on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
25193,25215,25230,25241,25203,25223,25240,25197,25208,25212,25216,25228,25244,25210,25216
25271,25293,25308,25317,25281,25301,25316,25275,25287,25292,25292,25306,25319,25289,25292
25348,25370,25386,25398,25359,25379,25397,25352,25363,25370,25372,25384,25400,25366,25372
25425,25448,25464,25472,25436,25456,25471,25429,25440,25446,25449,25462,25474,25443,25449
25504,25526,25543,25553,25514,25535,25552,25508,25519,25526,25526,25540,25556,25522,25526
25583,25606,25622,25635,25594,25614,25634,25587,25600,25604,25604,25620,25637,25603,25604
25664,25686,25701,25713,25675,25694,25712,25668,25680,25685,25685,25699,25716,25682,25685
25742,25764,25780,25788,25753,25773,25787,25746,25757,25764,25766,25778,25790,25760,25766
25818,25840,25857,25866,25829,25849,25865,25822,25833,25841,25841,25855,25868,25836,25841
25895,25918,25935,25942,25906,25927,25941,25899,25911,25918,25921,25933,25945,25914,25921
25974,25996,26013,26021,25985,26005,26020,25978,25989,25997,25997,26011,26025,25992,25997
26052,26075,26090,26106,26063,26083,26105,26056,26069,26075,26075,26088,26109,26071,26075
26130,26152,26169,26176,26141,26161,26175,26134,26145,26150,26152,26167,26178,26147,26152
26206,26229,26246,26254,26217,26238,26253,26210,26222,26230,26230,26244,26259,26226,26230
26286,26309,26324,26333,26296,26317,26332,26290,26301,26309,26310,26322,26335,26304,26310
26367,26389,26404,26415,26377,26397,26414,26371,26382,26387,26390,26402,26417,26384,26390
26446,26468,26483,26492,26456,26476,26491,26450,26461,26468,26468,26481,26497,26464,26468
26522,26545,26561,26569,26533,26553,26568,26527,26538,26544,26545,26559,26571,26540,26545
26600,26622,26638,26648,26611,26631,26647,26604,26615,26622,26624,26636,26650,26618,26624
26677,26700,26716,26727,26688,26709,26726,26681,26693,26701,26701,26714,26730,26697,26701
26757,26780,26795,26805,26768,26788,26804,26761,26772,26779,26781,26793,26808,26775,26781
26835,26857,26873,26882,26846,26866,26881,26839,26851,26858,26858,26871,26882,26854,26858
26913,26935,26950,26962,26923,26943,26961,26917,26928,26935,26935,26948,26965,26931,26935
26989,27011,27027,27037,27000,27020,27036,26993,27005,27013,27013,27025,27038,27008,27013
27066,27089,27105,27114,27077,27098,27113,27070,27082,27089,27091,27103,27116,27084,27091
27144,27166,27183,27191,27155,27175,27190,27148,27160,27168,27168,27180,27193,27163,27168
27221,27243,27259,27267,27232,27252,27266,27225,27237,27244,27244,27256,27268,27239,27244
27297,27319,27335,27343,27307,27328,27342,27301,27312,27320,27320,27333,27344,27315,27320
27372,27395,27411,27421,27383,27404,27420,27377,27388,27395,27395,27409,27422,27390,27395
27449,27471,27487,27496,27460,27480,27495,27453,27464,27471,27473,27485,27497,27467,27473
27526,27549,27564,27573,27537,27557,27572,27530,27542,27547,27549,27562,27575,27544,27549
27603,27626,27640,27651,27614,27633,27650,27607,27619,27626,27626,27638,27653,27621,27626
27680,27703,27718,27726,27691,27710,27725,27684,27695,27700,27703,27716,27727,27697,27703
27755,27778,27793,27804,27766,27786,27803,27759,27770,27776,27779,27791,27808,27772,27779
27833,27856,27871,27883,27844,27864,27882,27837,27849,27855,27858,27869,27885,27851,27858
27912,27934,27950,27963,27923,27943,27962,27916,27928,27934,27934,27948,27966,27930,27934
27990,28013,28027,28037,28001,28020,28036,27994,28006,28010,28013,28025,28037,28008,28013
28068,28090,28105,28116,28078,28098,28115,28072,28083,28089,28091,28103,28119,28085,28091
28144,28166,28183,28191,28155,28175,28190,28148,28159,28166,28169,28181,28192,28162,28169
28222,28245,28262,28270,28233,28254,28269,28227,28238,28246,28246,28259,28271,28241,28246
28302,28324,28341,28347,28313,28333,28346,28306,28318,28324,28324,28339,28349,28320,28324
28381,28403,28419,28426,28391,28411,28425,28385,28396,28402,28402,28417,28428,28399,28402
28458,28480,28496,28503,28469,28489,28502,28462,28474,28480,28480,28494,28503,28476,28480
28535,28558,28573,28584,28546,28566,28583,28539,28551,28558,28558,28571,28588,28554,28558
28615,28638,28654,28661,28626,28647,28660,28619,28632,28646,28646,28652,28663,28646,28657
28696,28719,28733,28750,28707,28727,28749,28700,28713,28717,28717,28731,28754,28715,28717
28776,28799,28814,28829,28787,28807,28828,28780,28793,28806,28806,28812,28832,28806,28815
28856,28879,28893,28905,28866,28886,28904,28859,28871,28877,28877,28890,28908,28873,28877
28934,28957,28973,28982,28945,28965,28981,28938,28950,28952,28956,28970,28984,28951,28956
29012,29035,29050,29060,29023,29043,29059,29016,29028,29035,29036,29048,29063,29031,29036
29091,29114,29129,29138,29102,29122,29137,29095,29108,29113,29113,29127,29140,29111,29113
29170,29193,29208,29221,29181,29200,29220,29173,29186,29191,29191,29205,29225,29188,29191
29246,29269,29285,29291,29257,29277,29290,29250,29262,29268,29268,29282,29293,29264,29268
29322,29345,29360,29370,29333,29353,29369,29326,29338,29344,29345,29358,29372,29340,29345
29399,29421,29437,29446,29409,29430,29445,29403,29415,29423,29423,29435,29449,29418,29423
29477,29499,29516,29526,29488,29509,29525,29481,29493,29501,29501,29514,29529,29496,29501
29555,29578,29593,29607,29566,29586,29606,29559,29570,29576,29579,29591,29608,29573,29579
29634,29655,29671,29681,29644,29664,29680,29637,29648,29655,29657,29668,29683,29651,29657
29711,29733,29749,29759,29721,29742,29758,29714,29726,29734,29734,29747,29763,29729,29734
29789,29811,29828,29837,29799,29820,29836,29793,29804,29811,29813,29825,29840,29807,29813
29868,29890,29905,29917,29878,29898,29916,29872,29883,29889,29892,29903,29919,29885,29892
29946,29968,29984,29995,29957,29977,29994,29950,29962,29969,29969,29982,29998,29964,29969
30023,30045,30060,30077,30034,30053,30076,30027,30038,30043,30046,30058,30079,30040,30046
30098,30120,30137,30145,30109,30129,30144,30102,30113,30120,30122,30135,30146,30116,30122
30174,30197,30213,30224,30185,30206,30223,30178,30190,30197,30197,30211,30227,30193,30197
30251,30273,30289,30300,30261,30282,30299,30255,30266,30273,30273,30287,30302,30269,30273
30327,30350,30365,30374,30338,30358,30373,30331,30343,30349,30349,30363,30377,30345,30349
30404,30426,30441,30452,30414,30434,30451,30407,30419,30425,30426,30439,30455,30421,30426
30478,30500,30515,30528,30489,30509,30527,30482,30494,30501,30501,30513,30528,30497,30501
30553,30576,30592,30603,30564,30584,30602,30557,30570,30575,30575,30589,30604,30573,30575
30630,30652,30668,30678,30640,30660,30677,30633,30646,30652,30652,30666,30681,30648,30652
30707,30730,30744,30753,30718,30737,30752,30711,30723,30728,30730,30742,30755,30725,30730
30785,30808,30823,30833,30796,30816,30832,30789,30801,30814,30814,30821,30835,30814,30825
30861,30883,30899,30907,30871,30891,30906,30865,30876,30882,30882,30897,30909,30878,30882
30935,30957,30972,30985,30945,30965,30984,30938,30950,30957,30957,30970,30987,30952,30957
31009,31031,31047,31055,31019,31040,31054,31012,31024,31031,31031,31045,31055,31027,31031
31085,31107,31123,31135,31096,31116,31134,31089,31101,31109,31109,31121,31136,31104,31109
31164,31187,31202,31212,31174,31195,31211,31168,31179,31185,31188,31200,31215,31182,31188
31243,31265,31280,31290,31253,31273,31289,31247,31258,31263,31265,31278,31291,31260,31265
31320,31342,31358,31371,31331,31350,31370,31324,31335,31342,31342,31356,31375,31338,31342
31396,31418,31435,31442,31407,31427,31441,31400,31411,31418,31418,31433,31444,31414,31418
31473,31496,31512,31521,31484,31505,31520,31478,31489,31497,31497,31510,31523,31492,31497
31552,31574,31590,31604,31563,31583,31603,31556,31568,31582,31582,31588,31606,31582,31592
31630,31653,31669,31677,31641,31661,31676,31634,31647,31652,31652,31667,31678,31649,31652
31709,31731,31747,31757,31720,31740,31756,31713,31725,31730,31730,31745,31760,31728,31730
31788,31810,31826,31835,31798,31819,31834,31792,31803,31810,31811,31824,31836,31806,31811
31868,31891,31907,31924,31879,31899,31923,31872,31884,31890,31893,31905,31926,31886,31893
31949,31973,31987,31999,31960,31980,31998,31954,31965,31971,31973,31984,32002,31968,31973
32029,32054,32069,32077,32040,32062,32076,32033,32052,32060,32060,32067,32079,32060,32074
32107,32133,32147,32166,32118,32141,32165,32110,32131,32137,32137,32145,32168,32137,32148
32187,32215,32232,32235,32199,32225,32234,32189,32203,32207,32213,32230,32238,32205,32210
32270,32295,32330,32319,32280,32308,32333,32272,32291,32300,32304,32309,32323,32295,32304
32350,32377,32391,32401,32360,32386,32400,32352,32363,32366,32372,32390,32406,32364,32369
32429,32452,32471,32473,32442,32466,32472,32433,32449,32457,32462,32469,32475,32453,32459
32505,32532,32553,32557,32515,32532,32556,32508,32517,32518,32526,32533,32540,32518,32523
32584,32616,32626,32631,32597,32620,32630,32585,32601,32608,32615,32624,32638,32605,32612
32664,32695,32702,32704,32673,32699,32704,32686,32693,32696,32696,32700,32707,32696,32704
32740,32774,32789,32791,32748,32778,32790,32767,32773,32776,32776,32779,32794,32776,32780
32815,32844,32857,32859,32824,32851,32858,32836,32842,32846,32846,32855,32863,32844,32846
32886,32915,32927,32929,32898,32921,32928,32909,32915,32920,32920,32923,32931,32920,32927
32962,32992,33022,,32972,33010,33025,32962,32977,32984,32990,33021,33028,32981,32987
33038,33067,33084,33085,33050,33069,33093,33039,33055,33065,33065,33070,33077,33059,33065
33116,33143,33157,33162,33127,33151,33161,33117,33134,33142,33146,33155,33167,33138,33146
33195,33222,33241,33243,33207,33236,33242,33198,33214,33230,33232,33239,33245,33222,33232
33275,33303,33318,33320,33286,33314,33320,33277,33299,33307,33310,33316,33323,33303,33310
33358,33388,33406,33398,33368,33393,33397,33359,33376,33383,33388,33395,33399,33380,33388
33438,33471,33477,33478,33445,33474,33478,33439,33447,33452,33458,33475,33480,33449,33455
33520,33550,33559,33561,33531,33553,33560,33541,33548,33552,33552,33556,33563,33552,33560
33601,33639,33657,33660,33608,33645,33659,33601,33611,33623,33631,33648,33662,33614,33627
33686,33716,33730,33735,33708,33725,33732,33704,33712,33718,33721,33728,33735,33714,33721
33770,33801,33809,33814,33785,33804,33813,33781,33788,33794,33800,33807,33819,33790,33797
33843,33883,33898,33899,33856,33891,33898,33851,33858,33865,33889,33896,33901,33861,33880
33919,33961,33970,33972,33933,33965,33971,33955,33961,33964,33964,33968,33975,33964,33971
33999,34033,34051,34038,34007,34035,34038,34000,34008,34010,34017,34036,34042,34009,34014
34082,34116,34135,34124,34092,34120,34124,34085,34099,34108,34115,34121,34127,34104,34111
34163,34198,34222,34227,34175,34206,34226,34163,34180,34191,34199,34207,34214,34183,34196
34247,34270,34276,34281,34262,34272,34278,34257,34266,34269,34269,34274,34280,34269,34277
34330,34366,34392,,34340,34372,34393,34332,34349,34358,34366,34373,34385,34354,34362
34409,34445,34455,34457,34422,34452,34457,34414,34434,34441,34447,34454,34459,34439,34444
34495,34525,34533,34537,34503,34529,34537,34496,34504,34506,34524,34531,34541,34505,34521
34575,34611,34618,34620,34606,34614,34619,34583,34588,34592,34610,34616,34622,34590,34607
34664,34701,34713,34715,34676,34700,34714,34672,34679,34686,34695,34701,34720,34682,34689
34747,34786,34804,,34754,34793,34807,34748,34761,34770,34794,34803,34811,34765,34782
34821,34856,34865,34867,34836,34861,34867,34831,34842,34849,34856,34863,34869,34846,34853
34908,34940,34948,34949,34922,34945,34949,34909,34917,34919,34926,34946,34952,34918,34923
34987,35023,35035,35038,35005,35029,35037,35000,35009,35014,35023,35033,35040,35011,35018
35074,35107,35127,35113,35090,35109,35113,35075,35082,35085,35094,35110,35117,35084,35090
35156,35188,35196,35198,35172,35193,35198,35169,35177,35183,35188,35194,35200,35180,35185
35235,35261,35267,35268,35250,35264,35268,35235,35243,35247,35257,35265,35277,35245,35254
35313,35341,35357,35359,35330,35353,35359,35313,35320,35325,35337,35355,35362,35322,35330
35395,35423,35440,35443,35408,35436,35442,35405,35410,35414,35420,35439,35446,35412,35417
35478,35513,35522,35526,35484,35517,35525,35495,35501,35507,35513,35520,35529,35504,35510
35561,35587,35594,35599,35569,35590,35597,35578,35585,35588,35588,35592,35600,35588,35596
35642,35679,35687,35690,35650,35683,35689,35672,35679,35682,35682,35686,35691,35682,35688
35724,35758,35767,35771,35739,35763,35770,35724,35733,35736,35757,35766,35771,35734,35754
35805,35837,35853,35855,35817,35843,35855,35805,35820,35827,35834,35851,35858,35823,35830
35892,35918,35931,35938,35909,35928,35935,35906,35914,35921,35925,35931,35938,35918,35925
35977,36026,36043,,36000,36029,36045,35977,35986,35995,36026,36041,36048,35992,36023
36059,36090,36104,36105,36069,36101,36105,36064,36072,36077,36084,36102,36108,36074,36084
36139,36170,36178,36180,36156,36174,36180,36141,36150,36152,36167,36176,36183,36151,36158
36223,36257,36267,36269,36232,36263,36269,36223,36235,36241,36248,36265,36272,36239,36245
36305,36333,36341,36346,36312,36337,36363,36306,36314,36320,36330,36339,36356,36317,36324
36388,36413,36424,36426,36396,36417,36426,36389,36397,36402,36408,36422,36429,36399,36405
36467,36496,36504,36506,36478,36500,36506,36471,36481,36487,36495,36502,36508,36484,36491
36549,36577,36598,36586,36559,36583,36586,36550,36560,36562,36570,36584,36590,36561,36566
36629,36655,36662,36664,36638,36659,36664,36630,36640,36645,36653,36660,36666,36643,36649
36708,36737,36773,36743,36720,36740,36743,36709,36724,36729,36734,36741,36745,36727,36734
36792,36816,36843,36830,36800,36821,36830,36794,36802,36806,36813,36824,36834,36804,36810
36870,36895,36915,36921,36885,36899,36904,36871,36878,36882,36891,36901,36906,36880,36886
36948,36976,36987,36989,36956,36983,36989,36950,36958,36963,36973,36985,36992,36960,36966
37027,37053,37071,37061,37036,37056,37061,37030,37038,37043,37050,37057,37063,37041,37047
37109,37137,37145,37147,37122,37141,37170,37109,37135,37139,37139,37142,37160,37139,37145
37193,37222,37233,37235,37203,37227,37234,37194,37209,37214,37221,37231,37237,37212,37218
37275,37303,37310,37311,37289,37306,37311,37276,37284,37286,37300,37307,37313,37285,37289
37359,37387,37394,37396,37367,37390,37396,37361,37368,37372,37385,37392,37398,37370,37375
37437,37466,37479,37482,37458,37472,37481,37437,37444,37454,37462,37477,37486,37447,37459
37516,37541,37550,37558,37526,37544,37553,37535,37540,37544,37544,37548,37558,37544,37552
37595,37623,37652,37640,37608,37635,37640,37597,37611,37617,37622,37637,37643,37614,37619
37676,37703,37712,37715,37686,37708,37715,37677,37690,37695,37702,37710,37717,37693,37699
37757,37783,37791,37793,37766,37787,37793,37758,37781,37785,37785,37789,37795,37785,37792
37839,37865,37882,37884,37846,37878,37884,37840,37848,37854,37861,37880,37888,37850,37857
37917,37944,37956,37959,37935,37950,37959,37918,37926,37931,37940,37954,37963,37928,37936
37993,38022,38031,38032,38004,38027,38032,37993,38008,38012,38020,38028,38035,38010,38017
38071,38098,38115,38117,38081,38111,38117,38072,38084,38088,38096,38113,38119,38086,38093
38150,38177,38185,38187,38162,38182,38197,38150,38166,38168,38175,38183,38213,38167,38172
38230,38258,38277,38279,38238,38273,38279,38231,38239,38242,38254,38275,38282,38241,38248
38312,38341,38349,38350,38319,38346,38350,38313,38322,38327,38340,38347,38352,38324,38330
38391,38419,38448,38423,38399,38420,38423,38393,38402,38408,38415,38421,38427,38405,38411
38468,38495,38517,38519,38486,38505,38518,38468,38478,38483,38490,38506,38522,38480,38487
38542,38572,38601,38581,38554,38578,38581,38546,38562,38566,38571,38579,38585,38564,38571
38620,38646,38656,38660,38629,38651,38659,38620,38645,38649,38649,38654,38670,38649,38657
38696,38725,38745,38736,38705,38729,38735,38697,38713,38718,38725,38732,38737,38716,38722
38775,38803,38822,38824,38782,38806,38823,38776,38785,38792,38799,38807,38828,38788,38795
38853,38879,38892,38894,38860,38888,38894,38853,38863,38870,38877,38890,38896,38867,38873
38928,38954,38976,38964,38936,38960,38964,38929,38938,38944,38951,38961,38968,38941,38947
39003,39030,39046,39047,39012,39040,39047,39003,39014,39018,39027,39044,39051,39016,39023
39079,39107,39117,39118,39090,39114,39118,39079,39104,39111,39111,39115,39121,39111,39118
39154,39180,39192,39194,39164,39186,39193,39156,39175,39180,39180,39189,39197,39177,39180
39233,39260,39270,39273,39242,39266,39273,39235,39245,39250,39258,39268,39278,39247,39254
39312,39338,39348,39350,39322,39343,39350,39313,39325,39328,39336,39345,39353,39327,39332
39387,39413,39428,39429,39398,39424,39429,39389,39399,39400,39410,39426,39432,39400,39406
39461,39489,39498,39500,39471,39493,39499,39464,39473,39478,39486,39495,39501,39476,39482
39539,39565,39574,39576,39547,39570,39576,39539,39549,39554,39563,39572,39578,39551,39559
39616,39642,39653,39660,39623,39647,39659,39617,39627,39634,39641,39651,39663,39630,39637
39691,39712,39721,39724,39699,39716,39723,39694,39702,39707,39710,39718,39732,39704,39710
39766,39791,39799,39801,39775,39793,39800,39768,39778,39782,39789,39796,39803,39780,39786
39841,39867,39887,39876,39849,39873,39876,39841,39856,39861,39866,39874,39879,39858,39866
39914,39941,39956,39959,39922,39947,39958,39915,39923,39929,39938,39954,39962,39926,39933
39991,40015,40027,40032,40001,40021,40032,39991,40014,40019,40019,40024,40036,40019,40032
40068,40092,40103,40105,40077,40097,40105,40069,40086,40096,40096,40100,40108,40096,40104
40143,40170,40184,40185,40160,40180,40185,40147,40155,40157,40165,40182,40188,40156,40161
40221,40248,40262,40264,40235,40258,40264,40221,40230,40232,40242,40260,40268,40231,40237
40297,40323,40338,40340,40306,40334,40340,40298,40319,40328,40328,40336,40343,40322,40328
40373,40400,40410,40414,40384,40406,40414,40374,40389,40392,40399,40408,40422,40390,40396
40452,40479,40488,40490,40463,40485,40490,40453,40468,40469,40477,40486,40492,40469,40474
40530,40557,40567,40570,40542,40562,40569,40533,40555,40560,40560,40565,40571,40560,40568
40611,40637,40648,40652,40621,40643,40651,40613,40634,40641,40641,40646,40654,40641,40650
40692,40720,40746,40730,40703,40726,40730,40693,40705,40709,40717,40727,40735,40707,40713
40775,40803,40837,40813,40785,40809,40813,40777,40787,40790,40799,40810,40816,40788,40794
40859,40887,40908,40910,40871,40904,40909,40862,40882,40894,40900,40906,40912,40889,40897
40944,40972,40991,40993,40956,40988,40993,40946,40969,40978,40982,40989,40995,40973,40982
41029,41057,41068,41070,41039,41064,41070,41031,41054,41060,41060,41066,41078,41060,41069
41113,41140,41151,41158,41125,41147,41158,41116,41130,41133,41139,41149,41163,41132,41136
41195,41221,41237,41240,41206,41231,41240,41198,41209,41213,41219,41235,41243,41211,41216
41276,41303,41317,41320,41287,41311,41319,41279,41299,41310,41310,41315,41321,41310,41318
41359,41386,41400,41404,41370,41394,41403,41363,41374,41377,41384,41398,41405,41375,41381
41443,41470,41482,41487,41455,41477,41486,41446,41469,41474,41474,41480,41490,41474,41485
41527,41553,41564,41571,41538,41559,41570,41529,41542,41546,41552,41562,41575,41544,41549
41610,41636,41647,41651,41621,41642,41650,41613,41634,41640,41640,41645,41653,41640,41649
41690,41718,41731,41738,41702,41725,41737,41693,41715,41722,41722,41729,41741,41722,41733
41771,41798,41814,41818,41783,41806,41817,41774,41795,41800,41800,41812,41819,41800,41815
