on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
23762,23785,23801,23809,23840,23773,23793,23808,23766,23780,23792,23792,23799,23814,23792,23803
23840,23864,23880,23890,23920,23852,23872,23889,23844,23859,23870,23870,23878,23893,23870,23883
23920,23944,23959,23970,24002,23932,23952,23969,23924,23938,23942,23942,23957,23973,23941,23942
24002,24026,24042,24052,24083,24014,24034,24051,24006,24020,24033,24033,24040,24057,24033,24044
24083,24106,24122,24131,24162,24094,24114,24130,24087,24101,24112,24112,24119,24133,24112,24126
24162,24185,24201,24210,24240,24173,24193,24209,24166,24178,24191,24191,24199,24212,24191,24205
24240,24263,24279,24288,24320,24251,24271,24287,24244,24258,24270,24270,24277,24292,24270,24282
24320,24343,24359,24370,24401,24331,24352,24369,24324,24337,24342,24342,24357,24372,24341,24342
24401,24424,24441,24451,24481,24413,24433,24450,24406,24418,24431,24431,24439,24454,24431,24444
24481,24504,24519,24531,24560,24493,24512,24530,24485,24499,24510,24510,24517,24534,24510,24521
24560,24582,24598,24607,24639,24571,24590,24606,24563,24577,24589,24589,24595,24608,24589,24600
24639,24662,24678,24687,24717,24650,24670,24686,24643,24657,24660,24660,24676,24688,24659,24660
24717,24741,24757,24768,24799,24730,24750,24767,24723,24735,24741,24741,24755,24772,24738,24741
24799,24822,24838,24852,24879,24810,24830,24851,24803,24816,24821,24821,24835,24854,24819,24821
24879,24902,24918,24927,24956,24890,24910,24926,24883,24896,24908,24908,24915,24931,24908,24920
24956,24979,24995,25007,25034,24968,24988,25006,24960,24973,24978,24978,24993,25010,24976,24978
25034,25057,25074,25083,25112,25045,25066,25082,25038,25051,25056,25056,25071,25086,25053,25056
25112,25136,25152,25162,25192,25124,25144,25161,25117,25129,25135,25135,25150,25164,25132,25135
25192,25215,25230,25241,25270,25203,25223,25240,25197,25209,25213,25214,25228,25244,25211,25214
25270,25293,25308,25317,25347,25282,25301,25316,25275,25288,25300,25300,25306,25319,25300,25313
25347,25370,25387,25398,25425,25359,25379,25397,25352,25364,25371,25371,25385,25400,25367,25371
25425,25448,25464,25472,25503,25436,25457,25471,25429,25441,25447,25447,25462,25474,25443,25447
25503,25526,25543,25553,25582,25514,25535,25552,25507,25520,25526,25526,25541,25556,25523,25526
25582,25606,25622,25634,25663,25594,25614,25633,25587,25601,25614,25614,25620,25637,25614,25624
25663,25686,25702,25713,25742,25675,25694,25712,25668,25681,25693,25693,25700,25716,25693,25703
25742,25764,25781,25789,25817,25753,25773,25788,25746,25758,25765,25765,25778,25791,25761,25765
25817,25840,25857,25866,25895,25829,25849,25865,25822,25834,25841,25841,25855,25868,25837,25841
25895,25918,25935,25943,25973,25906,25927,25942,25899,25911,25919,25919,25933,25945,25914,25919
25973,25996,26013,26022,26051,25985,26005,26021,25978,25990,25996,25996,26011,26024,25994,25996
26051,26075,26090,26107,26129,26063,26083,26106,26056,26070,26073,26073,26088,26109,26072,26073
26129,26152,26169,26177,26206,26141,26161,26176,26134,26147,26150,26150,26167,26178,26148,26150
26206,26229,26246,26255,26285,26217,26238,26254,26210,26223,26230,26230,26244,26259,26227,26230
26285,26309,26325,26334,26366,26297,26317,26333,26290,26302,26309,26309,26323,26336,26305,26309
26366,26389,26405,26415,26445,26377,26397,26414,26370,26382,26388,26388,26403,26417,26385,26388
26445,26468,26484,26493,26522,26456,26476,26492,26449,26462,26467,26467,26481,26496,26466,26467
26522,26545,26561,26570,26599,26533,26554,26569,26526,26539,26544,26544,26559,26571,26541,26544
26599,26622,26639,26649,26677,26611,26631,26648,26604,26616,26623,26623,26637,26650,26619,26623
26677,26700,26717,26727,26756,26688,26709,26726,26681,26694,26701,26701,26715,26730,26697,26701
26756,26780,26795,26806,26835,26768,26788,26805,26761,26773,26779,26779,26793,26808,26776,26779
26835,26857,26874,26884,26912,26846,26866,26883,26839,26852,26858,26858,26872,26891,26855,26858
26912,26935,26951,26962,26988,26923,26943,26961,26916,26929,26934,26934,26948,26964,26932,26934
26988,27011,27027,27039,27066,27000,27020,27038,26993,27006,27012,27012,27025,27038,27009,27012
27066,27089,27105,27115,27144,27077,27098,27114,27070,27082,27089,27089,27103,27116,27085,27089
27144,27166,27183,27191,27221,27155,27175,27190,27148,27160,27167,27167,27181,27193,27163,27167
27221,27243,27259,27268,27297,27232,27252,27267,27225,27237,27243,27243,27257,27269,27240,27243
27297,27319,27335,27344,27372,27308,27328,27343,27301,27313,27319,27319,27333,27345,27315,27319
27372,27395,27411,27421,27448,27383,27404,27420,27376,27389,27394,27394,27409,27423,27391,27394
27448,27471,27488,27497,27525,27460,27480,27496,27453,27465,27472,27472,27486,27498,27468,27472
27525,27549,27565,27573,27603,27537,27557,27572,27530,27543,27547,27547,27563,27576,27545,27547
27603,27626,27641,27650,27680,27614,27634,27649,27607,27620,27625,27625,27638,27653,27622,27625
27680,27703,27718,27727,27755,27691,27710,27726,27684,27696,27701,27701,27716,27728,27698,27701
27755,27778,27794,27805,27832,27766,27786,27804,27759,27771,27777,27777,27792,27807,27773,27777
27832,27856,27872,27883,27911,27844,27865,27882,27837,27849,27856,27856,27870,27885,27852,27856
27911,27934,27950,27962,27989,27923,27943,27961,27916,27928,27934,27934,27948,27966,27931,27934
27989,28013,28027,28038,28067,28001,28020,28037,27994,28007,28011,28011,28025,28038,28009,28011
28067,28090,28105,28116,28144,28078,28098,28115,28071,28084,28089,28089,28103,28119,28086,28089
28144,28166,28183,28192,28222,28155,28175,28191,28148,28160,28167,28167,28181,28193,28163,28167
28222,28245,28262,28271,28301,28233,28254,28270,28226,28239,28245,28245,28260,28273,28242,28245
28301,28324,28341,28348,28380,28313,28333,28347,28306,28319,28323,28323,28339,28350,28322,28323
28380,28403,28419,28427,28457,28392,28411,28426,28385,28397,28410,28410,28417,28429,28410,28422
28457,28480,28496,28511,28534,28469,28489,28504,28462,28474,28479,28479,28494,28504,28477,28479
28534,28558,28573,28584,28615,28546,28566,28583,28539,28552,28557,28557,28571,28588,28555,28557
28615,28638,28655,28662,28695,28626,28647,28661,28619,28633,28646,28646,28653,28664,28646,28657
28695,28719,28734,28750,28775,28707,28727,28749,28700,28714,28725,28725,28731,28754,28725,28735
28775,28799,28814,28830,28855,28787,28807,28829,28779,28794,28806,28806,28812,28831,28806,28815
28855,28879,28893,28905,28934,28866,28886,28904,28859,28873,28884,28884,28891,28908,28884,28895
28934,28957,28973,28982,29011,28945,28965,28981,28938,28955,28963,28963,28971,28985,28963,28978
29011,29035,29050,29061,29090,29023,29043,29060,29016,29029,29035,29035,29049,29063,29032,29035
29090,29114,29130,29139,29169,29102,29122,29138,29095,29109,29120,29120,29128,29141,29120,29134
29169,29193,29208,29221,29246,29181,29200,29220,29173,29188,29199,29199,29206,29224,29199,29210
29246,29269,29285,29292,29321,29257,29277,29291,29250,29263,29267,29267,29283,29294,29265,29267
29321,29345,29360,29371,29398,29333,29353,29370,29326,29339,29343,29343,29358,29372,29341,29343
29398,29421,29438,29447,29477,29410,29430,29446,29403,29415,29422,29422,29436,29449,29418,29422
29477,29499,29516,29527,29555,29488,29509,29526,29481,29494,29501,29501,29514,29529,29497,29501
29555,29578,29593,29607,29633,29566,29586,29606,29559,29571,29577,29577,29591,29608,29574,29577
29633,29655,29671,29681,29710,29644,29664,29680,29637,29649,29656,29656,29669,29683,29651,29656
29710,29733,29749,29759,29788,29721,29742,29758,29714,29726,29734,29734,29747,29762,29729,29734
29788,29811,29828,29837,29867,29800,29820,29836,29793,29805,29812,29812,29826,29840,29807,29812
29867,29890,29906,29917,29946,29878,29899,29916,29871,29883,29890,29890,29904,29919,29886,29890
29946,29968,29984,29995,30023,29957,29977,29994,29950,29963,29968,29968,29982,29998,29966,29968
30023,30045,30060,30077,30098,30034,30053,30076,30027,30039,30044,30044,30058,30079,30041,30044
30098,30120,30137,30146,30174,30109,30129,30145,30102,30114,30120,30120,30135,30147,30116,30120
30174,30197,30213,30225,30250,30185,30206,30224,30178,30191,30197,30197,30211,30228,30193,30197
30250,30273,30289,30301,30327,30261,30282,30300,30254,30267,30272,30272,30287,30302,30270,30272
30327,30350,30366,30375,30403,30338,30358,30374,30331,30344,30348,30348,30364,30377,30347,30348
30403,30426,30441,30452,30478,30414,30434,30451,30407,30420,30424,30424,30439,30455,30422,30424
30478,30501,30516,,30553,30489,30509,30528,30482,30495,30501,30501,30514,30528,30497,30501
30553,30576,30592,30603,30629,30564,30584,30602,30557,30570,30583,30583,30590,30604,30583,30594
30629,30652,30668,30679,30706,30640,30661,30678,30633,30646,30651,30651,30666,30680,30649,30651
30706,30730,30745,30754,30784,30718,30737,30753,30711,30724,30728,30728,30743,30756,30726,30728
30784,30808,30823,30833,30861,30796,30816,30832,30789,30803,30814,30814,30821,30835,30814,30826
30861,30883,30899,30908,30934,30872,30892,30907,30864,30877,30882,30882,30897,30910,30880,30882
30934,30957,30973,30985,31009,30945,30965,30984,30938,30951,30956,30956,30971,30987,30953,30956
31009,31031,31048,,31085,31019,31040,,31012,31025,31030,31030,31045,31056,31028,31030
31085,31107,31124,31135,31164,31096,31116,31134,31089,31101,31108,31108,31122,31137,31105,31108
31164,31187,31202,31212,31242,31175,31195,31211,31168,31180,31186,31186,31200,31215,31182,31186
31242,31265,31280,31292,31319,31254,31273,31291,31247,31260,31271,31271,31278,31292,31271,31284
31319,31342,31358,31371,31395,31331,31351,31370,31324,31336,31342,31342,31356,31374,31339,31342
31395,31418,31435,31443,31473,31407,31427,31442,31400,31412,31418,31418,31433,31445,31415,31418
31473,31496,31512,31522,31551,31484,31505,31521,31477,31490,31496,31496,31510,31523,31493,31496
31551,31574,31590,31604,31630,31563,31583,31603,31556,31569,31582,31582,31588,31606,31582,31592
31630,31653,31669,,31708,31641,31661,,31634,31648,31659,31659,31667,31678,31659,31673
31708,31731,31748,31758,31787,31720,31740,31757,31713,31726,31738,31738,31746,31760,31738,31750
31787,31810,31827,31836,31867,31799,31819,31835,31792,31804,31811,31811,31825,31837,31806,31811
31867,31891,31907,31924,31949,31879,31900,31923,31872,31884,31891,31891,31905,31924,31887,31891
31949,31973,31987,31999,32029,31961,31980,31998,31953,31966,31971,31971,31985,32002,31969,31971
32029,32054,32069,32078,32107,32040,32062,32077,32032,32051,32060,32060,32068,32079,32060,32074
32107,32133,32147,32166,32187,32119,32142,32152,32110,32131,32137,32137,32145,32152,32137,32148
32187,32215,32232,32235,32269,32199,32225,32234,32190,32213,32222,32222,32230,32238,32217,32222
32269,32295,32330,,32350,32281,32300,,32272,32291,32295,32295,32301,32304,32295,32302
32350,32377,32393,32401,32428,32360,32387,32400,32352,32372,32392,32392,32396,32405,32376,32392
32428,32453,32471,32474,32504,32442,32466,32473,32433,32449,32457,32462,32469,32476,32453,32459
32504,32533,32552,32557,32584,32516,32533,32539,32508,32526,32530,32530,32534,32539,32530,32536
32584,32616,32626,32631,32664,32597,32621,32630,32586,32601,32609,32615,32625,32637,32605,32612
32664,32695,32702,32703,32740,32673,32699,32703,32686,32693,32696,32696,32700,32708,32696,32704
32740,32774,32800,,32815,32748,32785,32803,32766,32774,32787,32792,32799,32806,32777,32780
32815,32844,32856,32859,32886,32824,32851,32858,32836,32843,32851,32851,32854,32863,32851,32859
32886,32915,32925,32928,32962,32898,32921,32928,32909,32915,32920,32920,32923,32931,32920,32927
32962,32992,33022,,33038,32972,33003,33013,32962,32977,32984,32991,33004,33013,32981,32987
33038,33067,33097,,33115,33050,33068,33075,33039,33055,33059,33059,33069,33075,33059,33073
33115,33143,33157,33162,33195,33127,33152,33161,33117,33134,33142,33146,33155,33167,33138,33146
33195,33222,33241,33243,33275,33207,33237,33242,33198,33214,33230,33230,33239,33245,33222,33230
33275,33303,33318,33320,33357,33287,33314,33320,33277,33298,33308,33308,33316,33323,33303,33308
33357,33387,33406,33399,33438,33369,33394,33398,33359,33376,33383,33388,33395,33399,33379,33388
33438,33471,33477,33477,33519,33445,33474,33477,33439,33447,33452,33458,33475,33480,33449,33455
33519,33550,33559,33561,33601,33531,33553,33560,33519,33534,33541,33548,33557,33563,33537,33544
33601,33638,33650,,33686,33608,33646,33659,33601,33611,33622,33631,33683,33682,33615,33627
33686,33717,33730,33734,33770,33708,33725,33732,33704,33712,33719,33720,33728,33736,33715,33720
33770,33801,33810,33814,33845,33785,33805,33813,33781,33788,33794,33800,33808,33818,33791,33797
33845,33883,33898,33899,33919,33856,33891,33898,33851,33859,33866,33888,33896,33901,33862,33885
33919,33961,33970,33972,33999,33933,33965,33971,33954,33961,33964,33964,33968,33976,33964,33971
33999,34035,34051,34054,34082,34008,34035,34042,34000,34016,34023,34030,34036,34042,34020,34027
34082,34116,34135,34137,34162,34092,34120,34127,34084,34098,34108,34115,34121,34127,34104,34111
34162,34198,34222,34227,34247,34174,34205,34213,34163,34180,34192,34199,34206,34213,34184,34195
34247,34271,34301,34278,34330,34262,34273,34278,34257,34266,34270,34270,34274,34280,34270,34277
34330,34366,34392,,34409,34341,34373,34383,34332,34349,34358,34366,34374,34383,34354,34362
34409,34445,34455,34457,34494,34423,34452,34457,34413,34434,34440,34446,34454,34459,34438,34446
34494,34525,34534,34537,34575,34503,34530,34537,34496,34511,34517,34524,34532,34541,34515,34521
34575,34611,34618,34620,34664,34596,34615,34620,34583,34589,34592,34609,34616,34622,34590,34606
34664,34701,34713,34714,34746,34676,34700,34704,34664,34680,34687,34695,34701,34704,34683,34690
34746,34786,34804,,34821,34755,34793,34807,34748,34760,34771,34793,34803,34810,34765,34781
34821,34856,34865,34866,34908,34837,34862,34866,34831,34842,34849,34856,34863,34869,34846,34853
34908,34939,34971,34949,34987,34921,34945,34949,34909,34926,34934,34939,34946,34952,34930,34936
34987,35022,35035,35039,35074,35005,35030,35038,34999,35009,35014,35023,35033,35040,35012,35019
35074,35107,35127,35130,35156,35089,35109,35117,35075,35094,35101,35104,35110,35117,35097,35104
35156,35188,35197,35197,35235,35171,35194,35197,35168,35177,35183,35188,35195,35200,35180,35185
35235,35262,35289,35293,35312,35250,35265,35276,35235,35245,35246,35257,35266,35276,35245,35253
35312,35342,35357,35359,35395,35330,35353,35359,35313,35320,35324,35337,35355,35362,35322,35331
35395,35424,35441,35443,35478,35407,35436,35442,35413,35420,35427,35432,35439,35447,35423,35429
35478,35513,35522,35526,35561,35485,35517,35525,35495,35501,35507,35513,35520,35529,35504,35510
35561,35587,35595,35599,35642,35569,35590,35597,35578,35585,35589,35589,35592,35600,35589,35596
35642,35679,35688,35691,35724,35650,35683,35690,35642,35652,35659,35679,35686,35692,35656,35676
35724,35758,35768,35777,35805,35738,35763,35771,35724,35734,35736,35757,35766,35771,35735,35754
35805,35838,35852,35854,35892,35817,35845,35854,35805,35821,35827,35834,35850,35859,35823,35830
35892,35919,35933,35938,35977,35909,35928,35935,35892,35900,35905,35914,35931,35939,35903,35910
35977,36026,36043,,36059,36000,36029,36045,35977,35986,35995,36027,36041,36048,35991,36023
36059,36091,36104,36105,36139,36070,36101,36105,36063,36073,36078,36084,36102,36108,36075,36081
36139,36170,36178,36180,36223,36155,36175,36180,36141,36166,36172,36172,36176,36184,36172,36179
36223,36256,36267,36269,36305,36233,36263,36269,36223,36235,36240,36248,36265,36273,36238,36245
36305,36333,36341,36346,36388,36312,36337,36344,36306,36314,36321,36330,36339,36346,36317,36325
36388,36413,36438,36426,36467,36396,36418,36426,36389,36398,36401,36409,36422,36429,36399,36405
36467,36496,36504,36506,36548,36478,36501,36506,36471,36481,36487,36494,36502,36508,36484,36491
36548,36577,36598,36600,36628,36559,36583,36590,36549,36570,36577,36577,36584,36590,36573,36577
36628,36655,36663,36665,36708,36638,36659,36665,36630,36641,36645,36652,36661,36675,36643,36649
36708,36737,36773,36761,36791,36719,36749,36754,36709,36725,36729,36734,36750,36754,36727,36734
36791,36817,36827,36830,36870,36801,36821,36830,36793,36803,36805,36813,36824,36833,36804,36810
36870,36895,36915,36921,36948,36885,36900,36917,36871,36891,36902,36906,36913,36923,36896,36906
36948,36976,36987,36989,37027,36956,36983,36989,36950,36958,36963,36973,36985,36993,36960,36967
37027,37054,37071,37061,37108,37036,37057,37061,37029,37038,37043,37050,37058,37063,37041,37047
37108,37137,37145,37154,37192,37122,37142,37148,37109,37134,37139,37139,37143,37148,37139,37145
37192,37222,37233,37235,37275,37203,37228,37234,37194,37209,37214,37221,37231,37238,37211,37218
37275,37303,37328,37310,37359,37288,37307,37310,37276,37300,37304,37304,37308,37314,37304,37310
37359,37387,37394,37395,37437,37368,37391,37395,37361,37370,37372,37382,37392,37398,37371,37375
37437,37466,37479,37482,37516,37458,37472,37481,37437,37445,37453,37463,37477,37486,37449,37458
37516,37541,37551,37557,37595,37526,37545,37554,37535,37540,37544,37544,37548,37558,37544,37552
37595,37623,37652,37639,37675,37608,37634,37639,37599,37612,37617,37622,37636,37643,37614,37619
37675,37703,37713,37716,37757,37687,37708,37716,37677,37691,37694,37702,37711,37725,37692,37699
37757,37784,37791,37793,37839,37767,37788,37793,37758,37781,37785,37785,37789,37796,37785,37792
37839,37866,37882,37884,37917,37846,37878,37884,37840,37848,37854,37861,37880,37888,37851,37857
37917,37944,37956,37959,37993,37934,37950,37959,37918,37926,37931,37940,37954,37963,37928,37936
37993,38022,38031,38032,38071,38004,38027,38032,37993,38008,38012,38020,38029,38035,38010,38016
38071,38098,38115,38116,38150,38081,38111,38116,38073,38084,38088,38096,38113,38119,38086,38092
38150,38178,38196,38198,38230,38162,38192,38198,38150,38175,38184,38189,38194,38200,38179,38186
38230,38259,38277,38278,38311,38239,38273,38278,38231,38253,38262,38268,38275,38282,38258,38265
38311,38341,38370,38350,38391,38320,38347,38350,38313,38323,38328,38339,38348,38352,38325,38336
38391,38420,38448,,38468,38400,38432,38439,38393,38402,38408,38415,38433,38439,38405,38411
38468,38496,38517,38519,38542,38486,38506,38510,38468,38478,38482,38490,38507,38510,38480,38487
38542,38572,38601,,38619,38554,38579,38586,38546,38562,38565,38571,38580,38586,38564,38568
38619,38646,38656,38661,38696,38630,38651,38660,38620,38645,38649,38649,38654,38670,38649,38657
38696,38725,38745,38736,38775,38706,38730,38735,38697,38712,38718,38724,38732,38737,38715,38721
38775,38803,38821,38824,38853,38782,38807,38812,38776,38785,38792,38800,38808,38812,38788,38795
38853,38880,38892,38894,38927,38860,38888,38894,38853,38863,38870,38877,38890,38897,38866,38873
38927,38954,38976,38963,39003,38936,38960,38963,38929,38939,38944,38951,38961,38967,38941,38947
39003,39030,39045,39047,39079,39013,39039,39047,39003,39014,39017,39027,39043,39051,39016,39023
39079,39107,39117,39118,39154,39091,39114,39118,39079,39104,39111,39111,39115,39121,39111,39118
39154,39180,39192,39194,39233,39165,39187,39194,39156,39175,39185,39185,39190,39197,39185,39193
39233,39260,39270,39273,39312,39243,39266,39273,39235,39245,39249,39258,39268,39278,39247,39254
39312,39338,39348,39350,39387,39323,39344,39350,39313,39336,39340,39340,39346,39354,39340,39349
39387,39413,39440,39428,39461,39399,39424,39428,39389,39410,39420,39420,39425,39432,39413,39420
