on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
21528,21546,21566,21569,21536,21554,21566,21530,21542,21550,21550,21560,21570,21549,21550
21597,21615,21632,21636,21605,21623,21635,21598,21610,21623,21623,21628,21639,21623,21633
21663,21682,21699,21704,21672,21689,21703,21665,21679,21687,21687,21696,21707,21687,21700
21731,21750,21767,21772,21740,21758,21771,21733,21746,21757,21757,21764,21776,21757,21769
21801,21820,21839,21843,21810,21827,21840,21803,21815,21828,21828,21833,21844,21828,21838
21870,21888,21905,21910,21878,21896,21909,21872,21884,21891,21891,21902,21912,21889,21891
21937,21956,21972,21978,21946,21964,21977,21939,21951,21958,21958,21969,21982,21956,21958
22008,22026,22043,22047,22016,22034,22046,22010,22021,22035,22035,22040,22050,22035,22044
22077,22095,22114,22117,22085,22103,22115,22079,22089,22095,22095,22108,22119,22093,22095
22145,22163,22182,22188,22153,22172,22184,22147,22157,22165,22165,22178,22188,22160,22165
22216,22233,22251,22259,22224,22242,22254,22218,22228,22237,22237,22248,22258,22231,22237
22287,22304,22322,22330,22295,22313,22325,22289,22299,22307,22307,22319,22330,22302,22307
22357,22374,22393,22400,22365,22383,22395,22359,22369,22378,22378,22389,22400,22372,22378
22424,22441,22460,22467,22432,22450,22462,22426,22436,22445,22445,22456,22467,22440,22445
22490,22506,22525,22532,22497,22515,22527,22492,22501,22510,22510,22521,22534,22505,22510
22553,22570,22589,22596,22561,22579,22591,22555,22565,22575,22575,22585,22596,22569,22575
22614,22630,22649,22657,22622,22639,22651,22616,22625,22633,22633,22644,22658,22628,22633
22673,22689,22708,22716,22681,22698,22710,22675,22685,22694,22694,22704,22716,22688,22694
22735,22751,22769,22777,22742,22759,22771,22737,22746,22755,22755,22765,22775,22750,22755
22797,22814,22833,22839,22805,22823,22835,22800,22809,22817,22817,22829,22839,22812,22817
22863,22881,22900,22905,22871,22889,22902,22866,22875,22883,22883,22895,22906,22879,22883
22934,22951,22970,22977,22942,22961,22972,22937,22946,22956,22956,22966,22976,22950,22956
23004,23022,23040,23046,23012,23030,23042,23007,23016,23023,23023,23036,23046,23019,23023
23071,23089,23109,23113,23079,23098,23110,23073,23083,23091,23091,23103,23113,23086,23091
23137,23155,23174,23180,23146,23164,23176,23140,23150,23156,23156,23170,23180,23152,23156
23203,23221,23240,23245,23211,23229,23241,23205,23215,23222,23222,23235,23245,23218,23222
23267,23285,23306,23308,23275,23294,23306,23269,23280,23294,23294,23299,23311,23294,23303
23330,23348,23368,23371,23338,23356,23369,23332,23343,23356,23356,23362,23376,23356,23366
23393,23410,23427,23432,23401,23418,23431,23395,23406,23419,23419,23424,23435,23419,23429
23457,23474,23491,23496,23465,23482,23495,23459,23470,23483,23483,23488,23503,23483,23492
23520,23538,23555,23560,23529,23546,23559,23522,23534,23546,23546,23552,23566,23546,23556
23584,23602,23619,23624,23593,23609,23623,23586,23598,23607,23607,23616,23627,23603,23607
23653,23671,23687,23692,23662,23679,23691,23655,23667,23675,23675,23685,23696,23671,23675
23722,23740,23756,23761,23731,23748,23760,23724,23736,23748,23748,23753,23769,23748,23757
23787,23805,23822,23827,23796,23813,23826,23789,23800,23813,23813,23818,23832,23813,23823
23851,23869,23889,23892,23859,23877,23890,23853,23864,23870,23870,23883,23894,23868,23870
23915,23933,23952,23957,23923,23941,23954,23917,23928,23935,23935,23947,23959,23931,23935
23976,23993,24011,24019,23984,24001,24013,23978,23988,23996,23996,24007,24019,23991,23996
24036,24052,24071,24079,24044,24061,24073,24038,24048,24055,24055,24067,24080,24051,24055
24098,24114,24132,24141,24105,24123,24135,24100,24109,24118,24118,24129,24140,24112,24118
24160,24176,24195,24203,24167,24185,24197,24161,24171,24179,24179,24191,24202,24174,24179
24223,24239,24259,24267,24231,24248,24261,24225,24235,24245,24245,24255,24266,24239,24245
24290,24306,24324,24333,24297,24314,24327,24292,24301,24309,24309,24321,24332,24305,24309
24358,24374,24393,24402,24366,24383,24396,24360,24370,24378,24378,24389,24400,24373,24378
24424,24440,24460,24468,24432,24449,24462,24426,24436,24446,24446,24456,24467,24440,24446
24490,24507,24526,24535,24498,24515,24529,24493,24503,24511,24511,24522,24533,24506,24511
24558,24574,24593,24602,24566,24583,24596,24561,24570,24578,24578,24590,24600,24573,24578
24626,24642,24661,24669,24634,24651,24663,24628,24638,24646,24646,24657,24667,24641,24646
24691,24707,24726,24734,24699,24716,24729,24693,24703,24711,24711,24722,24733,24706,24711
24758,24775,24794,24801,24766,24783,24796,24760,24770,24779,24779,24790,24801,24774,24779
24830,24846,24865,24873,24838,24855,24867,24832,24842,24850,24850,24861,24872,24845,24850
24899,24916,24935,24941,24907,24925,24937,24901,24911,24920,24920,24931,24941,24915,24920
24968,24986,25005,25010,24977,24994,25007,24971,24981,24988,24988,25000,25011,24984,24988
25037,25055,25073,25078,25045,25063,25075,25039,25050,25057,25057,25069,25079,25053,25057
25105,25123,25142,25147,25114,25131,25143,25108,25118,25122,25122,25137,25147,25121,25122
25172,25191,25207,25213,25181,25199,25212,25175,25186,25199,25199,25204,25216,25199,25209
25240,25258,25275,25280,25248,25266,25279,25242,25253,25267,25267,25272,25282,25267,25277
25309,25327,25343,25348,25317,25335,25347,25311,25322,25330,25330,25340,25352,25326,25330
25377,25395,25414,25418,25386,25403,25415,25379,25390,25397,25397,25409,25419,25394,25397
25444,25462,25481,25487,25453,25470,25483,25447,25457,25465,25465,25476,25487,25461,25465
25513,25531,25550,25555,25522,25540,25551,25516,25526,25534,25534,25545,25555,25529,25534
25585,25603,25621,25627,25594,25611,25623,25588,25598,25604,25604,25617,25627,25602,25604
25656,25674,25694,25698,25664,25682,25695,25658,25669,25676,25676,25688,25699,25672,25676
25727,25746,25766,25769,25736,25754,25767,25730,25741,25755,25755,25760,25771,25755,25765
25799,25817,25836,25841,25807,25825,25837,25801,25812,25818,25818,25831,25841,25815,25818
25868,25887,25903,25908,25877,25895,25907,25871,25882,25896,25896,25901,25911,25896,25905
25937,25956,25976,25980,25946,25964,25977,25940,25951,25965,25965,25970,25981,25965,25975
26008,26027,26047,26050,26017,26035,26047,26011,26021,26037,26037,26041,26051,26037,26046
26080,26098,26117,26121,26088,26107,26118,26082,26093,26101,26101,26112,26122,26097,26101
26148,26166,26183,26188,26156,26175,26187,26150,26161,26168,26168,26180,26190,26166,26168
26215,26234,26251,26256,26224,26242,26255,26217,26230,26238,26238,26248,26258,26235,26238
26283,26302,26319,26323,26292,26310,26322,26285,26297,26305,26305,26316,26325,26304,26305
26354,26371,26389,26396,26362,26380,26391,26356,26366,26374,26374,26386,26395,26369,26374
26423,26440,26459,26466,26431,26449,26461,26425,26435,26445,26445,26455,26466,26438,26445
26496,26512,26531,26540,26504,26522,26534,26498,26508,26518,26518,26528,26538,26511,26518
26571,26588,26606,26615,26579,26596,26609,26574,26583,26593,26593,26603,26614,26587,26593
26644,26661,26680,26688,26652,26669,26683,26647,26656,26665,26665,26676,26688,26660,26665
26715,26732,26751,26759,26723,26741,26753,26717,26727,26737,26737,26747,26758,26731,26737
26786,26802,26821,26830,26794,26812,26824,26788,26798,26808,26808,26818,26828,26802,26808
26856,26872,26891,26899,26864,26881,26893,26858,26868,26877,26877,26888,26898,26871,26877
26924,26941,26960,26969,26933,26950,26963,26927,26937,26946,26946,26957,26968,26940,26946
26993,27009,27028,27037,27001,27017,27031,26995,27005,27015,27015,27025,27036,27009,27015
27062,27078,27097,27105,27070,27086,27100,27064,27074,27084,27084,27094,27104,27077,27084
27130,27146,27165,27173,27138,27155,27168,27132,27142,27152,27152,27162,27173,27145,27152
27200,27216,27236,27243,27208,27225,27238,27202,27211,27220,27220,27231,27244,27215,27220
27271,27288,27307,27314,27279,27297,27309,27274,27283,27292,27292,27303,27314,27287,27292
27341,27358,27377,27384,27349,27367,27379,27343,27353,27362,27362,27373,27384,27356,27362
27409,27427,27447,27451,27418,27436,27448,27412,27421,27429,27429,27442,27452,27424,27429
27479,27498,27517,27521,27488,27506,27518,27482,27492,27500,27500,27512,27523,27496,27500
27551,27568,27586,27592,27559,27577,27588,27553,27563,27569,27569,27582,27592,27568,27569
27618,27636,27655,27658,27626,27644,27656,27620,27630,27638,27638,27650,27660,27633,27638
27685,27704,27723,27728,27694,27712,27724,27688,27698,27705,27705,27717,27729,27701,27705
27755,27773,27792,27798,27764,27782,27794,27758,27768,27776,27776,27787,27798,27771,27776
27827,27844,27864,27868,27835,27852,27865,27829,27838,27846,27846,27858,27869,27841,27846
27894,27912,27929,27933,27902,27920,27932,27896,27907,27914,27914,27926,27936,27910,27914
27962,27981,27997,28002,27970,27989,28001,27964,27975,27980,27980,27994,28005,27978,27980
28033,28051,28070,28074,28042,28059,28071,28036,28046,28054,28054,28065,28075,28052,28054
28104,28122,28138,28143,28112,28130,28142,28106,28117,28123,28123,28135,28147,28120,28123
28174,28192,28209,28215,28182,28201,28214,28176,28187,28196,28196,28207,28218,28192,28196
28244,28262,28283,28285,28252,28271,28283,28246,28258,28267,28267,28277,28289,28263,28267
28317,28336,28353,28358,28326,28344,28357,28320,28331,28345,28345,28350,28361,28345,28355
28390,28408,28425,28430,28398,28416,28429,28392,28403,28410,28410,28422,28435,28408,28410
28461,28480,28496,28502,28470,28488,28501,28463,28475,28484,28484,28494,28507,28481,28484
28534,28552,28571,28577,28542,28560,28573,28536,28546,28553,28553,28567,28577,28549,28553
28609,28625,28644,28654,28617,28634,28647,28611,28621,28632,28632,28641,28652,28624,28632
28681,28697,28716,28726,28689,28706,28719,28683,28692,28702,28702,28713,28724,28696,28702
28751,28767,28787,28796,28759,28776,28790,28753,28763,28772,28772,28783,28795,28766,28772
28821,28837,28856,28866,28829,28846,28860,28823,28833,28842,28842,28853,28864,28836,28842
28890,28906,28925,28934,28898,28915,28928,28893,28902,28911,28911,28922,28932,28906,28911
28958,28974,28994,29003,28966,28983,28997,28961,28970,28980,28980,28990,29001,28974,28980
29029,29045,29064,29073,29037,29054,29067,29031,29041,29050,29050,29061,29072,29044,29050
29102,29118,29136,29146,29110,29127,29139,29104,29114,29122,29122,29134,29144,29117,29122
29174,29191,29210,29218,29182,29200,29213,29177,29186,29196,29196,29206,29218,29190,29196
29246,29263,29282,29290,29255,29272,29285,29249,29259,29269,29269,29279,29289,29262,29269
29321,29338,29357,29365,29330,29348,29360,29324,29334,29344,29344,29354,29364,29338,29344
29396,29412,29430,29439,29404,29421,29433,29398,29408,29418,29418,29427,29439,29412,29418
29467,29484,29503,29510,29475,29493,29505,29469,29479,29489,29489,29499,29510,29483,29489
29537,29555,29574,29580,29546,29564,29576,29540,29550,29559,29559,29570,29581,29554,29559
29608,29625,29644,29651,29616,29634,29646,29610,29620,29629,29629,29640,29651,29623,29629
29677,29694,29713,29720,29686,29703,29715,29680,29690,29699,29699,29709,29719,29693,29699
29746,29763,29783,29789,29754,29772,29785,29749,29758,29767,29767,29778,29790,29762,29767
29818,29835,29854,29861,29826,29843,29857,29820,29830,29838,29838,29849,29861,29834,29838
29890,29907,29925,29933,29898,29915,29928,29892,29902,29911,29911,29922,29932,29906,29911
29960,29977,29997,30003,29969,29986,29999,29963,29973,29981,29981,29992,30003,29976,29981
30030,30047,30067,30073,30038,30056,30069,30032,30042,30050,30050,30062,30074,30045,30050
30102,30119,30139,30145,30110,30128,30141,30104,30114,30123,30123,30134,30146,30118,30123
30174,30191,30209,30217,30182,30199,30212,30176,30186,30195,30195,30205,30216,30189,30195
30243,30260,30279,30287,30251,30269,30282,30245,30255,30265,30265,30276,30287,30259,30265
30313,30330,30349,30358,30321,30339,30352,30316,30325,30333,30333,30346,30357,30328,30333
30386,30402,30421,30430,30394,30411,30424,30388,30398,30406,30406,30418,30429,30401,30406
30458,30474,30492,30502,30466,30483,30495,30460,30470,30480,30480,30490,30500,30474,30480
30528,30545,30564,30573,30536,30554,30567,30531,30540,30550,30550,30561,30571,30544,30550
30598,30615,30634,30641,30606,30623,30636,30600,30610,30617,30617,30630,30640,30613,30617
30670,30686,30705,30713,30678,30695,30708,30672,30682,30692,30692,30702,30713,30686,30692
30739,30756,30775,30783,30748,30765,30778,30742,30752,30761,30761,30772,30782,30756,30761
30809,30826,30845,30854,30818,30834,30848,30812,30822,30832,30832,30841,30853,30826,30832
30879,30896,30915,30924,30887,30904,30918,30882,30892,30902,30902,30911,30923,30895,30902
30953,30970,30988,30997,30962,30978,30991,30956,30966,30975,30975,30985,30996,30969,30975
31024,31040,31060,31067,31032,31050,31062,31026,31036,31046,31046,31056,31066,31040,31046
31095,31112,31132,31138,31103,31121,31134,31098,31107,31117,31117,31128,31138,31111,31117
31167,31184,31203,31209,31175,31193,31205,31169,31179,31187,31187,31198,31210,31182,31187
31238,31255,31275,31280,31246,31264,31276,31240,31250,31259,31259,31270,31281,31254,31259
31309,31327,31348,31351,31317,31336,31348,31311,31322,31330,31330,31342,31353,31326,31330
31384,31402,31421,31426,31392,31411,31422,31386,31396,31405,31405,31416,31427,31400,31405
31457,31475,31495,31499,31465,31484,31496,31459,31469,31474,31474,31490,31500,31473,31474
31526,31545,31562,31567,31535,31553,31566,31529,31539,31553,31553,31559,31570,31553,31564
31596,31615,31632,31636,31605,31623,31635,31599,31610,31624,31624,31629,31639,31624,31633
31666,31684,31705,31708,31675,31692,31705,31668,31679,31693,31693,31698,31710,31693,31703
31735,31754,31770,31775,31744,31762,31774,31737,31748,31762,31762,31767,31779,31762,31772
31805,31823,31840,31845,31813,31831,31844,31807,31819,31831,31831,31837,31849,31831,31842
31875,31894,31910,31915,31884,31902,31914,31877,31889,31896,31896,31907,31919,31894,31896
31957,31976,31996,31999,31966,31985,31997,31960,31970,31979,31979,31990,32001,31973,31979
32034,32052,32070,32077,32042,32061,32072,32037,32046,32055,32055,32067,32076,32049,32055
32106,32124,32143,32150,32115,32133,32145,32109,32119,32128,32128,32139,32149,32123,32128
32179,32195,32214,32222,32187,32204,32217,32181,32191,32202,32202,32211,32221,32195,32202
32251,32267,32285,32295,32258,32275,32289,32253,32262,32271,32271,32283,32293,32266,32271
32321,32337,32356,32366,32329,32346,32360,32324,32333,32343,32343,32353,32365,32336,32343
32394,32410,32428,32440,32402,32418,32432,32397,32406,32415,32415,32425,32438,32410,32415
32466,32481,32499,32510,32473,32489,32503,32468,32477,32486,32486,32496,32508,32480,32486
32534,32549,32568,32580,32542,32557,32572,32536,32546,32555,32555,32565,32577,32549,32555
32604,32619,32637,32649,32611,32627,32642,32606,32615,32624,32624,32634,32648,32619,32624
32675,32690,32707,32721,32683,32697,32712,32677,32687,32697,32697,32706,32716,32691,32697
32743,32758,32776,32790,32751,32765,32781,32746,32755,32759,32759,32773,32787,32759,32779
32809,32824,32842,32855,32817,32832,32846,32811,32821,32829,32829,32839,32854,32824,32829
32874,32889,32906,32920,32882,32897,32911,32876,32886,32895,32895,32904,32917,32890,32895
32937,32952,32970,32984,32945,32961,32974,32940,32949,32958,32958,32967,32983,32953,32958
32999,33015,33033,33045,33007,33023,33037,33001,33011,33018,33018,33029,33043,33014,33018
33062,33077,33094,33107,33069,33084,33098,33064,33074,33081,33081,33090,33106,33077,33081
33123,33139,33154,33167,33131,33146,33158,33125,33135,33140,33140,33151,33166,33137,33140
33184,33199,33217,33230,33192,33208,33221,33186,33196,33204,33204,33214,33225,33199,33204
33248,33263,33280,33293,33256,33270,33285,33250,33260,33265,33265,33277,33294,33265,33282
33315,33330,33347,33361,33323,33337,33351,33318,33327,33337,33337,33344,33359,33331,33337
33380,33394,33412,33425,33388,33403,33416,33382,33392,33400,33400,33410,33424,33395,33400
33443,33457,33475,33488,33451,33465,33478,33445,33455,33464,33464,33472,33482,33458,33464
33504,33519,33537,33548,33513,33528,33540,33508,33516,33524,33524,33533,33548,33519,33524
33568,33583,33600,33613,33576,33591,33604,33570,33580,33589,33589,33598,33610,33583,33589
33633,33647,33665,33677,33641,33655,33669,33635,33644,33653,33653,33662,33675,33648,33653
33695,33710,33727,33739,33703,33718,33761,33698,33707,33725,33739,33756,33766,33711,33729
33814,33827,33843,33858,33821,33833,33848,33815,33825,33829,33829,33841,33859,33829,33846
33876,33890,33907,33919,33884,33896,33912,33879,33887,33897,33897,33905,33917,33891,33897
33939,33954,33970,33982,33947,33960,33974,33942,33952,33962,33962,33968,33979,33956,33962
34005,34019,34036,34049,34013,34026,34042,34007,34017,34020,34020,34033,34048,34020,34043
34072,34086,34103,34115,34080,34091,34107,34074,34083,34094,34094,34102,34111,34087,34094
34135,34149,34167,34179,34143,34154,34171,34138,34147,34157,34157,34165,34177,34150,34157
34194,34208,34226,34238,34202,34216,34230,34196,34206,34215,34215,34223,34238,34209,34215
34253,34267,34284,34298,34260,34274,34290,34255,34264,34271,34271,34280,34298,34267,34271
34313,34328,34345,34357,34321,34336,34350,34316,34325,34334,34334,34343,34355,34328,34334
34375,34390,34408,34420,34384,34399,34412,34378,34388,34396,34396,34405,34419,34391,34396
34439,34454,34471,34483,34448,34460,34476,34442,34451,34460,34460,34468,34482,34455,34460
34503,34517,34533,34544,34511,34523,34537,34505,34514,34523,34523,34531,34543,34517,34523
34570,34584,34602,34613,34578,34593,34606,34573,34582,34591,34591,34600,34613,34585,34591
34649,34663,34680,34691,34657,34667,34685,34651,34660,34671,34671,34679,34690,34664,34671
34726,34740,34758,34769,34734,34745,34763,34729,34738,34749,34749,34756,34768,34741,34749
34796,34811,34829,34840,34804,34816,34833,34799,34808,34820,34820,34828,34839,34812,34820
34869,34883,34900,34913,34876,34888,34906,34871,34880,34890,34890,34896,34913,34884,34890
34939,34953,34971,34982,34947,34960,34975,34942,34951,34960,34960,34968,34981,34954,34960
35007,35021,35039,35049,35015,35030,35042,35009,35018,35028,35028,35037,35046,35022,35028
35072,35087,35104,35115,35080,35093,35109,35074,35084,35090,35090,35103,35114,35090,35108
35142,35157,35174,35185,35150,35165,35178,35145,35153,35162,35162,35171,35185,35156,35162
35215,35229,35246,35258,35223,35233,35250,35217,35226,35237,35237,35245,35255,35230,35237
35291,35306,35324,35334,35300,35309,35328,35295,35304,35311,35316,35322,35332,35307,35316
35362,35376,35394,35405,35370,35381,35398,35365,35374,35384,35386,35393,35402,35378,35386
35431,35446,35464,35473,35439,35452,35468,35434,35443,35447,35447,35460,35473,35447,35469
35505,35518,35536,35548,35512,35522,35541,35507,35516,35525,35528,35535,35545,35519,35528
35580,35594,35612,35622,35588,35598,35615,35583,35592,35601,35603,35610,35619,35595,35603
35653,35667,35685,35693,35661,35670,35689,35656,35665,35673,35677,35683,35692,35668,35677
35727,35742,35761,35771,35735,35747,35765,35730,35739,35750,35750,35760,35770,35742,35750
35807,35820,35838,35849,35814,35824,35843,35809,35818,35828,35831,35838,35848,35822,35831
35877,35891,35909,35921,35885,35897,35913,35880,35889,35899,35899,35908,35920,35892,35899
35946,35960,35978,35989,35954,35964,35982,35948,35958,35967,35971,35977,35987,35962,35971
36016,36030,36050,36060,36024,36036,36053,36018,36027,36040,36040,36048,36058,36031,36040
36086,36100,36118,36129,36094,36105,36122,36089,36097,36106,36107,36116,36128,36101,36107
36153,36167,36185,36195,36161,36170,36189,36156,36165,36173,36177,36184,36194,36168,36177
36218,36233,36251,36263,36227,36236,36255,36222,36230,36238,36241,36249,36264,36234,36241
