on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
20209,20228,20245,20250,20278,20218,20235,20249,20212,20224,20235,20235,20242,20254,20235,20247
20278,20297,20314,20319,20348,20288,20305,20318,20281,20293,20305,20305,20311,20322,20305,20315
20348,20366,20383,20390,20416,20357,20374,20387,20350,20363,20374,20374,20380,20391,20374,20385
20416,20434,20451,20456,20483,20425,20442,20455,20418,20430,20438,20438,20448,20460,20434,20438
20483,20501,20518,20524,20553,20492,20509,20523,20485,20498,20506,20506,20516,20529,20503,20506
20553,20571,20588,20595,20623,20562,20579,20592,20555,20567,20579,20579,20585,20597,20579,20590
20623,20641,20658,20662,20691,20632,20649,20661,20625,20637,20649,20649,20655,20665,20649,20659
20691,20710,20726,20732,20760,20700,20718,20731,20693,20706,20717,20717,20723,20736,20717,20728
20760,20780,20796,20801,20830,20769,20787,20800,20763,20775,20788,20788,20793,20805,20788,20798
20830,20849,20866,20870,20898,20839,20857,20869,20833,20844,20856,20856,20863,20874,20856,20867
20898,20916,20933,20937,20963,20906,20924,20936,20900,20912,20924,20924,20929,20941,20924,20934
20963,20982,20999,21004,21030,20972,20990,21003,20965,20977,20989,20989,20996,21009,20989,21000
21030,21049,21066,21071,21101,21039,21057,21070,21032,21045,21057,21057,21063,21074,21057,21068
21101,21120,21136,21141,21171,21110,21128,21140,21104,21115,21128,21128,21133,21144,21128,21138
21171,21190,21206,21211,21241,21180,21198,21210,21173,21185,21198,21198,21203,21214,21198,21208
21241,21261,21278,21283,21316,21251,21269,21282,21244,21257,21269,21269,21275,21288,21269,21280
21316,21335,21351,21356,21387,21325,21343,21355,21319,21330,21343,21343,21348,21359,21343,21353
21387,21407,21423,21428,21457,21397,21415,21427,21390,21402,21415,21415,21420,21431,21415,21425
21457,21477,21493,21499,21527,21467,21485,21498,21460,21473,21484,21484,21491,21502,21484,21495
21527,21547,21563,21568,21596,21536,21554,21567,21530,21542,21555,21555,21560,21571,21555,21565
21596,21615,21632,21637,21663,21605,21623,21636,21598,21611,21622,21622,21629,21640,21622,21633
21663,21682,21699,21704,21731,21672,21689,21703,21665,21679,21687,21687,21696,21708,21687,21701
21731,21750,21767,21773,21801,21740,21758,21772,21733,21746,21756,21756,21764,21776,21756,21769
21801,21820,21836,21841,21869,21810,21827,21840,21803,21816,21827,21827,21833,21845,21827,21838
21869,21888,21905,21910,21937,21878,21896,21909,21872,21884,21896,21896,21902,21913,21896,21907
21937,21956,21972,21978,22007,21946,21964,21977,21939,21952,21964,21964,21970,21982,21964,21974
22007,22026,22043,22048,22076,22016,22034,22047,22010,22022,22034,22034,22040,22051,22034,22045
22076,22095,22111,22116,22144,22085,22103,22115,22079,22090,22103,22103,22109,22120,22103,22113
22144,22163,22180,22187,22215,22153,22172,22184,22147,22158,22165,22165,22178,22188,22161,22165
22215,22233,22250,22259,22287,22224,22242,22254,22218,22228,22237,22237,22248,22258,22232,22237
22287,22304,22322,22330,22356,22295,22312,22325,22289,22299,22307,22307,22319,22330,22303,22307
22356,22374,22392,22399,22424,22365,22383,22395,22359,22369,22378,22378,22389,22400,22373,22378
22424,22441,22459,22467,22489,22432,22450,22463,22426,22437,22444,22444,22456,22468,22441,22444
22489,22506,22524,22531,22552,22498,22515,22527,22491,22502,22509,22509,22521,22533,22506,22509
22552,22570,22588,22595,22613,22561,22579,22591,22555,22566,22574,22574,22585,22596,22570,22574
22613,22630,22648,22656,22673,22622,22639,22652,22616,22626,22633,22633,22645,22657,22629,22633
22673,22689,22707,22716,22734,22681,22698,22711,22675,22685,22693,22693,22704,22716,22689,22693
22734,22751,22769,22777,22797,22742,22759,22772,22736,22747,22755,22755,22765,22776,22751,22755
22797,22814,22832,22839,22863,22805,22822,22835,22799,22810,22817,22817,22829,22839,22813,22817
22863,22881,22898,22905,22934,22872,22889,22902,22865,22876,22883,22883,22895,22907,22880,22883
22934,22952,22969,22977,23004,22942,22960,22973,22937,22947,22956,22956,22966,22977,22950,22956
23004,23022,23039,23046,23071,23013,23030,23042,23006,23017,23023,23023,23036,23046,23020,23023
23071,23089,23106,23112,23137,23079,23098,23110,23073,23084,23091,23091,23104,23114,23087,23091
23137,23156,23173,23180,23203,23146,23164,23176,23139,23151,23164,23164,23170,23181,23164,23174
23203,23221,23238,23245,23267,23212,23229,23241,23205,23216,23221,23221,23235,23246,23220,23221
23267,23285,23303,23307,23329,23275,23294,23306,23269,23281,23294,23294,23299,23311,23294,23304
23329,23348,23365,23370,23392,23338,23356,23369,23332,23344,23356,23356,23362,23375,23356,23366
23392,23411,23427,23433,23456,23401,23418,23432,23394,23407,23418,23418,23424,23436,23418,23429
23456,23475,23491,23496,23520,23465,23482,23495,23459,23470,23482,23482,23488,23502,23482,23492
23520,23538,23555,23561,23584,23529,23546,23560,23522,23534,23545,23545,23552,23565,23545,23557
23584,23602,23619,23624,23652,23593,23609,23623,23586,23598,23605,23605,23616,23627,23605,23621
23652,23671,23687,23693,23721,23662,23679,23692,23655,23667,23675,23675,23685,23696,23672,23675
23721,23740,23756,23762,23787,23731,23748,23761,23724,23736,23747,23747,23753,23768,23747,23758
23787,23805,23822,23827,23850,23796,23813,23826,23789,23801,23812,23812,23819,23832,23812,23823
23850,23869,23886,23891,23915,23860,23877,23890,23853,23865,23877,23877,23883,23895,23877,23888
23915,23933,23950,23957,23976,23924,23941,23954,23917,23929,23941,23941,23947,23959,23941,23952
23976,23993,24010,24018,24036,23984,24001,24014,23978,23989,23995,23995,24007,24019,23993,23995
24036,24053,24070,24079,24097,24044,24061,24074,24038,24048,24055,24055,24067,24079,24052,24055
24097,24114,24132,24141,24159,24106,24122,24135,24100,24110,24118,24118,24129,24140,24113,24118
24159,24176,24194,24203,24223,24167,24184,24198,24161,24172,24180,24180,24191,24202,24176,24180
24223,24240,24258,24267,24289,24231,24248,24262,24225,24236,24245,24245,24255,24266,24240,24245
24289,24306,24324,24333,24358,24298,24314,24327,24292,24302,24309,24309,24321,24332,24306,24309
24358,24375,24392,24402,24424,24366,24382,24396,24360,24370,24378,24378,24389,24401,24374,24378
24424,24441,24459,24468,24490,24432,24449,24463,24426,24437,24446,24446,24456,24467,24441,24446
24490,24507,24525,24535,24558,24498,24515,24529,24492,24503,24511,24511,24522,24534,24507,24511
24558,24575,24593,24602,24625,24566,24583,24596,24560,24571,24579,24579,24590,24600,24574,24579
24625,24642,24660,24669,24690,24634,24651,24663,24628,24638,24646,24646,24657,24668,24642,24646
24690,24707,24725,24734,24757,24699,24716,24729,24693,24703,24711,24711,24722,24733,24707,24711
24757,24775,24793,24801,24829,24766,24783,24797,24760,24771,24779,24779,24790,24801,24776,24779
24829,24847,24864,24872,24898,24838,24855,24868,24832,24842,24850,24850,24861,24872,24846,24850
24898,24916,24934,24941,24968,24907,24925,24937,24901,24912,24920,24920,24931,24942,24916,24920
24968,24986,25003,25010,25036,24977,24994,25007,24970,24981,24988,24988,25000,25011,24985,24988
25036,25055,25071,25078,25105,25045,25063,25075,25039,25050,25063,25063,25069,25079,25063,25073
25105,25123,25140,25146,25172,25114,25131,25144,25107,25119,25131,25131,25137,25148,25131,25142
25172,25191,25208,25213,25239,25181,25199,25212,25175,25186,25199,25199,25205,25217,25199,25209
25239,25258,25275,25280,25308,25248,25266,25279,25242,25254,25266,25266,25272,25283,25266,25277
25308,25327,25343,25348,25376,25317,25335,25347,25311,25323,25335,25335,25340,25352,25335,25345
25376,25395,25412,25417,25443,25386,25403,25415,25379,25391,25404,25404,25409,25420,25404,25413
25443,25462,25479,25486,25513,25453,25470,25483,25446,25458,25464,25464,25476,25488,25462,25464
25513,25531,25548,25555,25585,25522,25540,25552,25516,25527,25534,25534,25545,25556,25530,25534
25585,25603,25620,25627,25655,25594,25611,25623,25588,25599,25611,25611,25617,25627,25611,25622
25655,25674,25691,25697,25727,25665,25682,25695,25658,25669,25683,25683,25688,25699,25683,25693
25727,25746,25763,25768,25798,25736,25754,25767,25730,25742,25754,25754,25760,25771,25754,25765
25798,25817,25834,25841,25868,25808,25825,25838,25801,25812,25826,25826,25831,25842,25826,25836
25868,25887,25904,25909,25937,25877,25895,25908,25871,25883,25895,25895,25901,25912,25895,25905
25937,25956,25973,25978,26008,25946,25964,25977,25939,25951,25964,25964,25970,25982,25964,25975
26008,26027,26044,26049,26079,26017,26035,26048,26010,26022,26036,26036,26041,26052,26036,26046
26079,26098,26115,26120,26147,26088,26106,26119,26082,26093,26100,26100,26112,26122,26098,26100
26147,26166,26183,26188,26215,26157,26175,26187,26150,26162,26175,26175,26180,26191,26175,26185
26215,26234,26251,26256,26283,26224,26242,26255,26217,26230,26242,26242,26248,26259,26242,26252
26283,26302,26319,26323,26353,26292,26310,26322,26285,26298,26310,26310,26316,26326,26310,26320
26353,26372,26388,26396,26423,26362,26380,26392,26356,26366,26374,26374,26386,26396,26370,26374
26423,26440,26458,26466,26495,26431,26449,26461,26425,26435,26445,26445,26455,26467,26439,26445
26495,26512,26531,26540,26571,26504,26521,26534,26498,26508,26518,26518,26528,26539,26512,26518
26571,26588,26606,26615,26644,26580,26596,26610,26574,26584,26593,26593,26603,26614,26587,26593
26644,26661,26679,26688,26714,26652,26669,26683,26647,26657,26665,26665,26676,26688,26660,26665
26714,26732,26750,26759,26785,26723,26740,26754,26717,26728,26737,26737,26747,26758,26732,26737
26785,26803,26821,26830,26855,26794,26811,26824,26788,26799,26808,26808,26818,26829,26802,26808
26855,26872,26890,26899,26924,26864,26881,26894,26858,26868,26878,26878,26888,26898,26872,26878
26924,26941,26960,26969,26992,26933,26949,26963,26927,26937,26946,26946,26957,26969,26941,26946
26992,27009,27028,27037,27061,27001,27017,27031,26995,27005,27015,27015,27025,27036,27010,27015
27061,27078,27097,27106,27129,27070,27086,27100,27064,27074,27084,27084,27094,27104,27078,27084
27129,27146,27165,27173,27199,27138,27154,27168,27132,27142,27152,27152,27162,27173,27146,27152
27199,27216,27234,27243,27271,27208,27225,27238,27202,27212,27220,27220,27231,27244,27215,27220
27271,27288,27306,27314,27340,27279,27296,27309,27273,27284,27292,27292,27303,27314,27288,27292
27340,27358,27376,27383,27409,27349,27367,27379,27343,27354,27362,27362,27373,27384,27357,27362
27409,27427,27444,27450,27479,27418,27436,27448,27411,27422,27429,27429,27442,27452,27426,27429
27479,27498,27515,27521,27550,27488,27506,27518,27482,27493,27499,27499,27512,27523,27497,27499
27550,27569,27585,27592,27617,27559,27576,27588,27553,27564,27577,27577,27582,27592,27577,27587
27617,27636,27652,27657,27685,27626,27644,27656,27620,27631,27637,27637,27650,27660,27634,27637
27685,27704,27720,27727,27755,27694,27712,27724,27688,27698,27705,27705,27717,27729,27702,27705
27755,27773,27790,27797,27826,27764,27782,27794,27758,27768,27776,27776,27788,27799,27772,27776
27826,27844,27861,27867,27893,27835,27852,27865,27829,27839,27846,27846,27858,27869,27842,27846
27893,27912,27929,27933,27961,27902,27920,27932,27896,27907,27920,27920,27926,27936,27920,27931
27961,27981,27997,28002,28032,27970,27989,28001,27964,27975,27989,27989,27994,28006,27989,27999
28032,28051,28068,28072,28103,28042,28059,28071,28035,28047,28060,28060,28065,28075,28060,28070
28103,28122,28138,28144,28173,28112,28130,28143,28106,28117,28130,28130,28136,28147,28130,28140
28173,28192,28210,28215,28243,28182,28201,28214,28176,28188,28195,28195,28207,28218,28193,28195
28243,28262,28279,28285,28317,28253,28271,28284,28246,28258,28267,28267,28277,28289,28264,28267
28317,28336,28353,28358,28389,28326,28344,28357,28320,28332,28345,28345,28350,28362,28345,28355
28389,28408,28425,28431,28460,28398,28416,28430,28392,28404,28417,28417,28422,28435,28417,28426
28460,28480,28496,28502,28534,28470,28488,28501,28463,28476,28488,28488,28494,28507,28488,28498
28534,28553,28569,28577,28608,28542,28560,28573,28536,28547,28553,28553,28567,28578,28550,28553
28608,28625,28644,28654,28680,28617,28634,28647,28611,28621,28632,28632,28641,28652,28625,28632
28680,28697,28716,28726,28750,28689,28706,28719,28683,28693,28702,28702,28713,28724,28696,28702
28750,28768,28786,28796,28821,28759,28776,28790,28753,28763,28772,28772,28783,28795,28767,28772
28821,28837,28856,28866,28890,28829,28846,28860,28823,28833,28842,28842,28853,28865,28837,28842
28890,28907,28925,28934,28958,28898,28915,28928,28893,28903,28911,28911,28922,28932,28907,28911
28958,28975,28993,29003,29028,28966,28983,28997,28960,28971,28980,28980,28990,29002,28975,28980
29028,29045,29063,29073,29101,29037,29054,29067,29031,29041,29050,29050,29061,29072,29045,29050
29101,29118,29136,29146,29173,29110,29126,29140,29104,29114,29123,29123,29133,29145,29118,29123
29173,29191,29209,29218,29246,29182,29199,29213,29177,29187,29196,29196,29206,29218,29191,29196
29246,29263,29282,29290,29321,29255,29271,29285,29249,29259,29270,29270,29279,29290,29263,29270
29321,29339,29357,29365,29395,29330,29347,29360,29324,29334,29344,29344,29354,29365,29338,29344
29395,29412,29430,29439,29466,29404,29420,29433,29398,29408,29418,29418,29427,29439,29412,29418
29466,29484,29502,29510,29537,29475,29492,29505,29469,29480,29489,29489,29499,29510,29483,29489
29537,29555,29572,29580,29607,29546,29564,29576,29540,29550,29559,29559,29570,29581,29554,29559
29607,29625,29643,29651,29677,29616,29633,29646,29610,29620,29629,29629,29640,29651,29624,29629
29677,29695,29712,29720,29746,29686,29703,29715,29680,29690,29699,29699,29709,29720,29694,29699
29746,29763,29781,29789,29817,29755,29771,29785,29748,29759,29767,29767,29778,29790,29763,29767
29817,29835,29852,29861,29889,29826,29843,29857,29820,29831,29838,29838,29850,29862,29835,29838
29889,29907,29924,29933,29960,29898,29915,29928,29892,29903,29911,29911,29922,29933,29906,29911
29960,29978,29995,30003,30029,29969,29986,29999,29963,29973,29981,29981,29992,30003,29977,29981
30029,30048,30065,30072,30101,30038,30056,30069,30032,30043,30050,30050,30062,30074,30046,30050
30101,30120,30137,30145,30174,30110,30128,30141,30104,30115,30123,30123,30134,30146,30118,30123
30174,30191,30208,30217,30243,30182,30199,30212,30176,30187,30195,30195,30205,30216,30190,30195
30243,30260,30278,30287,30313,30251,30268,30282,30245,30256,30265,30265,30275,30287,30260,30265
30313,30330,30349,30358,30385,30321,30339,30352,30315,30326,30334,30334,30346,30357,30329,30334
30385,30403,30421,30430,30458,30394,30411,30425,30388,30398,30406,30406,30418,30429,30402,30406
30458,30475,30493,30502,30528,30466,30483,30496,30460,30471,30480,30480,30490,30500,30475,30480
30528,30545,30564,30573,30597,30537,30554,30567,30530,30541,30550,30550,30561,30572,30545,30550
30597,30615,30633,30641,30669,30606,30623,30636,30600,30610,30618,30618,30630,30641,30614,30618
30669,30687,30705,30713,30739,30678,30695,30708,30672,30682,30692,30692,30702,30713,30687,30692
30739,30756,30774,30784,30809,30748,30764,30778,30742,30752,30761,30761,30771,30783,30757,30761
30809,30826,30844,30853,30879,30818,30834,30848,30811,30822,30832,30832,30841,30853,30826,30832
30879,30896,30914,30923,30952,30887,30904,30918,30881,30892,30902,30902,30911,30924,30896,30902
30952,30970,30987,30997,31023,30962,30978,30992,30956,30966,30975,30975,30985,30997,30970,30975
31023,31041,31059,31067,31094,31032,31049,31062,31026,31037,31046,31046,31056,31067,31040,31046
31094,31112,31130,31138,31166,31103,31121,31134,31097,31108,31117,31117,31128,31139,31112,31117
31166,31184,31201,31209,31237,31175,31193,31205,31169,31179,31187,31187,31199,31210,31183,31187
31237,31255,31273,31280,31308,31246,31264,31276,31240,31251,31258,31258,31270,31281,31255,31258
31308,31328,31344,31350,31383,31318,31336,31349,31311,31323,31336,31336,31342,31353,31336,31346
31383,31402,31419,31425,31456,31392,31410,31423,31386,31397,31404,31404,31416,31427,31401,31404
31456,31475,31492,31499,31526,31465,31483,31496,31459,31470,31484,31484,31490,31501,31484,31494
31526,31545,31562,31567,31596,31535,31553,31566,31529,31540,31553,31553,31559,31570,31553,31564
31596,31615,31632,31637,31666,31605,31623,31636,31599,31610,31623,31623,31629,31640,31623,31633
31666,31685,31701,31707,31735,31675,31692,31706,31668,31680,31693,31693,31698,31710,31693,31703
31735,31754,31770,31776,31804,31744,31762,31775,31737,31749,31761,31761,31767,31779,31761,31772
31804,31823,31840,31846,31874,31814,31831,31845,31807,31819,31830,31830,31837,31849,31830,31842
31874,31894,31910,31916,31956,31884,31902,31915,31877,31889,31902,31902,31907,31920,31902,31912
31956,31976,31993,31998,32033,31966,31984,31997,31960,31971,31978,31978,31990,32002,31974,31978
32033,32052,32069,32076,32106,32042,32060,32073,32036,32047,32055,32055,32067,32077,32050,32055
32106,32124,32142,32150,32178,32115,32133,32146,32109,32119,32128,32128,32139,32150,32123,32128
32178,32195,32214,32222,32250,32187,32204,32217,32181,32191,32202,32202,32211,32222,32195,32202
32250,32267,32285,32295,32321,32259,32275,32289,32253,32263,32272,32272,32282,32293,32267,32272
32321,32338,32356,32366,32394,32329,32346,32360,32324,32334,32343,32343,32353,32365,32337,32343
32394,32410,32428,32440,32465,32402,32417,32432,32396,32407,32416,32416,32425,32438,32411,32416
32465,32481,32499,32511,32533,32473,32489,32503,32468,32478,32486,32486,32496,32509,32481,32486
32533,32549,32568,32580,32603,32542,32557,32572,32536,32546,32555,32555,32565,32578,32550,32555
32603,32619,32637,32649,32674,32611,32627,32642,32606,32616,32625,32625,32634,32648,32620,32625
32674,32690,32709,32721,32743,32683,32697,32712,32677,32687,32698,32698,32705,32718,32692,32698
32743,32758,32777,32790,32808,32751,32765,32781,32746,32756,32760,32760,32773,32788,32760,32779
32808,32824,32842,32855,32874,32817,32832,32847,32811,32821,32829,32829,32839,32854,32825,32829
32874,32889,32908,32920,32937,32882,32896,32911,32876,32886,32896,32896,32904,32917,32890,32896
32937,32952,32971,32984,32999,32945,32960,32975,32939,32949,32959,32959,32967,32983,32953,32959
32999,33015,33033,33045,33061,33007,33023,33037,33001,33012,33017,33017,33029,33043,33016,33017
33061,33077,33094,33107,33123,33069,33084,33099,33063,33074,33080,33080,33091,33106,33079,33080
33123,33139,33155,33167,33184,33131,33146,33159,33125,33136,33146,33146,33151,33165,33146,33155
33184,33200,33217,33230,33248,33192,33207,33221,33186,33197,33203,33203,33214,33229,33200,33203
33248,33263,33281,33293,33315,33256,33270,33285,33250,33260,33266,33266,33277,33293,33266,33283
33315,33330,33348,33362,33380,33323,33337,33352,33317,33328,33337,33337,33344,33358,33332,33337
33380,33395,33413,33425,33443,33388,33403,33416,33382,33392,33401,33401,33410,33424,33395,33401
33443,33458,33476,33487,33504,33451,33465,33479,33445,33455,33464,33464,33472,33490,33459,33464
33504,33520,33537,33548,33568,33513,33527,33541,33507,33517,33525,33525,33534,33548,33520,33525
33568,33583,33601,33613,33632,33576,33590,33605,33570,33580,33589,33589,33598,33610,33584,33589
33632,33647,33666,33677,33694,33641,33654,33669,33635,33645,33654,33654,33662,33675,33648,33654
33694,33710,33728,33739,33753,33703,33717,33731,33697,33707,33716,33716,33725,33738,33711,33716
33753,33768,33787,33798,33813,33761,33775,33791,33755,33766,33775,33775,33782,33797,33770,33775
33813,33827,33845,33858,33875,33821,33833,33848,33815,33825,33830,33830,33841,33858,33830,33846
33875,33890,33909,33919,33938,33884,33896,33912,33878,33888,33891,33891,33905,33918,33891,33911
33938,33954,33972,33982,34005,33947,33960,33974,33941,33952,33956,33956,33968,33980,33956,33973
