on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
25682,25704,25719,25723,25691,25713,25722,25684,25695,25704,25708,25717,25726,25698,25708
25763,25785,25800,25807,25771,25794,25806,25765,25775,25784,25788,25798,25810,25779,25788
25844,25865,25879,25883,25852,25874,25882,25846,25857,25865,25870,25877,25884,25861,25867
25923,25943,25958,25961,25931,25953,25960,25924,25936,25944,25949,25956,25963,25940,25946
26002,26026,26038,26041,26010,26032,26040,26004,26014,26022,26028,26036,26043,26018,26025
26082,26106,26117,26121,26090,26112,26120,26083,26094,26102,26107,26115,26121,26098,26107
26163,26184,26198,26201,26171,26194,26201,26164,26175,26184,26189,26196,26203,26180,26186
26242,26265,26277,26281,26250,26271,26280,26244,26253,26261,26267,26275,26284,26257,26264
26320,26341,26354,26360,26327,26348,26359,26321,26331,26339,26343,26351,26363,26335,26343
26394,26414,26432,26436,26402,26425,26435,26396,26405,26415,26420,26430,26440,26409,26417
26469,26492,26505,26515,26477,26499,26514,26471,26480,26490,26495,26503,26519,26483,26495
26546,26573,26628,26637,26553,26622,26631,26547,26556,26564,26619,26627,26635,26560,26616
26694,26716,26727,26731,26711,26720,26730,26707,26715,26719,26719,26725,26732,26719,26728
26761,26796,26805,26811,26792,26800,26809,26787,26795,26799,26799,26804,26812,26799,26807
26838,26874,26887,26908,26869,26878,26890,26865,26873,26877,26877,26883,26892,26877,26888
26939,26952,26963,26971,26947,26956,26965,26942,26951,26955,26955,26960,26968,26955,26964
26997,27030,27042,27049,27026,27034,27044,27022,27029,27033,27033,27038,27047,27033,27043
27073,27111,27123,27126,27106,27115,27125,27101,27109,27113,27113,27119,27128,27113,27123
27156,27188,27197,,27184,27192,27216,27179,27187,27190,27190,27196,27209,27190,27198
27230,27268,27290,27300,27263,27272,27282,27258,27267,27270,27270,27276,27284,27270,27280
27368,27428,27449,27457,27422,27431,27439,27417,27425,27429,27429,27435,27441,27429,27438
27492,27505,27515,27518,27499,27509,27517,27494,27503,27507,27507,27512,27519,27507,27515
27567,27580,27601,27609,27574,27583,27591,27569,27577,27581,27581,27587,27594,27581,27590
27643,27656,27677,27682,27650,27660,27668,27645,27654,27658,27658,27663,27669,27658,27666
27719,27732,27752,27761,27726,27735,27744,27721,27729,27733,27733,27738,27745,27733,27742
27792,27805,27830,27838,27800,27809,27817,27795,27803,27807,27807,27812,27820,27807,27816
27867,27881,27904,27893,27875,27884,27892,27870,27879,27883,27883,27888,27895,27883,27891
27947,27961,27981,27973,27954,27964,27972,27949,27958,27961,27961,27967,27973,27961,27970
28025,28039,28061,28051,28032,28042,28050,28027,28035,28039,28039,28046,28053,28039,28049
28101,28116,28135,28139,28109,28119,28139,28103,28112,28122,28127,28133,28148,28116,28124
28179,28195,28214,28217,28187,28209,28216,28181,28190,28200,28206,28212,28219,28194,28203
28259,28273,28293,28300,28265,28278,28296,28260,28269,28279,28284,28291,28300,28273,28281
28335,28351,28368,28372,28342,28362,28371,28337,28346,28355,28359,28366,28376,28349,28359
28411,28428,28448,28452,28419,28444,28452,28413,28423,28433,28439,28447,28457,28429,28436
28490,28508,28525,28529,28498,28520,28528,28492,28501,28511,28516,28523,28535,28505,28513
28570,28587,28606,28610,28578,28599,28609,28572,28582,28591,28596,28604,28613,28586,28593
28649,28666,28685,28689,28657,28678,28688,28651,28660,28669,28674,28683,28693,28664,28671
28730,28747,28766,28772,28738,28759,28771,28732,28742,28751,28755,28764,28776,28746,28755
28811,28829,28846,28849,28820,28840,28848,28814,28823,28832,28837,28844,28851,28827,28834
28891,28908,28927,28933,28900,28921,28932,28894,28904,28913,28918,28925,28938,28907,28915
28972,28989,29009,29014,28981,28994,29014,28975,28985,28995,29000,29008,29019,28989,28997
29054,29071,29091,29095,29062,29084,29094,29056,29066,29077,29082,29089,29097,29070,29079
29134,29151,29170,29174,29143,29162,29173,29137,29146,29156,29159,29167,29178,29150,29159
29214,29231,29251,29256,29223,29243,29255,29217,29226,29235,29240,29249,29260,29230,29237
29294,29311,29331,29336,29303,29324,29335,29298,29307,29317,29321,29329,29340,29311,29321
29377,29393,29414,29418,29385,29407,29417,29380,29389,29399,29404,29412,29420,29393,29401
29457,29473,29494,29500,29466,29477,29500,29460,29469,29479,29484,29492,29504,29473,29481
29535,29552,29571,29577,29544,29564,29576,29538,29548,29557,29561,29569,29584,29552,29561
29615,29631,29652,29657,29623,29646,29656,29618,29627,29636,29642,29650,29660,29631,29639
29695,29712,29732,29738,29704,29725,29737,29699,29708,29717,29722,29730,29743,29712,29719
29774,29791,29811,29815,29783,29804,29814,29777,29787,29796,29801,29809,29819,29791,29798
29853,29869,29889,29895,29861,29883,29894,29856,29865,29874,29879,29887,29900,29869,29879
29931,29948,29968,29975,29940,29961,29974,29934,29944,29953,29958,29966,29982,29947,29955
30012,30028,30049,30056,30020,30042,30055,30015,30024,30033,30038,30047,30060,30028,30038
30093,30110,30129,30135,30102,30122,30134,30096,30106,30115,30119,30127,30138,30109,30119
30172,30188,30208,30213,30180,30201,30212,30175,30184,30193,30198,30206,30216,30188,30195
30250,30266,30287,30292,30258,30280,30291,30253,30262,30272,30277,30285,30295,30266,30274
30330,30347,30367,30374,30339,30360,30373,30333,30343,30352,30357,30365,30381,30347,30357
30410,30427,30447,30452,30419,30439,30451,30414,30423,30432,30437,30445,30455,30427,30434
30488,30505,30525,30530,30497,30518,30529,30492,30501,30511,30516,30523,30533,30505,30513
30568,30584,30606,30610,30576,30598,30609,30571,30580,30590,30595,30604,30613,30584,30592
30646,30663,30684,30691,30655,30677,30690,30649,30659,30668,30674,30682,30694,30663,30671
30727,30745,30765,30771,30735,30757,30770,30730,30739,30749,30752,30763,30776,30743,30752
30806,30826,30841,30850,30815,30836,30849,30808,30819,30828,30831,30839,30856,30823,30831
30885,30910,30920,30922,30893,30917,30922,30887,30898,30906,30911,30918,30924,30902,30911
30965,30990,31001,31003,30973,30997,31003,30967,30978,30986,30992,30999,31005,30982,30989
31048,31073,31085,31088,31056,31079,31087,31050,31059,31069,31075,31082,31091,31063,31072
31130,31157,31167,31173,31137,31162,31173,31131,31140,31151,31157,31165,31177,31144,31154
31208,31225,31231,31234,31215,31239,31246,31210,31219,31229,31235,31242,31250,31224,31232
31286,31308,31320,31326,31293,31315,31326,31287,31296,31305,31310,31317,31330,31299,31307
31364,31381,31402,31405,31372,31394,31403,31366,31375,31385,31391,31398,31406,31378,31388
31502,31531,31541,31545,31526,31534,31542,31521,31529,31532,31532,31537,31544,31532,31540
31576,31608,31619,31624,31603,31611,31620,31599,31606,31610,31610,31615,31623,31610,31619
31650,31688,31697,,31683,31691,31712,31678,31686,31690,31690,31695,31704,31690,31698
31731,31763,31773,31777,31759,31767,31776,31754,31762,31766,31766,31771,31779,31766,31775
31809,31841,31865,31873,31836,31844,31854,31831,31839,31843,31843,31848,31857,31843,31853
31893,31918,31930,31937,31991,,,31909,31917,31921,31921,31926,31934,31921,31930
32007,32045,32062,32072,32067,32074,32076,32018,32025,32032,32047,32062,32071,32028,32044
32113,32146,32172,32179,32216,,,32136,32145,32149,32149,32154,32162,32149,32158
32244,32297,32318,32328,32291,32301,32306,32286,32295,32298,32298,32303,32308,32298,32306
32358,32371,32432,32445,32365,32375,32383,32360,32369,32373,32373,32378,32386,32373,32382
32470,32521,32531,32535,32515,32524,32532,32510,32519,32522,32522,32527,32535,32522,32531
32582,32595,32618,32607,32590,32598,32606,32585,32593,32597,32597,32602,32609,32597,32605
32638,32669,32679,32684,32812,,,32659,32667,32676,32684,32731,32739,32671,32680
32840,32891,32901,32904,32886,32895,32903,32881,32889,32893,32893,32899,32906,32893,32902
32940,32962,32982,32993,32956,32965,32972,32952,32960,32963,32963,32968,32974,32963,32971
33017,33032,33054,33041,33026,33036,33041,33021,33029,33033,33033,33038,33044,33033,33041
33078,33102,33113,33117,33096,33105,33114,33092,33100,33104,33104,33109,33116,33104,33112
33198,33247,33256,33278,33318,,,33313,33321,,,33254,,33325,
33346,33369,33388,33394,33394,,,33358,33373,33380,33380,33388,33397,33376,33380
33409,33471,33533,33541,33536,33545,33552,33531,33539,,,33531,,33543,
33635,33682,33742,33751,33745,33745,33763,33672,33680,33684,33684,33689,33750,33684,33693
33806,33819,33882,33890,33885,33893,33905,33880,33888,,,33880,,33891,
33948,33961,34022,33974,33956,33964,33973,33951,33959,33963,33963,33968,33975,33963,33971
34051,34101,34124,34131,34096,34105,34114,34091,34099,34103,34103,34108,34116,34103,34111
34160,34173,34195,34202,34168,34177,34185,34163,34171,34175,34175,34180,34187,34175,34184
34231,34244,34264,34272,34238,34247,34267,34233,34241,34245,34245,34251,34272,34245,34253
34301,34314,34336,34341,34308,34317,34324,34303,34311,34315,34315,34320,34326,34315,34323
34371,34384,34405,34412,34378,34387,34394,34373,34381,34385,34385,34390,34396,34385,34393
34444,34457,34479,34467,34451,34459,34466,34446,34454,34458,34458,34462,34469,34458,34465
34521,34534,34556,34559,34527,34536,34543,34522,34531,34534,34534,34539,34546,34534,34542
34593,34606,34627,34632,34600,34609,34616,34595,34603,34607,34607,34612,34619,34607,34615
34663,34676,34697,34702,34670,34679,34686,34665,34673,34677,34677,34682,34689,34677,34685
34734,34747,34770,34774,34741,34750,34758,34736,34745,34748,34748,34754,34760,34748,34757
34811,34824,34845,34852,34818,34826,34833,34813,34821,34824,34824,34829,34836,34824,34832
34887,34900,34923,34930,34895,34903,34912,34890,34898,34902,34902,34907,34914,34902,34910
34960,34973,35036,35045,34967,34977,35039,34962,34971,34980,35027,35034,35042,34974,35024
35109,35122,35190,35198,35193,35201,35209,35111,35120,35128,35136,35188,35197,35123,35132
35292,35342,35352,35355,35337,35345,35353,35332,35340,35344,35344,35348,35356,35344,35352
35401,35414,35483,35491,35486,35494,35502,35403,35411,35420,35428,35481,35490,35415,35425
35625,35646,35667,35673,35713,,,35636,35644,35648,35648,35653,35660,35648,35656
35743,35796,35867,35875,35870,35870,35886,35786,35794,35797,35797,35802,35874,35797,35806
35939,35952,35977,35983,35947,35955,35963,35942,35950,35954,35954,35959,35966,35954,35962
36012,36025,36047,36055,36019,36028,36034,36014,36022,36026,36026,36031,36038,36026,36034
36087,36101,36110,36112,36095,36103,36110,36089,36098,36102,36102,36106,36113,36102,36110
36167,36181,36204,36210,36174,36183,36190,36169,36177,36181,36181,36186,36194,36181,36190
36249,36262,36285,36292,36256,36264,36271,36251,36259,36263,36263,36268,36275,36263,36271
36366,36422,36431,36436,36416,36425,36432,36411,36420,36423,36423,36428,36436,36423,36432
36492,36506,36515,36518,36499,36508,36516,36494,36503,36506,36506,36511,36520,36506,36515
36577,36591,36600,36605,36585,36594,36601,36581,36589,36593,36593,36597,36605,36593,36601
36660,36673,36684,36686,36667,36676,36684,36662,36671,36675,36675,36680,36687,36675,36683
36742,36755,36779,36787,36750,36758,36766,36745,36753,36757,36757,36762,36769,36757,36765
36825,36839,36864,36872,36833,36842,36851,36828,36836,36840,36840,36845,36854,36840,36850
36907,36921,36945,36950,36915,36923,36932,36910,36918,36922,36922,36927,36936,36922,36931
36988,37001,37073,37082,37076,37095,37110,37071,37079,,,37071,,37082,
37154,37167,37191,37196,37161,37169,37193,37156,37164,37173,37181,37188,37196,37168,37177
37238,37251,37275,37283,37245,37253,37260,37240,37248,37252,37252,37256,37264,37252,37260
37320,37333,37355,37363,37327,37350,37358,37322,37330,37338,37346,37353,37361,37333,37342
37406,37419,37443,37451,37413,37438,37446,37409,37416,37425,37434,37441,37449,37420,37429
37493,37506,37529,37534,37500,37509,37517,37495,37503,37506,37506,37511,37520,37506,37516
37575,37589,37613,37621,37582,37606,37616,37577,37586,37594,37602,37611,37620,37589,37598
37641,37674,37681,37687,37668,37692,37753,37663,37671,37679,37687,37748,37756,37675,37683
37829,37842,37865,37872,37836,37845,37852,37831,37839,37843,37843,37848,37855,37843,37851
37912,37925,37950,37957,37919,37928,37936,37915,37923,37926,37926,37931,37940,37926,37936
37999,38012,38037,38044,38006,38031,38092,38001,38009,38018,38026,38087,38095,38013,38022
38167,38181,38204,38212,38175,38184,38191,38170,38178,38181,38181,38186,38194,38181,38190
38253,38279,38291,38295,38260,38283,38292,38255,38263,38271,38279,38287,38300,38266,38275
38342,38355,38362,38368,38349,38358,38365,38344,38352,38356,38356,38360,38368,38356,38364
38427,38440,38463,38469,38434,38458,38518,38429,38437,38446,38454,38513,38521,38441,38450
38598,38611,38635,38642,38605,38614,38621,38600,38608,38611,38611,38616,38624,38611,38620
38684,38698,38721,38728,38691,38715,38723,38686,38695,38703,38711,38719,38726,38698,38707
38769,38796,38807,38813,38776,38800,38809,38771,38779,38787,38796,38804,38812,38783,38791
38855,38882,38892,38895,38862,38886,38894,38857,38865,38874,38882,38890,38897,38869,38878
38946,38973,38983,38987,38952,38976,38984,38947,38956,38964,38972,38980,38987,38959,38968
39029,39056,39067,39070,39036,39060,39067,39031,39039,39048,39056,39064,39071,39042,39052
39110,39137,39149,39153,39117,39141,39150,39112,39120,39128,39136,39144,39158,39124,39132
39195,39208,39215,39223,39202,39210,39218,39197,39205,39208,39208,39213,39222,39208,39217
39277,39290,39298,39302,39284,39292,39299,39279,39287,39291,39291,39295,39303,39291,39298
39359,39373,39397,39403,39452,,,39447,39456,,,39378,,39459,
39469,39540,39565,39574,39534,39543,39550,39529,39538,39541,39541,39546,39555,39541,39549
39609,39624,39646,39651,39617,39640,39650,39612,39620,39629,39636,39644,39654,39624,39632
39696,39710,39733,39738,39703,39712,39720,39698,39706,39710,39710,39715,39723,39710,39719
39779,39805,39813,39815,39786,39809,39814,39780,39789,39797,39804,39811,39816,39792,39801
39859,39886,39895,39899,39866,39891,39899,39861,39869,39878,39886,39893,39907,39872,39882
39942,39969,39978,39981,39949,39973,39980,39943,39951,39959,39968,39976,39983,39954,39964
40029,40056,40066,40069,40036,40060,40068,40030,40039,40047,40056,40064,40071,40042,40052
40117,40142,40153,40157,40125,40148,40156,40119,40128,40135,40142,40151,40158,40131,40139
40203,40231,40241,40244,40211,40236,40244,40205,40214,40222,40230,40239,40247,40217,40226
40295,40324,40332,40335,40303,40328,40362,40297,40306,40314,40322,40330,40353,40310,40318
40391,40419,40429,40434,40398,40423,40433,40393,40401,40410,40418,40427,40436,40405,40414
40481,40508,40520,40522,40488,40513,40521,40482,40491,40500,40507,40515,40525,40495,40503
40569,40596,40606,40610,40576,40600,40609,40571,40580,40588,40596,40604,40615,40584,40592
40654,40681,40691,40694,40661,40686,40694,40655,40664,40673,40680,40689,40701,40668,40677
40735,40763,40772,40775,40743,40768,40775,40737,40746,40754,40762,40770,40777,40749,40758
40818,40845,40855,40858,40826,40850,40857,40820,40829,40838,40845,40853,40859,40833,40842
40901,40929,40937,40940,40909,40934,40956,40904,40913,40921,40928,40935,40952,40916,40924
40985,41013,41022,41026,40992,41018,41026,40987,40995,41003,41012,41021,41030,40999,41007
41072,41100,41109,41112,41079,41105,41112,41074,41082,41092,41100,41107,41115,41086,41096
41161,41188,41197,41200,41168,41193,41200,41163,41172,41180,41187,41195,41204,41175,41183
41246,41273,41282,41285,41254,41277,41284,41248,41257,41265,41272,41280,41287,41260,41268
41333,41359,41370,41374,41340,41365,41374,41334,41343,41351,41359,41368,41378,41347,41355
41422,41450,41461,41464,41431,41455,41463,41425,41435,41443,41451,41459,41468,41439,41447
41511,41538,41547,41550,41518,41542,41549,41512,41521,41529,41537,41545,41553,41525,41533
41596,41623,41633,41636,41603,41628,41635,41598,41607,41616,41623,41631,41639,41611,41620
41684,41712,41721,41725,41691,41717,41725,41686,41695,41703,41711,41719,41733,41698,41707
41772,41800,41808,41810,41780,41804,41810,41775,41783,41792,41799,41806,41813,41787,41795
41857,41884,41893,41896,41864,41889,41896,41858,41867,41875,41883,41891,41899,41871,41879
41943,41971,41981,41984,41951,41976,41984,41945,41954,41962,41970,41979,41989,41957,41966
42032,42059,42070,42076,42040,42064,42073,42034,42043,42052,42059,42067,42077,42047,42055
42119,42145,42154,42158,42126,42150,42158,42121,42129,42138,42145,42152,42160,42133,42142
42206,42234,42243,42246,42213,42239,42246,42208,42216,42226,42233,42241,42248,42220,42230
42296,42325,42333,42336,42304,42329,42336,42298,42307,42316,42323,42331,42339,42311,42319
42383,42396,42418,42422,42389,42399,42406,42384,42392,42396,42396,42401,42409,42396,42405
42466,42480,42489,42491,42473,42483,42490,42468,42477,42480,42480,42485,42493,42480,42489
42545,42569,42578,42581,42563,42571,42579,42558,42566,42570,42570,42575,42582,42570,42578
42647,42661,42685,42691,42654,42663,42671,42649,42658,42661,42661,42667,42675,42661,42671
42733,42747,42772,42775,42741,42750,42757,42736,42744,42748,42748,42753,42761,42748,42757
42820,42833,42842,42846,42827,42836,42843,42822,42830,42834,42834,42839,42847,42834,42843
42908,42923,42947,42958,42916,42926,42933,42910,42919,42922,42922,42927,42936,42922,42932
42997,43011,43018,43022,43004,43027,43035,42999,43007,43016,43023,43030,43038,43011,43019
43083,43097,43119,43123,43090,43100,43106,43085,43093,43097,43097,43102,43109,43097,43105
43166,43181,43187,43191,43173,43197,43227,43168,43177,43185,43192,43199,43215,43181,43189
43257,43271,43277,43283,43264,43274,43280,43258,43267,43271,43271,43276,43283,43271,43279
43346,43360,43382,43386,43353,43362,43369,43348,43357,43360,43360,43366,43373,43360,43369
43434,43447,43470,43475,43441,43450,43459,43436,43445,43448,43448,43454,43461,43448,43457
43518,43532,43553,43543,43525,43535,43542,43520,43529,43533,43533,43538,43545,43533,43541
43603,43617,43638,43641,43610,43620,43627,43605,43614,43617,43617,43623,43629,43617,43626
43689,43704,43725,43714,43697,43706,43713,43691,43700,43704,43704,43709,43716,43704,43712
43776,43790,43798,43800,43783,43792,43799,43778,43786,43790,43790,43795,43802,43790,43798
43861,43875,43895,43885,43868,43878,43885,43863,43872,43875,43875,43880,43887,43875,43883
43945,43961,43966,43970,43952,43963,43968,43947,43956,43959,43959,43964,43970,43959,43967
44033,44048,44064,44071,44040,44051,44068,44035,44043,44052,44057,44064,44073,44047,44057
44120,44136,44152,44157,44128,44138,44154,44122,44131,44139,44144,44150,44157,44135,44144
44206,44222,44240,44229,44214,44224,44229,44209,44217,44221,44221,44225,44231,44221,44228
44290,44315,44325,44327,44297,44320,44327,44292,44301,44309,44315,44322,44332,44304,44312
44374,44399,44408,44413,44382,44403,44411,44376,44385,44394,44399,44406,44416,44388,44396
44460,44485,44494,44495,44468,44490,44495,44462,44471,44479,44485,44491,44498,44474,44482
44546,44563,44579,44582,44553,44574,44581,44548,44557,44565,44570,44577,44585,44560,44570
44630,44647,44662,44664,44638,44658,44664,44632,44641,44649,44654,44660,44667,44644,44651
44713,44737,44749,44751,44720,44744,44751,44715,44724,44732,44737,44747,44755,44727,44734
44797,44821,44830,44831,44804,44826,44831,44798,44807,44815,44821,44828,44834,44811,44818
