on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
24766,24786,24804,24813,24849,24776,24795,24810,24770,24780,24789,24789,24802,24814,24784,24789
24849,24869,24886,24893,24938,24859,24878,24892,24853,24863,24872,24872,24884,24898,24866,24872
24938,24959,24977,24983,25029,24949,24969,24982,24942,24953,24964,24964,24975,24989,24956,24964
25029,25049,25065,25076,25114,25038,25057,25072,25032,25042,25050,25050,25063,25078,25045,25050
25114,25134,25152,25159,25200,25124,25143,25157,25117,25128,25136,25136,25149,25162,25131,25136
25200,25221,25238,25245,25286,25210,25229,25244,25204,25214,25221,25221,25236,25251,25217,25221
25286,25306,25324,25331,25368,25296,25315,25330,25290,25301,25309,25309,25322,25336,25304,25309
25368,25388,25406,25411,25450,25378,25397,25410,25372,25383,25392,25392,25403,25414,25387,25392
25450,25470,25488,25495,25531,25459,25479,25494,25453,25464,25471,25471,25485,25501,25467,25471
25531,25552,25570,25579,25614,25541,25561,25578,25535,25546,25555,25555,25568,25584,25550,25555
25614,25635,25653,25660,25695,25625,25644,25659,25618,25630,25637,25637,25650,25668,25634,25637
25695,25715,25732,25740,25776,25705,25724,25739,25699,25710,25717,25717,25730,25744,25713,25717
25776,25796,25814,25824,25861,25787,25805,25821,25780,25791,25799,25799,25812,25826,25795,25799
25861,25881,25899,25911,25946,25872,25890,25906,25865,25876,25885,25885,25897,25911,25880,25885
25946,25966,25984,25995,26028,25957,25974,25990,25951,25961,25970,25970,25982,25995,25965,25970
26028,26047,26066,26077,26112,26038,26056,26072,26032,26043,26051,26051,26064,26077,26047,26051
26112,26132,26151,26161,26198,26123,26141,26158,26117,26127,26136,26136,26149,26163,26131,26136
26198,26217,26236,26247,26280,26208,26227,26243,26202,26213,26221,26221,26234,26248,26217,26221
26280,26299,26317,26329,26361,26290,26308,26324,26284,26295,26303,26303,26315,26329,26299,26303
26361,26380,26399,26410,26445,26371,26389,26405,26365,26376,26384,26384,26397,26411,26380,26384
26445,26465,26483,26495,26531,26456,26474,26490,26449,26460,26468,26468,26481,26497,26464,26468
26531,26551,26569,26581,26614,26542,26560,26576,26536,26547,26555,26555,26567,26582,26550,26555
26614,26635,26652,26663,26697,26626,26643,26659,26619,26630,26638,26638,26650,26664,26634,26638
26697,26717,26735,26746,26781,26707,26726,26742,26701,26712,26721,26721,26733,26747,26716,26721
26781,26801,26820,26830,26867,26792,26811,26827,26786,26797,26806,26806,26818,26832,26800,26806
26867,26887,26905,26916,26950,26878,26896,26912,26872,26883,26891,26891,26903,26917,26886,26891
26950,26970,26987,26997,27031,26961,26979,26995,26955,26965,26973,26973,26985,27000,26969,26973
27031,27050,27069,27079,27111,27041,27060,27075,27035,27045,27054,27054,27067,27080,27049,27054
27111,27131,27150,27160,27194,27122,27141,27156,27116,27127,27135,27135,27148,27161,27130,27135
27194,27215,27233,27243,27276,27205,27224,27239,27199,27210,27218,27218,27231,27244,27213,27218
27276,27296,27314,27323,27359,27287,27305,27321,27281,27292,27300,27300,27312,27327,27295,27300
27359,27379,27397,27408,27445,27369,27388,27404,27363,27374,27382,27382,27395,27410,27377,27382
27445,27465,27484,27495,27530,27456,27475,27491,27450,27461,27469,27469,27482,27497,27464,27469
27530,27551,27569,27579,27613,27542,27560,27575,27535,27546,27555,27555,27567,27580,27550,27555
27613,27632,27651,27662,27695,27623,27641,27657,27617,27628,27636,27636,27648,27663,27631,27636
27695,27715,27734,27745,27779,27706,27724,27740,27700,27711,27719,27719,27732,27746,27714,27719
27779,27800,27818,27830,27865,27791,27809,27826,27785,27795,27803,27803,27816,27832,27799,27803
27865,27886,27904,27915,27948,27877,27894,27910,27871,27881,27889,27889,27901,27915,27885,27889
27948,27967,27985,27998,28031,27958,27976,27992,27952,27963,27972,27972,27983,27998,27967,27972
28031,28051,28070,28082,28120,28042,28060,28077,28036,28047,28056,28056,28067,28083,28051,28056
28120,28141,28159,28172,28206,28132,28150,28166,28126,28136,28146,28146,28157,28172,28140,28146
28206,28226,28245,28256,28293,28217,28235,28251,28211,28222,28232,28232,28243,28256,28226,28232
28293,28314,28333,28344,28382,28305,28323,28339,28298,28309,28319,28319,28331,28345,28313,28319
28382,28403,28422,28434,28468,28394,28412,28428,28388,28398,28409,28409,28420,28434,28402,28409
28468,28488,28506,28518,28548,28479,28496,28512,28473,28484,28493,28493,28504,28519,28488,28493
28548,28568,28586,28598,28631,28559,28577,28593,28553,28563,28573,28573,28584,28598,28567,28573
28631,28650,28669,28680,28715,28641,28660,28676,28636,28646,28655,28655,28667,28681,28650,28655
28715,28735,28754,28766,28801,28726,28745,28760,28720,28731,28740,28740,28752,28767,28735,28740
28801,28821,28840,28851,28891,28813,28830,28846,28806,28817,28826,28826,28838,28852,28821,28826
28891,28911,28930,28941,28982,28902,28921,28937,28896,28907,28915,28915,28928,28942,28910,28915
28982,29004,29023,29034,29073,28994,29013,29030,28988,28999,29008,29008,29021,29037,29003,29008
29073,29094,29112,29122,29158,29085,29103,29119,29079,29089,29098,29098,29110,29126,29093,29098
29158,29178,29196,29206,29241,29169,29187,29203,29163,29173,29182,29182,29194,29207,29177,29182
29241,29261,29280,29290,29327,29252,29271,29287,29246,29257,29266,29266,29278,29293,29260,29266
29327,29347,29366,29373,29416,29338,29357,29372,29332,29343,29352,29352,29364,29380,29346,29352
29416,29437,29456,29467,29505,29428,29446,29462,29422,29433,29441,29441,29454,29468,29436,29441
29505,29525,29543,29553,29591,29516,29534,29550,29510,29520,29530,29530,29541,29555,29524,29530
29591,29612,29630,29639,29682,29603,29622,29637,29597,29607,29616,29616,29628,29642,29610,29616
29682,29704,29722,29731,29777,29694,29713,29728,29688,29698,29706,29706,29720,29733,29702,29706
29777,29797,29816,29827,29867,29788,29807,29823,29782,29792,29801,29801,29814,29828,29796,29801
29867,29887,29905,29914,29951,29877,29896,29912,29871,29882,29891,29891,29903,29918,29886,29891
29951,29972,29990,29999,30036,29962,29981,29997,29956,29967,29976,29976,29988,30002,29971,29976
30036,30056,30074,30084,30122,30047,30065,30082,30040,30051,30060,30060,30072,30087,30055,30060
30122,30142,30161,30170,30202,30132,30151,30167,30126,30137,30145,30145,30158,30172,30141,30145
30202,30221,30240,30250,30279,30212,30230,30246,30206,30217,30227,30227,30238,30251,30221,30227
30279,30298,30317,30327,30358,30289,30308,30323,30283,30294,30303,30303,30315,30328,30297,30303
30358,30377,30396,30406,30443,30368,30387,30402,30362,30373,30382,30382,30394,30407,30376,30382
30443,30463,30482,30492,30531,30454,30472,30488,30448,30458,30468,30468,30479,30493,30462,30468
30531,30550,30569,30580,30615,30542,30560,30575,30536,30546,30555,30555,30566,30580,30549,30555
30615,30635,30654,30665,30704,30627,30645,30660,30621,30631,30641,30641,30652,30665,30635,30641
30704,30724,30743,30753,30795,30715,30733,30749,30709,30720,30730,30730,30741,30754,30724,30730
30795,30815,30834,30846,30886,30806,30825,30841,30800,30811,30821,30821,30832,30846,30815,30821
30886,30906,30925,30937,30972,30897,30915,30931,30891,30902,30913,30913,30923,30937,30906,30913
30972,30992,31011,31022,31057,30983,31001,31017,30977,30987,30998,30998,31009,31024,30991,30998
31057,31077,31096,31107,31141,31068,31086,31102,31062,31072,31082,31082,31094,31108,31076,31082
31141,31161,31180,31191,31222,31151,31170,31186,31145,31156,31165,31165,31178,31191,31160,31165
31222,31240,31259,31270,31299,31232,31250,31265,31226,31236,31245,31245,31257,31270,31239,31245
31299,31318,31337,31347,31378,31309,31328,31343,31303,31314,31323,31323,31335,31348,31317,31323
31378,31397,31416,31425,31461,31388,31407,31422,31382,31392,31401,31401,31414,31426,31395,31401
31461,31482,31500,31508,31556,31472,31491,31507,31466,31476,31485,31485,31497,31514,31479,31485
31556,31577,31595,31602,31649,31567,31586,31600,31561,31571,31580,31580,31593,31604,31574,31580
31649,31669,31686,31695,31740,31658,31678,31694,31652,31662,31672,31672,31683,31699,31666,31672
31740,31761,31779,31785,31836,31750,31771,31783,31744,31754,31764,31764,31777,31787,31758,31764
31836,31858,31874,31881,31932,31846,31866,31879,31840,31850,31859,31859,31872,31883,31854,31859
31932,31952,31969,31975,32018,31941,31961,31974,31935,31945,31954,31954,31966,31984,31949,31954
32018,32039,32056,32064,32105,32028,32047,32061,32022,32033,32040,32040,32054,32065,32036,32040
32105,32126,32144,32151,32190,32115,32135,32150,32109,32120,32128,32128,32141,32158,32123,32128
32190,32210,32228,32234,32271,32199,32219,32233,32193,32204,32214,32214,32226,32238,32208,32214
32271,32291,32309,32314,32349,32280,32299,32313,32274,32284,32293,32293,32306,32318,32288,32293
32349,32369,32386,32392,32431,32358,32378,32391,32352,32362,32370,32370,32384,32395,32365,32370
32431,32451,32467,32476,32518,32440,32459,32473,32434,32444,32452,32452,32464,32479,32446,32452
32518,32539,32556,32563,32611,32528,32548,32562,32522,32532,32541,32541,32553,32567,32535,32541
32611,32631,32648,32658,32699,32620,32640,32653,32614,32624,32635,32635,32646,32660,32628,32635
32699,32719,32735,32743,32782,32708,32727,32740,32702,32712,32720,32720,32733,32748,32715,32720
32782,32802,32818,32826,32864,32791,32810,32825,32785,32795,32803,32803,32816,32833,32798,32803
32864,32885,32902,32910,32947,32874,32894,32909,32867,32878,32888,32888,32900,32915,32881,32888
32947,32966,32985,32991,33030,32955,32975,32990,32949,32959,32969,32969,32983,33000,32963,32969
33030,33050,33068,33076,33119,33039,33059,33075,33033,33043,33052,33052,33066,33082,33046,33052
33119,33137,33158,33168,33201,33128,33146,33163,33122,33132,33140,33140,33156,33167,33135,33140
33201,33219,33235,33250,33278,33210,33227,33243,33204,33213,33220,33221,33233,33252,33216,33221
33278,33296,33314,33324,33351,33287,33306,33318,33281,33291,33301,33301,33312,33321,33295,33301
33351,33369,33386,33392,33419,33359,33378,33391,33353,33363,33371,33371,33383,33400,33366,33371
33419,33438,33456,33462,33489,33427,33446,33461,33421,33431,33439,33439,33453,33465,33434,33439
33489,33508,33526,33531,33571,33498,33515,33530,33492,33501,33508,33508,33524,33534,33504,33508
33571,33590,33605,33617,33667,33579,33597,33612,33573,33583,33591,33591,33602,33617,33586,33591
33667,33686,33703,33715,33759,33676,33695,33708,33671,33680,33689,33691,33701,33719,33683,33691
33759,33778,33795,33801,33849,33768,33787,33800,33763,33772,33781,33781,33793,33802,33775,33781
33849,33869,33890,33897,33936,33858,33876,33893,33852,33862,33880,33883,33888,33897,33865,33869
33936,33954,33973,33981,34015,33945,33964,33977,33938,33949,33959,33959,33971,33981,33952,33959
34015,34033,34051,34058,34088,34023,34043,34055,34017,34027,34036,34036,34049,34063,34030,34036
34088,34108,34126,34133,34158,34097,34117,34132,34091,34101,34107,34107,34124,34140,34104,34107
34158,34177,34193,34199,34229,34167,34186,34198,34161,34171,34179,34180,34191,34204,34174,34180
34229,34248,34265,34270,34302,34237,34257,34269,34231,34242,34251,34251,34262,34276,34245,34251
34302,34323,34340,34344,34387,34311,34331,34343,34305,34315,34323,34323,34337,34348,34318,34323
34387,34408,34425,34430,34473,34396,34416,34429,34390,34400,34408,34408,34423,34434,34404,34408
34473,34494,34511,34519,34559,34483,34503,34518,34476,34487,34496,34496,34509,34528,34490,34496
34559,34581,34599,34604,34642,34569,34588,34603,34563,34573,34580,34580,34597,34607,34576,34580
34642,34663,34680,34687,34722,34652,34672,34686,34646,34657,34665,34665,34678,34691,34660,34665
34722,34742,34758,34763,34796,34731,34749,34762,34725,34735,34742,34742,34755,34767,34738,34742
34796,34815,34832,34839,34866,34805,34823,34838,34799,34810,34817,34817,34829,34841,34813,34817
34866,34885,34903,34908,34934,34875,34894,34907,34869,34880,34886,34886,34900,34911,34883,34886
34934,34954,34972,34977,35005,34943,34964,34976,34937,34947,34957,34957,34969,34979,34951,34957
35005,35024,35042,35047,35081,35014,35034,35046,35007,35018,35027,35027,35040,35050,35021,35027
35081,35102,35120,35125,35167,35090,35110,35124,35084,35094,35103,35103,35117,35128,35097,35103
35167,35189,35205,35211,35257,35177,35197,35210,35170,35181,35189,35189,35203,35217,35184,35189
35257,35278,35296,35300,35342,35266,35287,35299,35260,35270,35286,35286,35294,35303,35273,35286
35342,35363,35380,35385,35425,35352,35373,35384,35346,35357,35367,35367,35378,35386,35361,35367
35425,35445,35463,35470,35502,35434,35454,35469,35428,35438,35446,35446,35461,35475,35442,35446
35502,35521,35537,35544,35577,35511,35528,35543,35505,35516,35526,35526,35534,35550,35526,35539
35577,35596,35616,35620,35649,35585,35603,35619,35579,35589,35607,35607,35614,35623,35592,35607
35649,35669,35684,35692,35720,35658,35676,35691,35651,35662,35669,35669,35681,35696,35665,35669
35720,35739,35756,35763,35792,35729,35748,35762,35722,35733,35742,35742,35753,35767,35736,35742
35792,35811,35828,35834,35875,35801,35821,35833,35795,35805,35814,35814,35826,35838,35808,35814
35875,35896,35912,35918,35962,35884,35903,35917,35878,35888,35896,35896,35910,35922,35891,35896
35962,35983,36000,36006,36050,35971,35992,36005,35965,35976,35985,35985,35998,36011,35979,35985
36050,36072,36088,36095,36135,36060,36079,36094,36054,36065,36071,36071,36086,36099,36068,36071
36135,36157,36175,36181,36218,36145,36166,36180,36139,36150,36161,36161,36173,36185,36154,36161
36218,36238,36255,36262,36296,36228,36246,36261,36221,36232,36240,36240,36253,36266,36235,36240
36296,36315,36334,36339,36370,36305,36324,36338,36299,36310,36317,36317,36331,36342,36317,36336
36370,36390,36407,36414,36442,36379,36399,36413,36373,36384,36392,36392,36405,36419,36387,36392
36442,36462,36479,36485,36514,36451,36470,36484,36445,36456,36463,36463,36476,36487,36459,36463
36514,36533,36551,36559,36593,36523,36542,36558,36517,36528,36536,36536,36549,36564,36531,36536
36593,36614,36630,36638,36681,36603,36622,36637,36597,36608,36615,36615,36628,36642,36611,36615
36681,36702,36720,36727,36768,36691,36711,36726,36685,36696,36709,36709,36718,36733,36699,36709
36768,36789,36807,36813,36852,36778,36798,36812,36772,36783,36792,36792,36804,36818,36786,36792
36852,36873,36891,36897,36934,36862,36882,36896,36856,36867,36875,36875,36889,36899,36870,36875
36934,36954,36972,36979,37011,36944,36963,36978,36938,36949,36957,36957,36970,36983,36952,36957
37011,37031,37048,37057,37085,37021,37040,37056,37014,37025,37033,37033,37045,37062,37028,37033
37085,37106,37124,37129,37158,37095,37114,37128,37089,37100,37107,37107,37121,37133,37103,37107
37158,37178,37196,37203,37230,37168,37187,37202,37161,37172,37180,37180,37193,37210,37176,37180
37230,37250,37267,37275,37304,37239,37259,37274,37233,37244,37252,37252,37264,37278,37247,37252
37304,37324,37341,37350,37384,37314,37333,37349,37307,37319,37326,37326,37339,37354,37322,37326
37384,37405,37424,37430,37468,37394,37414,37429,37388,37399,37406,37406,37422,37433,37403,37406
37468,37490,37508,37516,37553,37479,37499,37515,37473,37484,37491,37491,37506,37523,37488,37491
37553,37574,37593,37600,37637,37564,37583,37599,37557,37569,37575,37575,37591,37605,37575,37596
37637,37657,37675,37684,37716,37647,37666,37683,37641,37652,37660,37660,37673,37688,37656,37660
37716,37736,37754,37761,37791,37726,37744,37760,37720,37731,37741,37741,37751,37767,37736,37741
37791,37810,37829,37838,37863,37801,37819,37836,37795,37806,37815,37815,37826,37843,37810,37815
37863,37882,37901,37908,37933,37873,37891,37907,37866,37878,37882,37882,37899,37911,37882,37904
37933,37952,37971,37978,38006,37943,37961,37976,37937,37948,37957,37957,37968,37981,37952,37957
38006,38026,38043,38050,38087,38016,38034,38049,38009,38021,38029,38029,38040,38054,38025,38029
38087,38108,38126,38133,38176,38098,38117,38132,38091,38102,38111,38111,38124,38137,38106,38111
38176,38198,38215,38224,38266,38188,38207,38223,38181,38192,38200,38200,38213,38228,38196,38200
38266,38289,38306,38315,38353,38278,38298,38314,38272,38283,38290,38290,38304,38321,38287,38290
38353,38375,38393,38401,38438,38365,38384,38400,38358,38370,38378,38378,38392,38405,38374,38378
38438,38459,38476,38484,38516,38449,38468,38483,38442,38454,38460,38460,38474,38489,38459,38460
38516,38536,38554,38562,38589,38527,38545,38561,38520,38532,38540,38540,38552,38566,38536,38540
38589,38609,38626,38636,38659,38599,38618,38635,38593,38604,38611,38611,38623,38641,38607,38611
38659,38679,38697,38703,38730,38669,38688,38702,38663,38674,38680,38680,38694,38706,38678,38680
38730,38749,38767,38774,38805,38740,38758,38773,38733,38745,38753,38753,38765,38778,38749,38753
38805,38826,38844,38852,38890,38816,38835,38850,38809,38821,38828,38828,38842,38855,38825,38828
38890,38911,38929,38936,38980,38901,38920,38935,38895,38906,38914,38914,38927,38940,38910,38914
38980,39002,39020,39028,39069,38992,39011,39027,38986,38997,39005,39005,39018,39032,39000,39005
39069,39091,39109,39116,39157,39081,39100,39115,39075,39086,39093,39093,39107,39120,39089,39093
39157,39179,39197,39205,39243,39169,39188,39204,39162,39174,39181,39181,39195,39210,39178,39181
39243,39263,39281,39290,39323,39254,39272,39288,39247,39258,39266,39266,39279,39293,39263,39266
39323,39343,39361,39368,39401,39333,39352,39367,39327,39338,39346,39346,39358,39371,39341,39346
39401,39421,39438,39445,39480,39411,39430,39444,39404,39415,39423,39423,39436,39449,39418,39423
39480,39500,39518,39526,39562,39490,39510,39525,39483,39494,39504,39504,39516,39534,39498,39504
39562,39582,39600,39607,39645,39572,39592,39606,39565,39576,39586,39586,39598,39612,39580,39586
39645,39666,39683,39689,39730,39655,39674,39688,39648,39660,39669,39669,39681,39693,39664,39669
39730,39749,39766,39774,39812,39739,39757,39773,39733,39744,39752,39752,39764,39779,39747,39752
39812,39832,39849,39856,39893,39822,39841,39855,39816,39826,39835,39835,39847,39859,39829,39835
39893,39914,39932,39938,39978,39903,39922,39937,39897,39908,39915,39915,39929,39941,39912,39915
39978,39999,40016,40022,40064,39988,40007,40021,39981,39992,40001,40001,40014,40031,39995,40001
40064,40085,40102,40109,40150,40074,40094,40108,40068,40079,40088,40088,40100,40115,40083,40088
40150,40172,40189,40196,40234,40161,40180,40195,40154,40165,40174,40174,40187,40200,40169,40174
40234,40255,40272,40280,40316,40245,40264,40279,40238,40250,40258,40258,40270,40285,40253,40258
40316,40336,40354,40362,40398,40326,40345,40360,40320,40331,40338,40338,40351,40365,40334,40338
40398,40418,40436,40443,40483,40408,40427,40442,40402,40412,40421,40421,40434,40447,40416,40421
40483,40504,40522,40530,40569,40494,40513,40529,40488,40499,40507,40507,40520,40535,40502,40507
40569,40590,40608,40615,40655,40580,40598,40614,40573,40585,40594,40594,40605,40618,40589,40594
40655,40676,40695,40703,40740,40666,40685,40701,40659,40671,40677,40677,40693,40707,40676,40677
40740,40760,40778,40787,40822,40751,40769,40784,40745,40756,40764,40764,40775,40790,40759,40764
40822,40842,40861,40869,40904,40833,40852,40867,40827,40838,40847,40847,40859,40871,40841,40847
40904,40924,40943,40951,40989,40915,40933,40949,40908,40919,40928,40928,40941,40954,40923,40928
40989,41009,41028,41035,41075,41000,41019,41034,40993,41004,41014,41014,41026,41039,41008,41014
