on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
113552,113571,113595,113598,113562,113581,113596,113557,113566,113576,113576,113587,113601,113570,113576
113644,113662,113685,113690,113654,113672,113687,113648,113658,113668,113668,113679,113691,113661,113668
113733,113752,113775,113780,113743,113762,113776,113737,113747,113757,113757,113769,113781,113750,113757
113824,113843,113866,113871,113834,113853,113868,113828,113838,113848,113848,113860,113872,113841,113848
113914,113932,113954,113961,113923,113941,113956,113918,113927,113937,113937,113949,113963,113931,113937
113999,114018,114041,114044,114009,114027,114042,114003,114013,114023,114023,114034,114046,114016,114023
114085,114104,114128,114132,114095,114115,114129,114089,114099,114109,114109,114121,114134,114102,114109
114174,114192,114216,114220,114184,114202,114217,114178,114188,114198,114198,114210,114221,114191,114198
114260,114278,114301,114306,114270,114289,114303,114265,114274,114285,114285,114296,114307,114278,114285
114349,114368,114392,114397,114360,114378,114393,114354,114363,114373,114373,114385,114399,114367,114373
114442,114460,114484,114490,114452,114471,114486,114447,114456,114466,114466,114478,114490,114459,114466
114533,114551,114573,114580,114543,114561,114576,114538,114547,114556,114556,114568,114580,114550,114556
114620,114637,114660,114667,114630,114648,114662,114624,114633,114643,114643,114655,114667,114637,114643
114708,114726,114750,114756,114718,114737,114752,114713,114722,114731,114731,114744,114757,114725,114731
114799,114817,114839,114847,114809,114827,114842,114804,114813,114822,114822,114835,114847,114816,114822
114886,114903,114925,114933,114895,114914,114928,114890,114899,114909,114909,114921,114933,114902,114909
114973,114991,115014,115021,114983,115002,115016,114977,114987,114996,114996,115008,115021,114990,114996
115063,115081,115104,115111,115073,115092,115106,115068,115077,115086,115086,115099,115111,115080,115086
115157,115175,115197,115205,115167,115185,115200,115162,115171,115180,115180,115192,115205,115174,115180
115247,115264,115287,115295,115257,115274,115289,115251,115260,115271,115271,115282,115294,115264,115271
115334,115352,115375,115383,115344,115363,115377,115339,115348,115358,115358,115370,115383,115352,115358
115428,115446,115469,115476,115438,115456,115471,115432,115442,115452,115452,115464,115478,115445,115452
115518,115535,115558,115565,115528,115545,115560,115522,115531,115541,115541,115552,115565,115535,115541
115602,115620,115643,115650,115612,115630,115645,115606,115616,115626,115626,115638,115651,115619,115626
115689,115709,115728,115734,115699,115718,115733,115693,115703,115711,115711,115725,115737,115706,115711
115777,115796,115816,115821,115785,115804,115818,115780,115789,115797,115797,115811,115822,115792,115797
115860,115879,115895,115902,115868,115887,115900,115863,115872,115880,115880,115892,115905,115875,115880
115942,115961,115981,115985,115950,115970,115982,115945,115954,115963,115963,115976,115986,115957,115963
116025,116043,116060,116066,116034,116052,116065,116028,116037,116046,116046,116058,116068,116040,116046
116103,116121,116140,116143,116111,116129,116140,116105,116114,116122,116122,116135,116144,116117,116122
116176,116194,116215,116217,116184,116203,116215,116178,116187,116196,116196,116209,116220,116190,116196
116250,116268,116290,116294,116259,116278,116291,116253,116262,116270,116273,116284,116295,116265,116273
116330,116348,116368,116375,116337,116355,116370,116332,116341,116347,116351,116360,116375,116343,116351
116412,116433,116448,116454,116419,116440,116453,116414,116423,116429,116434,116445,116457,116426,116434
116496,116512,116532,116545,116504,116521,116537,116499,116508,116515,116515,116529,116541,116511,116515
116579,116596,116615,116623,116587,116605,116618,116582,116591,116599,116599,116611,116622,116594,116599
116661,116679,116697,116705,116669,116687,116700,116663,116672,116678,116682,116693,116707,116674,116682
116742,116762,116780,116786,116750,116770,116782,116744,116754,116761,116763,116777,116786,116756,116763
116822,116841,116859,116864,116830,116849,116863,116824,116833,116842,116842,116856,116867,116836,116842
116897,116916,116932,116936,116906,116925,116935,116900,116910,116919,116920,116929,116938,116914,116920
116973,116992,117008,117013,116980,116999,117012,116974,116984,116991,116993,117005,117017,116987,116993
117050,117069,117086,117090,117058,117078,117089,117052,117061,117069,117071,117084,117092,117064,117071
117130,117148,117171,117174,117138,117156,117172,117133,117142,117150,117150,117163,117176,117145,117150
117216,117234,117250,117256,117224,117243,117255,117218,117228,117238,117238,117248,117261,117231,117238
117293,117312,117328,117336,117301,117320,117335,117295,117305,117313,117313,117325,117340,117308,117313
117367,117386,117406,117410,117375,117394,117407,117370,117379,117386,117386,117402,117410,117382,117386
117439,117457,117476,117481,117447,117466,117477,117442,117451,117458,117461,117471,117482,117454,117461
117507,117524,117544,117547,117516,117533,117545,117510,117519,117528,117528,117538,117552,117523,117528
117576,117594,117613,117620,117584,117602,117615,117578,117587,117595,117595,117610,117620,117590,117595
117649,117666,117685,117691,117656,117676,117687,117651,117660,117668,117671,117681,117692,117663,117671
117727,117744,117762,117770,117735,117752,117764,117730,117739,117745,117748,117757,117768,117741,117748
117810,117827,117845,117853,117817,117835,117848,117811,117820,117827,117831,117841,117852,117823,117831
117890,117907,117924,117933,117897,117914,117928,117892,117900,117908,117909,117920,117934,117903,117909
117966,117984,118002,118010,117974,117991,118005,117968,117977,117983,117987,117995,118010,117980,117987
118045,118063,118081,118088,118053,118072,118083,118047,118056,118065,118065,118079,118087,118059,118065
118126,118144,118162,118168,118133,118152,118164,118128,118136,118145,118145,118159,118169,118139,118145
118209,118228,118245,118252,118217,118237,118247,118211,118221,118233,118233,118242,118252,118228,118233
118294,118313,118331,118338,118303,118320,118334,118297,118306,118313,118315,118326,118339,118308,118315
118374,118393,118412,118419,118382,118400,118414,118377,118386,118393,118394,118405,118420,118388,118394
118452,118471,118491,118496,118460,118481,118492,118455,118463,118471,118473,118487,118496,118466,118473
118532,118550,118570,118575,118539,118559,118571,118533,118543,118557,118557,118566,118577,118545,118557
118613,118630,118647,118654,118620,118641,118653,118614,118624,118633,118637,118645,118659,118628,118637
118691,118709,118733,118735,118700,118718,118733,118695,118704,118713,118714,118723,118739,118707,118714
118767,118784,118803,118807,118775,118792,118804,118769,118779,118788,118788,118798,118809,118782,118788
118840,118860,118873,118879,118848,118866,118878,118843,118851,118857,118862,118870,118884,118854,118859
118914,118935,118947,118952,118922,118940,118951,118916,118925,118931,118936,118944,118955,118928,118933
118992,119013,119030,119035,119001,119020,119032,118995,119004,119012,119015,119025,119036,119007,119015
119073,119093,119111,119116,119082,119101,119112,119076,119085,119095,119095,119107,119117,119088,119095
119153,119171,119194,119198,119162,119180,119195,119156,119165,119174,119175,119184,119201,119168,119175
119231,119249,119267,119270,119238,119258,119268,119232,119241,119249,119253,119263,119270,119244,119253
119308,119327,119344,119351,119316,119334,119347,119310,119319,119327,119327,119341,119352,119322,119327
119388,119407,119424,119431,119396,119416,119426,119390,119399,119407,119411,119421,119430,119403,119411
119469,119487,119506,119513,119477,119498,119508,119472,119481,119488,119493,119503,119513,119484,119493
119549,119567,119586,119589,119558,119577,119587,119552,119561,119569,119573,119581,119592,119565,119573
119625,119644,119662,119669,119633,119652,119664,119627,119636,119643,119647,119658,119668,119639,119647
119699,119717,119736,119742,119707,119725,119738,119701,119710,119718,119718,119731,119743,119713,119718
119772,119790,119810,119815,119780,119799,119812,119774,119783,119790,119794,119806,119816,119786,119794
119844,119862,119880,119884,119852,119871,119883,119847,119855,119863,119865,119877,119887,119858,119865
119916,119934,119951,119956,119924,119942,119952,119918,119927,119937,119937,119947,119957,119931,119937
119985,120003,120021,120023,119993,120011,120021,119987,119996,120004,120004,120016,120025,119999,120004
120055,120075,120089,120094,120063,120082,120093,120058,120066,120073,120077,120086,120102,120069,120077
120129,120148,120167,120170,120137,120157,120168,120132,120141,120148,120152,120161,120178,120144,120152
120206,120224,120244,120247,120214,120232,120245,120208,120218,120227,120227,120239,120249,120221,120227
120281,120300,120318,120324,120290,120307,120320,120285,120293,120299,120303,120312,120325,120296,120303
120355,120374,120389,120392,120363,120382,120391,120357,120367,120374,120377,120386,120395,120370,120377
120427,120446,120461,120465,120435,120454,120464,120429,120439,120447,120447,120459,120468,120442,120447
120499,120518,120535,120539,120508,120527,120538,120502,120512,120521,120521,120533,120541,120515,120521
120572,120590,120610,120616,120580,120599,120612,120575,120584,120591,120593,120604,120617,120586,120593
120644,120662,120680,120684,120651,120668,120681,120645,120654,120661,120663,120673,120687,120657,120663
120712,120730,120748,120751,120719,120737,120749,120713,120723,120729,120732,120742,120754,120725,120732
120780,120798,120815,120821,120788,120805,120817,120782,120791,120797,120800,120811,120821,120793,120800
120854,120873,120891,120896,120862,120883,120893,120857,120866,120875,120879,120887,120897,120870,120879
120930,120949,120968,120970,120938,120956,120968,120932,120942,120950,120950,120962,120972,120945,120950
121008,121026,121041,121045,121016,121033,121044,121011,121020,121026,121026,121038,121049,121023,121026
121083,121101,121120,121126,121092,121108,121122,121086,121096,121104,121104,121116,121126,121099,121104
121156,121175,121191,121195,121165,121183,121194,121159,121168,121175,121175,121188,121197,121171,121175
121229,121247,121265,121271,121238,121256,121267,121232,121241,121249,121250,121262,121271,121244,121250
121304,121323,121341,121347,121312,121330,121342,121306,121315,121322,121325,121335,121351,121318,121325
121381,121401,121416,121420,121390,121408,121419,121384,121393,121401,121403,121413,121422,121396,121403
121460,121480,121494,121498,121469,121487,121497,121463,121472,121478,121481,121491,121501,121474,121481
121541,121560,121577,121585,121550,121568,121580,121544,121553,121560,121563,121573,121586,121556,121563
121620,121639,121657,121661,121628,121645,121669,121622,121631,121636,121639,121648,121664,121633,121639
121697,121718,121734,121738,121706,121725,121735,121700,121710,121716,121720,121729,121742,121713,121720
121778,121798,121818,121823,121787,121806,121820,121781,121791,121799,121800,121811,121825,121794,121800
121861,121881,121899,121905,121870,121890,121901,121864,121874,121882,121884,121895,121906,121877,121884
121944,121963,121979,121985,121952,121970,121981,121946,121955,121963,121963,121976,121985,121958,121963
122023,122043,122059,122062,122031,122050,122059,122025,122035,122042,122044,122054,122062,122037,122044
122101,122121,122134,122141,122108,122128,122140,122102,122112,122119,122123,122132,122146,122115,122123
122180,122201,122218,122223,122189,122208,122219,122183,122192,122200,122200,122214,122223,122195,122200
122263,122284,122300,122305,122271,122290,122302,122265,122274,122280,122285,122294,122310,122277,122282
122351,122373,122385,122393,122360,122379,122392,122354,122363,122370,122374,122383,122398,122366,122374
122439,122460,122472,122476,122448,122466,122475,122442,122451,122458,122461,122470,122477,122454,122461
122526,122548,122564,122570,122535,122554,122566,122529,122539,122545,122549,122560,122569,122542,122549
122614,122633,122650,122657,122622,122642,122652,122616,122626,122633,122638,122647,122656,122629,122635
122702,122724,122740,122742,122710,122729,122740,122704,122713,122719,122724,122734,122751,122715,122721
122787,122808,122824,122832,122795,122815,122827,122790,122799,122805,122810,122820,122834,122802,122810
122870,122890,122906,122912,122879,122897,122908,122873,122882,122888,122892,122902,122913,122885,122892
122949,122972,122987,122991,122959,122978,122988,122953,122962,122968,122973,122982,122993,122965,122973
123029,123052,123068,123073,123039,123058,123070,123033,123042,123048,123052,123065,123074,123045,123052
123115,123136,123151,123156,123124,123144,123153,123118,123128,123137,123138,123148,123157,123131,123138
123205,123228,123243,123246,123214,123234,123243,123207,123217,123224,123229,123238,123248,123220,123229
123290,123312,123327,123332,123299,123318,123329,123293,123302,123308,123313,123323,123334,123305,123310
123374,123396,123409,123414,123382,123402,123411,123377,123385,123392,123397,123406,123414,123388,123397
123456,123474,123492,123500,123464,123484,123494,123459,123467,123475,123480,123488,123501,123471,123477
123535,123554,123569,123577,123542,123561,123571,123537,123545,123552,123556,123566,123576,123548,123556
123609,123628,123645,123649,123616,123634,123646,123610,123619,123626,123630,123639,123653,123622,123630
123679,123698,123717,123719,123686,123705,123717,123680,123689,123695,123697,123712,123721,123692,123697
123744,123762,123780,123785,123752,123771,123781,123746,123755,123764,123764,123777,123785,123758,123764
123810,123829,123844,123849,123817,123836,123848,123812,123821,123827,123829,123842,123852,123823,123829
123880,123901,123919,123921,123889,123907,123919,123883,123892,123898,123901,123911,123924,123894,123901
123960,123979,123996,124004,123969,123988,123999,123963,123972,123980,123983,123993,124003,123976,123983
124041,124060,124075,124080,124050,124067,124079,124044,124053,124061,124061,124072,124085,124056,124061
124121,124141,124158,124162,124129,124148,124159,124124,124133,124140,124142,124153,124163,124136,124142
124204,124224,124240,124245,124212,124231,124242,124206,124215,124222,124225,124236,124246,124218,124225
124290,124312,124328,124332,124299,124319,124330,124293,124302,124310,124312,124323,124336,124305,124312
124381,124401,124418,124423,124390,124409,124419,124385,124394,124402,124404,124414,124426,124397,124404
124468,124489,124506,124511,124477,124497,124507,124471,124481,124488,124491,124502,124512,124484,124491
124563,124585,124602,124607,124572,124592,124603,124566,124576,124583,124586,124597,124609,124578,124586
124662,124683,124702,124705,124672,124692,124703,124666,124676,124684,124686,124697,124707,124679,124686
124764,124785,124805,124809,124775,124794,124806,124769,124778,124787,124787,124800,124811,124781,124787
124867,124887,124906,124911,124877,124895,124908,124871,124881,124889,124889,124901,124913,124884,124889
124959,124979,124999,125003,124969,124988,125000,124963,124973,124982,124982,124993,125005,124976,124982
