on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
25026,25057,25077,25082,25120,25047,25070,25081,25042,25050,25064,25067,25075,25085,25053,25059
25120,25145,25160,25172,25203,25129,25154,25163,25124,25132,25140,25149,25158,25163,25135,25144
25203,25229,25243,25248,25285,25212,25237,25247,25206,25215,25224,25232,25241,25250,25218,25229
25285,25316,25329,25334,25377,25299,25324,25333,25294,25302,25311,25319,25328,25335,25305,25319
25377,25404,25417,25420,25462,25386,25411,25419,25380,25389,25400,25407,25415,25423,25393,25403
25462,25489,25500,25511,25546,25471,25495,25505,25466,25474,25483,25490,25499,25505,25478,25487
25546,25570,25585,25589,25629,25554,25578,25588,25549,25558,25565,25572,25583,25592,25561,25569
25629,25650,25669,25676,25712,25638,25663,25675,25632,25641,25651,25658,25667,25683,25645,25655
25712,25738,25751,25755,25796,25721,25745,25754,25715,25724,25732,25740,25749,25756,25727,25736
25796,25822,25835,25840,25879,25805,25829,25839,25799,25808,25816,25823,25833,25843,25812,25820
25879,25906,25918,25923,25962,25888,25912,25922,25882,25891,25900,25908,25916,25931,25895,25904
25962,25986,26004,26008,26045,25972,25996,26007,25966,25975,25983,25990,26002,26011,25978,25986
26045,26078,26093,26099,26143,26061,26086,26096,26056,26065,26073,26080,26092,26100,26068,26076
26143,26164,26181,26189,26231,26151,26175,26188,26145,26154,26167,26170,26180,26192,26157,26170
26231,26254,26269,26273,26318,26239,26263,26272,26233,26242,26250,26258,26267,26275,26245,26251
26318,26345,26356,26361,26403,26325,26351,26360,26320,26328,26337,26346,26355,26363,26332,26342
26403,26428,26441,26449,26490,26412,26435,26448,26406,26416,26423,26430,26440,26453,26419,26427
26490,26516,26530,26535,26577,26498,26524,26534,26493,26501,26513,26519,26528,26539,26504,26508
26577,26606,26618,26627,26666,26588,26612,26626,26582,26592,26600,26607,26616,26638,26596,26604
26666,26696,26709,26713,26762,26678,26703,26712,26672,26681,26690,26698,26707,26715,26685,26694
26762,26782,26800,26804,26855,26770,26794,26803,26764,26774,26784,26790,26798,26807,26778,26787
26855,26879,26893,26898,26945,26864,26887,26897,26858,26868,26876,26883,26891,26906,26871,26880
26945,26968,26986,26994,27037,26955,26980,26993,26949,26959,26968,26976,26984,26997,26962,26972
27037,27061,27078,27084,27128,27047,27071,27081,27041,27049,27056,27062,27076,27085,27052,27058
27128,27153,27169,27173,27219,27138,27162,27172,27132,27141,27148,27157,27167,27175,27144,27151
27219,27245,27259,27265,27306,27229,27253,27264,27224,27233,27241,27248,27257,27270,27236,27245
27306,27329,27347,27353,27396,27317,27341,27352,27311,27321,27331,27337,27346,27358,27324,27334
27396,27421,27437,27442,27486,27405,27431,27440,27400,27408,27416,27427,27435,27443,27411,27424
27486,27514,27528,27532,27572,27497,27522,27531,27491,27500,27506,27518,27526,27534,27502,27515
27572,27607,27619,27623,27672,27589,27613,27622,27584,27592,27601,27609,27617,27625,27595,27606
27672,27698,27710,27714,27759,27679,27704,27713,27674,27682,27689,27697,27708,27716,27685,27692
27759,27782,27798,27802,27846,27769,27792,27801,27763,27772,27782,27788,27796,27803,27776,27788
27846,27872,27887,27894,27935,27855,27880,27893,27849,27858,27867,27875,27885,27898,27862,27871
27935,27961,27974,27981,28021,27943,27968,27980,27937,27946,27954,27962,27972,27987,27950,27958
28021,28049,28061,28065,28102,28031,28055,28064,28025,28034,28044,28051,28059,28067,28039,28048
28102,28127,28146,28149,28191,28116,28140,28148,28110,28120,28129,28136,28144,28151,28123,28133
28191,28217,28230,28233,28279,28201,28224,28232,28195,28205,28213,28220,28228,28236,28209,28217
28279,28305,28320,28324,28371,28289,28314,28323,28282,28292,28302,28310,28318,28326,28296,28306
28371,28395,28412,28416,28461,28380,28405,28415,28374,28383,28394,28401,28410,28419,28386,28398
28461,28485,28501,28506,28542,28471,28495,28505,28465,28474,28483,28490,28499,28514,28476,28490
28542,28571,28588,28594,28633,28558,28582,28593,28552,28561,28570,28577,28586,28597,28564,28573
28633,28663,28675,28680,28723,28644,28670,28679,28638,28648,28657,28665,28673,28681,28652,28661
28723,28753,28767,28771,28818,28736,28760,28770,28730,28740,28747,28755,28765,28774,28743,28751
28818,28843,28859,28865,28909,28827,28853,28864,28821,28830,28840,28847,28857,28868,28834,28844
28909,28932,28950,28958,29000,28919,28944,28955,28913,28922,28933,28940,28948,28962,28926,28937
29000,29024,29043,29051,29094,29011,29035,29048,29005,29014,29022,29028,29042,29054,29017,29025
29094,29115,29140,29148,29189,29103,29129,29144,29098,29106,29115,29123,29138,29148,29110,29118
29189,29211,29229,29234,29270,29198,29223,29233,29192,29202,29210,29218,29227,29235,29205,29214
29270,29300,29321,29328,29357,29291,29302,29310,29286,29295,29298,29298,29303,29310,29298,29306
29357,29396,29411,29417,29463,29381,29405,29416,29375,29384,29392,29400,29410,29423,29388,29396
29463,29480,29502,29509,29559,29472,29496,29508,29466,29475,29484,29491,29500,29512,29479,29488
29559,29576,29596,29601,29653,29568,29591,29600,29562,29571,29580,29587,29595,29602,29575,29584
29653,29676,29692,29698,29741,29662,29686,29697,29657,29665,29673,29681,29691,29701,29668,29674
29741,29760,29781,29783,29830,29751,29775,29782,29746,29755,29765,29771,29779,29786,29759,29771
29830,29854,29870,29877,29918,29838,29863,29872,29833,29841,29852,29860,29868,29876,29844,29857
29918,29944,29958,29964,30008,29927,29952,29963,29922,29930,29937,29948,29956,29967,29933,29945
30008,30028,30048,30053,30096,30017,30042,30052,30011,30021,30031,30038,30046,30055,30026,30034
30096,30123,30138,30146,30177,30107,30132,30145,30101,30110,30116,30125,30136,30151,30112,30119
30177,30198,30217,30220,30253,30186,30211,30219,30180,30190,30200,30206,30215,30223,30194,30203
30253,30273,30291,30294,30329,30263,30285,30293,30257,30266,30275,30281,30289,30295,30270,30281
30329,30354,30370,30375,30411,30337,30363,30374,30332,30340,30347,30357,30368,30377,30343,30350
30411,30436,30451,30455,30501,30419,30445,30454,30414,30422,30431,30440,30449,30457,30425,30437
30501,30523,30540,30544,30585,30509,30533,30542,30504,30513,30521,30527,30538,30546,30516,30523
30585,30607,30627,30635,30675,30597,30621,30634,30592,30600,30611,30617,30625,30639,30604,30614
30675,30696,30713,30717,30759,30683,30707,30716,30677,30686,30692,30703,30711,30718,30688,30694
30759,30778,30802,30810,30850,30770,30796,30809,30765,30773,30781,30789,30801,30813,30777,30784
30850,30873,30890,30897,30934,30858,30883,30894,30853,30861,30869,30879,30888,30900,30864,30876
30934,30955,30974,30977,31016,30943,30967,30976,30937,30946,30958,30963,30972,30980,30948,30963
31016,31042,31057,31061,31090,31025,31050,31060,31019,31028,31038,31046,31055,31064,31032,31042
31090,31121,31140,31144,31185,31109,31134,31143,31104,31113,31122,31129,31138,31146,31116,31126
31185,31209,31226,31230,31271,31195,31220,31229,31190,31198,31211,31216,31224,31232,31201,31207
31271,31292,31310,31319,31356,31280,31304,31318,31274,31284,31295,31300,31308,31322,31290,31300
31356,31380,31395,31402,31442,31365,31389,31401,31359,31368,31376,31384,31393,31406,31371,31381
31442,31465,31481,31489,31528,31450,31475,31488,31445,31454,31465,31471,31479,31495,31456,31462
31528,31554,31567,31572,31614,31537,31561,31571,31531,31540,31549,31556,31565,31576,31544,31552
31614,31640,31652,31657,31692,31622,31647,31656,31617,31626,31634,31642,31650,31661,31629,31638
31692,31720,31738,31744,31786,31708,31733,31743,31703,31711,31721,31728,31737,31746,31714,31725
31786,31812,31827,31830,31875,31797,31821,31829,31791,31800,31809,31817,31825,31831,31803,31814
31875,31901,31914,31918,31962,31884,31908,31917,31878,31887,31896,31903,31912,31919,31890,31900
31962,31989,32001,32004,32046,31969,31995,32003,31964,31972,31981,31990,31999,32007,31976,31986
32046,32072,32085,32088,32132,32054,32079,32087,32049,32057,32065,32074,32083,32091,32060,32068
32132,32160,32172,32175,32219,32141,32166,32174,32135,32144,32153,32161,32170,32178,32148,32157
32219,32242,32258,32262,32300,32227,32251,32261,32222,32231,32239,32247,32256,32264,32233,32244
32300,32322,32341,32350,32385,32312,32335,32346,32306,32315,32323,32330,32340,32353,32318,32326
32385,32409,32423,32427,32468,32393,32416,32426,32388,32396,32404,32412,32421,32428,32399,32408
32468,32491,32506,32511,32543,32476,32499,32510,32470,32480,32488,32494,32504,32513,32484,32491
32543,32569,32590,32602,32635,32560,32584,32596,32555,32564,32574,32580,32588,32596,32567,32580
32635,32650,32672,32694,32717,32643,32667,32676,32637,32646,32654,32662,32671,32679,32649,32658
32717,32735,32754,32759,32792,32725,32748,32758,32720,32728,32738,32744,32752,32760,32731,32741
32792,32815,32835,32821,32860,32807,32817,32821,32801,32810,32814,32814,32818,32825,32814,32822
32860,32896,32917,32923,32942,32887,32899,32906,32882,32890,32894,32894,32900,32906,32894,32903
32942,32974,32993,33001,33021,32965,32975,32983,32959,32968,32972,32972,32976,32983,32972,32980
33021,33053,33072,33078,33112,33042,33066,33077,33036,33045,33053,33061,33071,33082,33048,33055
33112,33129,33151,33156,33190,33120,33145,33155,33114,33124,33134,33141,33149,33160,33128,33138
33190,33216,33232,33236,33270,33202,33226,33235,33196,33204,33211,33221,33230,33237,33207,33213
33270,33288,33307,33321,33344,33278,33301,33313,33273,33282,33290,33297,33305,33314,33285,33294
33344,33361,33382,33394,33419,33353,33376,33385,33348,33357,33364,33371,33380,33385,33360,33368
33419,33438,33458,33464,33497,33427,33450,33461,33421,33430,33437,33443,33456,33464,33433,33439
33497,33517,33535,33542,33575,33505,33527,33539,33499,33508,33515,33522,33532,33543,33511,33518
33575,33592,33612,33618,33646,33582,33605,33615,33576,33585,33592,33600,33610,33618,33588,33595
33646,33665,33686,33689,33709,33656,33668,33676,33651,33660,33663,33663,33669,33676,33663,33672
33709,33739,33759,33768,33795,33730,33740,33748,33724,33733,33736,33736,33741,33748,33736,33745
33795,33817,33832,33843,33869,33803,33825,33842,33798,33806,33814,33820,33830,33845,33810,33817
33869,33888,33910,33915,33947,33877,33903,33914,33872,33881,33893,33899,33908,33917,33884,33896
33947,33963,33985,33991,34025,33955,33979,33989,33950,33959,33968,33975,33983,33992,33963,33972
34025,34043,34062,34069,34101,34034,34056,34066,34028,34037,34045,34052,34060,34070,34041,34048
34101,34125,34141,34146,34178,34112,34135,34145,34106,34115,34123,34130,34139,34153,34118,34126
34178,34196,34216,34220,34255,34187,34210,34219,34181,34190,34199,34206,34214,34220,34194,34202
34255,34276,34293,34302,34323,34263,34287,34301,34257,34266,34278,34283,34291,34306,34269,34273
34323,34349,34371,34379,34408,34341,34364,34374,34336,34344,34351,34359,34369,34378,34347,34353
34408,34423,34444,34451,34472,34416,34439,34448,34411,34419,34428,34435,34443,34451,34423,34432
34472,34503,34523,34528,34564,34494,34517,34527,34488,34497,34508,34513,34521,34529,34502,34510
34564,34583,34605,34616,34647,34573,34598,34610,34567,34577,34586,34593,34603,34616,34581,34590
34647,34664,34686,34694,34726,34655,34679,34691,34649,34659,34669,34675,34684,34695,34663,34672
34726,34746,34766,34777,34799,34737,34759,34773,34731,34741,34749,34755,34765,34777,34744,34752
34799,34827,34850,34859,34881,34819,34833,34840,34814,34822,34825,34825,34834,34840,34825,34837
34881,34907,34928,34936,34970,34899,34922,34935,34894,34903,34911,34918,34927,34937,34906,34914
34970,34990,35011,35017,35054,34981,35005,35016,34975,34985,34996,35002,35009,35024,34988,34999
35054,35076,35094,35105,35139,35063,35088,35104,35056,35067,35076,35083,35092,35109,35070,35080
35139,35156,35176,35190,35220,35146,35170,35186,35141,35150,35160,35166,35174,35190,35155,35163
35220,35241,35261,35266,35298,35229,35254,35265,35224,35233,35240,35250,35259,35266,35236,35242
35298,35319,35339,35348,35371,35311,35333,35347,35305,35315,35323,35329,35337,35351,35318,35326
35371,35401,35422,35429,35462,35390,35416,35426,35384,35393,35401,35410,35421,35429,35397,35405
35462,35484,35503,35508,35547,35473,35497,35507,35467,35476,35486,35493,35502,35510,35480,35490
35547,35568,35587,35592,35624,35556,35581,35591,35550,35559,35571,35577,35585,35594,35563,35574
35624,35657,35669,35675,35713,35639,35664,35674,35634,35642,35650,35658,35668,35679,35646,35653
35713,35738,35753,35757,35795,35722,35746,35756,35716,35725,35730,35737,35751,35759,35727,35733
35795,35822,35836,35840,35877,35804,35830,35839,35798,35807,35817,35825,35834,35843,35810,35822
35877,35903,35917,35921,35962,35887,35911,35920,35882,35891,35899,35905,35915,35924,35894,35902
35962,35991,36003,36010,36048,35973,35998,36009,35967,35977,35984,35992,36002,36016,35980,35988
36048,36074,36089,36094,36133,36057,36082,36093,36051,36060,36066,36074,36087,36098,36063,36069
36133,36159,36173,36177,36220,36143,36167,36176,36137,36146,36154,36162,36171,36180,36149,36159
36220,36247,36259,36263,36305,36229,36253,36262,36222,36232,36239,36248,36257,36265,36235,36244
36305,36328,36345,36350,36387,36314,36337,36349,36308,36317,36324,36329,36343,36355,36320,36329
36387,36414,36427,36439,36472,36397,36422,36438,36391,36401,36408,36416,36425,36440,36404,36413
36472,36497,36513,36518,36558,36482,36507,36517,36476,36485,36491,36502,36511,36520,36487,36492
36558,36585,36596,36606,36643,36567,36591,36605,36561,36570,36578,36586,36594,36608,36573,36582
36643,36668,36685,36690,36729,36651,36677,36689,36646,36654,36661,36667,36683,36693,36657,36663
36729,36752,36767,36774,36810,36736,36761,36773,36731,36739,36749,36756,36765,36778,36742,36756
36810,36834,36849,36853,36894,36820,36843,36852,36814,36823,36833,36839,36848,36855,36826,36836
36894,36920,36933,36936,36979,36902,36927,36935,36896,36905,36915,36922,36931,36939,36908,36922
36979,37005,37018,37038,37064,36988,37012,37022,36982,36991,36999,37006,37016,37022,36994,37002
37064,37089,37103,37107,37148,37073,37097,37106,37067,37077,37085,37092,37101,37110,37080,37089
37148,37172,37187,37191,37231,37157,37180,37190,37151,37161,37169,37176,37185,37193,37164,37173
37231,37255,37268,37272,37310,37238,37262,37271,37233,37242,37251,37257,37266,37273,37245,37257
37310,37335,37350,37354,37388,37319,37344,37353,37313,37322,37332,37340,37348,37356,37326,37337
37388,37409,37426,37430,37465,37398,37419,37429,37392,37401,37408,37414,37424,37433,37404,37411
37465,37490,37503,37507,37541,37473,37497,37506,37467,37477,37487,37493,37501,37507,37480,37490
37541,37563,37580,37588,37618,37550,37574,37587,37544,37553,37564,37570,37578,37592,37557,37567
37618,37636,37657,37669,37696,37627,37651,37660,37622,37631,37639,37646,37655,37660,37634,37642
37696,37720,37734,37738,37773,37704,37729,37737,37699,37708,37717,37724,37732,37739,37711,37721
37773,37797,37813,37821,37841,37782,37806,37820,37777,37786,37794,37800,37812,37824,37789,37797
37841,37875,37887,37894,37922,37858,37881,37892,37852,37861,37869,37877,37886,37897,37864,37873
37922,37950,37963,37968,38003,37934,37957,37967,37928,37936,37943,37951,37961,37968,37939,37946
38003,38023,38040,38045,38080,38010,38034,38044,38004,38013,38023,38030,38038,38047,38016,38027
38080,38103,38119,38124,38150,38089,38113,38123,38083,38092,38100,38108,38117,38125,38095,38105
38150,38175,38195,,38230,38167,38190,38200,38162,38170,38179,38186,38193,38200,38174,38183
38230,38253,38276,,38308,38242,38252,38258,38236,38245,38249,38249,38253,38258,38249,38255
38308,38335,38350,38357,38391,38320,38343,38353,38315,38324,38332,38339,38348,38356,38327,38336
38391,38410,38431,38436,38471,38400,38425,38435,38394,38403,38414,38421,38429,38439,38406,38418
38471,38492,38510,38530,38551,38480,38503,38514,38474,38483,38492,38498,38508,38517,38487,38495
38551,38575,38589,38592,38624,38559,38583,38591,38554,38562,38569,38579,38587,38594,38565,38571
38624,38648,38667,38671,38703,38639,38662,38670,38634,38642,38651,38658,38666,38672,38646,38655
38703,38734,38749,38754,38786,38720,38743,38753,38714,38723,38730,38738,38748,38755,38726,38734
38786,38812,38832,38836,38872,38801,38826,38835,38796,38805,38814,38821,38830,38840,38808,38818
38872,38897,38913,38917,38954,38882,38907,38916,38877,38885,38897,38903,38911,38918,38888,38900
38954,38979,38993,38997,39035,38962,38986,38996,38956,38965,38971,38980,38991,39003,38968,38975
39035,39060,39074,39078,39119,39045,39068,39077,39038,39049,39057,39063,39072,39082,39053,39060
39119,39145,39158,39162,39197,39128,39152,39161,39122,39132,39139,39147,39156,39168,39135,39143
39197,39228,39242,39253,39281,39212,39236,39245,39206,39215,39224,39231,39240,39245,39219,39228
39281,39307,39320,39324,39351,39289,39314,39323,39283,39293,39301,39308,39318,39326,39296,39304
39351,39383,39396,39400,39437,39365,39391,39399,39360,39369,39377,39386,39395,39402,39372,39381
39437,39463,39475,39485,39517,39446,39470,39480,39440,39450,39459,39465,39474,39480,39454,39462
39517,39544,39556,39559,39597,39526,39551,39558,39520,39530,39540,39546,39554,39560,39536,39543
39597,39624,39637,39642,39673,39605,39631,39641,39599,39608,39618,39627,39635,39651,39611,39623
39673,39699,39711,39722,39751,39683,39706,39716,39677,39687,39695,39701,39710,39716,39690,39698
39751,39774,39792,39797,39826,39759,39785,39796,39752,39762,39770,39781,39790,39799,39764,39771
39826,39844,39863,39867,39902,39835,39858,39866,39829,39838,39846,39853,39861,39869,39842,39850
39902,39928,39941,39944,39980,39910,39936,39943,39905,39913,39923,39931,39939,39945,39916,39928
39980,39999,40020,40025,40057,39988,40014,40024,39982,39992,40004,40010,40018,40028,39994,40007
40057,40077,40095,40106,40135,40065,40090,40100,40059,40069,40080,40086,40093,40100,40072,40083
40135,40160,40174,40180,40217,40143,40168,40179,40137,40146,40154,40162,40172,40187,40149,40158
40217,40241,40254,40265,40303,40225,40248,40264,40219,40228,40236,40243,40252,40269,40232,40240
40303,40323,40342,40347,40384,40312,40336,40346,40306,40316,40325,40332,40340,40352,40321,40329
40384,40403,40424,40431,40463,40393,40416,40427,40388,40396,40404,40411,40422,40431,40399,40406
40463,40489,40505,40508,40550,40477,40499,40507,40470,40481,40491,40495,40503,40511,40486,40495
40550,40570,40589,40592,40624,40557,40583,40591,40551,40560,40575,40580,40587,40594,40563,40577
40624,40652,40667,40670,40706,40639,40662,40669,40633,40643,40653,40658,40665,40671,40650,40658
40706,40734,40746,40754,40782,40716,40740,40753,40710,40719,40725,40735,40744,40758,40722,40729
40782,40808,40819,40822,40855,40790,40813,40821,40784,40793,40800,40808,40817,40823,40796,40804
40855,40883,40896,40899,40932,40864,40890,40898,40858,40867,40878,40885,40894,40902,40870,40882
40932,40961,40974,40983,41015,40942,40968,40982,40937,40945,40953,40961,40972,40986,40949,40957
41015,41041,41056,41059,41098,41024,41051,41058,41019,41027,41033,41038,41054,41062,41030,41035
41098,41124,41137,41141,41181,41107,41130,41140,41101,41111,41119,41125,41135,41144,41115,41122
41181,41208,41220,41224,41266,41190,41214,41223,41184,41193,41200,41209,41218,41225,41196,41205
41266,41294,41308,41312,41353,41276,41302,41311,41270,41280,41288,41295,41306,41314,41284,41291
41353,41380,41394,41399,41443,41362,41388,41398,41356,41365,41373,41382,41392,41401,41368,41378
