on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
26762,26781,26803,26805,26770,26794,26803,26765,26773,26784,26790,26798,26807,26777,26787
26855,26880,26893,26897,26864,26887,26896,26858,26867,26876,26883,26891,26898,26871,26880
26946,26966,26971,26972,26955,26980,26993,26949,26958,26969,26976,26984,26997,26962,26973
27039,27062,27080,27084,27046,27071,27081,27041,27049,27055,27061,27076,27085,27052,27058
27129,27153,27168,27172,27138,27162,27171,27133,27141,27147,27158,27166,27174,27144,27149
27220,27245,27258,27264,27229,27253,27263,27224,27232,27241,27248,27256,27270,27235,27248
27307,27329,27347,27353,27317,27341,27352,27311,27320,27331,27337,27345,27358,27323,27334
27396,27421,27439,27443,27405,27431,27440,27400,27408,27415,27428,27435,27443,27411,27425
27488,27514,27528,27531,27497,27522,27530,27492,27499,27506,27518,27526,27533,27502,27508
27572,27608,27618,27622,27589,27613,27621,27584,27591,27602,27609,27617,27624,27594,27606
27672,27698,27710,27713,27679,27704,27712,27674,27682,27688,27698,27708,27716,27685,27691
27760,27782,27798,27802,27769,27792,27801,27763,27772,27783,27789,27796,27803,27774,27786
27847,27873,27886,27894,27855,27880,27893,27849,27858,27867,27875,27884,27898,27861,27872
27935,27961,27974,27979,27943,27968,27978,27938,27946,27954,27962,27972,27980,27949,27958
28022,28050,28061,28065,28031,28055,28064,28025,28034,28044,28051,28059,28066,28038,28048
28101,28126,28146,28149,28116,28140,28148,28111,28119,28129,28137,28144,28151,28123,28134
28192,28219,28232,28234,28201,28224,28232,28195,28204,28214,28220,28228,28235,28210,28217
28280,28306,28321,28325,28288,28314,28322,28283,28292,28302,28310,28318,28325,28295,28307
28372,28395,28412,28416,28380,28405,28415,28374,28383,28395,28401,28410,28418,28386,28391
28462,28485,28500,28504,28470,28495,28503,28465,28473,28480,28491,28498,28505,28476,28481
28541,28571,28587,28593,28558,28582,28592,28552,28561,28569,28577,28586,28598,28564,28574
28634,28663,28675,28679,28644,28669,28678,28639,28647,28657,28665,28673,28681,28651,28661
28723,28754,28766,28771,28736,28760,28770,28730,28739,28747,28755,28765,28773,28743,28751
28819,28844,28858,28865,28827,28852,28864,28822,28830,28839,28848,28856,28868,28833,28844
28910,28931,28953,28959,28919,28944,28955,28914,28922,28934,28940,28948,28962,28925,28930
29001,29024,29047,29052,29010,29035,29048,29005,29014,29021,29028,29042,29054,29017,29024
29095,29112,29141,29148,29103,29129,29144,29098,29106,29114,29124,29139,29148,29109,29116
29190,29212,29229,29233,29198,29223,29232,29193,29201,29210,29218,29227,29234,29204,29215
29270,29299,29323,29328,29291,29315,29324,29286,29294,29302,29311,29320,29328,29297,29307
29373,29397,29411,29416,29381,29405,29415,29376,29384,29392,29401,29409,29418,29387,29396
29464,29479,29501,29509,29472,29496,29508,29466,29475,29484,29491,29500,29513,29479,29488
29560,29576,29622,29625,29568,29591,29599,29562,29571,29580,29587,29594,29601,29574,29584
29654,29676,29692,29698,29662,29686,29697,29657,29664,29671,29682,29690,29701,29667,29672
29742,29760,29781,29783,29751,29775,29782,29746,29754,29765,29772,29779,29785,29758,29769
29831,29856,29870,29877,29838,29864,29872,29833,29841,29853,29860,29868,29875,29844,29857
29919,29945,29958,29964,29927,29952,29963,29922,29929,29936,29948,29956,29968,29932,29937
30008,30027,30032,30036,30017,30042,30051,30011,30020,30031,30038,30046,30056,30027,30034
30097,30124,30138,30144,30107,30132,30143,30101,30109,30116,30125,30136,30144,30112,30119
30178,30197,30217,30220,30186,30211,30219,30181,30189,30200,30207,30215,30222,30192,30204
30254,30272,30291,30293,30262,30285,30292,30257,30266,30275,30282,30289,30295,30269,30279
30330,30354,30369,30374,30337,30363,30373,30332,30340,30347,30359,30367,30376,30343,30349
30412,30437,30451,30455,30419,30445,30454,30414,30422,30430,30440,30449,30457,30425,30437
30502,30523,30541,30545,30509,30533,30542,30504,30512,30520,30528,30538,30546,30515,30522
30585,30606,30648,30651,30597,30621,30635,30592,30600,30611,30617,30624,30653,30602,30607
30675,30696,30737,30740,30683,30707,30715,30677,30685,30691,30704,30711,30717,30688,30693
30759,30777,30784,30785,30770,30796,30810,30765,30773,30781,30790,30800,30813,30776,30783
30851,30874,30892,30898,30858,30884,30894,30853,30861,30868,30880,30888,30900,30864,30877
30935,30955,30974,30977,30942,30968,30976,30937,30945,30958,30964,30972,30980,30948,30961
31017,31043,31057,31061,31025,31050,31060,31019,31028,31038,31046,31055,31063,31032,31042
31089,31120,31139,31143,31109,31134,31142,31104,31112,31121,31130,31138,31146,31115,31127
31186,31209,31226,31230,31195,31220,31229,31190,31198,31205,31217,31224,31232,31201,31214
31272,31291,31309,31319,31280,31304,31318,31275,31284,31295,31301,31308,31323,31287,31298
31357,31380,31395,31402,31364,31389,31401,31359,31367,31375,31384,31393,31406,31370,31384
31442,31465,31481,31490,31450,31475,31489,31445,31453,31460,31472,31479,31494,31456,31469
31529,31555,31566,31571,31537,31561,31570,31531,31540,31548,31556,31564,31577,31543,31552
31615,31641,31652,31656,31622,31646,31655,31617,31625,31634,31642,31650,31662,31628,31639
31692,31719,31758,31760,31708,31733,31743,31703,31711,31722,31729,31736,31747,31713,31726
31786,31812,31827,31830,31796,31821,31829,31791,31799,31809,31817,31825,31831,31802,31817
31876,31902,31914,31917,31884,31908,31916,31878,31886,31896,31904,31912,31919,31890,31901
31962,31989,32000,32004,31969,31995,32003,31964,31972,31981,31990,31998,32007,31975,31987
32047,32072,32085,32088,32054,32079,32087,32049,32057,32064,32074,32083,32090,32060,32067
32133,32160,32172,32175,32141,32165,32174,32135,32144,32152,32161,32170,32177,32148,32157
32220,32242,32261,32263,32227,32252,32261,32222,32230,32237,32247,32256,32264,32233,32239
32302,32321,32344,32350,32312,32335,32346,32307,32315,32322,32330,32339,32353,32318,32326
32386,32409,32423,32426,32393,32417,32425,32388,32396,32403,32412,32420,32427,32399,32409
32468,32492,32506,32511,32476,32499,32510,32470,32480,32488,32494,32504,32513,32484,32491
32543,32568,32590,32594,32560,32584,32593,32555,32563,32575,32581,32588,32595,32566,32578
32636,32649,32672,32677,32643,32667,32675,32638,32646,32654,32662,32671,32678,32649,32658
32718,32734,32754,32758,32725,32748,32757,32720,32728,32738,32745,32752,32759,32731,32742
32791,32814,32820,32822,32807,32830,32838,32802,32810,32818,32826,32834,32841,32813,32822
32879,32895,32919,32902,32887,32899,32902,32882,32890,32893,32893,32900,32906,32893,32903
32942,32973,32996,33001,32965,32975,32979,32959,32968,32971,32971,32976,32984,32971,32980
33020,33051,33075,33079,33042,33066,33076,33037,33045,33052,33062,33071,33083,33048,33054
33112,33128,33154,33156,33120,33145,33154,33115,33123,33134,33141,33149,33156,33127,33138
33191,33217,33232,33235,33201,33226,33234,33197,33204,33210,33222,33230,33237,33207,33213
33271,33287,33310,33315,33278,33301,33311,33273,33281,33290,33297,33305,33313,33284,33294
33345,33360,33393,33396,33353,33376,33384,33348,33356,33364,33371,33379,33385,33360,33368
33419,33438,33459,33465,33427,33450,33461,33422,33430,33436,33441,33456,33464,33432,33438
33497,33517,33537,33542,33504,33527,33539,33499,33507,33514,33522,33532,33543,33510,33518
33575,33591,33613,33619,33582,33605,33615,33576,33584,33591,33601,33610,33618,33587,33594
33647,33664,33686,33671,33656,33667,33671,33651,33659,33663,33663,33668,33676,33663,33673
33709,33738,33762,33769,33730,33753,33765,33725,33733,33740,33749,33757,33769,33736,33746
33796,33818,33831,33843,33803,33825,33842,33798,33806,33813,33820,33829,33846,33809,33817
33870,33887,33913,33916,33877,33903,33913,33872,33880,33893,33899,33908,33917,33883,33896
33948,33963,33988,33991,33955,33979,33988,33950,33958,33968,33975,33983,33992,33962,33972
34026,34042,34062,34069,34034,34056,34066,34029,34037,34045,34052,34060,34069,34040,34048
34102,34125,34141,34145,34111,34135,34144,34106,34115,34122,34130,34139,34147,34118,34127
34179,34195,34201,34203,34187,34210,34218,34181,34190,34199,34206,34213,34220,34193,34203
34256,34276,34293,34303,34263,34287,34302,34258,34265,34271,34283,34291,34307,34268,34272
34323,34348,34372,34379,34341,34364,34374,34336,34344,34350,34361,34369,34378,34346,34352
34409,34423,34446,34451,34416,34439,34447,34411,34419,34428,34436,34443,34450,34423,34432
34486,34502,34526,34528,34493,34517,34526,34488,34497,34508,34513,34521,34529,34500,34513
34565,34582,34607,34616,34573,34598,34610,34568,34577,34585,34593,34602,34616,34580,34590
34647,34664,34690,34695,34655,34679,34691,34650,34658,34669,34675,34684,34695,34662,34672
34726,34745,34771,34777,34737,34759,34773,34732,34740,34749,34755,34764,34777,34744,34752
34799,34826,34855,34860,34819,34834,34856,34814,34821,34830,34830,34835,34841,34824,34830
34882,34906,34928,34935,34899,34922,34934,34894,34902,34911,34918,34926,34936,34905,34915
34971,34989,35011,35016,34981,35005,35015,34976,34984,34996,35002,35009,35016,34987,34999
35054,35076,35094,35106,35063,35088,35105,35056,35066,35076,35084,35092,35110,35070,35081
35139,35155,35180,35191,35146,35170,35186,35141,35150,35160,35166,35174,35191,35155,35163
35220,35241,35261,35264,35229,35255,35263,35224,35232,35239,35251,35259,35265,35235,35241
35298,35319,35338,35348,35311,35333,35347,35306,35314,35323,35329,35337,35352,35318,35326
35371,35399,35424,35429,35390,35416,35425,35384,35393,35401,35410,35421,35428,35396,35404
35463,35483,35503,35507,35473,35497,35506,35467,35476,35486,35493,35501,35509,35479,35490
35548,35567,35587,35591,35556,35581,35590,35550,35559,35571,35578,35585,35593,35562,35575
35623,35658,35669,35675,35639,35663,35674,35634,35642,35649,35658,35668,35679,35645,35653
35714,35738,35753,35757,35722,35746,35756,35716,35724,35730,35736,35751,35759,35727,35733
35795,35823,35835,35839,35804,35830,35838,35799,35807,35818,35825,35833,35842,35809,35822
35878,35903,35917,35921,35887,35911,35920,35882,35890,35898,35906,35915,35924,35893,35900
35962,35991,36003,36011,35973,35997,36010,35968,35976,35984,35992,36001,36016,35980,35989
36049,36074,36089,36093,36057,36082,36092,36051,36059,36066,36073,36087,36098,36062,36069
36134,36160,36173,36177,36143,36167,36176,36137,36146,36153,36163,36171,36180,36149,36160
36221,36247,36258,36262,36228,36253,36261,36222,36231,36240,36248,36256,36264,36234,36245
36306,36329,36345,36350,36314,36336,36349,36308,36317,36324,36329,36343,36355,36320,36329
36387,36414,36427,36439,36397,36421,36438,36391,36400,36408,36416,36425,36453,36403,36413
36473,36497,36513,36518,36482,36507,36517,36476,36484,36490,36502,36511,36520,36486,36491
36559,36586,36595,36606,36567,36590,36605,36561,36570,36578,36586,36593,36609,36573,36583
36643,36668,36685,36690,36651,36677,36689,36646,36654,36660,36667,36683,36693,36657,36663
36729,36752,36766,36774,36736,36761,36773,36731,36739,36746,36757,36764,36778,36741,36754
36811,36834,36849,36853,36819,36843,36852,36814,36822,36833,36839,36847,36855,36825,36839
36895,36920,36933,36936,36902,36927,36935,36897,36905,36912,36923,36931,36939,36907,36920
36980,37005,37018,37021,36988,37012,37020,36982,36991,36998,37007,37016,37022,36994,37001
37065,37090,37105,37108,37073,37097,37106,37068,37076,37085,37093,37101,37109,37079,37090
37149,37173,37187,37190,37157,37180,37189,37152,37160,37169,37176,37185,37192,37164,37173
37231,37255,37268,37271,37238,37262,37270,37233,37241,37251,37258,37265,37273,37244,37255
37311,37337,37350,37354,37319,37344,37353,37313,37322,37332,37340,37348,37356,37325,37337
37389,37410,37426,37430,37398,37419,37429,37392,37401,37408,37414,37423,37432,37404,37411
37466,37491,37503,37505,37473,37497,37504,37467,37476,37487,37493,37500,37506,37479,37482
37542,37563,37580,37589,37550,37574,37588,37544,37553,37564,37570,37578,37594,37555,37561
37619,37635,37666,37670,37627,37651,37667,37622,37630,37639,37646,37654,37672,37634,37643
37697,37721,37734,37737,37704,37729,37736,37699,37707,37718,37725,37732,37738,37710,37722
37774,37798,37812,37821,37782,37806,37820,37777,37785,37794,37801,37810,37824,37788,37798
37840,37875,37891,37895,37857,37881,37892,37852,37860,37869,37877,37886,37897,37864,37873
37920,37950,37963,37967,37933,37957,37966,37929,37936,37943,37951,37961,37968,37939,37946
38003,38022,38040,38044,38010,38034,38043,38004,38013,38023,38030,38038,38046,38016,38027
38081,38104,38119,38123,38089,38113,38122,38084,38092,38099,38109,38117,38124,38094,38101
38150,38175,38194,38199,38167,38190,38198,38162,38170,38179,38186,38193,38198,38174,38183
38230,38252,38276,38281,38242,38264,38280,38237,38245,38252,38258,38265,38265,38248,38255
38307,38336,38351,38357,38320,38344,38353,38315,38323,38331,38339,38348,38356,38327,38336
38392,38410,38451,38454,38400,38425,38434,38395,38403,38415,38421,38429,38439,38406,38418
38472,38492,38527,38531,38480,38503,38513,38474,38483,38491,38499,38508,38516,38487,38495
38552,38575,38591,38593,38559,38583,38591,38554,38562,38568,38580,38587,38593,38564,38570
38624,38647,38667,38670,38639,38662,38669,38634,38642,38651,38658,38666,38672,38645,38658
38702,38734,38749,38753,38720,38743,38752,38715,38723,38729,38739,38747,38755,38725,38736
38786,38811,38831,38836,38801,38826,38835,38796,38804,38813,38821,38830,38838,38808,38818
38873,38896,38899,38900,38882,38907,38915,38877,38885,38897,38904,38911,38917,38887,38901
38955,38979,38993,38997,38962,38986,38996,38957,38964,38971,38981,38991,39004,38967,38974
39036,39061,39074,39078,39044,39068,39077,39038,39048,39057,39063,39072,39082,39054,39060
39120,39145,39158,39162,39128,39152,39161,39122,39131,39140,39147,39155,39169,39135,39143
39197,39229,39241,39253,39212,39236,39252,39206,39215,39224,39231,39240,39257,39218,39228
39281,39308,39320,39323,39289,39314,39322,39283,39292,39300,39309,39318,39325,39296,39304
39350,39384,39396,39400,39365,39391,39399,39360,39369,39376,39386,39395,39402,39372,39381
39438,39464,39475,39486,39446,39470,39485,39440,39450,39459,39466,39473,39489,39453,39463
39518,39544,39556,39559,39526,39551,39558,39520,39529,39540,39546,39554,39560,39531,39534
39598,39625,39637,39641,39605,39631,39640,39600,39608,39619,39627,39635,39642,39611,39624
39674,39700,39711,39715,39683,39706,39714,39678,39687,39695,39702,39709,39715,39690,39699
39752,39774,39795,39798,39758,39786,39795,39753,39761,39768,39782,39790,39799,39764,39771
39827,39843,39863,39866,39835,39858,39865,39829,39838,39846,39853,39861,39868,39841,39850
39903,39929,39941,39943,39910,39935,39942,39905,39913,39919,39931,39939,39944,39915,39928
39981,39999,40020,40025,39988,40014,40024,39982,39991,40004,40010,40018,40028,39992,40007
40058,40076,40095,40099,40065,40089,40098,40059,40068,40080,40086,40093,40099,40070,40083
40135,40161,40174,40179,40143,40168,40178,40137,40145,40154,40163,40172,40188,40149,40159
40218,40242,40279,40282,40225,40248,40265,40219,40228,40236,40243,40252,40283,40231,40240
40303,40322,40345,40348,40312,40336,40346,40306,40315,40326,40332,40340,40352,40322,40329
40385,40402,40425,40431,40393,40417,40427,40388,40396,40403,40413,40422,40431,40399,40405
40464,40488,40504,40508,40477,40499,40507,40471,40481,40490,40495,40503,40509,40486,40495
40550,40570,40591,40593,40557,40583,40591,40552,40560,40566,40580,40587,40594,40563,40568
40623,40651,40667,40669,40639,40662,40668,40633,40642,40653,40659,40665,40671,40644,40656
40707,40734,40745,40755,40716,40740,40754,40710,40718,40725,40736,40744,40759,40721,40733
40782,40808,40819,40822,40790,40813,40821,40784,40792,40799,40808,40817,40823,40795,40804
40856,40884,40896,40899,40864,40890,40898,40859,40867,40878,40886,40894,40901,40869,40883
40933,40961,40973,40983,40942,40967,40982,40937,40945,40953,40961,40971,40987,40948,40956
41016,41041,41056,41059,41024,41051,41058,41019,41027,41033,41038,41054,41061,41029,41035
41099,41125,41137,41141,41107,41130,41140,41101,41111,41119,41126,41135,41144,41115,41122
41181,41208,41219,41223,41190,41214,41222,41185,41192,41199,41209,41218,41225,41195,41206
41266,41295,41308,41312,41276,41302,41311,41270,41280,41288,41295,41307,41314,41283,41291
41353,41380,41393,41399,41362,41387,41398,41357,41365,41372,41382,41391,41401,41368,41375
41443,41470,41482,41485,41450,41476,41484,41444,41453,41460,41471,41480,41488,41456,41464
41524,41550,41567,41571,41534,41558,41570,41528,41536,41542,41551,41565,41573,41539,41546
41610,41637,41648,41651,41619,41642,41650,41613,41622,41630,41637,41645,41657,41626,41634
41696,41724,41735,41741,41705,41731,41741,41700,41708,41715,41724,41734,41746,41711,41719
41779,41806,41816,41818,41786,41811,41817,41781,41789,41795,41807,41814,41821,41791,41804
41858,41885,41896,41901,41866,41891,41900,41860,41868,41875,41885,41894,41903,41871,41880
41937,41964,41975,41979,41944,41970,41978,41939,41947,41955,41965,41973,41981,41950,41961
42015,42044,42053,42056,42022,42048,42055,42017,42024,42031,42044,42051,42058,42027,42041
42097,42125,42136,42140,42105,42130,42139,42098,42108,42114,42125,42134,42142,42110,42121
42182,42209,42222,42226,42191,42215,42225,42185,42194,42201,42210,42220,42228,42197,42206
42264,42292,42302,42304,42273,42297,42303,42267,42277,42286,42293,42300,42306,42282,42290
42350,42376,42387,42390,42358,42381,42389,42352,42361,42370,42377,42385,42393,42365,42374
42436,42461,42473,42476,42443,42466,42475,42438,42446,42454,42461,42471,42479,42450,42458
42521,42548,42559,42562,42531,42554,42561,42526,42533,42539,42546,42557,42563,42536,42542
42604,42632,42659,42663,42612,42638,42646,42607,42615,42624,42633,42641,42648,42618,42630
42687,42712,42726,42728,42695,42722,42728,42690,42698,42704,42708,42724,42731,42700,42708
42769,42793,42807,42810,42778,42801,42809,42772,42782,42790,42797,42805,42813,42786,42794
42849,42876,42893,42899,42858,42884,42895,42853,42861,42867,42874,42889,42900,42864,42870
42930,42957,42967,42970,42939,42962,42969,42934,42942,42951,42958,42965,42972,42946,42955
43064,43115,43124,,43105,43119,43140,43099,43105,43108,43115,43135,43142,43107,43112
43151,43201,43212,43215,43185,43206,43214,43180,43187,43193,43200,43210,43223,43190,43196
43257,43280,43292,43299,43264,43286,43298,43258,43268,43274,43281,43289,43300,43271,43278
43323,43356,43407,43427,43339,43361,43414,43333,43342,43349,43356,43407,43427,43346,43353
43476,43506,43546,43550,43560,43568,43587,43530,43537,43540,43540,43544,43573,43540,43547
43619,43642,43694,43717,43626,43652,43685,43620,43629,43635,43641,43680,43686,43631,43638
43747,43803,43817,43863,43842,43851,43871,43797,43805,43808,43808,43812,43848,43808,43815
43909,43926,43950,43954,43915,43934,43953,43908,43923,43933,43933,43937,43959,43933,43940
43979,44000,44014,44018,43988,44009,44017,43981,43992,44003,44003,44012,44018,43997,44003
44052,44068,44086,44088,44058,44076,44087,44053,44061,44069,44069,44084,44091,44064,44069
44113,44143,44157,44161,44130,44151,44160,44124,44133,44143,44147,44155,44165,44136,44147
44192,44210,44224,44230,44200,44219,44229,44194,44204,44210,44215,44222,44234,44207,44215
44261,44281,44295,44298,44270,44287,44295,44264,44273,44279,44283,44291,44299,44276,44283
