on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
22850,22864,22883,22889,22924,22857,22877,22885,22852,22861,22868,22873,22881,22889,22864,22873
22924,22939,22959,22965,23001,22932,22941,22947,22927,22936,22939,22939,22943,22949,22939,22946
23001,23026,23037,23042,23082,23009,23031,23040,23004,23013,23020,23027,23035,23044,23016,23023
23082,23104,23115,23122,23157,23089,23109,23118,23084,23092,23099,23105,23113,23122,23095,23102
23157,23171,23190,23195,23232,23165,23174,23179,23159,23168,23175,23181,23188,23197,23171,23178
23232,23247,23266,23272,23308,23240,23260,23268,23235,23243,23250,23256,23264,23272,23246,23253
23308,23324,23343,23349,23393,23317,23337,23345,23311,23320,23327,23333,23341,23348,23323,23330
23393,23407,23427,23416,23475,23400,23410,23416,23395,23404,23407,23407,23411,23418,23407,23414
23475,23490,23509,23514,23554,23483,23503,23511,23478,23486,23493,23499,23506,23514,23490,23496
23554,23569,23587,23593,23628,23562,23581,23590,23557,23565,23573,23578,23585,23593,23569,23575
23628,23646,23666,23672,23710,23639,23661,23670,23635,23643,23650,23656,23664,23673,23646,23653
23710,23734,23745,23751,23792,23718,23739,23748,23713,23721,23728,23735,23743,23754,23724,23732
23792,23808,23829,23816,23875,23801,23811,23816,23796,23805,23808,23808,23812,23819,23808,23815
23875,23889,23908,23914,23951,23882,23901,23909,23877,23885,23892,23898,23905,23914,23888,23895
23951,23966,23984,23991,24025,23959,23977,23986,23953,23962,23969,23974,23981,23989,23965,23971
24025,24039,24059,24066,24100,24032,24053,24062,24027,24035,24043,24049,24057,24066,24039,24046
24100,24124,24134,24137,24181,24107,24129,24136,24102,24111,24118,24125,24132,24139,24114,24121
24181,24198,24217,24223,24264,24191,24211,24219,24185,24194,24201,24207,24215,24223,24197,24204
24264,24289,24299,24302,24342,24273,24293,24301,24267,24276,24283,24289,24297,24303,24280,24286
24342,24358,24377,24383,24417,24350,24370,24379,24345,24354,24361,24367,24375,24383,24357,24364
24417,24442,24452,24458,24495,24426,24446,24454,24421,24430,24437,24442,24450,24457,24433,24439
24495,24520,24530,24560,24584,24503,24524,24533,24498,24507,24514,24520,24528,24538,24510,24517
24584,24611,24621,24625,24668,24593,24615,24622,24588,24596,24604,24611,24618,24626,24600,24607
24668,24690,24702,24708,24743,24676,24696,24704,24670,24679,24686,24692,24700,24710,24682,24689
24743,24759,24777,24785,24819,24752,24773,24782,24747,24755,24762,24768,24776,24786,24758,24765
24819,24835,24855,24861,24895,24827,24849,24857,24822,24831,24838,24845,24853,24861,24834,24841
24895,24919,24930,24935,24971,24903,24924,24932,24897,24906,24913,24919,24927,24937,24909,24916
24971,24986,25005,25013,25045,24979,24999,25008,24974,24982,24990,24995,25003,25012,24986,24992
25045,25062,25080,25083,25122,25054,25074,25082,25048,25057,25065,25071,25078,25085,25061,25068
25122,25146,25159,25167,25203,25132,25152,25163,25127,25135,25142,25148,25157,25168,25138,25145
25203,25228,25239,25241,25280,25211,25233,25240,25206,25215,25222,25229,25236,25244,25218,25225
25280,25296,25317,25323,25352,25289,25311,25319,25284,25293,25302,25308,25315,25323,25296,25305
25352,25374,25395,25403,25438,25368,25388,25398,25363,25371,25378,25384,25393,25402,25374,25381
25438,25455,25475,25481,25519,25447,25469,25477,25442,25450,25458,25465,25473,25481,25454,25461
25519,25534,25554,25562,25596,25527,25547,25557,25522,25531,25538,25544,25552,25562,25534,25541
25596,25611,25630,25637,25669,25604,25623,25633,25599,25607,25614,25620,25628,25637,25610,25617
25669,25685,25705,25711,25748,25678,25699,25708,25672,25681,25689,25695,25703,25712,25685,25692
25748,25761,25782,25788,25820,25755,25776,25785,25749,25758,25765,25772,25780,25790,25761,25768
25820,25834,25854,25860,25891,25828,25848,25856,25823,25831,25839,25844,25852,25861,25834,25841
25891,25906,25925,25930,25961,25899,25919,25927,25893,25902,25909,25915,25923,25930,25905,25912
25961,25977,25997,26000,26036,25970,25991,25999,25965,25973,25981,25987,25995,26003,25977,25984
26036,26052,26070,26075,26109,26044,26064,26072,26039,26047,26054,26060,26068,26076,26050,26057
26109,26126,26142,26146,26183,26117,26136,26144,26112,26121,26128,26133,26140,26147,26124,26130
26183,26208,26218,26223,26258,26191,26212,26220,26185,26194,26201,26208,26216,26224,26197,26204
26258,26279,26293,26299,26334,26266,26286,26296,26261,26269,26276,26281,26290,26300,26272,26278
26334,26349,26366,26369,26404,26341,26361,26368,26336,26344,26352,26357,26365,26372,26348,26354
26404,26427,26438,26442,26473,26412,26433,26440,26407,26416,26423,26428,26436,26444,26419,26428
26473,26488,26507,26515,26540,26480,26500,26510,26475,26483,26491,26496,26505,26514,26487,26493
26540,26557,26576,26580,26611,26549,26569,26578,26544,26552,26560,26565,26573,26582,26555,26562
26611,26627,26648,26651,26684,26621,26642,26650,26616,26624,26632,26638,26646,26654,26628,26635
26684,26699,26718,26725,26754,26692,26710,26720,26686,26695,26702,26707,26715,26725,26698,26704
26754,26770,26788,26791,26823,26762,26781,26790,26757,26765,26772,26777,26786,26794,26768,26777
26823,26844,26857,26863,26900,26831,26850,26860,26826,26835,26841,26846,26854,26863,26838,26846
26900,26922,26934,26939,26979,26908,26928,26936,26902,26911,26918,26923,26931,26940,26914,26920
26979,27000,27013,27016,27058,26988,27007,27015,26982,26991,26998,27003,27011,27019,26994,27000
27058,27081,27092,27097,27138,27066,27086,27094,27060,27069,27076,27082,27090,27097,27072,27079
27138,27163,27173,27179,27219,27146,27167,27176,27141,27149,27157,27163,27171,27180,27153,27160
27219,27233,27253,27263,27295,27227,27247,27257,27222,27231,27238,27244,27252,27262,27234,27241
27295,27309,27328,27335,27368,27303,27322,27330,27298,27307,27314,27319,27326,27334,27310,27319
27368,27383,27402,27407,27442,27376,27396,27404,27371,27379,27386,27392,27400,27408,27382,27389
27442,27466,27479,27485,27523,27450,27472,27481,27445,27453,27461,27467,27476,27485,27457,27464
27523,27538,27557,27565,27598,27531,27551,27560,27525,27534,27542,27547,27555,27564,27538,27544
27598,27612,27631,27638,27671,27605,27624,27633,27600,27609,27617,27621,27629,27637,27612,27621
27671,27692,27704,27708,27742,27678,27697,27707,27672,27681,27687,27693,27701,27710,27684,27690
27742,27766,27778,27781,27820,27750,27772,27780,27745,27754,27761,27767,27775,27784,27757,27764
27820,27844,27855,27861,27896,27828,27849,27857,27823,27832,27839,27845,27853,27861,27835,27842
27896,27912,27930,27938,27969,27905,27925,27935,27900,27908,27915,27920,27929,27938,27911,27917
27969,27987,28005,28013,28049,27979,27999,28008,27974,27983,27990,27996,28003,28014,27986,27993
28049,28064,28085,28090,28129,28057,28067,28073,28052,28061,28064,28064,28068,28075,28064,28071
28129,28143,28162,28168,28205,28136,28157,28165,28131,28140,28147,28153,28160,28168,28143,28150
28205,28219,28238,28245,28278,28213,28232,28241,28208,28216,28223,28229,28236,28245,28219,28226
28278,28293,28313,28320,28352,28286,28307,28315,28281,28289,28296,28303,28311,28319,28292,28299
28352,28378,28388,28391,28429,28360,28383,28390,28355,28363,28371,28379,28386,28393,28367,28375
28429,28444,28463,28468,28500,28436,28456,28465,28431,28440,28447,28452,28461,28470,28443,28449
28500,28516,28535,28543,28574,28509,28527,28538,28504,28513,28520,28525,28532,28543,28516,28522
28574,28589,28607,28614,28645,28581,28601,28610,28576,28584,28591,28597,28605,28617,28587,28594
28645,28669,28679,28683,28720,28652,28674,28681,28647,28656,28663,28669,28676,28684,28659,28666
28720,28746,28756,28759,28795,28728,28750,28758,28722,28731,28739,28746,28754,28762,28735,28742
28795,28812,28829,28834,28869,28803,28823,28831,28798,28807,28814,28819,28826,28835,28810,28816
28869,28885,28901,28905,28940,28876,28895,28904,28871,28880,28887,28892,28899,28907,28883,28889
28940,28954,28974,28980,29011,28947,28968,28977,28942,28950,28958,28963,28971,28981,28954,28960
29011,29027,29044,29051,29083,29019,29038,29046,29013,29022,29029,29034,29042,29050,29025,29034
29083,29105,29118,29121,29154,29091,29111,29120,29086,29094,29101,29107,29115,29124,29097,29104
29154,29172,29190,29193,29232,29164,29184,29192,29158,29167,29174,29180,29188,29195,29170,29177
29232,29249,29268,29274,29313,29241,29262,29270,29236,29244,29251,29258,29266,29275,29247,29254
29313,29328,29349,29336,29382,29321,29331,29336,29316,29324,29328,29328,29332,29338,29328,29335
29382,29405,29424,29432,29459,29399,29418,29427,29394,29402,29410,29415,29422,29432,29406,29412
29459,29475,29495,29504,29519,29469,29488,29498,29464,29472,29480,29485,29492,29501,29476,29482
29519,29541,29561,29568,29590,29535,29545,29549,29531,29539,29542,29542,29546,29551,29542,29548
29590,29607,29627,29638,29662,29601,29610,29632,29597,29605,29613,29617,29625,29637,29608,29617
29662,29676,29695,29707,29729,29670,29688,29699,29665,29673,29680,29685,29692,29705,29676,29682
29729,29744,29764,29770,29799,29738,29758,29766,29733,29742,29749,29755,29762,29770,29745,29752
29799,29813,29833,29839,29871,29807,29815,29836,29801,29810,29818,29824,29831,29838,29814,29821
29871,29886,29907,29913,29948,29879,29898,29910,29874,29882,29890,29895,29904,29914,29886,29892
29948,29961,29982,29989,30021,29955,29964,29970,29950,29959,29962,29962,29966,29973,29962,29969
30021,30035,30054,30060,30091,30029,30037,30056,30024,30032,30040,30045,30052,30059,30036,30045
30091,30106,30125,30129,30161,30099,30119,30128,30094,30102,30109,30115,30123,30133,30105,30112
30161,30175,30195,30201,30231,30167,30189,30198,30162,30171,30178,30184,30192,30201,30174,30181
30231,30246,30265,30269,30305,30238,30259,30268,30233,30241,30249,30255,30263,30271,30245,30252
30305,30320,30337,30342,30377,30312,30332,30339,30307,30315,30322,30328,30335,30342,30318,30325
30377,30393,30410,30414,30447,30385,30404,30412,30380,30388,30395,30400,30408,30416,30391,30400
30447,30463,30483,30470,30520,30456,30466,30470,30450,30459,30462,30462,30467,30473,30462,30470
30520,30545,30556,30560,30596,30528,30551,30560,30523,30531,30539,30545,30554,30564,30535,30542
30596,30613,30632,30636,30671,30605,30626,30635,30600,30608,30616,30622,30630,30639,30611,30618
30671,30688,30705,30712,30746,30680,30699,30708,30675,30683,30690,30696,30703,30712,30687,30693
30746,30762,30782,30787,30823,30755,30776,30784,30750,30758,30766,30772,30780,30787,30762,30769
30823,30838,30858,30865,30901,30831,30852,30860,30826,30834,30841,30848,30856,30865,30838,30844
30901,30915,30934,30941,30975,30908,30928,30936,30903,30911,30919,30925,30932,30940,30915,30922
30975,30991,31009,31014,31048,30983,31003,31012,30977,30986,30994,30999,31007,31015,30989,30996
31048,31070,31082,31087,31122,31056,31076,31085,31051,31059,31066,31072,31080,31089,31063,31069
31122,31138,31157,31163,31200,31130,31151,31159,31125,31134,31141,31147,31155,31163,31137,31144
31200,31224,31235,31240,31276,31208,31230,31238,31203,31211,31219,31225,31232,31242,31215,31222
31276,31292,31310,31316,31349,31285,31304,31312,31279,31288,31295,31300,31308,31316,31291,31297
31349,31371,31384,31389,31422,31358,31377,31386,31352,31361,31368,31373,31381,31390,31364,31373
31422,31446,31458,31461,31495,31430,31451,31460,31425,31433,31440,31446,31455,31464,31436,31443
31495,31519,31530,31533,31572,31503,31523,31532,31497,31506,31513,31519,31527,31537,31509,31516
31572,31594,31606,31611,31648,31580,31600,31608,31574,31583,31590,31596,31603,31612,31586,31593
31648,31670,31682,31687,31723,31655,31676,31685,31650,31658,31665,31671,31680,31688,31661,31668
31723,31746,31758,31763,31807,31732,31752,31761,31726,31735,31742,31748,31756,31765,31738,31744
31807,31821,31828,31831,31893,31815,31836,31846,31810,31818,31826,31832,31840,31850,31822,31829
31893,31907,31926,31915,31973,31900,31910,31915,31895,31904,31907,31907,31911,31917,31907,31914
31973,31988,32008,32015,32050,31981,32001,32010,31976,31984,31991,31998,32005,32015,31988,31994
32050,32064,32084,32092,32125,32058,32067,32088,32053,32061,32069,32075,32082,32092,32065,32072
32125,32139,32160,32167,32202,32133,32154,32163,32128,32136,32144,32150,32158,32166,32139,32147
32202,32216,32236,32242,32277,32209,32230,32238,32204,32212,32220,32226,32234,32242,32216,32223
32277,32293,32313,32318,32354,32286,32307,32315,32281,32289,32297,32304,32311,32318,32293,32300
32354,32369,32388,32394,32421,32362,32381,32389,32357,32365,32373,32378,32385,32393,32369,32375
32421,32445,32464,32468,32504,32438,32459,32467,32433,32441,32448,32455,32462,32471,32444,32451
32504,32519,32539,32546,32581,32512,32532,32541,32507,32515,32522,32529,32537,32546,32518,32525
32581,32606,32616,32619,32666,32588,32610,32618,32583,32591,32599,32605,32613,32622,32595,32602
32666,32681,32701,32708,32745,32674,32695,32704,32669,32677,32685,32691,32698,32712,32681,32688
32745,32762,32781,32786,32825,32755,32775,32783,32750,32758,32766,32772,32779,32787,32762,32769
32825,32840,32861,32868,32906,32833,32855,32863,32828,32836,32845,32851,32859,32867,32840,32848
32906,32929,32941,32946,32987,32913,32935,32943,32908,32916,32924,32931,32939,32947,32920,32927
32987,33002,33022,33028,33062,32995,33016,33024,32990,32999,33006,33012,33019,33029,33002,33009
33062,33079,33098,33104,33139,33072,33092,33100,33067,33075,33083,33088,33095,33103,33079,33085
33139,33153,33174,33162,33217,33147,33156,33162,33142,33150,33154,33154,33158,33165,33154,33161
33217,33233,33253,33264,33296,33227,33247,33258,33222,33230,33238,33243,33251,33262,33233,33240
33296,33311,33331,33340,33370,33304,33324,33335,33299,33308,33315,33321,33328,33340,33311,33318
33370,33385,33405,33410,33442,33378,33398,33406,33373,33382,33390,33395,33402,33410,33386,33395
33442,33458,33478,33486,33519,33451,33471,33481,33445,33454,33462,33468,33476,33485,33458,33465
33519,33535,33555,33559,33605,33528,33549,33557,33522,33531,33539,33545,33553,33561,33535,33542
33605,33622,33643,33649,33700,33615,33637,33645,33611,33619,33626,33633,33641,33649,33622,33629
33700,33714,33736,33743,33784,33708,33716,33723,33703,33711,33715,33715,33719,33726,33715,33722
33784,33804,33826,33835,33866,33799,33807,33830,33794,33802,33811,33817,33824,33838,33806,33814
33866,33892,33900,33903,33960,33886,33895,33902,33881,33889,33893,33893,33898,33905,33893,33901
33960,33974,33996,34004,34034,33968,33977,34000,33963,33972,33980,33987,33994,34003,33976,33983
34034,34050,34070,34077,34107,34043,34053,34073,34038,34047,34055,34060,34067,34077,34050,34057
34107,34121,34141,34150,34176,34114,34135,34144,34109,34118,34125,34131,34139,34148,34121,34128
34176,34190,34211,34214,34246,34183,34205,34213,34178,34187,34195,34201,34209,34219,34190,34198
34246,34261,34280,34285,34319,34253,34274,34282,34248,34257,34264,34270,34278,34285,34260,34267
34319,34335,34355,34361,34406,34327,34349,34357,34322,34331,34339,34345,34353,34361,34334,34342
34406,34422,34443,34449,34490,34415,34437,34445,34410,34418,34426,34433,34441,34449,34422,34429
34490,34505,34526,34533,34570,34498,34519,34528,34493,34501,34509,34515,34523,34533,34505,34512
34570,34586,34606,34596,34649,34579,34588,34595,34574,34583,34587,34587,34591,34598,34587,34594
34649,34664,34683,34688,34726,34657,34677,34685,34652,34661,34668,34674,34681,34688,34664,34671
34726,34739,34761,34768,34799,34734,34743,34764,34729,34737,34745,34751,34759,34767,34741,34748
34799,34814,34832,34835,34870,34807,34817,34835,34802,34811,34819,34824,34830,34837,34814,34821
34870,34884,34905,34911,34933,34877,34898,34907,34872,34881,34888,34894,34902,34911,34884,34891
34933,34952,34972,34979,35008,34945,34966,34975,34941,34949,34956,34962,34970,34980,34952,34959
35008,35022,35043,35049,35077,35015,35036,35045,35010,35018,35025,35032,35041,35049,35021,35029
35077,35093,35114,35120,35154,35086,35108,35116,35081,35090,35098,35104,35112,35121,35093,35101
35154,35171,35192,35199,35235,35165,35186,35195,35159,35168,35176,35182,35190,35200,35172,35179
35235,35250,35271,35278,35313,35244,35264,35274,35239,35247,35255,35261,35269,35278,35251,35257
35313,35328,35347,35350,35388,35321,35340,35349,35316,35325,35333,35338,35344,35352,35328,35335
35388,35403,35423,35429,35463,35397,35406,35412,35392,35400,35404,35404,35409,35415,35404,35411
35463,35478,35497,35506,35534,35472,35482,35500,35467,35475,35484,35488,35495,35504,35479,35488
35534,35548,35567,35576,35602,35542,35552,35571,35537,35546,35554,35558,35565,35576,35549,35558
35602,35617,35636,35638,35668,35610,35630,35637,35605,35614,35621,35627,35633,35640,35617,35624
35668,35683,35702,35709,35734,35676,35685,35705,35671,35680,35687,35693,35700,35710,35683,35690
35734,35751,35769,35774,35804,35743,35763,35772,35738,35747,35754,35760,35767,35776,35750,35757
35804,35820,35839,35846,35880,35812,35832,35841,35807,35816,35823,35828,35837,35846,35819,35825
35880,35903,35914,35919,35962,35888,35908,35916,35882,35891,35898,35904,35912,35919,35894,35901
35962,35978,35998,36002,36025,35971,35992,35999,35966,35975,35982,35988,35995,36002,35978,35985
36025,36054,36062,36083,36120,36049,36057,36078,36044,36052,36060,36066,36073,36082,36056,36063
36120,36134,36154,36162,36198,36127,36148,36157,36122,36131,36138,36145,36152,36161,36134,36141
36198,36211,36230,36239,36271,36205,36225,36234,36200,36208,36215,36221,36229,36238,36211,36218
36271,36286,36306,36312,36343,36280,36299,36308,36275,36283,36290,36296,36304,36312,36286,36293
36343,36358,36378,36383,36414,36352,36371,36382,36347,36355,36363,36368,36375,36383,36359,36365
36414,36428,36450,36454,36482,36422,36443,36452,36417,36425,36433,36440,36448,36455,36429,36436
36482,36496,36516,36525,36546,36490,36509,36520,36485,36493,36500,36506,36514,36525,36496,36503
36546,36566,36587,36592,36626,36560,36581,36590,36555,36563,36571,36577,36585,36594,36567,36574
36626,36641,36661,36667,36702,36634,36655,36663,36629,36637,36645,36651,36659,36667,36641,36648
36702,36717,36738,36747,36783,36711,36732,36742,36706,36715,36722,36728,36736,36746,36718,36725
36783,36796,36817,36823,36855,36790,36811,36820,36785,36793,36801,36807,36815,36826,36797,36804
36855,36871,36893,36897,36932,36864,36885,36896,36859,36868,36876,36881,36890,36899,36871,36878
36932,36945,36966,36974,36999,36939,36947,36969,36934,36942,36950,36956,36964,36972,36946,36953
36999,37018,37039,37045,37075,37012,37031,37041,37007,37016,37023,37029,37037,37045,37019,37026
37075,37090,37109,37117,37144,37084,37103,37112,37079,37087,37095,37100,37107,37116,37091,37097
37144,37159,37179,37187,37213,37152,37172,37182,37147,37155,37163,37169,37177,37186,37159,37166
37213,37227,37248,37255,37278,37220,37240,37250,37215,37223,37231,37237,37245,37254,37226,37234
37278,37294,37313,37316,37349,37287,37307,37315,37282,37290,37297,37303,37311,37318,37293,37300
37349,37365,37385,37392,37436,37358,37378,37388,37352,37361,37368,37374,37382,37392,37364,37371
37436,37453,37473,37479,37524,37445,37466,37475,37439,37448,37456,37463,37470,37480,37452,37459
37524,37546,37558,37564,37605,37531,37551,37560,37525,37534,37541,37547,37555,37564,37537,37544
37605,37620,37639,37645,37682,37613,37633,37641,37608,37616,37624,37630,37637,37645,37620,37627
37682,37697,37719,37722,37756,37690,37712,37721,37684,37694,37702,37709,37716,37725,37697,37705
37756,37770,37789,37797,37825,37764,37782,37791,37758,37767,37775,37779,37786,37796,37771,37779
37825,37840,37860,37867,37893,37834,37843,37863,37828,37837,37845,37851,37858,37866,37841,37848
