on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
27624,27639,27655,27661,27631,27643,27658,27625,27636,27644,27649,27654,27660,27640,27649
27704,27723,27743,27747,27712,27737,27745,27706,27715,27729,27734,27740,27749,27718,27722
27792,27808,27829,27832,27800,27823,27830,27794,27803,27813,27820,27826,27833,27807,27816
27880,27895,27914,27920,27887,27909,27917,27881,27890,27899,27905,27912,27920,27894,27902
27964,27980,27987,27995,27972,27983,27991,27967,27975,27979,27979,27985,27995,27979,27990
28051,28069,28074,28081,28058,28071,28096,28053,28062,28067,28067,28073,28089,28065,28067
28140,28158,28164,28179,28149,28172,28179,28143,28152,28162,28168,28175,28182,28157,28165
28227,28243,28250,28253,28235,28258,28297,28230,28239,28248,28254,28260,28277,28242,28251
28318,28336,28345,28349,28327,28340,28347,28321,28331,28338,28338,28342,28349,28338,28345
28416,28432,28453,28462,28423,28436,28473,28418,28427,28434,28434,28438,28463,28434,28441
28505,28521,28537,28545,28512,28530,28557,28506,28515,28527,28527,28535,28550,28518,28527
28594,28611,28620,28635,28602,28628,28635,28596,28605,28618,28624,28631,28637,28608,28621
28686,28704,28720,28727,28694,28715,28723,28688,28697,28706,28710,28718,28725,28700,28710
28772,28790,28793,28811,28780,28801,28810,28774,28783,28791,28797,28805,28812,28787,28794
28860,28882,28891,28893,28868,28887,28919,28862,28871,28878,28882,28888,28914,28874,28882
28950,28974,28988,28993,28957,28982,28990,28952,28960,28972,28978,28985,28993,28964,28975
29039,29058,29068,29070,29047,29062,29069,29041,29051,29057,29057,29065,29072,29054,29057
29124,29145,29149,29152,29132,29158,29164,29126,29136,29148,29153,29160,29168,29144,29150
29216,29245,29256,29259,29225,29250,29257,29219,29228,29240,29246,29253,29259,29231,29243
29310,29331,29344,29351,29318,29340,29348,29312,29321,29332,29337,29343,29350,29328,29337
29396,29413,29435,29441,29405,29424,29438,29399,29408,29416,29420,29434,29441,29412,29420
29485,29503,29509,29513,29494,29518,29524,29488,29498,29508,29514,29520,29527,29503,29511
29577,29593,29611,29621,29584,29598,29616,29579,29587,29600,29604,29611,29619,29590,29604
29660,29677,29686,29689,29668,29681,29687,29662,29673,29679,29679,29683,29689,29679,29686
29747,29764,29791,29794,29755,29777,29808,29749,29759,29768,29773,29780,29799,29762,29770
29840,29857,29864,29866,29849,29860,29897,29843,29853,29857,29857,29862,29890,29857,29864
29929,29946,29965,29967,29936,29958,29966,29930,29940,29949,29954,29961,29968,29945,29954
30017,30033,30060,30065,30025,30036,30041,30020,30029,30032,30032,30037,30044,30032,30040
30104,30120,30131,30135,30111,30124,30132,30106,30114,30121,30121,30128,30135,30117,30121
30188,30203,30225,30229,30195,30207,30215,30190,30199,30203,30203,30211,30217,30203,30214
30278,30292,30302,30305,30285,30296,30304,30280,30289,30294,30294,30299,30306,30294,30303
30375,30391,30413,30416,30383,30395,30402,30378,30386,30390,30390,30398,30404,30390,30401
30458,30477,30495,30502,30469,30483,30499,30463,30472,30485,30488,30494,30502,30475,30488
30547,30563,30571,30574,30555,30579,30609,30549,30558,30568,30575,30581,30599,30564,30572
30634,30650,30657,30672,30642,30664,30672,30637,30645,30655,30661,30667,30675,30648,30658
30717,30733,30754,30759,30725,30738,30769,30720,30729,30732,30732,30742,30761,30732,30745
30804,30819,30831,30835,30812,30824,30833,30807,30816,30819,30819,30827,30835,30819,30831
30898,30914,30935,30941,30905,30928,30938,30900,30908,30920,30924,30932,30947,30911,30924
30987,31002,31007,31011,30994,31016,31024,30989,30997,31005,31012,31019,31028,31001,31008
31082,31099,31117,31124,31089,31104,31121,31084,31093,31107,31112,31117,31124,31096,31109
31171,31187,31209,31220,31178,31202,31212,31173,31181,31193,31199,31206,31215,31184,31196
31256,31274,31287,31293,31263,31280,31292,31258,31267,31275,31275,31285,31300,31269,31275
31340,31356,31378,31383,31347,31371,31379,31342,31351,31363,31368,31375,31382,31359,31368
31427,31442,31461,31465,31435,31446,31452,31430,31438,31442,31442,31448,31454,31442,31451
31509,31526,31546,31556,31518,31534,31551,31513,31522,31532,31532,31546,31555,31525,31532
31592,31606,31627,31631,31599,31609,31652,31594,31603,31607,31607,31611,31638,31607,31614
31680,31695,31709,31718,31688,31700,31743,31683,31691,31694,31694,31704,31731,31694,31706
31776,31791,31808,31818,31784,31800,31813,31778,31787,31797,31797,31806,31819,31790,31797
31859,31873,31893,31900,31867,31877,31897,31862,31870,31881,31887,31893,31899,31873,31884
31947,31962,31973,31991,31954,31967,31991,31949,31957,31971,31978,31986,31994,31960,31974
32040,32054,32075,32083,32047,32057,32079,32042,32050,32058,32065,32074,32083,32053,32061
32127,32141,32164,32168,32135,32144,32166,32129,32138,32148,32156,32162,32169,32141,32152
32216,32231,32250,32256,32224,32234,32241,32218,32228,32232,32232,32237,32243,32232,32240
32312,32326,32347,32350,32318,32330,32337,32313,32321,32328,32328,32333,32339,32324,32328
32396,32410,32434,32439,32403,32413,32436,32399,32407,32418,32425,32432,32438,32410,32422
32482,32498,32521,32527,32490,32516,32524,32485,32494,32504,32512,32519,32526,32497,32512
32572,32589,32612,32619,32580,32605,32614,32575,32583,32597,32603,32610,32617,32586,32600
32661,32675,32685,32689,32669,32678,32700,32663,32672,32682,32689,32696,32702,32676,32686
32744,32769,32777,32783,32763,32771,32779,32758,32766,32770,32770,32775,32782,32770,32778
32842,32860,32881,32892,32854,32865,32887,32849,32857,32870,32876,32882,32891,32861,32873
32936,32951,32973,32982,32944,32955,32977,32939,32948,32957,32962,32971,32980,32951,32959
33020,33035,33059,33065,33029,33039,33048,33024,33032,33036,33036,33043,33051,33036,33047
33102,33116,33137,33139,33109,33119,33138,33104,33113,33122,33128,33134,33140,33117,33125
33179,33193,33215,33221,33186,33197,33205,33181,33190,33197,33197,33201,33207,33197,33204
33263,33277,33296,33299,33270,33279,33297,33265,33274,33282,33287,33293,33300,33277,33284
33340,33355,33376,33382,33348,33362,33378,33343,33351,33364,33364,33373,33381,33354,33364
33410,33428,33451,33461,33422,33433,33454,33417,33425,33441,33442,33449,33457,33429,33436
33491,33505,33528,33536,33498,33512,33532,33493,33501,33516,33521,33527,33534,33504,33509
33572,33585,33596,33598,33580,33589,33597,33575,33583,33587,33587,33593,33600,33587,33596
33658,33672,33694,33698,33666,33676,33684,33661,33670,33675,33675,33680,33686,33675,33683
33741,33755,33774,33784,33749,33758,33778,33744,33753,33756,33756,33761,33798,33756,33764
33824,33837,33859,33864,33831,33840,33848,33826,33835,33839,33839,33844,33850,33839,33847
33892,33924,33944,33952,33917,33926,33948,33913,33921,33928,33934,33942,33950,33924,33931
33996,34009,34031,34038,34003,34011,34035,33998,34006,34014,34022,34030,34038,34009,34018
34058,34089,34117,34121,34083,34091,34109,34078,34086,34094,34098,34104,34110,34090,34098
34156,34171,34195,34201,34165,34174,34184,34160,34168,34172,34172,34179,34187,34172,34183
34239,34253,34278,34285,34246,34256,34281,34241,34250,34259,34265,34276,34285,34254,34261
34307,34331,34353,34367,34325,34335,34355,34320,34329,34339,34344,34350,34356,34333,34341
34385,34404,34427,34433,34398,34407,34467,34394,34401,34409,34432,34462,34470,34405,34429
34527,34541,34560,34565,34534,34554,34564,34529,34538,34546,34551,34558,34575,34541,34548
34608,34624,34634,34637,34615,34627,34635,34610,34619,34627,34627,34631,34638,34627,34634
34721,34736,34759,34765,34729,34740,34762,34724,34732,34744,34751,34758,34764,34736,34748
34812,34825,34833,34837,34819,34827,34834,34814,34822,34826,34826,34830,34837,34826,34834
34889,34905,34921,34925,34898,34915,34924,34893,34902,34909,34913,34919,34925,34905,34913
34968,34983,35010,35012,34976,34999,35010,34971,34979,34988,34994,35006,35013,34983,34991
35046,35061,35084,35086,35054,35064,35085,35049,35057,35067,35074,35081,35087,35061,35071
35131,35145,35154,35157,35138,35148,35155,35133,35141,35145,35145,35150,35158,35145,35154
35214,35231,35239,35260,35222,35253,35260,35217,35226,35236,35250,35256,35262,35230,35238
35295,35310,35327,35335,35302,35319,35332,35297,35304,35311,35315,35328,35335,35307,35315
35378,35392,35398,35403,35384,35414,35422,35379,35388,35397,35403,35418,35425,35392,35400
35464,35479,35502,35506,35471,35486,35493,35466,35474,35483,35483,35489,35495,35477,35483
35550,35566,35588,35595,35559,35581,35590,35553,35563,35571,35578,35585,35593,35567,35575
35631,35645,35669,35674,35638,35648,35672,35633,35642,35649,35654,35668,35674,35645,35651
35707,35723,35730,35732,35716,35725,35731,35711,35719,35723,35723,35728,35734,35723,35730
35790,35806,35828,35832,35797,35822,35830,35792,35800,35812,35818,35825,35838,35804,35815
35882,35897,35905,35911,35889,35915,35922,35884,35892,35903,35911,35917,35927,35895,35907
35966,35981,36008,36010,35974,35994,36008,35968,35977,35985,35991,35997,36023,35980,35988
36042,36058,36068,36069,36048,36062,36068,36043,36051,36057,36057,36065,36071,36053,36057
36108,36123,36144,36153,36116,36137,36148,36111,36119,36127,36133,36141,36152,36123,36130
36176,36189,36195,36216,36182,36204,36205,36176,36185,36193,36198,36210,36223,36188,36195
36241,36257,36263,36266,36250,36273,36284,36245,36253,36260,36267,36280,36287,36257,36263
36360,36374,36396,36401,36368,36377,36384,36363,36371,36375,36375,36380,36387,36375,36383
36466,36479,36488,36494,36473,36482,36490,36468,36477,36481,36481,36485,36493,36481,36489
36549,36563,36571,36573,36557,36566,36572,36551,36560,36564,36564,36568,36575,36564,36571
36622,36636,36657,36661,36628,36651,36660,36623,36631,36642,36648,36655,36662,36635,36648
36692,36706,36715,36718,36700,36710,36716,36695,36703,36707,36707,36712,36719,36707,36715
36766,36795,36803,36808,36774,36798,36807,36768,36777,36787,36794,36801,36814,36782,36791
36861,36889,36906,36908,36869,36896,36906,36864,36872,36880,36889,36901,36910,36875,36883
36958,36974,36992,36999,36965,36987,36995,36959,36968,36977,36983,36990,36998,36972,36980
37039,37057,37078,37081,37047,37073,37081,37042,37050,37058,37061,37076,37086,37053,37061
37123,37149,37162,37165,37131,37158,37165,37125,37134,37141,37153,37160,37167,37137,37144
37206,37240,37251,37255,37220,37246,37254,37215,37223,37231,37240,37250,37257,37227,37235
37303,37317,37324,37330,37310,37320,37327,37305,37314,37318,37318,37322,37329,37318,37326
37387,37412,37425,37431,37394,37419,37430,37388,37397,37406,37414,37423,37433,37400,37410
37477,37504,37515,37518,37485,37509,37516,37480,37488,37498,37505,37512,37519,37491,37502
37564,37595,37605,37609,37575,37599,37608,37570,37579,37588,37595,37603,37611,37583,37591
37655,37681,37696,37704,37664,37686,37711,37659,37667,37674,37681,37689,37706,37670,37677
37740,37767,37780,37786,37747,37772,37782,37742,37750,37759,37767,37776,37786,37754,37763
37821,37846,37860,37868,37829,37852,37863,37824,37832,37839,37846,37857,37867,37835,37842
37938,37966,37976,37982,37944,37970,37978,37938,37948,37959,37966,37974,37981,37951,37963
38036,38063,38073,38076,38044,38068,38075,38038,38047,38054,38064,38071,38078,38050,38058
38115,38133,38138,38144,38126,38148,38155,38121,38129,38137,38144,38151,38164,38133,38141
38194,38220,38231,38236,38201,38226,38236,38196,38205,38212,38220,38229,38242,38208,38216
38278,38307,38317,38325,38287,38311,38319,38282,38290,38298,38307,38315,38322,38293,38304
38405,38433,38443,38446,38411,38439,38473,38406,38415,38424,38433,38441,38478,38418,38429
38500,38528,38538,38543,38508,38532,38539,38502,38511,38520,38528,38535,38542,38515,38524
38578,38605,38618,38624,38586,38610,38620,38580,38589,38597,38606,38615,38624,38592,38601
38661,38692,38702,38708,38670,38696,38704,38665,38673,38682,38692,38699,38707,38676,38688
38784,38812,38821,38824,38791,38816,38823,38785,38794,38803,38812,38819,38825,38798,38808
38884,38900,38907,38912,38892,38916,38922,38887,38896,38905,38913,38919,38924,38899,38910
38965,38979,38987,38992,38971,38996,39003,38966,38974,38986,38992,38999,39006,38977,38989
39038,39066,39076,39081,39047,39071,39078,39042,39049,39058,39067,39074,39081,39052,39064
39125,39155,39165,39171,39133,39159,39167,39128,39136,39144,39155,39163,39170,39139,39152
39262,39291,39300,39324,39269,39316,39323,39264,39272,39281,39290,39319,39326,39276,39287
39366,39397,39405,39414,39374,39401,39408,39369,39377,39383,39396,39403,39410,39380,39385
39450,39476,39485,39488,39456,39480,39487,39451,39459,39466,39476,39483,39490,39462,39471
39530,39559,39570,39572,39537,39564,39571,39531,39540,39550,39559,39566,39573,39543,39556
39616,39646,39659,39663,39623,39651,39660,39617,39626,39640,39647,39655,39662,39629,39644
39702,39731,39743,39746,39710,39737,39744,39705,39713,39721,39732,39739,39746,39717,39728
39793,39822,39832,39838,39801,39828,39838,39796,39804,39812,39821,39830,39846,39807,39815
39879,39904,39913,39918,39887,39908,39917,39881,39890,39897,39903,39911,39924,39893,39900
39960,39987,39999,40002,39967,39991,40000,39961,39970,39980,39987,39995,40003,39975,39983
40038,40068,40081,40083,40046,40073,40081,40040,40049,40059,40068,40076,40083,40054,40063
40120,40148,40156,40165,40128,40153,40165,40122,40131,40140,40147,40161,40167,40136,40144
40204,40218,40225,40229,40211,40235,40243,40207,40215,40222,40230,40238,40247,40218,40226
40285,40300,40319,40325,40293,40315,40322,40288,40297,40305,40311,40317,40324,40300,40308
40366,40393,40406,40411,40374,40399,40407,40368,40378,40388,40395,40403,40409,40382,40392
40456,40485,40496,40498,40464,40490,40528,40459,40467,40476,40485,40492,40510,40471,40482
40547,40574,40585,40590,40555,40578,40586,40550,40558,40566,40574,40582,40590,40561,40569
40634,40661,40674,40679,40641,40665,40676,40636,40644,40652,40660,40671,40679,40648,40656
40717,40743,40755,40762,40723,40748,40759,40717,40726,40735,40742,40754,40762,40729,40739
40806,40832,40842,40845,40813,40836,40844,40808,40816,40824,40832,40840,40846,40819,40828
40895,40921,40930,40938,40901,40924,40937,40896,40904,40912,40919,40928,40941,40908,40916
40980,41007,41019,41021,40986,41011,41019,40981,40989,41001,41007,41015,41023,40992,41004
41068,41095,41108,41113,41075,41099,41109,41070,41078,41086,41093,41104,41118,41081,41089
41189,41218,41226,41229,41198,41222,41228,41193,41201,41210,41217,41224,41231,41205,41214
41284,41315,41322,41326,41293,41318,41324,41288,41297,41305,41313,41320,41328,41301,41309
41365,41393,41403,41405,41372,41398,41404,41367,41375,41382,41393,41401,41407,41378,41385
41445,41471,41481,41486,41452,41475,41485,41447,41455,41462,41471,41479,41492,41458,41466
41531,41559,41567,41575,41538,41563,41610,41532,41540,41550,41557,41565,41580,41544,41554
41630,41659,41670,41673,41757,,,41632,41640,41647,41659,41667,41675,41643,41649
41767,41780,41788,41790,41775,41784,41790,41770,41779,41782,41782,41786,41792,41782,41789
41842,41871,41878,41879,41848,41874,41879,41843,41851,41859,41870,41876,41882,41854,41867
41925,41952,41964,41969,41932,41957,41968,41926,41935,41944,41952,41962,41972,41939,41948
42014,42044,42053,42056,42022,42048,42055,42016,42026,42035,42043,42051,42058,42030,42039
42105,42135,42144,42147,42113,42139,42147,42106,42116,42124,42133,42142,42151,42120,42128
42196,42229,42238,42240,42203,42234,42240,42198,42206,42212,42227,42236,42244,42209,42215
42285,42315,42325,42332,42292,42320,42331,42287,42295,42303,42314,42324,42340,42298,42310
42367,42394,42405,42410,42374,42400,42410,42369,42377,42385,42393,42403,42414,42380,42390
42449,42478,42488,42492,42456,42482,42490,42450,42459,42468,42476,42485,42493,42464,42472
42567,42597,42605,42608,42575,42620,42632,42569,42578,42587,42596,42626,42636,42582,42591
42676,42706,42717,42719,42683,42711,42719,42678,42686,42695,42704,42715,42722,42689,42700
42767,42782,42808,42812,42774,42799,42809,42769,42777,42788,42795,42803,42816,42780,42792
42841,42859,42867,42871,42851,42876,42884,42846,42855,42865,42872,42880,42888,42860,42869
42925,42951,42959,42961,42931,42954,42960,42926,42934,42942,42950,42957,42962,42937,42946
43006,43031,43051,43057,43013,43036,43044,43007,43016,43024,43032,43039,43045,43020,43028
43076,43097,43103,43119,43088,43110,43118,43083,43092,43100,43106,43114,43122,43095,43103
43157,43184,43192,43194,43164,43187,43193,43158,43167,43175,43183,43190,43196,43171,43179
43235,43251,43257,43261,43243,43269,43277,43237,43246,43255,43263,43273,43281,43249,43258
43318,43348,43358,43360,43327,43354,43360,43321,43330,43340,43348,43356,43363,43333,43344
43406,43420,43428,43434,43413,43438,43447,43408,43417,43426,43434,43443,43451,43421,43430
43494,43509,43535,43543,43501,43526,43538,43496,43504,43515,43522,43533,43542,43508,43519
43581,43596,43605,43609,43589,43599,43606,43583,43592,43597,43597,43602,43609,43597,43605
43659,43672,43689,43691,43666,43675,43691,43661,43669,43677,43681,43687,43694,43673,43681
43731,43746,43771,43778,43739,43761,43773,43734,43743,43751,43757,43766,43780,43746,43754
43805,43821,43838,43841,43814,43830,43840,43809,43817,43826,43828,43835,43842,43821,43828
43865,43894,43920,43923,43888,43898,43921,43883,43892,43895,43895,43902,43925,43895,43904
43953,43967,43986,43996,43960,43973,43990,43955,43964,43975,43975,43985,43995,43967,43975
44021,44037,44055,44058,44028,44044,44056,44023,44031,44037,44040,44048,44060,44034,44040
44084,44099,44116,44124,44157,,,44152,44161,,,44106,,44164,
44179,44228,44245,44256,44222,44231,44248,44217,44225,44229,44229,44233,44258,44229,44234
44280,44294,44314,44321,44288,44298,44317,44283,44292,44295,44295,44303,44323,44295,44308
44341,44362,44380,44387,44356,44368,44386,44352,44360,44368,44368,44375,44391,44363,44368
44405,44430,44446,44453,44424,44434,44448,44419,44428,44432,44432,44439,44453,44432,44449
44486,44500,44517,44523,44494,44504,44519,44489,44497,44507,44507,44515,44523,44500,44507
44543,44569,44586,44597,44564,44574,44591,44559,44568,44578,44578,44583,44596,44571,44578
44622,44638,44654,44664,44633,44642,44658,44628,44636,44645,44645,44652,44662,44639,44645
44688,44705,44723,44733,44699,44709,44727,44694,44703,44713,44713,44722,44732,44706,44713
44761,44774,44789,44801,44767,44781,44791,44762,44771,44779,44779,44786,44793,44774,44779
44829,44843,44862,44866,44837,44855,44863,44831,44840,44847,44852,44859,44866,44843,44852
44902,44917,44937,44941,44911,44920,44939,44906,44914,44923,44928,44935,44942,44918,44925
44986,45000,45017,45026,44994,45003,45021,44989,44998,45001,45001,45006,45027,45001,45008
45071,45087,45108,45112,45080,45089,45098,45075,45083,45087,45087,45092,45100,45087,45097
45160,45173,45194,45200,45166,45176,45197,45161,45169,45178,45188,45194,45200,45173,45179
45240,45260,45264,45268,45253,45273,45279,45248,45256,45263,45269,45276,45282,45259,45266
45312,45346,45365,45369,45339,45359,45366,45334,45343,45351,45356,45362,45370,45346,45353
45418,45434,45455,45466,45427,45437,45458,45422,45431,45435,45435,45440,45483,45435,45442
45504,45518,45538,45546,45511,45525,45541,45506,45515,45522,45522,45529,45546,45518,45522
