on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
25917,25931,25954,25961,25998,25925,25935,25957,25919,25928,25938,25944,25952,25959,25932,25941
25998,26013,26023,26026,26081,26005,26016,26025,26000,26010,26014,26014,26020,26027,26014,26023
26081,26098,26121,26124,26170,26090,26117,26124,26085,26094,26103,26112,26119,26127,26097,26109
26170,26187,26205,26218,26259,26179,26191,26212,26174,26183,26194,26194,26203,26218,26187,26194
26259,26274,26295,26304,26333,26267,26279,26298,26261,26270,26284,26287,26293,26305,26274,26287
26333,26351,26371,26377,26413,26343,26364,26373,26337,26347,26356,26361,26369,26378,26351,26358
26413,26430,26450,26456,26492,26421,26443,26452,26414,26425,26435,26440,26448,26456,26430,26440
26492,26508,26528,26516,26577,26500,26511,26516,26495,26504,26507,26507,26513,26519,26507,26515
26577,26593,26614,26621,26672,26585,26606,26616,26580,26588,26596,26602,26611,26620,26592,26599
26672,26688,26709,26716,26761,26680,26693,26712,26674,26684,26694,26699,26707,26715,26688,26699
26761,26778,26794,26801,26843,26770,26785,26797,26764,26773,26783,26783,26792,26801,26776,26783
26843,26861,26881,26885,26927,26854,26876,26883,26848,26857,26866,26872,26879,26886,26861,26869
26927,26943,26969,26955,27017,26935,26946,26955,26930,26939,26943,26943,26949,26960,26943,26952
27017,27033,27054,27042,27105,27025,27036,27042,27019,27028,27032,27032,27038,27044,27032,27041
27105,27122,27140,27146,27191,27114,27127,27131,27108,27119,27128,27132,27138,27145,27123,27132
27191,27210,27228,27233,27271,27199,27215,27230,27193,27202,27217,27220,27225,27234,27205,27207
27271,27288,27306,27312,27350,27279,27301,27309,27274,27282,27291,27297,27304,27312,27286,27294
27350,27367,27387,27392,27439,27358,27371,27380,27352,27363,27369,27369,27375,27380,27369,27377
27439,27456,27475,27478,27535,27447,27471,27478,27440,27450,27460,27466,27473,27480,27455,27463
27535,27553,27574,27578,27623,27544,27568,27576,27538,27548,27559,27565,27572,27579,27552,27562
27623,27639,27656,27661,27704,27631,27643,27658,27625,27636,27645,27649,27654,27660,27640,27649
27704,27723,27742,27746,27791,27712,27737,27745,27706,27716,27729,27733,27740,27749,27719,27723
27791,27809,27828,27830,27879,27800,27823,27830,27794,27803,27813,27819,27826,27836,27807,27816
27879,27896,27914,27920,27964,27887,27909,27917,27881,27891,27899,27905,27912,27921,27894,27902
27964,27981,28005,27991,28050,27972,27984,27991,27967,27976,27979,27979,27986,27995,27979,27990
28050,28069,28105,28078,28139,28059,28072,28079,28053,28062,28067,28067,28073,28079,28067,28076
28139,28159,28177,28179,28226,28149,28172,28179,28143,28153,28163,28167,28175,28182,28157,28167
28226,28244,28262,28266,28318,28235,28258,28265,28230,28239,28248,28254,28260,28267,28243,28251
28318,28336,28345,28349,28415,28327,28340,28347,28320,28331,28338,28338,28342,28349,28338,28346
28415,28432,28454,28461,28504,28423,28436,28443,28418,28427,28433,28433,28438,28445,28433,28441
28504,28521,28537,28544,28594,28512,28529,28544,28506,28515,28528,28528,28535,28548,28519,28528
28594,28612,28633,28636,28685,28602,28628,28637,28596,28605,28618,28624,28631,28637,28609,28621
28685,28704,28720,28727,28772,28694,28714,28724,28688,28698,28708,28708,28718,28726,28701,28708
28772,28791,28807,28811,28859,28780,28801,28810,28774,28783,28792,28797,28805,28814,28787,28794
28859,28882,28891,28893,28949,28868,28887,28893,28861,28871,28879,28882,28889,28896,28874,28882
28949,28974,28987,28992,29039,28957,28982,28990,28952,28961,28972,28977,28985,28995,28964,28977
29039,29058,29068,29071,29123,29047,29062,29070,29041,29052,29061,29061,29065,29072,29061,29068
29123,29146,29162,29164,29216,29133,29158,29164,29126,29137,29148,29153,29160,29169,29143,29150
29216,29245,29255,29257,29309,29225,29250,29257,29219,29229,29240,29246,29253,29260,29232,29243
29309,29332,29345,29351,29395,29318,29340,29348,29312,29322,29333,29336,29343,29351,29327,29336
29395,29414,29436,29440,29484,29405,29423,29438,29398,29408,29417,29419,29434,29441,29412,29419
29484,29504,29523,29525,29576,29494,29519,29525,29488,29498,29508,29514,29521,29528,29503,29511
29576,29594,29613,29621,29660,29584,29599,29603,29579,29588,29600,29603,29611,29619,29591,29603
29660,29678,29698,29701,29747,29668,29681,29688,29662,29673,29679,29679,29683,29690,29679,29686
29747,29764,29782,29792,29840,29755,29777,29786,29749,29759,29768,29773,29780,29786,29763,29770
29840,29858,29875,29866,29928,29849,29861,29866,29843,29853,29857,29857,29862,29868,29857,29865
29928,29947,29963,29966,30016,29937,29958,29966,29930,29941,29950,29954,29961,29969,29945,29954
30016,30033,30060,30064,30103,30025,30049,30062,30019,30029,30038,30044,30058,30066,30033,30040
30103,30120,30131,30135,30188,30111,30124,30132,30106,30115,30122,30122,30128,30135,30118,30122
30188,30204,30225,30228,30277,30195,30207,30215,30190,30199,30203,30203,30211,30217,30203,30214
30277,30293,30302,30305,30374,30286,30296,30304,30280,30290,30294,30294,30300,30307,30294,30303
30374,30391,30412,30402,30458,30383,30396,30402,30378,30387,30392,30392,30398,30404,30392,30401
30458,30477,30496,30502,30546,30468,30483,30498,30463,30472,30486,30487,30494,30502,30476,30487
30546,30564,30584,30589,30633,30555,30579,30588,30549,30559,30568,30575,30582,30588,30564,30572
30633,30650,30669,30672,30716,30642,30664,30672,30636,30645,30655,30660,30667,30676,30649,30660
30716,30734,30745,30758,30803,30725,30738,30748,30720,30729,30733,30733,30742,30748,30733,30745
30803,30820,30830,30834,30897,30812,30824,30835,30807,30816,30820,30820,30827,30835,30820,30831
30897,30915,30934,30941,30986,30905,30928,30938,30900,30909,30920,30924,30932,30946,30912,30924
30986,31003,31021,31028,31081,30994,31016,31025,30989,30997,31006,31012,31019,31029,31001,31008
31081,31100,31119,31124,31170,31089,31105,31121,31083,31093,31107,31112,31116,31124,31097,31109
31170,31188,31209,31220,31256,31178,31202,31212,31172,31182,31193,31199,31207,31223,31186,31196
31256,31274,31287,31293,31340,31263,31280,31292,31257,31267,31276,31276,31285,31300,31270,31276
31340,31357,31377,31382,31427,31348,31371,31380,31342,31351,31363,31368,31375,31383,31358,31368
31427,31443,31461,31464,31508,31435,31446,31454,31429,31439,31442,31442,31448,31454,31442,31451
31508,31526,31547,31556,31591,31518,31534,31551,31512,31522,31534,31534,31545,31555,31526,31534
31591,31607,31626,31630,31679,31599,31610,31617,31594,31603,31607,31607,31612,31617,31607,31614
31679,31696,31711,31718,31775,31688,31701,31714,31682,31692,31695,31695,31705,31717,31695,31714
31775,31792,31809,31818,31859,31784,31800,31813,31778,31787,31797,31797,31806,31819,31791,31797
31859,31874,31894,31900,31946,31867,31877,31897,31862,31870,31881,31887,31892,31900,31874,31884
31946,31962,31987,31990,32040,31954,31968,31975,31948,31958,31970,31978,31985,31994,31961,31974
32040,32054,32076,32082,32127,32047,32058,32063,32042,32050,32059,32065,32074,32083,32054,32062
32127,32142,32164,32168,32215,32135,32145,32166,32129,32138,32148,32155,32162,32169,32142,32152
32215,32231,32251,32255,32311,32224,32235,32243,32218,32228,32232,32232,32238,32243,32232,32240
32311,32326,32346,32338,32394,32318,32330,32337,32313,32322,32325,32325,32333,32339,32325,32336
32394,32410,32434,32439,32481,32403,32414,32437,32398,32407,32418,32425,32432,32439,32411,32422
32481,32498,32521,32528,32571,32490,32516,32524,32485,32494,32504,32512,32519,32527,32497,32509
32571,32589,32612,32619,32660,32580,32605,32614,32575,32584,32597,32602,32610,32618,32587,32590
32660,32676,32698,32705,32744,32669,32679,32686,32663,32672,32677,32677,32682,32689,32677,32686
32744,32769,32777,32782,32842,32763,32772,32779,32757,32766,32770,32770,32775,32782,32770,32778
32842,32860,32884,32892,32935,32854,32865,32886,32849,32858,32870,32876,32882,32891,32862,32873
32935,32951,32973,32983,33020,32944,32956,32976,32939,32948,32958,32961,32971,32981,32952,32961
33020,33035,33047,33065,33102,33029,33039,33049,33023,33033,33037,33037,33043,33051,33037,33047
33102,33116,33136,33138,33178,33109,33120,33138,33104,33113,33123,33128,33134,33140,33117,33125
33178,33193,33215,33221,33263,33186,33198,33206,33181,33190,33195,33195,33201,33208,33195,33204
33263,33277,33295,33298,33339,33270,33280,33298,33265,33274,33282,33287,33293,33300,33277,33287
33339,33355,33375,33382,33410,33348,33362,33378,33342,33351,33364,33364,33373,33382,33355,33364
33410,33429,33451,33461,33490,33422,33434,33454,33417,33426,33441,33441,33449,33463,33429,33441
33490,33506,33529,33536,33572,33498,33511,33532,33493,33502,33516,33521,33527,33535,33505,33510
33572,33586,33596,33599,33657,33580,33589,33598,33574,33583,33587,33587,33593,33600,33587,33596
33657,33673,33694,33686,33741,33666,33677,33685,33661,33670,33675,33675,33680,33687,33675,33683
33741,33755,33775,33784,33823,33749,33759,33767,33743,33753,33757,33757,33762,33767,33757,33764
33823,33837,33859,33865,33892,33831,33841,33849,33826,33835,33839,33839,33844,33850,33839,33847
33892,33924,33943,33952,33995,33917,33927,33948,33912,33921,33929,33934,33942,33950,33924,33931
33995,34009,34017,34038,34059,34003,34012,34035,33998,34006,34015,34022,34030,34038,34010,34018
34059,34089,34106,34110,34155,34083,34092,34109,34078,34086,34094,34098,34104,34110,34090,34098
34155,34171,34181,34201,34239,34165,34175,34184,34160,34169,34173,34173,34179,34187,34173,34183
34239,34253,34261,34284,34307,34246,34257,34281,34241,34250,34260,34265,34276,34285,34254,34262
34307,34331,34352,34367,34386,34325,34336,34357,34320,34329,34339,34344,34350,34357,34334,34344
34386,34404,34427,34433,34460,34398,34408,34430,34393,34402,34410,34418,34425,34433,34405,34414
34460,34473,34498,34503,34527,34467,34475,34501,34461,34470,34478,34486,34496,34504,34473,34481
34527,34541,34561,34565,34607,34534,34553,34564,34529,34538,34546,34551,34558,34574,34541,34548
34607,34624,34633,34636,34720,34615,34627,34635,34610,34619,34625,34625,34631,34638,34625,34634
34720,34736,34760,34765,34811,34729,34741,34749,34723,34733,34736,34736,34744,34751,34736,34748
34811,34825,34846,34852,34888,34819,34828,34835,34814,34822,34826,34826,34831,34837,34826,34834
34888,34906,34922,34936,34967,34898,34914,34925,34893,34902,34912,34912,34919,34925,34905,34912
34967,34984,35007,35011,35045,34976,34999,35010,34970,34980,34988,34995,35005,35013,34983,34991
35045,35061,35082,35085,35130,35054,35064,35085,35049,35058,35067,35074,35080,35087,35061,35071
35130,35146,35170,35155,35214,35138,35149,35155,35133,35142,35145,35145,35151,35158,35145,35154
35214,35231,35257,35260,35294,35222,35253,35260,35217,35226,35236,35249,35256,35262,35230,35239
35294,35311,35329,35335,35377,35302,35319,35331,35296,35305,35312,35315,35327,35335,35308,35315
35377,35393,35420,35426,35464,35385,35412,35422,35378,35388,35397,35403,35418,35425,35392,35400
35464,35479,35502,35506,35550,35471,35485,35495,35466,35475,35484,35484,35489,35495,35478,35484
35550,35566,35588,35595,35631,35559,35581,35590,35553,35563,35572,35578,35586,35594,35567,35575
35631,35646,35669,35672,35706,35638,35650,35654,35633,35642,35650,35654,35667,35674,35645,35654
35706,35723,35751,35733,35790,35716,35726,35732,35710,35720,35723,35723,35728,35735,35723,35731
35790,35806,35827,35830,35882,35797,35822,35830,35792,35801,35812,35818,35825,35838,35805,35815
35882,35897,35920,35924,35964,35889,35915,35923,35884,35893,35903,35910,35918,35927,35896,35907
35964,35982,36000,36008,36041,35974,35994,36007,35968,35977,35985,35990,35998,36011,35981,35990
36041,36058,36079,36082,36108,36048,36062,36082,36043,36052,36065,36071,36077,36084,36055,36068
36108,36124,36144,36153,36175,36116,36137,36148,36110,36119,36127,36133,36142,36153,36123,36130
36175,36190,36212,36216,36241,36182,36204,36215,36176,36185,36193,36199,36210,36222,36189,36196
36241,36258,36281,36287,36359,36250,36274,36284,36245,36253,36261,36267,36279,36287,36257,36264
36359,36375,36396,36400,36465,36368,36377,36384,36362,36371,36375,36375,36380,36387,36375,36383
36465,36480,36506,36510,36549,36473,36482,36490,36468,36477,36481,36481,36486,36494,36481,36489
36549,36564,36589,36573,36621,36557,36567,36573,36551,36560,36564,36564,36569,36575,36564,36571
36621,36636,36657,36662,36691,36628,36651,36661,36623,36632,36642,36648,36655,36663,36636,36645
36691,36707,36728,36716,36765,36700,36710,36716,36695,36704,36708,36708,36712,36719,36708,36715
36765,36795,36804,36808,36860,36774,36800,36808,36768,36777,36787,36794,36802,36814,36782,36790
36860,36889,36903,36907,36957,36869,36896,36906,36864,36872,36880,36889,36901,36910,36876,36884
36957,36975,36992,36999,37039,36965,36987,36995,36959,36969,36977,36983,36990,36999,36972,36980
37039,37058,37078,37081,37123,37047,37073,37081,37042,37051,37066,37068,37076,37085,37054,37061
37123,37149,37162,37165,37206,37131,37158,37165,37125,37134,37142,37152,37160,37167,37138,37145
37206,37240,37251,37255,37303,37220,37246,37254,37215,37223,37232,37240,37250,37258,37227,37235
37303,37317,37325,37330,37386,37310,37320,37327,37305,37314,37318,37318,37322,37330,37318,37326
37386,37412,37425,37431,37476,37394,37419,37430,37388,37397,37406,37414,37424,37433,37401,37410
37476,37503,37514,37517,37563,37485,37509,37516,37480,37489,37498,37505,37512,37519,37493,37502
37563,37595,37605,37610,37654,37575,37600,37609,37569,37579,37587,37595,37603,37611,37583,37591
37654,37681,37691,37704,37740,37664,37687,37701,37659,37667,37674,37681,37690,37705,37670,37677
37740,37766,37778,37785,37821,37747,37772,37782,37742,37751,37759,37767,37776,37786,37754,37763
37821,37846,37859,37869,37937,37829,37852,37863,37824,37832,37839,37846,37857,37867,37836,37842
37937,37966,37976,37982,38036,37944,37970,37978,37938,37948,37959,37966,37974,37981,37952,37963
38036,38063,38073,38076,38115,38044,38068,38075,38037,38047,38055,38063,38071,38078,38050,38059
38115,38133,38153,38161,38193,38126,38148,38156,38121,38129,38137,38144,38151,38162,38133,38141
38193,38220,38231,38236,38278,38201,38226,38236,38196,38205,38213,38220,38229,38241,38208,38216
38278,38307,38317,38325,38404,38287,38311,38320,38282,38290,38299,38307,38315,38323,38294,38303
38404,38433,38443,38446,38500,38412,38439,38446,38406,38415,38424,38433,38441,38448,38419,38428
38500,38527,38537,38543,38578,38508,38532,38540,38502,38511,38520,38527,38535,38543,38515,38524
38578,38605,38617,38624,38661,38586,38610,38620,38580,38589,38597,38605,38615,38625,38593,38601
38661,38691,38701,38708,38783,38670,38696,38704,38664,38673,38682,38691,38700,38708,38676,38688
38783,38812,38822,38824,38883,38791,38817,38823,38785,38795,38803,38812,38820,38825,38799,38808
38883,38901,38921,38923,38965,38892,38916,38922,38887,38896,38905,38912,38919,38924,38900,38909
38965,38979,39001,39007,39038,38971,38995,39003,38966,38975,38985,38992,38999,39007,38978,38989
39038,39066,39076,39081,39125,39047,39072,39079,39041,39050,39058,39067,39074,39081,39053,39064
39125,39155,39165,39171,39261,39134,39159,39167,39128,39136,39144,39154,39163,39171,39140,39151
39261,39291,39300,39324,39365,39269,39315,39323,39264,39273,39281,39290,39319,39326,39276,39286
39365,39396,39405,39414,39449,39374,39401,39409,39369,39377,39390,39396,39403,39418,39380,39393
39449,39476,39485,39488,39530,39456,39480,39487,39451,39459,39467,39475,39483,39490,39462,39471
39530,39559,39568,39571,39615,39537,39564,39571,39531,39540,39550,39559,39566,39574,39544,39555
39615,39645,39657,39664,39701,39623,39651,39661,39617,39626,39639,39647,39655,39663,39629,39644
39701,39731,39741,39745,39793,39710,39737,39745,39705,39713,39722,39731,39739,39755,39717,39727
39793,39822,39833,39838,39879,39801,39828,39838,39796,39804,39812,39821,39831,39845,39808,39816
39879,39904,39914,39918,39959,39887,39908,39917,39881,39890,39897,39904,39912,39923,39893,39900
39959,39987,39997,40001,40038,39967,39992,40000,39961,39971,39979,39987,39995,40003,39975,39983
40038,40068,40078,40083,40119,40046,40073,40082,40039,40050,40059,40068,40077,40084,40054,40063
40119,40148,40176,40164,40203,40128,40154,40164,40122,40132,40140,40148,40160,40167,40136,40144
40203,40219,40240,40249,40284,40211,40235,40244,40206,40215,40223,40230,40238,40248,40218,40226
40284,40301,40319,40325,40366,40293,40314,40322,40287,40297,40305,40310,40317,40325,40300,40310
40366,40392,40405,40411,40456,40374,40399,40408,40368,40378,40388,40395,40403,40410,40382,40392
40456,40484,40494,40497,40546,40464,40490,40497,40458,40468,40476,40485,40492,40499,40471,40481
40546,40573,40584,40590,40634,40555,40579,40588,40550,40558,40566,40574,40582,40590,40562,40570
40634,40661,40673,40678,40716,40641,40666,40675,40635,40644,40652,40660,40670,40679,40648,40656
40716,40743,40755,40761,40805,40723,40749,40758,40717,40726,40735,40742,40753,40763,40730,40738
40805,40832,40842,40847,40894,40813,40837,40846,40808,40816,40824,40832,40840,40847,40820,40828
40894,40921,40932,40938,40979,40901,40925,40937,40896,40905,40912,40920,40930,40940,40908,40916
40979,41006,41017,41020,41067,40986,41011,41019,40981,40989,41000,41007,41015,41023,40992,41004
41067,41095,41106,41113,41188,41075,41100,41111,41070,41078,41086,41093,41104,41118,41082,41089
41188,41219,41227,41230,41284,41198,41222,41229,41193,41202,41210,41217,41225,41232,41205,41214
41284,41315,41322,41325,41364,41293,41318,41324,41287,41297,41305,41313,41320,41328,41301,41309
41364,41393,41403,41406,41444,41372,41398,41405,41367,41375,41383,41393,41401,41407,41379,41387
41444,41471,41481,41487,41530,41452,41476,41486,41446,41455,41463,41471,41479,41492,41458,41466
41530,41559,41568,41574,41629,41538,41564,41574,41532,41541,41549,41557,41566,41579,41545,41553
41629,41659,41669,41672,41747,41638,41664,41672,41632,41641,41647,41658,41667,41675,41644,41650
41747,41780,41788,41790,41841,41757,41784,41790,41751,41760,41770,41778,41786,41793,41764,41774
41841,41871,41878,41879,41924,41848,41875,41879,41843,41851,41860,41869,41876,41882,41855,41866
41924,41952,41964,41969,42013,41932,41958,41968,41926,41936,41944,41952,41962,41972,41939,41948
42013,42044,42053,42056,42104,42022,42048,42055,42016,42026,42035,42043,42051,42058,42030,42039
42104,42135,42144,42147,42196,42113,42140,42147,42106,42116,42125,42133,42142,42151,42120,42128
42196,42229,42238,42239,42285,42204,42234,42239,42198,42206,42213,42227,42236,42243,42209,42215
42285,42315,42326,42332,42366,42292,42320,42331,42287,42295,42303,42314,42324,42339,42299,42308
42366,42394,42406,42410,42448,42375,42400,42410,42368,42378,42385,42393,42404,42414,42381,42390
42448,42478,42487,42491,42566,42456,42482,42490,42450,42460,42468,42476,42485,42493,42464,42472
42566,42597,42605,42636,42674,42575,42620,42632,42569,42578,42587,42596,42626,42636,42582,42591
42674,42706,42716,42719,42767,42683,42711,42719,42678,42686,42695,42704,42714,42722,42690,42700
42767,42782,42805,42811,42841,42774,42799,42810,42768,42777,42788,42795,42803,42816,42781,42792
42841,42859,42881,42889,42924,42851,42876,42884,42845,42856,42865,42872,42880,42888,42860,42869
42924,42951,42959,42972,43005,42931,42955,42972,42926,42934,42942,42950,42968,42974,42938,42946
