on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
31084,31114,31137,31145,31107,31127,31140,31102,31111,31121,31125,31133,31144,31115,31125
31192,31208,31229,31239,31202,31215,31232,31196,31206,31217,31217,31226,31237,31209,31217
31286,31302,31325,31334,31295,31314,31328,31290,31299,31309,31312,31321,31332,31303,31312
31393,31410,31433,31441,31403,31417,31435,31398,31407,31419,31419,31430,31439,31411,31419
31489,31505,31525,31535,31498,31512,31528,31493,31502,31513,31513,31523,31533,31506,31513
31554,31589,31611,31622,31582,31601,31615,31577,31586,31595,31599,31608,31619,31590,31599
31684,31710,31733,31742,31703,31716,31736,31698,31708,31719,31721,31730,31741,31711,31721
31790,31819,31841,31850,31812,31826,31844,31807,31816,31828,31828,31838,31849,31820,31828
31893,31910,31932,31941,31903,31916,31935,31898,31907,31917,31919,31928,31939,31911,31919
31987,32004,32028,32034,31997,32016,32029,31992,32001,32010,32013,32023,32033,32005,32013
32096,32114,32135,32145,32107,32125,32138,32102,32111,32120,32123,32132,32143,32114,32123
32191,32208,32230,32244,32201,32219,32234,32196,32205,32216,32216,32227,32239,32209,32216
32279,32311,32337,32343,32305,32325,32339,32300,32309,32318,32322,32332,32341,32312,32322
32412,32427,32449,32459,32421,32439,32452,32415,32425,32434,32437,32446,32456,32428,32437
32509,32525,32547,32560,32518,32536,32551,32513,32522,32534,32534,32545,32554,32526,32534
32611,32627,32650,32661,32620,32639,32654,32615,32624,32634,32636,32647,32659,32628,32636
32705,32734,32759,32762,32728,32744,32761,32722,32732,32743,32743,32755,32765,32735,32743
32782,32816,32840,32843,32809,32822,32842,32804,32813,32817,32817,32823,32845,32817,32824
32863,32899,32920,32929,32892,32910,32923,32887,32896,32906,32908,32917,32927,32900,32908
32988,33003,33024,33035,32997,33008,33028,32992,33001,33011,33013,33022,33032,33005,33013
33075,33103,33127,33136,33097,33116,33130,33092,33101,33109,33113,33122,33134,33104,33113
33195,33210,33232,33243,33204,33216,33236,33199,33208,33219,33222,33230,33240,33212,33222
33296,33312,33332,33345,33305,33323,33337,33300,33309,33318,33320,33330,33342,33313,33320
33393,33408,33430,33444,33402,33415,33434,33397,33406,33417,33417,33427,33439,33410,33417
33493,33508,33529,33535,33502,33513,33534,33496,33506,33516,33518,33527,33538,33510,33518
33555,33610,33634,33639,33604,33616,33638,33599,33608,33619,33621,33631,33641,33612,33621
33699,33721,33745,33758,33715,33731,33749,33709,33719,33730,33730,33741,33753,33722,33730
33808,33824,33847,33856,33817,33835,33850,33812,33821,33832,33832,33843,33853,33825,33832
33908,33924,33945,33956,33918,33930,33949,33912,33922,33934,33934,33944,33953,33925,33934
33995,34010,34030,34041,34004,34020,34034,33999,34008,34018,34019,34029,34039,34012,34019
34077,34091,34112,34124,34085,34101,34116,34080,34089,34099,34100,34110,34121,34093,34100
34161,34176,34197,34208,34169,34182,34201,34164,34173,34183,34185,34195,34205,34177,34185
34257,34272,34295,34304,34266,34283,34298,34260,34269,34279,34282,34291,34302,34273,34282
34351,34382,34407,34417,34376,34387,34411,34371,34380,34390,34396,34404,34413,34384,34393
34474,34500,34524,34535,34494,34506,34528,34489,34498,34508,34512,34521,34530,34502,34512
34577,34605,34628,34637,34599,34611,34632,34593,34603,34613,34616,34625,34635,34606,34616
34681,34708,34729,34739,34702,34714,34732,34696,34706,34716,34718,34727,34737,34710,34718
34776,34792,34812,34824,34786,34802,34816,34780,34790,34799,34799,34810,34821,34793,34799
34856,34871,34892,34904,34865,34879,34896,34860,34869,34880,34880,34891,34900,34873,34880
34934,34949,34971,34982,34943,34961,34974,34938,34947,34956,34959,34968,34978,34951,34959
35021,35037,35060,35070,35031,35042,35064,35025,35035,35044,35048,35057,35067,35038,35048
35138,35163,35187,35197,35157,35168,35190,35152,35161,35170,35176,35184,35194,35164,35173
35261,35284,35309,35317,35278,35290,35311,35273,35282,35286,35286,35293,35316,35286,35296
35334,35393,35416,35426,35387,35399,35420,35381,35391,35401,35405,35414,35424,35395,35405
35481,35496,35516,35527,35489,35502,35520,35484,35493,35504,35504,35515,35524,35497,35504
35567,35583,35604,35616,35577,35589,35608,35572,35581,35591,35592,35602,35612,35585,35592
35651,35666,35687,35698,35660,35677,35691,35655,35664,35673,35676,35685,35696,35668,35676
35744,35760,35782,35791,35753,35766,35785,35748,35757,35768,35770,35779,35788,35761,35770
35832,35861,35884,35894,35855,35866,35889,35850,35859,35868,35873,35881,35892,35862,35870
35938,35983,36007,36016,35976,35989,36010,35971,35980,35991,35994,36003,36015,35984,35994
36071,36096,36120,36129,36090,36109,36122,36084,36094,36103,36107,36116,36131,36097,36107
36175,36206,36227,36238,36200,36215,36231,36194,36204,36215,36215,36225,36236,36207,36215
36277,36292,36313,36325,36286,36299,36317,36281,36290,36301,36301,36311,36322,36294,36301
36357,36373,36393,36405,36366,36383,36397,36361,36370,36380,36381,36391,36402,36374,36381
36440,36455,36477,36488,36449,36466,36481,36444,36453,36462,36464,36475,36485,36456,36464
36548,36574,36597,36607,36568,36578,36600,36563,36571,36581,36586,36594,36604,36575,36583
36667,36699,36723,36732,36692,36704,36726,36687,36696,36706,36711,36720,36730,36700,36708
36790,36818,36841,36851,36811,36823,36845,36806,36815,36826,36829,36838,36849,36819,36829
36920,36936,36957,36968,36929,36941,36961,36924,36933,36945,36945,36955,36966,36937,36945
37009,37026,37046,37058,37019,37031,37050,37014,37023,37034,37036,37045,37055,37027,37036
37093,37108,37130,37142,37102,37115,37134,37097,37106,37118,37118,37128,37138,37110,37118
37177,37192,37214,37225,37186,37204,37218,37181,37190,37199,37203,37212,37222,37193,37203
37270,37285,37308,37296,37279,37291,37295,37273,37283,37287,37287,37292,37296,37287,37294
37332,37351,37361,37362,37339,37357,37362,37332,37342,37347,37351,37359,37367,37344,37351
37385,37410,37435,37443,37403,37415,37438,37398,37408,37418,37422,37430,37443,37412,37422
37505,37532,37557,37565,37526,37538,37560,37520,37530,37541,37543,37553,37564,37533,37543
37627,37645,37667,37677,37638,37651,37670,37632,37642,37655,37655,37665,37675,37646,37655
37729,37746,37766,37778,37739,37754,37771,37734,37743,37754,37754,37764,37776,37747,37754
37807,37833,37855,37867,37827,37840,37859,37821,37831,37842,37842,37852,37864,37834,37842
37898,37914,37936,37947,37908,37920,37940,37902,37912,37923,37925,37934,37944,37916,37925
37980,37997,38018,38028,37990,38007,38021,37984,37994,38004,38004,38015,38026,37997,38004
38081,38107,38131,38139,38100,38114,38134,38095,38105,38117,38119,38128,38138,38109,38119
38192,38218,38242,38248,38211,38230,38244,38206,38215,38225,38227,38238,38248,38219,38227
38301,38330,38353,38361,38323,38341,38355,38317,38327,38338,38340,38349,38360,38330,38340
38408,38441,38463,38472,38434,38448,38466,38429,38438,38451,38451,38460,38470,38442,38451
38513,38529,38549,38560,38522,38537,38553,38516,38526,38537,38537,38547,38558,38530,38537
38594,38610,38632,38641,38604,38621,38635,38598,38608,38618,38618,38629,38640,38612,38618
38656,38692,38713,38723,38685,38703,38716,38680,38689,38700,38701,38711,38720,38693,38701
38761,38777,38799,38808,38770,38788,38802,38765,38774,38785,38786,38796,38806,38778,38786
38849,38880,38904,38912,38874,38893,38907,38869,38878,38887,38891,38900,38911,38882,38891
38961,39002,39026,39034,38995,39007,39029,38990,38999,39009,39014,39022,39032,39003,39011
39090,39121,39146,39152,39114,39126,39149,39109,39118,39128,39131,39141,39152,39122,39131
39222,39240,39264,39271,39233,39247,39266,39227,39237,39248,39249,39260,39270,39241,39249
39315,39348,39372,39380,39341,39355,39374,39336,39346,39357,39358,39368,39379,39350,39358
39427,39450,39472,39481,39443,39459,39475,39438,39447,39458,39458,39469,39480,39450,39458
39534,39551,39571,39583,39544,39557,39575,39539,39548,39560,39560,39569,39580,39552,39560
39625,39641,39662,39673,39634,39649,39666,39629,39638,39649,39649,39660,39670,39642,39649
39720,39736,39759,39769,39729,39742,39762,39724,39733,39745,39747,39756,39767,39737,39747
39826,39857,39881,39889,39850,39863,39883,39845,39854,39865,39867,39877,39887,39858,39867
39942,39968,39992,40000,39961,39974,39994,39956,39965,39976,39979,39988,39998,39969,39979
40051,40068,40090,40100,40061,40076,40093,40056,40065,40076,40076,40087,40098,40069,40076
40116,40154,40175,40186,40148,40163,40179,40143,40152,40163,40163,40173,40184,40156,40163
40219,40235,40258,40267,40228,40248,40261,40223,40232,40241,40245,40254,40264,40236,40245
40305,40321,40345,40353,40315,40334,40347,40309,40318,40328,40331,40341,40352,40322,40331
40415,40441,40465,40472,40434,40447,40467,40429,40438,40449,40451,40460,40471,40442,40451
40519,40549,40572,40580,40542,40555,40575,40537,40546,40550,40550,40557,40580,40550,40558
40599,40633,40655,40658,40625,40638,40657,40620,40629,40633,40633,40639,40662,40633,40640
40680,40715,40736,40745,40707,40726,40739,40702,40711,40721,40723,40732,40743,40715,40723
40801,40819,40840,40851,40812,40828,40844,40807,40816,40827,40827,40837,40849,40820,40827
40891,40920,40943,40952,40913,40925,40947,40908,40917,40927,40931,40940,40950,40921,40931
41008,41034,41057,41066,41027,41046,41060,41022,41031,41041,41044,41053,41065,41035,41044
41110,41139,41159,41170,41133,41147,41164,41127,41137,41147,41147,41157,41169,41140,41147
41215,41230,41251,41263,41224,41237,41255,41219,41228,41240,41240,41249,41260,41232,41240
41299,41315,41336,41346,41308,41321,41340,41303,41312,41323,41323,41334,41344,41316,41323
41395,41411,41435,41443,41405,41418,41438,41399,41409,41421,41421,41431,41442,41413,41421
41502,41529,41553,41561,41522,41534,41556,41517,41527,41537,41542,41550,41560,41530,41539
41620,41636,41656,41667,41629,41642,41660,41624,41633,41644,41645,41654,41665,41637,41645
41708,41724,41744,41756,41717,41731,41748,41712,41721,41733,41733,41742,41752,41725,41733
41793,41809,41830,41841,41802,41817,41834,41797,41806,41818,41818,41828,41838,41810,41818
41885,41912,41937,41945,41906,41918,41941,41900,41910,41920,41923,41933,41944,41913,41923
42001,42031,42055,42079,42024,42037,42057,42019,42028,42040,42042,42052,42060,42032,42042
42104,42138,42158,42170,42132,42145,42163,42126,42136,42148,42148,42156,42169,42140,42148
42211,42232,42242,42258,42225,42237,42257,42220,42229,42240,42246,42251,42261,42234,42243
42288,42322,42330,42349,42315,42327,42349,42310,42319,42329,42334,42342,42352,42323,42331
42383,42429,42451,42453,42421,42434,42451,42416,42425,42429,42429,42435,42457,42429,42437
42486,42521,42542,42545,42514,42524,42544,42508,42518,42527,42533,42539,42547,42522,42530
42580,42608,42628,42634,42601,42611,42631,42595,42605,42614,42619,42626,42634,42609,42616
42674,42689,42710,42717,42682,42693,42714,42677,42685,42695,42699,42708,42718,42689,42699
42760,42779,42797,42804,42769,42787,42799,42764,42773,42779,42782,42791,42805,42776,42782
42857,42875,42895,42899,42866,42881,42898,42860,42870,42885,42885,42893,42902,42875,42885
42948,42968,42981,42985,42958,42975,42985,42952,42963,42967,42967,42979,42993,42967,42982
43028,43048,43067,43071,43039,43058,43068,43033,43043,43051,43053,43063,43072,43046,43053
43109,43127,43143,43147,43117,43134,43146,43111,43122,43129,43129,43140,43151,43125,43129
43184,43202,43213,43223,43192,43207,43217,43186,43196,43205,43205,43212,43224,43200,43205
43249,43273,43289,43293,43265,43281,43292,43260,43269,43280,43280,43287,43296,43273,43280
43329,43348,43362,43367,43338,43355,43366,43332,43341,43349,43349,43359,43367,43344,43349
43411,43428,43445,43449,43418,43435,43446,43412,43420,43427,43429,43441,43450,43423,43429
43487,43503,43522,43527,43495,43510,43523,43489,43499,43503,43503,43518,43527,43503,43523
43563,43581,43600,43605,43573,43588,43601,43567,43577,43588,43588,43596,43605,43581,43588
43639,43657,43672,43677,43648,43663,43676,43642,43653,43657,43657,43669,43681,43657,43677
43713,43731,43750,43753,43722,43737,43750,43715,43727,43736,43736,43743,43755,43736,43750
43782,43800,43815,43820,43791,43806,43818,43785,43796,43805,43805,43811,43824,43805,43817
43847,43864,43883,43887,43856,43870,43884,43850,43861,43867,43867,43877,43888,43867,43883
43911,43928,43946,43949,43920,43934,43947,43914,43924,43934,43934,43941,43951,43928,43934
43975,43992,44008,44012,43984,43998,44011,43978,43988,43993,43993,44004,44016,43993,44010
44042,44059,44076,44081,44051,44065,44077,44045,44055,44065,44065,44072,44082,44059,44065
44110,44128,44146,44150,44120,44134,44147,44114,44124,44128,44128,44140,44152,44128,44145
44182,44199,44218,44221,44191,44205,44219,44186,44196,44201,44201,44212,44223,44201,44218
44257,44275,44292,44297,44267,44281,44294,44261,44271,44280,44280,44287,44298,44280,44292
44334,44352,44368,44375,44344,44358,44370,44338,44348,44356,44356,44364,44374,44352,44356
44410,44428,44445,44452,44421,44434,44447,44415,44425,44431,44431,44440,44452,44431,44447
44485,44503,44519,44527,44495,44509,44522,44490,44500,44506,44506,44515,44527,44506,44520
44558,44575,44592,44599,44568,44581,44594,44562,44572,44577,44577,44588,44600,44577,44592
44627,44644,44660,44667,44637,44651,44662,44631,44641,44650,44650,44657,44667,44645,44650
44693,44710,44725,44732,44702,44717,44727,44695,44707,44717,44717,44722,44732,44717,44726
44758,44775,44791,44796,44767,44781,44792,44760,44772,44780,44780,44786,44798,44780,44790
44825,44843,44857,44861,44834,44849,44860,44829,44838,44847,44847,44854,44865,44842,44847
44898,44915,44931,44936,44907,44921,44932,44902,44911,44919,44919,44927,44937,44915,44919
44972,44989,45005,45012,44982,44995,45007,44976,44986,44992,44992,45001,45012,44992,45006
45047,45064,45080,45087,45057,45071,45082,45051,45061,45067,45067,45076,45087,45065,45067
45121,45139,45154,45162,45131,45145,45156,45125,45135,45144,45144,45150,45162,45144,45154
45194,45211,45226,45236,45203,45217,45229,45197,45208,45217,45217,45223,45234,45217,45228
45263,45279,45295,45303,45272,45285,45298,45266,45277,45284,45284,45292,45303,45284,45297
45329,45346,45362,45369,45339,45352,45364,45333,45343,45352,45352,45358,45369,45352,45363
45395,45412,45428,45434,45404,45418,45430,45399,45409,45417,45417,45424,45434,45412,45417
45460,45477,45492,45496,45469,45483,45495,45463,45473,45478,45478,45489,45500,45478,45494
45529,45547,45562,45566,45538,45553,45565,45533,45543,45552,45552,45559,45570,45547,45552
45603,45622,45635,45640,45614,45628,45639,45608,45618,45621,45621,45633,45643,45621,45638
45684,45702,45716,45723,45693,45708,45719,45687,45697,45704,45704,45713,45723,45700,45704
45765,45780,45795,45804,45773,45786,45798,45768,45777,45786,45786,45793,45802,45781,45786
45844,45859,45874,45884,45853,45865,45878,45848,45856,45865,45865,45873,45882,45860,45865
45920,45935,45950,45960,45928,45941,45953,45923,45932,45941,45941,45948,45958,45936,45941
45993,46006,46021,46032,46000,46012,46025,45995,46004,46011,46011,46018,46032,46008,46011
46059,46075,46090,46098,46067,46081,46093,46061,46072,46080,46080,46086,46098,46080,46091
46124,46140,46155,46160,46133,46146,46156,46127,46137,46144,46144,46151,46161,46140,46144
46188,46205,46219,46225,46197,46210,46221,46191,46201,46208,46208,46215,46228,46208,46219
46255,46272,46286,46293,46264,46277,46288,46259,46269,46274,46274,46283,46293,46274,46288
46326,46342,46356,46363,46335,46348,46359,46329,46339,46344,46344,46353,46363,46344,46358
46397,46414,46428,46436,46406,46419,46431,46401,46411,46418,46418,46425,46436,46418,46430
46467,46485,46500,46508,46477,46491,46503,46472,46482,46488,46488,46497,46507,46485,46488
46539,46555,46570,46578,46548,46560,46573,46542,46553,46557,46557,46567,46577,46557,46572
46608,46624,46639,46647,46617,46630,46642,46611,46621,46626,46626,46636,46646,46626,46641
46674,46690,46705,46713,46683,46696,46708,46677,46687,46695,46695,46702,46712,46692,46695
46738,46755,46770,46777,46747,46760,46772,46742,46751,46756,46756,46766,46778,46756,46771
46801,46818,46835,46837,46811,46824,46835,46805,46815,46819,46819,46830,46841,46819,46834
46869,46886,46900,46906,46878,46891,46902,46872,46882,46886,46886,46897,46906,46886,46901
46937,46954,46968,46974,46947,46959,46970,46941,46951,46955,46955,46965,46974,46955,46969
47003,47019,47033,47041,47012,47025,47036,47007,47017,47024,47024,47030,47040,47024,47035
47066,47083,47097,47105,47076,47088,47100,47070,47080,47088,47088,47094,47104,47088,47098
47129,47145,47160,47167,47138,47151,47162,47132,47142,47152,47152,47157,47167,47152,47161
47192,47208,47222,47230,47201,47213,47225,47195,47205,47210,47210,47219,47229,47210,47224
47254,47270,47284,47291,47263,47275,47287,47257,47267,47273,47273,47281,47291,47273,47286
47317,47332,47347,47354,47325,47337,47349,47319,47330,47335,47335,47344,47354,47335,47349
47378,47393,47407,47414,47386,47398,47409,47381,47390,47394,47394,47404,47413,47394,47409
47437,47452,47466,47473,47445,47458,47469,47440,47450,47457,47457,47463,47473,47457,47468
47496,47511,47526,47531,47504,47517,47528,47499,47508,47514,47514,47522,47532,47514,47527
47554,47571,47587,47589,47563,47576,47587,47557,47567,47572,47572,47582,47591,47572,47586
47619,47636,47649,47652,47628,47641,47651,47622,47632,47637,47637,47646,47655,47637,47650
47691,47708,47722,47726,47700,47713,47723,47695,47704,47708,47708,47718,47728,47708,47723
47770,47786,47801,47807,47779,47791,47803,47773,47783,47787,47787,47797,47807,47787,47802
47848,47864,47879,47886,47857,47870,47881,47851,47861,47870,47870,47876,47886,47865,47870
47925,47942,47956,47964,47934,47948,47959,47929,47938,47944,47944,47953,47964,47943,47944
47999,48016,48031,48038,48009,48021,48033,48003,48013,48018,48018,48028,48038,48018,48033
48071,48087,48101,48110,48079,48092,48104,48074,48083,48088,48088,48098,48109,48088,48103
48137,48154,48168,48176,48146,48160,48171,48141,48151,48158,48158,48165,48176,48155,48158
48204,48220,48234,48241,48212,48225,48237,48206,48216,48225,48225,48231,48242,48225,48236
48269,48286,48302,48306,48278,48292,48303,48272,48282,48286,48286,48298,48307,48286,48302
48339,48356,48371,48376,48348,48361,48372,48342,48352,48356,48356,48367,48377,48356,48371
48411,48428,48443,48448,48421,48434,48444,48415,48425,48433,48433,48439,48449,48433,48443
48487,48504,48518,48526,48497,48510,48521,48491,48501,48508,48508,48515,48526,48508,48520
48562,48579,48594,48601,48572,48585,48596,48567,48576,48585,48585,48591,48601,48585,48595
48634,48652,48666,48674,48645,48658,48669,48639,48650,48656,48656,48663,48674,48656,48668
48706,48723,48737,48745,48715,48728,48740,48709,48720,48728,48728,48734,48745,48728,48738
48774,48790,48804,48812,48783,48796,48807,48777,48788,48795,48795,48801,48812,48795,48806
48839,48855,48869,48877,48848,48860,48872,48842,48852,48859,48859,48866,48876,48859,48871
48903,48919,48934,48940,48912,48925,48936,48906,48916,48924,48924,48930,48942,48924,48935
