on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
29407,29425,29446,29456,29516,29418,29431,29451,29412,29422,29433,29434,29444,29455,29426,29434
29516,29536,29557,29567,29627,29529,29543,29562,29523,29533,29545,29545,29555,29566,29537,29545
29627,29646,29666,29677,29723,29639,29653,29671,29633,29644,29655,29655,29664,29676,29648,29655
29723,29741,29762,29773,29825,29734,29750,29767,29728,29738,29750,29750,29760,29771,29742,29750
29825,29853,29873,29884,29940,29846,29860,29878,29840,29850,29863,29863,29872,29883,29854,29863
29940,29958,29978,29988,30009,29951,29966,29982,29945,29955,29966,29966,29976,29987,29959,29966
30009,30058,30079,30090,30153,30051,30065,30084,30045,30055,30067,30067,30077,30088,30059,30067
30153,30178,30199,30211,30257,30171,30186,30204,30166,30176,30188,30188,30198,30209,30180,30188
30257,30290,30310,30322,30366,30283,30298,30315,30278,30288,30300,30300,30309,30320,30292,30300
30366,30395,30416,30427,30484,30388,30402,30421,30382,30392,30405,30405,30415,30425,30396,30405
30484,30503,30523,30534,30550,30496,30510,30528,30490,30500,30512,30512,30522,30533,30504,30512
30550,30594,30613,30624,30668,30587,30603,30618,30581,30591,30602,30602,30612,30623,30595,30602
30668,30686,30708,30719,30774,30679,30694,30713,30674,30684,30696,30696,30706,30717,30688,30696
30774,30809,30829,30841,30883,30802,30818,30835,30796,30807,30818,30818,30828,30840,30810,30818
30883,30914,30933,30945,30990,30907,30922,30938,30901,30911,30922,30922,30932,30943,30915,30922
30990,31008,31029,31039,31084,31001,31019,31034,30995,31005,31016,31017,31027,31038,31009,31017
31084,31114,31135,31145,31190,31107,31125,31140,31102,31112,31122,31124,31133,31144,31116,31124
31190,31209,31228,31239,31285,31202,31216,31232,31196,31206,31217,31217,31226,31237,31210,31217
31285,31302,31323,31334,31391,31295,31312,31328,31290,31299,31311,31311,31321,31333,31303,31311
31391,31410,31431,31441,31488,31403,31418,31436,31398,31408,31419,31419,31429,31440,31411,31419
31488,31505,31525,31535,31554,31498,31513,31529,31492,31502,31513,31513,31522,31534,31506,31513
31554,31589,31609,31622,31684,31582,31600,31615,31577,31587,31597,31598,31608,31620,31590,31598
31684,31710,31731,31742,31789,31703,31717,31736,31698,31708,31720,31720,31730,31741,31712,31720
31789,31819,31839,31851,31891,31812,31827,31844,31807,31817,31829,31829,31838,31849,31821,31829
31891,31910,31929,31941,31957,31903,31917,31935,31897,31907,31919,31919,31928,31939,31911,31919
31957,32004,32025,32033,32094,31997,32015,32030,31991,32001,32012,32012,32023,32033,32005,32012
32094,32114,32134,32145,32190,32107,32124,32139,32101,32111,32122,32122,32132,32144,32115,32122
32190,32208,32228,32236,32295,32201,32218,32235,32195,32205,32216,32216,32227,32239,32209,32216
32295,32311,32334,32344,32411,32305,32324,32339,32299,32309,32319,32321,32332,32342,32313,32321
32411,32427,32448,32459,32508,32421,32438,32452,32415,32425,32436,32436,32446,32457,32429,32436
32508,32526,32547,32560,32600,32518,32535,32551,32513,32523,32534,32534,32545,32555,32527,32534
32600,32627,32648,32662,32705,32620,32638,32654,32615,32624,32635,32635,32647,32659,32628,32635
32705,32735,32754,32763,32781,32728,32744,32762,32722,32732,32744,32744,32754,32766,32736,32744
32781,32816,32835,32843,32863,32809,32828,32842,32804,32814,32824,32824,32835,32846,32817,32824
32863,32899,32918,32929,32974,32892,32909,32923,32887,32896,32907,32907,32917,32928,32900,32907
32974,33003,33023,33035,33076,32997,33009,33028,32991,33001,33013,33013,33022,33033,33005,33013
33076,33103,33124,33136,33194,33097,33115,33130,33092,33101,33110,33113,33123,33134,33105,33113
33194,33211,33232,33243,33281,33204,33217,33236,33198,33208,33220,33220,33230,33240,33212,33220
33281,33312,33331,33345,33392,33305,33322,33337,33300,33309,33320,33320,33330,33342,33313,33320
33392,33408,33428,33444,33478,33402,33415,33434,33396,33406,33418,33418,33427,33439,33410,33418
33478,33508,33527,33535,33554,33501,33514,33534,33496,33506,33517,33517,33527,33539,33510,33517
33554,33610,33633,33640,33701,33604,33617,33639,33599,33608,33620,33620,33631,33642,33612,33620
33701,33721,33743,33750,33807,33714,33731,33749,33709,33719,33730,33730,33741,33753,33723,33730
33807,33824,33845,33857,33907,33817,33835,33850,33812,33822,33833,33833,33843,33854,33826,33833
33907,33924,33945,33956,33995,33917,33931,33949,33912,33922,33934,33934,33943,33954,33926,33934
33995,34011,34031,34042,34076,34004,34019,34035,33998,34008,34019,34019,34029,34039,34012,34019
34076,34092,34112,34125,34160,34085,34100,34117,34080,34089,34100,34100,34110,34121,34093,34100
34160,34176,34197,34208,34255,34169,34183,34201,34164,34174,34184,34184,34195,34205,34178,34184
34255,34272,34293,34304,34351,34265,34282,34298,34260,34270,34281,34281,34291,34302,34273,34281
34351,34382,34405,34417,34474,34376,34388,34411,34371,34381,34391,34396,34404,34414,34385,34393
34474,34501,34522,34536,34576,34494,34507,34527,34489,34498,34509,34512,34521,34531,34502,34512
34576,34605,34626,34637,34681,34599,34613,34631,34593,34603,34615,34615,34625,34635,34607,34615
34681,34708,34728,34739,34775,34702,34715,34732,34696,34706,34717,34717,34726,34737,34710,34717
34775,34792,34811,34824,34855,34786,34801,34817,34780,34790,34800,34800,34810,34821,34794,34800
34855,34871,34891,34904,34933,34865,34880,34896,34859,34869,34880,34880,34890,34900,34873,34880
34933,34949,34970,34982,35019,34943,34960,34975,34938,34947,34958,34958,34968,34979,34951,34958
35019,35037,35059,35070,35138,35030,35043,35063,35025,35035,35045,35048,35057,35067,35039,35048
35138,35163,35185,35197,35260,35157,35169,35190,35151,35161,35171,35175,35184,35194,35165,35175
35260,35285,35307,35313,35334,35278,35291,35297,35272,35282,35286,35286,35295,35297,35286,35296
35334,35393,35415,35426,35479,35387,35400,35420,35381,35391,35402,35403,35414,35424,35395,35403
35479,35496,35516,35527,35566,35489,35503,35520,35484,35494,35505,35505,35514,35525,35498,35505
35566,35583,35604,35616,35650,35577,35590,35608,35571,35581,35592,35592,35602,35613,35585,35592
35650,35666,35687,35699,35743,35660,35676,35691,35655,35664,35675,35675,35685,35696,35668,35675
35743,35760,35781,35791,35832,35753,35769,35785,35748,35757,35769,35769,35779,35789,35761,35769
35832,35861,35882,35894,35938,35854,35867,35888,35849,35859,35869,35872,35881,35893,35863,35872
35938,35983,36005,36016,36071,35976,35990,36010,35971,35981,35993,35993,36003,36015,35985,35993
36071,36097,36117,36129,36175,36089,36107,36123,36084,36094,36105,36105,36116,36130,36098,36105
36175,36207,36226,36238,36276,36200,36215,36231,36194,36204,36215,36215,36225,36236,36208,36215
36276,36293,36313,36325,36357,36286,36300,36317,36280,36290,36301,36301,36311,36322,36294,36301
36357,36373,36392,36405,36439,36366,36381,36398,36361,36370,36381,36381,36391,36402,36374,36381
36439,36455,36477,36488,36547,36449,36465,36481,36443,36453,36464,36464,36474,36485,36457,36464
36547,36574,36596,36607,36667,36568,36579,36600,36562,36572,36582,36586,36594,36605,36576,36586
36667,36699,36721,36732,36789,36692,36705,36726,36687,36696,36708,36710,36720,36730,36700,36710
36789,36818,36840,36851,36919,36811,36824,36845,36805,36815,36828,36828,36838,36850,36819,36828
36919,36936,36956,36968,37008,36929,36942,36961,36923,36934,36946,36946,36955,36966,36938,36946
37008,37026,37046,37059,37092,37019,37032,37051,37013,37024,37035,37035,37045,37055,37028,37035
37092,37108,37130,37142,37176,37102,37116,37134,37096,37106,37118,37118,37128,37138,37110,37118
37176,37192,37214,37225,37269,37186,37202,37218,37180,37190,37201,37201,37212,37222,37194,37201
37269,37285,37307,37313,37331,37279,37292,37295,37273,37283,37287,37287,37294,37295,37287,37295
37331,37351,37376,37361,37385,37339,37358,37361,37332,37342,37348,37350,37359,37366,37345,37350
37385,37410,37432,37443,37505,37403,37416,37438,37398,37408,37419,37422,37431,37443,37412,37422
37505,37533,37553,37565,37585,37525,37539,37560,37520,37530,37542,37542,37553,37565,37534,37542
37585,37645,37666,37677,37728,37638,37652,37671,37632,37642,37655,37655,37665,37675,37647,37655
37728,37746,37766,37778,37807,37739,37754,37771,37733,37743,37754,37754,37764,37776,37747,37754
37807,37833,37853,37867,37897,37826,37841,37859,37821,37831,37843,37843,37852,37864,37835,37843
37897,37914,37935,37948,37979,37908,37921,37940,37902,37912,37924,37924,37934,37945,37916,37924
37979,37997,38017,38028,38081,37990,38006,38022,37984,37994,38005,38005,38015,38026,37998,38005
38081,38108,38129,38139,38192,38100,38115,38134,38094,38105,38118,38118,38128,38138,38109,38118
38192,38218,38239,38248,38301,38211,38229,38244,38205,38215,38227,38227,38238,38248,38219,38227
38301,38330,38351,38360,38409,38323,38340,38356,38317,38327,38339,38339,38349,38360,38331,38339
38409,38441,38461,38472,38512,38434,38449,38466,38428,38438,38451,38451,38460,38471,38443,38451
38512,38529,38548,38560,38593,38522,38537,38553,38516,38527,38537,38537,38547,38558,38531,38537
38593,38611,38629,38636,38656,38604,38620,38635,38598,38608,38619,38619,38629,38640,38612,38619
38656,38692,38712,38723,38760,38685,38702,38717,38680,38690,38701,38701,38711,38721,38693,38701
38760,38777,38798,38808,38849,38770,38787,38802,38765,38774,38786,38786,38796,38807,38778,38786
38849,38881,38901,38912,38960,38874,38892,38907,38868,38878,38888,38890,38900,38912,38882,38890
38960,39002,39024,39034,39090,38995,39008,39029,38989,38999,39010,39013,39022,39033,39004,39013
39090,39121,39142,39152,39220,39114,39128,39148,39109,39118,39130,39130,39141,39153,39122,39130
39220,39240,39261,39271,39315,39233,39248,39266,39227,39237,39249,39249,39260,39270,39241,39249
39315,39349,39369,39380,39427,39341,39356,39375,39335,39346,39358,39358,39368,39379,39350,39358
39427,39450,39470,39481,39533,39443,39459,39475,39437,39447,39458,39458,39469,39480,39451,39458
39533,39551,39571,39583,39624,39544,39558,39576,39538,39549,39560,39560,39569,39581,39553,39560
39624,39641,39661,39673,39719,39634,39649,39666,39628,39639,39650,39650,39659,39670,39642,39650
39719,39736,39758,39769,39826,39729,39743,39762,39724,39733,39746,39746,39756,39767,39737,39746
39826,39857,39878,39889,39942,39850,39864,39883,39844,39854,39867,39867,39877,39888,39858,39867
39942,39968,39990,40000,40049,39961,39975,39994,39956,39966,39978,39978,39988,39999,39970,39978
40049,40068,40087,40100,40116,40061,40076,40093,40056,40066,40077,40077,40087,40098,40069,40077
40116,40155,40174,40187,40218,40148,40163,40179,40142,40152,40163,40163,40173,40184,40156,40163
40218,40235,40255,40262,40278,40228,40241,40245,40223,40232,40236,40236,40242,40245,40236,40243
40278,40322,40343,40353,40414,40315,40333,40348,40309,40319,40330,40330,40341,40352,40322,40330
40414,40441,40462,40472,40519,40434,40448,40468,40428,40438,40451,40451,40460,40472,40442,40451
40519,40549,40570,40580,40599,40542,40557,40575,40537,40547,40559,40559,40569,40579,40550,40559
40599,40633,40651,40658,40680,40625,40644,40657,40620,40630,40640,40640,40651,40661,40634,40640
40680,40715,40733,40745,40799,40707,40725,40739,40702,40712,40722,40722,40732,40744,40715,40722
40799,40819,40838,40851,40891,40812,40828,40844,40807,40817,40827,40827,40837,40849,40821,40827
40891,40920,40941,40953,41007,40913,40926,40947,40908,40917,40927,40931,40940,40950,40922,40931
41007,41034,41055,41066,41110,41027,41043,41060,41021,41031,41043,41043,41053,41065,41035,41043
41110,41139,41158,41171,41214,41132,41147,41164,41127,41137,41148,41148,41157,41169,41141,41148
41214,41231,41251,41264,41337,41308,,,41303,41312,,,41249,,41316,
41337,41412,41433,41443,41502,41405,41419,41438,41399,41409,41421,41421,41431,41443,41413,41421
41502,41529,41551,41561,41618,41522,41535,41556,41517,41527,41538,41541,41550,41560,41531,41541
41618,41636,41657,41667,41707,41629,41643,41660,41624,41634,41645,41645,41654,41665,41638,41645
41707,41724,41745,41757,41792,41717,41731,41748,41711,41722,41733,41733,41742,41753,41726,41733
41792,41809,41829,41841,41885,41802,41817,41834,41796,41806,41818,41818,41827,41838,41810,41818
41885,41912,41934,41945,42001,41905,41919,41940,41900,41910,41922,41922,41933,41944,41914,41922
42001,42031,42053,42079,42104,42024,42038,42058,42018,42029,42041,42041,42051,42060,42033,42041
42104,42138,42157,42170,42211,42132,42146,42163,42126,42136,42148,42148,42156,42169,42141,42148
42211,42232,42243,42258,42288,42225,42237,42257,42219,42230,42241,42245,42251,42261,42234,42245
42288,42323,42343,42349,42383,42315,42328,42349,42309,42319,42329,42334,42342,42352,42324,42334
42383,42429,42448,42437,42487,42421,42435,42438,42416,42425,42429,42429,42436,42438,42429,42437
42487,42521,42529,42544,42580,42513,42525,42543,42508,42518,42528,42533,42539,42547,42522,42530
42580,42609,42627,42634,42673,42601,42612,42631,42595,42605,42614,42619,42626,42634,42609,42616
42673,42690,42710,42717,42759,42682,42694,42713,42676,42686,42696,42699,42707,42718,42689,42699
42759,42779,42794,42804,42857,42770,42787,42800,42764,42774,42779,42781,42792,42805,42776,42781
42857,42875,42895,42899,42947,42866,42882,42898,42860,42871,42885,42885,42893,42902,42875,42885
42947,42968,42981,42985,43027,42958,42975,42985,42952,42963,42968,42968,42979,42993,42968,42983
43027,43049,43065,43071,43108,43039,43057,43068,43033,43043,43052,43052,43063,43073,43047,43052
43108,43127,43143,43147,43184,43117,43134,43146,43111,43122,43129,43129,43140,43151,43127,43129
43184,43202,43215,43222,43249,43192,43207,43217,43185,43197,43205,43205,43212,43224,43201,43205
43249,43274,43289,43293,43329,43265,43281,43292,43259,43269,43273,43273,43287,43297,43273,43292
43329,43348,43362,43371,43411,43338,43355,43370,43332,43342,43349,43349,43359,43377,43345,43349
43411,43428,43443,43447,43486,43418,43435,43446,43412,43421,43429,43429,43441,43450,43424,43429
43486,43504,43521,43526,43562,43495,43510,43524,43488,43499,43504,43504,43518,43528,43504,43523
43562,43581,43598,43604,43638,43573,43588,43601,43567,43577,43582,43582,43595,43606,43582,43601
43638,43657,43672,43677,43712,43648,43663,43676,43642,43653,43658,43658,43669,43682,43658,43676
43712,43731,43746,43751,43781,43722,43737,43750,43715,43728,43736,43736,43743,43755,43736,43750
43781,43800,43815,43820,43847,43791,43806,43819,43784,43796,43804,43804,43811,43824,43804,43817
43847,43864,43880,43885,43910,43856,43870,43884,43850,43861,43867,43867,43877,43889,43867,43883
43910,43928,43944,43948,43974,43920,43934,43947,43914,43924,43929,43929,43941,43952,43929,43946
43974,43992,44008,44012,44041,43984,43998,44011,43978,43988,43994,43994,44004,44016,43994,44010
44041,44059,44074,44080,44110,44051,44065,44078,44045,44056,44060,44060,44072,44083,44060,44076
44110,44128,44143,44149,44181,44120,44134,44147,44114,44125,44130,44130,44140,44152,44130,44145
44181,44200,44215,44220,44256,44191,44206,44219,44185,44196,44201,44201,44212,44224,44201,44218
44256,44275,44290,44297,44333,44267,44281,44294,44261,44272,44279,44279,44287,44299,44279,44292
44333,44352,44367,44375,44409,44344,44358,44370,44338,44349,44353,44353,44364,44375,44353,44369
44409,44428,44443,44452,44484,44421,44434,44448,44415,44426,44431,44431,44440,44452,44431,44446
44484,44503,44518,44527,44558,44495,44509,44522,44489,44501,44507,44507,44515,44527,44507,44520
44558,44575,44591,44599,44626,44568,44581,44595,44561,44573,44578,44578,44588,44600,44578,44592
44626,44644,44660,44667,44693,44636,44651,44663,44630,44641,44646,44646,44657,44667,44646,44662
44693,44711,44725,44732,44757,44702,44717,44728,44695,44707,44717,44717,44722,44732,44717,44727
44757,44775,44789,44795,44824,44767,44781,44792,44760,44772,44779,44779,44786,44799,44779,44791
44824,44843,44857,44861,44898,44834,44849,44860,44828,44839,44843,44843,44854,44865,44843,44860
44898,44916,44930,44935,44971,44907,44921,44933,44901,44912,44916,44916,44927,44937,44916,44931
44971,44990,45004,45012,45046,44982,44995,45008,44976,44987,44993,44993,45001,45013,44993,45006
45046,45065,45079,45086,45121,45057,45071,45082,45051,45061,45069,45069,45076,45087,45069,45081
45121,45139,45153,45162,45194,45131,45145,45157,45125,45136,45143,45143,45150,45162,45143,45155
45194,45211,45226,45236,45262,45203,45217,45230,45197,45208,45216,45216,45223,45235,45216,45228
45262,45279,45295,45303,45329,45272,45286,45298,45266,45277,45284,45284,45292,45303,45284,45297
45329,45346,45361,45369,45394,45338,45352,45364,45332,45343,45350,45350,45358,45370,45350,45363
45394,45412,45427,45434,45460,45404,45418,45430,45398,45409,45413,45413,45424,45435,45413,45429
45460,45477,45492,45496,45527,45469,45483,45495,45463,45474,45480,45480,45489,45501,45480,45494
45527,45547,45561,45566,45602,45538,45553,45565,45532,45543,45548,45548,45559,45570,45548,45564
45602,45622,45635,45640,45683,45614,45628,45639,45608,45618,45623,45623,45633,45643,45623,45638
45683,45702,45716,45723,45764,45693,45708,45719,45687,45698,45704,45704,45713,45724,45703,45704
45764,45781,45796,45804,45843,45773,45786,45798,45768,45778,45787,45787,45793,45802,45781,45787
45843,45859,45875,45884,45919,45853,45865,45878,45847,45857,45861,45861,45872,45882,45861,45878
45919,45935,45951,45960,45992,45928,45941,45954,45923,45933,45942,45942,45948,45958,45937,45942
45992,46007,46022,46032,46058,46000,46012,46025,45994,46004,46010,46010,46018,46032,46010,46024
46058,46075,46090,46098,46123,46067,46081,46093,46061,46073,46080,46080,46086,46098,46080,46092
46123,46140,46154,46160,46187,46133,46146,46157,46126,46137,46142,46142,46151,46162,46142,46156
46187,46205,46218,46225,46255,46197,46210,46221,46190,46202,46208,46208,46215,46228,46208,46220
46255,46272,46286,46293,46325,46264,46277,46288,46258,46269,46275,46275,46283,46294,46275,46288
46325,46343,46356,46363,46396,46335,46348,46359,46329,46340,46345,46345,46353,46363,46345,46358
46396,46414,46428,46436,46466,46406,46419,46431,46400,46411,46417,46417,46425,46436,46417,46430
46466,46485,46499,46508,46538,46477,46491,46503,46472,46482,46490,46490,46497,46508,46490,46501
46538,46555,46570,46578,46607,46548,46561,46573,46542,46553,46558,46558,46567,46578,46558,46572
46607,46624,46639,46647,46674,46617,46630,46642,46611,46622,46627,46627,46636,46646,46627,46641
46674,46690,46705,46712,46738,46683,46696,46708,46677,46688,46694,46694,46702,46713,46694,46707
46738,46755,46770,46776,46801,46747,46761,46772,46741,46752,46757,46757,46766,46778,46757,46771
46801,46819,46833,46836,46868,46811,46824,46835,46805,46815,46820,46820,46830,46841,46820,46834
46868,46886,46900,46906,46936,46878,46891,46902,46872,46882,46888,46888,46897,46907,46888,46901
46936,46954,46968,46974,47003,46947,46959,46970,46941,46951,46957,46957,46965,46975,46957,46969
47003,47020,47034,47041,47066,47012,47025,47036,47006,47017,47023,47023,47030,47041,47023,47035
47066,47083,47097,47105,47129,47076,47088,47100,47069,47081,47087,47087,47094,47104,47087,47098
