on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
28140,28156,28179,28185,28150,28160,28181,28145,28153,28163,28168,28176,28185,28157,28165
28235,28251,28270,28280,28244,28255,28274,28239,28248,28258,28261,28268,28278,28252,28261
28323,28338,28358,28367,28332,28342,28361,28327,28335,28345,28349,28356,28366,28339,28349
28411,28426,28447,28456,28420,28430,28450,28414,28423,28432,28437,28445,28455,28427,28437
28505,28521,28543,28550,28514,28525,28545,28509,28518,28528,28533,28540,28549,28522,28530
28601,28617,28639,28646,28610,28621,28642,28605,28614,28618,28618,28624,28648,28618,28626
28698,28713,28734,28744,28707,28717,28737,28702,28711,28720,28725,28731,28745,28714,28722
28791,28807,28827,28837,28801,28812,28831,28796,28805,28815,28817,28824,28836,28809,28817
28882,28897,28916,28927,28891,28901,28920,28886,28894,28905,28907,28914,28925,28898,28907
28970,28985,29006,29016,28979,28989,29010,28974,28982,28992,28997,29004,29015,28986,28994
29057,29072,29094,29103,29066,29076,29097,29061,29069,29079,29084,29092,29102,29073,29081
29149,29164,29186,29194,29158,29168,29189,29153,29161,29165,29165,29170,29196,29165,29173
29233,29257,29279,29287,29251,29261,29282,29246,29255,29264,29269,29276,29285,29258,29266
29322,29351,29373,29382,29345,29355,29376,29340,29349,29358,29363,29370,29382,29352,29360
29429,29444,29462,29473,29438,29448,29466,29432,29441,29451,29453,29460,29471,29445,29453
29516,29530,29551,29561,29524,29535,29555,29519,29528,29538,29542,29549,29560,29532,29542
29602,29617,29639,29647,29611,29621,29642,29606,29614,29624,29629,29636,29647,29618,29626
29691,29706,29728,29735,29700,29710,29731,29695,29703,29713,29719,29726,29735,29707,29716
29782,29797,29819,29827,29790,29801,29822,29785,29794,29803,29808,29816,29827,29797,29808
29874,29889,29910,29918,29882,29893,29913,29877,29886,29895,29899,29907,29919,29889,29899
29967,29982,30003,30011,29976,29986,30006,29970,29979,29989,29993,30000,30011,29983,29993
30059,30074,30093,30104,30068,30079,30098,30063,30072,30082,30084,30092,30103,30075,30084
30145,30161,30181,30190,30154,30164,30184,30149,30158,30167,30172,30178,30189,30162,30169
30232,30247,30269,30277,30240,30251,30272,30235,30244,30254,30259,30266,30277,30248,30256
30321,30336,30359,30367,30330,30340,30362,30325,30333,30343,30349,30356,30367,30337,30346
30413,30428,30450,30458,30421,30432,30453,30416,30425,30436,30440,30447,30457,30428,30440
30502,30517,30537,30547,30511,30522,30541,30506,30515,30526,30529,30535,30546,30518,30529
30590,30605,30624,30634,30598,30609,30628,30593,30602,30612,30613,30621,30633,30605,30613
30675,30690,30710,30719,30683,30694,30713,30678,30687,30696,30700,30708,30719,30691,30700
30760,30775,30797,30803,30768,30778,30799,30763,30772,30781,30786,30793,30803,30776,30783
30850,30865,30886,30893,30858,30869,30888,30853,30862,30872,30877,30883,30893,30866,30874
30943,30958,30979,30988,30952,30962,30982,30946,30956,30965,30969,30976,30987,30959,30969
31038,31053,31074,31082,31047,31058,31077,31041,31050,31062,31062,31069,31082,31054,31062
31132,31148,31167,31176,31141,31152,31170,31136,31145,31155,31159,31165,31175,31149,31159
31223,31238,31258,31266,31232,31243,31261,31227,31236,31245,31248,31255,31265,31239,31248
31311,31326,31347,31355,31319,31329,31350,31314,31323,31332,31337,31344,31355,31327,31334
31397,31412,31434,31440,31405,31416,31436,31400,31409,31419,31424,31431,31441,31413,31421
31483,31499,31521,31528,31492,31503,31523,31487,31496,31506,31510,31518,31528,31499,31510
31572,31589,31611,31616,31581,31593,31612,31576,31585,31596,31601,31607,31617,31589,31598
31663,31679,31700,31706,31672,31683,31702,31666,31676,31686,31689,31697,31706,31679,31689
31753,31769,31790,31797,31762,31775,31792,31757,31766,31778,31778,31786,31797,31770,31778
31843,31859,31878,31887,31852,31864,31881,31846,31856,31867,31867,31875,31886,31859,31867
31929,31944,31964,31972,31937,31950,31967,31932,31941,31953,31953,31961,31971,31945,31953
32013,32029,32050,32056,32022,32033,32053,32016,32025,32034,32038,32045,32057,32029,32038
32100,32116,32138,32144,32109,32121,32140,32103,32113,32125,32125,32134,32145,32116,32125
32189,32204,32225,32232,32197,32208,32227,32192,32201,32211,32215,32222,32232,32205,32215
32276,32292,32312,32320,32285,32296,32315,32280,32289,32298,32302,32309,32319,32292,32302
32362,32378,32399,32406,32371,32381,32402,32366,32375,32384,32388,32396,32407,32378,32388
32449,32466,32488,32495,32459,32470,32490,32454,32463,32472,32477,32485,32495,32466,32477
32541,32556,32578,32584,32549,32560,32580,32544,32553,32562,32567,32574,32585,32557,32564
32629,32644,32664,32673,32638,32648,32667,32632,32641,32651,32654,32661,32673,32645,32654
32705,32731,32750,32761,32725,32736,32754,32720,32729,32740,32740,32748,32760,32732,32740
32800,32815,32834,32844,32808,32819,32838,32803,32812,32822,32824,32832,32843,32815,32824
32883,32897,32919,32927,32891,32901,32922,32886,32894,32904,32908,32915,32927,32898,32908
32967,32981,33003,33011,32975,32986,33006,32970,32979,32989,32994,33001,33011,32983,32991
33051,33067,33088,33098,33060,33071,33091,33055,33064,33073,33077,33084,33098,33067,33077
33134,33149,33170,33179,33142,33154,33173,33137,33146,33158,33161,33168,33178,33150,33161
33213,33228,33248,33258,33221,33232,33252,33216,33225,33235,33238,33245,33257,33229,33238
33290,33305,33326,33335,33299,33309,33329,33293,33302,33312,33315,33323,33334,33306,33315
33370,33385,33406,33414,33379,33389,33409,33374,33383,33392,33395,33403,33414,33386,33395
33452,33467,33486,33496,33460,33471,33490,33455,33464,33476,33476,33484,33495,33468,33476
33533,33548,33568,33577,33542,33552,33571,33537,33546,33556,33558,33565,33576,33549,33558
33614,33629,33650,33658,33622,33633,33653,33617,33626,33636,33639,33646,33657,33630,33639
33698,33713,33734,33741,33706,33717,33737,33701,33710,33721,33725,33731,33741,33714,33725
33785,33799,33820,33829,33793,33803,33823,33788,33797,33806,33809,33815,33831,33800,33809
33871,33887,33907,33916,33880,33891,33909,33875,33884,33894,33897,33904,33918,33888,33897
33959,33974,33993,34003,33968,33978,33996,33963,33971,33982,33982,33991,34001,33975,33982
34043,34058,34078,34088,34052,34062,34082,34047,34055,34066,34069,34076,34086,34059,34069
34125,34140,34161,34170,34134,34145,34164,34129,34138,34150,34150,34158,34170,34141,34150
34210,34225,34246,34255,34218,34229,34249,34213,34222,34234,34238,34244,34254,34226,34238
34297,34311,34332,34341,34305,34315,34336,34300,34309,34318,34322,34329,34341,34312,34322
34385,34400,34420,34430,34393,34404,34424,34388,34397,34401,34401,34410,34430,34401,34412
34465,34487,34507,34517,34481,34492,34510,34476,34485,34496,34496,34504,34516,34488,34496
34559,34573,34592,34602,34567,34577,34596,34562,34570,34580,34583,34590,34601,34574,34583
34641,34655,34675,34684,34649,34659,34679,34643,34652,34662,34666,34673,34683,34656,34666
34725,34739,34760,34768,34733,34743,34763,34728,34736,34745,34751,34758,34768,34740,34748
34813,34828,34850,34857,34822,34832,34852,34817,34826,34835,34839,34845,34857,34829,34839
34908,34923,34944,34951,34917,34926,34946,34911,34920,34929,34934,34941,34951,34924,34931
35002,35017,35038,35045,35010,35020,35040,35005,35014,35023,35027,35034,35045,35017,35027
35078,35110,35130,35138,35104,35114,35133,35099,35108,35117,35121,35127,35137,35111,35118
35186,35200,35220,35227,35194,35203,35222,35189,35197,35206,35211,35217,35227,35201,35208
35275,35289,35311,35318,35283,35293,35313,35278,35286,35296,35301,35308,35318,35290,35298
35369,35383,35406,35412,35377,35387,35408,35372,35381,35384,35384,35390,35414,35384,35393
35464,35479,35500,35508,35473,35482,35503,35467,35476,35485,35491,35498,35507,35480,35488
35543,35573,35593,35602,35567,35577,35597,35562,35571,35580,35585,35591,35603,35574,35582
35651,35667,35686,35695,35660,35671,35689,35655,35664,35675,35675,35682,35694,35668,35675
35742,35756,35776,35786,35750,35761,35779,35745,35754,35764,35766,35773,35786,35758,35766
35828,35843,35865,35872,35837,35848,35868,35832,35841,35851,35856,35862,35873,35844,35853
35917,35933,35956,35962,35926,35937,35958,35921,35930,35940,35944,35951,35963,35934,35944
36010,36026,36048,36055,36019,36030,36050,36014,36023,36033,36039,36045,36055,36027,36035
36093,36117,36138,36144,36110,36121,36140,36105,36114,36124,36129,36134,36145,36118,36126
36194,36210,36229,36238,36203,36214,36232,36198,36207,36219,36219,36227,36237,36210,36219
36284,36299,36319,36327,36292,36303,36322,36287,36296,36308,36308,36315,36328,36300,36308
36374,36389,36411,36417,36383,36393,36413,36377,36386,36396,36401,36407,36419,36390,36398
36465,36481,36503,36509,36474,36485,36505,36469,36478,36487,36492,36500,36509,36481,36492
36556,36572,36592,36600,36565,36575,36595,36560,36569,36578,36582,36588,36602,36572,36582
36646,36661,36680,36689,36655,36665,36684,36649,36658,36668,36670,36678,36688,36662,36670
36732,36747,36768,36775,36740,36750,36772,36735,36744,36753,36758,36766,36776,36748,36755
36820,36836,36859,36864,36829,36839,36861,36824,36833,36842,36848,36854,36866,36837,36844
36913,36928,36950,36956,36921,36932,36952,36916,36925,36934,36940,36947,36956,36929,36937
37006,37021,37042,37050,37015,37025,37045,37010,37018,37028,37033,37040,37049,37022,37030
37099,37114,37132,37141,37107,37118,37135,37102,37111,37114,37114,37129,37140,37114,37135
37187,37202,37222,37230,37195,37206,37225,37190,37199,37208,37212,37219,37230,37202,37212
37273,37289,37312,37316,37282,37293,37313,37277,37286,37290,37290,37296,37320,37290,37299
37367,37382,37404,37411,37376,37386,37406,37370,37379,37389,37393,37401,37411,37383,37393
37461,37475,37496,37504,37469,37479,37499,37463,37472,37482,37486,37492,37505,37476,37486
37553,37567,37588,37596,37561,37572,37591,37556,37564,37575,37579,37586,37595,37568,37579
37642,37657,37677,37686,37650,37661,37681,37645,37654,37665,37665,37673,37686,37658,37665
37731,37745,37767,37774,37739,37749,37770,37733,37742,37752,37757,37764,37775,37746,37757
37822,37837,37858,37865,37830,37841,37861,37825,37834,37844,37849,37855,37866,37838,37846
37915,37931,37952,37958,37924,37934,37955,37919,37928,37937,37941,37948,37962,37932,37941
38009,38024,38043,38051,38017,38028,38046,38012,38020,38030,38033,38040,38051,38024,38033
38098,38113,38133,38141,38106,38117,38136,38101,38110,38119,38123,38131,38141,38113,38123
38189,38204,38228,38232,38198,38208,38229,38192,38201,38211,38217,38224,38233,38205,38213
38286,38301,38323,38328,38294,38304,38325,38289,38298,38307,38312,38319,38329,38302,38309
38383,38398,38420,38427,38392,38402,38422,38386,38395,38405,38410,38417,38427,38399,38410
38479,38494,38513,38522,38488,38498,38516,38482,38491,38501,38505,38511,38523,38495,38505
38572,38587,38607,38616,38580,38590,38611,38575,38584,38593,38598,38605,38615,38588,38595
38663,38678,38701,38707,38671,38682,38703,38666,38675,38685,38691,38698,38708,38679,38688
38755,38771,38794,38799,38764,38774,38795,38759,38768,38777,38782,38789,38802,38771,38779
38849,38864,38885,38892,38857,38868,38887,38852,38861,38871,38875,38882,38891,38864,38875
38942,38957,38976,38985,38950,38961,38980,38945,38954,38965,38966,38973,38985,38958,38966
39030,39044,39065,39072,39038,39048,39068,39032,39041,39051,39055,39062,39072,39045,39055
39119,39135,39158,39164,39128,39139,39159,39123,39132,39142,39146,39154,39165,39136,39146
39210,39225,39246,39252,39218,39228,39249,39213,39222,39231,39235,39242,39253,39225,39235
39298,39313,39335,39339,39306,39317,39337,39301,39310,39319,39324,39332,39340,39313,39321
39387,39403,39424,39429,39395,39406,39427,39390,39399,39409,39414,39421,39430,39403,39411
39479,39494,39515,39522,39487,39498,39517,39482,39491,39501,39506,39513,39521,39495,39503
39566,39581,39601,39609,39575,39585,39604,39570,39579,39587,39592,39599,39609,39582,39592
39650,39665,39687,39694,39659,39669,39690,39654,39662,39671,39676,39684,39695,39666,39673
39733,39748,39769,39776,39741,39751,39772,39736,39745,39754,39759,39766,39776,39749,39756
39812,39826,39847,39857,39820,39830,39851,39815,39823,39832,39836,39843,39857,39827,39836
39894,39909,39929,39938,39903,39913,39932,39898,39906,39917,39920,39926,39938,39910,39920
39975,39989,40011,40018,39983,39993,40013,39978,39987,39996,40002,40008,40018,39990,39999
40060,40075,40097,40105,40069,40079,40099,40063,40072,40082,40087,40093,40108,40076,40087
40148,40163,40184,40195,40157,40168,40187,40152,40160,40171,40173,40181,40194,40164,40173
40236,40251,40269,40280,40244,40256,40273,40239,40248,40259,40259,40267,40278,40252,40259
40320,40334,40356,40365,40328,40339,40359,40323,40332,40342,40344,40352,40365,40335,40344
40404,40418,40440,40447,40412,40424,40442,40407,40415,40427,40427,40436,40447,40419,40427
40488,40502,40521,40531,40496,40507,40525,40491,40499,40510,40510,40519,40531,40503,40510
40570,40584,40604,40612,40577,40587,40607,40572,40581,40590,40594,40601,40612,40584,40594
40651,40666,40689,40695,40660,40670,40691,40654,40663,40673,40677,40685,40695,40667,40677
40740,40756,40778,40784,40749,40760,40780,40744,40753,40763,40767,40775,40785,40756,40767
40832,40848,40868,40875,40841,40851,40870,40835,40844,40854,40858,40865,40875,40848,40858
40925,40941,40960,40968,40934,40946,40963,40929,40938,40948,40950,40958,40968,40941,40950
41015,41031,41049,41057,41023,41040,41052,41018,41027,41037,41038,41046,41057,41031,41038
41103,41119,41140,41145,41112,41123,41141,41106,41115,41125,41129,41136,41147,41119,41129
41201,41217,41239,41245,41210,41221,41242,41204,41213,41223,41228,41236,41245,41217,41225
41298,41314,41335,41342,41307,41317,41337,41301,41310,41320,41325,41332,41342,41314,41322
41393,41408,41427,41436,41402,41412,41430,41397,41405,41415,41419,41425,41435,41409,41419
41484,41498,41519,41526,41492,41502,41522,41486,41495,41505,41510,41516,41526,41499,41507
41572,41587,41609,41616,41580,41591,41611,41575,41584,41594,41598,41606,41617,41588,41598
41664,41679,41703,41707,41672,41683,41704,41667,41676,41685,41691,41698,41708,41680,41688
41757,41773,41795,41802,41766,41777,41797,41761,41770,41780,41786,41793,41802,41774,41783
41841,41865,41884,41893,41858,41869,41887,41853,41862,41872,41876,41883,41892,41866,41876
41931,41955,41977,41981,41949,41958,41979,41944,41952,41961,41966,41973,41982,41956,41963
42030,42046,42070,42073,42040,42050,42072,42034,42043,42052,42058,42065,42075,42047,42055
42126,42141,42164,42170,42134,42144,42166,42129,42138,42147,42152,42160,42171,42141,42149
42223,42237,42258,42265,42231,42241,42261,42226,42235,42244,42249,42256,42266,42238,42246
42314,42329,42350,42355,42323,42333,42354,42317,42326,42335,42341,42348,42357,42330,42338
42407,42423,42444,42450,42416,42427,42447,42411,42420,42429,42434,42441,42451,42424,42434
42501,42517,42537,42543,42510,42521,42539,42504,42513,42524,42526,42534,42544,42517,42526
42593,42609,42630,42634,42602,42613,42633,42596,42606,42610,42610,42616,42639,42610,42619
42683,42699,42718,42725,42691,42703,42720,42686,42695,42707,42708,42715,42725,42699,42708
42769,42785,42806,42809,42778,42789,42806,42772,42782,42791,42793,42801,42812,42785,42793
42859,42876,42896,42902,42868,42880,42898,42863,42872,42885,42885,42892,42904,42876,42885
42948,42965,42983,42992,42957,42970,42986,42952,42961,42966,42966,42977,42992,42966,42985
43024,43047,43067,43076,43041,43052,43071,43035,43045,43049,43049,43062,43076,43049,43071
43115,43130,43148,43156,43123,43135,43150,43118,43127,43138,43138,43145,43155,43131,43138
43196,43213,43233,43238,43206,43219,43234,43200,43210,43214,43214,43226,43238,43214,43233
43282,43298,43315,43322,43290,43304,43318,43284,43294,43298,43298,43311,43322,43298,43317
43356,43381,43398,43406,43373,43387,43400,43368,43377,43387,43387,43394,43406,43381,43387
43447,43463,43482,43491,43456,43469,43485,43451,43460,43471,43471,43477,43492,43464,43471
43530,43546,43565,43574,43539,43552,43568,43534,43544,43555,43555,43561,43574,43547,43555
43612,43628,43645,43656,43621,43635,43649,43615,43625,43633,43633,43641,43655,43629,43633
43692,43707,43724,43735,43700,43714,43728,43695,43704,43711,43711,43721,43732,43708,43711
43768,43783,43800,43812,43776,43790,43804,43770,43780,43790,43790,43797,43808,43790,43802
43842,43857,43874,43884,43850,43864,43878,43845,43854,43864,43864,43869,43884,43864,43874
43916,43932,43950,43959,43925,43938,43953,43919,43929,43934,43934,43946,43957,43934,43952
43991,44007,44023,44034,44000,44013,44027,43994,44004,44009,44009,44020,44032,44009,44025
44066,44081,44096,44108,44074,44087,44100,44068,44078,44083,44083,44094,44105,44083,44099
44139,44154,44169,44181,44147,44160,44173,44142,44152,44160,44160,44167,44177,44160,44172
44210,44225,44240,44252,44218,44231,44244,44213,44223,44231,44231,44237,44250,44231,44243
44281,44296,44311,44322,44289,44302,44315,44283,44293,44297,44297,44308,44321,44297,44313
44351,44366,44382,44391,44359,44372,44385,44354,44363,44368,44368,44379,44390,44368,44384
44423,44437,44453,44462,44431,44443,44456,44425,44434,44438,44438,44450,44461,44438,44455
44494,44509,44523,44534,44502,44514,44527,44497,44506,44510,44510,44521,44531,44510,44526
44567,44581,44596,44607,44575,44587,44600,44570,44579,44584,44584,44594,44605,44584,44599
44640,44655,44670,44681,44649,44660,44674,44643,44653,44657,44657,44667,44679,44657,44673
44712,44727,44742,44754,44721,44733,44746,44716,44725,44729,44729,44740,44751,44729,44745
44784,44799,44813,44824,44793,44804,44817,44787,44797,44802,44802,44811,44822,44802,44816
44855,44869,44884,44895,44863,44875,44887,44858,44867,44875,44875,44882,44892,44870,44875
44923,44937,44952,44963,44931,44943,44956,44926,44935,44940,44940,44949,44962,44940,44955
44991,45006,45021,45030,44999,45011,45024,44994,45003,45007,45007,45017,45030,45007,45022
45060,45075,45090,45098,45068,45080,45093,45063,45072,45076,45076,45087,45098,45076,45092
45130,45145,45160,45170,45139,45150,45163,45134,45143,45146,45146,45157,45168,45146,45163
45204,45219,45233,45242,45212,45224,45236,45207,45216,45220,45220,45230,45240,45220,45235
45279,45294,45307,45318,45288,45299,45311,45282,45292,45296,45296,45305,45316,45296,45310
45354,45368,45382,45393,45362,45374,45386,45357,45366,45371,45371,45380,45390,45371,45385
45426,45441,45455,45465,45434,45446,45459,45429,45438,45443,45443,45452,45463,45443,45458
45499,45514,45529,45539,45507,45519,45532,45502,45511,45515,45515,45525,45538,45515,45530
45571,45586,45601,45611,45579,45591,45604,45574,45583,45587,45587,45598,45609,45587,45603
45643,45658,45672,45683,45651,45663,45676,45645,45655,45663,45663,45670,45680,45663,45674
45713,45728,45743,45754,45721,45733,45746,45716,45725,45731,45731,45740,45751,45731,45745
45782,45797,45812,45824,45791,45803,45816,45785,45795,45799,45799,45810,45821,45799,45815
45851,45865,45880,45892,45859,45871,45884,45854,45863,45870,45870,45877,45889,45870,45883
45914,45928,45943,45954,45921,45935,45947,45916,45925,45936,45936,45941,45952,45936,45946
45975,45990,46004,46015,45983,45995,46008,45978,45987,45995,45995,46001,46013,45995,46006
