on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
111479,111498,111520,111528,111490,111511,111527,111484,111494,111505,111507,111518,111534,111497,111507
111577,111597,111619,111628,111589,111610,111627,111583,111593,111605,111605,111617,111632,111597,111605
111677,111697,111718,111725,111688,111708,111724,111682,111692,111705,111705,111717,111728,111696,111705
111775,111795,111817,111825,111786,111808,111824,111780,111790,111803,111803,111815,111828,111794,111803
111875,111895,111916,111923,111886,111907,111922,111880,111890,111903,111903,111914,111927,111895,111903
111971,111991,112011,112020,111982,112003,112019,111976,111986,111998,111998,112009,112024,111990,111998
112066,112086,112107,112115,112077,112099,112114,112072,112081,112093,112095,112106,112118,112085,112095
112163,112183,112205,112213,112174,112195,112212,112168,112178,112190,112190,112204,112216,112182,112190
112259,112279,112300,112307,112270,112292,112306,112264,112274,112285,112287,112298,112310,112278,112287
112354,112374,112395,112401,112365,112386,112400,112359,112369,112381,112381,112393,112404,112373,112381
112452,112471,112493,112500,112462,112484,112499,112456,112466,112478,112479,112491,112503,112470,112479
112554,112573,112595,112602,112564,112587,112601,112558,112568,112579,112583,112593,112605,112572,112583
112652,112674,112695,112703,112664,112687,112702,112659,112669,112681,112681,112693,112707,112672,112681
112752,112771,112792,112799,112763,112784,112798,112757,112767,112779,112779,112791,112802,112771,112779
112847,112868,112889,112896,112858,112880,112895,112853,112863,112875,112875,112887,112900,112866,112875
112944,112964,112987,112994,112955,112977,112993,112950,112959,112973,112973,112985,112997,112963,112973
113042,113062,113084,113092,113053,113076,113091,113048,113058,113069,113072,113083,113095,113061,113072
113141,113162,113184,113191,113154,113175,113190,113148,113158,113168,113170,113182,113196,113161,113170
113243,113263,113284,113290,113254,113274,113289,113248,113258,113270,113270,113282,113294,113262,113270
113341,113362,113383,113389,113352,113374,113388,113346,113356,113369,113369,113381,113392,113360,113369
113439,113459,113480,113486,113449,113472,113485,113443,113453,113466,113466,113478,113489,113457,113466
113539,113559,113580,113587,113549,113572,113586,113543,113553,113566,113566,113578,113590,113557,113566
113639,113661,113680,113689,113650,113673,113688,113644,113654,113666,113669,113678,113694,113658,113669
113741,113762,113783,113791,113752,113774,113790,113746,113756,113767,113767,113782,113796,113759,113767
113843,113864,113883,113890,113854,113876,113889,113848,113859,113870,113870,113881,113894,113863,113870
113944,113964,113983,113992,113954,113975,113991,113948,113959,113970,113970,113981,113996,113963,113970
114043,114063,114083,114092,114054,114075,114091,114048,114058,114069,114070,114081,114095,114062,114070
114142,114162,114183,114191,114152,114174,114190,114146,114156,114170,114170,114181,114196,114159,114170
114241,114262,114283,114288,114252,114276,114287,114246,114256,114266,114271,114281,114290,114260,114268
114341,114361,114381,114386,114350,114374,114385,114344,114354,114367,114369,114379,114391,114358,114369
114439,114460,114479,114487,114449,114473,114486,114443,114453,114463,114467,114477,114492,114457,114467
114543,114563,114583,114591,114553,114576,114590,114547,114556,114566,114570,114581,114595,114560,114570
114647,114667,114687,114693,114657,114679,114692,114651,114661,114673,114673,114685,114696,114665,114673
114748,114769,114791,114797,114759,114782,114796,114753,114763,114778,114778,114789,114801,114767,114778
114851,114873,114892,114902,114863,114885,114901,114857,114867,114879,114879,114891,114906,114871,114879
114950,114971,114992,114998,114961,114983,114997,114955,114965,114977,114977,114990,115002,114969,114977
115046,115066,115087,115093,115057,115079,115092,115051,115061,115073,115073,115086,115097,115065,115073
115145,115165,115186,115191,115156,115177,115190,115150,115160,115171,115171,115184,115194,115163,115171
115239,115259,115281,115288,115250,115271,115287,115244,115254,115266,115266,115279,115292,115257,115266
115335,115354,115375,115383,115346,115366,115382,115340,115350,115361,115361,115373,115386,115353,115361
115433,115453,115474,115483,115444,115466,115482,115438,115448,115461,115461,115472,115488,115452,115461
115532,115552,115573,115580,115543,115565,115579,115537,115547,115559,115561,115571,115584,115551,115561
115632,115652,115673,115681,115643,115664,115680,115637,115647,115659,115659,115671,115684,115651,115659
115728,115748,115769,115777,115739,115761,115776,115733,115743,115754,115757,115767,115779,115747,115757
115822,115842,115863,115870,115833,115854,115869,115828,115837,115850,115850,115861,115875,115841,115850
115919,115939,115959,115966,115929,115951,115965,115923,115933,115945,115945,115957,115975,115937,115945
116011,116031,116052,116060,116021,116045,116059,116016,116025,116037,116040,116050,116064,116029,116040
116101,116120,116142,116148,116111,116133,116147,116105,116115,116125,116127,116140,116150,116119,116127
116191,116211,116232,116237,116201,116223,116236,116195,116204,116215,116215,116230,116240,116208,116215
116284,116304,116325,116329,116293,116317,116328,116287,116297,116308,116310,116323,116332,116300,116310
116382,116402,116420,116424,116391,116413,116423,116385,116394,116408,116408,116418,116426,116397,116408
116476,116498,116514,116517,116485,116507,116516,116479,116488,116496,116502,116511,116519,116492,116499
116566,116588,116608,116611,116575,116601,116610,116569,116579,116598,116598,116606,116614,116583,116598
116660,116680,116697,116707,116669,116691,116706,116663,116673,116686,116686,116695,116712,116676,116686
116749,116769,116787,116791,116758,116780,116790,116753,116762,116771,116775,116785,116798,116765,116775
116839,116859,116878,116884,116848,116871,116883,116843,116852,116861,116866,116876,116891,116855,116863
116931,116950,116969,116974,116939,116961,116974,116933,116943,116957,116957,116967,116985,116946,116957
117020,117040,117062,117065,117028,117053,117064,117022,117032,117043,117043,117060,117068,117035,117043
117103,117123,117145,117149,117112,117135,117148,117106,117115,117128,117129,117143,117153,117119,117129
117184,117205,117223,117227,117193,117217,117226,117187,117196,117204,117206,117222,117229,117199,117206
117269,117288,117306,117315,117277,117300,117314,117271,117280,117290,117296,117304,117319,117284,117293
117363,117385,117409,117413,117372,117394,117413,117366,117375,117384,117387,117407,117418,117379,117387
117455,117477,117492,117497,117464,117485,117496,117458,117467,117475,117479,117490,117505,117470,117479
117540,117563,117580,117583,117550,117573,117582,117544,117553,117563,117566,117578,117586,117557,117566
117627,117646,117664,117672,117635,117658,117671,117630,117639,117648,117654,117662,117677,117643,117651
117711,117730,117747,117751,117720,117740,117750,117714,117723,117734,117734,117745,117754,117726,117734
117797,117815,117832,117837,117806,117825,117836,117800,117809,117816,117821,117830,117840,117812,117818
117889,117906,117925,117928,117896,117919,117927,117891,117899,117908,117915,117923,117929,117902,117912
117985,118008,118023,118028,117993,118016,118027,117987,117996,118004,118011,118021,118031,117999,118007
118088,118113,118126,118130,118097,118121,118130,118091,118101,118109,118116,118124,118133,118104,118112
118187,118209,118223,118227,118195,118217,118227,118189,118199,118208,118212,118221,118233,118203,118212
118281,118305,118319,118322,118290,118312,118321,118284,118294,118304,118308,118317,118325,118298,118308
118376,118397,118415,118420,118386,118408,118419,118380,118390,118401,118402,118413,118423,118394,118402
118470,118490,118508,118512,118479,118502,118511,118473,118483,118493,118497,118506,118514,118487,118497
118567,118591,118607,118612,118577,118602,118611,118571,118580,118590,118596,118606,118613,118584,118593
118664,118689,118702,118710,118673,118696,118709,118667,118676,118685,118690,118701,118714,118680,118687
118763,118786,118804,118809,118773,118795,118808,118767,118776,118786,118788,118802,118815,118780,118788
118857,118879,118893,118901,118866,118886,118900,118860,118869,118876,118880,118890,118904,118872,118880
118946,118969,118985,118989,118955,118978,118988,118949,118959,118967,118973,118983,118991,118962,118970
119042,119064,119080,119084,119051,119074,119083,119045,119055,119066,119070,119078,119087,119059,119070
119140,119163,119178,119186,119150,119173,119185,119144,119154,119163,119168,119176,119189,119158,119165
119244,119267,119283,119290,119254,119276,119289,119248,119257,119266,119270,119282,119294,119261,119270
119343,119365,119388,119391,119353,119376,119390,119347,119357,119366,119371,119386,119394,119361,119368
119444,119467,119480,119492,119454,119477,119514,119448,119458,119467,119471,119478,119496,119462,119471
119543,119566,119582,119586,119553,119575,119585,119547,119557,119565,119568,119580,119589,119560,119568
119643,119665,119680,119684,119652,119675,119683,119646,119656,119666,119670,119678,119686,119661,119670
119741,119765,119780,119786,119750,119774,119785,119744,119754,119763,119769,119778,119790,119758,119766
119838,119861,119880,119884,119848,119873,119883,119842,119852,119860,119864,119878,119887,119855,119864
119933,119956,119974,119978,119942,119964,119977,119936,119946,119954,119959,119972,119980,119950,119959
120027,120051,120066,120072,120036,120060,120071,120031,120039,120052,120055,120065,120075,120042,120055
120125,120152,120163,120166,120133,120158,120165,120127,120137,120147,120153,120161,120168,120142,120150
120229,120254,120268,120272,120239,120263,120272,120233,120242,120250,120256,120266,120274,120245,120253
120332,120359,120372,120381,120342,120367,120381,120335,120346,120354,120361,120370,120386,120349,120357
120440,120461,120480,120485,120449,120475,120485,120443,120454,120463,120469,120479,120487,120459,120466
120540,120564,120578,120582,120549,120572,120581,120543,120553,120563,120568,120576,120584,120556,120565
120636,120661,120680,120684,120646,120669,120683,120640,120649,120657,120663,120678,120686,120653,120660
120735,120755,120771,120774,120744,120766,120773,120738,120748,120757,120762,120769,120776,120752,120759
120830,120856,120867,120872,120839,120863,120872,120833,120843,120851,120857,120865,120884,120847,120854
120925,120946,120949,120952,120935,120961,120971,120929,120939,120948,120955,120966,120976,120943,120951
121023,121044,121064,121067,121032,121059,121067,121026,121036,121050,121054,121062,121077,121040,121054
121122,121145,121164,121168,121131,121156,121167,121125,121134,121144,121145,121162,121171,121138,121145
121222,121248,121265,121269,121231,121257,121269,121224,121234,121243,121249,121263,121277,121238,121246
121328,121353,121386,121387,121337,121382,121387,121332,121341,121353,121358,121384,121389,121344,121355
121427,121456,121467,121473,121438,121463,121473,121431,121442,121450,121456,121466,121476,121446,121453
121527,121552,121566,121570,121537,121560,121569,121531,121542,121550,121555,121564,121573,121545,121552
121630,121655,121674,121677,121640,121663,121676,121633,121643,121652,121658,121672,121680,121647,121655
121727,121753,121766,121770,121737,121762,121770,121731,121740,121750,121756,121764,121772,121745,121753
121825,121853,121862,121868,121834,121858,121868,121829,121838,121846,121853,121860,121873,121841,121850
121924,121953,121964,121968,121935,121959,121968,121929,121939,121948,121954,121962,121976,121943,121951
122024,122052,122064,122068,122034,122059,122068,122027,122038,122045,122053,122062,122072,122041,122049
122126,122149,122163,122169,122135,122158,122169,122129,122138,122149,122151,122161,122175,122141,122151
122220,122248,122261,122264,122230,122255,122263,122224,122233,122243,122251,122259,122266,122236,122248
122318,122347,122366,122367,122328,122361,122367,122322,122331,122340,122346,122364,122371,122334,122342
122419,122445,122458,122463,122429,122452,122462,122423,122432,122440,122446,122456,122467,122436,122443
122517,122544,122556,122581,122526,122571,122580,122520,122529,122536,122543,122576,122583,122532,122539
122621,122646,122659,122663,122630,122652,122662,122624,122633,122642,122647,122657,122666,122637,122647
122719,122746,122757,122761,122728,122753,122761,122722,122733,122742,122747,122755,122770,122737,122744
122816,122843,122855,122858,122826,122850,122858,122820,122829,122837,122843,122853,122861,122833,122840
122910,122938,122951,122953,122920,122946,122952,122914,122923,122931,122936,122949,122955,122926,122933
123001,123028,123039,123043,123011,123034,123042,123005,123014,123021,123028,123037,123045,123017,123024
123098,123126,123139,123143,123107,123133,123143,123102,123110,123118,123126,123137,123146,123114,123122
123200,123228,123239,123247,123209,123234,123247,123203,123212,123220,123227,123237,123252,123216,123224
123300,123327,123339,123344,123309,123333,123344,123303,123312,123320,123326,123337,123349,123316,123323
123399,123426,123439,123442,123408,123434,123442,123402,123411,123420,123426,123437,123445,123415,123423
123498,123527,123538,123541,123509,123532,123540,123502,123512,123520,123527,123536,123542,123516,123523
123596,123623,123637,123640,123605,123630,123639,123599,123609,123616,123623,123635,123643,123612,123620
123689,123714,123728,123733,123700,123723,123733,123693,123704,123713,123717,123726,123740,123708,123717
123782,123805,123826,123829,123791,123815,123828,123785,123794,123805,123810,123824,123831,123799,123807
123873,123896,123913,123917,123883,123907,123916,123877,123886,123894,123899,123911,123921,123889,123899
123964,123989,124001,124006,123972,123996,124006,123966,123976,123983,123989,123999,124012,123979,123986
124052,124076,124089,124096,124061,124084,124096,124055,124064,124072,124078,124087,124100,124067,124075
124137,124162,124176,124180,124145,124170,124179,124139,124148,124156,124164,124174,124181,124152,124160
124225,124250,124264,124269,124234,124258,124268,124228,124237,124246,124252,124262,124273,124241,124249
124312,124336,124351,124358,124321,124344,124357,124315,124324,124331,124337,124350,124365,124327,124334
124399,124424,124437,124445,124409,124431,124444,124403,124412,124420,124426,124435,124449,124415,124423
124487,124512,124529,124532,124497,124520,124532,124491,124501,124508,124512,124527,124536,124504,124512
124577,124603,124615,124620,124587,124610,124619,124580,124590,124598,124605,124614,124626,124594,124602
124669,124695,124709,124714,124679,124703,124713,124673,124682,124691,124697,124707,124717,124686,124697
124755,124779,124791,124800,124764,124786,124799,124758,124768,124775,124780,124790,124804,124771,124780
124843,124867,124880,124889,124852,124874,124888,124846,124855,124863,124869,124878,124893,124858,124866
124929,124954,124968,124973,124938,124961,124972,124932,124942,124949,124954,124966,124977,124945,124954
125019,125044,125059,125063,125029,125052,125062,125023,125032,125039,125044,125057,125064,125035,125041
125110,125135,125149,125157,125120,125144,125156,125113,125123,125135,125138,125148,125161,125127,125138
125197,125223,125237,125242,125207,125230,125241,125201,125211,125218,125223,125236,125245,125214,125223
125287,125312,125327,125333,125297,125320,125332,125291,125300,125308,125313,125325,125335,125303,125310
125378,125403,125419,125423,125388,125410,125422,125382,125391,125398,125403,125417,125425,125394,125400
125469,125494,125508,125513,125479,125501,125512,125473,125483,125490,125496,125506,125514,125486,125493
