on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
26360,26381,26400,26408,26445,26370,26392,26407,26364,26375,26387,26387,26398,26413,26379,26387
26445,26466,26485,26491,26530,26455,26477,26490,26449,26460,26470,26470,26483,26495,26463,26470
26530,26550,26570,26578,26617,26540,26562,26577,26534,26544,26556,26556,26569,26582,26548,26556
26617,26638,26659,26665,26705,26627,26650,26664,26621,26631,26644,26644,26657,26668,26635,26644
26705,26726,26746,26752,26792,26715,26738,26751,26709,26720,26733,26733,26744,26756,26724,26733
26792,26813,26832,26837,26875,26802,26824,26836,26796,26806,26818,26818,26830,26840,26810,26818
26875,26897,26916,26924,26962,26886,26908,26923,26880,26891,26901,26901,26914,26928,26894,26901
26962,26983,27003,27011,27049,26973,26995,27010,26966,26978,26990,26990,27001,27015,26982,26990
27049,27069,27089,27095,27132,27059,27079,27094,27053,27064,27076,27076,27087,27098,27068,27076
27132,27152,27172,27179,27216,27142,27164,27178,27136,27147,27159,27159,27170,27182,27151,27159
27216,27237,27257,27264,27303,27226,27249,27263,27220,27231,27243,27243,27255,27271,27235,27243
27303,27325,27345,27351,27390,27314,27336,27350,27307,27318,27332,27332,27343,27355,27323,27332
27390,27411,27430,27437,27475,27401,27421,27436,27394,27405,27416,27416,27428,27440,27409,27416
27475,27496,27516,27522,27562,27485,27507,27521,27479,27490,27503,27503,27514,27527,27494,27503
27562,27583,27603,27610,27649,27572,27594,27609,27566,27577,27588,27588,27601,27613,27581,27588
27649,27669,27688,27694,27733,27658,27680,27693,27652,27663,27676,27676,27686,27700,27666,27676
27733,27753,27773,27779,27819,27743,27764,27778,27737,27747,27759,27759,27771,27788,27751,27759
27819,27840,27859,27865,27907,27829,27851,27864,27823,27833,27845,27845,27857,27872,27837,27845
27907,27927,27948,27953,27994,27917,27940,27952,27910,27921,27934,27934,27946,27957,27925,27934
27994,28014,28033,28039,28080,28004,28025,28038,27998,28009,28021,28021,28031,28044,28014,28021
28080,28100,28120,28126,28168,28090,28112,28125,28083,28094,28106,28106,28118,28128,28098,28106
28168,28189,28208,28215,28256,28178,28201,28214,28172,28183,28194,28196,28207,28220,28187,28196
28256,28277,28295,28304,28342,28266,28287,28303,28260,28271,28282,28282,28294,28308,28275,28282
28342,28363,28382,28388,28427,28352,28373,28387,28346,28357,28367,28367,28381,28392,28361,28367
28427,28449,28467,28476,28512,28438,28459,28475,28431,28443,28454,28454,28465,28479,28447,28454
28512,28533,28551,28559,28595,28523,28543,28558,28517,28527,28538,28538,28549,28563,28531,28538
28595,28616,28635,28644,28680,28606,28627,28643,28599,28610,28622,28622,28634,28648,28614,28622
28680,28700,28720,28727,28763,28689,28711,28726,28683,28694,28706,28706,28718,28730,28698,28706
28763,28783,28802,28808,28847,28773,28793,28807,28767,28777,28788,28788,28800,28812,28781,28788
28847,28867,28886,28895,28932,28856,28878,28894,28850,28861,28872,28872,28884,28898,28865,28872
28932,28952,28971,28980,29017,28942,28963,28979,28936,28946,28958,28958,28969,28983,28950,28958
29017,29037,29056,29064,29100,29027,29047,29063,29021,29031,29042,29042,29054,29070,29035,29042
29100,29121,29140,29147,29184,29110,29132,29146,29104,29115,29126,29126,29138,29150,29118,29126
29184,29205,29223,29233,29268,29194,29216,29232,29188,29199,29211,29211,29221,29237,29203,29211
29268,29288,29306,29314,29350,29278,29298,29313,29272,29283,29293,29293,29304,29319,29287,29293
29350,29371,29389,29397,29432,29360,29382,29396,29354,29365,29376,29376,29387,29403,29369,29376
29432,29453,29472,29482,29517,29442,29464,29481,29436,29447,29459,29459,29470,29486,29451,29459
29517,29539,29557,29564,29604,29528,29549,29563,29521,29532,29545,29545,29555,29570,29537,29545
29604,29624,29643,29651,29690,29613,29635,29650,29607,29618,29630,29630,29641,29654,29622,29630
29690,29710,29730,29735,29776,29699,29722,29734,29693,29703,29717,29717,29728,29739,29707,29717
29776,29796,29815,29820,29859,29786,29807,29819,29780,29790,29803,29803,29813,29822,29794,29803
29859,29879,29898,29904,29943,29869,29889,29903,29863,29873,29884,29884,29896,29907,29876,29884
29943,29963,29985,29990,30025,29952,29976,29989,29946,29956,29973,29973,29983,29993,29960,29973
30025,30045,30063,30069,30108,30034,30055,30068,30028,30038,30049,30049,30061,30072,30042,30049
30108,30128,30147,30153,30194,30117,30138,30152,30111,30121,30132,30132,30145,30157,30125,30132
30194,30214,30234,30241,30278,30203,30226,30240,30197,30207,30223,30223,30233,30244,30211,30223
30278,30299,30318,30323,30364,30288,30310,30322,30282,30292,30304,30304,30316,30326,30296,30304
30364,30386,30406,30411,30450,30374,30398,30410,30368,30378,30391,30391,30404,30414,30382,30391
30450,30471,30488,30494,30533,30460,30481,30493,30454,30464,30475,30475,30486,30496,30468,30475
30533,30554,30573,30579,30616,30543,30564,30578,30537,30548,30561,30561,30571,30583,30552,30561
30616,30637,30656,30664,30700,30626,30649,30663,30620,30631,30644,30644,30655,30671,30636,30644
30700,30721,30739,30746,30782,30710,30731,30745,30703,30715,30725,30725,30737,30750,30719,30725
30782,30802,30821,30828,30864,30792,30812,30827,30786,30797,30808,30808,30818,30832,30801,30808
30864,30884,30904,30912,30948,30875,30895,30911,30868,30879,30891,30891,30902,30915,30883,30891
30948,30968,30988,30996,31033,30959,30978,30995,30952,30963,30974,30974,30986,31000,30967,30974
31033,31052,31072,31079,31116,31043,31063,31078,31037,31047,31059,31059,31070,31085,31051,31059
31116,31136,31156,31163,31205,31127,31147,31162,31120,31131,31143,31143,31154,31166,31135,31143
31205,31226,31246,31253,31298,31216,31237,31252,31210,31221,31233,31233,31244,31256,31225,31233
31298,31318,31338,31345,31386,31309,31328,31344,31302,31313,31326,31326,31336,31348,31317,31326
31386,31406,31425,31432,31473,31396,31416,31431,31390,31401,31412,31412,31423,31437,31405,31412
31473,31493,31514,31521,31559,31484,31505,31520,31477,31488,31500,31500,31512,31523,31492,31500
31559,31580,31600,31606,31644,31570,31590,31605,31564,31575,31588,31588,31598,31609,31579,31588
31644,31664,31684,31691,31730,31654,31675,31690,31648,31659,31670,31670,31682,31696,31663,31670
31730,31752,31773,31781,31819,31742,31764,31780,31735,31746,31759,31759,31771,31785,31750,31759
31819,31840,31859,31865,31904,31829,31851,31864,31823,31833,31844,31844,31857,31869,31837,31844
31904,31925,31944,31950,31988,31914,31936,31949,31908,31919,31930,31930,31943,31952,31923,31930
31988,32010,32027,32037,32074,31998,32020,32036,31992,32002,32014,32014,32025,32040,32006,32014
32074,32094,32112,32121,32158,32083,32105,32120,32077,32087,32098,32098,32109,32124,32091,32098
32158,32179,32199,32205,32244,32168,32192,32204,32162,32172,32184,32187,32197,32210,32176,32187
32244,32265,32285,32291,32332,32255,32277,32290,32248,32259,32267,32272,32283,32295,32262,32269
32332,32353,32370,32376,32417,32341,32363,32375,32335,32345,32355,32359,32368,32382,32349,32359
32417,32436,32455,32461,32500,32426,32446,32460,32420,32430,32441,32441,32453,32465,32434,32441
32500,32521,32539,32543,32583,32509,32531,32542,32503,32513,32526,32526,32537,32545,32517,32526
32583,32605,32623,32629,32666,32592,32615,32628,32586,32596,32607,32607,32621,32632,32600,32607
32666,32687,32706,32713,32751,32676,32698,32712,32669,32680,32692,32692,32704,32717,32684,32692
32751,32772,32792,32797,32838,32761,32784,32796,32754,32765,32779,32779,32790,32801,32770,32779
32838,32858,32879,32884,32925,32848,32870,32883,32841,32852,32865,32865,32877,32887,32856,32865
32925,32946,32963,32972,33011,32935,32956,32971,32928,32939,32948,32949,32961,32978,32942,32949
33011,33031,33052,33057,33098,33021,33043,33056,33014,33025,33040,33040,33051,33061,33029,33040
33098,33119,33136,33142,33180,33107,33129,33141,33101,33112,33123,33123,33134,33146,33116,33123
33180,33201,33219,33227,33262,33190,33211,33226,33184,33195,33206,33206,33217,33232,33199,33206
33262,33283,33301,33306,33342,33272,33292,33305,33266,33277,33286,33286,33299,33311,33280,33286
33342,33362,33382,33388,33422,33352,33374,33387,33345,33356,33368,33368,33380,33391,33360,33368
33422,33442,33461,33471,33505,33432,33453,33470,33426,33436,33450,33450,33460,33483,33440,33450
33505,33526,33543,33549,33596,33515,33534,33548,33509,33519,33526,33526,33540,33550,33522,33526
33596,33616,33634,33644,33692,33605,33627,33643,33599,33609,33619,33622,33632,33647,33612,33622
33692,33713,33734,33740,33788,33703,33725,33739,33697,33707,33717,33720,33732,33744,33711,33720
33788,33809,33829,33833,33883,33798,33821,33832,33792,33802,33813,33813,33827,33836,33806,33813
33883,33904,33925,33929,33977,33893,33914,33928,33887,33897,33906,33906,33923,33932,33900,33906
33977,33997,34017,34021,34063,33987,34008,34020,33981,33991,34005,34005,34015,34025,33995,34005
34063,34083,34102,34108,34144,34073,34095,34107,34066,34077,34089,34089,34100,34117,34080,34089
34144,34165,34184,34192,34227,34154,34177,34191,34148,34159,34171,34171,34183,34198,34163,34171
34227,34248,34267,34273,34315,34237,34258,34272,34230,34241,34252,34252,34265,34276,34245,34252
34315,34336,34355,34360,34407,34325,34347,34359,34318,34329,34342,34342,34353,34364,34334,34342
34407,34429,34449,34454,34502,34417,34439,34453,34411,34421,34430,34433,34447,34457,34425,34433
34502,34524,34544,34548,34595,34512,34536,34547,34506,34517,34527,34531,34542,34552,34521,34531
34595,34618,34636,34643,34687,34605,34629,34642,34599,34610,34622,34622,34634,34650,34614,34622
34687,34709,34727,34732,34775,34698,34719,34731,34691,34702,34714,34714,34725,34733,34706,34714
34775,34797,34815,34820,34858,34785,34807,34819,34779,34790,34803,34803,34813,34823,34796,34803
34858,34879,34896,34904,34938,34868,34888,34903,34862,34873,34882,34882,34894,34908,34876,34882
34938,34959,34978,34984,35020,34948,34970,34983,34942,34954,34965,34965,34976,34987,34958,34965
35020,35042,35061,35067,35109,35031,35053,35066,35024,35035,35047,35047,35059,35072,35040,35047
35109,35131,35150,35160,35199,35120,35142,35159,35114,35125,35137,35137,35148,35163,35130,35137
35199,35221,35241,35247,35290,35210,35233,35246,35204,35215,35227,35227,35239,35249,35219,35227
35290,35312,35332,35338,35379,35301,35323,35337,35294,35305,35316,35316,35330,35342,35309,35316
35379,35401,35421,35427,35467,35389,35411,35426,35383,35394,35406,35406,35419,35430,35398,35406
35467,35488,35507,35513,35552,35477,35497,35512,35471,35482,35491,35491,35505,35515,35486,35491
35552,35573,35590,35596,35634,35562,35581,35595,35555,35567,35580,35580,35588,35600,35580,35593
35634,35655,35673,35680,35717,35644,35665,35679,35638,35649,35660,35660,35671,35686,35653,35660
35717,35738,35758,35765,35804,35727,35749,35764,35721,35732,35743,35743,35756,35767,35736,35743
35804,35825,35844,35852,35895,35814,35836,35851,35808,35819,35831,35831,35842,35858,35823,35831
35895,35917,35936,35945,35986,35906,35927,35944,35900,35911,35923,35923,35935,35949,35915,35923
35986,36007,36027,36033,36074,35996,36017,36032,35990,36001,36012,36012,36025,36036,36005,36012
36074,36097,36115,36123,36167,36085,36107,36122,36079,36091,36102,36102,36113,36128,36095,36102
36167,36189,36207,36215,36255,36178,36199,36214,36171,36182,36193,36193,36206,36219,36186,36193
36255,36276,36294,36301,36336,36265,36285,36300,36258,36271,36281,36281,36292,36304,36275,36281
36336,36356,36375,36381,36416,36346,36366,36380,36340,36351,36361,36361,36373,36383,36355,36361
36416,36437,36456,36463,36497,36427,36447,36462,36420,36431,36443,36443,36454,36467,36436,36443
36497,36518,36537,36543,36582,36508,36529,36542,36501,36512,36523,36523,36535,36546,36516,36523
36582,36603,36621,36628,36672,36592,36614,36627,36586,36597,36608,36608,36619,36631,36600,36608
36672,36694,36713,36720,36766,36683,36705,36719,36677,36687,36698,36698,36712,36723,36691,36698
36766,36787,36804,36815,36858,36775,36798,36808,36769,36780,36790,36793,36802,36808,36784,36793
36858,36881,36895,36905,36952,36869,36889,36898,36863,36872,36881,36883,36893,36898,36876,36883
36952,36973,36990,36997,37047,36962,36983,36996,36956,36966,36977,36978,36988,36996,36970,36978
37047,37064,37087,37093,37131,37056,37077,37090,37050,37060,37070,37071,37085,37096,37063,37071
37131,37150,37170,37175,37216,37140,37163,37174,37134,37144,37157,37160,37168,37182,37148,37160
37216,37236,37254,37260,37304,37225,37247,37259,37219,37230,37241,37241,37252,37266,37234,37241
37304,37326,37343,37350,37396,37314,37336,37349,37307,37318,37329,37329,37341,37356,37322,37329
37396,37419,37437,37443,37491,37407,37428,37442,37400,37411,37421,37421,37435,37448,37414,37421
37491,37513,37531,37539,37587,37501,37524,37538,37495,37506,37516,37519,37529,37542,37510,37519
37587,37609,37629,37635,37678,37598,37620,37634,37592,37603,37614,37614,37628,37638,37606,37614
37678,37700,37717,37723,37764,37689,37708,37722,37682,37694,37703,37703,37715,37726,37698,37703
37764,37785,37804,37811,37847,37775,37795,37810,37768,37780,37792,37792,37802,37814,37785,37792
37847,37868,37887,37893,37928,37857,37878,37892,37851,37862,37874,37874,37885,37897,37866,37874
37928,37949,37968,37975,38012,37939,37959,37974,37932,37944,37955,37955,37966,37978,37948,37955
38012,38033,38053,38059,38102,38023,38044,38058,38016,38027,38040,38040,38051,38063,38031,38040
38102,38124,38143,38154,38194,38113,38136,38153,38107,38118,38128,38131,38141,38158,38122,38131
38194,38216,38235,38243,38285,38204,38227,38242,38198,38209,38221,38221,38233,38247,38213,38221
38285,38306,38327,38333,38376,38295,38318,38332,38289,38300,38313,38313,38326,38337,38305,38313
38376,38399,38415,38425,38468,38387,38408,38424,38380,38391,38401,38401,38414,38427,38395,38401
38468,38489,38507,38515,38551,38479,38500,38514,38472,38483,38494,38494,38505,38522,38487,38494
38551,38571,38590,38596,38631,38561,38581,38595,38555,38566,38576,38576,38588,38599,38569,38576
38631,38651,38669,38674,38711,38640,38662,38673,38634,38645,38657,38657,38667,38676,38649,38657
38711,38731,38748,38755,38792,38720,38742,38754,38714,38725,38734,38737,38746,38755,38729,38737
38792,38813,38832,38839,38878,38802,38824,38838,38795,38806,38817,38817,38830,38843,38810,38817
38878,38899,38918,38924,38970,38888,38910,38923,38882,38893,38905,38905,38916,38926,38897,38905
38970,38993,39013,39018,39059,38981,39004,39017,38974,38985,38997,38997,39011,39020,38990,38997
39059,39081,39098,39110,39146,39069,39091,39109,39063,39074,39085,39085,39097,39115,39078,39085
39146,39168,39186,39198,39234,39157,39179,39197,39151,39162,39172,39172,39184,39202,39165,39172
39234,39255,39274,39282,39317,39244,39265,39281,39238,39249,39259,39259,39272,39285,39253,39259
39317,39338,39356,39365,39397,39327,39347,39364,39321,39333,39343,39343,39354,39372,39337,39343
39397,39418,39436,39445,39477,39408,39428,39444,39402,39413,39422,39422,39434,39448,39417,39422
39477,39498,39516,39526,39558,39488,39508,39525,39481,39493,39503,39503,39514,39530,39496,39503
39558,39579,39598,39604,39642,39568,39590,39603,39562,39573,39585,39585,39596,39606,39577,39585
39642,39663,39682,39694,39726,39652,39675,39693,39646,39657,39669,39670,39680,39699,39662,39670
39726,39747,39764,39775,39807,39736,39756,39774,39729,39740,39750,39750,39762,39779,39744,39750
39807,39828,39846,39854,39890,39817,39838,39853,39811,39821,39831,39831,39844,39861,39825,39831
39890,39910,39928,39936,39969,39899,39920,39935,39893,39904,39915,39915,39926,39942,39908,39915
39969,39989,40009,40015,40048,39978,40000,40014,39972,39983,39996,39996,40007,40017,39988,39996
40048,40068,40087,40093,40127,40058,40078,40092,40051,40062,40073,40073,40085,40095,40066,40073
40127,40149,40168,40173,40209,40137,40160,40172,40131,40142,40155,40155,40166,40176,40146,40155
40209,40230,40250,40257,40291,40219,40242,40256,40213,40224,40235,40235,40248,40261,40228,40235
40291,40312,40330,40339,40374,40301,40322,40338,40294,40306,40316,40316,40328,40343,40310,40316
40374,40395,40413,40420,40455,40384,40404,40419,40378,40389,40397,40397,40411,40422,40393,40397
40455,40477,40494,40500,40537,40466,40487,40499,40459,40471,40481,40481,40492,40503,40475,40481
40537,40558,40576,40583,40619,40548,40568,40582,40541,40553,40564,40564,40574,40586,40557,40564
40619,40640,40659,40670,40704,40630,40651,40669,40623,40635,40646,40646,40657,40674,40639,40646
40704,40725,40744,40754,40788,40715,40736,40753,40708,40720,40732,40732,40742,40758,40724,40732
40788,40809,40829,40836,40872,40799,40820,40835,40793,40804,40815,40815,40827,40839,40808,40815
40872,40893,40911,40919,40953,40883,40903,40918,40876,40888,40899,40899,40909,40923,40892,40899
40953,40974,40993,41002,41037,40965,40985,41001,40958,40969,40981,40981,40991,41006,40974,40981
41037,41058,41077,41085,41120,41048,41068,41084,41042,41053,41064,41064,41075,41088,41057,41064
41120,41140,41158,41168,41203,41130,41150,41167,41124,41135,41146,41146,41156,41173,41139,41146
41203,41223,41243,41250,41286,41214,41234,41249,41207,41218,41230,41230,41241,41254,41222,41230
41286,41306,41325,41332,41368,41297,41316,41331,41290,41301,41314,41314,41324,41336,41306,41314
41368,41388,41407,41416,41452,41379,41399,41415,41373,41383,41394,41394,41405,41420,41387,41394
41452,41473,41493,41500,41541,41463,41484,41499,41457,41468,41479,41479,41491,41504,41472,41479
41541,41561,41582,41590,41632,41552,41572,41589,41545,41556,41568,41568,41580,41594,41560,41568
41632,41653,41672,41681,41724,41644,41664,41680,41637,41648,41659,41659,41670,41686,41652,41659
41724,41745,41764,41771,41810,41735,41755,41770,41729,41740,41752,41752,41762,41775,41745,41752
41810,41830,41848,41855,41890,41820,41840,41854,41814,41825,41835,41835,41846,41859,41829,41835
41890,41910,41930,41937,41972,41900,41921,41936,41894,41905,41918,41918,41928,41943,41909,41918
41972,41993,42012,42019,42055,41982,42003,42018,41976,41986,41997,41997,42010,42026,41990,41997
42055,42076,42097,42103,42142,42065,42088,42102,42059,42069,42081,42081,42095,42106,42073,42081
42142,42163,42180,42188,42233,42151,42172,42187,42145,42155,42166,42166,42178,42193,42158,42166
42233,42255,42275,42280,42326,42243,42267,42279,42236,42246,42257,42257,42274,42284,42250,42257
42326,42347,42363,42367,42414,42335,42357,42366,42329,42339,42348,42352,42361,42367,42343,42352
42414,42440,42454,42459,42500,42423,42446,42458,42417,42427,42434,42440,42452,42460,42430,42437
42500,42518,42532,42552,42581,42508,42525,42537,42502,42512,42517,42519,42529,42537,42514,42519
42581,42602,42621,42627,42666,42592,42613,42626,42586,42595,42607,42607,42619,42632,42599,42607
42666,42688,42714,42716,42749,42675,42697,42716,42669,42679,42687,42691,42712,42719,42682,42691
42749,42770,42786,42793,42831,42758,42779,42792,42752,42762,42771,42773,42784,42798,42765,42773
42831,42854,42866,42871,42914,42841,42862,42871,42835,42844,42853,42853,42864,42877,42847,42853
42914,42934,42951,42954,42991,42923,42945,42953,42916,42927,42937,42940,42949,42956,42930,42940
42991,43013,43027,43030,43066,43000,43021,43029,42994,43004,43011,43016,43025,43032,43007,43016
43066,43090,43102,43106,43139,43074,43096,43105,43068,43077,43084,43089,43100,43116,43080,43086
