on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
29499,29522,29538,29543,29510,29531,29542,29504,29514,29524,29524,29536,29546,29518,29524
29587,29611,29627,29633,29598,29620,29632,29592,29603,29611,29614,29625,29636,29606,29614
29683,29708,29723,29729,29694,29716,29728,29688,29699,29707,29709,29721,29732,29702,29709
29782,29808,29823,29828,29794,29816,29827,29788,29798,29807,29810,29821,29832,29802,29810
29881,29905,29921,29925,29893,29914,29924,29886,29897,29907,29907,29919,29928,29900,29907
29976,29999,30013,30019,29986,30007,30018,29980,29991,30000,30000,30011,30023,29994,30000
30065,30088,30104,30109,30076,30097,30108,30070,30081,30091,30091,30102,30113,30085,30091
30155,30181,30195,30201,30167,30189,30200,30160,30172,30179,30183,30193,30206,30175,30183
30252,30279,30293,30298,30265,30287,30297,30258,30269,30277,30277,30291,30302,30272,30277
30356,30383,30397,30401,30368,30391,30400,30361,30372,30379,30384,30395,30404,30375,30384
30461,30488,30502,30506,30473,30495,30505,30466,30477,30485,30489,30500,30509,30480,30489
30563,30588,30601,30606,30575,30595,30605,30568,30579,30588,30588,30599,30610,30582,30588
30660,30683,30699,30704,30671,30692,30703,30665,30675,30686,30686,30697,30706,30679,30686
30754,30779,30794,30800,30766,30788,30799,30759,30770,30778,30783,30792,30803,30773,30780
30851,30877,30892,30899,30863,30885,30898,30857,30867,30875,30879,30890,30902,30871,30879
30950,30976,30991,30997,30962,30985,30996,30956,30967,30975,30978,30989,30999,30970,30978
31050,31074,31089,31095,31061,31082,31094,31055,31066,31074,31076,31087,31098,31069,31076
31145,31168,31183,31187,31156,31176,31186,31150,31160,31168,31170,31181,31190,31163,31170
31238,31260,31276,31281,31249,31269,31280,31242,31253,31262,31262,31274,31284,31256,31262
31330,31354,31369,31375,31341,31363,31374,31335,31345,31353,31356,31367,31378,31348,31356
31425,31450,31466,31472,31437,31459,31471,31430,31441,31450,31452,31464,31475,31445,31452
31522,31548,31562,31567,31533,31555,31566,31527,31538,31546,31549,31560,31572,31541,31549
31616,31641,31655,31659,31627,31649,31658,31621,31631,31641,31641,31653,31663,31635,31641
31705,31730,31743,31748,31715,31737,31747,31708,31718,31726,31730,31741,31753,31722,31730
31792,31819,31832,31835,31802,31826,31834,31795,31805,31814,31819,31830,31837,31808,31816
31881,31907,31918,31922,31889,31912,31921,31883,31893,31900,31907,31916,31924,31896,31903
31971,31991,32005,32010,31979,32000,32010,31974,31982,31990,31995,32003,32017,31985,31992
32056,32073,32091,32096,32063,32085,32095,32058,32067,32075,32080,32090,32099,32070,32077
32137,32160,32174,32177,32145,32168,32176,32140,32149,32157,32164,32172,32180,32152,32161
32224,32249,32263,32267,32232,32257,32267,32227,32236,32244,32250,32261,32272,32239,32247
32315,32333,32352,32356,32323,32347,32356,32318,32327,32336,32342,32350,32361,32330,32339
32402,32418,32438,32444,32410,32430,32440,32404,32413,32422,32427,32435,32445,32417,32427
32483,32499,32522,32524,32491,32511,32522,32485,32495,32504,32509,32517,32526,32498,32506
32560,32576,32597,32600,32568,32591,32600,32563,32571,32580,32587,32595,32604,32575,32583
32639,32656,32679,32684,32647,32671,32680,32642,32650,32659,32667,32676,32685,32654,32663
32723,32739,32759,32765,32731,32754,32762,32725,32734,32744,32750,32757,32765,32738,32747
32810,32826,32847,32853,32818,32838,32849,32813,32821,32829,32835,32844,32853,32824,32832
32897,32911,32931,32939,32904,32914,32935,32899,32908,32916,32922,32929,32939,32911,32919
32980,32995,33015,33019,32988,33006,33016,32982,32991,33000,33004,33011,33020,32994,33004
33060,33075,33096,33101,33068,33079,33101,33063,33071,33081,33087,33094,33105,33075,33083
33145,33161,33185,33187,33153,33176,33185,33148,33156,33166,33172,33180,33189,33160,33169
33232,33247,33269,33273,33240,33261,33270,33234,33243,33252,33258,33266,33274,33246,33255
33314,33330,33350,33355,33322,33342,33352,33317,33326,33334,33340,33347,33356,33329,33337
33392,33409,33430,33433,33400,33421,33430,33394,33403,33411,33417,33426,33435,33406,33414
33467,33491,33503,33508,33476,33497,33507,33470,33479,33486,33492,33501,33514,33482,33489
33546,33570,33584,33586,33554,33575,33584,33548,33557,33564,33570,33580,33588,33560,33567
33627,33650,33662,33667,33635,33657,33667,33629,33638,33645,33651,33660,33672,33641,33648
33709,33734,33745,33751,33718,33739,33747,33713,33721,33729,33735,33743,33751,33724,33732
33793,33809,33829,33835,33802,33822,33831,33797,33805,33813,33819,33826,33835,33809,33816
33878,33895,33915,33921,33887,33908,33917,33881,33890,33899,33905,33913,33921,33894,33902
33963,33981,34002,34009,33974,33997,34005,33969,33977,33985,33992,34000,34009,33981,33989
34057,34074,34095,34103,34066,34089,34099,34061,34069,34078,34085,34093,34105,34073,34081
34151,34168,34188,34193,34160,34183,34193,34155,34163,34172,34179,34186,34200,34167,34175
34232,34260,34268,34270,34253,34263,34269,34248,34257,34261,34261,34266,34272,34261,34269
34333,34350,34374,34379,34343,34352,34359,34338,34347,34350,34350,34355,34361,34350,34357
34420,34436,34457,34464,34429,34439,34460,34424,34433,34441,34448,34455,34464,34436,34444
34503,34518,34540,34546,34511,34534,34542,34506,34515,34524,34531,34538,34546,34518,34528
34582,34598,34621,34624,34590,34612,34621,34585,34594,34602,34608,34617,34626,34597,34605
34660,34676,34679,34682,34667,34689,34698,34662,34671,34678,34684,34694,34703,34674,34681
34736,34754,34773,34776,34744,34768,34776,34738,34747,34757,34763,34771,34780,34751,34760
34819,34846,34855,34859,34827,34851,34859,34821,34830,34838,34845,34853,34864,34833,34842
34910,34936,34947,34951,34919,34942,34951,34913,34922,34930,34937,34945,34956,34926,34933
35004,35030,35041,35044,35012,35035,35043,35007,35016,35024,35031,35039,35047,35019,35027
35096,35113,35134,35139,35104,35128,35136,35099,35108,35117,35123,35131,35142,35111,35120
35185,35200,35221,35227,35193,35215,35224,35188,35196,35204,35210,35218,35228,35200,35207
35269,35284,35306,35310,35277,35297,35307,35271,35280,35288,35294,35302,35312,35283,35290
35351,35367,35387,35391,35359,35382,35391,35354,35362,35371,35378,35385,35399,35366,35374
35435,35458,35470,35477,35443,35466,35477,35437,35446,35454,35461,35468,35483,35449,35457
35522,35548,35558,35562,35531,35553,35562,35525,35534,35542,35549,35556,35565,35538,35545
35613,35630,35652,35658,35621,35644,35655,35615,35624,35633,35639,35647,35660,35628,35636
35704,35728,35742,35746,35712,35734,35744,35707,35715,35722,35729,35738,35747,35718,35725
35794,35810,35831,35835,35802,35824,35833,35797,35805,35813,35819,35827,35836,35809,35816
35878,35893,35914,35919,35886,35907,35917,35881,35889,35897,35903,35911,35923,35893,35900
35958,35973,35995,35999,35966,35987,35996,35961,35969,35976,35982,35991,36000,35972,35979
36038,36055,36076,36080,36046,36070,36078,36041,36049,36058,36065,36073,36081,36052,36061
36123,36147,36159,36162,36130,36153,36161,36125,36134,36142,36148,36157,36165,36137,36145
36212,36238,36251,36255,36220,36244,36253,36215,36224,36232,36239,36247,36257,36227,36236
36304,36322,36342,36348,36313,36337,36345,36308,36317,36325,36331,36340,36349,36320,36328
36396,36413,36433,36437,36404,36424,36434,36399,36408,36416,36421,36429,36438,36411,36418
36482,36497,36518,36522,36489,36512,36520,36484,36493,36501,36507,36514,36523,36496,36504
36562,36586,36598,36602,36570,36592,36600,36564,36573,36580,36587,36595,36605,36576,36583
36641,36667,36679,36683,36649,36673,36681,36643,36652,36660,36669,36676,36684,36655,36665
36722,36749,36759,36762,36730,36753,36761,36725,36734,36742,36749,36757,36765,36737,36746
36810,36835,36846,36850,36818,36840,36849,36813,36821,36828,36835,36844,36857,36824,36831
36902,36928,36940,36945,36910,36933,36942,36905,36914,36921,36928,36936,36950,36917,36924
36996,37020,37033,37039,37004,37025,37035,36999,37007,37015,37021,37030,37040,37010,37018
37085,37101,37120,37128,37093,37114,37123,37088,37097,37104,37110,37118,37128,37100,37107
37169,37184,37206,37208,37177,37198,37207,37171,37180,37188,37194,37202,37210,37183,37191
37246,37262,37283,37289,37255,37276,37285,37249,37258,37266,37273,37280,37289,37262,37270
37326,37342,37345,37349,37334,37355,37364,37328,37337,37344,37351,37359,37369,37340,37347
37409,37435,37446,37449,37417,37438,37446,37411,37420,37428,37434,37442,37452,37424,37431
37496,37522,37534,37540,37504,37528,37537,37499,37508,37516,37523,37531,37542,37511,37519
37584,37609,37622,37628,37592,37614,37625,37586,37595,37602,37609,37617,37630,37598,37605
37667,37682,37701,37707,37675,37696,37703,37670,37678,37685,37692,37700,37707,37681,37689
37745,37760,37778,37785,37752,37773,37781,37747,37756,37763,37769,37777,37786,37759,37766
37819,37843,37856,37861,37827,37848,37857,37822,37830,37837,37844,37852,37861,37833,37840
37899,37925,37934,37937,37906,37930,37937,37901,37909,37917,37924,37932,37940,37912,37920
37986,38012,38021,38027,37994,38016,38024,37988,37996,38004,38011,38019,38028,38000,38008
38078,38104,38114,38120,38085,38108,38116,38080,38088,38096,38104,38112,38119,38092,38100
38170,38195,38206,38212,38178,38200,38209,38172,38180,38187,38195,38203,38213,38183,38191
38258,38283,38293,38299,38266,38287,38295,38260,38269,38276,38282,38290,38299,38272,38279
38340,38365,38377,38382,38348,38370,38379,38343,38352,38359,38365,38374,38383,38355,38362
38422,38448,38459,38463,38430,38452,38460,38424,38433,38441,38448,38455,38463,38437,38444
38509,38535,38544,38549,38516,38539,38547,38511,38519,38526,38534,38542,38549,38522,38530
38597,38623,38633,38637,38604,38626,38634,38599,38607,38615,38622,38630,38638,38611,38618
38688,38713,38723,38729,38695,38717,38725,38689,38697,38705,38713,38721,38729,38701,38709
38776,38800,38811,38818,38784,38805,38813,38778,38787,38795,38801,38809,38817,38790,38798
38859,38884,38896,38900,38868,38888,38897,38863,38871,38878,38884,38892,38905,38874,38881
38941,38967,38977,38981,38948,38970,38978,38943,38951,38959,38966,38974,38982,38955,38963
39027,39051,39063,39068,39034,39056,39064,39029,39037,39044,39051,39060,39068,39040,39048
39114,39139,39151,39155,39121,39143,39152,39116,39124,39132,39139,39147,39156,39128,39135
39200,39225,39236,39241,39208,39229,39237,39203,39211,39218,39225,39232,39241,39215,39222
39284,39309,39320,39325,39292,39314,39322,39287,39295,39303,39309,39317,39326,39299,39306
39367,39392,39402,39405,39374,39396,39404,39369,39377,39384,39392,39400,39407,39380,39388
39450,39475,39486,39490,39457,39479,39487,39452,39460,39467,39475,39482,39491,39463,39471
39534,39558,39569,39574,39541,39563,39571,39536,39545,39552,39558,39566,39577,39548,39555
39616,39639,39650,39655,39623,39643,39651,39617,39626,39633,39639,39647,39656,39629,39636
39693,39718,39730,39734,39701,39723,39732,39696,39704,39711,39718,39726,39737,39707,39714
39777,39804,39812,39814,39784,39808,39814,39779,39787,39795,39802,39810,39816,39790,39799
39863,39889,39900,39906,39871,39893,39902,39865,39874,39881,39889,39897,39906,39877,39885
39950,39975,39983,39985,39957,39978,39984,39952,39960,39967,39974,39981,39987,39964,39970
40020,40056,40067,40069,40038,40061,40068,40033,40042,40049,40056,40063,40071,40045,40053
40110,40136,40145,40149,40118,40139,40147,40112,40121,40128,40135,40143,40151,40124,40131
40194,40220,40229,40231,40202,40225,40231,40196,40205,40211,40218,40227,40234,40208,40215
40289,40316,40324,40328,40297,40320,40328,40291,40300,40307,40314,40322,40336,40303,40311
40389,40416,40426,40429,40397,40420,40428,40392,40400,40407,40414,40422,40431,40403,40411
40485,40511,40519,40522,40494,40514,40521,40488,40497,40504,40510,40517,40524,40500,40507
40576,40603,40613,40616,40584,40607,40614,40578,40587,40595,40601,40609,40617,40591,40598
40670,40697,40706,40708,40678,40702,40708,40672,40680,40688,40696,40704,40710,40683,40692
40772,40800,40808,40811,40780,40804,40811,40774,40783,40790,40798,40806,40814,40786,40794
40874,40902,40910,40913,40882,40906,40913,40877,40885,40893,40900,40908,40916,40889,40897
40975,41002,41010,41014,40983,41006,41014,40978,40987,40994,41001,41008,41020,40990,40997
41073,41099,41108,41112,41081,41103,41112,41075,41084,41091,41098,41106,41115,41087,41094
41171,41199,41207,41209,41179,41203,41209,41173,41182,41189,41197,41205,41211,41185,41193
41274,41303,41311,41314,41283,41307,41314,41277,41286,41294,41301,41309,41316,41289,41298
41380,41410,41418,41420,41390,41414,41420,41384,41393,41401,41408,41416,41423,41396,41405
41487,41516,41524,41527,41496,41520,41527,41490,41500,41507,41514,41522,41530,41503,41511
41588,41617,41625,41628,41597,41622,41628,41591,41600,41607,41614,41623,41631,41603,41611
41688,41717,41726,41729,41697,41722,41729,41691,41700,41707,41715,41724,41733,41703,41711
41789,41817,41826,41829,41798,41822,41829,41792,41801,41808,41815,41824,41832,41804,41812
41889,41918,41926,41930,41899,41923,41930,41893,41902,41909,41916,41925,41936,41905,41913
41991,42019,42027,42029,42001,42023,42029,41995,42004,42011,42017,42025,42036,42007,42014
42094,42122,42133,42136,42103,42127,42135,42097,42106,42114,42121,42131,42139,42110,42117
42202,42231,42239,42243,42211,42236,42243,42205,42214,42222,42229,42238,42248,42218,42225
42308,42336,42345,42348,42317,42341,42348,42311,42321,42328,42335,42343,42352,42324,42331
42406,42434,42444,42447,42416,42440,42447,42410,42419,42426,42433,42442,42450,42422,42429
42500,42529,42537,42539,42509,42534,42539,42503,42513,42520,42527,42535,42546,42516,42524
42599,42627,42635,42638,42607,42632,42638,42601,42611,42619,42626,42633,42640,42614,42622
42699,42727,42736,42738,42707,42732,42738,42701,42710,42718,42725,42734,42740,42713,42722
42793,42821,42830,42833,42802,42826,42833,42796,42806,42814,42820,42828,42836,42810,42817
42885,42913,42922,42927,42894,42917,42926,42888,42898,42905,42912,42920,42932,42901,42909
42980,43007,43017,43020,42989,43012,43019,42983,42992,42999,43006,43015,43022,42995,43003
43076,43103,43113,43117,43084,43108,43116,43078,43087,43094,43102,43111,43119,43090,43098
43171,43198,43210,43215,43180,43205,43215,43175,43184,43192,43198,43208,43224,43187,43195
43264,43285,43300,43303,43272,43296,43303,43266,43276,43285,43291,43298,43305,43280,43288
43349,43375,43388,43391,43358,43382,43390,43353,43361,43369,43376,43386,43393,43365,43372
43439,43466,43477,43480,43448,43472,43480,43442,43452,43460,43467,43475,43484,43455,43463
43532,43557,43568,43570,43541,43563,43569,43535,43544,43553,43559,43566,43572,43548,43556
43622,43645,43656,43660,43630,43652,43660,43624,43634,43641,43647,43654,43667,43637,43644
43710,43736,43746,43749,43719,43742,43749,43713,43722,43730,43736,43744,43752,43726,43733
43801,43827,43837,43841,43810,43833,43841,43804,43814,43822,43827,43835,43846,43817,43824
43894,43920,43930,43932,43903,43925,43932,43897,43907,43915,43920,43928,43936,43910,43917
43987,44011,44021,44023,43995,44017,44023,43989,43999,44007,44011,44019,44029,44002,44011
44078,44106,44138,,44086,44109,44152,44081,44089,44097,44103,44110,44127,44093,44100
44168,44188,44202,44205,44177,44196,44205,44171,44180,44190,44190,44200,44211,44184,44190
44255,44273,44288,44291,44263,44283,44291,44258,44267,44275,44279,44286,44294,44270,44279
44340,44362,44376,44379,44348,44370,44379,44342,44351,44359,44364,44374,44383,44355,44361
44428,44453,44464,44467,44436,44458,44466,44430,44440,44447,44454,44462,44470,44443,44451
44523,44549,44559,44562,44532,44555,44562,44526,44536,44544,44549,44557,44565,44539,44546
44619,44641,44652,44658,44627,44648,44658,44622,44631,44639,44642,44650,44663,44634,44642
44708,44727,44741,44744,44717,44734,44743,44711,44720,44729,44729,44738,44747,44723,44729
44793,44811,44827,44830,44801,44822,44830,44796,44805,44814,44817,44825,44835,44809,44817
44876,44900,44910,44914,44885,44906,44914,44879,44888,44895,44900,44908,44921,44891,44897
44964,44988,44999,45019,44972,45010,45018,44966,44975,44983,44988,45013,45019,44978,44985
45055,45080,45089,45091,45063,45085,45091,45057,45067,45074,45080,45087,45095,45070,45077
45147,45169,45181,45184,45156,45176,45184,45150,45159,45168,45171,45179,45187,45163,45171
45238,45259,45291,45273,45247,45265,45273,45241,45250,45261,45261,45268,45281,45254,45261
45325,45347,45359,45361,45334,45354,45361,45328,45338,45346,45349,45357,45365,45341,45349
45413,45438,45448,45451,45421,45444,45451,45415,45425,45432,45437,45446,45455,45428,45434
45501,45526,45562,45564,45510,45550,45563,45504,45514,45532,45545,45552,45567,45517,45541
45594,45619,45629,45631,45603,45624,45631,45597,45606,45614,45618,45626,45635,45609,45618
45685,45709,45721,45723,45694,45716,45723,45688,45698,45706,45707,45719,45727,45701,45707
45776,45796,45807,45810,45785,45803,45810,45779,45788,45797,45797,45805,45817,45791,45797
45864,45885,45897,45900,45872,45893,45900,45867,45876,45883,45888,45895,45905,45879,45885
45952,45976,45985,45987,45961,45981,45987,45955,45964,45971,45976,45983,45989,45967,45973
46043,46067,46077,46080,46052,46073,46080,46046,46055,46063,46067,46075,46087,46059,46067
46133,46155,46167,46170,46142,46162,46170,46137,46146,46153,46157,46165,46175,46149,46157
46219,46238,46251,46254,46228,46245,46254,46222,46232,46241,46241,46248,46262,46235,46241
46299,46319,46330,46333,46307,46325,46333,46301,46311,46319,46319,46327,46341,46314,46319
46378,46401,46410,46413,46386,46406,46413,46380,46389,46396,46400,46408,46416,46392,46400
46460,46485,46494,46497,46469,46490,46497,46463,46473,46480,46484,46492,46506,46476,46484
46550,46576,46599,46603,46559,46594,46602,46554,46563,46571,46575,46598,46605,46566,46575
46644,46666,46698,46707,46653,46689,46701,46647,46656,46676,46684,46694,46705,46659,46681
46737,46755,46766,46769,46745,46761,46769,46739,46749,46752,46752,46763,46776,46752,46767
46823,46843,46856,46859,46831,46851,46859,46826,46835,46842,46845,46853,46863,46838,46845
46908,46933,46943,46945,46917,46940,46945,46911,46920,46928,46933,46941,46949,46923,46930
46995,47017,47031,47034,47004,47026,47034,46998,47008,47016,47018,47029,47037,47011,47018
47082,47104,47114,47117,47091,47110,47117,47085,47094,47101,47105,47112,47119,47097,47105
47170,47188,47201,47203,47178,47196,47203,47173,47182,47191,47191,47198,47205,47185,47191
47256,47273,47286,47289,47264,47279,47288,47259,47268,47278,47278,47283,47293,47271,47278
47338,47355,47369,47374,47346,47363,47371,47341,47350,47358,47358,47366,47375,47353,47358
47418,47441,47451,47453,47426,47447,47453,47420,47430,47437,47442,47449,47455,47433,47439
47501,47525,47535,47537,47509,47530,47537,47503,47512,47520,47524,47532,47542,47516,47524
47588,47612,47621,47623,47596,47617,47623,47590,47599,47606,47610,47619,47627,47602,47610
47678,47700,47710,47714,47686,47706,47714,47680,47690,47698,47699,47708,47721,47693,47699
47768,47789,47800,47803,47777,47795,47803,47771,47780,47789,47789,47798,47809,47783,47789
47857,47877,47890,47893,47865,47885,47893,47859,47869,47877,47880,47888,47897,47872,47880
