on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
27644,27670,27684,27688,27737,27656,27679,27688,27649,27660,27669,27669,27682,27692,27663,27669
27737,27763,27778,27783,27831,27749,27772,27782,27743,27754,27763,27763,27776,27786,27757,27763
27831,27858,27873,27878,27928,27843,27867,27877,27836,27848,27857,27857,27871,27881,27851,27857
27928,27957,27969,27973,28027,27940,27965,27973,27934,27945,27953,27956,27967,27979,27948,27956
28027,28055,28068,28071,28124,28039,28063,28071,28032,28043,28051,28055,28066,28075,28046,28055
28124,28150,28163,28166,28216,28135,28158,28166,28129,28139,28147,28150,28161,28170,28142,28150
28216,28241,28254,28257,28304,28227,28249,28257,28220,28231,28239,28240,28252,28262,28234,28240
28304,28329,28342,28346,28390,28314,28338,28346,28308,28319,28326,28329,28340,28350,28322,28329
28390,28417,28431,28434,28483,28401,28426,28434,28395,28405,28413,28417,28429,28438,28408,28417
28483,28512,28525,28532,28582,28496,28519,28531,28489,28500,28507,28511,28523,28536,28503,28511
28582,28611,28624,28628,28682,28595,28619,28627,28588,28599,28607,28610,28622,28633,28602,28610
28682,28710,28723,28727,28779,28695,28718,28727,28688,28699,28707,28709,28721,28730,28702,28709
28779,28804,28817,28822,28869,28790,28812,28822,28784,28795,28803,28803,28815,28826,28798,28803
28869,28893,28908,28912,28955,28880,28901,28911,28873,28885,28894,28894,28906,28916,28888,28894
28955,28980,28995,29000,29044,28967,28988,28999,28960,28971,28980,28980,28993,29003,28975,28980
29044,29069,29086,29091,29138,29056,29079,29090,29049,29061,29071,29071,29084,29094,29064,29071
29138,29166,29181,29186,29235,29151,29174,29185,29145,29156,29165,29165,29179,29190,29159,29165
29235,29262,29277,29283,29329,29248,29270,29282,29242,29253,29262,29262,29275,29287,29256,29262
29329,29354,29369,29375,29416,29342,29362,29374,29335,29347,29354,29354,29367,29379,29350,29354
29416,29439,29455,29460,29499,29428,29447,29459,29421,29433,29442,29442,29453,29464,29437,29442
29499,29522,29538,29544,29586,29510,29531,29543,29503,29515,29524,29524,29536,29547,29518,29524
29586,29611,29627,29634,29682,29598,29620,29633,29591,29603,29613,29613,29625,29636,29607,29613
29682,29708,29723,29729,29781,29695,29716,29728,29688,29699,29708,29708,29721,29733,29702,29708
29781,29808,29823,29829,29880,29794,29816,29828,29787,29799,29808,29808,29821,29832,29802,29808
29880,29905,29921,29926,29975,29893,29914,29925,29886,29898,29907,29907,29919,29929,29901,29907
29975,29999,30013,30019,30065,29987,30007,30018,29980,29991,29999,29999,30011,30023,29995,29999
30065,30088,30104,30110,30155,30076,30097,30109,30070,30081,30091,30091,30102,30113,30085,30091
30155,30181,30195,30202,30251,30167,30189,30201,30160,30172,30180,30183,30194,30206,30175,30183
30251,30279,30293,30298,30355,30265,30287,30297,30258,30270,30277,30277,30291,30302,30272,30277
30355,30383,30397,30402,30460,30368,30391,30401,30361,30372,30380,30383,30395,30405,30375,30383
30460,30488,30502,30506,30562,30473,30496,30505,30466,30478,30486,30487,30500,30510,30481,30487
30562,30588,30602,30607,30659,30575,30595,30606,30568,30580,30588,30588,30600,30611,30583,30588
30659,30684,30699,30704,30754,30671,30692,30703,30664,30676,30686,30686,30697,30707,30680,30686
30754,30779,30795,30800,30850,30766,30789,30799,30759,30770,30779,30782,30793,30804,30774,30782
30850,30877,30892,30899,30949,30863,30886,30898,30857,30868,30877,30877,30891,30903,30871,30877
30949,30976,30991,30997,31049,30963,30985,30996,30956,30967,30976,30976,30990,31000,30970,30976
31049,31074,31089,31095,31144,31061,31083,31094,31054,31066,31075,31075,31088,31099,31069,31075
31144,31168,31183,31187,31237,31156,31176,31186,31149,31161,31169,31169,31181,31191,31164,31169
31237,31261,31276,31281,31329,31249,31269,31280,31242,31253,31262,31262,31274,31285,31256,31262
31329,31354,31369,31375,31424,31341,31363,31374,31335,31346,31355,31355,31368,31379,31349,31355
31424,31450,31466,31472,31521,31437,31459,31471,31430,31441,31451,31451,31464,31475,31445,31451
31521,31548,31562,31568,31615,31533,31556,31567,31527,31538,31547,31547,31560,31572,31541,31547
31615,31641,31655,31660,31704,31627,31649,31659,31621,31632,31641,31641,31653,31664,31635,31641
31704,31730,31743,31748,31792,31715,31737,31747,31708,31719,31727,31730,31741,31753,31722,31730
31792,31819,31832,31835,31881,31802,31826,31834,31795,31806,31814,31818,31830,31838,31809,31818
31881,31906,31918,31922,31970,31890,31912,31921,31883,31893,31901,31906,31916,31925,31896,31906
31970,31991,32006,32010,32055,31979,32000,32010,31973,31983,31991,31995,32003,32016,31986,31995
32055,32074,32092,32095,32136,32064,32085,32095,32058,32067,32076,32079,32090,32099,32070,32079
32136,32159,32174,32177,32223,32145,32169,32177,32140,32149,32158,32164,32172,32181,32153,32161
32223,32248,32263,32267,32315,32232,32257,32267,32226,32236,32245,32250,32261,32272,32239,32247
32315,32334,32352,32356,32401,32323,32347,32356,32317,32327,32336,32341,32350,32361,32331,32341
32401,32419,32437,32443,32482,32410,32430,32440,32404,32414,32423,32427,32435,32445,32417,32427
32482,32499,32519,32523,32559,32491,32510,32522,32485,32495,32505,32508,32517,32527,32499,32508
32559,32577,32597,32600,32638,32568,32591,32600,32562,32572,32581,32587,32595,32604,32575,32584
32638,32657,32678,32683,32723,32647,32671,32680,32642,32651,32660,32666,32676,32685,32654,32663
32723,32740,32759,32765,32809,32731,32755,32763,32725,32735,32744,32750,32757,32767,32739,32747
32809,32826,32846,32853,32896,32818,32838,32849,32812,32821,32830,32834,32844,32854,32825,32834
32896,32912,32931,32939,32979,32904,32915,32935,32899,32908,32917,32921,32929,32939,32912,32921
32979,32995,33013,33017,33059,32988,33006,33016,32982,32991,33001,33004,33011,33022,32995,33004
33059,33076,33096,33101,33144,33068,33090,33101,33062,33072,33081,33087,33094,33105,33076,33084
33144,33162,33182,33186,33231,33153,33175,33185,33148,33157,33166,33172,33180,33190,33160,33169
33231,33248,33268,33273,33313,33240,33260,33270,33234,33243,33253,33258,33266,33274,33247,33255
33313,33330,33349,33354,33391,33322,33343,33353,33316,33326,33335,33340,33347,33357,33330,33337
33391,33410,33428,33431,33467,33400,33421,33430,33394,33403,33411,33417,33426,33435,33407,33414
33467,33490,33503,33508,33545,33476,33497,33507,33470,33479,33486,33492,33501,33514,33482,33489
33545,33570,33582,33585,33626,33554,33576,33585,33548,33557,33564,33570,33580,33589,33560,33567
33626,33650,33662,33667,33709,33635,33657,33667,33629,33638,33645,33651,33660,33672,33641,33648
33709,33733,33745,33751,33793,33718,33740,33748,33712,33721,33729,33735,33743,33751,33725,33732
33793,33810,33829,33834,33877,33802,33822,33831,33797,33806,33814,33819,33826,33836,33809,33816
33877,33895,33915,33921,33962,33887,33909,33918,33881,33891,33899,33905,33913,33921,33894,33902
33962,33982,34002,34009,34056,33974,33997,34006,33968,33977,33986,33992,34000,34009,33981,33989
34056,34075,34095,34102,34149,34066,34090,34100,34060,34069,34078,34085,34093,34105,34073,34081
34149,34168,34189,34193,34233,34160,34183,34193,34155,34164,34173,34179,34187,34200,34167,34175
34233,34261,34268,34270,34332,34253,34264,34270,34248,34257,34261,34261,34266,34272,34261,34269
34332,34350,34373,34378,34419,34343,34353,34376,34338,34347,34356,34362,34371,34380,34350,34358
34419,34436,34457,34464,34502,34429,34439,34460,34424,34433,34442,34448,34455,34464,34437,34445
34502,34519,34540,34546,34581,34511,34534,34542,34506,34515,34525,34531,34538,34546,34519,34528
34581,34599,34619,34623,34659,34590,34611,34621,34585,34594,34603,34608,34617,34626,34598,34605
34659,34678,34696,34699,34736,34667,34690,34699,34662,34671,34679,34684,34694,34703,34674,34681
34736,34755,34773,34776,34819,34744,34768,34776,34738,34748,34757,34762,34771,34780,34751,34762
34819,34845,34856,34860,34910,34827,34851,34860,34821,34830,34838,34845,34854,34864,34833,34842
34910,34936,34947,34951,35003,34919,34942,34951,34913,34922,34931,34937,34945,34956,34926,34933
35003,35030,35041,35044,35095,35012,35036,35044,35007,35016,35024,35031,35039,35048,35019,35027
35095,35114,35133,35138,35184,35104,35127,35136,35099,35108,35118,35123,35131,35142,35112,35120
35184,35201,35220,35227,35268,35193,35214,35224,35187,35196,35205,35210,35218,35228,35200,35207
35268,35285,35304,35308,35350,35277,35298,35308,35271,35280,35289,35293,35302,35312,35284,35293
35350,35368,35387,35392,35434,35359,35382,35392,35354,35363,35372,35378,35385,35398,35366,35375
35434,35457,35471,35477,35521,35443,35466,35477,35437,35446,35455,35460,35469,35482,35450,35457
35521,35548,35558,35562,35612,35531,35554,35562,35525,35534,35542,35549,35556,35565,35538,35545
35612,35632,35650,35657,35703,35621,35644,35655,35615,35624,35633,35639,35648,35660,35628,35636
35703,35727,35740,35746,35793,35712,35734,35744,35707,35715,35723,35729,35738,35747,35719,35726
35793,35812,35829,35834,35877,35802,35824,35833,35796,35805,35814,35819,35827,35836,35809,35816
35877,35894,35913,35919,35957,35886,35907,35917,35880,35889,35898,35903,35911,35923,35893,35900
35957,35974,35993,35998,36037,35966,35987,35996,35961,35969,35977,35983,35991,36000,35973,35979
36037,36056,36075,36079,36122,36046,36070,36078,36040,36049,36058,36065,36073,36081,36053,36061
36122,36147,36159,36162,36212,36130,36154,36162,36125,36134,36142,36148,36157,36165,36137,36145
36212,36238,36249,36254,36303,36220,36244,36253,36215,36224,36232,36239,36247,36257,36228,36236
36303,36324,36342,36347,36395,36313,36336,36345,36308,36317,36325,36331,36340,36349,36320,36328
36395,36413,36431,36436,36482,36404,36424,36434,36399,36408,36417,36421,36429,36438,36412,36421
36482,36498,36517,36521,36561,36489,36511,36520,36484,36493,36501,36507,36514,36524,36497,36504
36561,36585,36597,36601,36640,36570,36592,36600,36564,36573,36581,36587,36595,36605,36576,36583
36640,36667,36678,36683,36722,36649,36673,36681,36643,36652,36661,36668,36676,36685,36655,36665
36722,36749,36759,36762,36809,36730,36753,36761,36724,36734,36742,36749,36757,36765,36738,36746
36809,36835,36846,36851,36902,36818,36841,36851,36812,36821,36828,36835,36844,36857,36824,36831
36902,36927,36938,36944,36995,36910,36933,36942,36904,36914,36921,36928,36936,36949,36917,36925
36995,37020,37032,37038,37085,37004,37025,37035,36999,37007,37015,37021,37030,37040,37011,37018
37085,37102,37120,37128,37168,37093,37114,37124,37088,37097,37104,37110,37119,37128,37100,37107
37168,37184,37204,37207,37246,37177,37198,37207,37171,37180,37188,37194,37202,37210,37184,37191
37246,37263,37282,37289,37325,37255,37276,37285,37249,37258,37266,37272,37280,37289,37262,37269
37325,37344,37362,37366,37409,37334,37357,37366,37328,37337,37345,37351,37360,37371,37340,37348
37409,37434,37444,37448,37495,37417,37439,37448,37411,37420,37428,37434,37442,37452,37424,37431
37495,37522,37533,37540,37583,37504,37528,37537,37499,37508,37516,37523,37531,37542,37511,37519
37583,37609,37620,37627,37667,37592,37615,37625,37586,37595,37603,37609,37618,37630,37598,37606
37667,37691,37702,37707,37745,37675,37696,37704,37669,37678,37686,37692,37700,37707,37681,37689
37745,37762,37779,37785,37818,37752,37773,37782,37747,37756,37763,37769,37777,37786,37759,37766
37818,37843,37854,37860,37899,37827,37848,37857,37822,37830,37837,37843,37852,37862,37834,37840
37899,37925,37934,37937,37985,37907,37930,37937,37901,37910,37917,37924,37932,37941,37913,37920
37985,38012,38021,38027,38078,37994,38016,38024,37988,37997,38004,38011,38019,38028,38000,38008
38078,38104,38114,38119,38170,38086,38109,38117,38080,38089,38096,38104,38112,38119,38092,38100
38170,38194,38206,38212,38258,38178,38200,38209,38172,38181,38188,38194,38203,38213,38184,38191
38258,38283,38293,38298,38339,38266,38287,38295,38260,38269,38276,38282,38291,38299,38272,38279
38339,38364,38376,38382,38421,38348,38371,38380,38343,38352,38359,38365,38374,38383,38355,38362
38421,38447,38458,38462,38509,38430,38452,38460,38424,38433,38441,38448,38456,38464,38437,38444
38509,38535,38544,38549,38596,38516,38539,38547,38511,38519,38526,38534,38542,38550,38522,38530
38596,38623,38632,38635,38687,38604,38628,38635,38599,38608,38615,38622,38630,38639,38611,38618
38687,38713,38723,38729,38776,38695,38717,38725,38689,38698,38705,38712,38721,38729,38701,38709
38776,38800,38811,38818,38858,38784,38805,38813,38778,38787,38795,38801,38809,38817,38791,38798
38858,38883,38895,38899,38940,38868,38889,38898,38862,38871,38878,38884,38893,38903,38874,38881
38940,38966,38976,38979,39026,38948,38971,38978,38943,38952,38959,38966,38974,38982,38955,38963
39026,39051,39062,39068,39113,39034,39056,39064,39029,39037,39044,39051,39060,39068,39041,39048
39113,39139,39149,39153,39200,39121,39143,39152,39115,39124,39132,39139,39147,39157,39128,39135
39200,39224,39235,39241,39284,39208,39229,39237,39203,39212,39219,39225,39233,39241,39215,39222
39284,39309,39319,39324,39367,39292,39314,39322,39287,39296,39303,39309,39317,39326,39299,39306
39367,39391,39402,39405,39449,39374,39396,39404,39368,39377,39385,39392,39400,39408,39380,39388
39449,39475,39485,39489,39533,39457,39480,39488,39452,39460,39468,39475,39483,39491,39464,39471
39533,39557,39568,39573,39615,39541,39563,39572,39536,39545,39552,39558,39566,39576,39548,39555
39615,39638,39649,39654,39692,39623,39643,39652,39617,39626,39633,39639,39647,39656,39629,39636
39692,39718,39728,39733,39776,39701,39724,39732,39696,39704,39712,39718,39726,39737,39708,39715
39776,39804,39812,39814,39863,39784,39808,39814,39778,39787,39795,39802,39810,39817,39790,39799
39863,39889,39900,39905,39949,39871,39893,39902,39865,39874,39882,39889,39898,39906,39877,39885
39949,39975,39983,39986,40020,39958,39979,39986,39952,39961,39967,39974,39981,39988,39964,39970
40020,40056,40065,40068,40110,40039,40061,40068,40033,40042,40049,40056,40063,40071,40045,40053
40110,40135,40145,40149,40194,40118,40140,40148,40112,40121,40128,40135,40143,40152,40124,40131
40194,40220,40229,40231,40288,40202,40225,40231,40196,40205,40212,40218,40227,40235,40208,40215
40288,40316,40325,40328,40389,40297,40321,40328,40291,40300,40307,40314,40323,40335,40303,40311
40389,40416,40425,40428,40484,40397,40420,40428,40391,40401,40407,40414,40423,40431,40404,40411
40484,40511,40520,40523,40576,40494,40516,40523,40488,40497,40504,40510,40518,40525,40500,40507
40576,40603,40612,40614,40669,40584,40607,40614,40578,40588,40595,40601,40610,40618,40591,40598
40669,40698,40706,40708,40771,40678,40703,40708,40672,40681,40688,40695,40704,40711,40684,40692
40771,40800,40808,40811,40873,40780,40804,40811,40774,40783,40790,40798,40807,40815,40786,40794
40873,40902,40911,40913,40974,40883,40907,40913,40876,40886,40893,40900,40909,40916,40889,40897
40974,41002,41011,41015,41072,40984,41007,41015,40978,40987,40994,41001,41009,41019,40990,40997
41072,41099,41108,41112,41170,41081,41104,41112,41075,41084,41091,41098,41106,41115,41087,41094
41170,41199,41207,41209,41274,41179,41203,41209,41173,41182,41189,41197,41205,41212,41185,41193
41274,41303,41312,41314,41380,41283,41308,41314,41277,41286,41294,41301,41310,41317,41290,41297
41380,41410,41418,41421,41486,41390,41415,41421,41384,41393,41401,41408,41416,41423,41397,41404
41486,41516,41525,41527,41588,41497,41521,41527,41490,41500,41507,41514,41523,41530,41503,41511
41588,41617,41626,41628,41687,41597,41622,41628,41591,41600,41607,41614,41624,41632,41604,41611
41687,41717,41726,41729,41788,41697,41722,41729,41691,41700,41707,41715,41724,41734,41703,41711
41788,41817,41826,41829,41889,41798,41823,41829,41792,41801,41808,41815,41825,41832,41804,41812
41889,41918,41927,41931,41991,41899,41923,41931,41892,41902,41909,41916,41925,41936,41905,41913
41991,42019,42027,42030,42093,42001,42023,42030,41995,42004,42011,42017,42025,42035,42007,42014
42093,42123,42133,42136,42191,42103,42129,42136,42097,42107,42114,42121,42131,42139,42110,42117
42191,42231,42240,42243,42307,42212,42237,42243,42205,42215,42222,42229,42238,42248,42218,42225
42307,42336,42345,42348,42406,42317,42342,42348,42311,42321,42328,42335,42344,42352,42324,42331
42406,42434,42445,42447,42500,42416,42440,42447,42409,42419,42426,42433,42443,42451,42422,42430
42500,42529,42538,42539,42598,42509,42535,42539,42503,42513,42520,42527,42536,42545,42516,42524
42598,42627,42636,42638,42698,42608,42632,42638,42601,42611,42619,42626,42634,42641,42615,42622
42698,42727,42736,42738,42793,42707,42732,42738,42701,42710,42718,42725,42734,42741,42713,42722
42793,42821,42830,42833,42885,42802,42826,42833,42796,42806,42814,42820,42828,42836,42810,42817
42885,42913,42923,42927,42980,42894,42919,42927,42888,42898,42906,42912,42921,42932,42901,42909
42980,43007,43017,43020,43076,42989,43012,43019,42982,42992,43000,43006,43015,43022,42995,43003
43076,43103,43113,43118,43171,43084,43108,43117,43078,43087,43094,43102,43112,43120,43091,43098
43171,43198,43210,43215,43264,43181,43205,43215,43175,43184,43193,43198,43208,43224,43188,43195
43264,43286,43300,43303,43349,43272,43296,43303,43266,43276,43286,43291,43298,43311,43280,43288
43349,43375,43388,43391,43439,43358,43382,43390,43352,43362,43370,43376,43386,43393,43365,43372
43439,43466,43477,43480,43532,43448,43472,43480,43442,43452,43460,43467,43475,43484,43456,43463
43532,43556,43568,43571,43621,43541,43563,43570,43535,43545,43553,43559,43566,43572,43548,43556
43621,43644,43657,43661,43709,43630,43652,43661,43624,43634,43642,43647,43655,43667,43637,43644
43709,43735,43746,43749,43801,43719,43742,43749,43712,43722,43731,43736,43744,43752,43726,43733
43801,43827,43838,43841,43893,43810,43833,43841,43804,43814,43822,43827,43836,43845,43818,43827
43893,43919,43930,43932,43986,43903,43926,43932,43897,43907,43915,43920,43928,43936,43911,43920
43986,44011,44021,44023,44078,43995,44017,44023,43989,43999,44009,44009,44019,44029,44003,44009
44078,44106,44138,,44168,44086,44110,44125,44080,44090,44098,44103,44111,44125,44093,44100
44168,44188,44202,44205,44255,44177,44196,44205,44170,44181,44191,44191,44200,44211,44184,44191
44255,44274,44289,44292,44339,44263,44283,44292,44257,44267,44276,44278,44286,44295,44271,44278
44339,44362,44376,44379,44427,44348,44371,44379,44342,44352,44360,44364,44374,44383,44355,44364
44427,44453,44464,44468,44523,44436,44459,44467,44430,44440,44448,44454,44462,44471,44443,44451
44523,44548,44559,44562,44618,44532,44555,44562,44526,44536,44544,44549,44557,44566,44539,44546
44618,44640,44653,44658,44707,44628,44648,44658,44621,44631,44641,44641,44651,44663,44635,44641
44707,44728,44741,44744,44792,44717,44735,44744,44711,44720,44729,44729,44739,44748,44724,44729
44792,44812,44827,44830,44875,44801,44822,44830,44795,44805,44816,44816,44825,44834,44809,44816
44875,44899,44911,44914,44963,44885,44906,44914,44879,44888,44896,44899,44909,44920,44891,44899
44963,44988,44999,45029,45054,44972,45011,45019,44966,44976,44984,44988,45014,45019,44979,44988
45054,45080,45089,45091,45146,45063,45085,45091,45057,45067,45075,45079,45087,45095,45070,45079
45146,45169,45181,45184,45238,45156,45176,45184,45150,45160,45170,45170,45179,45187,45163,45170
