on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
20263,20280,20301,20315,20338,20272,20289,20307,20266,20277,20289,20289,20298,20314,20281,20289
20338,20356,20376,20390,20413,20348,20364,20382,20342,20352,20356,20356,20373,20388,20356,20380
20413,20431,20452,20466,20483,20423,20440,20458,20417,20428,20440,20440,20449,20466,20432,20440
20483,20500,20520,20534,20551,20492,20509,20527,20486,20497,20508,20508,20517,20533,20501,20508
20551,20569,20588,20602,20623,20560,20578,20596,20554,20565,20575,20575,20585,20602,20569,20575
20623,20641,20660,20671,20695,20632,20650,20668,20625,20636,20648,20648,20657,20674,20641,20648
20695,20713,20732,20743,20769,20705,20721,20741,20698,20710,20715,20715,20729,20746,20715,20741
20769,20787,20808,20818,20842,20778,20797,20813,20772,20783,20794,20794,20806,20817,20787,20794
20842,20860,20880,20890,20912,20852,20869,20886,20846,20857,20869,20869,20877,20891,20861,20869
20912,20931,20950,20961,20981,20922,20939,20956,20916,20927,20936,20936,20947,20963,20931,20936
20981,20999,21019,21030,21050,20990,21007,21025,20984,20995,21000,21000,21017,21032,21000,21023
21050,21068,21088,21098,21121,21060,21076,21093,21054,21064,21069,21069,21086,21099,21069,21092
21121,21139,21158,21170,21192,21130,21147,21164,21124,21135,21147,21147,21156,21172,21140,21147
21192,21209,21229,21242,21263,21201,21218,21236,21195,21206,21210,21210,21226,21243,21210,21231
21263,21280,21300,21313,21330,21272,21289,21306,21266,21276,21286,21286,21298,21313,21280,21286
21330,21348,21368,21381,21399,21340,21356,21374,21333,21344,21350,21350,21365,21381,21350,21370
21399,21416,21436,21449,21469,21408,21425,21443,21402,21413,21424,21424,21434,21449,21417,21424
21469,21487,21507,21519,21540,21478,21495,21513,21472,21483,21487,21487,21505,21517,21487,21511
21540,21558,21579,21591,21611,21550,21567,21584,21544,21555,21567,21567,21576,21589,21559,21567
21611,21628,21649,21661,21679,21620,21636,21654,21614,21625,21631,21631,21646,21659,21631,21652
21679,21696,21717,21730,21747,21688,21705,21722,21682,21693,21706,21706,21714,21729,21697,21706
21747,21764,21785,21797,21816,21756,21772,21790,21750,21761,21765,21765,21782,21796,21765,21787
21816,21833,21854,21867,21888,21825,21842,21859,21819,21830,21834,21834,21851,21867,21834,21857
21888,21905,21925,21939,21960,21897,21914,21931,21891,21902,21913,21913,21923,21938,21906,21913
21960,21976,21997,22011,22030,21969,21985,22002,21963,21973,21984,21984,21994,22010,21977,21984
22030,22047,22067,22081,22098,22039,22055,22073,22033,22044,22055,22055,22064,22078,22048,22055
22098,22115,22136,22149,22165,22107,22123,22141,22101,22112,22125,22125,22133,22147,22116,22125
22165,22182,22202,22216,22233,22174,22189,22208,22168,22178,22191,22191,22199,22215,22183,22191
22233,22249,22270,22284,22303,22242,22257,22276,22236,22246,22250,22250,22267,22282,22250,22274
22303,22320,22340,22354,22376,22312,22328,22346,22306,22317,22321,22321,22338,22352,22321,22344
22376,22393,22413,22428,22449,22385,22401,22419,22379,22390,22394,22394,22410,22427,22394,22416
22449,22467,22487,22500,22522,22459,22474,22492,22453,22463,22477,22477,22485,22497,22468,22477
22522,22539,22559,22573,22591,22532,22547,22565,22526,22536,22548,22548,22556,22572,22540,22548
22591,22608,22629,22642,22659,22601,22616,22634,22595,22605,22618,22618,22626,22641,22609,22618
22659,22675,22697,22710,22728,22668,22684,22702,22662,22672,22686,22686,22694,22708,22676,22686
22728,22745,22765,22778,22799,22737,22753,22771,22731,22741,22754,22754,22763,22776,22746,22754
22799,22816,22837,22851,22870,22809,22825,22843,22803,22813,22824,22824,22834,22848,22817,22824
22870,22887,22907,22921,22943,22880,22896,22914,22874,22884,22894,22894,22904,22920,22888,22894
22943,22960,22981,22994,23012,22952,22968,22986,22946,22957,22961,22961,22978,22992,22961,22985
23012,23029,23050,23063,23079,23022,23037,23055,23016,23026,23038,23038,23047,23061,23030,23038
23079,23096,23117,23123,23145,23088,23103,23122,23083,23093,23106,23106,23115,23128,23097,23106
23145,23162,23184,23198,23214,23155,23170,23189,23149,23159,23163,23163,23181,23195,23163,23187
23214,23230,23251,23265,23284,23223,23238,23258,23217,23227,23231,23231,23248,23264,23231,23256
23284,23301,23321,23336,23357,23293,23310,23328,23288,23298,23308,23308,23318,23334,23302,23308
23357,23374,23395,23409,23431,23366,23383,23401,23361,23371,23382,23382,23392,23406,23375,23382
23431,23447,23467,23481,23501,23440,23456,23474,23434,23444,23454,23454,23464,23480,23448,23454
23501,23518,23539,23552,23570,23510,23526,23544,23505,23515,23519,23519,23536,23550,23519,23542
23570,23587,23607,23621,23639,23579,23595,23614,23573,23583,23587,23587,23604,23620,23587,23612
23639,23656,23677,23690,23710,23648,23664,23682,23642,23653,23665,23665,23674,23688,23657,23665
23710,23727,23748,23761,23784,23719,23735,23753,23714,23724,23736,23736,23745,23762,23728,23736
23784,23801,23821,23835,23857,23793,23810,23827,23787,23798,23810,23810,23819,23834,23802,23810
23857,23875,23895,23909,23929,23867,23883,23901,23861,23872,23884,23884,23893,23907,23876,23884
23929,23946,23966,23980,23998,23938,23955,23972,23933,23943,23953,23953,23963,23978,23946,23953
23998,24015,24035,24049,24067,24007,24023,24041,24001,24012,24023,24023,24033,24048,24015,24023
24067,24084,24105,24118,24139,24076,24092,24110,24070,24081,24094,24094,24102,24115,24085,24094
24139,24156,24176,24190,24213,24148,24164,24182,24142,24152,24165,24165,24173,24189,24156,24165
24213,24230,24252,24266,24287,24222,24238,24258,24217,24227,24231,24231,24249,24263,24231,24256
24287,24305,24325,24340,24361,24297,24314,24332,24291,24302,24313,24313,24322,24338,24306,24313
24361,24378,24399,24413,24429,24370,24386,24404,24364,24375,24379,24379,24396,24410,24379,24402
24429,24446,24466,24473,24495,24438,24454,24472,24433,24443,24447,24447,24463,24478,24447,24470
24495,24512,24533,24547,24563,24504,24520,24539,24499,24509,24512,24512,24530,24544,24512,24537
24563,24580,24601,24614,24634,24572,24588,24606,24567,24577,24581,24581,24598,24612,24581,24605
24634,24650,24671,24684,24708,24643,24658,24677,24637,24647,24651,24651,24668,24683,24651,24675
24708,24726,24747,24760,24782,24718,24734,24752,24712,24722,24727,24727,24744,24757,24727,24751
24782,24798,24819,24832,24851,24791,24806,24824,24785,24795,24799,24799,24816,24829,24799,24822
24851,24867,24888,24903,24919,24860,24876,24893,24854,24864,24877,24877,24885,24901,24868,24877
24919,24935,24956,24969,24990,24928,24943,24962,24922,24932,24945,24945,24954,24967,24936,24945
24990,25007,25028,25041,25064,24999,25014,25033,24994,25004,25016,25016,25025,25040,25008,25016
25064,25081,25102,25116,25138,25073,25089,25108,25068,25078,25091,25091,25099,25114,25082,25091
25138,25155,25176,25190,25211,25148,25163,25182,25142,25152,25164,25164,25173,25188,25156,25164
25211,25228,25249,25263,25283,25220,25237,25254,25215,25225,25235,25235,25246,25260,25228,25235
25283,25300,25321,25328,25350,25292,25308,25327,25286,25297,25302,25302,25318,25332,25302,25324
25350,25367,25387,25401,25417,25359,25375,25393,25353,25364,25376,25376,25385,25399,25368,25376
25417,25433,25454,25468,25484,25425,25442,25460,25420,25430,25441,25441,25451,25467,25434,25441
25484,25501,25522,25536,25555,25493,25508,25528,25488,25498,25511,25511,25519,25535,25502,25511
25555,25572,25592,25606,25630,25565,25580,25598,25559,25569,25581,25581,25590,25605,25573,25581
25630,25647,25668,25681,25704,25640,25655,25673,25634,25644,25648,25648,25665,25678,25648,25672
25704,25721,25741,25755,25773,25713,25728,25746,25707,25718,25722,25722,25739,25753,25722,25744
25773,25789,25810,25823,25844,25782,25797,25815,25776,25786,25798,25798,25808,25821,25790,25798
25844,25861,25882,25896,25919,25854,25869,25888,25848,25858,25871,25871,25880,25895,25862,25871
25919,25936,25957,25970,25994,25928,25943,25962,25922,25932,25945,25945,25954,25968,25936,25945
25994,26012,26033,26046,26068,26004,26020,26039,25998,26008,26012,26012,26031,26044,26012,26037
26068,26085,26105,26119,26137,26077,26093,26111,26071,26082,26094,26094,26103,26116,26086,26094
26137,26154,26175,26189,26206,26146,26162,26180,26141,26151,26164,26164,26173,26186,26155,26164
26206,26223,26244,26258,26277,26215,26231,26250,26209,26220,26224,26224,26241,26255,26224,26249
26277,26294,26316,26329,26349,26286,26302,26321,26281,26291,26295,26295,26313,26326,26295,26320
26349,26366,26387,26402,26422,26359,26375,26394,26353,26363,26375,26375,26384,26400,26367,26375
26422,26438,26459,26474,26490,26431,26447,26466,26425,26435,26447,26447,26456,26472,26439,26447
26490,26507,26528,26535,26557,26499,26515,26534,26493,26504,26507,26507,26524,26538,26507,26532
26557,26573,26595,26609,26625,26566,26582,26601,26560,26570,26574,26574,26593,26606,26574,26599
26625,26641,26662,26676,26694,26634,26651,26669,26628,26638,26649,26649,26659,26674,26642,26649
26694,26711,26732,26746,26765,26703,26718,26738,26697,26708,26720,26720,26730,26744,26712,26720
26765,26782,26802,26817,26838,26774,26790,26809,26769,26779,26790,26790,26800,26814,26783,26790
26838,26855,26876,26891,26909,26847,26863,26882,26842,26852,26856,26856,26873,26887,26856,26880
26909,26926,26947,26961,26978,26919,26935,26953,26913,26923,26935,26935,26944,26959,26927,26935
26978,26994,27015,27022,27044,26987,27003,27021,26981,26991,27004,27004,27012,27027,26995,27004
27044,27060,27082,27089,27110,27053,27069,27088,27047,27057,27061,27061,27079,27094,27061,27085
27110,27127,27148,27162,27178,27119,27134,27153,27113,27123,27138,27138,27146,27160,27128,27138
27178,27194,27216,27229,27248,27187,27203,27221,27181,27191,27204,27204,27213,27228,27195,27204
27248,27266,27286,27300,27321,27258,27274,27292,27252,27263,27267,27267,27284,27298,27267,27290
27321,27338,27359,27373,27392,27330,27346,27365,27324,27334,27348,27348,27356,27372,27339,27348
27392,27409,27430,27444,27462,27402,27418,27436,27396,27406,27410,27410,27427,27442,27410,27435
27462,27479,27499,27507,27528,27471,27488,27506,27465,27476,27487,27487,27496,27511,27480,27487
27528,27545,27566,27573,27594,27538,27554,27572,27532,27542,27555,27555,27564,27578,27546,27555
27594,27611,27632,27645,27661,27603,27619,27638,27597,27607,27620,27620,27629,27643,27611,27620
27661,27678,27699,27711,27731,27670,27687,27705,27664,27675,27687,27687,27696,27711,27679,27687
27731,27749,27769,27780,27803,27740,27757,27775,27734,27745,27750,27750,27767,27780,27750,27773
27803,27821,27841,27852,27874,27813,27829,27847,27806,27818,27822,27822,27838,27853,27822,27843
27874,27892,27911,27917,27943,27883,27899,27916,27877,27888,27902,27902,27909,27918,27894,27902
27943,27961,27980,27986,28010,27952,27971,27985,27946,27957,27968,27968,27978,27988,27962,27968
28010,28028,28047,28056,28076,28019,28037,28053,28013,28024,28035,28035,28044,28058,28029,28035
28076,28094,28114,28123,28145,28085,28103,28119,28078,28091,28103,28103,28112,28124,28096,28103
28145,28164,28182,28187,28217,28155,28173,28186,28148,28159,28170,28170,28180,28190,28164,28170
28217,28235,28255,28263,28290,28226,28245,28259,28220,28231,28243,28243,28252,28263,28236,28243
28290,28309,28328,28340,28361,28300,28317,28334,28293,28304,28316,28316,28325,28341,28309,28316
28361,28379,28399,28412,28429,28370,28388,28405,28364,28376,28388,28388,28397,28414,28380,28388
28429,28447,28466,28478,28497,28439,28456,28474,28433,28444,28454,28454,28463,28480,28448,28454
28497,28515,28535,28547,28566,28506,28523,28541,28500,28511,28516,28516,28532,28548,28516,28541
28566,28584,28604,28616,28637,28576,28593,28611,28570,28581,28594,28594,28602,28617,28585,28594
28637,28655,28675,28687,28709,28647,28664,28682,28641,28652,28656,28656,28673,28687,28656,28680
28709,28726,28746,28760,28780,28718,28735,28753,28712,28723,28727,28727,28743,28761,28727,28748
28780,28797,28818,28830,28849,28789,28806,28823,28783,28794,28803,28803,28815,28829,28797,28803
28849,28867,28887,28899,28917,28859,28875,28892,28853,28863,28876,28876,28884,28897,28868,28876
28917,28934,28955,28967,28986,28926,28943,28960,28920,28931,28935,28935,28952,28966,28935,28958
28986,29003,29023,29037,29056,28995,29011,29030,28989,28999,29012,29012,29020,29036,29003,29012
29056,29073,29094,29107,29127,29065,29082,29100,29059,29070,29074,29074,29091,29106,29074,29097
29127,29144,29164,29177,29197,29136,29152,29170,29130,29141,29152,29152,29161,29175,29145,29152
29197,29214,29235,29249,29267,29207,29223,29240,29201,29211,29223,29223,29232,29249,29215,29223
29267,29284,29304,29318,29338,29276,29292,29310,29270,29281,29285,29285,29301,29315,29285,29308
29338,29354,29375,29388,29409,29347,29363,29381,29341,29351,29364,29364,29373,29386,29356,29364
29409,29426,29447,29461,29481,29419,29435,29453,29413,29423,29434,29434,29444,29460,29427,29434
29481,29497,29518,29532,29554,29490,29506,29524,29484,29494,29506,29506,29516,29530,29498,29506
29554,29571,29592,29606,29625,29564,29580,29598,29558,29568,29581,29581,29589,29605,29572,29581
29625,29642,29663,29676,29694,29634,29651,29668,29629,29639,29651,29651,29661,29674,29643,29651
29694,29711,29731,29746,29764,29703,29720,29738,29697,29708,29720,29720,29729,29744,29712,29720
29764,29781,29803,29816,29835,29773,29789,29808,29767,29778,29782,29782,29800,29813,29782,29806
29835,29852,29873,29887,29908,29844,29860,29879,29838,29849,29862,29862,29871,29886,29853,29862
29908,29926,29947,29961,29983,29918,29934,29952,29912,29922,29937,29937,29944,29957,29927,29937
29983,30000,30020,30035,30056,29992,30009,30027,29986,29997,30008,30008,30018,30033,30001,30008
30056,30072,30094,30107,30124,30065,30081,30099,30059,30069,30083,30083,30091,30104,30074,30083
30124,30141,30162,30176,30195,30133,30150,30167,30128,30138,30152,30152,30160,30173,30142,30152
30195,30212,30233,30247,30269,30204,30220,30238,30198,30209,30222,30222,30231,30246,30213,30222
30269,30286,30307,30321,30340,30278,30294,30313,30272,30282,30295,30295,30304,30319,30286,30295
30340,30357,30378,30393,30411,30349,30366,30385,30343,30354,30358,30358,30375,30390,30358,30383
30411,30428,30448,30462,30480,30420,30436,30454,30414,30425,30436,30436,30445,30459,30429,30436
30480,30497,30518,30530,30547,30490,30506,30523,30484,30494,30505,30505,30515,30529,30498,30505
30547,30564,30585,30597,30616,30556,30572,30591,30550,30561,30565,30565,30581,30596,30565,30590
30616,30634,30654,30663,30696,30625,30643,30660,30619,30630,30643,30643,30651,30668,30634,30643
30696,30715,30733,30743,30775,30706,30724,30742,30700,30711,30723,30723,30731,30747,30715,30723
30775,30793,30812,30823,30852,30784,30802,30818,30778,30789,30799,30799,30809,30823,30793,30799
30852,30870,30889,30898,30925,30861,30879,30893,30854,30866,30876,30876,30886,30897,30870,30876
30925,30943,30962,30973,30994,30934,30953,30968,30928,30939,30949,30949,30959,30974,30943,30949
30994,31013,31031,31039,31061,31003,31022,31038,30996,31008,31017,31017,31029,31045,31012,31017
31061,31079,31099,31108,31125,31071,31090,31104,31064,31076,31086,31086,31096,31110,31080,31086
31125,31141,31161,31170,31186,31133,31149,31166,31127,31138,31150,31150,31158,31172,31142,31150
31186,31203,31222,31231,31253,31195,31212,31228,31189,31200,31210,31210,31219,31235,31204,31210
31253,31272,31290,31301,31326,31263,31281,31297,31257,31268,31277,31277,31288,31302,31271,31277
31326,31344,31365,31374,31396,31335,31352,31369,31329,31339,31347,31347,31359,31373,31343,31347
31396,31413,31431,31443,31462,31405,31422,31439,31399,31409,31419,31419,31428,31444,31413,31419
31462,31479,31499,31511,31529,31470,31490,31506,31464,31475,31485,31485,31497,31512,31478,31485
31529,31547,31567,31574,31600,31538,31558,31572,31532,31543,31553,31555,31564,31578,31547,31555
31600,31619,31635,31645,31676,31609,31627,31642,31603,31614,31622,31622,31633,31648,31617,31622
31676,31694,31713,31724,31751,31685,31704,31719,31678,31689,31701,31701,31711,31727,31694,31701
31751,31769,31787,31798,31825,31760,31779,31794,31754,31765,31776,31776,31785,31802,31770,31776
31825,31842,31861,31872,31894,31834,31850,31866,31827,31838,31843,31843,31859,31869,31843,31864
31894,31912,31930,31941,31961,31903,31920,31938,31897,31908,31919,31919,31927,31943,31912,31919
31961,31979,31999,32007,32029,31971,31988,32004,31965,31975,31986,31986,31996,32012,31979,31986
32029,32047,32066,32078,32097,32038,32055,32072,32032,32043,32056,32056,32064,32080,32047,32056
32097,32114,32133,32144,32165,32106,32122,32139,32100,32111,32122,32122,32130,32145,32115,32122
32165,32182,32202,32211,32233,32174,32190,32206,32168,32178,32190,32190,32199,32211,32182,32190
32233,32251,32270,32281,32304,32243,32259,32275,32236,32247,32258,32258,32267,32282,32251,32258
32304,32321,32341,32351,32374,32313,32328,32346,32307,32317,32321,32321,32337,32351,32321,32344
32374,32391,32411,32421,32442,32383,32399,32415,32378,32388,32392,32392,32408,32420,32392,32413
32442,32459,32479,32491,32513,32451,32468,32485,32445,32456,32466,32466,32476,32492,32460,32466
32513,32531,32551,32562,32593,32522,32539,32557,32516,32527,32540,32540,32549,32561,32531,32540
32593,32612,32632,32643,32671,32603,32620,32637,32597,32608,32612,32612,32629,32642,32612,32635
32671,32689,32708,32721,32746,32681,32698,32715,32675,32686,32696,32696,32706,32721,32690,32696
32746,32764,32783,32795,32819,32756,32772,32789,32750,32760,32764,32764,32780,32795,32764,32788
32819,32836,32855,32869,32888,32828,32844,32862,32822,32833,32844,32844,32852,32868,32837,32844
32888,32905,32926,32937,32955,32897,32913,32931,32891,32902,32906,32906,32923,32935,32906,32929
32955,32972,32992,33004,33025,32964,32980,32998,32958,32969,32973,32973,32990,33005,32973,32995
33025,33042,33063,33074,33094,33034,33050,33068,33028,33038,33042,33042,33059,33073,33042,33067
33094,33112,33132,33142,33165,33104,33120,33137,33098,33108,33122,33122,33130,33141,33112,33122
33165,33182,33202,33213,33230,33174,33190,33207,33168,33178,33192,33192,33199,33213,33183,33192
33230,33248,33267,33277,33292,33240,33256,33272,33234,33245,33249,33249,33264,33276,33249,33270
33292,33309,33329,33338,33352,33301,33318,33333,33295,33306,33315,33315,33326,33337,33309,33315
33352,33369,33389,33397,33412,33361,33377,33393,33355,33365,33369,33369,33385,33399,33369,33392
33412,33430,33449,33456,33481,33421,33439,33455,33415,33426,33436,33436,33446,33462,33429,33436
33481,33498,33518,33526,33556,33490,33505,33523,33484,33494,33510,33510,33516,33530,33498,33510
33556,33575,33592,33604,33640,33567,33583,33597,33561,33571,33581,33581,33590,33600,33575,33581
33640,33659,33677,33685,33720,33650,33668,33681,33643,33654,33665,33665,33674,33686,33658,33665
33720,33739,33758,33764,33796,33730,33745,33763,33724,33735,33749,33749,33755,33777,33742,33749
33796,33815,33835,33843,33870,33805,33825,33838,33799,33810,33820,33820,33833,33842,33814,33820
33870,33887,33906,33915,33941,33878,33896,33911,33872,33883,33891,33891,33902,33917,33886,33891
33941,33958,33978,33983,34004,33949,33969,33982,33943,33954,33965,33965,33976,33986,33958,33965
34004,34022,34041,34047,34066,34013,34031,34046,34007,34018,34029,34029,34038,34051,34022,34029
34066,34083,34103,34112,34127,34074,34092,34111,34068,34079,34085,34085,34099,34117,34083,34085
34127,34144,34163,34170,34189,34135,34152,34168,34129,34140,34144,34144,34160,34174,34144,34165
34189,34206,34226,34236,34254,34198,34214,34231,34191,34202,34212,34212,34222,34236,34212,34229
34254,34272,34291,34300,34326,34264,34282,34296,34258,34268,34277,34277,34289,34300,34271,34277
34326,34344,34362,34369,34398,34335,34352,34366,34329,34340,34345,34345,34359,34370,34345,34364
