on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
66099,66114,66129,66137,66107,66120,66131,66102,66111,66118,66118,66126,66135,66115,66118
66155,66169,66185,66194,66163,66175,66188,66157,66167,66170,66170,66182,66192,66170,66186
66212,66226,66242,66251,66220,66232,66245,66214,66224,66232,66232,66239,66249,66227,66232
66271,66285,66301,66309,66279,66292,66303,66273,66283,66290,66290,66298,66307,66286,66290
66328,66343,66359,66367,66336,66349,66361,66331,66341,66347,66347,66355,66366,66345,66347
66386,66400,66417,66424,66394,66407,66419,66388,66398,66401,66401,66413,66424,66401,66418
66442,66457,66473,66481,66450,66463,66476,66444,66454,66462,66462,66469,66481,66462,66474
66498,66513,66528,66537,66506,66518,66531,66500,66510,66518,66518,66524,66537,66518,66531
66554,66568,66584,66592,66561,66574,66586,66556,66565,66573,66573,66580,66591,66568,66573
66608,66623,66638,66647,66616,66629,66641,66610,66620,66629,66629,66634,66646,66629,66639
66662,66676,66692,66700,66669,66681,66695,66664,66673,66677,66677,66688,66699,66677,66694
66714,66728,66743,66752,66722,66734,66746,66716,66726,66732,66732,66739,66750,66732,66744
66766,66780,66795,66803,66773,66786,66797,66768,66777,66783,66783,66792,66802,66781,66783
66818,66832,66847,66855,66825,66838,66849,66819,66829,66838,66838,66843,66853,66838,66848
66870,66884,66899,66907,66877,66889,66902,66872,66881,66886,66886,66895,66906,66886,66900
66923,66937,66953,66961,66931,66943,66956,66925,66935,66943,66943,66949,66961,66943,66954
66978,66992,67007,67015,66985,66997,67010,66980,66989,66993,66993,67003,67015,66993,67008
67033,67048,67063,67072,67041,67054,67066,67036,67045,67049,67049,67060,67071,67049,67065
67090,67105,67120,67130,67098,67111,67124,67093,67102,67111,67111,67116,67130,67111,67120
67147,67162,67178,67186,67155,67168,67181,67149,67159,67164,67164,67173,67187,67164,67178
67204,67218,67234,67243,67212,67224,67237,67206,67216,67219,67219,67231,67242,67219,67235
67260,67274,67290,67300,67268,67280,67293,67262,67272,67280,67280,67285,67301,67280,67289
67316,67330,67346,67355,67323,67336,67349,67318,67327,67336,67336,67342,67354,67336,67347
67371,67386,67401,67410,67379,67392,67404,67373,67383,67391,67391,67398,67409,67391,67403
67427,67441,67456,67464,67434,67447,67459,67428,67438,67447,67447,67452,67463,67447,67457
67481,67494,67509,67518,67488,67501,67512,67482,67492,67497,67497,67506,67517,67495,67497
67533,67547,67563,67571,67541,67553,67566,67535,67545,67551,67551,67559,67570,67549,67551
67586,67600,67615,67624,67593,67606,67618,67588,67597,67603,67603,67612,67622,67600,67603
67638,67652,67667,67676,67645,67658,67671,67640,67649,67657,67657,67664,67675,67657,67670
67691,67704,67720,67728,67698,67710,67723,67693,67702,67706,67706,67716,67728,67706,67721
67744,67758,67773,67782,67751,67763,67776,67746,67755,67760,67760,67769,67781,67760,67774
67797,67811,67827,67836,67804,67817,67829,67799,67808,67817,67817,67823,67834,67812,67817
67851,67865,67881,67890,67859,67872,67884,67854,67863,67870,67870,67878,67890,67866,67870
67906,67920,67936,67946,67914,67926,67939,67909,67918,67922,67922,67933,67944,67922,67938
67963,67977,67992,68001,67970,67983,67995,67965,67974,67982,67982,67989,68000,67977,67982
68019,68033,68049,68059,68027,68039,68052,68021,68030,68034,68034,68045,68058,68034,68050
68075,68089,68104,68114,68082,68095,68107,68077,68086,68094,68094,68101,68112,68089,68094
68130,68144,68159,68169,68137,68150,68162,68132,68141,68148,68148,68156,68167,68145,68148
68185,68199,68215,68225,68192,68205,68218,68187,68196,68200,68200,68212,68222,68200,68216
68241,68254,68270,68280,68248,68261,68273,68242,68252,68260,68260,68267,68278,68256,68260
68296,68310,68326,68335,68304,68316,68329,68298,68308,68312,68312,68322,68333,68312,68327
68352,68366,68381,68390,68359,68372,68384,68353,68363,68368,68368,68378,68388,68368,68383
68407,68422,68438,68447,68415,68428,68442,68409,68419,68423,68423,68434,68447,68423,68441
68464,68479,68494,68503,68471,68484,68497,68466,68476,68483,68483,68490,68501,68483,68496
68520,68535,68551,68560,68528,68542,68553,68523,68532,68538,68538,68547,68557,68535,68538
68575,68590,68605,68614,68583,68596,68608,68578,68588,68595,68595,68601,68613,68595,68605
68630,68644,68659,68669,68637,68650,68662,68632,68641,68647,68647,68656,68669,68645,68647
68684,68697,68713,68722,68691,68703,68716,68686,68695,68702,68702,68709,68722,68699,68702
68737,68751,68767,68775,68745,68757,68769,68739,68749,68753,68753,68763,68774,68753,68767
68791,68805,68820,68829,68799,68811,68824,68793,68803,68808,68808,68817,68829,68807,68808
68845,68859,68875,68884,68853,68865,68878,68848,68857,68861,68861,68872,68883,68861,68876
68901,68915,68931,68940,68909,68921,68934,68904,68913,68916,68916,68928,68941,68916,68932
68958,68973,68989,68997,68966,68979,68992,68961,68970,68974,68974,68985,68996,68974,68990
69016,69030,69046,69056,69024,69036,69050,69019,69028,69032,69032,69043,69055,69032,69048
69074,69088,69104,69114,69082,69095,69107,69077,69086,69093,69093,69101,69114,69089,69093
69131,69145,69161,69172,69139,69151,69165,69134,69143,69147,69147,69158,69170,69147,69163
69187,69201,69217,69226,69194,69207,69220,69189,69198,69206,69206,69214,69225,69201,69206
69242,69255,69271,69281,69249,69261,69274,69244,69253,69257,69257,69268,69279,69257,69273
69296,69310,69325,69335,69303,69316,69329,69298,69307,69314,69314,69322,69334,69310,69314
69350,69364,69379,69389,69357,69370,69382,69352,69361,69370,69370,69376,69387,69370,69380
69403,69417,69432,69441,69410,69423,69435,69405,69414,69419,69419,69429,69440,69418,69419
69456,69470,69485,69495,69464,69476,69488,69458,69468,69474,69474,69482,69493,69471,69474
69510,69524,69539,69549,69517,69530,69542,69512,69521,69528,69528,69536,69548,69525,69528
69564,69577,69592,69601,69571,69583,69595,69566,69575,69580,69580,69589,69600,69579,69580
69616,69630,69645,69654,69624,69636,69648,69618,69627,69633,69633,69642,69653,69632,69633
69668,69681,69697,69706,69675,69687,69700,69670,69679,69683,69683,69693,69704,69683,69697
69719,69733,69748,69757,69726,69739,69751,69721,69730,69738,69738,69744,69756,69738,69749
69770,69784,69800,69808,69778,69790,69803,69772,69782,69789,69789,69796,69807,69785,69789
69823,69836,69852,69861,69830,69842,69855,69825,69834,69838,69838,69849,69859,69838,69853
69876,69890,69906,69914,69884,69896,69908,69878,69888,69891,69891,69902,69912,69891,69907
69933,69947,69964,69971,69941,69953,69966,69935,69945,69948,69948,69960,69971,69948,69965
69991,70006,70021,70029,69999,70011,70024,69993,70003,70008,70008,70016,70029,70008,70020
70049,70064,70080,70085,70056,70071,70081,70051,70060,70067,70067,70076,70084,70063,70067
70106,70122,70135,70143,70114,70127,70138,70109,70119,70128,70128,70132,70141,70128,70136
70164,70178,70194,70202,70171,70184,70197,70165,70175,70185,70185,70190,70201,70185,70195
70220,70234,70251,70257,70227,70240,70253,70221,70231,70238,70238,70245,70259,70234,70238
70276,70289,70305,70314,70282,70295,70309,70277,70286,70294,70294,70301,70313,70294,70309
70330,70345,70360,70367,70337,70350,70363,70331,70342,70349,70349,70355,70367,70349,70363
70384,70398,70414,70420,70391,70404,70416,70385,70395,70403,70403,70409,70420,70403,70416
70437,70451,70466,70474,70444,70456,70469,70438,70448,70455,70455,70463,70473,70455,70468
70489,70503,70518,70528,70496,70508,70522,70491,70500,70508,70508,70513,70528,70508,70517
70541,70555,70570,70579,70548,70560,70573,70543,70552,70556,70556,70566,70578,70556,70571
70592,70606,70621,70630,70600,70612,70624,70594,70604,70613,70613,70618,70628,70613,70623
70644,70658,70673,70681,70651,70664,70676,70646,70655,70662,70662,70669,70681,70660,70662
70696,70710,70726,70734,70704,70716,70729,70698,70707,70711,70711,70722,70734,70711,70727
70750,70763,70779,70787,70757,70769,70782,70752,70761,70764,70764,70776,70786,70764,70780
70803,70817,70833,70842,70811,70823,70836,70805,70815,70820,70820,70829,70842,70820,70835
70858,70872,70887,70896,70865,70878,70890,70860,70869,70876,70876,70883,70896,70874,70876
70913,70927,70942,70951,70920,70933,70945,70915,70924,70929,70929,70939,70950,70929,70944
70968,70982,70998,71006,70976,70988,71001,70970,70980,70984,70984,70994,71005,70984,71000
71023,71037,71052,71062,71030,71043,71055,71025,71034,71043,71043,71049,71062,71038,71043
71078,71091,71107,71117,71085,71097,71111,71080,71089,71093,71093,71104,71115,71093,71109
71132,71146,71161,71171,71139,71151,71164,71134,71143,71147,71147,71158,71169,71147,71163
71186,71199,71215,71224,71193,71206,71218,71188,71197,71204,71204,71212,71222,71200,71204
71239,71253,71268,71278,71246,71259,71271,71241,71250,71257,71257,71265,71276,71254,71257
71292,71306,71321,71331,71299,71312,71324,71294,71303,71308,71308,71318,71329,71308,71323
71344,71358,71373,71382,71352,71364,71376,71346,71356,71360,71360,71370,71380,71360,71375
71396,71409,71425,71433,71403,71415,71428,71398,71407,71411,71411,71421,71432,71411,71426
71447,71461,71476,71484,71454,71466,71478,71449,71458,71463,71463,71472,71483,71463,71476
71498,71512,71527,71536,71506,71518,71530,71500,71509,71516,71516,71524,71536,71513,71516
71551,71565,71580,71589,71558,71571,71582,71553,71562,71569,71569,71576,71587,71566,71569
71605,71619,71634,71644,71612,71625,71637,71607,71616,71623,71623,71631,71643,71620,71623
71660,71674,71690,71699,71668,71680,71693,71663,71672,71676,71676,71686,71698,71676,71691
71715,71729,71745,71752,71722,71735,71747,71717,71726,71732,71732,71741,71751,71730,71732
71769,71783,71799,71807,71776,71789,71802,71771,71780,71785,71785,71796,71806,71785,71801
71822,71836,71851,71859,71829,71842,71854,71824,71833,71839,71839,71848,71857,71837,71839
71873,71887,71901,71910,71880,71893,71904,71875,71884,71893,71893,71898,71909,71893,71902
71924,71937,71977,71987,71931,71943,71981,71926,71935,71949,71966,71975,71985,71939,71953
72023,72036,72052,72059,72030,72043,72054,72024,72034,72042,72042,72049,72059,72038,72042
72072,72086,72101,72109,72079,72092,72104,72073,72084,72091,72091,72097,72109,72091,72104
72121,72135,72150,72158,72128,72141,72153,72123,72132,72141,72141,72146,72157,72141,72150
72170,72184,72198,72206,72177,72189,72201,72172,72181,72188,72188,72194,72205,72188,72198
72220,72234,72249,72257,72227,72240,72252,72222,72231,72240,72240,72245,72256,72240,72251
72272,72285,72302,72308,72279,72291,72304,72274,72282,72290,72290,72297,72310,72286,72290
72325,72340,72355,72357,72332,72346,72356,72327,72336,72346,72346,72350,72358,72346,72353
72379,72394,72408,72417,72387,72400,72411,72382,72391,72400,72400,72405,72419,72400,72409
72434,72449,72464,72472,72442,72455,72467,72437,72446,72451,72451,72460,72473,72449,72451
72491,72505,72520,72528,72499,72511,72523,72493,72503,72507,72507,72517,72528,72507,72521
72546,72560,72576,72584,72554,72566,72578,72548,72558,72566,72566,72572,72584,72566,72576
72600,72614,72630,72639,72608,72620,72633,72602,72612,72618,72618,72627,72638,72618,72633
72655,72668,72684,72694,72662,72674,72688,72656,72666,72670,72670,72681,72693,72670,72688
72709,72723,72738,72748,72717,72730,72742,72711,72721,72726,72726,72735,72747,72725,72726
72765,72779,72795,72804,72772,72785,72798,72767,72777,72782,72782,72791,72803,72782,72796
72821,72834,72850,72860,72828,72840,72853,72822,72832,72836,72836,72847,72858,72836,72853
72876,72890,72905,72916,72883,72896,72909,72878,72887,72892,72892,72902,72914,72892,72907
72931,72945,72960,72970,72938,72951,72964,72933,72942,72947,72947,72957,72968,72947,72963
72985,72998,73014,73023,72992,73005,73017,72986,72995,73002,73002,73011,73021,72999,73002
73037,73050,73066,73075,73044,73057,73069,73039,73048,73055,73055,73063,73073,73051,73055
73089,73102,73145,73155,73096,73108,73149,73090,73100,73114,73125,73143,73152,73104,73120
73195,73209,73224,73233,73202,73215,73227,73197,73206,73214,73214,73222,73231,73210,73214
73250,73264,73279,73289,73257,73269,73282,73252,73261,73265,73265,73276,73288,73265,73281
73305,73319,73334,73344,73312,73325,73337,73307,73316,73320,73320,73331,73343,73320,73336
73360,73374,73389,73399,73368,73380,73393,73362,73372,73375,73375,73387,73398,73375,73392
73415,73429,73445,73455,73423,73436,73448,73418,73426,73434,73434,73442,73453,73430,73434
73470,73484,73499,73509,73478,73490,73502,73473,73482,73490,73490,73496,73507,73485,73490
73525,73539,73554,73564,73532,73545,73557,73527,73536,73545,73545,73551,73562,73545,73555
73579,73592,73607,73616,73586,73598,73610,73580,73590,73597,73597,73604,73615,73593,73597
73633,73647,73662,73671,73640,73653,73665,73635,73644,73651,73651,73659,73669,73648,73651
73688,73702,73718,73728,73696,73709,73722,73691,73700,73708,73708,73715,73727,73703,73708
73745,73759,73774,73784,73753,73765,73777,73747,73756,73764,73764,73771,73781,73760,73764
73801,73817,73832,73841,73810,73823,73835,73805,73814,73821,73821,73829,73840,73818,73821
73860,73874,73890,73898,73867,73880,73893,73862,73871,73879,73879,73886,73898,73874,73879
73917,73932,73948,73955,73925,73937,73950,73919,73929,73935,73935,73944,73955,73935,73949
73973,73988,74004,74012,73981,73994,74007,73976,73985,73993,73993,74001,74012,73993,74007
74029,74044,74060,74069,74037,74050,74063,74031,74041,74051,74051,74055,74070,74051,74058
74084,74099,74114,74122,74091,74105,74117,74085,74095,74105,74105,74110,74122,74105,74115
74138,74153,74169,74176,74146,74159,74171,74140,74150,74159,74159,74165,74176,74159,74171
74193,74208,74224,74232,74201,74213,74227,74195,74205,74211,74211,74220,74232,74211,74228
74247,74262,74277,74285,74255,74268,74280,74249,74259,74267,74267,74273,74284,74267,74279
74301,74315,74330,74339,74308,74321,74333,74303,74313,74321,74321,74326,74339,74321,74331
74354,74368,74384,74394,74361,74374,74388,74356,74366,74374,74374,74380,74394,74374,74384
74407,74422,74436,74445,74415,74427,74439,74409,74419,74426,74426,74433,74445,74426,74437
74461,74475,74490,74499,74468,74481,74492,74463,74472,74481,74481,74486,74498,74481,74490
74513,74528,74543,74551,74521,74534,74546,74516,74525,74532,74532,74540,74550,74529,74532
74566,74580,74596,74604,74574,74586,74599,74568,74578,74586,74586,74592,74604,74586,74596
74619,74633,74648,74657,74627,74639,74651,74621,74631,74638,74638,74645,74657,74638,74649
74671,74686,74701,74709,74679,74692,74703,74673,74683,74689,74689,74698,74708,74686,74689
74724,74737,74753,74760,74731,74743,74755,74725,74735,74742,74742,74749,74759,74738,74742
74775,74789,74804,74812,74782,74795,74807,74777,74786,74794,74794,74801,74812,74790,74794
74828,74842,74858,74865,74836,74847,74861,74830,74839,74843,74843,74854,74865,74843,74859
74882,74897,74912,74920,74890,74903,74915,74885,74894,74901,74901,74908,74919,74898,74901
74941,74955,74972,74979,74949,74961,74974,74943,74952,74956,74956,74968,74979,74956,74973
75001,75017,75031,75040,75010,75022,75034,75004,75014,75021,75021,75028,75040,75018,75021
75063,75078,75094,75101,75071,75084,75096,75065,75075,75084,75084,75089,75103,75084,75092
75124,75139,75154,75162,75132,75145,75157,75127,75136,75141,75141,75151,75162,75140,75141
75182,75196,75212,75219,75189,75202,75214,75184,75193,75201,75201,75207,75219,75201,75211
75236,75250,75267,75274,75243,75256,75269,75238,75247,75256,75256,75262,75274,75251,75256
75288,75303,75319,75327,75296,75310,75321,75291,75300,75305,75305,75315,75325,75304,75305
75341,75355,75372,75377,75348,75362,75376,75343,75351,75357,75357,75366,75381,75354,75357
75392,75406,75423,75426,75400,75411,75425,75395,75404,75409,75409,75417,75429,75409,75425
75443,75456,75470,75476,75450,75462,75472,75445,75453,75459,75459,75467,75475,75456,75459
75493,75507,75521,75532,75500,75512,75526,75494,75503,75512,75512,75517,75530,75512,75520
75572,75608,75623,75630,75603,75613,75629,75598,75606,75615,75615,75621,75637,75609,75615
75648,75662,75677,75689,75655,75669,75683,75650,75659,75663,75663,75674,75687,75662,75663
75730,75767,75782,75793,75738,75772,75786,75730,75743,75751,75767,75779,75791,75747,75763
75854,75873,75887,75902,75867,75880,75890,75862,75871,75875,75875,75885,75892,75874,75875
75960,75976,76013,76023,76017,76022,76031,76012,76021,,,76012,,76024,
76058,76073,76087,76095,76066,76078,76089,76059,76071,76076,76076,76084,76093,76076,76088
76107,76120,76136,76143,76113,76127,76138,76108,76118,76124,76124,76133,76142,76124,76138
76155,76168,76186,76191,76162,76175,76190,76157,76166,76176,76176,76183,76195,76169,76176
76205,76219,76235,76240,76212,76227,76236,76206,76216,76224,76224,76232,76240,76219,76224
76257,76271,76290,76293,76264,76275,76291,76258,76269,76273,76273,76279,76295,76273,76281
76310,76325,76340,76347,76318,76331,76342,76313,76323,76328,76328,76337,76347,76328,76342
76365,76379,76394,76400,76373,76385,76396,76367,76376,76380,76380,76391,76400,76380,76395
76423,76436,76451,76457,76430,76442,76453,76425,76434,76437,76437,76448,76456,76437,76452
76482,76497,76513,76520,76490,76503,76515,76485,76494,76503,76503,76510,76519,76497,76503
76542,76557,76572,76580,76551,76562,76575,76545,76554,76559,76559,76568,76578,76559,76574
76603,76618,76633,76642,76611,76624,76636,76606,76615,76623,76623,76630,76639,76618,76623
76663,76676,76692,76700,76670,76682,76695,76665,76673,76680,76680,76688,76701,76677,76680
76718,76732,76749,76758,76725,76738,76752,76720,76729,76737,76737,76744,76762,76732,76737
76771,76784,76801,76807,76778,76790,76803,76772,76781,76789,76789,76796,76807,76784,76789
