on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
25313,25331,25349,25354,25392,25322,25340,25353,25316,25327,25338,25338,25346,25357,25331,25338
25392,25412,25429,25434,25496,25402,25420,25433,25396,25407,25418,25418,25426,25438,25411,25418
25496,25519,25535,25540,25598,25508,25526,25539,25502,25513,25518,25518,25533,25544,25518,25538
25598,25620,25635,25641,25693,25610,25628,25640,25603,25615,25624,25624,25633,25645,25619,25624
25693,25714,25730,25735,25777,25704,25722,25734,25697,25709,25718,25718,25728,25738,25713,25718
25777,25797,25813,25819,25857,25787,25805,25818,25780,25792,25802,25802,25811,25823,25796,25802
25857,25878,25894,25900,25954,25868,25887,25899,25861,25873,25883,25883,25892,25904,25877,25883
25954,25976,25992,25998,26052,25966,25984,25997,25959,25970,25981,25981,25990,26001,25974,25981
26052,26074,26090,26096,26145,26064,26082,26095,26058,26069,26079,26079,26088,26100,26073,26079
26145,26165,26181,26187,26226,26155,26173,26186,26149,26160,26170,26170,26179,26191,26164,26170
26226,26245,26262,26268,26301,26236,26254,26267,26230,26241,26251,26251,26260,26272,26245,26251
26301,26320,26337,26342,26394,26311,26328,26341,26304,26315,26326,26326,26335,26345,26319,26326
26394,26416,26433,26438,26495,26406,26424,26437,26400,26411,26422,26422,26431,26443,26415,26422
26495,26517,26534,26540,26592,26508,26525,26539,26501,26512,26523,26523,26531,26546,26516,26523
26592,26613,26630,26635,26680,26603,26621,26634,26597,26608,26613,26613,26628,26639,26613,26633
26680,26700,26717,26723,26761,26691,26708,26722,26685,26696,26706,26706,26715,26726,26700,26706
26761,26779,26797,26802,26836,26771,26788,26801,26764,26775,26786,26786,26794,26806,26779,26786
26836,26855,26873,26878,26927,26846,26864,26877,26840,26850,26861,26861,26871,26882,26854,26861
26927,26948,26966,26972,27026,26939,26957,26971,26933,26943,26954,26954,26963,26976,26947,26954
27026,27047,27065,27071,27122,27038,27055,27070,27032,27043,27047,27047,27063,27074,27047,27068
27122,27143,27160,27166,27209,27134,27151,27164,27128,27138,27149,27149,27158,27169,27143,27149
27209,27228,27246,27252,27291,27219,27237,27251,27213,27224,27236,27236,27244,27255,27228,27236
27291,27310,27328,27334,27375,27301,27319,27333,27295,27306,27316,27316,27326,27337,27310,27316
27375,27395,27413,27419,27461,27386,27403,27418,27379,27390,27402,27402,27411,27422,27395,27402
27461,27481,27499,27504,27545,27471,27489,27503,27465,27476,27488,27488,27496,27507,27481,27488
27545,27564,27581,27587,27625,27555,27572,27586,27549,27559,27570,27570,27579,27590,27563,27570
27625,27644,27662,27667,27702,27635,27652,27666,27629,27640,27650,27650,27659,27671,27644,27650
27702,27720,27738,27743,27776,27711,27729,27742,27705,27716,27726,27726,27735,27747,27720,27726
27776,27794,27811,27817,27851,27785,27802,27816,27779,27789,27800,27800,27809,27821,27793,27800
27851,27869,27886,27892,27930,27860,27877,27891,27854,27865,27876,27876,27884,27895,27869,27876
27930,27950,27967,27973,28016,27941,27958,27972,27935,27945,27956,27956,27965,27976,27950,27956
28016,28035,28053,28058,28102,28026,28043,28057,28020,28031,28043,28043,28050,28061,28035,28043
28102,28121,28138,28143,28183,28112,28129,28142,28106,28117,28126,28126,28136,28147,28120,28126
28183,28201,28219,28224,28262,28193,28210,28223,28187,28197,28207,28207,28216,28228,28201,28207
28262,28281,28298,28304,28345,28272,28289,28303,28266,28277,28287,28287,28296,28308,28281,28287
28345,28364,28381,28387,28433,28355,28372,28386,28349,28359,28371,28371,28379,28391,28364,28371
28433,28453,28471,28476,28521,28444,28462,28475,28438,28449,28460,28460,28469,28479,28453,28460
28521,28541,28558,28563,28603,28531,28549,28562,28525,28536,28547,28547,28555,28567,28541,28547
28603,28622,28640,28645,28680,28613,28630,28644,28607,28618,28629,28629,28637,28648,28622,28629
28680,28699,28716,28722,28760,28690,28707,28721,28684,28694,28706,28706,28714,28725,28699,28706
28760,28778,28796,28801,28847,28770,28787,28800,28764,28774,28785,28785,28794,28805,28778,28785
28847,28867,28885,28890,28938,28858,28876,28889,28852,28863,28874,28874,28883,28894,28867,28874
28938,28957,28975,28981,29025,28949,28966,28980,28943,28953,28964,28964,28973,28984,28957,28964
29025,29044,29062,29067,29108,29036,29053,29066,29030,29040,29051,29051,29060,29071,29044,29051
29108,29127,29145,29150,29191,29118,29136,29149,29112,29123,29135,29135,29143,29153,29127,29135
29191,29211,29229,29234,29276,29202,29219,29233,29196,29206,29218,29218,29227,29237,29210,29218
29276,29296,29313,29319,29355,29286,29304,29318,29280,29291,29303,29303,29311,29323,29295,29303
29355,29374,29392,29397,29425,29365,29382,29396,29359,29369,29380,29380,29389,29401,29374,29380
29425,29443,29461,29466,29492,29435,29451,29465,29428,29439,29449,29449,29458,29469,29443,29449
29492,29510,29527,29532,29558,29501,29518,29531,29495,29506,29516,29516,29524,29535,29510,29516
29558,29575,29593,29597,29624,29567,29583,29596,29561,29571,29581,29581,29590,29601,29575,29581
29624,29642,29659,29664,29694,29633,29650,29663,29627,29638,29648,29648,29656,29667,29642,29648
29694,29714,29730,29735,29788,29704,29721,29734,29698,29709,29713,29713,29727,29738,29713,29732
29788,29810,29825,29831,29881,29799,29817,29830,29792,29804,29813,29813,29823,29835,29808,29813
29881,29902,29917,29922,29970,29891,29910,29921,29885,29896,29906,29906,29915,29928,29901,29906
29970,29990,30006,30010,30050,29979,29997,30009,29973,29984,29995,29995,30003,30014,29990,29995
30050,30070,30085,30089,30123,30060,30077,30088,30053,30065,30074,30074,30083,30093,30070,30074
30123,30142,30158,30162,30195,30132,30150,30161,30125,30137,30147,30147,30156,30166,30141,30147
30195,30215,30230,30235,30276,30205,30223,30234,30199,30209,30218,30218,30228,30238,30213,30218
30276,30297,30312,30316,30367,30286,30304,30315,30279,30290,30300,30300,30309,30320,30294,30300
30367,30388,30404,30408,30462,30377,30394,30407,30371,30382,30386,30386,30401,30411,30386,30406
30462,30482,30499,30505,30552,30471,30489,30502,30465,30476,30480,30480,30496,30506,30480,30501
30552,30571,30587,30592,30633,30561,30579,30591,30555,30566,30577,30577,30585,30597,30570,30577
30633,30652,30669,30673,30710,30643,30660,30672,30636,30647,30656,30656,30666,30677,30651,30656
30710,30729,30745,30750,30795,30719,30738,30749,30713,30724,30733,30733,30743,30754,30727,30733
30795,30816,30832,30836,30895,30806,30825,30835,30799,30810,30820,30820,30830,30840,30814,30820
30895,30918,30934,30939,30994,30907,30926,30938,30901,30912,30922,30922,30932,30943,30916,30922
30994,31016,31032,31037,31089,31006,31024,31036,31000,31011,31021,31021,31030,31041,31015,31021
31089,31110,31127,31132,31175,31101,31118,31131,31094,31105,31116,31116,31124,31136,31109,31116
31175,31195,31213,31219,31262,31186,31204,31218,31180,31191,31201,31201,31210,31222,31194,31201
31262,31283,31299,31305,31352,31273,31291,31304,31267,31278,31288,31288,31297,31308,31282,31288
31352,31373,31390,31396,31443,31364,31382,31395,31357,31368,31379,31379,31388,31399,31372,31379
31443,31464,31481,31487,31531,31455,31472,31486,31448,31460,31471,31471,31479,31490,31464,31471
31531,31550,31568,31573,31611,31541,31558,31572,31535,31546,31557,31557,31565,31577,31550,31557
31611,31630,31648,31653,31690,31621,31639,31652,31615,31626,31636,31636,31645,31657,31630,31636
31690,31709,31727,31732,31768,31700,31718,31731,31694,31704,31715,31715,31724,31735,31708,31715
31768,31788,31804,31809,31847,31778,31796,31808,31772,31783,31793,31793,31802,31813,31787,31793
31847,31869,31883,31888,31944,31857,31876,31887,31851,31862,31871,31871,31881,31893,31866,31871
31944,31966,31982,31989,32043,31954,31974,31985,31948,31959,31969,31969,31979,31989,31962,31969
32043,32061,32080,32088,32128,32052,32067,32083,32046,32056,32069,32069,32077,32088,32060,32069
32128,32146,32164,32167,32205,32137,32156,32166,32130,32141,32152,32152,32161,32170,32145,32152
32205,32224,32240,32243,32278,32214,32231,32242,32207,32218,32230,32230,32237,32247,32222,32230
32278,32296,32312,32316,32354,32287,32304,32315,32280,32290,32299,32299,32309,32319,32294,32299
32354,32373,32389,32395,32437,32362,32381,32393,32356,32366,32375,32375,32386,32398,32369,32375
32437,32453,32471,32478,32518,32445,32463,32473,32439,32448,32457,32460,32468,32478,32452,32460
32518,32535,32553,32561,32605,32527,32545,32556,32521,32530,32540,32542,32550,32562,32534,32542
32605,32621,32639,32646,32693,32613,32630,32642,32607,32617,32628,32628,32636,32645,32621,32628
32693,32710,32728,32735,32780,32701,32714,32730,32696,32706,32716,32718,32726,32734,32710,32718
32780,32796,32815,32822,32858,32788,32805,32817,32782,32792,32803,32803,32812,32822,32796,32803
32858,32875,32894,32901,32927,32866,32883,32896,32861,32870,32881,32881,32891,32902,32874,32881
32927,32942,32961,32967,32992,32935,32950,32963,32929,32939,32949,32949,32958,32967,32942,32949
32992,33007,33024,33028,33053,32999,33016,33026,32993,33003,33012,33012,33021,33030,33006,33012
33053,33068,33086,33092,33114,33061,33075,33087,33055,33064,33075,33075,33082,33092,33068,33075
33114,33130,33147,33152,33177,33122,33139,33149,33116,33126,33136,33136,33144,33154,33129,33136
33177,33194,33208,33212,33247,33185,33201,33211,33179,33189,33197,33197,33205,33221,33192,33197
33247,33265,33281,33285,33317,33256,33273,33284,33250,33260,33270,33270,33279,33289,33263,33270
33317,33334,33350,33352,33385,33325,33342,33351,33319,33329,33339,33339,33347,33356,33332,33339
33385,33402,33417,33420,33450,33392,33409,33419,33386,33396,33404,33404,33414,33423,33399,33404
33450,33468,33481,33484,33518,33459,33473,33483,33453,33463,33469,33469,33478,33491,33466,33469
33518,33534,33551,33557,33584,33526,33540,33554,33520,33529,33533,33533,33546,33559,33533,33555
33584,33598,33617,33623,33650,33591,33603,33619,33586,33595,33598,33598,33614,33624,33598,33620
33650,33665,33684,33692,33719,33658,33669,33686,33653,33662,33672,33674,33682,33690,33666,33674
33719,33734,33751,33761,33787,33727,33741,33755,33721,33731,33740,33740,33747,33761,33734,33740
33787,33801,33819,33828,33854,33794,33809,33822,33789,33798,33807,33807,33816,33827,33801,33807
33854,33870,33886,33896,33923,33862,33875,33891,33857,33866,33871,33871,33881,33896,33871,33892
33923,33939,33956,33962,33993,33931,33947,33959,33925,33934,33944,33944,33953,33965,33938,33944
33993,34009,34026,34030,34061,34001,34017,34029,33994,34005,34015,34015,34023,34035,34008,34015
34061,34079,34094,34099,34130,34070,34086,34098,34064,34073,34082,34082,34091,34104,34077,34082
34130,34149,34165,34169,34199,34139,34156,34168,34133,34143,34150,34150,34162,34172,34146,34150
34199,34218,34232,34236,34266,34207,34225,34235,34201,34211,34219,34219,34229,34239,34214,34219
34266,34285,34300,34303,34332,34275,34293,34302,34268,34280,34290,34290,34297,34307,34285,34290
34332,34351,34365,34369,34398,34340,34358,34368,34334,34344,34351,34351,34362,34374,34347,34351
34398,34417,34432,34435,34467,34407,34425,34434,34400,34411,34419,34419,34429,34439,34414,34419
34467,34486,34502,34505,34539,34476,34494,34504,34469,34480,34489,34489,34499,34509,34484,34489
34539,34559,34573,34577,34611,34548,34565,34576,34541,34552,34559,34559,34570,34579,34555,34559
34611,34630,34645,34648,34683,34620,34637,34647,34613,34624,34632,34632,34642,34652,34627,34632
34683,34702,34717,34720,34754,34692,34710,34719,34686,34696,34705,34705,34715,34723,34700,34705
34754,34773,34789,34793,34828,34762,34782,34792,34756,34766,34778,34778,34787,34796,34770,34778
34828,34849,34862,34866,34908,34837,34857,34866,34830,34841,34850,34850,34860,34869,34844,34850
34908,34929,34942,34945,34989,34917,34936,34945,34911,34921,34929,34931,34939,34949,34924,34931
34989,35007,35023,35027,35068,34998,35015,35026,34992,35002,35011,35011,35021,35030,35005,35011
35068,35085,35102,35107,35143,35076,35094,35104,35070,35080,35090,35090,35099,35107,35083,35090
35143,35161,35177,35181,35217,35151,35169,35180,35145,35155,35164,35164,35175,35184,35158,35164
35217,35236,35252,35255,35292,35226,35245,35255,35219,35230,35240,35240,35250,35260,35234,35240
35292,35312,35327,35331,35368,35301,35319,35330,35294,35305,35311,35311,35325,35334,35311,35330
35368,35387,35401,35405,35441,35377,35394,35404,35370,35381,35388,35388,35398,35411,35384,35388
35441,35461,35475,35478,35517,35450,35469,35477,35443,35454,35463,35463,35473,35481,35457,35463
35517,35538,35552,35555,35599,35526,35546,35555,35520,35530,35540,35540,35549,35559,35534,35540
35599,35619,35634,35637,35678,35608,35627,35636,35602,35612,35623,35623,35632,35639,35616,35623
35678,35697,35712,35715,35754,35687,35705,35715,35681,35691,35702,35702,35709,35718,35695,35702
35754,35773,35788,35791,35826,35762,35783,35791,35756,35766,35777,35777,35786,35794,35770,35777
35826,35846,35861,35865,35906,35835,35855,35865,35829,35839,35849,35849,35859,35870,35843,35849
35906,35927,35940,35943,35990,35915,35934,35942,35909,35919,35927,35929,35938,35946,35922,35929
35990,36011,36024,36027,36071,35999,36018,36027,35992,36003,36012,36012,36021,36031,36006,36012
36071,36091,36105,36110,36147,36080,36098,36109,36074,36085,36093,36093,36102,36117,36088,36093
36147,36168,36182,36185,36220,36156,36176,36184,36150,36160,36170,36170,36179,36197,36164,36170
36220,36242,36255,36258,36302,36229,36249,36258,36223,36233,36242,36242,36252,36260,36236,36242
36302,36324,36337,36340,36385,36311,36331,36340,36305,36315,36323,36323,36334,36343,36318,36323
36385,36406,36418,36422,36463,36394,36413,36422,36388,36397,36405,36408,36416,36427,36401,36408
36463,36483,36496,36499,36540,36471,36491,36499,36465,36474,36483,36486,36494,36504,36478,36486
36540,36561,36574,36576,36624,36548,36569,36576,36542,36552,36562,36562,36572,36581,36555,36562
36624,36648,36658,36661,36711,36633,36653,36661,36627,36636,36644,36647,36656,36667,36639,36647
36711,36731,36746,36751,36794,36720,36738,36749,36714,36724,36737,36737,36743,36755,36728,36737
36794,36817,36830,36833,36882,36803,36825,36833,36797,36807,36816,36816,36828,36837,36810,36816
36882,36904,36916,36921,36971,36891,36911,36921,36885,36895,36904,36905,36914,36927,36898,36905
36971,36991,37005,37012,37056,36980,36998,37008,36974,36984,36993,36993,37002,37012,36987,36993
37056,37080,37093,37096,37142,37065,37087,37096,37059,37069,37077,37082,37090,37100,37072,37082
37142,37163,37175,37178,37228,37151,37169,37178,37145,37154,37164,37164,37172,37186,37158,37164
37228,37246,37262,37268,37308,37236,37256,37265,37230,37240,37249,37251,37259,37269,37244,37251
37308,37325,37344,37351,37390,37317,37337,37346,37311,37321,37329,37334,37342,37350,37325,37334
37390,37407,37426,37430,37475,37397,37419,37429,37391,37401,37409,37414,37424,37432,37404,37411
37475,37493,37510,37515,37562,37483,37504,37512,37477,37487,37496,37500,37508,37516,37491,37500
37562,37581,37595,37601,37647,37570,37589,37598,37564,37574,37585,37585,37593,37603,37578,37585
37647,37671,37682,37688,37739,37656,37676,37685,37649,37659,37667,37670,37680,37690,37663,37670
37739,37762,37775,37782,37829,37747,37768,37778,37741,37751,37760,37762,37773,37783,37754,37762
37829,37849,37865,37871,37910,37838,37859,37868,37832,37842,37853,37856,37863,37871,37845,37856
37910,37929,37943,37952,37986,37919,37936,37949,37913,37922,37931,37931,37940,37954,37925,37931
37986,38008,38020,38023,38065,37994,38015,38023,37988,37998,38006,38009,38018,38029,38001,38009
38065,38091,38101,38106,38165,38074,38096,38104,38068,38078,38086,38090,38099,38108,38081,38090
38165,38188,38200,38206,38261,38174,38195,38204,38168,38178,38188,38188,38198,38210,38181,38188
38261,38284,38298,38300,38355,38270,38293,38300,38264,38274,38285,38287,38296,38305,38277,38287
38355,38380,38391,38394,38446,38364,38386,38394,38358,38368,38377,38380,38389,38399,38372,38380
38446,38470,38483,38490,38532,38456,38476,38487,38451,38460,38469,38469,38481,38490,38463,38469
38532,38553,38567,38572,38610,38540,38560,38569,38534,38543,38551,38555,38564,38573,38546,38555
38610,38632,38644,38647,38693,38618,38639,38647,38612,38622,38630,38633,38641,38652,38625,38633
38693,38719,38728,38732,38788,38702,38724,38732,38695,38706,38714,38718,38726,38739,38709,38718
38788,38815,38826,38829,38884,38798,38821,38829,38792,38801,38810,38815,38824,38833,38805,38812
38884,38908,38921,38927,38968,38892,38915,38923,38887,38895,38911,38911,38919,38928,38898,38911
38968,38992,39003,39008,39050,38976,38997,39005,38970,38979,38988,38992,39000,39009,38983,38992
39050,39077,39086,39090,39155,39058,39081,39088,39052,39062,39070,39075,39084,39093,39065,39072
39155,39181,39191,39197,39255,39164,39186,39194,39158,39168,39176,39181,39189,39197,39172,39181
39255,39281,39291,39296,39350,39264,39286,39294,39258,39268,39275,39279,39289,39297,39271,39279
39350,39369,39387,39393,39433,39359,39381,39390,39353,39363,39371,39376,39385,39394,39366,39376
39433,39459,39471,39475,39519,39442,39465,39473,39436,39446,39453,39459,39469,39477,39449,39456
39519,39543,39554,39560,39602,39527,39549,39557,39521,39531,39539,39543,39552,39562,39534,39543
39602,39629,39639,39644,39700,39612,39634,39642,39606,39615,39623,39628,39637,39651,39618,39625
39700,39727,39737,39742,39794,39709,39732,39740,39703,39712,39720,39726,39735,39747,39716,39723
39794,39813,39829,39836,39876,39803,39823,39833,39797,39807,39816,39819,39827,39838,39810,39819
39876,39899,39911,39913,39955,39885,39906,39913,39879,39888,39896,39900,39909,39917,39891,39900
39955,39978,39990,39993,40034,39963,39985,39993,39957,39967,39975,39980,39988,39996,39970,39977
40034,40058,40069,40071,40132,40043,40064,40071,40036,40046,40056,40056,40066,40074,40049,40056
40132,40158,40169,40172,40218,40141,40165,40172,40135,40145,40154,40159,40167,40175,40149,40156
40218,40244,40254,40257,40301,40226,40249,40256,40220,40230,40237,40242,40251,40260,40233,40239
40301,40329,40338,40343,40408,40311,40334,40341,40305,40314,40322,40327,40336,40346,40318,40324
40408,40438,40445,40447,40513,40418,40441,40447,40412,40422,40431,40435,40443,40451,40426,40435
40513,40535,40549,40555,40606,40523,40543,40552,40517,40527,40539,40539,40547,40556,40531,40539
40606,40630,40644,40647,40699,40616,40639,40647,40610,40620,40630,40632,40642,40652,40624,40632
40699,40723,40737,40741,40784,40709,40732,40741,40703,40713,40722,40724,40735,40745,40716,40724
40784,40807,40821,40824,40856,40793,40815,40823,40787,40797,40805,40809,40819,40828,40800,40809
40856,40876,40892,40896,40922,40865,40885,40895,40858,40868,40876,40880,40890,40899,40872,40880
40922,40944,40958,40961,41028,40931,40951,40960,40925,40935,40943,40944,40955,40964,40938,40944
41028,41053,41067,41070,41142,41039,41061,41070,41033,41043,41053,41053,41065,41074,41046,41053
41142,41166,41181,41184,41248,41153,41176,41184,41147,41157,41169,41169,41179,41188,41161,41169
41248,41271,41285,41289,41338,41259,41279,41289,41253,41263,41274,41274,41283,41294,41267,41274
41338,41358,41373,41376,41417,41347,41367,41376,41341,41351,41361,41361,41371,41380,41355,41361
41417,41439,41455,41459,41499,41427,41449,41459,41420,41431,41440,41442,41453,41463,41435,41442
41499,41521,41537,41541,41585,41509,41530,41540,41503,41513,41523,41525,41535,41544,41517,41525
