on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
27027,27047,27065,27071,27038,27055,27070,27032,27042,27054,27054,27063,27074,27046,27054
27123,27142,27163,27167,27134,27151,27164,27128,27138,27148,27148,27158,27168,27142,27148
27210,27228,27246,27252,27219,27237,27250,27213,27224,27235,27235,27244,27255,27228,27235
27292,27310,27328,27333,27301,27319,27332,27295,27305,27316,27316,27326,27337,27309,27316
27376,27394,27413,27418,27386,27404,27417,27380,27390,27401,27401,27411,27422,27394,27401
27462,27480,27499,27504,27471,27489,27503,27465,27476,27487,27487,27497,27507,27480,27487
27546,27564,27581,27586,27555,27573,27585,27549,27559,27569,27569,27579,27589,27563,27569
27626,27644,27662,27667,27635,27653,27666,27629,27640,27650,27650,27659,27671,27644,27650
27702,27720,27741,27744,27711,27729,27742,27705,27715,27725,27725,27735,27746,27719,27725
27776,27793,27811,27816,27785,27802,27815,27779,27789,27799,27799,27809,27820,27793,27799
27851,27869,27886,27891,27860,27878,27890,27854,27864,27875,27875,27884,27894,27868,27875
27931,27949,27967,27972,27941,27958,27971,27935,27945,27956,27956,27965,27976,27949,27956
28017,28035,28053,28058,28026,28043,28057,28021,28030,28042,28042,28051,28060,28034,28042
28102,28120,28142,28144,28112,28130,28142,28106,28116,28126,28126,28136,28146,28120,28126
28184,28201,28219,28223,28193,28210,28222,28187,28197,28207,28207,28216,28227,28200,28207
28263,28280,28298,28303,28272,28290,28302,28266,28276,28287,28287,28296,28307,28280,28287
28346,28364,28381,28387,28355,28372,28386,28349,28359,28370,28370,28379,28390,28363,28370
28434,28453,28471,28476,28444,28462,28475,28438,28449,28459,28459,28469,28479,28453,28459
28522,28540,28558,28563,28531,28549,28561,28525,28536,28546,28546,28555,28566,28540,28546
28604,28622,28640,28644,28613,28631,28643,28607,28617,28628,28628,28637,28647,28622,28628
28681,28698,28716,28721,28690,28707,28720,28684,28694,28705,28705,28714,28725,28698,28705
28760,28778,28796,28801,28770,28787,28800,28764,28774,28785,28785,28794,28804,28778,28785
28848,28867,28885,28890,28858,28876,28889,28852,28862,28873,28873,28882,28893,28866,28873
28939,28957,28979,28982,28949,28966,28979,28943,28953,28964,28964,28973,28984,28957,28964
29026,29044,29065,29069,29036,29053,29066,29030,29040,29050,29050,29060,29070,29043,29050
29109,29127,29145,29150,29118,29136,29149,29112,29122,29134,29134,29143,29152,29126,29134
29192,29210,29229,29234,29202,29220,29233,29196,29206,29217,29217,29227,29236,29210,29217
29277,29295,29313,29319,29286,29304,29318,29280,29291,29302,29302,29311,29322,29295,29302
29356,29373,29392,29397,29365,29382,29396,29359,29369,29380,29380,29389,29400,29373,29380
29426,29443,29461,29466,29435,29452,29465,29429,29439,29449,29449,29458,29468,29442,29449
29493,29509,29530,29533,29501,29518,29530,29496,29505,29516,29516,29525,29534,29509,29516
29559,29575,29593,29597,29567,29583,29596,29561,29571,29581,29581,29590,29600,29575,29581
29625,29642,29659,29663,29633,29650,29662,29627,29637,29647,29647,29656,29666,29641,29647
29695,29714,29730,29734,29704,29721,29733,29698,29708,29713,29713,29727,29737,29713,29732
29789,29810,29825,29830,29799,29817,29829,29792,29804,29813,29813,29822,29836,29807,29813
29881,29902,29917,29921,29891,29910,29920,29885,29896,29906,29906,29915,29929,29900,29906
29970,29990,30005,30010,29979,29997,30009,29973,29984,29995,29995,30003,30014,29990,29995
30051,30070,30085,30089,30060,30077,30088,30053,30065,30074,30074,30083,30092,30069,30074
30123,30142,30158,30162,30132,30150,30161,30126,30136,30146,30146,30156,30165,30140,30146
30196,30215,30230,30235,30205,30223,30234,30199,30209,30218,30218,30228,30238,30212,30218
30276,30296,30311,30316,30286,30304,30315,30279,30290,30300,30300,30309,30320,30293,30300
30368,30387,30404,30407,30377,30394,30406,30371,30381,30395,30395,30402,30410,30385,30395
30463,30481,30500,30506,30471,30489,30502,30465,30475,30490,30490,30497,30506,30479,30490
30553,30571,30587,30593,30561,30579,30591,30555,30565,30576,30576,30585,30597,30569,30576
30633,30652,30668,30673,30643,30660,30672,30637,30647,30656,30656,30666,30676,30650,30656
30710,30729,30745,30750,30719,30738,30749,30713,30723,30733,30733,30743,30753,30727,30733
30796,30816,30832,30836,30806,30825,30835,30800,30810,30820,30820,30830,30839,30814,30820
30896,30917,30934,30939,30907,30926,30938,30901,30912,30922,30922,30932,30942,30915,30922
30995,31016,31032,31037,31006,31024,31036,31000,31011,31020,31020,31030,31041,31014,31020
31090,31110,31127,31132,31101,31118,31131,31094,31105,31115,31115,31124,31136,31109,31115
31176,31195,31213,31218,31186,31204,31217,31180,31190,31200,31200,31210,31222,31194,31200
31263,31282,31299,31304,31273,31291,31303,31267,31277,31287,31287,31297,31308,31281,31287
31353,31373,31390,31395,31364,31382,31394,31358,31368,31378,31378,31388,31398,31372,31378
31444,31464,31482,31487,31455,31473,31485,31449,31459,31470,31470,31479,31489,31463,31470
31531,31550,31567,31573,31541,31558,31572,31535,31545,31556,31556,31565,31576,31549,31556
31612,31630,31648,31653,31621,31639,31652,31615,31626,31636,31636,31645,31657,31630,31636
31691,31709,31726,31731,31700,31718,31730,31694,31704,31715,31715,31724,31735,31708,31715
31769,31787,31804,31809,31778,31796,31808,31772,31783,31792,31792,31802,31813,31786,31792
31848,31868,31883,31888,31857,31876,31887,31851,31861,31871,31871,31881,31894,31865,31871
31945,31965,31982,31989,31954,31974,31985,31949,31958,31969,31969,31979,31989,31962,31969
32043,32061,32079,32088,32052,32066,32083,32046,32056,32068,32068,32077,32088,32060,32068
32128,32146,32164,32167,32137,32156,32166,32130,32141,32151,32153,32161,32170,32145,32153
32206,32223,32240,32244,32214,32231,32242,32208,32218,32229,32229,32237,32247,32221,32229
32278,32296,32311,32315,32286,32304,32314,32281,32290,32299,32299,32309,32319,32293,32299
32354,32372,32390,32396,32362,32381,32393,32357,32366,32375,32375,32386,32398,32369,32375
32438,32453,32470,32478,32445,32463,32473,32439,32448,32456,32460,32468,32478,32451,32460
32519,32534,32552,32561,32527,32546,32556,32521,32530,32539,32543,32550,32563,32533,32543
32605,32621,32638,32646,32613,32631,32642,32608,32617,32626,32629,32637,32645,32620,32629
32694,32709,32728,32735,32701,32713,32731,32696,32705,32715,32719,32726,32733,32709,32719
32780,32796,32815,32822,32788,32806,32817,32783,32792,32802,32804,32813,32821,32795,32804
32859,32874,32894,32901,32866,32883,32897,32861,32870,32880,32880,32892,32902,32873,32880
32928,32942,32962,32967,32935,32952,32963,32929,32938,32947,32951,32958,32967,32942,32951
32992,33006,33025,33029,32999,33016,33026,32994,33002,33010,33013,33021,33029,33005,33013
33054,33068,33085,33092,33060,33075,33087,33055,33064,33074,33074,33083,33091,33067,33074
33114,33129,33148,33152,33122,33139,33149,33116,33125,33134,33137,33144,33153,33129,33137
33178,33193,33208,33211,33185,33201,33210,33179,33188,33197,33197,33205,33212,33191,33197
33248,33265,33281,33285,33256,33273,33284,33250,33259,33270,33270,33279,33288,33263,33270
33318,33334,33350,33352,33325,33342,33351,33320,33329,33338,33338,33347,33356,33332,33338
33385,33402,33417,33420,33392,33409,33419,33386,33396,33404,33404,33414,33422,33399,33404
33451,33467,33480,33483,33458,33473,33482,33453,33462,33469,33469,33477,33485,33465,33469
33519,33533,33552,33558,33525,33539,33554,33520,33529,33532,33532,33545,33559,33532,33547
33584,33598,33617,33624,33591,33602,33620,33586,33594,33610,33610,33615,33624,33598,33610
33651,33665,33683,33692,33658,33668,33686,33653,33662,33671,33675,33682,33690,33665,33675
33719,33734,33752,33761,33727,33741,33755,33721,33730,33739,33739,33747,33761,33733,33739
33788,33801,33818,33828,33794,33810,33822,33789,33798,33807,33807,33816,33827,33801,33807
33855,33869,33888,33896,33862,33875,33891,33857,33866,33870,33870,33881,33896,33870,33884
33923,33939,33958,33963,33930,33947,33959,33925,33934,33943,33943,33953,33964,33937,33943
33993,34009,34026,34030,34001,34017,34028,33995,34004,34014,34014,34023,34035,34008,34014
34061,34079,34093,34100,34070,34086,34099,34064,34073,34082,34082,34091,34104,34076,34082
34131,34149,34166,34169,34138,34156,34168,34133,34142,34150,34150,34162,34172,34145,34150
34200,34218,34232,34235,34207,34225,34234,34201,34211,34219,34219,34229,34237,34214,34219
34267,34285,34300,34303,34275,34293,34302,34268,34280,34290,34290,34297,34305,34284,34290
34332,34350,34365,34369,34340,34357,34368,34334,34344,34351,34351,34362,34374,34346,34351
34398,34417,34432,34435,34406,34425,34434,34401,34410,34419,34419,34429,34439,34413,34419
34467,34486,34502,34505,34476,34494,34504,34469,34480,34489,34489,34499,34509,34483,34489
34540,34558,34572,34576,34548,34565,34575,34542,34551,34559,34559,34570,34578,34554,34559
34611,34630,34644,34648,34620,34637,34647,34614,34623,34632,34632,34642,34651,34626,34632
34684,34702,34717,34720,34692,34710,34719,34686,34696,34705,34705,34715,34723,34699,34705
34754,34772,34790,34793,34762,34782,34792,34756,34766,34778,34778,34787,34796,34769,34778
34828,34848,34862,34865,34837,34856,34864,34830,34840,34849,34851,34860,34868,34844,34851
34909,34929,34942,34945,34917,34935,34944,34911,34920,34928,34931,34939,34948,34923,34931
34990,35007,35026,35028,34998,35016,35026,34992,35001,35010,35011,35021,35030,35004,35011
35068,35085,35102,35107,35076,35094,35103,35070,35080,35088,35091,35099,35107,35083,35091
35143,35160,35179,35182,35151,35170,35180,35145,35154,35164,35164,35175,35184,35157,35164
35217,35235,35252,35255,35226,35246,35255,35220,35230,35240,35240,35250,35259,35233,35240
35292,35312,35327,35331,35300,35319,35330,35294,35305,35311,35311,35325,35334,35311,35330
35368,35387,35401,35405,35376,35394,35404,35370,35380,35388,35388,35398,35411,35383,35388
35442,35461,35475,35478,35450,35469,35477,35444,35453,35461,35464,35473,35481,35457,35464
35518,35538,35552,35555,35526,35546,35555,35520,35530,35538,35541,35549,35558,35534,35541
35600,35619,35634,35637,35608,35628,35636,35602,35612,35623,35623,35632,35639,35616,35623
35679,35697,35712,35715,35687,35706,35715,35682,35691,35701,35701,35709,35717,35694,35701
35754,35773,35788,35791,35762,35783,35791,35756,35766,35775,35778,35786,35794,35769,35778
35827,35846,35861,35865,35835,35855,35865,35829,35838,35849,35849,35859,35870,35842,35849
35906,35926,35940,35943,35915,35934,35942,35909,35919,35926,35930,35938,35946,35922,35930
35990,36011,36024,36027,35998,36018,36027,35992,36002,36011,36011,36022,36030,36005,36011
36072,36091,36104,36109,36080,36098,36108,36074,36084,36092,36092,36102,36117,36087,36092
36148,36168,36181,36185,36156,36175,36184,36150,36160,36168,36171,36179,36191,36163,36171
36220,36242,36254,36257,36229,36249,36257,36223,36233,36240,36244,36252,36259,36236,36244
36302,36324,36337,36340,36311,36331,36340,36305,36314,36323,36323,36334,36343,36317,36323
36386,36407,36420,36423,36394,36412,36420,36388,36397,36404,36409,36416,36428,36400,36406
36463,36484,36496,36499,36471,36491,36499,36465,36474,36482,36486,36494,36504,36477,36486
36540,36561,36574,36576,36548,36569,36576,36542,36551,36561,36561,36572,36580,36555,36561
36625,36648,36658,36661,36633,36653,36661,36627,36636,36643,36647,36655,36667,36639,36647
36712,36730,36746,36751,36720,36738,36749,36714,36724,36736,36736,36743,36755,36727,36736
36795,36817,36831,36833,36803,36825,36833,36797,36806,36814,36818,36828,36837,36809,36818
36883,36905,36916,36920,36891,36911,36920,36885,36895,36902,36906,36914,36928,36898,36906
36971,36991,37005,37012,36980,36999,37008,36974,36984,36991,36993,37002,37010,36987,36993
37057,37081,37095,37097,37065,37087,37096,37060,37069,37077,37082,37090,37099,37072,37079
37143,37163,37174,37178,37151,37169,37178,37145,37154,37163,37163,37172,37186,37157,37163
37228,37245,37262,37268,37236,37256,37265,37231,37240,37248,37252,37259,37268,37243,37252
37308,37325,37344,37351,37317,37337,37346,37311,37321,37329,37334,37342,37350,37324,37331
37390,37406,37427,37431,37397,37419,37429,37392,37400,37408,37414,37424,37432,37404,37411
37475,37492,37509,37516,37483,37505,37512,37477,37487,37496,37501,37508,37515,37491,37498
37563,37580,37595,37601,37570,37590,37598,37564,37574,37583,37587,37593,37602,37578,37587
37647,37671,37682,37688,37656,37676,37685,37649,37659,37667,37671,37679,37690,37662,37671
37739,37762,37774,37782,37747,37768,37779,37742,37750,37759,37762,37773,37783,37754,37762
37830,37848,37864,37871,37838,37860,37868,37832,37841,37853,37857,37863,37870,37844,37857
37911,37928,37945,37953,37919,37936,37950,37914,37922,37929,37932,37939,37954,37925,37932
37986,38008,38020,38023,37994,38015,38023,37988,37997,38005,38010,38018,38029,38001,38007
38066,38091,38101,38106,38074,38096,38104,38068,38077,38085,38090,38099,38107,38080,38087
38166,38188,38201,38207,38174,38195,38204,38169,38178,38186,38188,38198,38209,38181,38188
38261,38284,38299,38302,38270,38293,38301,38264,38273,38284,38288,38296,38305,38277,38288
38356,38380,38392,38395,38364,38386,38394,38359,38368,38376,38381,38388,38399,38371,38378
38447,38470,38483,38490,38456,38476,38487,38451,38459,38467,38470,38481,38490,38462,38470
38532,38554,38566,38572,38540,38560,38569,38534,38543,38550,38555,38564,38573,38546,38552
38610,38633,38644,38647,38618,38639,38647,38612,38621,38629,38634,38641,38653,38625,38631
38694,38719,38728,38733,38702,38724,38733,38695,38705,38714,38718,38725,38739,38709,38718
38788,38815,38826,38830,38798,38821,38829,38792,38801,38809,38815,38824,38833,38804,38811
38885,38907,38920,38927,38892,38916,38924,38887,38895,38902,38904,38919,38927,38898,38904
38968,38992,39002,39008,38976,38997,39005,38970,38979,38987,38993,39000,39009,38982,38990
39050,39077,39086,39091,39058,39081,39088,39052,39061,39069,39075,39084,39092,39065,39072
39155,39182,39190,39197,39164,39186,39193,39159,39168,39176,39181,39189,39196,39171,39181
39256,39281,39291,39296,39264,39286,39294,39258,39267,39274,39279,39289,39296,39270,39279
39351,39368,39387,39394,39359,39381,39390,39354,39362,39371,39376,39386,39394,39366,39373
39434,39459,39471,39476,39442,39465,39473,39436,39445,39453,39459,39469,39477,39448,39455
39520,39543,39555,39560,39527,39549,39557,39521,39531,39538,39544,39552,39561,39534,39541
39603,39629,39639,39644,39611,39634,39642,39606,39615,39622,39628,39637,39645,39618,39624
39700,39727,39738,39743,39709,39731,39741,39703,39712,39720,39726,39734,39746,39716,39722
39795,39812,39829,39836,39803,39823,39833,39797,39806,39815,39819,39827,39837,39810,39819
39877,39899,39912,39915,39885,39906,39914,39879,39888,39895,39900,39909,39917,39891,39897
39955,39978,39990,39992,39963,39985,39992,39957,39967,39974,39980,39988,39995,39970,39977
40034,40058,40069,40071,40042,40064,40071,40036,40046,40054,40057,40067,40074,40049,40057
40133,40159,40169,40172,40141,40164,40172,40135,40145,40153,40159,40167,40174,40148,40156
40219,40244,40254,40258,40226,40249,40256,40221,40229,40236,40243,40251,40260,40232,40239
40302,40329,40339,40344,40311,40333,40341,40305,40314,40321,40327,40336,40345,40317,40324
40409,40437,40446,40449,40418,40441,40448,40412,40422,40430,40435,40443,40451,40425,40435
40514,40534,40549,40555,40523,40544,40552,40517,40527,40539,40539,40548,40556,40531,40539
40607,40629,40644,40647,40616,40639,40647,40610,40620,40629,40633,40642,40651,40624,40633
40700,40723,40737,40741,40709,40732,40741,40703,40713,40721,40725,40735,40745,40716,40725
40785,40807,40821,40824,40793,40815,40823,40788,40797,40804,40809,40819,40827,40800,40809
40857,40875,40892,40895,40864,40885,40894,40859,40868,40876,40881,40889,40898,40871,40878
40923,40944,40958,40961,40931,40951,40960,40925,40934,40942,40945,40956,40964,40937,40945
41029,41053,41067,41070,41039,41061,41070,41033,41043,41051,41054,41065,41074,41046,41054
41143,41166,41181,41184,41153,41176,41184,41147,41157,41167,41170,41179,41188,41160,41170
41249,41270,41285,41289,41259,41279,41289,41253,41263,41273,41273,41283,41293,41267,41273
41338,41358,41373,41376,41347,41367,41376,41341,41351,41361,41361,41371,41379,41354,41361
41418,41439,41455,41459,41427,41449,41459,41420,41431,41439,41443,41453,41462,41434,41443
41500,41521,41537,41540,41509,41530,41539,41503,41513,41522,41526,41535,41544,41517,41526
41586,41605,41621,41625,41595,41614,41625,41589,41599,41609,41609,41618,41630,41603,41609
41669,41687,41705,41708,41678,41699,41708,41672,41682,41691,41695,41703,41713,41686,41695
41759,41779,41796,41799,41768,41790,41799,41762,41772,41782,41783,41794,41803,41775,41783
41855,41875,41892,41895,41865,41886,41895,41859,41869,41878,41882,41890,41900,41873,41882
41947,41967,41983,41987,41957,41977,41987,41951,41961,41971,41971,41981,41990,41964,41971
42034,42058,42070,42074,42043,42065,42074,42037,42047,42055,42058,42068,42077,42050,42058
42128,42154,42163,42164,42137,42159,42164,42131,42141,42149,42153,42161,42166,42145,42153
42205,42227,42237,42239,42213,42232,42238,42206,42216,42223,42227,42234,42240,42219,42227
42272,42297,42307,42309,42280,42302,42309,42274,42283,42290,42295,42304,42312,42286,42295
42372,42397,42408,42413,42381,42403,42411,42375,42384,42394,42394,42406,42415,42387,42394
42472,42496,42510,42513,42481,42503,42512,42475,42484,42493,42496,42507,42516,42488,42496
42565,42586,42602,42604,42574,42593,42603,42568,42577,42587,42587,42596,42608,42580,42587
42654,42677,42690,42693,42662,42684,42691,42656,42665,42676,42680,42687,42694,42669,42680
42747,42766,42773,42785,42755,42779,42785,42749,42759,42770,42775,42781,42789,42764,42775
42838,42856,42871,42878,42846,42864,42875,42840,42850,42860,42860,42869,42879,42853,42860
42922,42938,42954,42961,42930,42949,42957,42924,42934,42941,42945,42952,42961,42937,42945
42997,43015,43030,43036,43006,43022,43031,43000,43009,43016,43016,43026,43036,43012,43016
43067,43084,43099,43105,43075,43091,43102,43069,43078,43087,43087,43096,43106,43082,43087
43134,43152,43165,43168,43142,43158,43166,43136,43145,43153,43153,43161,43171,43148,43153
43202,43218,43233,43242,43209,43224,43237,43203,43213,43218,43218,43229,43242,43216,43218
43269,43286,43299,43306,43277,43291,43301,43271,43280,43286,43286,43296,43308,43283,43286
43337,43353,43367,43375,43345,43358,43370,43339,43349,43353,43353,43365,43374,43353,43369
43402,43418,43433,43438,43409,43425,43434,43403,43413,43420,43420,43429,43439,43416,43420
43467,43482,43496,43505,43474,43487,43499,43469,43478,43487,43487,43492,43506,43487,43496
43532,43547,43562,43572,43540,43553,43565,43534,43544,43553,43553,43560,43573,43547,43553
43599,43613,43627,43634,43606,43619,43629,43600,43609,43614,43614,43623,43634,43612,43614
43659,43675,43689,43699,43668,43681,43692,43663,43673,43681,43681,43686,43698,43681,43691
43720,43734,43750,43754,43727,43739,43751,43721,43731,43741,43741,43746,43754,43735,43741
43778,43793,43809,43814,43785,43799,43810,43779,43789,43795,43795,43805,43816,43792,43795
43836,43851,43865,43872,43843,43856,43868,43837,43846,43852,43852,43862,43873,43850,43852
43893,43908,43922,43927,43900,43914,43924,43894,43904,43909,43909,43918,43928,43907,43909
