on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
32645,32669,32680,32686,32657,32675,32686,32650,32661,32669,32669,32678,32698,32665,32669
32757,32791,32799,32822,32776,32816,32822,32770,32781,32797,32811,32818,32824,32788,32808
32894,32913,32924,32942,32898,32919,32942,32894,32901,32907,32914,32936,32945,32904,32910
32981,33003,33013,33023,32989,33009,33023,32983,32993,33011,33015,33020,33027,32997,33002
33065,33087,33099,33104,33074,33093,33101,33066,33080,33086,33086,33096,33103,33083,33086
33162,33187,33195,33197,33174,33191,33227,33169,33180,33187,33187,33192,33214,33187,33195
33265,33287,33302,33309,33277,33293,33305,33270,33282,33287,33287,33299,33310,33287,33304
33346,33364,33381,33388,33354,33373,33383,33348,33358,33369,33369,33379,33388,33362,33369
33420,33439,33455,33459,33430,33448,33458,33423,33435,33445,33445,33453,33460,33439,33445
33506,33525,33543,33552,33515,33536,33551,33509,33518,33533,33533,33541,33555,33521,33533
33598,33641,33664,33668,33636,33646,33665,33631,33639,33649,33649,33654,33669,33642,33649
33740,33757,33774,33792,33751,33765,33775,33746,33754,33761,33762,33770,33777,33757,33762
33841,33862,33881,33893,33856,33866,33885,33852,33860,33869,33874,33880,33888,33863,33874
33947,33961,33973,33977,33953,33967,33974,33948,33956,33962,33962,33970,33976,33958,33962
34031,34047,34066,34080,34038,34053,34070,34033,34043,34056,34058,34065,34073,34051,34058
34106,34123,34141,34148,34114,34132,34143,34108,34118,34128,34128,34138,34147,34122,34128
34177,34194,34211,34215,34184,34203,34214,34179,34188,34201,34201,34209,34221,34195,34201
34250,34268,34288,34295,34258,34276,34291,34251,34263,34272,34272,34280,34333,34267,34272
34356,34375,34392,34399,34366,34382,34395,34359,34370,34381,34381,34389,34401,34375,34381
34466,34486,34507,34511,34477,34493,34508,34471,34481,34485,34485,34503,34513,34485,34508
34576,34596,34618,34622,34587,34604,34619,34581,34591,34596,34596,34612,34624,34596,34618
34675,34695,34714,34722,34686,34704,34717,34680,34690,34701,34701,34711,34722,34694,34701
34767,34786,34804,34814,34777,34794,34808,34771,34781,34790,34790,34801,34813,34785,34790
34845,34862,34882,34889,34854,34870,34884,34848,34858,34868,34868,34878,34889,34861,34868
34919,34936,34956,34962,34928,34945,34958,34922,34932,34942,34942,34952,34963,34935,34942
34995,35013,35033,35039,35004,35022,35034,34999,35008,35019,35019,35028,35039,35012,35019
35111,35131,35147,35155,35122,35140,35154,35116,35126,35135,35135,35145,35161,35130,35135
35225,35247,35267,35274,35238,35256,35269,35232,35243,35255,35255,35264,35273,35248,35255
35334,35353,35374,35382,35344,35361,35377,35338,35348,35363,35363,35370,35385,35352,35363
35433,35451,35472,35480,35443,35461,35474,35437,35447,35459,35459,35468,35480,35451,35459
35518,35535,35555,35563,35527,35544,35558,35521,35531,35542,35542,35552,35563,35535,35542
35593,35611,35630,35637,35602,35619,35633,35597,35606,35616,35616,35626,35637,35610,35616
35666,35683,35702,35709,35674,35691,35704,35669,35679,35689,35689,35698,35710,35682,35689
35740,35757,35776,35783,35749,35765,35778,35743,35752,35763,35763,35772,35783,35756,35763
35849,35868,35888,35894,35859,35876,35890,35854,35864,35867,35867,35884,35895,35867,35889
35947,35979,35999,36006,35970,35987,36002,35964,35974,35978,35978,35996,36007,35978,36001
36062,36081,36103,36111,36073,36090,36106,36067,36077,36088,36088,36099,36111,36080,36088
36158,36177,36198,36206,36168,36186,36201,36162,36173,36185,36185,36194,36206,36177,36185
36242,36260,36280,36289,36251,36269,36283,36246,36256,36264,36264,36277,36288,36259,36264
36317,36334,36354,36361,36326,36343,36356,36320,36330,36340,36340,36350,36361,36334,36340
36387,36404,36423,36430,36396,36413,36425,36390,36400,36410,36410,36420,36430,36403,36410
36456,36473,36493,36498,36465,36481,36495,36459,36469,36479,36479,36488,36499,36473,36479
36532,36550,36569,36575,36541,36559,36571,36535,36545,36556,36556,36565,36576,36549,36556
36644,36663,36681,36688,36654,36670,36683,36648,36658,36669,36669,36677,36688,36662,36669
36753,36773,36793,36799,36763,36781,36794,36757,36768,36780,36780,36788,36800,36773,36780
36855,36875,36895,36902,36866,36883,36897,36860,36870,36875,36875,36891,36902,36875,36897
36953,36973,36992,37000,36964,36981,36995,36958,36968,36979,36979,36988,37000,36972,36979
37037,37055,37075,37083,37046,37064,37077,37040,37051,37059,37059,37070,37083,37054,37059
37113,37131,37151,37157,37122,37139,37153,37116,37127,37136,37136,37146,37159,37131,37136
37188,37205,37224,37230,37196,37214,37226,37190,37201,37211,37211,37221,37230,37205,37211
37264,37282,37301,37308,37274,37290,37303,37268,37278,37288,37288,37297,37308,37282,37288
37376,37395,37415,37421,37386,37402,37417,37380,37391,37395,37395,37410,37422,37395,37416
37484,37504,37524,37530,37495,37512,37526,37489,37499,37509,37509,37519,37531,37503,37509
37586,37606,37627,37633,37597,37614,37628,37590,37602,37614,37614,37622,37633,37607,37614
37684,37705,37725,37732,37695,37714,37727,37688,37700,37710,37710,37720,37732,37704,37710
37774,37794,37813,37821,37784,37802,37816,37778,37789,37800,37800,37809,37822,37794,37800
37855,37873,37893,37899,37864,37882,37894,37858,37868,37878,37878,37888,37900,37872,37878
37929,37947,37966,37973,37938,37956,37968,37932,37943,37951,37951,37962,37973,37946,37951
38006,38025,38043,38049,38016,38033,38045,38010,38020,38029,38029,38039,38050,38023,38029
38097,38116,38135,38142,38107,38124,38138,38101,38112,38122,38122,38131,38143,38116,38122
38207,38227,38247,38253,38218,38235,38249,38212,38223,38234,38234,38243,38254,38227,38234
38313,38333,38353,38361,38324,38341,38356,38318,38329,38340,38340,38349,38362,38333,38340
38414,38433,38453,38462,38424,38442,38456,38418,38429,38440,38440,38449,38462,38433,38440
38502,38521,38540,38550,38512,38530,38544,38506,38517,38527,38527,38537,38549,38522,38527
38582,38600,38620,38627,38591,38608,38622,38585,38596,38605,38605,38616,38627,38600,38605
38656,38674,38693,38700,38665,38682,38695,38660,38670,38679,38679,38689,38700,38674,38679
38730,38748,38767,38773,38739,38756,38769,38734,38744,38753,38753,38762,38774,38747,38753
38821,38841,38860,38867,38832,38849,38862,38826,38837,38847,38847,38856,38867,38841,38847
38934,38955,38974,38981,38946,38962,38976,38940,38950,38954,38954,38970,38981,38954,38975
39041,39061,39081,39087,39052,39069,39083,39046,39057,39068,39068,39076,39088,39062,39068
39141,39162,39182,39189,39153,39170,39184,39146,39158,39169,39169,39178,39189,39162,39169
39239,39260,39279,39287,39250,39268,39282,39244,39256,39267,39267,39275,39287,39260,39267
39334,39354,39374,39382,39345,39362,39377,39339,39350,39361,39361,39370,39383,39354,39361
39415,39433,39453,39461,39425,39442,39456,39419,39429,39439,39439,39449,39461,39433,39439
39493,39511,39531,39538,39502,39519,39533,39496,39507,39517,39517,39526,39538,39511,39517
39576,39595,39617,39621,39586,39604,39618,39580,39591,39601,39601,39610,39623,39595,39601
39670,39691,39711,39716,39682,39699,39713,39676,39686,39697,39697,39706,39718,39690,39697
39767,39787,39807,39814,39779,39795,39809,39773,39783,39792,39792,39802,39816,39786,39792
39860,39879,39899,39906,39870,39887,39901,39865,39875,39884,39884,39894,39907,39878,39884
39953,39972,39993,39999,39963,39981,39995,39957,39968,39979,39979,39988,40001,39972,39979
40051,40072,40092,40098,40063,40080,40094,40057,40067,40079,40079,40088,40098,40071,40079
40153,40173,40193,40201,40164,40180,40195,40158,40169,40181,40181,40189,40201,40173,40181
40254,40273,40293,40302,40265,40281,40296,40259,40270,40282,40282,40290,40302,40274,40282
40346,40364,40384,40393,40356,40373,40387,40350,40361,40371,40371,40380,40392,40365,40371
40436,40454,40475,40482,40446,40462,40477,40440,40450,40462,40462,40470,40483,40454,40462
40528,40547,40567,40574,40539,40555,40569,40533,40543,40554,40554,40563,40574,40547,40554
40621,40639,40658,40667,40631,40647,40661,40626,40636,40646,40646,40655,40666,40640,40646
40720,40738,40758,40765,40730,40746,40761,40724,40734,40745,40745,40754,40766,40738,40745
40813,40841,40861,40868,40833,40848,40863,40827,40837,40849,40849,40857,40868,40841,40849
40914,40939,40960,40967,40931,40947,40962,40926,40936,40949,40949,40956,40967,40940,40949
41024,41042,41062,41069,41034,41049,41064,41028,41038,41042,41042,41057,41070,41042,41063
41122,41141,41161,41169,41133,41148,41164,41128,41137,41149,41149,41157,41169,41141,41149
41220,41239,41258,41266,41231,41246,41261,41225,41235,41246,41246,41255,41266,41239,41246
41320,41338,41358,41366,41330,41346,41361,41325,41335,41345,41345,41354,41366,41338,41345
41416,41435,41454,41461,41427,41442,41456,41421,41431,41442,41442,41450,41462,41435,41442
41515,41534,41554,41560,41526,41542,41556,41520,41530,41541,41541,41549,41561,41534,41541
41612,41643,41664,41669,41635,41650,41666,41629,41639,41650,41650,41659,41671,41643,41650
41730,41749,41771,41775,41741,41757,41772,41735,41745,41757,41757,41765,41778,41749,41757
41837,41859,41875,41881,41849,41866,41880,41842,41854,41859,41859,41873,41885,41859,41878
41939,41964,41980,41986,41950,41973,41983,41943,41955,41967,41967,41977,41988,41960,41967
42042,42066,42079,42085,42052,42073,42082,42045,42056,42064,42068,42076,42086,42060,42068
42141,42185,42195,42196,42150,42191,42196,42144,42154,42161,42186,42193,42198,42157,42183
42245,42266,42277,42286,42252,42272,42281,42246,42255,42265,42265,42276,42284,42258,42265
42349,42368,42382,42395,42358,42373,42387,42352,42362,42379,42379,42382,42393,42364,42379
42486,42501,42518,42526,42563,,,42489,42498,42504,42508,42517,42529,42501,42508
42583,42597,42610,42612,42590,42602,42610,42582,42598,42602,42602,42606,42613,42602,42610
42652,42665,42681,42693,42659,42668,42686,42654,42662,42671,42674,42681,42690,42665,42674
42719,42766,42784,42796,42760,42769,42789,42755,42763,42771,42777,42783,42792,42766,42774
42850,42863,42882,42892,42857,42867,42886,42852,42861,42865,42865,42871,42891,42865,42874
42942,42956,42970,42986,42950,42960,42975,42944,42953,42957,42957,42969,42978,42957,42973
43031,43045,43059,43073,43039,43051,43064,43033,43042,43051,43051,43056,43070,43051,43060
43123,43137,43155,43165,43128,43144,43158,43123,43131,43137,43137,43153,43163,43133,43137
43198,43224,43240,43250,43216,43234,43244,43211,43220,43229,43231,43239,43249,43224,43231
43292,43327,43341,,43300,43335,43354,43293,43303,43310,43329,43340,43355,43306,43325
43372,43390,43403,43408,43380,43397,43407,43373,43383,43392,43392,43402,43411,43386,43392
43448,43465,43481,43489,43457,43471,43483,43450,43461,43467,43467,43476,43489,43464,43467
43523,43539,43555,43567,43531,43547,43559,43525,43534,43540,43542,43552,43564,43536,43542
43596,43613,43629,43642,43606,43619,43633,43599,43611,43620,43620,43628,43642,43614,43620
43668,43684,43701,43712,43675,43691,43705,43670,43679,43685,43685,43698,43710,43681,43685
43737,43753,43768,43779,43745,43758,43773,43740,43749,43758,43758,43763,43778,43758,43765
43809,43823,43839,43850,43815,43828,43843,43810,43819,43834,43834,43838,43848,43827,43834
43878,43895,43910,43920,43886,43902,43914,43880,43889,43896,43896,43907,43919,43892,43896
43947,43963,43980,43989,43955,43969,43983,43949,43961,43968,43968,43975,43990,43968,43980
44013,44029,44045,44056,44021,44035,44049,44015,44026,44031,44031,44042,44054,44031,44047
44078,44094,44110,44118,44086,44100,44113,44080,44090,44095,44095,44107,44117,44095,44112
44140,44156,44171,44183,44148,44162,44175,44142,44153,44160,44160,44169,44179,44160,44174
44200,44216,44233,44239,44208,44223,44235,44203,44213,44219,44219,44229,44239,44216,44219
44263,44279,44294,44302,44271,44285,44297,44265,44275,44280,44280,44291,44303,44280,44297
44328,44346,44361,44368,44337,44353,44363,44331,44341,44348,44348,44358,44368,44345,44348
44402,44419,44433,44440,44411,44425,44435,44405,44415,44425,44425,44429,44440,44425,44433
44481,44497,44511,44520,44489,44502,44514,44483,44493,44502,44502,44508,44518,44502,44513
44555,44572,44587,44598,44564,44578,44591,44558,44569,44573,44573,44585,44596,44573,44591
44629,44646,44662,44674,44638,44653,44665,44632,44643,44653,44653,44658,44667,44653,44662
44699,44717,44733,44742,44708,44722,44736,44702,44714,44720,44720,44730,44742,44720,44737
44769,44785,44802,44812,44778,44792,44805,44772,44783,44792,44792,44799,44812,44787,44792
44837,44854,44869,44880,44847,44860,44873,44841,44851,44859,44859,44867,44878,44855,44859
44905,44922,44937,44947,44914,44928,44940,44909,44919,44929,44929,44934,44946,44929,44938
44969,44986,45002,45012,44979,44993,45006,44973,44984,44993,44993,44999,45011,44993,45005
45036,45052,45068,45076,45045,45059,45070,45039,45049,45058,45058,45065,45075,45054,45058
45104,45121,45135,45145,45113,45126,45138,45107,45118,45126,45126,45132,45143,45126,45137
45177,45193,45208,45218,45186,45199,45211,45180,45190,45197,45197,45206,45216,45194,45197
45253,45269,45283,45294,45262,45276,45287,45257,45267,45273,45273,45282,45292,45270,45273
45330,45345,45359,45370,45338,45351,45363,45333,45342,45347,45347,45357,45368,45347,45362
45402,45418,45434,45443,45411,45424,45437,45406,45415,45424,45424,45431,45441,45419,45424
45477,45493,45509,45517,45486,45500,45512,45481,45490,45499,45499,45506,45517,45493,45499
45558,45574,45590,45598,45567,45580,45592,45561,45571,45580,45580,45587,45597,45574,45580
45644,45660,45675,45685,45653,45667,45679,45647,45657,45664,45664,45673,45684,45660,45664
45729,45745,45760,45771,45738,45751,45764,45732,45742,45748,45748,45758,45769,45745,45748
45809,45826,45842,45852,45819,45833,45846,45813,45824,45833,45833,45839,45851,45833,45845
45882,45899,45915,45926,45892,45905,45919,45886,45896,45904,45904,45912,45925,45900,45904
45954,45971,45987,45998,45964,45978,45991,45958,45968,45975,45975,45985,45996,45973,45975
46026,46043,46058,46069,46036,46049,46061,46030,46040,46050,46050,46055,46067,46050,46060
46095,46112,46127,46138,46105,46118,46130,46099,46110,46119,46119,46124,46136,46119,46129
46161,46178,46193,46202,46170,46184,46196,46164,46174,46185,46185,46190,46202,46185,46195
46228,46244,46259,46268,46236,46250,46262,46230,46241,46249,46249,46256,46268,46249,46261
46297,46313,46327,46336,46306,46319,46331,46299,46310,46316,46316,46325,46335,46316,46330
46370,46387,46401,46409,46380,46393,46403,46374,46384,46393,46393,46398,46408,46393,46402
46448,46464,46477,46487,46456,46469,46480,46450,46461,46469,46469,46474,46488,46469,46479
46522,46539,46553,46562,46531,46544,46556,46525,46536,46543,46543,46550,46565,46543,46554
46596,46614,46628,46636,46606,46619,46631,46600,46611,46616,46616,46625,46637,46616,46631
46673,46690,46704,46713,46682,46696,46707,46676,46687,46694,46694,46702,46712,46694,46707
46752,46770,46784,46794,46762,46775,46788,46755,46767,46774,46774,46781,46795,46774,46787
46830,46847,46862,46873,46840,46853,46865,46834,46845,46854,46854,46859,46874,46854,46863
46906,46923,46938,46949,46916,46930,46942,46910,46920,46931,46931,46936,46947,46931,46940
46976,46994,47010,47020,46987,47001,47014,46981,46992,47000,47000,47007,47020,46996,47000
47046,47063,47079,47089,47056,47070,47082,47050,47060,47067,47067,47076,47088,47064,47067
47114,47131,47146,47157,47124,47136,47150,47118,47129,47134,47134,47143,47155,47134,47150
47180,47197,47212,47222,47190,47203,47215,47184,47195,47203,47203,47209,47221,47203,47214
47244,47260,47275,47285,47253,47266,47278,47247,47257,47266,47266,47272,47284,47266,47277
47308,47324,47339,47348,47317,47330,47342,47311,47322,47330,47330,47336,47348,47330,47341
47372,47389,47403,47413,47382,47395,47407,47376,47386,47395,47395,47400,47412,47395,47406
47439,47454,47469,47478,47448,47460,47472,47442,47452,47461,47461,47466,47477,47461,47471
47503,47520,47534,47543,47513,47525,47537,47507,47517,47524,47524,47531,47542,47524,47536
47571,47587,47602,47610,47580,47593,47604,47575,47584,47592,47592,47599,47609,47589,47592
47645,47661,47675,47684,47654,47667,47678,47648,47658,47664,47664,47672,47683,47663,47664
47723,47739,47754,47763,47732,47745,47757,47727,47737,47742,47742,47751,47762,47742,47756
47803,47819,47833,47843,47812,47824,47836,47806,47816,47822,47822,47830,47841,47822,47836
47875,47892,47907,47916,47885,47897,47910,47879,47889,47894,47894,47904,47916,47894,47909
47945,47962,47977,47986,47954,47968,47980,47949,47959,47967,47967,47975,47985,47963,47967
48012,48030,48045,48054,48022,48036,48048,48017,48027,48034,48034,48042,48054,48031,48034
48080,48097,48112,48121,48089,48103,48115,48083,48094,48102,48102,48109,48120,48102,48115
48147,48163,48178,48188,48155,48169,48181,48149,48159,48169,48169,48174,48188,48169,48179
48208,48226,48240,48248,48217,48232,48242,48211,48222,48233,48233,48237,48247,48233,48241
48271,48287,48302,48312,48279,48293,48305,48273,48284,48293,48293,48298,48314,48293,48302
48334,48350,48364,48372,48342,48355,48367,48336,48347,48353,48353,48361,48372,48353,48367
48397,48415,48428,48435,48406,48420,48430,48400,48412,48420,48420,48424,48439,48420,48428
48463,48479,48493,48502,48472,48484,48496,48466,48477,48482,48482,48491,48501,48482,48496
48530,48546,48560,48569,48539,48551,48563,48533,48544,48549,48549,48558,48568,48549,48563
48596,48612,48626,48634,48605,48617,48629,48599,48610,48615,48615,48622,48634,48615,48628
48661,48678,48691,48700,48670,48683,48694,48664,48675,48681,48681,48688,48700,48681,48693
48729,48745,48758,48766,48737,48750,48761,48731,48742,48749,48749,48756,48766,48749,48761
48798,48815,48828,48837,48808,48820,48831,48802,48812,48817,48817,48826,48836,48817,48831
48871,48888,48901,48910,48880,48893,48904,48874,48885,48893,48893,48898,48909,48893,48903
48944,48961,48974,48984,48954,48966,48978,48948,48958,48965,48965,48972,48983,48965,48977
49017,49033,49047,49057,49026,49038,49051,49021,49031,49036,49036,49045,49057,49036,49050
49084,49101,49116,49126,49094,49108,49120,49089,49098,49105,49105,49114,49125,49102,49105
49152,49169,49184,49193,49162,49175,49187,49156,49166,49174,49174,49182,49192,49170,49174
49220,49237,49251,49261,49229,49243,49255,49224,49234,49243,49243,49249,49260,49243,49254
49287,49304,49319,49329,49297,49310,49322,49291,49301,49312,49312,49316,49328,49312,49321
49353,49370,49385,49395,49363,49377,49388,49358,49368,49378,49378,49383,49392,49378,49387
49420,49435,49450,49461,49429,49441,49454,49423,49433,49439,49439,49448,49459,49439,49453
49482,49498,49513,49522,49491,49504,49516,49485,49495,49503,49503,49510,49520,49503,49515
49544,49560,49574,49583,49552,49566,49578,49547,49557,49564,49564,49572,49582,49561,49564
49606,49622,49637,49646,49615,49628,49640,49610,49620,49625,49625,49634,49645,49625,49639
49669,49687,49701,49711,49680,49693,49704,49675,49684,49694,49694,49699,49709,49694,49703
49735,49751,49765,49775,49744,49757,49768,49739,49749,49757,49757,49762,49773,49757,49767
