on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
30622,30642,30660,30669,30720,30634,30650,30664,30628,30639,30643,30643,30658,30669,30643,30663
30720,30740,30758,30766,30834,30732,30747,30762,30726,30736,30749,30749,30756,30767,30740,30749
30834,30854,30872,30880,30948,30845,30861,30876,30839,30850,30862,30862,30869,30882,30854,30862
30948,30969,30986,30995,31054,30960,30976,30991,30954,30965,30977,30977,30984,30996,30969,30977
31054,31073,31091,31100,31147,31065,31081,31095,31059,31069,31080,31080,31088,31100,31073,31080
31147,31173,31190,31198,31264,31164,31180,31195,31158,31169,31181,31181,31189,31200,31173,31181
31264,31283,31301,31309,31376,31275,31290,31306,31269,31280,31292,31292,31299,31311,31284,31292
31376,31395,31413,31421,31464,31387,31402,31417,31382,31392,31403,31403,31411,31422,31396,31403
31464,31491,31508,31517,31597,31483,31498,31513,31477,31487,31498,31498,31506,31518,31491,31498
31597,31616,31635,31643,31719,31608,31623,31640,31603,31613,31625,31625,31633,31644,31617,31625
31719,31739,31757,31765,31814,31731,31746,31762,31725,31735,31739,31739,31755,31767,31739,31761
31814,31848,31865,31875,31947,31840,31855,31871,31834,31844,31856,31856,31864,31876,31848,31856
31947,31967,31985,31995,32048,31959,31975,31990,31953,31963,31968,31968,31983,31996,31968,31989
32048,32077,32094,32104,32166,32069,32084,32099,32063,32073,32085,32085,32093,32104,32077,32085
32166,32186,32204,32213,32264,32177,32193,32209,32171,32182,32194,32194,32202,32214,32186,32194
32264,32284,32303,32311,32356,32276,32292,32307,32270,32281,32293,32293,32300,32312,32285,32293
32356,32375,32392,32400,32439,32367,32383,32397,32361,32371,32382,32382,32390,32402,32375,32382
32439,32458,32474,32478,32521,32449,32466,32477,32443,32453,32463,32463,32472,32483,32457,32463
32521,32544,32557,32562,32644,32531,32552,32562,32525,32536,32545,32545,32555,32568,32539,32545
32644,32669,32680,32688,32757,32657,32675,32688,32650,32662,32669,32669,32678,32698,32665,32669
32757,32792,32820,32821,32894,32776,32817,32821,32770,32782,32798,32811,32818,32824,32789,32808
32894,32913,32937,32942,32981,32898,32919,32942,32894,32901,32907,32914,32936,32945,32904,32910
32981,33003,33021,33022,33065,32989,33010,33022,32983,32994,33012,33015,33019,33026,32997,33002
33065,33087,33098,33104,33162,33074,33093,33103,33066,33080,33091,33091,33096,33103,33091,33099
33162,33187,33205,33208,33264,33175,33191,33198,33168,33180,33187,33187,33193,33198,33187,33195
33264,33287,33301,33309,33346,33277,33293,33305,33270,33283,33288,33288,33299,33310,33288,33304
33346,33364,33381,33388,33420,33354,33372,33384,33347,33359,33368,33368,33378,33389,33363,33368
33420,33439,33455,33460,33505,33430,33447,33459,33423,33435,33446,33446,33453,33470,33439,33446
33505,33525,33544,33591,33628,33515,33535,33576,33509,33519,33542,33554,33563,33577,33522,33551
33628,33641,33657,33668,33740,33636,33647,33665,33631,33640,33643,33643,33654,33673,33643,33658
33740,33757,33772,33792,33841,33751,33765,33776,33746,33754,33761,33761,33770,33778,33757,33761
33841,33863,33882,33893,33946,33856,33867,33885,33852,33860,33870,33874,33880,33889,33864,33874
33946,33961,33983,33989,34031,33953,33966,33976,33948,33957,33962,33962,33970,33976,33959,33962
34031,34048,34067,34080,34105,34039,34053,34071,34033,34044,34057,34057,34064,34082,34051,34057
34105,34124,34140,34148,34176,34114,34132,34143,34108,34119,34127,34127,34138,34147,34123,34127
34176,34194,34211,34215,34249,34185,34202,34214,34178,34189,34202,34202,34209,34220,34195,34202
34249,34269,34283,34294,34356,34258,34275,34290,34251,34263,34272,34272,34280,34297,34267,34272
34356,34375,34391,34399,34466,34366,34382,34395,34359,34371,34375,34375,34389,34401,34375,34394
34466,34487,34505,34509,34575,34477,34494,34508,34471,34481,34486,34486,34502,34513,34486,34508
34575,34597,34614,34621,34674,34587,34604,34619,34581,34592,34597,34597,34612,34625,34597,34618
34674,34695,34713,34722,34767,34686,34704,34717,34679,34691,34701,34701,34711,34723,34695,34701
34767,34786,34803,34814,34844,34777,34794,34808,34771,34782,34791,34791,34801,34813,34786,34791
34844,34862,34880,34889,34918,34854,34870,34884,34848,34858,34869,34869,34878,34889,34862,34869
34918,34936,34954,34962,34994,34928,34944,34958,34922,34932,34943,34943,34952,34964,34936,34943
34994,35013,35030,35038,35110,35005,35022,35035,34999,35009,35019,35019,35028,35040,35012,35019
35110,35132,35147,35155,35224,35122,35139,35154,35116,35127,35135,35135,35145,35161,35131,35135
35224,35248,35265,35274,35332,35238,35256,35269,35232,35243,35255,35255,35263,35274,35248,35255
35332,35354,35372,35382,35432,35344,35361,35377,35338,35349,35353,35353,35370,35384,35353,35375
35432,35452,35470,35480,35517,35443,35461,35475,35437,35447,35459,35459,35468,35480,35452,35459
35517,35535,35554,35563,35592,35527,35543,35558,35521,35531,35543,35543,35551,35563,35536,35543
35592,35611,35629,35637,35665,35602,35619,35633,35596,35607,35616,35616,35626,35638,35611,35616
35665,35683,35701,35709,35739,35674,35691,35705,35668,35679,35690,35690,35698,35710,35683,35690
35739,35757,35774,35783,35847,35749,35765,35778,35743,35753,35764,35764,35772,35783,35757,35764
35847,35868,35886,35894,35947,35860,35876,35890,35854,35864,35868,35868,35884,35895,35868,35889
35947,35979,35996,36006,36060,35970,35987,36002,35964,35975,35979,35979,35995,36007,35979,36001
36060,36082,36100,36111,36157,36073,36090,36106,36067,36077,36081,36081,36098,36111,36081,36105
36157,36177,36196,36206,36242,36168,36186,36201,36162,36173,36185,36185,36194,36206,36177,36185
36242,36260,36277,36289,36316,36252,36269,36283,36246,36256,36265,36265,36276,36289,36260,36265
36316,36334,36352,36361,36387,36326,36342,36356,36320,36330,36341,36341,36350,36361,36335,36341
36387,36404,36422,36430,36456,36396,36413,36426,36390,36400,36410,36410,36420,36430,36404,36410
36456,36473,36491,36498,36531,36465,36481,36495,36459,36469,36474,36474,36488,36500,36474,36494
36531,36550,36567,36575,36643,36541,36558,36571,36535,36546,36556,36556,36565,36576,36549,36556
36643,36663,36679,36687,36752,36654,36670,36683,36648,36658,36670,36670,36677,36689,36663,36670
36752,36773,36790,36798,36854,36764,36781,36795,36757,36769,36781,36781,36788,36800,36773,36781
36854,36876,36893,36902,36952,36866,36883,36897,36860,36871,36876,36876,36891,36903,36876,36897
36952,36973,36990,37000,37036,36964,36981,36995,36957,36969,36979,36979,36988,37001,36973,36979
37036,37056,37073,37082,37112,37047,37064,37078,37040,37051,37059,37059,37070,37083,37055,37059
37112,37131,37148,37157,37187,37122,37139,37153,37116,37127,37138,37138,37146,37159,37131,37138
37187,37205,37223,37230,37263,37196,37214,37226,37190,37201,37211,37211,37220,37231,37206,37211
37263,37283,37299,37308,37375,37274,37290,37303,37267,37278,37288,37288,37297,37308,37282,37288
37375,37395,37412,37421,37482,37386,37402,37417,37380,37391,37395,37395,37410,37422,37395,37416
37482,37504,37521,37530,37585,37495,37512,37526,37488,37500,37510,37510,37519,37531,37504,37510
37585,37607,37624,37633,37684,37597,37614,37629,37590,37602,37614,37614,37622,37637,37607,37614
37684,37705,37722,37731,37773,37695,37713,37727,37688,37700,37710,37710,37720,37732,37705,37710
37773,37794,37811,37821,37854,37784,37802,37816,37778,37790,37795,37795,37809,37822,37795,37815
37854,37873,37891,37898,37928,37864,37882,37895,37857,37869,37878,37878,37888,37900,37873,37878
37928,37947,37964,37973,38005,37938,37955,37969,37932,37943,37952,37952,37962,37974,37947,37952
38005,38025,38042,38049,38096,38016,38033,38046,38010,38020,38029,38029,38039,38050,38024,38029
38096,38117,38133,38142,38206,38107,38124,38138,38101,38112,38123,38123,38131,38143,38116,38123
38206,38228,38245,38253,38312,38218,38235,38249,38212,38223,38235,38235,38243,38254,38228,38235
38312,38333,38351,38361,38412,38324,38341,38356,38318,38329,38341,38341,38349,38362,38334,38341
38412,38433,38451,38462,38501,38424,38441,38457,38418,38429,38441,38441,38449,38462,38434,38441
38501,38521,38539,38550,38581,38512,38529,38544,38506,38517,38527,38527,38537,38549,38522,38527
38581,38600,38618,38627,38656,38591,38608,38622,38585,38596,38606,38606,38616,38627,38600,38606
38656,38674,38691,38700,38729,38666,38682,38695,38659,38670,38680,38680,38689,38701,38675,38680
38729,38748,38765,38773,38820,38739,38756,38769,38733,38744,38754,38754,38762,38774,38748,38754
38820,38841,38858,38866,38933,38832,38848,38862,38826,38837,38848,38848,38856,38867,38841,38848
38933,38955,38972,38980,39040,38946,38962,38976,38940,38951,38955,38955,38970,38982,38955,38975
39040,39062,39078,39087,39140,39052,39069,39083,39045,39057,39068,39068,39076,39088,39062,39068
39140,39162,39180,39189,39238,39153,39170,39184,39146,39158,39169,39169,39178,39190,39163,39169
39238,39260,39277,39287,39334,39250,39268,39282,39244,39256,39261,39261,39275,39288,39261,39281
39334,39354,39372,39382,39414,39345,39362,39377,39339,39350,39361,39361,39370,39383,39355,39361
39414,39434,39451,39461,39492,39425,39441,39456,39419,39430,39439,39439,39449,39461,39434,39439
39492,39511,39528,39537,39575,39502,39519,39533,39496,39507,39517,39517,39526,39539,39511,39517
39575,39595,39613,39619,39669,39586,39603,39618,39580,39591,39602,39602,39610,39623,39595,39602
39669,39691,39708,39715,39766,39682,39699,39713,39676,39687,39698,39698,39706,39718,39691,39698
39766,39788,39804,39813,39859,39779,39795,39810,39772,39783,39793,39793,39802,39816,39787,39793
39859,39879,39896,39906,39951,39871,39887,39901,39864,39875,39885,39885,39894,39907,39879,39885
39951,39972,39990,39999,40050,39963,39980,39995,39957,39968,39980,39980,39988,40001,39972,39980
40050,40072,40089,40098,40152,40063,40080,40094,40057,40068,40079,40079,40087,40099,40072,40079
40152,40173,40191,40201,40253,40164,40180,40196,40158,40169,40173,40173,40189,40201,40173,40194
40253,40274,40291,40302,40345,40265,40281,40296,40259,40270,40275,40275,40289,40302,40275,40295
40345,40365,40382,40393,40435,40356,40373,40387,40350,40361,40372,40372,40380,40393,40365,40372
40435,40455,40473,40482,40527,40446,40462,40478,40440,40451,40463,40463,40470,40483,40455,40463
40527,40547,40565,40574,40620,40539,40555,40569,40533,40543,40547,40547,40563,40574,40547,40568
40620,40640,40657,40667,40718,40631,40647,40661,40626,40636,40647,40647,40655,40667,40640,40647
40718,40738,40756,40765,40813,40730,40746,40761,40724,40735,40746,40746,40754,40766,40739,40746
40813,40841,40858,40868,40914,40833,40848,40864,40827,40838,40850,40850,40857,40868,40842,40850
40914,40940,40958,40967,41022,40931,40947,40962,40926,40936,40940,40940,40956,40968,40940,40962
41022,41042,41059,41069,41120,41034,41049,41064,41028,41039,41043,41043,41057,41070,41043,41063
41120,41141,41159,41168,41219,41133,41148,41164,41127,41138,41150,41150,41157,41169,41142,41150
41219,41239,41257,41266,41318,41231,41246,41261,41225,41235,41247,41247,41254,41267,41239,41247
41318,41339,41356,41365,41414,41330,41346,41361,41325,41335,41346,41346,41354,41366,41339,41346
41414,41435,41452,41461,41513,41427,41442,41457,41421,41431,41435,41435,41450,41462,41435,41455
41513,41534,41551,41560,41613,41526,41541,41556,41520,41530,41534,41534,41549,41561,41534,41555
41613,41643,41660,41669,41728,41635,41650,41666,41629,41639,41643,41643,41659,41671,41643,41665
41728,41750,41767,41775,41836,41741,41757,41772,41735,41746,41758,41758,41765,41778,41750,41758
41836,41860,41875,41881,41939,41849,41866,41880,41842,41854,41859,41859,41873,41886,41859,41878
41939,41965,41979,41985,42042,41951,41972,41983,41943,41956,41968,41968,41977,41988,41960,41968
42042,42066,42079,42085,42141,42052,42073,42082,42045,42056,42065,42067,42076,42086,42060,42067
42141,42185,42217,42197,42245,42150,42191,42197,42144,42154,42172,42185,42193,42199,42157,42181
42245,42266,42278,42286,42349,42252,42271,42281,42246,42256,42265,42265,42275,42284,42259,42265
42349,42368,42383,42395,42486,42358,42373,42387,42352,42363,42371,42371,42381,42393,42371,42387
42486,42501,42519,42525,42583,42563,,,42488,42499,42504,42507,42517,42528,42501,42507
42583,42597,42609,42611,42651,42590,42602,42610,42582,42597,42602,42602,42606,42614,42602,42610
42651,42665,42683,42694,42753,42659,42669,42686,42654,42662,42673,42673,42681,42691,42666,42673
42753,42766,42785,42796,42850,42760,42769,42788,42755,42763,42772,42777,42783,42792,42767,42774
42850,42863,42884,42893,42941,42857,42867,42877,42852,42861,42865,42865,42871,42877,42865,42874
42941,42956,42972,42985,43031,42950,42961,42975,42944,42954,42958,42958,42968,42987,42958,42973
43031,43046,43059,43073,43122,43039,43051,43064,43033,43043,43050,43050,43056,43070,43050,43061
43122,43137,43155,43166,43198,43129,43144,43159,43123,43132,43137,43137,43152,43163,43135,43137
43198,43224,43241,43250,43292,43216,43234,43245,43210,43220,43230,43230,43239,43250,43224,43230
43292,43326,43341,43354,43372,43300,43335,43353,43293,43303,43311,43329,43341,43363,43306,43325
43372,43390,43404,43408,43447,43380,43397,43407,43373,43384,43392,43392,43402,43412,43387,43392
43447,43465,43478,43488,43522,43457,43471,43484,43450,43461,43471,43471,43476,43489,43471,43479
43522,43539,43554,43567,43596,43531,43547,43560,43525,43535,43540,43540,43552,43564,43537,43540
43596,43613,43630,43642,43668,43606,43620,43633,43599,43611,43620,43620,43627,43641,43615,43620
43668,43684,43701,43712,43737,43675,43691,43705,43670,43680,43684,43684,43698,43710,43682,43684
43737,43753,43767,43779,43808,43745,43758,43772,43739,43749,43757,43757,43763,43778,43757,43773
43808,43823,43841,43850,43878,43815,43829,43843,43810,43820,43827,43827,43837,43849,43827,43843
43878,43895,43910,43920,43947,43886,43902,43914,43880,43890,43896,43896,43907,43919,43893,43896
43947,43964,43979,43989,44013,43956,43970,43983,43949,43961,43968,43968,43975,43990,43968,43980
44013,44029,44045,44056,44078,44021,44035,44049,44015,44027,44032,44032,44042,44054,44032,44047
44078,44094,44110,44118,44140,44086,44100,44113,44080,44091,44096,44096,44107,44118,44096,44112
44140,44156,44173,44184,44200,44148,44162,44175,44142,44153,44160,44160,44169,44180,44160,44174
44200,44216,44232,44239,44263,44208,44223,44235,44202,44213,44223,44223,44229,44240,44223,44234
44263,44280,44295,44302,44328,44271,44285,44297,44265,44276,44281,44281,44291,44303,44281,44297
44328,44346,44361,44368,44401,44337,44352,44363,44331,44342,44353,44353,44358,44368,44353,44363
44401,44419,44432,44440,44480,44411,44424,44435,44405,44415,44424,44424,44430,44441,44424,44434
44480,44497,44511,44520,44555,44489,44502,44514,44483,44494,44501,44501,44508,44519,44501,44513
44555,44572,44588,44598,44629,44564,44578,44591,44558,44569,44574,44574,44585,44596,44574,44591
44629,44647,44661,44673,44699,44638,44653,44665,44632,44644,44652,44652,44658,44676,44652,44662
44699,44717,44733,44742,44769,44708,44723,44736,44702,44714,44720,44720,44730,44742,44720,44736
44769,44786,44802,44812,44836,44778,44792,44805,44772,44783,44788,44788,44799,44812,44788,44804
44836,44854,44870,44880,44905,44847,44860,44873,44841,44851,44856,44856,44867,44878,44856,44872
44905,44922,44937,44947,44969,44914,44928,44940,44908,44920,44928,44928,44934,44946,44928,44939
44969,44986,45002,45012,45036,44979,44993,45006,44973,44984,44992,44992,44999,45011,44992,45005
45036,45053,45068,45076,45103,45045,45059,45071,45039,45049,45055,45055,45065,45076,45055,45069
45103,45121,45135,45145,45176,45113,45126,45139,45107,45118,45125,45125,45132,45144,45125,45138
45176,45193,45208,45218,45252,45186,45199,45211,45180,45191,45197,45197,45205,45217,45197,45210
45252,45270,45284,45294,45329,45262,45275,45287,45257,45267,45276,45276,45282,45292,45276,45286
45329,45345,45360,45370,45400,45338,45351,45363,45333,45343,45349,45349,45357,45369,45349,45362
45400,45418,45434,45443,45475,45411,45424,45437,45406,45416,45420,45420,45431,45442,45420,45436
45475,45493,45509,45517,45557,45486,45500,45512,45480,45490,45494,45494,45506,45517,45494,45511
45557,45574,45589,45598,45643,45567,45580,45593,45561,45571,45575,45575,45587,45597,45575,45592
45643,45660,45675,45685,45728,45653,45666,45679,45647,45657,45664,45664,45673,45684,45661,45664
45728,45745,45760,45771,45808,45737,45751,45764,45732,45742,45752,45752,45758,45769,45752,45763
45808,45826,45842,45853,45881,45819,45833,45846,45813,45824,45832,45832,45839,45851,45832,45845
45881,45899,45915,45926,45953,45891,45905,45919,45886,45896,45902,45902,45912,45925,45902,45918
45953,45971,45987,45998,46025,45964,45978,45991,45958,45969,45979,45979,45984,45997,45979,45989
46025,46043,46058,46069,46095,46036,46049,46062,46030,46041,46049,46049,46055,46067,46049,46060
46095,46112,46127,46138,46160,46105,46118,46131,46099,46110,46118,46118,46124,46136,46118,46129
46160,46178,46193,46202,46227,46170,46184,46197,46164,46175,46184,46184,46190,46202,46184,46196
46227,46245,46259,46268,46296,46236,46250,46262,46230,46241,46249,46249,46256,46268,46249,46261
46296,46313,46328,46336,46369,46306,46319,46331,46299,46311,46316,46316,46325,46336,46316,46330
46369,46388,46401,46409,46447,46380,46393,46404,46373,46385,46392,46392,46398,46409,46392,46402
46447,46464,46478,46487,46521,46456,46469,46481,46450,46462,46468,46468,46474,46488,46468,46479
46521,46539,46553,46562,46595,46531,46544,46557,46525,46536,46543,46543,46550,46564,46543,46555
46595,46614,46628,46636,46672,46606,46619,46631,46600,46611,46616,46616,46625,46637,46616,46631
46672,46690,46704,46713,46752,46682,46696,46707,46676,46687,46694,46694,46702,46712,46694,46707
46752,46770,46784,46794,46829,46762,46775,46788,46755,46767,46774,46774,46781,46795,46774,46787
46829,46848,46862,46873,46906,46840,46853,46866,46834,46845,46853,46853,46859,46873,46853,46863
46906,46923,46939,46949,46975,46916,46930,46942,46909,46921,46930,46930,46936,46948,46930,46941
46975,46994,47010,47020,47046,46987,47001,47014,46981,46992,46997,46997,47007,47020,46997,47012
47046,47063,47079,47089,47114,47056,47070,47082,47050,47061,47070,47070,47076,47088,47070,47081
47114,47131,47147,47157,47180,47124,47137,47150,47117,47129,47135,47135,47143,47156,47135,47150
47180,47197,47212,47222,47244,47190,47203,47216,47184,47195,47202,47202,47209,47221,47202,47214
47244,47260,47275,47285,47307,47253,47266,47279,47247,47258,47265,47265,47272,47284,47265,47277
47307,47324,47339,47348,47372,47317,47330,47342,47311,47322,47329,47329,47336,47348,47329,47341
47372,47389,47404,47413,47438,47382,47395,47407,47376,47387,47394,47394,47400,47412,47394,47406
47438,47455,47469,47478,47502,47447,47460,47472,47442,47452,47460,47460,47466,47477,47460,47471
47502,47520,47534,47543,47570,47513,47525,47537,47507,47518,47524,47524,47531,47542,47524,47536
47570,47588,47602,47610,47644,47580,47593,47605,47575,47585,47590,47590,47599,47609,47590,47604
47644,47661,47675,47684,47723,47654,47667,47678,47648,47658,47665,47665,47672,47684,47665,47677
