on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
29717,29736,29754,29764,29819,29727,29747,29758,29721,29731,29740,29743,29752,29763,29735,29743
29819,29838,29858,29865,29913,29829,29850,29862,29823,29833,29843,29847,29856,29867,29837,29847
29913,29932,29952,29957,29997,29922,29943,29955,29916,29926,29937,29937,29950,29960,29930,29937
29997,30014,30035,30042,30074,30005,30027,30039,30000,30009,30020,30023,30033,30044,30013,30023
30074,30092,30113,30121,30180,30083,30105,30117,30077,30087,30095,30101,30111,30122,30090,30098
30180,30200,30220,30225,30304,30191,30213,30224,30185,30194,30204,30210,30218,30227,30198,30207
30304,30324,30344,30351,30421,30314,30336,30347,30308,30317,30327,30331,30342,30352,30321,30331
30421,30440,30459,30469,30529,30431,30451,30464,30425,30435,30444,30447,30457,30470,30438,30447
30529,30549,30568,30577,30632,30540,30559,30572,30534,30544,30555,30555,30566,30578,30548,30555
30632,30652,30672,30677,30734,30643,30665,30676,30637,30647,30658,30662,30670,30682,30652,30662
30734,30754,30774,30780,30832,30744,30765,30779,30738,30748,30760,30760,30772,30784,30752,30760
30832,30851,30871,30879,30928,30842,30863,30875,30836,30846,30856,30859,30869,30879,30850,30859
30928,30947,30966,30973,31024,30938,30958,30970,30932,30941,30951,30954,30964,30975,30945,30954
31024,31043,31062,31069,31124,31034,31054,31067,31028,31038,31049,31049,31060,31072,31041,31049
31124,31143,31164,31172,31227,31134,31156,31168,31128,31138,31148,31152,31162,31173,31142,31152
31227,31247,31267,31275,31330,31238,31257,31272,31232,31242,31254,31254,31265,31276,31246,31254
31330,31350,31369,31377,31430,31341,31361,31373,31335,31345,31356,31357,31367,31379,31349,31357
31430,31449,31469,31477,31529,31440,31460,31474,31435,31445,31456,31456,31467,31479,31448,31456
31529,31549,31570,31577,31630,31540,31562,31576,31534,31544,31555,31559,31568,31582,31548,31559
31630,31649,31669,31674,31729,31640,31661,31673,31634,31644,31655,31657,31667,31678,31648,31657
31729,31748,31768,31777,31827,31739,31759,31772,31733,31743,31753,31756,31766,31777,31747,31756
31827,31845,31864,31872,31922,31837,31855,31867,31831,31841,31852,31852,31861,31873,31844,31852
31922,31941,31962,31969,32019,31932,31954,31966,31926,31936,31946,31950,31960,31972,31940,31950
32019,32038,32058,32065,32120,32029,32051,32063,32023,32033,32042,32047,32057,32068,32037,32047
32120,32139,32159,32167,32219,32130,32151,32163,32124,32134,32143,32148,32157,32167,32138,32145
32219,32239,32258,32266,32318,32230,32249,32263,32224,32234,32244,32246,32256,32268,32238,32246
32318,32338,32358,32363,32415,32328,32351,32362,32322,32332,32342,32347,32356,32373,32336,32347
32415,32437,32456,32463,32516,32426,32448,32460,32420,32430,32441,32444,32454,32465,32434,32444
32516,32536,32556,32562,32617,32527,32549,32560,32521,32531,32541,32545,32554,32564,32535,32545
32617,32636,32655,32664,32716,32627,32646,32658,32622,32632,32643,32643,32653,32663,32636,32643
32716,32735,32756,32765,32817,32725,32748,32760,32719,32729,32739,32744,32754,32765,32733,32741
32817,32837,32856,32862,32924,32827,32850,32859,32821,32830,32841,32846,32854,32862,32834,32843
32924,32942,32961,32969,33029,32933,32953,32964,32927,32937,32947,32951,32959,32969,32941,32951
33029,33049,33069,33077,33139,33039,33061,33073,33033,33043,33054,33058,33067,33077,33047,33058
33139,33158,33177,33187,33244,33149,33170,33183,33143,33152,33162,33165,33175,33191,33156,33165
33244,33263,33281,33291,33338,33253,33271,33284,33248,33257,33270,33270,33279,33289,33261,33270
33338,33355,33377,33384,33427,33347,33360,33381,33341,33351,33363,33368,33375,33385,33355,33365
33427,33445,33467,33473,33516,33437,33462,33473,33431,33441,33451,33457,33465,33480,33445,33454
33516,33534,33554,33562,33610,33525,33547,33558,33519,33528,33539,33544,33552,33568,33532,33541
33610,33627,33648,33656,33701,33619,33631,33650,33613,33623,33634,33639,33646,33655,33627,33639
33701,33722,33745,33752,33806,33715,33726,33748,33710,33719,33729,33736,33743,33751,33723,33732
33806,33822,33847,33857,33895,33815,33838,33851,33809,33818,33827,33834,33845,33856,33822,33830
33895,33912,33932,33943,33978,33904,33925,33937,33898,33907,33917,33922,33930,33944,33911,33919
33978,33996,34015,34026,34082,33986,34008,34022,33981,33989,33998,34001,34013,34027,33992,34001
34082,34100,34119,34130,34179,34092,34111,34125,34086,34096,34106,34108,34117,34132,34100,34108
34179,34200,34221,34231,34279,34193,34204,34225,34188,34197,34206,34211,34219,34229,34200,34208
34279,34301,34319,34326,34380,34288,34314,34322,34283,34292,34303,34309,34317,34326,34296,34306
34380,34401,34416,34423,34482,34389,34410,34420,34383,34393,34403,34403,34414,34423,34396,34403
34482,34501,34523,34526,34583,34492,34505,34511,34486,34496,34506,34513,34521,34528,34500,34509
34583,34602,34622,34631,34677,34593,34615,34624,34588,34597,34608,34613,34620,34628,34601,34613
34677,34695,34717,34722,34773,34686,34698,34720,34680,34691,34701,34707,34715,34722,34696,34704
34773,34793,34811,34822,34876,34783,34804,34817,34777,34786,34794,34799,34809,34822,34789,34799
34876,34895,34915,34924,34976,34885,34908,34918,34879,34889,34899,34904,34913,34922,34893,34901
34976,34995,35014,35018,35078,34988,34999,35004,34982,34991,35000,35005,35012,35020,34995,35002
35078,35098,35118,35128,35180,35089,35111,35123,35083,35093,35101,35106,35116,35128,35097,35106
35180,35203,35220,35227,35285,35189,35212,35224,35183,35192,35200,35206,35218,35227,35196,35203
35285,35305,35323,35330,35389,35294,35317,35327,35288,35297,35307,35313,35321,35337,35301,35310
35389,35407,35429,35436,35489,35398,35421,35431,35392,35402,35411,35417,35427,35435,35406,35414
35489,35508,35526,35534,35586,35499,35519,35530,35493,35503,35514,35514,35524,35533,35506,35514
35586,35605,35626,35632,35689,35596,35621,35630,35590,35599,35608,35615,35624,35633,35603,35612
35689,35708,35730,35741,35801,35699,35724,35735,35694,35703,35711,35719,35728,35743,35706,35715
35801,35819,35841,35849,35913,35809,35833,35844,35804,35813,35821,35826,35839,35848,35817,35826
35913,35929,35949,35961,36017,35919,35944,35954,35914,35923,35933,35940,35947,35962,35926,35937
36017,36038,36051,36063,36119,36026,36046,36056,36021,36030,36037,36041,36049,36061,36033,36041
36119,36146,36161,36168,36224,36129,36154,36166,36123,36132,36142,36148,36159,36170,36136,36145
36224,36247,36264,36272,36332,36233,36259,36270,36227,36237,36248,36254,36262,36275,36241,36251
36332,36360,36374,36400,36438,36341,36385,36396,36334,36345,36354,36360,36389,36402,36350,36357
36438,36458,36476,36486,36544,36448,36470,36480,36442,36451,36460,36466,36474,36485,36455,36463
36544,36565,36581,36590,36648,36554,36575,36585,36548,36557,36566,36570,36579,36590,36561,36570
36648,36673,36687,36696,36749,36657,36681,36691,36651,36660,36669,36676,36685,36693,36664,36673
36749,36774,36792,36798,36852,36760,36784,36795,36754,36763,36773,36777,36790,36799,36766,36777
36852,36873,36889,36893,36953,36861,36883,36893,36855,36865,36874,36878,36887,36897,36869,36878
36953,36973,36991,36998,37053,36963,36985,36993,36957,36967,36977,36982,36989,36996,36973,36982
37053,37069,37090,37102,37153,37061,37085,37095,37056,37065,37074,37080,37088,37100,37069,37077
37153,37177,37188,37191,37254,37161,37183,37192,37156,37165,37173,37178,37186,37192,37168,37178
37254,37279,37289,37299,37354,37262,37284,37294,37256,37266,37273,37279,37287,37300,37269,37276
37354,37380,37392,37399,37455,37364,37387,37396,37358,37368,37375,37381,37390,37400,37371,37378
37455,37474,37491,37495,37558,37465,37487,37495,37460,37469,37476,37482,37489,37504,37472,37479
37558,37583,37597,37604,37663,37567,37589,37600,37561,37571,37579,37585,37595,37604,37574,37582
37663,37690,37702,37710,37770,37673,37697,37706,37666,37676,37685,37692,37700,37708,37680,37688
37770,37798,37808,37816,37876,37780,37803,37812,37775,37784,37792,37798,37806,37814,37787,37795
37876,37898,37913,37921,37978,37886,37906,37915,37881,37890,37898,37902,37911,37920,37894,37902
37978,38001,38016,38020,38080,37988,38010,38020,37982,37991,38000,38004,38014,38022,37995,38004
38080,38106,38119,38128,38185,38090,38112,38124,38084,38093,38101,38108,38117,38130,38097,38104
38185,38209,38222,38230,38290,38193,38217,38226,38188,38197,38206,38211,38220,38229,38201,38208
38290,38310,38328,38336,38391,38299,38321,38331,38293,38303,38312,38318,38326,38339,38307,38315
38391,38418,38428,38432,38493,38400,38423,38431,38394,38404,38412,38418,38425,38433,38407,38415
38493,38521,38532,38544,38599,38503,38527,38541,38497,38507,38515,38521,38530,38546,38510,38518
38599,38627,38638,38641,38703,38608,38633,38641,38602,38612,38622,38628,38636,38648,38617,38625
38703,38749,38764,38769,38806,38714,38758,38768,38709,38718,38727,38751,38762,38772,38721,38743
38806,38834,38843,38849,38908,38815,38839,38847,38810,38819,38827,38834,38841,38853,38823,38830
38908,38936,38946,38956,39011,38919,38943,38950,38913,38923,38931,38937,38945,38950,38927,38934
39011,39039,39048,39059,39109,39021,39043,39056,39015,39024,39031,39038,39046,39060,39027,39034
39109,39140,39150,39156,39212,39123,39145,39154,39118,39126,39134,39140,39148,39157,39130,39137
39212,39236,39248,39256,39304,39223,39243,39252,39217,39227,39234,39239,39246,39255,39230,39236
39304,39330,39341,39349,39390,39313,39335,39345,39308,39317,39324,39330,39339,39353,39320,39327
39390,39416,39426,39434,39483,39398,39421,39431,39392,39402,39410,39416,39424,39436,39406,39413
39483,39503,39518,39529,39571,39492,39512,39523,39487,39496,39503,39508,39516,39530,39499,39508
39571,39597,39608,39611,39660,39580,39602,39610,39574,39583,39591,39597,39606,39613,39587,39594
39660,39688,39698,39705,39752,39670,39694,39705,39664,39674,39681,39688,39700,39709,39677,39684
39752,39777,39793,39796,39859,39763,39787,39796,39757,39766,39778,39782,39791,39799,39770,39782
39859,39889,39898,39905,39969,39868,39894,39903,39863,39872,39881,39889,39896,39903,39876,39885
39969,39994,40008,40017,40064,39979,40000,40012,39974,39982,39990,39995,40006,40016,39986,39992
40064,40084,40098,40109,40147,40073,40091,40103,40067,40077,40084,40086,40096,40109,40080,40086
40147,40165,40181,40188,40222,40155,40175,40184,40149,40160,40169,40172,40180,40188,40164,40172
40222,40244,40260,40264,40303,40232,40255,40264,40226,40236,40248,40250,40258,40269,40240,40250
40303,40328,40341,40350,40392,40312,40335,40349,40306,40315,40323,40329,40339,40354,40319,40326
40392,40418,40431,40440,40488,40401,40425,40437,40395,40404,40412,40418,40429,40443,40408,40415
40488,40515,40526,40530,40585,40498,40520,40529,40492,40501,40509,40515,40524,40533,40505,40512
40585,40605,40624,40632,40686,40595,40617,40627,40589,40598,40606,40612,40622,40633,40602,40609
40686,40710,40723,40730,40788,40695,40717,40727,40689,40698,40706,40712,40721,40732,40702,40709
40788,40815,40828,40833,40893,40798,40821,40831,40792,40801,40809,40816,40826,40835,40805,40812
40893,40921,40933,40941,40986,40904,40927,40939,40898,40908,40916,40923,40932,40944,40912,40919
40986,41008,41023,41032,41067,40995,41016,41028,40989,40999,41006,41012,41021,41034,41002,41009
41067,41088,41102,41107,41160,41076,41096,41106,41070,41079,41087,41092,41100,41114,41083,41089
41160,41185,41198,41203,41275,41170,41193,41203,41165,41174,41181,41187,41196,41211,41177,41184
41275,41296,41312,41321,41383,41285,41305,41316,41280,41289,41297,41301,41310,41322,41292,41301
41383,41406,41423,41427,41493,41393,41417,41427,41387,41397,41406,41411,41421,41431,41401,41408
41493,41517,41532,41540,41603,41503,41525,41536,41497,41507,41516,41521,41530,41541,41511,41518
41603,41623,41641,41650,41709,41613,41633,41645,41607,41617,41626,41629,41639,41651,41621,41629
41709,41728,41747,41752,41810,41718,41740,41751,41713,41722,41731,41736,41745,41755,41726,41733
41810,41832,41852,41857,41914,41821,41845,41856,41815,41825,41835,41841,41850,41861,41829,41837
41914,41936,41955,41959,42015,41924,41948,41958,41918,41928,41937,41943,41953,41962,41932,41940
42015,42035,42053,42060,42116,42025,42047,42059,42020,42029,42038,42043,42051,42066,42033,42043
42116,42139,42155,42159,42220,42126,42147,42158,42120,42130,42138,42138,42153,42166,42132,42138
42220,42246,42260,42266,42321,42230,42253,42263,42224,42233,42242,42247,42258,42267,42237,42244
42321,42347,42360,42365,42409,42330,42354,42363,42324,42334,42342,42349,42359,42367,42338,42345
42409,42428,42444,42448,42490,42419,42436,42447,42413,42423,42432,42432,42441,42452,42426,42432
42490,42512,42528,42532,42584,42499,42521,42531,42493,42502,42511,42517,42526,42536,42506,42513
42584,42604,42625,42631,42697,42594,42618,42629,42588,42598,42606,42612,42623,42633,42602,42609
42697,42717,42737,42740,42801,42707,42730,42739,42701,42711,42720,42726,42735,42743,42714,42723
42801,42820,42838,42848,42894,42811,42832,42844,42805,42815,42823,42828,42836,42849,42818,42825
42894,42913,42931,42937,42983,42903,42922,42934,42897,42907,42917,42917,42929,42938,42910,42917
42983,43002,43020,43025,43068,42992,43013,43024,42987,42996,43006,43008,43018,43032,43000,43008
43068,43091,43108,43112,43155,43079,43102,43112,43073,43083,43097,43097,43107,43116,43087,43097
43155,43176,43194,43202,43236,43166,43185,43197,43160,43171,43183,43183,43192,43202,43175,43183
43236,43255,43273,43280,43313,43246,43265,43276,43240,43249,43259,43259,43271,43281,43253,43259
43313,43329,43351,43358,43385,43322,43340,43354,43316,43325,43333,43335,43349,43359,43328,43335
43385,43405,43423,43438,43530,43397,43412,43472,43391,43403,43420,43459,43467,43475,43409,43456
43530,43549,43566,43575,43598,43540,43557,43570,43534,43545,43553,43553,43564,43575,43549,43553
43598,43616,43633,43642,43666,43607,43624,43637,43601,43611,43620,43620,43630,43642,43616,43620
43666,43684,43701,43708,43733,43675,43693,43705,43669,43679,43688,43688,43699,43710,43682,43688
43733,43751,43768,43777,43802,43742,43759,43773,43736,43746,43755,43755,43765,43777,43750,43755
43802,43819,43836,43845,43872,43811,43826,43841,43805,43815,43822,43822,43833,43846,43822,43839
43872,43890,43907,43916,43944,43881,43898,43911,43876,43886,43895,43895,43905,43915,43889,43895
43944,43960,43977,43988,44014,43953,43968,43983,43947,43957,43964,43964,43974,43987,43960,43964
44014,44032,44047,44058,44085,44023,44039,44052,44018,44028,44039,44039,44044,44057,44039,44049
44085,44102,44116,44126,44154,44093,44109,44125,44087,44097,44103,44103,44113,44129,44099,44103
44154,44170,44186,44198,44221,44162,44177,44192,44156,44166,44172,44172,44183,44197,44170,44172
44221,44238,44255,44265,44287,44230,44245,44259,44224,44234,44244,44244,44252,44263,44244,44258
44287,44303,44321,44330,44352,44296,44311,44324,44290,44300,44309,44309,44318,44330,44304,44309
44352,44369,44386,44392,44417,44361,44377,44389,44355,44365,44373,44373,44383,44393,44368,44373
44417,44434,44451,44457,44487,44426,44442,44454,44420,44430,44439,44439,44448,44460,44433,44439
44487,44504,44519,44527,44565,44496,44511,44522,44490,44500,44506,44506,44517,44525,44503,44506
44565,44581,44596,44604,44648,44573,44587,44600,44567,44578,44582,44582,44593,44606,44582,44598
44648,44665,44680,44689,44737,44657,44672,44683,44652,44661,44672,44672,44678,44688,44672,44683
44737,44754,44768,44780,44822,44746,44760,44772,44740,44750,44760,44760,44765,44780,44760,44769
44822,44839,44855,44865,44902,44831,44846,44859,44825,44835,44842,44842,44852,44864,44839,44842
44902,44919,44935,44943,44980,44911,44926,44938,44905,44915,44924,44924,44933,44943,44918,44924
44980,44997,45014,45021,45061,44989,45004,45018,44984,44993,44997,44997,45012,45023,44997,45018
45061,45078,45094,45102,45155,45070,45086,45098,45064,45074,45083,45083,45092,45102,45077,45083
45155,45172,45188,45196,45252,45164,45178,45191,45159,45168,45178,45178,45186,45196,45171,45178
45252,45269,45286,45295,45344,45262,45277,45289,45256,45266,45274,45274,45283,45294,45269,45274
45344,45361,45377,45388,45429,45354,45368,45381,45348,45358,45365,45365,45375,45386,45361,45365
45429,45446,45462,45472,45508,45438,45453,45465,45433,45442,45450,45450,45459,45470,45446,45450
45508,45524,45540,45550,45585,45517,45531,45544,45511,45521,45528,45528,45538,45549,45525,45528
45585,45601,45617,45627,45659,45594,45608,45620,45588,45598,45607,45607,45615,45625,45602,45607
45659,45676,45692,45702,45734,45669,45682,45696,45663,45673,45677,45677,45689,45700,45677,45694
45734,45750,45766,45776,45808,45743,45757,45769,45737,45747,45755,45755,45763,45774,45750,45755
45808,45824,45840,45849,45880,45816,45831,45843,45811,45820,45828,45828,45837,45847,45824,45828
45880,45896,45912,45920,45953,45888,45903,45915,45883,45893,45900,45900,45909,45920,45896,45900
45953,45969,45985,45993,46030,45962,45976,45988,45956,45966,45975,45975,45982,45993,45970,45975
46030,46047,46062,46071,46111,46040,46053,46065,46034,46044,46053,46053,46060,46070,46047,46053
46111,46128,46144,46153,46195,46121,46135,46147,46115,46125,46134,46134,46141,46151,46129,46134
46195,46212,46227,46236,46278,46204,46218,46231,46199,46208,46217,46217,46225,46235,46212,46217
46278,46295,46311,46321,46361,46287,46301,46314,46282,46291,46300,46300,46308,46319,46295,46300
46361,46377,46393,46403,46438,46369,46384,46396,46364,46374,46381,46381,46390,46402,46378,46381
46438,46454,46470,46479,46513,46447,46461,46473,46441,46451,46459,46459,46467,46478,46454,46459
46513,46529,46545,46554,46589,46522,46536,46549,46516,46526,46534,46534,46542,46555,46529,46534
46589,46606,46621,46630,46666,46598,46612,46625,46592,46602,46612,46612,46619,46630,46606,46612
46666,46683,46698,46707,46743,46675,46689,46701,46669,46679,46683,46683,46696,46706,46683,46701
46743,46759,46774,46784,46815,46751,46765,46777,46745,46755,46761,46761,46770,46784,46758,46761
46815,46831,46847,46856,46885,46824,46837,46850,46818,46828,46835,46835,46844,46854,46831,46835
46885,46900,46916,46926,46951,46893,46907,46919,46888,46897,46903,46903,46912,46924,46900,46903
46951,46967,46983,46990,47018,46960,46972,46985,46955,46965,46969,46969,46980,46989,46969,46985
47018,47035,47049,47057,47085,47027,47041,47052,47021,47031,47036,47036,47046,47057,47035,47036
47085,47101,47117,47125,47152,47094,47108,47120,47088,47098,47108,47108,47115,47124,47102,47108
47152,47168,47183,47191,47220,47160,47174,47186,47155,47165,47175,47175,47180,47191,47175,47185
47220,47235,47251,47259,47288,47228,47242,47254,47222,47232,47240,47240,47248,47261,47235,47240
47288,47304,47320,47325,47360,47296,47311,47322,47290,47300,47309,47309,47317,47326,47303,47309
47360,47377,47391,47398,47442,47369,47383,47394,47363,47372,47381,47381,47388,47398,47376,47381
47442,47459,47474,47482,47533,47451,47465,47477,47446,47455,47464,47464,47471,47482,47458,47464
47533,47548,47565,47574,47622,47541,47556,47568,47536,47545,47554,47554,47562,47573,47548,47554
47622,47638,47653,47663,47707,47630,47644,47657,47625,47634,47643,47643,47650,47663,47643,47658
