on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
31631,31649,31672,31676,31640,31662,31673,31634,31644,31654,31658,31667,31677,31647,31658
31730,31747,31770,31777,31739,31760,31772,31734,31743,31752,31756,31766,31777,31746,31756
31828,31845,31865,31872,31837,31856,31867,31831,31840,31850,31853,31861,31871,31844,31853
31922,31941,31965,31970,31932,31954,31966,31927,31936,31945,31950,31960,31972,31939,31950
32020,32038,32062,32066,32029,32051,32063,32024,32033,32042,32047,32056,32068,32037,32044
32120,32138,32161,32167,32130,32152,32163,32124,32134,32143,32148,32157,32167,32137,32145
32220,32238,32260,32267,32230,32250,32263,32225,32234,32243,32247,32256,32268,32237,32247
32319,32337,32358,32362,32328,32352,32361,32322,32331,32342,32348,32356,32364,32335,32345
32415,32436,32459,32463,32426,32449,32460,32421,32430,32440,32445,32454,32465,32434,32442
32516,32535,32558,32563,32527,32549,32560,32521,32530,32540,32545,32554,32563,32534,32545
32618,32635,32655,32664,32627,32646,32658,32622,32631,32641,32644,32653,32663,32635,32644
32717,32734,32757,32765,32725,32748,32760,32720,32729,32738,32744,32754,32764,32732,32741
32818,32836,32857,32862,32827,32850,32859,32821,32830,32840,32847,32854,32862,32833,32844
32925,32941,32961,32969,32933,32954,32964,32927,32937,32946,32951,32959,32968,32941,32951
33030,33048,33069,33077,33039,33062,33073,33034,33043,33053,33058,33067,33076,33047,33058
33140,33157,33179,33187,33149,33170,33183,33143,33152,33161,33165,33175,33192,33155,33165
33245,33262,33281,33291,33253,33272,33284,33248,33257,33270,33270,33279,33287,33260,33270
33338,33355,33378,33384,33347,33359,33381,33342,33351,33362,33368,33375,33384,33355,33365
33428,33445,33467,33472,33437,33462,33472,33431,33440,33451,33457,33465,33480,33444,33454
33517,33533,33555,33562,33524,33547,33557,33519,33528,33539,33544,33552,33561,33531,33544
33611,33627,33647,33656,33619,33631,33650,33614,33623,33634,33639,33646,33655,33627,33639
33701,33722,33744,33752,33716,33725,33748,33711,33719,33728,33736,33743,33751,33722,33733
33807,33822,33847,33857,33814,33838,33851,33809,33818,33826,33833,33846,33856,33822,33829
33896,33911,33933,33943,33904,33925,33939,33898,33907,33917,33922,33929,33959,33910,33922
33979,33994,34016,34026,33986,34008,34038,33981,33989,33996,34000,34012,34028,33992,34000
34083,34100,34121,34130,34092,34111,34124,34086,34096,34104,34109,34117,34133,34099,34106
34178,34200,34220,34231,34193,34203,34225,34188,34196,34205,34212,34220,34228,34200,34208
34280,34299,34318,34326,34288,34314,34322,34283,34291,34303,34309,34316,34325,34295,34306
34381,34400,34417,34423,34389,34410,34420,34383,34392,34401,34404,34414,34422,34395,34404
34483,34500,34525,34527,34492,34503,34526,34487,34496,34506,34513,34521,34528,34500,34509
34583,34601,34621,34630,34593,34616,34624,34588,34596,34608,34613,34620,34628,34600,34613
34678,34694,34718,34722,34686,34697,34704,34680,34691,34696,34696,34701,34707,34696,34704
34774,34792,34811,34822,34783,34805,34817,34777,34786,34794,34799,34809,34821,34789,34796
34877,34894,34915,34924,34885,34908,34918,34879,34889,34898,34904,34913,34922,34893,34901
34977,34995,35014,35018,34988,34997,35018,34983,34991,34999,35005,35012,35019,34995,35002
35078,35097,35118,35128,35089,35111,35124,35083,35093,35101,35106,35115,35127,35096,35106
35181,35204,35222,35227,35189,35211,35223,35183,35192,35200,35206,35218,35227,35195,35203
35286,35304,35325,35330,35294,35317,35326,35288,35297,35307,35313,35321,35329,35300,35310
35389,35406,35428,35436,35398,35421,35431,35392,35402,35411,35417,35427,35435,35405,35413
35489,35507,35525,35534,35499,35520,35530,35494,35502,35513,35515,35525,35533,35506,35515
35587,35604,35626,35632,35596,35620,35629,35590,35599,35608,35615,35624,35632,35603,35612
35690,35707,35730,35742,35699,35724,35735,35694,35703,35711,35720,35728,35744,35706,35714
35802,35818,35839,35849,35809,35832,35844,35804,35813,35821,35826,35839,35848,35816,35823
35913,35928,35949,35962,35919,35944,35999,35914,35922,35933,35940,35947,35977,35925,35937
36018,36040,36051,36063,36026,36046,36056,36021,36029,36036,36041,36049,36062,36032,36041
36120,36146,36163,36169,36128,36154,36166,36123,36132,36142,36148,36159,36170,36136,36145
36225,36247,36267,36273,36233,36259,36270,36227,36236,36248,36254,36262,36275,36240,36251
36332,36360,36375,36378,36341,36385,36397,36334,36345,36354,36360,36389,36403,36350,36357
36439,36457,36477,36486,36448,36470,36480,36443,36451,36459,36466,36474,36486,36454,36463
36545,36564,36581,36590,36554,36575,36585,36548,36557,36565,36570,36578,36589,36560,36570
36649,36674,36687,36695,36657,36682,36690,36651,36660,36669,36677,36685,36692,36663,36673
36750,36774,36793,36798,36759,36785,36794,36754,36763,36772,36777,36790,36798,36766,36774
36852,36871,36875,36876,36861,36883,36893,36856,36865,36873,36878,36886,36896,36869,36875
36954,36972,36991,36998,36963,36986,36993,36957,36967,36977,36983,36989,36996,36973,36980
37054,37068,37090,37102,37061,37084,37093,37056,37065,37074,37080,37088,37100,37069,37077
37153,37178,37189,37192,37161,37183,37225,37156,37164,37172,37179,37186,37204,37168,37176
37254,37279,37289,37299,37262,37284,37293,37257,37266,37273,37279,37286,37300,37269,37276
37354,37381,37393,37400,37364,37386,37395,37359,37367,37375,37381,37390,37400,37371,37378
37456,37473,37491,37496,37465,37487,37510,37460,37468,37476,37482,37489,37506,37472,37479
37558,37583,37598,37604,37567,37589,37600,37561,37570,37579,37585,37595,37604,37574,37582
37664,37690,37702,37710,37673,37697,37705,37667,37676,37684,37692,37700,37708,37680,37688
37771,37798,37808,37815,37780,37802,37810,37775,37783,37791,37798,37806,37813,37787,37795
37877,37897,37912,37921,37886,37906,37915,37881,37890,37898,37903,37911,37919,37893,37900
37979,38001,38017,38021,37988,38010,38019,37982,37991,37999,38005,38014,38021,37994,38001
38081,38107,38122,38129,38090,38112,38125,38084,38093,38101,38108,38117,38130,38097,38104
38185,38210,38223,38230,38193,38217,38226,38188,38197,38205,38212,38220,38228,38201,38208
38290,38309,38328,38336,38299,38321,38330,38293,38303,38312,38318,38325,38340,38307,38315
38392,38418,38428,38433,38400,38423,38430,38394,38403,38412,38418,38425,38433,38407,38415
38493,38521,38536,38545,38503,38527,38541,38497,38507,38514,38521,38529,38546,38510,38518
38600,38627,38637,38641,38608,38633,38641,38602,38612,38622,38628,38635,38648,38616,38625
38703,38750,38764,38769,38714,38758,38768,38709,38718,38726,38752,38762,38772,38721,38742
38807,38834,38844,38850,38815,38838,38846,38810,38819,38827,38834,38841,38854,38823,38830
38909,38937,38946,38957,38919,38942,38972,38913,38923,38931,38937,38944,38961,38926,38934
39012,39039,39053,39059,39021,39043,39082,39015,39024,39031,39038,39045,39061,39027,39034
39109,39140,39151,39157,39123,39145,39154,39118,39126,39134,39140,39148,39157,39130,39137
39213,39237,39248,39256,39223,39243,39252,39217,39226,39234,39239,39246,39254,39230,39236
39304,39330,39342,39349,39313,39335,39344,39308,39317,39324,39330,39338,39353,39320,39327
39391,39416,39427,39434,39398,39421,39430,39393,39402,39410,39416,39424,39436,39406,39413
39484,39502,39518,39529,39492,39512,39522,39487,39496,39503,39508,39516,39531,39499,39505
39572,39597,39608,39611,39580,39602,39610,39575,39583,39590,39597,39605,39613,39586,39594
39661,39688,39704,39706,39670,39693,39706,39665,39673,39681,39688,39702,39709,39677,39684
39753,39776,39794,39798,39762,39787,39796,39757,39765,39778,39783,39791,39800,39768,39771
39860,39889,39899,39904,39868,39893,39900,39863,39872,39881,39889,39896,39902,39875,39885
39970,39994,40008,40017,39979,39999,40012,39974,39982,39989,39995,40006,40016,39985,39992
40065,40084,40099,40109,40073,40091,40103,40067,40077,40083,40087,40096,40110,40080,40087
40147,40165,40182,40188,40155,40175,40184,40149,40160,40168,40173,40180,40187,40164,40170
40223,40244,40260,40264,40231,40255,40264,40226,40235,40247,40251,40258,40270,40238,40241
40304,40329,40341,40350,40312,40335,40349,40306,40315,40323,40330,40339,40354,40318,40327
40393,40418,40434,40441,40401,40425,40437,40395,40404,40412,40418,40429,40443,40407,40415
40489,40515,40526,40530,40498,40520,40529,40492,40501,40508,40515,40524,40532,40504,40512
40586,40604,40625,40632,40595,40617,40627,40589,40598,40606,40612,40622,40632,40601,40608
40686,40711,40725,40731,40695,40716,40727,40689,40698,40706,40712,40721,40731,40702,40709
40788,40815,40829,40834,40798,40821,40830,40792,40801,40808,40816,40826,40834,40804,40812
40894,40921,40937,40942,40904,40927,40939,40898,40908,40916,40923,40931,40944,40911,40919
40986,41009,41025,41032,40995,41016,41028,40989,40999,41006,41012,41021,41034,41002,41009
41068,41086,41102,41108,41076,41096,41106,41070,41079,41087,41092,41100,41115,41082,41089
41161,41186,41201,41205,41170,41191,41202,41165,41174,41181,41187,41196,41208,41177,41184
41276,41295,41314,41321,41285,41305,41316,41280,41289,41296,41301,41310,41322,41292,41301
41384,41407,41422,41427,41393,41416,41427,41387,41397,41405,41411,41420,41431,41400,41408
41494,41519,41534,41540,41503,41525,41536,41497,41507,41515,41521,41530,41541,41511,41518
41603,41623,41643,41650,41613,41633,41646,41608,41617,41625,41629,41639,41651,41620,41629
41709,41727,41747,41751,41718,41740,41750,41713,41722,41730,41736,41745,41754,41726,41733
41811,41831,41852,41856,41821,41845,41855,41815,41825,41834,41841,41850,41861,41828,41837
41914,41935,41958,41961,41924,41948,41958,41918,41928,41937,41943,41953,41962,41932,41940
42016,42035,42053,42057,42025,42047,42056,42020,42029,42038,42043,42051,42057,42033,42040
42117,42138,42158,42160,42126,42148,42159,42120,42129,42137,42137,42153,42167,42132,42137
42220,42247,42261,42266,42230,42252,42263,42224,42233,42241,42247,42258,42267,42237,42244
42322,42348,42362,42366,42330,42354,42363,42325,42334,42342,42349,42359,42366,42337,42345
42410,42427,42447,42449,42419,42436,42447,42413,42422,42431,42431,42441,42451,42425,42431
42491,42514,42528,42532,42499,42521,42531,42493,42502,42510,42517,42526,42535,42506,42513
42585,42603,42626,42632,42594,42618,42629,42588,42598,42606,42612,42623,42633,42601,42609
42698,42717,42737,42740,42707,42730,42739,42701,42710,42720,42726,42735,42743,42714,42722
42801,42820,42839,42848,42811,42832,42844,42805,42814,42823,42828,42836,42850,42818,42825
42894,42912,42932,42938,42903,42922,42934,42898,42907,42916,42916,42929,42938,42910,42916
42984,43001,43019,43025,42992,43013,43024,42987,42996,43005,43009,43017,43032,43000,43009
43069,43091,43109,43112,43079,43102,43112,43073,43083,43097,43097,43107,43116,43086,43097
43156,43176,43195,43202,43166,43186,43197,43160,43170,43183,43183,43192,43201,43174,43183
43237,43255,43274,43280,43246,43265,43276,43240,43249,43258,43260,43271,43281,43252,43260
43314,43329,43351,43358,43322,43339,43354,43317,43325,43332,43336,43350,43358,43328,43333
43386,43405,43423,43438,43397,43411,43472,43392,43402,43421,43459,43467,43475,43409,43448
43531,43549,43567,43575,43540,43558,43570,43535,43544,43553,43553,43564,43575,43548,43553
43599,43615,43634,43642,43607,43624,43637,43601,43611,43620,43620,43630,43642,43615,43620
43666,43684,43703,43709,43675,43693,43705,43669,43679,43687,43687,43699,43709,43682,43687
43734,43750,43770,43777,43742,43759,43772,43736,43746,43754,43754,43765,43777,43749,43754
43802,43819,43838,43845,43810,43826,43840,43805,43815,43822,43822,43834,43845,43822,43839
43873,43889,43908,43916,43881,43898,43911,43876,43885,43894,43894,43905,43915,43888,43894
43944,43960,43979,43988,43953,43968,43983,43947,43956,43964,43964,43974,43987,43959,43964
44015,44031,44049,44058,44023,44039,44052,44018,44027,44033,44033,44044,44056,44030,44033
44085,44102,44125,44127,44093,44109,44119,44087,44096,44102,44105,44113,44120,44099,44105
44154,44170,44187,44198,44162,44177,44192,44156,44166,44173,44173,44182,44197,44169,44173
44221,44238,44255,44265,44230,44245,44259,44224,44234,44239,44239,44252,44263,44237,44239
44288,44303,44321,44330,44296,44311,44324,44290,44300,44309,44309,44318,44328,44303,44309
44353,44369,44387,44393,44361,44377,44389,44355,44364,44373,44373,44383,44393,44367,44373
44418,44434,44452,44458,44426,44443,44454,44420,44429,44439,44439,44448,44461,44433,44439
44488,44504,44519,44526,44495,44511,44522,44490,44499,44506,44506,44517,44525,44502,44506
44565,44581,44597,44605,44573,44587,44599,44568,44577,44584,44584,44593,44606,44581,44584
44649,44665,44680,44689,44657,44672,44683,44652,44661,44667,44667,44678,44688,44664,44667
44737,44754,44768,44780,44745,44760,44772,44740,44750,44760,44760,44765,44780,44760,44769
44823,44839,44855,44865,44831,44846,44859,44826,44835,44842,44842,44852,44864,44838,44842
44902,44919,44936,44943,44911,44927,44938,44906,44915,44923,44923,44933,44942,44918,44923
44981,44997,45016,45022,44989,45005,45018,44984,44993,45002,45002,45012,45023,44996,45002
45062,45077,45095,45102,45070,45086,45097,45065,45073,45083,45083,45092,45101,45077,45083
45156,45171,45189,45196,45164,45179,45191,45159,45168,45177,45177,45186,45196,45171,45177
45253,45269,45286,45295,45262,45277,45289,45256,45265,45274,45274,45283,45293,45268,45274
45345,45361,45377,45388,45354,45368,45381,45348,45357,45365,45365,45375,45386,45360,45365
45430,45445,45462,45471,45438,45453,45465,45433,45442,45450,45450,45459,45470,45445,45450
45509,45524,45540,45550,45517,45531,45544,45511,45521,45528,45528,45537,45549,45524,45528
45585,45601,45617,45626,45594,45608,45620,45588,45598,45606,45606,45615,45624,45601,45606
45660,45676,45692,45702,45669,45682,45695,45663,45672,45681,45681,45689,45700,45676,45681
45735,45750,45766,45776,45743,45757,45769,45737,45746,45754,45754,45763,45774,45749,45754
45808,45824,45839,45849,45816,45831,45843,45811,45820,45828,45828,45837,45847,45823,45828
45880,45896,45912,45920,45888,45903,45915,45883,45892,45900,45900,45909,45920,45895,45900
45953,45969,45985,45993,45962,45976,45988,45957,45966,45974,45974,45982,45992,45969,45974
46031,46046,46062,46071,46040,46053,46065,46034,46043,46052,46052,46060,46069,46047,46052
46112,46128,46144,46153,46121,46135,46147,46116,46125,46133,46133,46142,46151,46128,46133
46196,46211,46227,46236,46204,46219,46230,46199,46208,46216,46216,46225,46235,46211,46216
46279,46294,46310,46321,46287,46301,46314,46282,46291,46299,46299,46308,46318,46294,46299
46362,46377,46393,46403,46369,46384,46396,46364,46373,46381,46381,46390,46401,46377,46381
46438,46454,46470,46479,46447,46461,46473,46441,46450,46458,46458,46467,46478,46453,46458
46514,46529,46545,46554,46522,46537,46548,46516,46525,46533,46533,46542,46555,46528,46533
46590,46605,46622,46630,46598,46612,46624,46592,46602,46611,46611,46619,46630,46605,46611
46667,46682,46698,46707,46675,46689,46701,46670,46679,46687,46687,46696,46706,46682,46687
46743,46759,46773,46784,46751,46765,46777,46745,46754,46761,46761,46770,46784,46757,46761
46816,46831,46846,46856,46824,46838,46849,46818,46827,46835,46835,46844,46854,46830,46835
46886,46900,46915,46926,46893,46907,46918,46888,46896,46903,46903,46912,46924,46899,46903
46952,46967,46982,46990,46961,46972,46985,46955,46964,46975,46975,46981,46989,46968,46975
47018,47035,47049,47057,47027,47041,47052,47022,47031,47037,47037,47046,47057,47033,47037
47086,47101,47117,47125,47094,47108,47120,47088,47098,47107,47107,47115,47124,47102,47107
47153,47168,47183,47191,47160,47175,47186,47155,47164,47170,47170,47180,47191,47167,47170
47220,47235,47251,47260,47228,47242,47254,47222,47231,47240,47240,47248,47261,47234,47240
47288,47304,47320,47325,47296,47311,47322,47290,47299,47308,47308,47317,47326,47303,47308
47361,47376,47392,47398,47369,47383,47394,47363,47372,47380,47380,47388,47398,47375,47380
47443,47459,47474,47482,47451,47465,47477,47446,47455,47463,47463,47471,47481,47458,47463
47534,47548,47564,47574,47541,47556,47568,47536,47544,47554,47554,47562,47572,47548,47554
47623,47638,47653,47663,47630,47644,47657,47625,47634,47640,47640,47649,47663,47637,47640
47707,47723,47740,47751,47716,47730,47744,47711,47720,47729,47729,47737,47748,47723,47729
47788,47803,47819,47829,47796,47811,47823,47791,47799,47808,47808,47817,47828,47803,47808
47863,47879,47894,47904,47871,47886,47898,47865,47875,47880,47880,47892,47902,47878,47880
47935,47949,47965,47977,47942,47956,47968,47937,47946,47954,47954,47963,47972,47949,47954
48002,48018,48034,48043,48011,48024,48037,48006,48015,48021,48021,48030,48042,48019,48021
48070,48085,48102,48111,48078,48090,48105,48073,48082,48092,48092,48100,48109,48086,48092
48136,48150,48165,48174,48143,48157,48168,48138,48147,48155,48155,48163,48172,48151,48155
48201,48214,48230,48240,48208,48219,48234,48203,48212,48221,48221,48228,48240,48215,48221
48267,48281,48296,48306,48274,48289,48299,48269,48278,48286,48286,48294,48303,48281,48286
48335,48349,48363,48373,48343,48353,48366,48337,48346,48350,48350,48361,48370,48350,48366
48407,48421,48436,48444,48415,48426,48439,48409,48418,48427,48427,48434,48443,48422,48427
48483,48497,48511,48518,48490,48503,48513,48485,48493,48500,48500,48509,48517,48496,48500
48559,48574,48591,48600,48568,48583,48594,48563,48571,48580,48581,48589,48599,48574,48581
48643,48657,48673,48681,48650,48660,48675,48645,48654,48662,48664,48671,48679,48657,48664
48730,48744,48760,48771,48737,48752,48763,48732,48740,48749,48749,48757,48766,48743,48749
48819,48833,48849,48860,48827,48842,48853,48822,48830,48838,48840,48848,48858,48833,48840
48907,48921,48937,48948,48915,48928,48941,48910,48918,48927,48927,48936,48945,48922,48927
48991,49006,49022,49033,48999,49014,49026,48993,49002,49009,49009,49019,49031,49004,49009
49066,49081,49098,49106,49074,49089,49101,49069,49078,49086,49086,49094,49105,49081,49086
49136,49153,49169,49177,49144,49159,49172,49139,49147,49154,49154,49165,49177,49150,49154
49206,49221,49238,49245,49213,49229,49241,49208,49216,49224,49224,49234,49245,49219,49224
49274,49290,49305,49315,49283,49296,49308,49278,49286,49294,49294,49302,49315,49290,49294
49344,49360,49377,49386,49353,49368,49380,49348,49357,49365,49365,49374,49385,49360,49365
49417,49431,49446,49456,49424,49437,49449,49419,49428,49435,49435,49443,49457,49432,49435
49489,49502,49516,49525,49496,49509,49519,49490,49499,49506,49506,49514,49524,49502,49506
49560,49575,49590,49600,49568,49580,49593,49563,49572,49580,49580,49586,49599,49580,49593
49633,49647,49661,49672,49640,49653,49665,49634,49643,49648,49648,49658,49672,49647,49648
49702,49718,49732,49743,49710,49724,49736,49705,49715,49724,49724,49729,49745,49724,49733
49772,49787,49801,49811,49780,49792,49805,49774,49784,49792,49792,49798,49810,49792,49804
49839,49855,49870,49877,49847,49862,49872,49842,49851,49859,49859,49867,49876,49854,49859
49909,49923,49939,49943,49916,49930,49942,49911,49920,49929,49929,49936,49948,49923,49929
