on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
29989,30017,30035,,30091,30004,30027,30044,29997,30010,30016,30016,30034,30044,30013,30016
30091,30118,30137,30158,30191,30105,30128,30145,30099,30111,30117,30117,30135,30145,30114,30117
30191,30219,30236,30251,30292,30207,30229,30250,30200,30213,30219,30219,30235,30253,30216,30219
30292,30320,30337,,30393,30308,30330,,30301,30314,30322,30322,30335,30352,30318,30322
30393,30421,30439,30449,30495,30409,30431,30448,30402,30415,30429,30429,30439,30450,30429,30444
30495,30522,30539,30557,30592,30509,30532,30548,30502,30515,30523,30523,30538,30548,30518,30523
30592,30620,30637,30655,30694,30608,30630,30654,30601,30613,30622,30622,30636,30655,30617,30622
30694,30720,30738,30747,30792,30707,30729,30746,30700,30713,30718,30718,30736,30747,30717,30718
30792,30819,30836,30852,30894,30807,30829,30851,30800,30812,30820,30820,30835,30853,30815,30820
30894,30921,30939,30954,30995,30908,30931,30953,30902,30914,30924,30924,30938,30956,30923,30924
30995,31022,31040,31050,31097,31010,31033,31049,31003,31015,31024,31024,31039,31052,31019,31024
31097,31123,31140,,31195,31111,31133,,31104,31117,31125,31125,31138,31155,31121,31125
31195,31225,31242,31254,31296,31212,31235,31253,31206,31217,31226,31226,31241,31255,31220,31226
31296,31325,31341,31357,31398,31313,31334,31356,31306,31318,31325,31325,31340,31360,31321,31325
31398,31424,31441,31456,31496,31411,31433,31455,31405,31416,31424,31424,31439,31458,31419,31424
31496,31523,31540,31552,31598,31510,31533,31551,31503,31515,31523,31523,31539,31556,31518,31523
31598,31624,31641,31657,31698,31612,31634,31656,31605,31617,31625,31625,31640,31661,31620,31625
31698,31726,31742,31753,31800,31713,31735,31752,31707,31719,31727,31727,31741,31754,31723,31727
31800,31827,31844,31859,31901,31815,31837,31858,31808,31820,31827,31827,31843,31861,31823,31827
31901,31929,31946,31959,32003,31916,31939,31958,31909,31921,31928,31928,31944,31961,31924,31928
32003,32030,32046,32065,32103,32017,32039,32057,32010,32022,32030,32030,32045,32057,32025,32030
32103,32129,32147,32157,32201,32117,32139,32156,32110,32122,32130,32130,32145,32159,32125,32130
32201,32229,32246,32272,32304,32216,32239,32258,32210,32222,32229,32229,32245,32258,32225,32229
32304,32332,32348,32361,32407,32319,32341,32360,32311,32325,32331,32331,32347,32362,32328,32331
32407,32435,32451,32464,32509,32422,32444,32463,32414,32429,32442,32442,32449,32466,32442,32452
32509,32537,32553,32585,32609,32523,32545,32563,32514,32533,32541,32541,32552,32563,32541,32557
32609,32638,32653,32662,32712,32623,32645,32661,32615,32636,32642,32642,32652,32665,32642,32659
32712,32741,32754,32767,32815,32727,32748,32766,32718,32739,32746,32746,32753,32769,32746,32756
32815,32844,32860,32875,32918,32830,32853,32866,32822,32840,32848,32848,32859,32866,32848,32862
32918,32946,32962,32979,33021,32933,32955,32970,32926,32939,32944,32944,32961,32970,32942,32944
33021,33049,33065,33082,33119,33036,33058,33081,33029,33042,33047,33047,33063,33086,33045,33047
33119,33149,33164,,33220,33136,33158,,33129,33142,33148,33148,33163,33180,33145,33148
33220,33249,33268,33277,33323,33236,33258,33276,33230,33242,33248,33248,33267,33278,33245,33248
33323,33350,33367,33387,33418,33338,33360,33377,33331,33344,33349,33349,33366,33377,33347,33349
33418,33444,33461,,33513,33431,33454,,33424,33438,33454,33454,33460,33476,33454,33463
33513,33541,33558,,33615,33527,33550,33566,33519,33537,33546,33546,33556,33566,33546,33561
33615,33648,33665,33674,33725,33633,33657,33673,33625,33645,33651,33651,33666,33677,33651,33673
33725,33754,33771,33776,33828,33736,33762,33775,33729,33740,33745,33752,33769,33776,33742,33749
33828,33857,33869,33872,33931,33840,33864,33871,33832,33848,33855,33857,33867,33873,33851,33857
33931,33961,33976,33979,34026,33943,33970,33979,33934,33954,33963,33963,33974,33982,33958,33963
34026,34053,34068,34070,34120,34038,34063,34070,34028,34048,34059,34059,34066,34073,34053,34059
34120,34148,34162,34168,34218,34132,34155,34167,34123,34146,34152,34152,34161,34171,34152,34166
34218,34246,34259,34280,34313,34231,34253,34270,34222,34244,34250,34250,34258,34270,34250,34262
34313,34341,34356,34364,34414,34327,34349,34363,34319,34339,34348,34348,34355,34367,34348,34362
34414,34442,34457,34482,34516,34429,34451,34471,34420,34437,34449,34449,34456,34471,34449,34459
34516,34543,34558,34568,34611,34531,34552,34567,34523,34537,34550,34550,34557,34569,34550,34565
34611,34644,34658,34690,34714,34631,34653,34661,34622,34637,34643,34646,34656,34661,34640,34646
34714,34740,34757,34780,34806,34727,34749,34764,34720,34735,34745,34745,34755,34764,34745,34760
34806,34838,34854,34862,34905,34826,34847,34861,34818,34834,34843,34843,34853,34862,34843,34857
34905,34932,34948,34965,35003,34919,34941,34964,34912,34926,34940,34940,34946,34968,34940,34949
35003,35031,35048,35060,35102,35018,35041,35059,35011,35025,35040,35040,35047,35062,35040,35053
35102,35129,35147,35154,35203,35117,35138,35153,35110,35122,35128,35128,35145,35155,35124,35128
35203,35231,35249,35263,35305,35218,35241,35262,35211,35224,35230,35230,35248,35266,35226,35230
35305,35331,35350,35369,35406,35319,35341,35359,35312,35325,35330,35330,35349,35359,35329,35330
35406,35432,35447,35470,35499,35420,35440,35458,35413,35426,35431,35431,35445,35458,35429,35431
35499,35526,35541,35554,35595,35513,35534,35553,35506,35519,35525,35525,35539,35555,35522,35525
35595,35620,35637,35647,35685,35608,35630,35646,35600,35614,35621,35621,35636,35649,35619,35621
35685,35713,35731,35745,35788,35702,35724,35744,35695,35708,35718,35718,35729,35754,35712,35718
35788,35816,35833,,35888,35803,35826,35843,35796,35809,35823,35823,35832,35843,35823,35837
35888,35914,35931,35953,35986,35901,35923,35947,35894,35906,35912,35912,35930,35947,35908,35912
35986,36013,36029,36045,36079,36000,36022,36034,35993,36008,36017,36017,36028,36034,36017,36031
36079,36106,36119,36142,36173,36093,36113,36124,36086,36103,36110,36110,36118,36124,36110,36120
36173,36200,36217,,36265,36187,36209,,36180,36195,36204,36204,36216,36232,36204,36219
36265,36290,36307,36315,36346,36278,36300,36314,36270,36285,36296,36296,36305,36315,36291,36296
36346,36379,36395,36416,36442,36366,36389,36402,36359,36374,36384,36384,36394,36402,36382,36384
36442,36469,36484,36498,36533,36456,36478,36497,36448,36467,36476,36476,36483,36500,36476,36485
36533,36560,36576,36594,36628,36547,36569,36593,36539,36559,36566,36566,36575,36595,36566,36581
36628,36654,36669,36693,36724,36641,36663,36683,36634,36648,36652,36652,36667,36683,36651,36652
36724,36750,36767,36783,36820,36738,36759,36775,36730,36746,36754,36754,36765,36775,36752,36754
36820,36848,36862,36885,36917,36834,36856,36868,36828,36841,36843,36845,36860,36868,36842,36845
36917,36944,36960,36987,37009,36930,36952,36968,36923,36941,36949,36949,36958,36968,36949,36964
37009,37035,37050,37063,37101,37023,37043,37062,37015,37031,37037,37037,37049,37064,37037,37052
37101,37126,37143,37154,37195,37114,37135,37153,37106,37122,37131,37131,37142,37155,37131,37150
37195,37222,37238,37251,37288,37209,37231,37250,37202,37215,37237,37239,37242,37254,37229,37239
37288,37314,37330,37343,37382,37301,37323,37342,37294,37308,37328,37331,37336,37346,37321,37331
37382,37409,37426,37439,37479,37396,37418,37438,37389,37402,37417,37417,37424,37441,37417,37427
37479,37505,37522,37533,37572,37493,37515,37532,37486,37499,37508,37508,37520,37535,37506,37508
37572,37600,37621,,37658,37588,37614,37627,37582,37594,37610,37612,37620,37627,37596,37598
37658,37690,37706,37725,37758,37678,37699,37724,37671,37682,37688,37688,37706,37729,37684,37688
37758,37784,37804,37817,37848,37772,37797,37812,37765,37779,37789,37793,37802,37812,37786,37793
37848,37875,37892,37897,37939,37862,37885,37896,37855,37869,37884,37884,37891,37899,37884,37895
37939,37965,37982,37988,38033,37953,37976,37987,37945,37960,37970,37970,37981,37988,37965,37970
38033,38061,38079,,38127,38048,38070,,38040,38054,38060,38060,38078,38088,38056,38060
38127,38155,38168,,38222,38141,38163,38170,38133,38147,38153,38153,38167,38170,38149,38153
38222,38249,38265,,38317,38236,38259,38274,38228,38244,38253,38253,38264,38274,38249,38253
38317,38344,38357,38371,38411,38331,38351,38370,38323,38338,38355,38358,38364,38373,38348,38358
38411,38437,38452,,38501,38425,38446,,38417,38431,38443,38443,38450,38467,38443,38452
38501,38527,38542,38557,38591,38514,38536,38547,38507,38521,38535,38535,38540,38547,38535,38543
38591,38617,38632,38649,38683,38605,38626,38636,38596,38612,38625,38625,38630,38636,38625,38633
38683,38710,38724,38734,38765,38697,38718,38733,38690,38704,38723,38723,38729,38737,38716,38723
38765,38800,38815,38832,38866,38786,38809,38831,38778,38795,38800,38800,38814,38834,38798,38800
38866,38892,38909,38921,38960,38880,38901,38920,38873,38887,38900,38900,38907,38923,38900,38910
38960,38987,39003,39017,39056,38975,38997,39016,38967,38982,38990,38990,39002,39017,38986,38990
39056,39082,39099,,39148,39070,39091,39111,39062,39076,39084,39084,39098,39111,39080,39084
39148,39175,39196,39204,39239,39164,39188,39203,39158,39169,39185,39185,39194,39204,39173,39185
39239,39268,39286,39290,39330,39254,39277,39289,39247,39261,39265,39265,39285,39293,39263,39265
39330,39357,39373,39378,39422,39343,39366,39377,39336,39347,39354,39357,39372,39381,39350,39357
39422,39449,39462,39475,39515,39435,39456,39465,39427,39447,39454,39454,39460,39465,39454,39462
39515,39543,39556,39567,39610,39528,39550,39566,39520,39533,39538,39543,39561,39570,39535,39540
39610,39636,39647,39658,39703,39621,39642,39650,39613,39633,39639,39639,39645,39650,39639,39647
39703,39731,39746,39750,39800,39716,39739,39749,39707,39727,39733,39733,39744,39752,39733,39748
39800,39828,39841,39845,39898,39813,39835,39844,39805,39823,39833,39833,39839,39847,39833,39843
39898,39926,39940,39952,39996,39911,39934,39944,39903,39921,39932,39932,39938,39944,39932,39941
39996,40024,40038,40061,40095,40010,40032,40053,40002,40021,40029,40029,40036,40053,40029,40039
40095,40122,40137,40151,40190,40109,40130,40150,40101,40115,40118,40118,40135,40151,40117,40118
40190,40219,40234,40246,40288,40206,40228,40245,40199,40212,40218,40218,40233,40246,40215,40218
40288,40315,40333,40363,40385,40303,40326,40344,40296,40308,40314,40314,40331,40344,40312,40314
40385,40412,40428,40444,40480,40399,40421,40443,40392,40405,40411,40411,40427,40447,40410,40411
40480,40508,40525,40533,40577,40495,40516,40532,40488,40500,40507,40507,40524,40533,40503,40507
40577,40604,40620,40638,40672,40591,40613,40637,40584,40597,40603,40603,40619,40641,40600,40603
40672,40700,40714,40718,40757,40688,40709,40717,40681,40693,40700,40700,40713,40719,40697,40700
40757,40797,40814,40833,40865,40784,40806,40821,40776,40793,40804,40804,40812,40821,40804,40816
40865,40894,40911,40924,40954,40881,40903,40916,40873,40887,40897,40897,40909,40916,40897,40912
40954,40989,41003,41013,41057,40973,40997,41012,40967,40977,40980,40987,41001,41015,40978,40983
41057,41082,41097,,41150,41069,41091,,41061,41075,41080,41080,41095,41102,41078,41080
41150,41177,41191,41198,41244,41163,41186,41198,41155,41171,41184,41184,41189,41203,41184,41191
41244,41273,41292,41295,41341,41258,41280,41294,41250,41265,41283,41286,41290,41297,41267,41270
41341,41368,41382,41392,41433,41353,41375,41391,41345,41365,41373,41373,41380,41393,41373,41383
41433,41463,41477,41483,41529,41450,41471,41482,41444,41455,41470,41470,41475,41483,41470,41479
41529,41555,41570,41586,41623,41542,41564,41577,41535,41548,41553,41553,41569,41577,41550,41553
41623,41649,41666,41684,41717,41636,41659,41672,41629,41643,41653,41653,41664,41672,41653,41668
41717,41745,41759,41779,41804,41732,41753,41764,41724,41737,41743,41743,41758,41764,41740,41743
41804,41838,41856,41863,41906,41826,41845,41862,41819,41836,41849,41849,41855,41866,41841,41849
41906,41933,41951,41955,41999,41918,41941,41954,41910,41925,41929,41929,41949,41957,41927,41929
41999,42026,42042,42048,42091,42012,42035,42047,42004,42021,42029,42029,42040,42050,42029,42045
42091,42118,42131,42140,42183,42104,42125,42139,42096,42114,42122,42122,42130,42143,42122,42132
42183,42213,42225,42232,42277,42197,42221,42232,42189,42202,42206,42212,42223,42244,42204,42209
42277,42308,42322,42337,42372,42292,42316,42329,42284,42305,42314,42314,42321,42329,42314,42324
42372,42401,42413,42416,42464,42383,42408,42415,42378,42387,42394,42400,42411,42419,42390,42397
42464,42491,42506,42511,42554,42478,42498,42510,42469,42488,42494,42494,42504,42511,42494,42508
42554,42584,42598,42606,42649,42569,42592,42605,42562,42576,42582,42588,42596,42611,42579,42585
42649,42677,42691,42698,42739,42662,42685,42697,42654,42674,42682,42682,42690,42702,42682,42696
42739,42767,42778,42781,42827,42751,42773,42780,42743,42756,42761,42766,42776,42782,42758,42766
42827,42852,42870,42873,42912,42838,42861,42872,42830,42849,42863,42863,42868,42875,42854,42863
42912,42937,42954,42957,42995,42924,42945,42957,42916,42934,42947,42947,42952,42960,42940,42947
42995,43022,43037,43041,43077,43007,43030,43040,42999,43018,43027,43027,43035,43044,43027,43039
43077,43104,43119,43123,43157,43089,43113,43122,43080,43095,43112,43112,43117,43124,43112,43120
43157,43181,43202,43209,43236,43168,43188,43209,43160,43177,43190,43193,43201,43212,43183,43193
43236,43260,43273,43293,43314,43247,43267,43283,43239,43258,43265,43265,43271,43283,43265,43273
43314,43338,43350,43365,43391,43325,43345,43353,43317,43330,43337,43337,43348,43353,43333,43337
43391,43413,43426,43429,43468,43401,43421,43429,43394,43406,43411,43411,43424,43432,43409,43411
43468,43491,43503,43516,43544,43478,43497,43515,43470,43489,43494,43494,43501,43521,43494,43509
43544,43567,43579,43597,43619,43555,43574,43583,43547,43561,43572,43572,43577,43583,43572,43580
43619,43643,43654,43656,43696,43631,43650,43655,43622,43639,43646,43646,43652,43658,43646,43655
43696,43720,43731,43735,43770,43706,43726,43734,43698,43712,43718,43718,43729,43736,43715,43718
43770,43794,43809,43815,43845,43782,43802,43814,43773,43790,43800,43800,43807,43820,43800,43810
43845,43870,43885,43891,43920,43857,43878,43890,43848,43866,43873,43873,43884,43894,43873,43889
43920,43945,43963,43969,43996,43933,43953,43968,43925,43942,43955,43955,43961,43970,43948,43955
43996,44020,44040,,44072,44007,44027,44045,43999,44018,44030,44033,44038,44045,44024,44033
44072,44095,44108,44122,44147,44083,44101,44112,44075,44092,44096,44096,44105,44112,44096,44109
44147,44171,44184,44196,44225,44159,44178,44189,44151,44167,44176,44176,44182,44189,44176,44185
44225,44248,44261,44265,44302,44236,44255,44264,44229,44242,44253,44253,44259,44266,44253,44262
44302,44326,44351,44340,44380,44315,44335,44340,44307,44322,44330,44330,44337,44343,44326,44330
44380,44405,44418,44423,44460,44393,44412,44422,44385,44401,44407,44407,44416,44423,44407,44420
44460,44483,44497,44502,44538,44472,44490,44501,44464,44479,44485,44485,44495,44502,44485,44498
44538,44562,44583,44598,44618,44551,44570,44589,44543,44558,44574,44575,44581,44589,44565,44575
44618,44642,44655,44666,44698,44631,44649,44665,44623,44637,44647,44647,44653,44668,44647,44656
44698,44723,44738,44746,44780,44711,44731,44745,44704,44718,44728,44728,44736,44747,44728,44741
44780,44805,44822,44830,44862,44793,44813,44829,44786,44799,44809,44809,44821,44830,44809,44825
44862,44886,44902,44911,44944,44875,44894,44910,44868,44881,44891,44891,44900,44913,44891,44909
44944,44968,44983,44995,45027,44957,44977,44994,44950,44964,44976,44976,44982,44997,44976,44985
45027,45052,45066,45073,45111,45041,45060,45072,45034,45047,45057,45057,45065,45075,45057,45069
45111,45135,45150,,45191,45124,45142,,45116,45131,45137,45137,45148,45156,45137,45151
45191,45214,45228,45244,45268,45203,45221,45235,45196,45210,45218,45218,45226,45235,45218,45230
45268,45292,45305,45312,45345,45281,45298,45311,45273,45289,45296,45296,45303,45313,45296,45308
45345,45369,45382,45394,45423,45358,45376,45393,45350,45365,45374,45374,45380,45396,45374,45383
45423,45446,45460,45466,45501,45435,45453,45465,45428,45442,45450,45450,45458,45470,45450,45462
45501,45525,45538,45544,45581,45514,45532,45543,45506,45523,45530,45530,45536,45546,45530,45540
45581,45605,45620,45625,45662,45593,45612,45624,45586,45601,45607,45607,45618,45627,45607,45623
45662,45684,45698,45711,45741,45673,45691,45705,45666,45679,45690,45690,45696,45705,45690,45699
45741,45764,45779,45786,45820,45753,45772,45785,45745,45759,45765,45765,45777,45791,45765,45782
45820,45844,45857,45861,45900,45833,45851,45860,45824,45840,45850,45850,45855,45863,45850,45859
45900,45924,45942,45947,45981,45912,45933,45946,45905,45920,45934,45934,45940,45949,45926,45934
45981,46004,46017,46026,46061,45993,46010,46025,45985,45999,46007,46007,46015,46029,46007,46023
46061,46085,46100,46106,46143,46074,46091,46105,46067,46081,46088,46088,46097,46109,46088,46104
46143,46166,46179,46192,46223,46156,46173,46183,46148,46162,46170,46170,46176,46183,46170,46179
46223,46246,46260,46273,46304,46236,46253,46265,46228,46242,46252,46252,46258,46265,46252,46261
46304,46327,46343,46359,46384,46316,46336,46348,46309,46322,46328,46328,46341,46348,46328,46344
46384,46407,46421,46426,46463,46396,46414,46425,46390,46402,46407,46407,46419,46427,46406,46407
46463,46486,46506,46513,46541,46475,46493,46512,46468,46482,46497,46497,46505,46514,46489,46497
46541,46564,46578,46589,46620,46553,46571,46588,46546,46559,46569,46569,46576,46589,46569,46578
46620,46644,46658,46666,46698,46632,46651,46665,46625,46638,46649,46649,46656,46668,46649,46663
46698,46723,46738,46748,46778,46711,46731,46747,46704,46718,46725,46725,46737,46750,46725,46746
46778,46804,46818,46823,46859,46791,46811,46822,46783,46800,46809,46809,46816,46824,46809,46820
46859,46884,46903,,46936,46872,46887,46891,46863,46880,46884,46884,46888,46891,46884,46890
46936,46963,46979,46991,47021,46952,46972,46985,46945,46959,46966,46966,46977,46985,46966,46981
47021,47045,47058,47076,47102,47033,47052,47063,47026,47039,47049,47049,47056,47063,47049,47059
47102,47125,47137,,47183,47115,47131,47154,47107,47122,47127,47127,47135,47154,47127,47138
47183,47206,47219,47237,47263,47195,47213,47226,47188,47203,47209,47209,47217,47226,47209,47222
47263,47286,47303,47310,47343,47276,47294,47309,47268,47282,47288,47288,47301,47313,47288,47306
47343,47367,47383,47389,47423,47356,47375,47388,47348,47363,47370,47370,47381,47391,47370,47387
47423,47447,47463,47474,47503,47435,47455,47473,47428,47442,47451,47451,47461,47477,47451,47465
47503,47527,47542,47553,47583,47515,47535,47552,47508,47523,47530,47530,47540,47555,47530,47543
47583,47607,47623,47640,47665,47596,47615,47629,47588,47604,47610,47610,47621,47629,47610,47625
47665,47689,47703,,47746,47677,47696,47712,47670,47685,47693,47693,47701,47712,47693,47709
