on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
31800,31827,31844,31859,31815,31837,31858,31808,31819,31828,31828,31843,31861,31823,31828
31902,31929,31946,31959,31916,31939,31958,31910,31920,31928,31928,31944,31961,31923,31928
32004,32030,32046,32057,32017,32039,32056,32011,32022,32030,32030,32044,32056,32025,32030
32104,32129,32146,32157,32117,32139,32156,32110,32122,32130,32130,32145,32159,32125,32130
32202,32229,32245,32258,32216,32239,32257,32210,32221,32229,32229,32244,32258,32224,32229
32305,32332,32348,32361,32319,32341,32360,32311,32324,32331,32331,32346,32362,32327,32331
32408,32435,32450,32463,32422,32444,32462,32414,32429,32435,32435,32448,32467,32432,32435
32509,32536,32553,32585,32523,32544,32584,32514,32534,32541,32541,32552,32588,32541,32557
32610,32638,32652,32661,32623,32645,32660,32616,32628,32631,32637,32651,32664,32629,32634
32713,32741,32754,32767,32726,32748,32766,32718,32739,32746,32746,32752,32769,32746,32756
32816,32843,32860,32875,32830,32853,32874,32822,32841,32847,32847,32859,32877,32847,32862
32919,32946,32962,32979,32933,32955,32978,32926,32938,32944,32944,32961,32983,32941,32944
33022,33049,33065,33083,33036,33058,33082,33029,33041,33047,33047,33063,33087,33043,33047
33118,33149,33163,33190,33136,33157,33189,33130,33141,33148,33150,33162,33191,33144,33150
33220,33249,33268,33276,33236,33258,33275,33230,33241,33248,33248,33267,33278,33244,33248
33323,33350,33367,33376,33338,33360,33375,33331,33343,33349,33349,33366,33377,33345,33349
33419,33444,33461,,33431,33454,33508,33424,33438,33454,33454,33460,33477,33454,33463
33514,33541,33558,33565,33527,33549,33564,33519,33538,33546,33546,33556,33565,33546,33561
33615,33648,33664,33674,33633,33657,33673,33625,33645,33650,33650,33667,33677,33650,33665
33725,33754,33771,33775,33736,33761,33774,33729,33739,33745,33752,33770,33776,33741,33749
33829,33857,33868,33871,33839,33863,33870,33832,33848,33855,33858,33866,33872,33851,33858
33931,33961,33976,33979,33942,33970,33979,33934,33954,33963,33963,33974,33982,33958,33963
34027,34053,34068,34070,34037,34063,34070,34028,34048,34058,34058,34066,34073,34052,34058
34120,34148,34163,34168,34132,34155,34167,34123,34146,34152,34152,34161,34171,34152,34167
34218,34246,34259,34270,34230,34253,34269,34222,34244,34250,34250,34257,34270,34250,34262
34314,34341,34356,34364,34327,34349,34363,34319,34339,34348,34348,34354,34367,34348,34363
34414,34442,34457,34470,34428,34450,34469,34420,34437,34449,34449,34455,34471,34449,34458
34517,34543,34557,34568,34531,34551,34567,34523,34537,34543,34543,34555,34569,34540,34543
34611,34645,34657,34689,34631,34652,34688,34622,34637,34642,34647,34655,34692,34640,34647
34714,34740,34757,34763,34727,34748,34762,34720,34735,34744,34744,34756,34764,34744,34760
34804,34838,34854,34860,34826,34847,34859,34818,34835,34842,34842,34853,34861,34842,34857
34906,34932,34947,34966,34919,34941,34965,34912,34925,34941,34941,34946,34970,34941,34949
35003,35031,35048,35059,35018,35041,35058,35012,35025,35034,35034,35047,35061,35030,35034
35103,35129,35147,35153,35116,35138,35152,35110,35121,35127,35129,35145,35155,35123,35129
35204,35231,35249,35263,35218,35240,35262,35211,35223,35230,35230,35248,35266,35225,35230
35306,35331,35350,35358,35319,35340,35357,35312,35324,35331,35331,35349,35359,35328,35331
35407,35432,35446,35470,35420,35440,35469,35413,35425,35432,35432,35445,35472,35428,35432
35500,35525,35541,35553,35513,35534,35552,35507,35518,35525,35525,35539,35555,35521,35525
35596,35620,35636,35647,35608,35629,35646,35600,35614,35622,35622,35635,35648,35618,35622
35685,35713,35731,35745,35702,35724,35744,35695,35708,35717,35719,35729,35756,35712,35719
35789,35816,35833,35853,35803,35825,35852,35796,35808,35814,35814,35832,35855,35810,35814
35889,35914,35932,35946,35901,35923,35945,35894,35905,35911,35913,35930,35946,35908,35913
35986,36013,36029,36045,36000,36022,36044,35993,36007,36021,36021,36028,36048,36016,36021
36080,36106,36119,36141,36092,36113,36140,36086,36104,36110,36110,36117,36144,36110,36119
36174,36200,36217,36231,36187,36209,36230,36180,36196,36208,36208,36215,36231,36203,36208
36265,36290,36307,36315,36278,36300,36314,36270,36285,36296,36296,36305,36316,36291,36296
36346,36379,36396,36402,36366,36389,36401,36359,36373,36385,36385,36394,36401,36381,36385
36442,36469,36484,36498,36456,36477,36497,36448,36467,36476,36476,36482,36500,36476,36485
36533,36560,36575,36594,36547,36568,36593,36539,36560,36566,36566,36574,36608,36566,36581
36628,36654,36669,36683,36641,36662,36682,36634,36647,36653,36653,36667,36696,36649,36653
36725,36750,36767,36783,36738,36759,36782,36730,36746,36755,36755,36765,36787,36751,36755
36820,36848,36862,36885,36834,36856,36884,36828,36839,36842,36846,36860,36890,36840,36846
36917,36944,36960,36968,36930,36952,36967,36923,36942,36949,36949,36959,36968,36949,36964
37009,37035,37050,37062,37023,37043,37061,37015,37031,37036,37036,37048,37064,37036,37051
37102,37126,37143,37153,37114,37135,37152,37106,37122,37130,37130,37141,37155,37130,37151
37195,37222,37237,37251,37209,37231,37250,37202,37214,37235,37239,37243,37252,37230,37239
37289,37314,37329,37343,37301,37323,37342,37294,37306,37327,37331,37336,37345,37308,37311
37383,37409,37425,37439,37396,37418,37438,37390,37401,37406,37406,37424,37441,37403,37406
37480,37505,37521,37533,37493,37515,37532,37486,37499,37509,37509,37520,37535,37505,37509
37573,37600,37611,,37588,37615,37616,37582,37593,37609,37613,37620,37627,37595,37599
37657,37690,37706,37725,37677,37698,37724,37672,37681,37687,37690,37706,37730,37683,37690
37759,37784,37803,37810,37772,37797,37809,37766,37777,37789,37794,37802,37810,37779,37781
37848,37875,37892,37897,37862,37885,37896,37856,37868,37878,37878,37891,37899,37875,37878
37940,37965,37982,37987,37953,37976,37986,37945,37960,37970,37970,37981,37988,37965,37970
38034,38061,38080,38088,38048,38070,38087,38040,38053,38059,38062,38079,38087,38056,38062
38128,38155,38167,38189,38141,38162,38188,38133,38146,38152,38156,38166,38191,38149,38156
38222,38249,38265,38273,38236,38259,38272,38228,38244,38254,38254,38263,38273,38248,38254
38318,38343,38356,38371,38331,38351,38370,38322,38337,38354,38359,38365,38373,38339,38356
38411,38437,38451,38466,38425,38445,38465,38417,38431,38437,38437,38449,38479,38434,38437
38501,38527,38542,38557,38514,38536,38556,38507,38521,38535,38535,38540,38560,38535,38543
38592,38617,38632,38648,38605,38626,38647,38597,38611,38619,38619,38630,38656,38615,38619
38683,38710,38723,38734,38697,38718,38733,38690,38702,38721,38725,38729,38737,38705,38707
38766,38800,38814,38832,38785,38808,38831,38778,38795,38801,38801,38813,38834,38797,38801
38866,38892,38908,38921,38880,38901,38920,38873,38885,38901,38901,38907,38924,38901,38910
38961,38987,39003,39016,38975,38997,39015,38968,38982,38991,38991,39001,39018,38986,38991
39056,39082,39098,,39070,39091,39128,39062,39076,39084,39084,39097,39111,39079,39084
39148,39175,39196,39202,39164,39189,39201,39158,39169,39185,39186,39194,39202,39171,39175
39239,39268,39287,39290,39254,39277,39289,39248,39259,39265,39267,39286,39293,39261,39267
39330,39357,39373,39378,39343,39365,39377,39336,39347,39353,39358,39372,39381,39350,39358
39422,39449,39461,39475,39435,39456,39474,39427,39447,39454,39454,39459,39478,39454,39462
39516,39543,39555,39567,39528,39550,39566,39520,39532,39538,39543,39562,39570,39535,39543
39610,39636,39646,39657,39621,39641,39656,39613,39634,39640,39640,39644,39671,39640,39646
39704,39730,39746,39750,39715,39739,39749,39707,39728,39732,39732,39744,39752,39732,39748
39800,39828,39841,39845,39813,39835,39844,39805,39824,39834,39834,39839,39847,39834,39843
39899,39926,39940,39952,39911,39934,39951,39904,39921,39932,39932,39938,39955,39932,39940
39997,40024,40037,40061,40010,40031,40060,40002,40022,40029,40029,40035,40065,40029,40038
40096,40122,40137,40150,40108,40130,40149,40102,40113,40119,40119,40135,40151,40115,40119
40191,40219,40234,40245,40206,40227,40244,40199,40211,40218,40218,40232,40246,40214,40218
40289,40315,40332,40354,40303,40325,40353,40297,40307,40314,40314,40331,40365,40310,40314
40386,40412,40428,40444,40399,40421,40443,40392,40405,40412,40412,40427,40448,40408,40412
40481,40508,40526,40532,40495,40516,40531,40488,40499,40506,40508,40525,40533,40502,40508
40578,40604,40620,40638,40591,40613,40637,40584,40596,40604,40604,40618,40641,40599,40604
40672,40700,40714,40717,40687,40709,40716,40681,40692,40700,40700,40712,40719,40696,40700
40757,40797,40814,40832,40784,40806,40831,40776,40792,40804,40804,40812,40835,40804,40816
40866,40894,40911,40923,40881,40903,40922,40873,40886,40890,40892,40909,40936,40888,40892
40955,40989,41002,41013,40973,40996,41012,40967,40976,40980,40987,41001,41015,40977,40983
41057,41082,41097,41122,41069,41091,41121,41062,41074,41081,41081,41095,41123,41077,41081
41150,41177,41190,41199,41163,41186,41208,41155,41169,41173,41175,41189,41205,41171,41175
41244,41273,41284,41295,41258,41280,41294,41250,41264,41270,41272,41291,41297,41267,41272
41341,41368,41381,41391,41353,41375,41390,41345,41360,41362,41366,41379,41393,41361,41366
41433,41462,41477,41482,41450,41471,41481,41445,41454,41459,41459,41475,41483,41456,41459
41529,41555,41570,41586,41542,41564,41585,41536,41547,41552,41555,41568,41589,41549,41555
41623,41649,41666,41671,41636,41659,41670,41630,41642,41646,41646,41664,41672,41643,41646
41718,41745,41758,41774,41732,41752,41773,41724,41737,41744,41744,41757,41785,41739,41744
41804,41838,41848,41863,41826,41844,41862,41819,41837,41846,41849,41855,41866,41841,41849
41906,41933,41951,41955,41918,41941,41954,41910,41924,41928,41931,41949,41957,41926,41931
42000,42026,42042,42047,42011,42035,42046,42004,42022,42032,42032,42040,42050,42028,42032
42091,42118,42130,42140,42104,42125,42139,42096,42114,42122,42122,42128,42144,42122,42130
42184,42213,42223,42232,42197,42220,42249,42189,42201,42206,42212,42222,42245,42204,42209
42278,42308,42322,42337,42292,42316,42336,42284,42306,42314,42314,42321,42340,42314,42324
42372,42401,42413,42416,42384,42408,42415,42378,42387,42393,42400,42411,42419,42390,42396
42464,42491,42506,42510,42478,42498,42509,42470,42489,42494,42494,42505,42511,42494,42508
42555,42584,42598,42604,42569,42592,42603,42562,42576,42582,42588,42596,42604,42580,42588
42650,42677,42691,42698,42662,42684,42697,42655,42674,42682,42682,42689,42701,42682,42697
42740,42767,42778,42780,42751,42772,42779,42743,42756,42761,42767,42776,42782,42758,42764
42827,42852,42870,42873,42838,42859,42872,42830,42849,42862,42862,42868,42875,42854,42862
42912,42937,42947,42957,42924,42944,42957,42916,42935,42945,42947,42953,42960,42940,42947
42996,43021,43037,43041,43007,43030,43040,43000,43018,43026,43026,43035,43044,43026,43039
43077,43103,43119,43123,43089,43113,43122,43080,43095,43100,43100,43117,43124,43098,43100
43157,43180,43191,43208,43168,43187,43197,43161,43177,43189,43194,43201,43213,43183,43194
43236,43260,43272,43293,43247,43267,43292,43239,43260,43265,43265,43270,43298,43265,43272
43315,43338,43349,43352,43325,43344,43351,43317,43330,43335,43339,43347,43352,43333,43339
43391,43413,43427,43429,43401,43420,43429,43394,43405,43411,43411,43424,43432,43407,43411
43468,43491,43502,43517,43477,43496,43516,43470,43489,43494,43494,43500,43521,43494,43501
43544,43567,43579,43582,43555,43574,43581,43548,43560,43565,43566,43577,43583,43562,43566
43619,43643,43654,43656,43630,43649,43655,43622,43639,43646,43646,43652,43658,43646,43654
43696,43720,43731,43734,43706,43726,43733,43698,43712,43717,43720,43729,43735,43714,43720
43771,43794,43808,43816,43782,43802,43815,43773,43790,43798,43798,43806,43821,43795,43798
43846,43870,43885,43891,43857,43877,43890,43848,43866,43873,43873,43884,43894,43873,43889
43921,43945,43963,43968,43933,43952,43967,43925,43942,43954,43954,43962,43969,43947,43954
43997,44020,44031,44045,44007,44026,44044,43999,44019,44029,44033,44038,44045,44024,44033
44072,44094,44108,44112,44083,44101,44111,44075,44092,44096,44096,44106,44112,44096,44109
44148,44171,44184,44188,44159,44178,44187,44151,44167,44177,44177,44182,44188,44177,44185
44225,44248,44261,44264,44236,44255,44263,44229,44242,44247,44247,44258,44266,44245,44247
44303,44326,44339,44340,44314,44335,44340,44307,44322,44330,44330,44337,44343,44325,44330
44381,44404,44419,44422,44393,44412,44421,44385,44401,44406,44406,44416,44423,44406,44420
44460,44483,44497,44501,44471,44490,44500,44464,44480,44484,44484,44495,44502,44484,44498
44539,44562,44574,44588,44550,44569,44587,44543,44558,44572,44576,44582,44588,44565,44576
44619,44642,44655,44666,44630,44649,44665,44624,44636,44639,44639,44652,44668,44638,44639
44698,44723,44737,44745,44711,44730,44744,44704,44717,44728,44728,44735,44746,44728,44741
44780,44805,44823,44829,44793,44812,44828,44786,44798,44802,44802,44821,44829,44800,44802
44863,44886,44901,44911,44875,44894,44910,44868,44881,44891,44891,44899,44913,44891,44902
44945,44968,44983,44995,44957,44977,44994,44950,44964,44971,44971,44981,44998,44968,44971
45027,45052,45066,45072,45040,45059,45071,45034,45046,45050,45050,45064,45074,45048,45050
45112,45135,45150,45155,45124,45142,45154,45116,45132,45137,45137,45148,45155,45137,45151
45191,45214,45228,45243,45203,45221,45242,45196,45210,45218,45218,45226,45246,45218,45230
45269,45292,45304,45312,45281,45298,45311,45274,45290,45296,45296,45302,45313,45296,45309
45345,45369,45382,45394,45358,45376,45393,45350,45364,45375,45375,45380,45397,45375,45382
45424,45446,45460,45466,45435,45453,45465,45428,45442,45450,45450,45458,45471,45450,45461
45502,45525,45538,45543,45514,45531,45542,45506,45524,45530,45530,45535,45546,45530,45540
45582,45605,45621,45625,45593,45612,45624,45586,45601,45607,45607,45619,45626,45607,45623
45663,45684,45698,45711,45673,45691,45710,45667,45678,45685,45685,45696,45715,45683,45685
45742,45764,45779,45785,45753,45772,45784,45745,45759,45764,45764,45777,45787,45764,45781
45821,45843,45857,45860,45833,45851,45859,45824,45839,45847,45847,45855,45862,45843,45847
45901,45924,45942,45947,45912,45933,45946,45905,45920,45933,45933,45940,45949,45926,45933
45981,46004,46016,46025,45993,46010,46024,45986,45999,46008,46008,46013,46028,46008,46015
46062,46085,46100,46106,46074,46091,46105,46067,46081,46087,46087,46098,46108,46087,46104
46143,46166,46178,46192,46156,46172,46191,46148,46161,46171,46171,46176,46196,46171,46179
46224,46246,46260,46273,46236,46253,46272,46229,46242,46253,46253,46258,46276,46253,46260
46305,46327,46343,46348,46316,46335,46347,46309,46321,46330,46330,46341,46348,46330,46344
46384,46406,46421,46425,46396,46414,46424,46390,46401,46408,46408,46419,46427,46404,46408
46464,46486,46497,46512,46475,46492,46511,46468,46482,46495,46498,46505,46514,46489,46498
46542,46564,46577,46588,46553,46571,46587,46547,46558,46569,46569,46575,46590,46569,46576
46620,46644,46657,46666,46632,46651,46665,46625,46637,46642,46642,46655,46668,46640,46642
46699,46722,46738,46748,46711,46731,46747,46704,46718,46724,46724,46736,46750,46724,46739
46779,46804,46817,46823,46791,46811,46822,46783,46800,46809,46809,46815,46824,46809,46820
46860,46883,46902,46915,46872,46896,46914,46863,46880,46888,46892,46900,46917,46884,46892
46936,46963,46979,46991,46952,46972,46990,46945,46959,46966,46966,46977,46994,46966,46980
47021,47044,47057,47062,47033,47052,47061,47026,47039,47049,47049,47055,47063,47049,47059
47103,47125,47137,47154,47114,47131,47153,47107,47122,47127,47127,47134,47166,47127,47137
47184,47206,47219,47227,47195,47212,47226,47188,47203,47209,47209,47217,47226,47209,47222
47264,47286,47303,47310,47276,47293,47309,47269,47282,47296,47296,47301,47313,47288,47296
47344,47367,47384,47389,47356,47374,47388,47348,47363,47371,47371,47382,47391,47371,47387
47424,47447,47463,47475,47435,47455,47474,47428,47441,47451,47451,47461,47478,47451,47465
47503,47527,47541,47553,47515,47534,47552,47508,47523,47530,47530,47539,47556,47530,47543
47583,47607,47623,47628,47595,47614,47627,47588,47604,47610,47610,47621,47629,47610,47625
47666,47689,47701,47711,47677,47695,47710,47670,47685,47693,47693,47699,47713,47693,47701
47747,47769,47784,47790,47759,47777,47789,47751,47765,47775,47775,47782,47790,47770,47775
47829,47851,47864,47875,47841,47858,47874,47833,47848,47854,47854,47862,47879,47854,47864
47912,47934,47949,47962,47923,47941,47961,47917,47930,47935,47935,47947,47966,47935,47951
47993,48017,48029,48040,48005,48023,48039,47998,48013,48021,48021,48027,48043,48021,48029
48075,48099,48114,48119,48087,48107,48118,48081,48093,48105,48105,48112,48122,48105,48116
48159,48183,48199,48207,48171,48192,48206,48164,48178,48188,48188,48197,48210,48188,48201
48242,48267,48283,48290,48255,48274,48289,48247,48262,48270,48270,48282,48290,48270,48286
48327,48351,48363,48373,48340,48358,48372,48333,48345,48349,48349,48361,48375,48347,48349
48412,48437,48451,48457,48426,48445,48456,48419,48433,48440,48440,48449,48456,48440,48453
48499,48523,48537,48544,48512,48530,48543,48505,48519,48528,48528,48535,48546,48528,48541
48584,48608,48622,,48598,48615,48654,48590,48605,48611,48611,48620,48630,48611,48624
48670,48694,48707,48725,48683,48701,48724,48676,48690,48698,48698,48705,48728,48698,48708
48755,48779,48791,48796,48768,48785,48795,48761,48775,48783,48783,48789,48797,48783,48792
48841,48865,48879,48883,48853,48872,48882,48847,48859,48870,48870,48877,48885,48870,48880
48925,48949,48962,48980,48938,48956,48979,48931,48944,48953,48953,48960,48981,48953,48963
49010,49034,49048,49055,49022,49042,49054,49015,49029,49039,49039,49046,49055,49039,49051
49096,49120,49133,49146,49108,49127,49145,49101,49117,49125,49125,49131,49150,49125,49134
49183,49207,49222,49229,49194,49214,49228,49187,49205,49210,49210,49220,49230,49210,49224
49269,49293,49306,49310,49281,49300,49309,49274,49290,49296,49296,49304,49311,49296,49308
49356,49380,49394,49401,49369,49387,49400,49362,49376,49384,49384,49392,49403,49384,49396
49443,49467,49484,49488,49456,49474,49487,49449,49465,49470,49470,49482,49490,49470,49486
49532,49555,49567,49578,49543,49561,49577,49537,49548,49552,49552,49565,49582,49550,49552
49619,49642,49655,49660,49631,49649,49659,49624,49637,49647,49647,49653,49661,49647,49657
49705,49728,49743,49749,49717,49735,49748,49710,49724,49731,49731,49741,49750,49731,49745
49790,49814,49828,49842,49802,49822,49841,49795,49808,49819,49819,49827,49844,49819,49830
49876,49901,49915,49927,49889,49908,49926,49882,49894,49906,49906,49914,49929,49906,49923
49962,49986,50005,50011,49975,49994,50010,49968,49981,50000,50000,50003,50011,49990,50000
50046,50072,50087,50103,50060,50080,50102,50054,50068,50077,50077,50085,50106,50073,50077
50134,50158,50171,50185,50147,50165,50184,50140,50153,50163,50163,50169,50188,50163,50172
