on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
23522,23540,23557,23562,23531,23548,23561,23525,23536,23546,23546,23554,23565,23541,23546
23591,23609,23626,23633,23600,23617,23632,23594,23605,23616,23616,23623,23642,23610,23616
23660,23678,23695,23703,23668,23686,23702,23662,23673,23683,23683,23693,23706,23678,23683
23730,23748,23765,23775,23739,23757,23774,23732,23744,23755,23755,23763,23778,23749,23755
23802,23820,23838,23845,23811,23828,23844,23805,23816,23827,23827,23835,23851,23821,23827
23875,23893,23910,23915,23884,23901,23914,23878,23889,23899,23899,23907,23917,23894,23899
23948,23965,23983,23988,23957,23973,23987,23951,23961,23971,23971,23980,23992,23966,23971
24018,24035,24053,24060,24026,24044,24059,24020,24031,24042,24042,24050,24063,24035,24042
24088,24105,24124,24131,24097,24114,24130,24091,24101,24112,24112,24121,24134,24105,24112
24160,24177,24195,24203,24169,24186,24202,24163,24173,24183,24183,24192,24206,24177,24183
24232,24249,24267,24274,24241,24258,24273,24234,24245,24255,24255,24264,24277,24249,24255
24303,24320,24338,24344,24312,24328,24343,24305,24316,24326,24326,24335,24347,24321,24326
24372,24389,24407,24413,24381,24397,24412,24375,24385,24397,24397,24404,24416,24390,24397
24441,24458,24477,24482,24450,24466,24481,24444,24454,24459,24459,24474,24484,24459,24479
24511,24528,24546,24555,24520,24537,24554,24514,24524,24534,24534,24543,24558,24528,24534
24583,24601,24619,24626,24592,24609,24625,24586,24597,24601,24601,24616,24629,24601,24621
24656,24674,24691,24701,24665,24682,24700,24659,24670,24680,24680,24688,24705,24674,24680
24729,24747,24764,24770,24739,24755,24769,24733,24743,24752,24752,24761,24773,24747,24752
24801,24818,24836,24842,24810,24826,24841,24803,24815,24826,24826,24833,24846,24819,24826
24871,24888,24906,24914,24880,24897,24913,24874,24885,24896,24896,24903,24917,24889,24896
24942,24960,24978,24985,24951,24969,24984,24945,24956,24966,24966,24976,24988,24960,24966
25013,25031,25048,25057,25022,25040,25056,25016,25027,25036,25036,25045,25063,25031,25036
25083,25101,25118,25126,25092,25109,25125,25086,25097,25107,25107,25116,25130,25102,25107
25152,25170,25187,25197,25161,25178,25196,25155,25166,25171,25171,25184,25200,25171,25188
25221,25239,25256,25263,25230,25247,25262,25224,25235,25246,25246,25253,25267,25240,25246
25289,25307,25323,25334,25298,25314,25333,25292,25302,25310,25310,25320,25340,25307,25310
25357,25375,25392,25399,25366,25383,25398,25360,25371,25375,25375,25389,25401,25375,25395
25426,25443,25461,25466,25435,25451,25465,25429,25440,25450,25450,25458,25469,25444,25450
25494,25512,25529,25535,25503,25520,25534,25497,25508,25518,25518,25526,25537,25512,25518
25562,25580,25597,25604,25571,25588,25603,25565,25576,25586,25586,25594,25611,25580,25586
25631,25650,25666,25675,25640,25658,25674,25634,25645,25654,25654,25663,25679,25649,25654
25703,25722,25739,25743,25712,25731,25742,25705,25717,25728,25728,25736,25746,25722,25728
25777,25796,25812,25817,25785,25803,25816,25779,25790,25804,25804,25810,25822,25797,25804
25851,25869,25885,25889,25859,25876,25888,25854,25862,25869,25869,25882,25892,25865,25869
25925,25944,25960,25965,25934,25952,25964,25928,25937,25945,25945,25958,25967,25940,25945
26003,26022,26040,26044,26012,26028,26043,26006,26015,26031,26031,26038,26047,26018,26031
26088,26106,26124,26128,26096,26113,26127,26090,26100,26114,26114,26121,26131,26107,26114
26170,26188,26207,26210,26178,26196,26209,26173,26182,26197,26197,26204,26213,26185,26197
26247,26266,26282,26286,26255,26273,26285,26249,26258,26264,26264,26279,26291,26261,26264
26320,26339,26356,26362,26328,26348,26361,26322,26334,26345,26345,26354,26366,26340,26345
26394,26412,26430,26436,26402,26421,26435,26396,26407,26417,26417,26428,26439,26411,26417
26468,26486,26503,26512,26476,26494,26511,26470,26481,26490,26490,26500,26517,26485,26490
26541,26558,26576,26584,26549,26566,26583,26543,26554,26567,26567,26574,26588,26559,26567
26612,26628,26649,26653,26620,26636,26650,26614,26624,26635,26635,26643,26654,26628,26635
26680,26697,26715,26722,26689,26706,26721,26683,26693,26703,26703,26712,26728,26697,26703
26749,26765,26785,26791,26757,26773,26790,26751,26761,26765,26765,26782,26793,26765,26788
26817,26834,26858,26860,26826,26842,26858,26820,26830,26840,26840,26849,26862,26833,26840
26886,26903,26922,26928,26895,26911,26927,26889,26898,26908,26908,26918,26931,26902,26908
26955,26971,26994,26998,26963,26979,26995,26958,26967,26977,26977,26985,26999,26971,26977
27022,27039,27057,27063,27031,27047,27062,27025,27035,27044,27044,27054,27067,27038,27044
27092,27109,27128,27134,27101,27118,27133,27095,27105,27117,27117,27126,27138,27109,27117
27165,27182,27201,27207,27174,27190,27206,27168,27177,27181,27181,27198,27212,27181,27203
27240,27257,27274,27282,27249,27265,27281,27243,27253,27257,27257,27271,27288,27257,27276
27315,27332,27356,27358,27324,27340,27356,27318,27328,27337,27337,27347,27361,27331,27337
27387,27404,27427,27431,27396,27413,27428,27390,27400,27412,27412,27420,27432,27404,27412
27458,27475,27493,27500,27466,27483,27499,27461,27471,27477,27477,27490,27504,27477,27495
27528,27545,27567,27571,27536,27553,27568,27531,27541,27552,27552,27561,27572,27545,27552
27596,27612,27633,27639,27604,27620,27635,27598,27608,27613,27613,27627,27639,27613,27633
27663,27679,27697,27704,27671,27688,27703,27665,27675,27685,27685,27694,27711,27679,27685
27730,27747,27765,27772,27739,27756,27771,27733,27743,27752,27752,27762,27774,27746,27752
27799,27816,27834,27841,27808,27825,27840,27802,27812,27823,27823,27831,27844,27816,27823
27869,27886,27904,27911,27878,27894,27910,27872,27882,27892,27892,27901,27914,27886,27892
27940,27957,27975,27982,27949,27966,27981,27943,27953,27963,27963,27972,27986,27957,27963
28012,28028,28051,28053,28020,28037,28051,28014,28025,28034,28034,28043,28057,28028,28034
28082,28099,28116,28122,28090,28107,28121,28084,28094,28105,28105,28114,28127,28099,28105
28152,28169,28187,28192,28160,28177,28191,28154,28165,28177,28177,28185,28196,28170,28177
28223,28242,28258,28263,28232,28250,28262,28226,28237,28246,28246,28256,28265,28242,28246
28299,28319,28335,28341,28308,28327,28340,28302,28313,28326,28326,28333,28343,28320,28326
28378,28397,28414,28419,28387,28405,28418,28381,28390,28404,28404,28411,28424,28394,28404
28458,28477,28493,28498,28466,28485,28497,28460,28472,28483,28483,28491,28499,28478,28483
28534,28553,28570,28574,28543,28561,28573,28536,28548,28559,28559,28567,28576,28554,28559
28607,28626,28642,28648,28615,28634,28647,28609,28621,28632,28632,28640,28656,28628,28632
28678,28696,28713,28718,28687,28704,28717,28681,28691,28701,28701,28710,28729,28696,28701
28747,28765,28782,28787,28756,28773,28786,28750,28760,28769,28769,28779,28791,28764,28769
28816,28834,28852,28858,28825,28842,28857,28819,28829,28835,28835,28849,28861,28835,28856
28888,28906,28925,28929,28897,28915,28928,28891,28901,28914,28914,28922,28932,28906,28914
28965,28983,29001,29006,28974,28992,29005,28968,28978,28989,28989,28998,29009,28983,28989
29043,29061,29078,29085,29052,29069,29084,29046,29056,29063,29063,29075,29091,29060,29063
29119,29136,29154,29159,29127,29143,29158,29121,29131,29140,29140,29151,29163,29140,29156
29191,29209,29226,29234,29200,29217,29233,29194,29204,29210,29210,29223,29238,29210,29228
29263,29281,29298,29307,29272,29289,29306,29266,29276,29288,29288,29295,29311,29280,29288
29336,29354,29371,29380,29345,29362,29379,29339,29349,29361,29361,29369,29385,29354,29361
29409,29427,29444,29451,29418,29435,29450,29412,29423,29435,29435,29442,29457,29427,29435
29482,29499,29520,29525,29491,29507,29521,29485,29495,29506,29506,29514,29526,29499,29506
29552,29568,29591,29593,29560,29576,29591,29554,29564,29574,29574,29583,29595,29568,29574
29620,29637,29655,29662,29629,29645,29661,29623,29633,29645,29645,29652,29665,29637,29645
29690,29707,29725,29734,29699,29716,29733,29693,29703,29713,29713,29722,29738,29707,29713
29763,29780,29798,29804,29772,29788,29803,29766,29776,29787,29787,29795,29807,29780,29787
29838,29855,29873,29879,29847,29864,29878,29841,29851,29862,29862,29871,29883,29855,29862
29912,29928,29951,29953,29920,29936,29951,29914,29924,29935,29935,29943,29958,29929,29935
29984,30001,30020,30025,29993,30011,30024,29987,29997,30008,30008,30017,30027,30001,30008
30057,30075,30093,30099,30066,30083,30098,30060,30070,30082,30082,30091,30103,30075,30082
30131,30148,30166,30173,30139,30156,30172,30133,30144,30155,30155,30164,30176,30148,30155
30205,30222,30240,30246,30214,30230,30245,30208,30218,30223,30223,30237,30250,30223,30242
30277,30294,30311,30317,30285,30302,30316,30280,30290,30300,30300,30308,30323,30294,30300
30347,30365,30384,30390,30356,30373,30389,30350,30360,30365,30365,30381,30393,30365,30387
30419,30437,30455,30461,30428,30445,30460,30422,30432,30436,30436,30453,30464,30436,30457
30491,30508,30526,30533,30499,30517,30532,30493,30504,30514,30514,30523,30539,30508,30514
30561,30578,30595,30600,30569,30586,30599,30563,30573,30584,30584,30592,30604,30577,30584
30628,30646,30663,30669,30637,30654,30668,30631,30641,30650,30650,30660,30672,30645,30650
30696,30714,30732,30738,30705,30723,30737,30699,30709,30719,30719,30730,30741,30713,30719
30765,30782,30799,30807,30773,30791,30806,30767,30778,30786,30786,30796,30812,30781,30786
30834,30851,30869,30875,30842,30859,30874,30837,30847,30855,30855,30866,30877,30850,30855
30903,30920,30937,30943,30911,30928,30942,30905,30916,30925,30925,30934,30947,30920,30925
30971,30988,31006,31012,30980,30996,31011,30974,30984,30989,30989,31003,31015,30989,31008
31038,31056,31074,31080,31047,31064,31079,31041,31052,31063,31063,31071,31082,31056,31063
31106,31124,31142,31148,31115,31132,31147,31109,31119,31128,31128,31138,31151,31124,31128
31174,31192,31210,31216,31183,31199,31215,31177,31188,31194,31194,31207,31219,31194,31212
31241,31258,31280,31282,31250,31265,31280,31244,31254,31264,31264,31272,31283,31264,31278
31307,31324,31342,31349,31315,31331,31348,31309,31320,31326,31326,31339,31356,31326,31343
31374,31391,31408,31416,31382,31399,31415,31376,31387,31398,31398,31405,31424,31391,31398
31442,31459,31477,31484,31450,31466,31483,31444,31454,31459,31459,31473,31488,31459,31479
31509,31526,31544,31551,31518,31534,31550,31512,31522,31528,31528,31541,31554,31528,31547
31576,31593,31610,31616,31584,31600,31614,31578,31589,31596,31596,31607,31618,31596,31612
31642,31658,31676,31682,31650,31666,31681,31644,31655,31660,31660,31673,31684,31660,31678
31707,31724,31742,31750,31716,31732,31749,31710,31720,31732,31732,31739,31757,31725,31732
31774,31791,31810,31815,31782,31798,31814,31776,31787,31791,31791,31806,31817,31791,31812
31840,31857,31875,31882,31849,31865,31881,31843,31853,31863,31863,31872,31885,31858,31863
31909,31926,31943,31951,31917,31934,31950,31911,31922,31932,31932,31940,31955,31926,31932
31978,31995,32013,32020,31987,32004,32019,31981,31991,32002,32002,32010,32025,31996,32002
32047,32064,32081,32087,32056,32071,32086,32050,32060,32065,32065,32078,32091,32065,32083
32114,32131,32148,32154,32122,32139,32153,32116,32126,32135,32135,32145,32159,32130,32135
32179,32197,32213,32219,32187,32205,32218,32181,32191,32199,32199,32210,32221,32195,32199
32246,32265,32281,32286,32254,32273,32285,32248,32258,32270,32270,32278,32288,32268,32270
32318,32337,32352,32357,32326,32345,32356,32321,32330,32338,32338,32350,32364,32332,32338
32395,32413,32430,32436,32403,32422,32435,32397,32407,32418,32418,32427,32440,32410,32418
32473,32490,32506,32516,32481,32499,32515,32475,32484,32492,32495,32504,32520,32487,32495
32554,32570,32587,32595,32562,32579,32594,32556,32565,32574,32574,32585,32600,32568,32574
32634,32649,32668,32671,32641,32659,32670,32636,32644,32652,32655,32665,32674,32647,32655
32717,32733,32755,32759,32724,32743,32758,32719,32727,32743,32743,32752,32761,32730,32743
32800,32817,32829,32841,32807,32824,32840,32802,32810,32827,32829,32835,32845,32813,32818
32884,32901,32917,32925,32892,32910,32924,32887,32895,32904,32904,32915,32929,32898,32904
32966,32982,33005,33009,32974,32991,33006,32968,32977,32987,32987,33000,33010,32980,32987
33043,33059,33079,33086,33051,33067,33081,33046,33054,33070,33070,33076,33086,33057,33070
33117,33132,33153,33156,33124,33141,33154,33118,33127,33136,33136,33148,33158,33130,33136
33187,33203,33224,33228,33194,33212,33225,33189,33197,33206,33206,33218,33231,33200,33206
33257,33273,33293,33298,33264,33284,33295,33259,33268,33282,33282,33290,33298,33271,33282
33331,33346,33367,33373,33338,33356,33369,33333,33341,33350,33350,33364,33373,33344,33350
33415,33430,33437,33451,33422,33443,33450,33417,33425,33434,33440,33447,33454,33429,33437
33507,33521,33542,33548,33514,33525,33544,33509,33518,33529,33529,33539,33548,33521,33529
33601,33617,33639,33642,33609,33622,33639,33604,33612,33625,33628,33635,33642,33616,33628
33693,33710,33729,33737,33701,33715,33732,33696,33705,33717,33719,33726,33736,33710,33719
33780,33796,33818,33827,33788,33804,33822,33783,33792,33800,33800,33810,33829,33795,33800
33863,33878,33899,33907,33871,33883,33902,33866,33874,33886,33890,33897,33907,33878,33890
33941,33956,33977,33985,33948,33963,33980,33943,33952,33967,33967,33975,33984,33955,33967
34012,34027,34049,34054,34019,34036,34050,34014,34022,34039,34039,34045,34055,34025,34039
34081,34096,34116,34119,34088,34104,34118,34082,34091,34106,34106,34114,34123,34094,34106
34150,34167,34187,34192,34158,34180,34189,34152,34161,34170,34175,34184,34193,34164,34172
34259,34275,34295,34302,34266,34286,34297,34261,34269,34280,34280,34292,34304,34272,34280
34362,34377,34399,34404,34369,34381,34401,34364,34372,34383,34389,34396,34410,34376,34386
34461,34477,34496,34505,34469,34482,34500,34464,34473,34486,34486,34495,34504,34476,34486
34559,34574,34594,34603,34567,34580,34597,34562,34570,34585,34585,34592,34602,34573,34585
34652,34668,34691,34694,34661,34673,34692,34655,34664,34677,34682,34688,34696,34668,34682
34735,34751,34770,34777,34743,34758,34773,34738,34746,34755,34755,34766,34779,34749,34755
34811,34827,34847,34854,34818,34837,34849,34813,34821,34832,34832,34843,34857,34824,34832
34884,34899,34918,34924,34891,34910,34923,34885,34894,34906,34906,34916,34930,34897,34906
34959,34976,34998,35001,34967,34982,34998,34961,34970,34984,34984,34992,35004,34974,34984
35058,35076,35096,35098,35067,35084,35097,35061,35070,35084,35084,35092,35100,35073,35084
35160,35178,35196,35200,35168,35186,35199,35163,35172,35186,35186,35194,35209,35175,35186
35256,35273,35292,35298,35265,35281,35297,35260,35269,35272,35272,35290,35302,35272,35297
35347,35365,35385,35389,35356,35371,35388,35350,35359,35373,35375,35383,35391,35362,35366
35434,35452,35469,35475,35442,35461,35474,35437,35446,35457,35457,35467,35482,35449,35457
35511,35529,35546,35551,35519,35538,35550,35514,35523,35531,35531,35544,35559,35525,35531
35584,35601,35620,35624,35592,35611,35623,35587,35596,35610,35610,35618,35626,35599,35610
35657,35674,35693,35697,35665,35683,35696,35659,35669,35682,35682,35691,35700,35673,35682
35737,35755,35777,35780,35746,35763,35777,35740,35749,35757,35757,35771,35783,35752,35757
35841,35860,35877,35883,35851,35867,35882,35845,35854,35858,35858,35874,35889,35858,35879
35939,35957,35975,35981,35949,35966,35980,35943,35952,35963,35963,35973,35984,35956,35963
36030,36048,36066,36072,36039,36057,36071,36033,36042,36054,36054,36063,36078,36046,36054
36112,36130,36148,36154,36121,36139,36153,36116,36125,36135,36135,36145,36159,36128,36135
36192,36208,36227,36232,36200,36218,36231,36194,36203,36214,36214,36224,36238,36207,36214
36264,36281,36303,36307,36272,36291,36304,36267,36276,36287,36287,36298,36308,36279,36287
36335,36352,36369,36376,36343,36361,36375,36337,36346,36356,36356,36367,36381,36349,36356
36406,36423,36441,36446,36414,36431,36445,36408,36418,36421,36421,36439,36450,36421,36444
36485,36504,36525,36528,36494,36511,36526,36489,36498,36501,36501,36520,36530,36501,36526
36588,36606,36624,36629,36597,36614,36628,36591,36600,36616,36616,36622,36631,36604,36616
36684,36702,36720,36725,36693,36712,36724,36688,36697,36709,36709,36718,36727,36701,36709
36774,36792,36809,36816,36783,36800,36814,36777,36787,36800,36800,36807,36821,36790,36800
36857,36875,36894,36899,36866,36883,36898,36860,36870,36873,36873,36892,36902,36873,36897
36936,36954,36972,36976,36944,36961,36975,36939,36948,36963,36963,36969,36980,36952,36963
37008,37025,37042,37048,37016,37033,37047,37010,37019,37028,37028,37039,37052,37022,37028
37077,37094,37112,37119,37085,37102,37118,37079,37090,37094,37094,37109,37122,37094,37117
37147,37164,37184,37188,37155,37171,37187,37149,37159,37174,37174,37181,37191,37162,37174
37221,37238,37257,37262,37229,37246,37261,37224,37233,37237,37237,37254,37268,37237,37259
37305,37323,37340,37348,37314,37331,37347,37309,37318,37329,37329,37338,37352,37322,37329
37399,37418,37440,37444,37409,37425,37441,37403,37413,37427,37427,37435,37445,37417,37427
37489,37508,37526,37532,37499,37515,37531,37493,37503,37508,37508,37524,37536,37508,37529
37572,37591,37607,37614,37581,37599,37613,37575,37585,37593,37593,37605,37618,37588,37593
37650,37668,37685,37691,37658,37676,37690,37652,37662,37670,37670,37682,37695,37665,37670
37722,37739,37757,37762,37730,37748,37761,37724,37733,37741,37741,37754,37764,37736,37741
37791,37809,37827,37832,37799,37818,37831,37794,37803,37814,37814,37824,37837,37806,37814
37860,37878,37896,37901,37868,37888,37900,37863,37872,37883,37883,37893,37905,37876,37883
37932,37950,37966,37973,37941,37958,37972,37935,37945,37955,37955,37964,37977,37949,37955
38011,38030,38048,38052,38020,38038,38051,38015,38024,38039,38039,38046,38055,38027,38039
38118,38137,38152,38160,38127,38145,38159,38122,38131,38139,38139,38150,38163,38134,38139
38215,38234,38253,38259,38224,38242,38254,38219,38228,38239,38239,38248,38261,38231,38239
38304,38320,38342,38348,38312,38327,38343,38306,38315,38329,38329,38338,38348,38319,38329
38382,38399,38419,38425,38390,38405,38421,38385,38393,38409,38409,38416,38425,38396,38409
38457,38472,38492,38499,38464,38480,38495,38459,38467,38476,38476,38488,38500,38470,38476
38527,38542,38562,38566,38534,38552,38565,38529,38537,38550,38550,38559,38570,38541,38550
38596,38613,38631,38635,38603,38621,38634,38598,38607,38621,38621,38628,38640,38609,38621
38667,38685,38702,38707,38675,38692,38706,38669,38678,38694,38694,38700,38711,38681,38694
38750,38769,38790,38792,38759,38777,38790,38753,38763,38778,38778,38784,38795,38766,38778
38854,38872,38889,38894,38863,38881,38893,38857,38867,38878,38878,38887,38900,38870,38878
38949,38967,38988,38992,38958,38975,38989,38952,38962,38974,38974,38982,38994,38966,38974
39036,39054,39077,39081,39046,39062,39078,39040,39050,39054,39054,39071,39082,39054,39077
39117,39135,39157,39162,39126,39143,39158,39120,39130,39143,39143,39152,39163,39135,39143
39195,39212,39234,39239,39203,39220,39236,39198,39207,39211,39211,39229,39241,39211,39234
39268,39284,39303,39308,39276,39292,39307,39270,39280,39284,39284,39300,39311,39284,39305
39339,39356,39375,39380,39347,39363,39379,39342,39351,39366,39366,39372,39386,39356,39366
39414,39431,39450,39455,39422,39437,39454,39416,39426,39441,39441,39448,39459,39430,39441
