on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
31682,31700,31717,31723,31691,31712,31722,31686,31695,31703,31708,31715,31727,31698,31705
31762,31789,31796,31797,31781,31793,31797,31776,31784,31788,31788,31794,31800,31788,31797
31857,31897,31905,,31877,31900,31905,31872,31881,31890,31919,31926,31925,31885,31916
31932,31989,31997,31999,31981,31993,31999,31976,31984,31988,31988,31995,32002,31988,31999
32054,32093,32102,32104,32085,32096,32102,32079,32090,32095,32095,32099,32105,32095,32102
32148,32187,32195,32197,32180,32191,32197,32174,32184,32188,32188,32193,32200,32188,32196
32251,32278,32317,32322,32270,32284,32288,32265,32273,32277,32277,32285,32293,32277,32288
32343,32367,32382,32384,32356,32378,32384,32351,32360,32371,32373,32380,32387,32363,32373
32429,32448,32470,32472,32437,32466,32472,32432,32441,32451,32461,32468,32474,32445,32452
32509,32532,32553,32557,32519,32547,32556,32514,32523,32531,32543,32551,32559,32526,32532
32591,32616,32634,32646,32604,32629,32645,32598,32608,32622,32624,32632,32648,32611,32624
32676,32697,32710,32717,32685,32706,32717,32679,32689,32709,32710,32713,32720,32692,32698
32753,32772,32792,32795,32762,32784,32794,32755,32766,32775,32779,32790,32798,32769,32779
32831,32851,32868,32878,32840,32854,32877,32834,32844,32849,32849,32855,32859,32849,32856
32905,32931,32953,32966,32921,32948,32965,32915,32925,32937,32943,32952,32968,32930,32940
32990,33011,33028,33033,32999,33022,33032,32993,33003,33019,33019,33026,33035,33005,33019
33067,33087,33106,,33076,33096,33126,33070,33080,33088,33088,33104,33119,33083,33088
33142,33165,33179,33182,33153,33174,33181,33146,33158,33166,33170,33177,33183,33162,33170
33219,33244,33253,33265,33229,33249,33265,33221,33234,33240,33244,33261,33267,33237,33244
33295,33316,33333,33336,33303,33328,33335,33297,33307,33309,33312,33331,33338,33308,33312
33369,33404,33421,33423,33378,33407,33422,33372,33381,33386,33390,33408,33415,33383,33390
33441,33457,33475,33480,33448,33467,33477,33442,33452,33460,33464,33471,33483,33455,33464
33510,33532,33548,33552,33518,33539,33550,33512,33521,33529,33534,33546,33555,33524,33534
33584,33606,33619,33622,33591,33612,33621,33585,33594,33602,33606,33617,33625,33597,33606
33654,33669,33673,33675,33661,33681,33685,33656,33664,33671,33676,33682,33688,33667,33676
33723,33753,33757,,33733,33755,33773,33727,33736,33744,33750,33756,33764,33739,33747
33803,33845,33857,33860,33810,33853,33859,33805,33813,33821,33848,33855,33861,33817,33837
33908,33923,33936,33945,33915,33930,33944,33910,33917,33920,33925,33933,33947,33919,33925
33962,33976,33996,34003,33969,33980,33986,33964,33973,33978,33978,33982,33988,33978,33985
34051,34068,34074,34075,34060,34071,34075,34054,34063,34067,34067,34072,34077,34067,34074
34136,34165,34172,34173,34148,34168,34173,34143,34152,34160,34162,34170,34180,34155,34162
34222,34251,34260,34260,34231,34257,34260,34224,34234,34244,34249,34258,34265,34238,34246
34303,34327,34337,34338,34312,34334,34338,34306,34316,34328,34330,34335,34343,34321,34330
34385,34409,34419,34421,34393,34415,34421,34387,34397,34405,34409,34417,34423,34400,34409
34466,34485,34502,34506,34475,34493,34505,34469,34479,34493,34493,34500,34509,34488,34493
34547,34574,34584,34585,34556,34581,34585,34549,34559,34569,34574,34582,34595,34563,34571
34625,34643,34657,34659,34632,34653,34682,34626,34636,34644,34648,34654,34670,34640,34648
34700,34716,34722,34736,34708,34729,34736,34703,34712,34720,34725,34732,34739,34715,34722
34778,34804,34815,34818,34787,34810,34817,34781,34790,34799,34805,34813,34821,34794,34802
34863,34901,34918,34932,34954,,,34865,34876,34884,34902,34916,34921,34880,34898
34974,34987,35000,35005,34978,34995,35004,34973,34979,34984,34990,34998,35004,34981,34987
35033,35050,35056,35071,35041,35065,35071,35035,35044,35054,35060,35067,35076,35048,35057
35115,35144,35154,35156,35130,35151,35156,35124,35134,35145,35146,35152,35159,35138,35146
35208,35230,35241,35247,35216,35236,35244,35210,35220,35229,35232,35239,35252,35224,35232
35294,35314,35329,35333,35301,35325,35333,35295,35305,35316,35316,35327,35336,35308,35316
35380,35406,35417,35420,35389,35412,35420,35384,35393,35400,35405,35415,35424,35396,35405
35461,35481,35497,35503,35470,35488,35499,35464,35474,35483,35483,35493,35504,35477,35483
35536,35554,35571,35577,35544,35562,35576,35538,35548,35559,35559,35568,35581,35552,35559
35616,35636,35653,35658,35626,35645,35657,35621,35630,35641,35641,35651,35661,35634,35641
35709,35732,35748,35750,35718,35744,35750,35713,35721,35734,35740,35746,35753,35725,35737
35794,35816,35831,35834,35806,35827,35834,35800,35810,35818,35822,35829,35838,35814,35822
35886,35914,35922,35925,35895,35918,35924,35889,35899,35908,35913,35920,35927,35903,35910
35971,36012,36022,,35979,36022,36030,35973,35982,35989,35996,36032,36038,35985,35992
36052,36072,36087,36095,36061,36109,36148,36054,36066,36075,36095,36143,36152,36071,36091
36222,36244,36248,36265,36235,36245,36294,36230,36238,36242,36242,36247,36266,36242,36250
36310,36352,36367,,36319,36362,36377,36312,36325,36343,36353,36372,36381,36330,36347
36393,36418,36427,36433,36401,36422,36430,36395,36405,36412,36417,36425,36433,36408,36417
36488,36515,36525,36527,36499,36521,36527,36493,36503,36512,36515,36523,36529,36507,36515
36598,36620,36634,36637,36608,36629,36637,36602,36612,36620,36624,36632,36640,36615,36624
36690,36710,36727,36731,36700,36721,36730,36693,36705,36713,36717,36725,36739,36708,36717
36789,36809,36824,36829,36798,36818,36828,36792,36802,36810,36814,36822,36834,36806,36814
36886,36906,36923,36927,36896,36915,36926,36891,36900,36909,36911,36921,36930,36903,36911
36976,36994,37012,37017,36985,37005,37016,36980,36989,36997,37001,37010,37021,36992,37001
37065,37083,37103,37106,37075,37096,37105,37069,37078,37087,37092,37101,37109,37082,37089
37153,37173,37191,37195,37164,37183,37194,37158,37168,37177,37180,37189,37198,37171,37180
37242,37260,37280,37293,37252,37273,37292,37246,37255,37265,37267,37278,37297,37259,37267
37331,37352,37358,37370,37344,37365,37401,37338,37348,37356,37360,37366,37382,37351,37360
37419,37438,37445,37459,37429,37452,37459,37423,37433,37442,37448,37455,37462,37437,37445
37508,37524,37544,37552,37515,37537,37547,37510,37519,37528,37534,37542,37551,37523,37531
37599,37616,37622,37658,37607,37650,37657,37602,37611,37620,37647,37654,37661,37615,37635
37704,37722,37728,37731,37712,37738,37753,37706,37716,37726,37733,37743,37759,37721,37729
37792,37830,37859,37861,37809,37838,37846,37804,37813,37821,37829,37842,37848,37817,37825
37892,37919,37926,,37900,37934,37935,37894,37904,37911,37917,37936,37939,37908,37914
37974,38001,38009,38010,37985,38005,38010,37978,37988,37994,37999,38007,38017,37991,37999
38053,38077,38087,38092,38062,38083,38092,38056,38065,38072,38076,38085,38097,38068,38076
38131,38149,38166,38172,38140,38161,38171,38134,38144,38152,38157,38164,38175,38148,38154
38222,38246,38262,38264,38232,38257,38264,38226,38235,38243,38248,38260,38267,38239,38245
38305,38338,38344,38360,38329,38353,38360,38323,38333,38343,38348,38355,38362,38337,38345
38420,38440,38444,38462,38429,38452,38461,38424,38433,38442,38448,38455,38467,38436,38445
38518,38537,38550,38551,38527,38547,38551,38521,38531,38538,38542,38548,38553,38534,38542
38605,38625,38643,38647,38614,38634,38646,38608,38618,38627,38628,38641,38650,38622,38628
38687,38706,38723,38727,38697,38718,38727,38691,38701,38709,38713,38721,38732,38704,38713
38766,38785,38804,38808,38776,38797,38807,38770,38780,38788,38793,38802,38812,38783,38790
38842,38861,38879,38884,38851,38871,38883,38846,38855,38865,38865,38877,38887,38859,38865
38917,38934,38952,38956,38925,38946,38955,38920,38929,38937,38942,38950,38961,38932,38939
38987,39010,39026,39031,38998,39020,39030,38993,39002,39009,39015,39024,39034,39005,39012
39071,39106,39111,39128,39097,39120,39128,39092,39101,39109,39114,39122,39133,39105,39111
39174,39198,39216,39220,39189,39212,39220,39183,39193,39202,39207,39215,39227,39196,39204
39268,39286,39291,39309,39277,39298,39308,39272,39281,39289,39294,39302,39312,39284,39291
39357,39377,39393,39398,39368,39388,39397,39362,39372,39379,39383,39391,39405,39375,39383
39437,39459,39477,39481,39449,39470,39481,39443,39452,39461,39464,39475,39485,39456,39464
39522,39540,39545,39564,39531,39552,39563,39525,39535,39543,39548,39556,39569,39538,39548
39605,39629,39642,39645,39614,39637,39645,39608,39618,39626,39630,39640,39648,39621,39630
39689,39706,39722,39724,39697,39717,39723,39690,39702,39709,39714,39720,39725,39705,39711
39770,39785,39808,39814,39778,39801,39810,39773,39782,39790,39797,39806,39813,39785,39792
39845,39868,39876,39877,39859,39872,39877,39854,39863,39869,39869,39874,39880,39869,39877
39926,39955,39965,39966,39935,39962,39966,39929,39939,39947,39954,39963,39970,39943,39950
40003,40043,40053,,40010,40048,40070,40035,40043,40051,40057,40066,40071,40047,40054
40076,40100,40113,40116,40085,40108,40116,40079,40088,40094,40100,40111,40120,40091,40097
40155,40177,40190,40194,40164,40185,40193,40158,40167,40175,40180,40189,40199,40170,40180
40230,40250,40266,40272,40239,40260,40271,40234,40243,40251,40255,40265,40276,40246,40255
40314,40338,40348,40359,40323,40344,40359,40318,40327,40334,40339,40355,40361,40330,40336
40401,40428,40444,40448,40416,40436,40447,40411,40420,40428,40430,40442,40451,40423,40430
40490,40510,40525,40527,40499,40519,40527,40493,40502,40510,40513,40522,40530,40505,40513
40564,40589,40601,40605,40574,40595,40604,40569,40578,40585,40591,40599,40613,40581,40588
40643,40665,40677,40681,40651,40671,40680,40645,40654,40661,40666,40675,40685,40657,40666
40719,40740,40753,40765,40727,40755,40764,40721,40731,40739,40744,40760,40767,40734,40741
40795,40819,40833,40834,40804,40829,40834,40798,40808,40820,40823,40830,40837,40811,40815
40871,40893,40904,40907,40880,40899,40907,40873,40883,40890,40893,40902,40916,40886,40893
40942,40964,40977,40981,40951,40971,40980,40945,40954,40961,40966,40975,40987,40958,40966
41017,41041,41051,41054,41026,41046,41053,41020,41029,41036,41041,41049,41056,41032,41041
41100,41123,41136,41141,41109,41130,41140,41103,41113,41120,41125,41134,41145,41116,41122
41197,41217,41234,41237,41207,41230,41237,41201,41210,41219,41224,41232,41240,41214,41221
41284,41303,41319,41323,41293,41313,41322,41287,41296,41304,41309,41317,41326,41300,41306
41362,41381,41398,41403,41371,41392,41402,41366,41375,41383,41387,41396,41406,41378,41387
41445,41464,41483,41487,41455,41477,41486,41449,41458,41467,41472,41481,41490,41462,41469
41530,41549,41568,41571,41540,41561,41570,41534,41544,41552,41557,41566,41575,41547,41554
41614,41633,41651,41655,41624,41645,41654,41618,41627,41636,41641,41649,41658,41631,41638
41698,41717,41735,41739,41708,41729,41738,41702,41711,41720,41724,41733,41743,41715,41724
41780,41799,41817,41820,41789,41810,41819,41784,41793,41801,41806,41815,41823,41796,41803
41859,41879,41896,41901,41868,41890,41900,41863,41872,41880,41885,41894,41904,41875,41882
41936,41954,41972,41976,41945,41966,41975,41939,41948,41956,41961,41970,41979,41951,41961
42009,42028,42045,42049,42018,42038,42048,42012,42021,42029,42034,42043,42053,42025,42031
42081,42099,42117,42121,42090,42110,42120,42084,42093,42101,42106,42115,42126,42097,42103
42154,42172,42191,42195,42163,42183,42194,42157,42166,42175,42179,42188,42199,42169,42179
42235,42253,42275,42279,42245,42265,42276,42239,42248,42257,42261,42270,42281,42252,42261
42321,42339,42358,42363,42331,42350,42362,42325,42334,42343,42345,42356,42367,42337,42345
42404,42422,42442,42446,42414,42435,42445,42408,42418,42427,42431,42440,42450,42421,42431
42487,42505,42525,42530,42496,42517,42529,42491,42500,42510,42512,42523,42533,42504,42512
42565,42583,42601,42606,42574,42593,42605,42569,42578,42588,42588,42599,42609,42582,42588
42638,42654,42672,42676,42646,42664,42675,42640,42649,42660,42662,42670,42679,42653,42662
42709,42724,42744,42748,42717,42728,42747,42711,42720,42731,42734,42742,42752,42724,42734
42780,42796,42817,42826,42788,42808,42825,42782,42792,42799,42804,42812,42829,42796,42804
42843,42862,42882,42888,42856,42866,42884,42851,42859,42870,42872,42879,42888,42863,42872
42914,42928,42950,42955,42921,42938,42952,42916,42924,42932,42935,42943,42957,42928,42935
42979,42995,43014,43017,42987,43009,43016,42982,42990,42999,43005,43012,43019,42994,43002
43046,43062,43083,43085,43054,43068,43083,43048,43057,43066,43066,43073,43089,43061,43066
43107,43131,43149,,43124,43133,43158,43119,43128,43131,43131,43134,43140,43131,43136
43171,43208,43226,,43190,43215,43234,43183,43193,43198,43210,43227,43236,43195,43206
43241,43272,43283,43294,43260,43278,43293,43255,43264,43268,43272,43282,43297,43266,43272
43317,43340,43355,43367,43360,43379,43381,43327,43340,43344,43344,43354,43365,43344,43359
43415,43449,43472,43478,43432,43484,43498,43427,43439,43443,43479,43493,43501,43441,43475
43565,43586,43592,43596,43572,43589,43594,43566,43574,43580,43585,43590,43597,43577,43582
43624,43661,43694,43712,43651,43680,43698,43646,43654,43668,43676,43694,43701,43657,43673
43797,43822,43843,,43803,43825,43853,43798,43805,43812,43819,43826,43831,43808,43815
43870,43900,43907,43910,43884,43915,43922,43940,43947,,,43940,,43950,
44013,44028,44039,44051,44021,44033,44050,44014,44026,44030,44030,44036,44057,44030,44039
44083,44109,44120,44123,44091,44114,44122,44085,44093,44099,44107,44118,44125,44096,44103
44150,44166,44183,44190,44158,44172,44186,44153,44163,44171,44171,44178,44190,44171,44186
44214,44231,44249,44254,44224,44238,44250,44219,44228,44232,44232,44244,44256,44232,44250
44279,44296,44314,44321,44289,44302,44316,44283,44293,44296,44296,44311,44321,44296,44317
44343,44360,44376,44380,44352,44366,44377,44347,44356,44364,44364,44372,44382,44359,44364
44409,44425,44440,44445,44418,44432,44443,44412,44421,44430,44430,44438,44449,44425,44430
44479,44495,44511,44516,44488,44502,44515,44483,44492,44501,44501,44508,44521,44495,44501
44558,44573,44591,44596,44566,44579,44592,44561,44570,44580,44580,44586,44597,44573,44580
44636,44652,44669,44675,44645,44658,44671,44640,44649,44657,44657,44665,44676,44652,44657
44714,44730,44748,44756,44723,44736,44751,44718,44727,44731,44731,44743,44756,44731,44750
44788,44804,44822,44829,44797,44810,44824,44791,44801,44805,44805,44818,44828,44805,44823
44861,44877,44895,44902,44870,44884,44897,44865,44874,44883,44883,44891,44903,44878,44883
44934,44951,44969,44975,44943,44957,44971,44938,44948,44951,44951,44964,44976,44951,44971
45007,45023,45039,45047,45015,45029,45042,45010,45019,45023,45023,45036,45047,45023,45042
45075,45091,45108,45115,45084,45097,45110,45078,45088,45091,45091,45104,45116,45091,45109
45142,45158,45174,45182,45151,45165,45177,45146,45155,45164,45164,45171,45182,45158,45164
45210,45225,45243,45251,45219,45230,45246,45214,45222,45231,45231,45239,45252,45225,45231
45280,45297,45314,45320,45290,45303,45316,45284,45294,45297,45297,45310,45321,45297,45315
45350,45367,45384,45390,45361,45374,45386,45355,45365,45368,45368,45380,45390,45368,45385
45422,45438,45454,45460,45431,45444,45456,45426,45435,45442,45442,45450,45461,45438,45442
45495,45510,45526,45530,45504,45517,45529,45499,45507,45517,45517,45524,45533,45511,45517
45569,45584,45602,45605,45577,45590,45602,45572,45581,45590,45590,45596,45608,45584,45590
45638,45654,45672,45678,45648,45661,45674,45643,45651,45661,45661,45668,45679,45655,45661
45710,45727,45744,45751,45720,45734,45746,45715,45723,45732,45732,45740,45751,45727,45732
45781,45798,45815,45824,45791,45804,45818,45786,45795,45799,45799,45811,45823,45799,45817
45851,45866,45884,45892,45859,45873,45887,45854,45863,45872,45872,45880,45892,45867,45872
45918,45933,45951,45957,45926,45940,45953,45921,45930,45939,45939,45947,45958,45934,45939
45982,45998,46016,46022,45991,46005,46018,45986,45995,46004,46004,46012,46023,45998,46004
46048,46064,46080,46089,46057,46070,46083,46051,46060,46068,46068,46076,46089,46064,46068
46115,46130,46146,46155,46123,46137,46149,46118,46127,46135,46135,46143,46154,46131,46135
46181,46197,46213,46222,46190,46203,46216,46185,46194,46203,46203,46210,46221,46198,46203
46249,46264,46281,46290,46258,46271,46284,46252,46261,46270,46270,46278,46289,46265,46270
46317,46332,46349,46358,46326,46339,46352,46320,46330,46337,46337,46345,46357,46333,46337
46384,46400,46417,46425,46393,46407,46419,46388,46397,46405,46405,46413,46424,46401,46405
46450,46466,46482,46491,46459,46473,46485,46454,46463,46471,46471,46479,46490,46467,46471
46516,46531,46548,46554,46524,46538,46550,46519,46528,46536,46536,46544,46555,46531,46536
46582,46597,46615,46619,46590,46604,46616,46585,46594,46603,46603,46610,46621,46597,46603
46650,46666,46681,46686,46659,46672,46684,46654,46663,46666,46666,46678,46689,46666,46682
46723,46739,46757,46760,46732,46744,46757,46726,46735,46739,46739,46750,46763,46739,46756
46800,46815,46832,46836,46808,46821,46833,46803,46812,46820,46820,46827,46838,46815,46820
46863,46892,46908,46915,46885,46898,46910,46879,46889,46896,46896,46904,46916,46892,46896
46949,46964,46981,46989,46958,46971,46984,46952,46961,46970,46970,46977,46989,46965,46970
47022,47038,47054,47062,47031,47044,47057,47025,47035,47042,47042,47050,47061,47038,47042
47094,47110,47127,47136,47103,47117,47130,47098,47107,47116,47116,47123,47135,47111,47116
47166,47182,47200,47208,47175,47189,47203,47170,47179,47187,47187,47196,47207,47183,47187
47235,47251,47270,47278,47244,47258,47272,47239,47248,47252,47252,47265,47277,47252,47271
47302,47318,47335,47344,47310,47324,47338,47305,47314,47318,47318,47331,47343,47318,47337
47366,47381,47399,47407,47374,47388,47401,47369,47378,47382,47382,47394,47406,47382,47400
47429,47445,47464,47469,47438,47452,47465,47432,47442,47450,47450,47458,47470,47446,47450
47494,47511,47527,47532,47504,47518,47531,47498,47508,47511,47511,47524,47536,47511,47529
47562,47580,47594,47598,47571,47587,47597,47565,47575,47583,47583,47591,47600,47579,47583
47632,47650,47660,47667,47640,47654,47662,47634,47643,47648,47648,47658,47665,47645,47648
47703,47716,47729,47739,47710,47722,47732,47705,47713,47721,47721,47728,47736,47716,47721
47826,47856,47871,47877,47877,,,47847,47855,47864,47864,47871,47880,47858,47864
47897,47925,47940,47945,47945,,,47916,47924,47932,47932,47939,47948,47928,47932
47966,47992,48009,48014,48014,,,47984,47992,47995,47995,47999,48001,47995,48000
48038,48060,48075,48088,48056,48064,48123,48052,48059,48067,48084,48118,48126,48063,48080
48187,48205,48215,48217,48195,48210,48217,48188,48199,48203,48203,48213,48221,48203,48218
48253,48272,48284,48293,48262,48276,48288,48255,48270,48274,48274,48281,48293,48274,48288
48322,48340,48356,48361,48333,48344,48358,48328,48338,48342,48342,48350,48363,48342,48358
48391,48409,48423,48427,48400,48415,48426,48394,48405,48410,48410,48420,48432,48410,48425
