on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
32990,33036,33049,33053,33019,33043,33052,33014,33022,33030,33037,33047,33056,33025,33034
33100,33142,33154,33161,33124,33148,33160,33118,33127,33133,33143,33152,33165,33129,33140
33226,33254,33266,33268,33236,33261,33267,33230,33239,33245,33255,33264,33270,33241,33246
33323,33371,33382,33386,33353,33377,33385,33347,33356,33360,33372,33380,33386,33358,33368
33437,33480,33492,33495,33464,33486,33494,33457,33468,33473,33479,33490,33497,33471,33476
33550,33578,33589,33592,33561,33584,33591,33555,33565,33572,33578,33587,33595,33568,33575
33644,33671,33682,33685,33653,33676,33684,33647,33656,33664,33671,33680,33688,33659,33667
33737,33764,33775,33779,33746,33770,33778,33740,33749,33755,33763,33774,33783,33751,33758
33839,33868,33880,33885,33849,33874,33884,33843,33851,33857,33868,33879,33889,33854,33860
33937,33978,34031,34038,33960,34006,34015,33955,33963,33970,33978,34010,34017,33966,33973
34069,34095,34109,34112,34077,34104,34111,34072,34080,34087,34093,34108,34115,34083,34090
34150,34202,34214,34218,34185,34209,34218,34180,34188,34197,34204,34212,34222,34192,34201
34273,34302,34313,34317,34283,34308,34317,34277,34286,34293,34301,34311,34320,34289,34297
34367,34395,34408,34411,34377,34403,34411,34372,34380,34387,34397,34406,34414,34383,34388
34465,34492,34503,34508,34473,34497,34507,34467,34475,34482,34491,34501,34512,34478,34486
34566,34595,34606,34610,34576,34601,34609,34570,34578,34584,34595,34604,34613,34580,34586
34667,34703,34715,34718,34684,34709,34717,34679,34687,34693,34704,34712,34724,34689,34695
34784,34815,34829,34833,34798,34824,34833,34792,34801,34808,34814,34828,34837,34804,34810
34887,34924,34936,34938,34907,34931,34938,34901,34910,34916,34922,34934,34943,34912,34918
34996,35024,35034,35037,35006,35030,35037,34999,35008,35017,35024,35032,35039,35011,35021
35092,35119,35130,35133,35101,35125,35133,35094,35104,35112,35119,35128,35136,35108,35116
35186,35214,35226,35230,35196,35220,35229,35189,35200,35207,35214,35224,35233,35203,35211
35291,35321,35333,35337,35303,35327,35336,35296,35307,35315,35322,35331,35341,35311,35319
35397,35431,35447,35450,35413,35438,35449,35407,35417,35425,35431,35445,35453,35419,35431
35510,35543,35557,35561,35526,35552,35560,35520,35529,35535,35539,35555,35564,35531,35539
35632,35658,35672,35676,35642,35667,35676,35637,35646,35652,35658,35670,35680,35648,35655
35730,35759,35771,35775,35742,35766,35774,35736,35745,35755,35761,35769,35778,35749,35758
35828,35857,35868,35872,35838,35863,35872,35832,35843,35851,35857,35866,35876,35848,35854
35924,35952,35963,35968,35934,35959,35968,35928,35937,35944,35952,35962,35973,35939,35948
36024,36052,36064,36069,36034,36059,36068,36028,36037,36043,36052,36063,36071,36040,36048
36132,36160,36173,36178,36143,36168,36177,36136,36147,36156,36162,36172,36181,36150,36159
36244,36272,36286,36290,36255,36280,36289,36249,36259,36262,36265,36284,36292,36260,36265
36347,36382,36396,36400,36367,36391,36399,36361,36371,36382,36386,36395,36403,36373,36386
36455,36483,36495,36499,36467,36489,36498,36462,36471,36477,36483,36493,36503,36474,36480
36554,36579,36594,36598,36563,36587,36597,36557,36567,36575,36580,36592,36601,36570,36580
36646,36673,36686,36692,36657,36680,36691,36650,36661,36669,36675,36685,36695,36664,36672
36742,36768,36783,36787,36752,36777,36786,36745,36756,36763,36767,36781,36789,36759,36767
36845,36873,36887,36891,36855,36880,36890,36849,36859,36867,36873,36885,36893,36863,36870
36951,36978,36991,36995,36961,36985,36994,36955,36964,36970,36975,36990,36998,36966,36972
37053,37089,37102,37105,37071,37096,37104,37065,37074,37083,37090,37100,37109,37077,37087
37159,37192,37205,37210,37177,37201,37210,37171,37180,37188,37194,37204,37217,37183,37191
37263,37293,37304,37307,37274,37298,37306,37269,37277,37286,37294,37302,37310,37281,37290
37360,37387,37400,37403,37369,37394,37403,37363,37372,37379,37387,37398,37407,37375,37383
37455,37483,37493,37497,37464,37488,37496,37457,37469,37477,37483,37491,37499,37473,37480
37556,37584,37595,37598,37566,37590,37597,37559,37569,37572,37574,37593,37599,37570,37574
37663,37689,37703,37707,37673,37696,37706,37667,37675,37681,37687,37701,37715,37678,37683
37768,37800,37813,37816,37783,37807,37815,37777,37786,37793,37801,37811,37819,37789,37796
37866,37908,37920,37925,37893,37914,37924,37887,37896,37903,37909,37918,37930,37899,37906
37981,38009,38020,38023,37991,38015,38023,37985,37994,38001,38008,38018,38026,37997,38005
38075,38103,38113,38117,38084,38108,38116,38078,38087,38096,38103,38112,38120,38089,38100
38167,38195,38206,38210,38177,38201,38209,38171,38180,38189,38196,38204,38212,38184,38193
38259,38287,38300,38304,38269,38294,38303,38263,38273,38278,38286,38298,38307,38275,38282
38360,38389,38401,38405,38371,38395,38404,38365,38375,38384,38390,38399,38410,38379,38387
38468,38495,38507,38512,38478,38502,38511,38472,38482,38491,38496,38505,38513,38484,38496
38575,38603,38614,38618,38586,38609,38617,38580,38590,38599,38605,38612,38621,38595,38602
38676,38701,38713,38716,38685,38709,38716,38680,38689,38698,38703,38711,38719,38692,38703
38770,38797,38808,38812,38779,38804,38812,38773,38782,38791,38797,38806,38816,38785,38797
38864,38892,38904,38908,38873,38898,38907,38867,38876,38884,38892,38902,38911,38879,38889
38957,38985,38996,39001,38967,38991,39000,38960,38972,38980,38986,38994,39006,38976,38983
39057,39085,39098,39102,39068,39092,39101,39061,39076,39081,39086,39096,39105,39079,39086
39163,39191,39202,39208,39173,39197,39207,39166,39180,39186,39192,39201,39212,39184,39189
39269,39295,39308,39311,39279,39302,39310,39272,39282,39287,39292,39306,39314,39284,39289
39377,39405,39417,39420,39388,39412,39419,39382,39392,39400,39405,39415,39423,39395,39405
39478,39506,39518,39523,39489,39512,39522,39482,39493,39500,39506,39516,39528,39496,39506
39584,39612,39623,39628,39596,39618,39627,39589,39600,39608,39613,39621,39628,39604,39613
39667,39713,39726,39736,39697,39720,39735,39690,39700,39707,39713,39724,39739,39703,39710
39776,39816,39831,39835,39801,39824,39834,39794,39806,39814,39817,39829,39838,39810,39817
39882,39921,39935,39939,39906,39929,39938,39899,39910,39918,39923,39933,39941,39913,39923
39984,40023,40035,40041,40007,40029,40040,40001,40011,40018,40024,40032,40044,40014,40021
40091,40119,40130,40141,40103,40125,40140,40096,40107,40114,40119,40128,40143,40110,40116
40191,40218,40231,40241,40202,40226,40240,40195,40206,40215,40220,40229,40242,40209,40217
40285,40321,40335,40339,40306,40329,40338,40299,40310,40317,40323,40333,40341,40313,40320
40381,40423,40437,40441,40407,40431,40440,40401,40412,40420,40425,40435,40443,40415,40425
40488,40527,40543,40547,40513,40536,40546,40506,40517,40520,40522,40541,40549,40518,40522
40590,40632,40646,40650,40617,40640,40649,40611,40621,40630,40632,40644,40652,40624,40632
40714,40742,40756,40762,40725,40750,40761,40718,40734,40740,40743,40754,40765,40737,40743
40821,40848,40860,40865,40833,40855,40864,40826,40838,40844,40849,40858,40865,40841,40849
40924,40951,40964,40969,40934,40958,40968,40927,40938,40947,40952,40962,40971,40942,40952
41030,41059,41075,41079,41041,41068,41078,41034,41047,41054,41059,41074,41080,41051,41059
41129,41164,41178,41183,41148,41173,41182,41142,41151,41156,41161,41177,41185,41154,41158
41240,41271,41283,41286,41252,41278,41285,41247,41255,41261,41270,41281,41288,41258,41264
41353,41382,41394,41397,41363,41388,41396,41357,41366,41377,41383,41392,41400,41368,41372
41450,41494,41506,41511,41476,41500,41510,41471,41479,41487,41495,41503,41516,41482,41492
41569,41602,41613,41619,41585,41609,41619,41579,41589,41596,41601,41611,41623,41592,41601
41679,41714,41725,41729,41696,41720,41728,41690,41700,41710,41716,41724,41731,41704,41713
41774,41828,41838,41841,41809,41833,41840,41804,41812,41820,41828,41836,41843,41816,41825
41893,41926,41949,41952,41919,41943,41951,41914,41922,41932,41940,41947,41955,41926,41937
41994,42037,42059,42064,42029,42054,42063,42024,42032,42042,42049,42058,42067,42035,42046
42110,42156,42175,42177,42139,42164,42176,42134,42142,42151,42157,42165,42180,42146,42154
42217,42259,42283,42273,42252,42263,42273,42246,42255,42259,42259,42265,42275,42259,42268
42333,42378,42397,42400,42366,42391,42399,42360,42369,42382,42387,42395,42401,42371,42376
42450,42492,42524,42500,42475,42496,42500,42470,42478,42486,42491,42497,42505,42481,42488
42557,42605,42639,42616,42581,42610,42616,42576,42584,42590,42605,42611,42621,42587,42602
42677,42705,42719,42727,42686,42712,42722,42681,42689,42697,42706,42715,42734,42692,42701
42783,42799,42821,42831,42791,42816,42824,42786,42795,42805,42812,42819,42826,42798,42809
42888,42904,42926,42935,42896,42918,42928,42891,42899,42908,42915,42923,42938,42903,42911
42997,43013,43038,43046,43004,43031,43041,42999,43008,43017,43026,43036,43044,43011,43021
43106,43122,43166,43169,43115,43138,43146,43110,43118,43126,43134,43142,43148,43121,43131
43215,43233,43252,43255,43224,43246,43254,43218,43227,43236,43243,43250,43257,43231,43240
43300,43341,43362,43374,43331,43355,43365,43326,43334,43341,43351,43360,43368,43337,43343
43429,43452,43466,43472,43436,43458,43468,43431,43439,43446,43453,43463,43472,43442,43449
43535,43554,43572,43577,43542,43565,43573,43536,43545,43556,43561,43569,43577,43549,43561
43638,43662,43674,43680,43647,43668,43679,43641,43650,43657,43663,43672,43686,43653,43663
43743,43768,43780,43790,43749,43774,43785,43743,43753,43761,43768,43779,43789,43756,43764
43846,43871,43879,43881,43854,43875,43881,43849,43857,43864,43868,43877,43888,43860,43868
43951,43974,43986,43988,43959,43981,43988,43953,43962,43972,43976,43984,43990,43965,43976
44054,44078,44090,44096,44063,44085,44096,44057,44066,44073,44078,44088,44100,44069,44075
44154,44175,44192,44197,44166,44186,44194,44161,44169,44179,44182,44189,44196,44173,44182
44254,44276,44287,44289,44262,44281,44288,44257,44266,44272,44277,44285,44292,44269,44277
44352,44375,44389,44391,44360,44383,44391,44354,44363,44369,44373,44387,44395,44365,44373
44451,44477,44487,44489,44460,44483,44489,44453,44463,44470,44476,44485,44491,44465,44476
44551,44577,44585,44588,44561,44582,44588,44554,44564,44569,44575,44583,44590,44567,44575
44652,44677,44688,44691,44662,44683,44691,44655,44665,44671,44676,44686,44695,44668,44676
44753,44778,44809,44823,44763,44802,44822,44757,44766,44774,44777,44807,44827,44769,44777
44853,44878,44888,44891,44863,44883,44890,44857,44867,44873,44878,44886,44894,44870,44875
44955,44980,44991,44994,44965,44985,44993,44959,44969,44976,44980,44989,44997,44972,44980
45057,45081,45091,45094,45067,45087,45094,45061,45071,45077,45081,45089,45101,45074,45081
45150,45173,45184,45187,45160,45178,45186,45154,45163,45169,45173,45182,45189,45166,45173
45238,45262,45273,45278,45247,45269,45278,45241,45250,45257,45261,45271,45284,45253,45261
45328,45354,45365,45368,45338,45360,45367,45332,45341,45347,45354,45363,45370,45343,45350
45425,45451,45461,45465,45435,45456,45464,45429,45438,45445,45450,45459,45467,45441,45447
45526,45552,45562,45565,45538,45558,45565,45533,45541,45548,45552,45560,45573,45544,45552
45638,45655,45671,45678,45645,45664,45673,45640,45648,45656,45661,45668,45676,45651,45658
45743,45758,45774,45785,45751,45768,45778,45746,45754,45762,45765,45772,45785,45758,45765
45846,45864,45882,45890,45857,45875,45885,45852,45861,45868,45873,45880,45890,45864,45870
45953,45973,45989,45993,45962,45979,45990,45956,45965,45972,45974,45985,45994,45968,45974
46059,46081,46092,46099,46066,46086,46096,46061,46069,46076,46080,46091,46100,46072,46080
46157,46183,46196,46198,46169,46191,46198,46163,46172,46180,46180,46194,46201,46175,46180
46260,46285,46294,46296,46269,46290,46296,46263,46272,46280,46285,46292,46299,46276,46282
46357,46381,46393,46396,46366,46388,46396,46360,46370,46376,46380,46391,46399,46372,46380
46451,46474,46489,46491,46462,46482,46491,46456,46466,46474,46474,46487,46495,46469,46474
46547,46572,46597,46601,46556,46592,46600,46550,46559,46566,46570,46595,46603,46562,46570
46640,46663,46674,46677,46649,46670,46677,46643,46653,46660,46664,46672,46680,46656,46664
46732,46755,46767,46770,46741,46762,46770,46735,46745,46752,46752,46765,46774,46747,46752
46820,46845,46855,46858,46832,46851,46858,46826,46835,46843,46843,46853,46860,46838,46843
46912,46935,46945,46948,46922,46941,46948,46916,46925,46932,46935,46943,46950,46928,46935
47002,47025,47035,47038,47011,47031,47038,47005,47014,47021,47025,47033,47041,47017,47025
47090,47112,47124,47127,47099,47119,47127,47093,47103,47112,47112,47122,47131,47106,47112
47179,47202,47213,47215,47188,47208,47215,47182,47191,47198,47202,47210,47218,47194,47202
47263,47284,47296,47299,47272,47291,47299,47266,47276,47283,47285,47294,47302,47279,47285
47347,47370,47382,47385,47356,47376,47385,47350,47359,47365,47369,47379,47390,47362,47369
47431,47455,47466,47469,47440,47461,47469,47434,47444,47450,47455,47464,47472,47446,47452
47517,47541,47552,47555,47527,47547,47555,47520,47530,47536,47541,47550,47558,47532,47538
47605,47629,47640,47644,47615,47634,47643,47609,47618,47624,47628,47638,47648,47621,47628
47695,47716,47727,47730,47703,47722,47730,47697,47706,47712,47715,47725,47733,47709,47715
47779,47802,47814,47817,47788,47810,47817,47782,47791,47797,47801,47812,47820,47793,47801
47867,47891,47900,47902,47876,47897,47902,47870,47880,47886,47891,47898,47904,47882,47888
47956,47980,47990,47993,47965,47986,47993,47959,47968,47972,47978,47988,47997,47970,47975
48045,48068,48096,48080,48054,48073,48080,48047,48057,48062,48065,48075,48085,48059,48065
48129,48150,48160,48164,48137,48156,48164,48131,48140,48145,48150,48158,48168,48142,48147
48212,48235,48245,48249,48220,48240,48248,48215,48223,48229,48235,48243,48256,48226,48232
48297,48321,48330,48333,48306,48326,48333,48300,48308,48314,48319,48328,48339,48311,48319
48383,48404,48415,48418,48391,48410,48418,48385,48395,48399,48402,48412,48422,48396,48402
48463,48485,48495,48501,48472,48491,48501,48467,48475,48481,48485,48493,48505,48478,48485
48546,48570,48581,48584,48555,48576,48583,48549,48558,48563,48568,48579,48586,48560,48565
48629,48653,48663,48665,48638,48659,48665,48632,48641,48646,48651,48661,48668,48643,48651
48712,48735,48744,48748,48720,48739,48747,48715,48723,48729,48734,48742,48752,48726,48731
48792,48813,48823,48825,48800,48817,48824,48794,48803,48808,48813,48820,48827,48805,48810
48871,48893,48903,48907,48879,48898,48906,48874,48882,48887,48893,48901,48910,48885,48890
48952,48975,48986,48990,48960,48980,48989,48954,48963,48969,48974,48984,48993,48966,48971
49035,49058,49067,49069,49043,49063,49069,49038,49046,49052,49057,49065,49072,49049,49057
49118,49139,49169,49154,49127,49146,49154,49122,49131,49140,49140,49149,49159,49134,49140
49201,49223,49233,49235,49209,49228,49235,49203,49212,49217,49222,49231,49238,49214,49219
49285,49308,49318,49321,49294,49313,49320,49289,49297,49303,49308,49316,49323,49300,49305
49371,49395,49404,49406,49380,49400,49406,49374,49383,49388,49394,49402,49408,49385,49391
49455,49477,49486,49488,49464,49482,49488,49458,49467,49473,49476,49484,49492,49470,49476
49537,49558,49569,49572,49545,49564,49572,49539,49548,49554,49557,49567,49576,49550,49557
49619,49640,49650,49652,49627,49646,49652,49621,49630,49636,49640,49648,49655,49633,49640
49700,49721,49730,49734,49707,49726,49734,49702,49710,49715,49719,49728,49738,49712,49719
49779,49800,49811,49815,49787,49806,49815,49782,49790,49796,49799,49809,49818,49792,49799
49856,49877,49887,49890,49864,49882,49890,49859,49867,49873,49877,49884,49896,49870,49877
49935,49955,49967,49969,49943,49961,49969,49938,49946,49952,49955,49964,49972,49948,49955
50016,50034,50048,50052,50024,50040,50049,50018,50027,50034,50037,50044,50053,50030,50037
50097,50118,50129,50131,50105,50124,50131,50100,50108,50115,50119,50126,50133,50111,50119
50182,50205,50217,50219,50190,50212,50219,50185,50193,50200,50204,50215,50222,50196,50204
50270,50292,50302,50305,50279,50297,50305,50272,50283,50288,50288,50300,50309,50285,50288
50358,50382,50390,50392,50367,50387,50392,50361,50370,50375,50380,50388,50395,50372,50380
50448,50472,50499,50502,50458,50493,50501,50452,50460,50467,50468,50497,50504,50463,50468
50535,50558,50568,50571,50544,50563,50571,50537,50546,50552,50557,50565,50575,50549,50554
50622,50647,50655,50657,50632,50651,50657,50626,50634,50640,50645,50653,50659,50637,50645
50711,50735,50744,50747,50720,50741,50747,50714,50723,50728,50733,50742,50749,50725,50733
50800,50823,50834,50836,50808,50828,50835,50803,50811,50817,50822,50830,50838,50814,50822
50886,50910,50919,50922,50895,50914,50921,50889,50897,50903,50909,50917,50924,50900,50906
50973,50998,51006,51028,50982,51020,51027,50976,50984,50989,50995,51024,51030,50987,50992
51063,51088,51098,51100,51072,51093,51100,51067,51075,51080,51086,51096,51103,51077,51083
51155,51179,51189,51193,51164,51185,51193,51158,51168,51173,51178,51187,51197,51170,51175
51245,51270,51278,51280,51255,51274,51280,51249,51258,51263,51268,51276,51285,51260,51268
51336,51361,51370,51372,51346,51366,51372,51340,51348,51354,51359,51368,51376,51351,51356
51427,51451,51479,51482,51436,51473,51481,51430,51439,51444,51449,51477,51483,51441,51446
51519,51544,51568,51572,51528,51563,51571,51522,51531,51537,51542,51566,51573,51533,51539
51609,51631,51640,51642,51617,51636,51642,51612,51620,51626,51629,51638,51648,51623,51629
51697,51721,51730,51733,51706,51726,51733,51700,51708,51713,51719,51728,51736,51710,51716
51785,51810,51819,51821,51794,51815,51821,51788,51797,51803,51809,51817,51825,51800,51806
51875,51898,51908,51911,51884,51904,51911,51878,51886,51891,51897,51906,51915,51889,51894
51963,51986,51996,51998,51972,51991,51998,51966,51975,51981,51985,51993,52001,51978,51985
52049,52073,52082,52083,52059,52078,52083,52053,52062,52067,52072,52080,52086,52064,52069
52137,52162,52172,52175,52147,52168,52175,52141,52149,52154,52160,52170,52177,52152,52157
52226,52250,52259,52262,52235,52255,52262,52229,52238,52242,52248,52257,52265,52240,52245
52314,52337,52364,52346,52323,52342,52346,52317,52326,52332,52334,52343,52350,52328,52334
52400,52424,52433,52436,52408,52429,52436,52402,52411,52416,52421,52431,52440,52413,52418
52488,52512,52521,52524,52498,52517,52524,52492,52500,52506,52511,52519,52529,52503,52508
52580,52604,52612,52614,52589,52608,52614,52583,52591,52597,52603,52610,52617,52594,52600
52670,52692,52701,52704,52678,52697,52704,52673,52681,52686,52691,52699,52709,52683,52688
52760,52783,52793,52795,52768,52788,52795,52762,52770,52776,52782,52790,52798,52773,52779
52849,52874,52883,52885,52858,52879,52885,52852,52860,52866,52872,52881,52888,52863,52869
52942,52965,52975,52978,52950,52970,52978,52944,52953,52959,52964,52973,52980,52956,52961
