on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
30875,30918,30932,30937,30997,30902,30926,30936,30896,30907,30914,30920,30930,30938,30910,30920
30997,31034,31049,31054,31097,31017,31042,31053,31010,31022,31030,31036,31046,31057,31026,31033
31097,31150,31164,31169,31226,31136,31158,31168,31129,31140,31147,31152,31162,31173,31143,31152
31226,31260,31273,31278,31345,31244,31267,31277,31237,31248,31255,31260,31271,31280,31251,31260
31345,31374,31388,31393,31437,31357,31382,31392,31350,31363,31370,31376,31386,31396,31367,31373
31437,31487,31501,31505,31551,31472,31495,31504,31465,31476,31484,31489,31499,31508,31479,31486
31551,31596,31609,31614,31683,31580,31603,31613,31573,31584,31589,31596,31607,31616,31586,31593
31683,31712,31726,31731,31779,31696,31720,31730,31689,31701,31707,31712,31724,31734,31703,31712
31779,31828,31843,31848,31896,31813,31837,31847,31807,31818,31826,31830,31841,31850,31821,31830
31896,31935,31949,31952,32014,31919,31942,31951,31912,31923,31929,31934,31946,31955,31925,31931
32014,32043,32057,32061,32110,32027,32051,32060,32020,32031,32038,32044,32055,32063,32034,32041
32110,32155,32169,32172,32223,32139,32163,32171,32133,32143,32151,32157,32167,32175,32147,32154
32223,32258,32270,32274,32333,32242,32265,32273,32236,32246,32253,32259,32268,32278,32249,32256
32333,32364,32375,32380,32446,32345,32370,32379,32339,32349,32357,32364,32374,32381,32352,32361
32446,32478,32490,32498,32541,32461,32485,32497,32455,32465,32473,32480,32489,32501,32467,32477
32541,32590,32603,32607,32656,32574,32598,32606,32567,32578,32585,32592,32601,32609,32581,32589
32656,32697,32712,32715,32772,32680,32706,32714,32674,32684,32690,32697,32710,32718,32687,32693
32772,32810,32823,32828,32872,32792,32817,32827,32786,32795,32804,32811,32821,32832,32798,32808
32872,32924,32938,32945,32990,32907,32932,32944,32900,32910,32917,32925,32936,32948,32913,32922
32990,33036,33049,33053,33100,33019,33043,33052,33014,33023,33030,33037,33047,33056,33026,33034
33100,33142,33155,33161,33225,33124,33149,33160,33118,33127,33134,33142,33152,33165,33130,33139
33225,33254,33266,33269,33322,33237,33261,33268,33230,33241,33248,33255,33264,33270,33243,33252
33322,33371,33383,33405,33436,33353,33378,33387,33347,33357,33360,33371,33381,33387,33358,33367
33436,33480,33492,33495,33549,33464,33487,33495,33457,33469,33473,33479,33490,33498,33471,33476
33549,33578,33590,33593,33643,33561,33584,33592,33555,33565,33572,33578,33587,33596,33568,33575
33643,33671,33682,33685,33737,33653,33676,33684,33647,33657,33664,33670,33680,33688,33660,33667
33737,33764,33776,33780,33838,33746,33770,33779,33740,33749,33755,33763,33774,33783,33752,33758
33838,33868,33880,33885,33937,33849,33874,33884,33843,33852,33858,33867,33879,33889,33854,33861
33937,33978,34012,34039,34068,33960,34006,34016,33954,33963,33970,33978,34011,34018,33966,33974
34068,34095,34109,34112,34151,34078,34104,34111,34072,34080,34087,34094,34108,34115,34083,34090
34151,34201,34215,34218,34272,34185,34209,34218,34179,34189,34197,34204,34212,34222,34192,34201
34272,34302,34313,34317,34367,34283,34308,34317,34277,34286,34293,34301,34311,34321,34290,34297
34367,34395,34408,34411,34464,34378,34403,34411,34371,34381,34389,34391,34406,34415,34384,34391
34464,34492,34503,34508,34566,34473,34498,34508,34466,34476,34482,34491,34501,34512,34479,34486
34566,34595,34607,34611,34667,34576,34601,34610,34570,34579,34584,34595,34605,34614,34581,34591
34667,34703,34715,34719,34784,34684,34710,34719,34678,34688,34695,34704,34713,34724,34690,34701
34784,34815,34829,34833,34887,34798,34824,34833,34792,34801,34808,34815,34828,34837,34804,34811
34887,34924,34936,34938,34995,34907,34931,34938,34901,34910,34917,34922,34934,34943,34913,34919
34995,35024,35034,35037,35091,35006,35030,35037,34999,35010,35016,35023,35032,35040,35012,35023
35091,35119,35130,35133,35185,35101,35126,35133,35094,35105,35112,35119,35128,35137,35108,35115
35185,35214,35226,35230,35289,35196,35220,35229,35189,35200,35207,35213,35224,35233,35203,35210
35289,35321,35333,35337,35397,35303,35328,35336,35296,35308,35315,35321,35331,35341,35311,35318
35397,35431,35446,35450,35511,35413,35439,35449,35407,35417,35426,35431,35444,35453,35420,35428
35511,35543,35557,35561,35631,35526,35552,35560,35520,35530,35536,35539,35556,35565,35532,35539
35631,35658,35672,35676,35730,35642,35667,35676,35636,35646,35653,35658,35670,35680,35649,35655
35730,35759,35771,35775,35827,35742,35766,35774,35736,35746,35755,35761,35770,35779,35750,35758
35827,35856,35868,35872,35923,35839,35864,35872,35832,35843,35851,35857,35866,35876,35847,35854
35923,35952,35964,35968,36023,35934,35959,35968,35927,35937,35944,35951,35962,35973,35940,35948
36023,36052,36065,36069,36131,36034,36059,36068,36028,36038,36043,36051,36063,36071,36040,36047
36131,36160,36174,36179,36243,36143,36168,36178,36136,36148,36156,36161,36172,36181,36151,36161
36243,36272,36286,36290,36347,36255,36280,36289,36248,36260,36263,36263,36284,36293,36262,36263
36347,36382,36396,36400,36454,36367,36391,36399,36361,36372,36383,36384,36395,36403,36375,36384
36454,36483,36495,36499,36553,36467,36490,36499,36461,36471,36478,36483,36493,36503,36474,36480
36553,36579,36594,36598,36645,36564,36587,36597,36557,36568,36576,36579,36592,36601,36571,36579
36645,36673,36687,36692,36741,36657,36681,36691,36650,36661,36669,36674,36685,36695,36665,36674
36741,36768,36783,36787,36844,36752,36777,36786,36745,36757,36765,36766,36781,36789,36760,36766
36844,36873,36887,36891,36950,36856,36880,36890,36849,36860,36867,36872,36885,36894,36863,36872
36950,36978,36991,36996,37053,36961,36985,36995,36955,36965,36971,36975,36990,36998,36967,36975
37053,37089,37102,37105,37159,37071,37096,37104,37065,37075,37083,37090,37100,37109,37078,37087
37159,37192,37205,37210,37262,37177,37201,37210,37171,37181,37189,37194,37204,37216,37184,37191
37262,37293,37304,37308,37359,37275,37299,37307,37269,37278,37286,37293,37302,37311,37281,37290
37359,37387,37400,37403,37454,37370,37395,37403,37363,37373,37379,37386,37398,37407,37376,37383
37454,37483,37494,37497,37555,37464,37489,37496,37457,37469,37476,37483,37492,37500,37473,37480
37555,37584,37595,37599,37662,37566,37591,37599,37559,37571,37580,37584,37593,37608,37577,37584
37662,37689,37703,37708,37769,37673,37696,37707,37667,37676,37681,37687,37701,37714,37678,37684
37769,37800,37813,37817,37866,37783,37807,37816,37777,37787,37794,37800,37811,37819,37790,37797
37866,37908,37920,37925,37980,37893,37914,37924,37887,37896,37903,37909,37918,37930,37899,37906
37980,38009,38020,38023,38075,37991,38015,38023,37985,37995,38001,38008,38018,38026,37998,38005
38075,38102,38114,38117,38167,38084,38109,38117,38077,38088,38095,38102,38112,38120,38090,38102
38167,38195,38206,38210,38259,38177,38201,38209,38170,38181,38189,38195,38205,38213,38185,38192
38259,38287,38300,38304,38359,38270,38294,38303,38262,38274,38278,38285,38298,38308,38275,38282
38359,38389,38401,38406,38467,38372,38395,38405,38365,38376,38384,38389,38399,38410,38380,38389
38467,38495,38508,38513,38573,38478,38502,38512,38472,38482,38491,38495,38506,38521,38485,38495
38573,38602,38614,38618,38675,38586,38610,38618,38580,38590,38599,38604,38613,38622,38595,38604
38675,38701,38713,38717,38769,38686,38709,38717,38679,38690,38698,38703,38712,38720,38693,38703
38769,38797,38809,38812,38863,38779,38804,38812,38773,38783,38791,38797,38807,38816,38786,38794
38863,38891,38904,38908,38957,38873,38898,38907,38866,38878,38884,38891,38902,38911,38880,38888
38957,38985,38996,39001,39056,38967,38991,39000,38960,38972,38979,38985,38995,39006,38976,38982
39056,39085,39098,39102,39162,39068,39092,39101,39061,39075,39080,39085,39096,39105,39078,39085
39162,39191,39203,39208,39268,39173,39197,39207,39166,39180,39186,39192,39201,39212,39183,39189
39268,39295,39308,39312,39376,39279,39302,39311,39272,39282,39287,39293,39306,39314,39284,39290
39376,39405,39417,39421,39477,39389,39413,39421,39382,39393,39400,39404,39416,39424,39396,39404
39477,39505,39518,39523,39583,39489,39513,39522,39482,39493,39501,39506,39516,39528,39496,39503
39583,39612,39624,39632,39668,39596,39619,39631,39589,39601,39608,39613,39622,39636,39604,39610
39668,39713,39727,39736,39776,39697,39721,39735,39690,39701,39707,39712,39725,39739,39704,39712
39776,39816,39831,39835,39882,39801,39825,39834,39794,39807,39815,39815,39829,39838,39810,39815
39882,39921,39935,39939,39984,39906,39929,39938,39899,39911,39918,39922,39933,39942,39914,39922
39984,40023,40036,40041,40091,40008,40030,40040,40001,40012,40018,40023,40034,40044,40015,40023
40091,40119,40131,40141,40190,40103,40126,40140,40096,40108,40114,40119,40129,40142,40110,40116
40190,40218,40231,40241,40285,40202,40226,40240,40195,40207,40215,40219,40230,40241,40210,40219
40285,40321,40335,40339,40381,40306,40329,40338,40299,40311,40317,40322,40333,40341,40314,40322
40381,40423,40437,40442,40488,40408,40431,40441,40401,40413,40420,40424,40435,40445,40416,40424
40488,40527,40543,40547,40590,40513,40536,40546,40506,40519,40529,40529,40541,40549,40526,40529
40590,40632,40646,40650,40713,40617,40640,40649,40610,40621,40631,40631,40644,40652,40624,40631
40713,40742,40757,40762,40821,40726,40750,40761,40718,40734,40740,40742,40755,40765,40737,40742
40821,40848,40860,40866,40923,40833,40855,40865,40826,40839,40844,40848,40858,40873,40841,40848
40923,40951,40964,40969,41029,40934,40958,40968,40927,40939,40947,40952,40963,40972,40942,40949
41029,41059,41075,41079,41128,41042,41068,41078,41034,41047,41054,41059,41073,41080,41050,41056
41128,41164,41179,41183,41240,41149,41173,41182,41142,41153,41157,41161,41177,41185,41154,41161
41240,41271,41283,41286,41352,41253,41278,41285,41246,41256,41262,41269,41281,41288,41258,41265
41352,41382,41394,41397,41451,41364,41389,41396,41357,41368,41377,41383,41392,41400,41370,41380
41451,41494,41506,41511,41569,41477,41501,41510,41471,41480,41488,41494,41504,41515,41483,41491
41569,41602,41614,41618,41678,41585,41610,41618,41579,41590,41596,41601,41612,41623,41593,41601
41678,41714,41726,41729,41773,41696,41721,41728,41690,41700,41709,41716,41724,41732,41704,41713
41773,41827,41838,41841,41893,41809,41833,41840,41804,41812,41821,41828,41836,41844,41816,41824
41893,41927,41949,41952,41995,41919,41944,41952,41914,41923,41933,41940,41947,41955,41926,41937
41995,42038,42060,42064,42110,42029,42054,42063,42023,42032,42042,42049,42058,42067,42036,42046
42110,42155,42174,,42217,42139,42167,42176,42133,42143,42151,42157,42213,42212,42146,42154
42217,42259,42268,42273,42333,42251,42264,42274,42246,42256,42259,42259,42266,42274,42259,42270
42333,42378,42397,42400,42450,42366,42391,42399,42360,42369,42382,42387,42395,42402,42372,42387
42450,42492,42524,42528,42557,42475,42496,42505,42470,42478,42487,42492,42497,42505,42482,42489
42557,42605,42639,42616,42676,42581,42610,42616,42576,42584,42592,42605,42612,42621,42587,42602
42676,42705,42718,42727,42782,42686,42712,42723,42680,42689,42698,42706,42716,42734,42693,42701
42782,42799,42821,42832,42887,42791,42816,42825,42786,42795,42805,42812,42819,42827,42799,42809
42887,42905,42925,42935,42997,42896,42918,42929,42891,42900,42908,42915,42923,42938,42903,42911
42997,43014,43038,43047,43105,43004,43030,43041,42999,43008,43018,43026,43036,43044,43012,43021
43105,43123,43144,43181,43215,43115,43138,43148,43109,43118,43126,43134,43142,43156,43121,43130
43215,43234,43252,43255,43300,43224,43246,43254,43218,43227,43236,43242,43250,43257,43231,43242
43300,43342,43362,43374,43428,43331,43354,43365,43326,43335,43342,43350,43360,43369,43338,43347
43428,43452,43465,43471,43534,43436,43458,43468,43430,43440,43447,43452,43463,43472,43443,43449
43534,43555,43571,43577,43638,43542,43565,43574,43536,43546,43556,43561,43569,43578,43550,43558
43638,43662,43675,43680,43742,43647,43668,43679,43641,43650,43658,43663,43673,43686,43654,43660
43742,43768,43780,43790,43846,43750,43774,43785,43743,43753,43761,43768,43779,43789,43756,43764
43846,43871,43879,43882,43950,43855,43876,43882,43848,43858,43865,43868,43877,43888,43861,43868
43950,43974,43986,43988,44053,43959,43981,43988,43953,43962,43973,43974,43984,43991,43966,43974
44053,44078,44090,44096,44154,44063,44085,44096,44057,44066,44073,44078,44089,44100,44069,44078
44154,44176,44191,44197,44254,44166,44186,44195,44160,44170,44180,44181,44189,44197,44173,44181
44254,44276,44287,44289,44351,44263,44281,44288,44257,44266,44273,44277,44285,44292,44269,44277
44351,44375,44389,44391,44450,44360,44382,44391,44354,44363,44370,44372,44386,44395,44366,44372
44450,44477,44487,44489,44550,44460,44483,44489,44453,44464,44470,44476,44485,44491,44466,44473
44550,44577,44586,44588,44651,44561,44582,44588,44554,44564,44569,44575,44584,44591,44567,44572
44651,44677,44688,44691,44752,44662,44683,44691,44655,44666,44672,44675,44686,44695,44668,44675
44752,44778,44809,44822,44852,44763,44802,44821,44756,44767,44788,44798,44808,44826,44769,44793
44852,44878,44889,44892,44954,44863,44884,44892,44857,44867,44874,44877,44887,44895,44870,44877
44954,44979,44991,44994,45056,44965,44985,44993,44959,44969,44976,44980,44989,44997,44972,44980
45056,45081,45091,45094,45149,45067,45087,45094,45061,45071,45078,45080,45089,45101,45074,45080
45149,45173,45184,45187,45237,45160,45179,45187,45154,45164,45170,45173,45182,45190,45166,45173
45237,45262,45274,45278,45327,45247,45269,45278,45241,45251,45257,45261,45272,45283,45253,45261
45327,45354,45365,45368,45424,45338,45360,45367,45332,45342,45347,45353,45363,45371,45344,45350
45424,45451,45461,45465,45525,45435,45456,45464,45429,45438,45445,45450,45459,45468,45441,45447
45525,45552,45562,45566,45637,45538,45558,45566,45533,45542,45549,45552,45560,45572,45545,45552
45637,45656,45671,45678,45742,45645,45664,45673,45640,45649,45656,45660,45668,45683,45652,45660
45742,45759,45775,45784,45845,45751,45768,45779,45746,45755,45764,45764,45772,45784,45758,45764
45845,45865,45882,45890,45952,45857,45875,45885,45852,45861,45869,45872,45880,45890,45864,45872
45952,45973,45987,45991,46058,45962,45979,45990,45956,45965,45973,45973,45985,45994,45968,45973
46058,46080,46092,46099,46157,46066,46086,46096,46061,46070,46077,46080,46090,46100,46072,46080
46157,46183,46195,46197,46259,46169,46190,46197,46163,46173,46183,46183,46193,46201,46175,46183
46259,46284,46294,46296,46357,46269,46290,46296,46263,46273,46280,46284,46292,46299,46276,46284
46357,46382,46393,46396,46451,46367,46388,46396,46360,46371,46377,46379,46391,46399,46373,46379
46451,46474,46488,46491,46546,46462,46482,46491,46456,46466,46475,46475,46486,46495,46469,46475
46546,46572,46597,46601,46639,46556,46592,46600,46550,46559,46567,46570,46596,46603,46562,46570
46639,46663,46674,46677,46731,46649,46670,46677,46643,46653,46662,46662,46672,46681,46656,46662
46731,46755,46767,46770,46820,46741,46762,46770,46735,46746,46752,46752,46765,46774,46749,46752
46820,46845,46855,46858,46911,46832,46851,46858,46826,46836,46843,46843,46853,46861,46839,46843
46911,46935,46945,46948,47001,46922,46941,46948,46916,46926,46933,46933,46943,46951,46929,46933
47001,47025,47035,47038,47090,47011,47031,47038,47005,47015,47021,47024,47033,47042,47017,47024
47090,47112,47124,47126,47178,47099,47120,47126,47093,47104,47112,47112,47122,47132,47107,47112
47178,47202,47213,47215,47262,47188,47208,47215,47182,47192,47199,47201,47210,47219,47195,47201
47262,47284,47296,47299,47346,47272,47291,47299,47266,47276,47284,47284,47294,47302,47279,47284
47346,47370,47382,47385,47430,47356,47377,47385,47350,47360,47365,47368,47380,47390,47362,47368
47430,47455,47466,47469,47517,47441,47462,47469,47434,47444,47450,47454,47464,47473,47447,47454
47517,47541,47552,47555,47604,47527,47548,47555,47520,47530,47536,47540,47550,47559,47533,47540
47604,47629,47640,47644,47694,47615,47634,47643,47609,47619,47624,47627,47638,47647,47621,47627
47694,47716,47727,47730,47778,47703,47722,47730,47697,47707,47714,47714,47725,47733,47709,47714
47778,47803,47814,47817,47867,47788,47810,47817,47782,47792,47798,47801,47812,47820,47794,47801
47867,47891,47922,47901,47956,47877,47897,47901,47870,47880,47887,47890,47898,47904,47883,47890
47956,47981,47991,47994,48045,47966,47986,47994,47959,47970,47971,47978,47988,47998,47971,47975
48045,48068,48097,48079,48128,48054,48074,48079,48047,48058,48063,48063,48075,48085,48060,48063
48128,48150,48161,48164,48212,48137,48156,48164,48131,48140,48146,48149,48158,48168,48143,48149
48212,48235,48245,48249,48297,48221,48240,48248,48215,48224,48229,48234,48243,48255,48226,48234
48297,48321,48330,48333,48382,48306,48326,48333,48300,48309,48314,48319,48328,48338,48311,48319
48382,48404,48415,48418,48463,48391,48410,48418,48385,48396,48400,48400,48413,48422,48398,48400
48463,48485,48496,48501,48546,48472,48491,48501,48466,48476,48481,48484,48494,48505,48478,48484
48546,48570,48581,48584,48628,48555,48577,48584,48549,48559,48563,48568,48579,48587,48561,48565
48628,48653,48663,48665,48711,48638,48660,48665,48632,48642,48646,48651,48661,48668,48644,48651
48711,48734,48745,48748,48791,48720,48740,48748,48714,48723,48729,48733,48742,48752,48726,48733
48791,48813,48823,48825,48870,48800,48818,48824,48794,48803,48808,48812,48821,48828,48805,48812
48870,48893,48904,48908,48951,48880,48898,48907,48873,48883,48888,48892,48902,48912,48885,48892
48951,48975,48987,48990,49034,48961,48981,48989,48954,48964,48969,48974,48984,48993,48966,48974
49034,49058,49067,49069,49117,49044,49063,49069,49037,49047,49052,49057,49065,49072,49049,49054
49117,49139,49151,49154,49200,49127,49146,49154,49122,49131,49141,49141,49149,49159,49135,49141
49200,49223,49233,49235,49284,49209,49228,49235,49203,49213,49216,49221,49231,49238,49215,49221
49284,49308,49318,49321,49371,49294,49313,49320,49288,49298,49303,49307,49316,49324,49300,49307
49371,49395,49404,49406,49454,49380,49400,49406,49374,49383,49389,49393,49402,49409,49386,49393
49454,49477,49486,49488,49536,49464,49482,49488,49458,49468,49474,49474,49484,49492,49470,49474
49536,49559,49569,49572,49618,49545,49565,49572,49539,49548,49556,49556,49567,49576,49551,49556
49618,49640,49650,49653,49699,49627,49646,49653,49621,49631,49637,49639,49648,49655,49633,49639
49699,49721,49731,49734,49778,49708,49726,49734,49701,49711,49715,49718,49728,49739,49713,49718
49778,49800,49811,49815,49856,49787,49806,49815,49781,49791,49798,49798,49809,49819,49793,49798
49856,49877,49887,49890,49934,49864,49882,49890,49859,49867,49873,49877,49885,49895,49870,49877
49934,49954,49966,49969,50015,49943,49961,49969,49938,49946,49954,49954,49964,49972,49949,49954
50015,50034,50047,50051,50096,50024,50041,50050,50018,50027,50036,50036,50044,50053,50030,50036
50096,50117,50129,50131,50181,50105,50124,50131,50100,50109,50116,50118,50126,50134,50112,50118
50181,50205,50217,50219,50269,50191,50212,50219,50185,50194,50201,50204,50215,50222,50197,50204
