on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
20949,20963,20985,20989,21014,20956,20979,20988,20950,20959,20967,20974,20983,20992,20962,20970
21014,21037,21051,21054,21080,21021,21046,21053,21016,21024,21032,21039,21049,21061,21027,21034
21080,21104,21117,21120,21149,21087,21112,21119,21081,21090,21099,21106,21115,21122,21094,21103
21149,21174,21187,21190,21226,21157,21181,21189,21151,21160,21168,21176,21185,21193,21163,21171
21226,21243,21264,21270,21306,21235,21258,21267,21230,21238,21247,21253,21262,21271,21242,21250
21306,21320,21341,21346,21381,21313,21335,21345,21308,21316,21324,21331,21339,21348,21320,21327
21381,21395,21419,21406,21457,21389,21398,21405,21384,21392,21396,21396,21401,21408,21396,21404
21457,21471,21493,21497,21534,21464,21486,21496,21459,21468,21475,21482,21491,21500,21471,21478
21534,21548,21573,21581,21613,21542,21551,21558,21537,21546,21549,21549,21554,21562,21549,21558
21613,21627,21653,21638,21688,21620,21629,21637,21615,21624,21627,21627,21632,21642,21627,21636
21688,21702,21727,21714,21758,21696,21705,21713,21691,21700,21703,21703,21708,21716,21703,21711
21758,21773,21801,21804,21829,21768,21777,21786,21763,21771,21775,21775,21779,21786,21775,21782
21829,21843,21869,21854,21895,21837,21846,21853,21832,21840,21844,21844,21849,21858,21844,21852
21895,21912,21936,21923,21969,21906,21915,21922,21901,21909,21913,21913,21918,21926,21913,21921
21969,21983,22005,22008,22039,21976,21999,22007,21971,21979,21988,21995,22003,22011,21983,21991
22039,22054,22078,22081,22112,22047,22072,22080,22042,22050,22059,22068,22076,22083,22054,22063
22112,22126,22148,22135,22183,22120,22128,22134,22115,22123,22126,22126,22131,22137,22126,22134
22183,22197,22218,22222,22254,22190,22212,22221,22185,22193,22201,22208,22216,22223,22196,22204
22254,22269,22291,22294,22328,22262,22285,22293,22257,22265,22274,22281,22289,22295,22269,22277
22328,22344,22367,22370,22404,22336,22360,22369,22331,22339,22347,22355,22364,22372,22343,22350
22404,22419,22441,22445,22479,22412,22435,22444,22406,22415,22423,22430,22439,22447,22418,22426
22479,22494,22515,22519,22548,22486,22508,22518,22481,22489,22497,22504,22512,22529,22492,22500
22548,22563,22584,22588,22618,22556,22577,22587,22551,22559,22567,22573,22582,22594,22563,22570
22618,22635,22653,22657,22689,22625,22648,22656,22620,22628,22637,22643,22651,22657,22631,22639
22689,22711,22727,22730,22763,22696,22722,22729,22691,22699,22707,22718,22725,22732,22702,22709
22763,22779,22801,22804,22839,22771,22795,22803,22766,22774,22783,22791,22799,22805,22778,22786
22839,22855,22876,22879,22911,22847,22868,22878,22842,22850,22859,22863,22874,22883,22854,22863
22911,22926,22949,22953,22981,22919,22942,22952,22914,22922,22930,22937,22946,22956,22926,22933
22981,22997,23020,23025,23052,22989,23014,23024,22984,22993,23002,23010,23018,23032,22996,23005
23052,23068,23090,23093,23124,23059,23084,23092,23054,23063,23074,23080,23088,23095,23066,23080
23124,23139,23160,23164,23198,23131,23154,23163,23126,23135,23144,23150,23158,23165,23138,23147
23198,23214,23234,23237,23269,23205,23229,23236,23200,23209,23218,23225,23232,23239,23212,23222
23269,23285,23306,23310,23340,23277,23299,23309,23271,23280,23288,23295,23304,23313,23283,23291
23340,23358,23377,23383,23411,23348,23370,23382,23342,23351,23359,23364,23374,23394,23354,23361
23411,23429,23448,23451,23483,23420,23442,23450,23414,23423,23432,23437,23445,23453,23426,23434
23483,23500,23519,23524,23555,23491,23514,23523,23486,23495,23503,23509,23517,23530,23498,23506
23555,23572,23591,23598,23625,23563,23585,23597,23557,23566,23574,23580,23588,23603,23569,23577
23625,23641,23660,23666,23695,23633,23654,23665,23627,23636,23644,23650,23657,23670,23639,23646
23695,23711,23734,23737,23766,23702,23728,23736,23697,23706,23714,23721,23732,23739,23709,23717
23766,23782,23803,23806,23838,23773,23796,23805,23768,23776,23785,23792,23800,23810,23780,23788
23838,23855,23876,23880,23913,23846,23869,23879,23841,23850,23858,23864,23873,23883,23853,23860
23913,23928,23952,23957,23987,23921,23931,23938,23916,23925,23929,23929,23933,23941,23929,23936
23987,24001,24024,24027,24058,23994,24018,24026,23989,23998,24006,24013,24022,24030,24001,24009
24058,24073,24096,24099,24131,24066,24089,24098,24061,24070,24078,24085,24094,24102,24073,24081
24131,24146,24168,24156,24205,24139,24149,24156,24133,24142,24146,24146,24151,24159,24146,24155
24205,24220,24243,24248,24282,24213,24236,24247,24208,24217,24225,24232,24241,24251,24220,24227
24282,24296,24319,24325,24353,24289,24313,24321,24284,24292,24300,24308,24317,24325,24296,24304
24353,24369,24393,24379,24426,24363,24373,24379,24358,24366,24369,24369,24374,24382,24369,24377
24426,24441,24465,24468,24497,24434,24458,24467,24429,24437,24445,24453,24463,24471,24440,24448
24497,24512,24534,24540,24567,24504,24528,24539,24499,24507,24516,24523,24532,24544,24511,24519
24567,24583,24605,24608,24634,24575,24597,24607,24569,24578,24586,24592,24603,24611,24581,24589
24634,24650,24671,24677,24700,24642,24664,24676,24637,24646,24653,24659,24669,24681,24649,24656
24700,24716,24742,24724,24768,24708,24719,24724,24703,24711,24715,24715,24720,24727,24715,24723
24768,24792,24806,24810,24836,24775,24800,24809,24769,24778,24787,24794,24804,24815,24782,24790
24836,24859,24878,24881,24907,24844,24866,24869,24838,24847,24853,24859,24868,24869,24850,24856
24907,24923,24944,24948,24979,24915,24937,24947,24909,24918,24927,24933,24942,24951,24921,24929
24979,24993,25001,25022,25049,24987,24996,25003,24982,24990,24994,24994,24999,25006,24994,25002
25049,25064,25086,25089,25120,25057,25078,25088,25052,25061,25068,25074,25084,25092,25064,25071
25120,25136,25159,25167,25188,25129,25151,25163,25124,25132,25140,25147,25157,25170,25135,25143
25188,25208,25232,25218,25269,25202,25210,25217,25197,25205,25209,25209,25213,25221,25209,25217
25269,25283,25305,25318,25341,25277,25286,25308,25271,25280,25288,25295,25302,25309,25284,25292
25341,25357,25378,25386,25412,25351,25360,25383,25346,25354,25362,25369,25376,25388,25358,25365
25412,25426,25448,25456,25477,25420,25430,25437,25415,25424,25428,25428,25433,25439,25428,25436
25477,25492,25518,25525,25543,25485,25496,25504,25480,25489,25493,25493,25499,25507,25493,25502
25543,25557,25583,25588,25610,25551,25560,25569,25546,25554,25557,25557,25563,25573,25557,25570
25610,25624,25649,25655,25678,25618,25641,25652,25613,25621,25629,25637,25647,25656,25624,25632
25678,25694,25716,25722,25748,25687,25696,25720,25682,25691,25699,25705,25714,25723,25694,25701
25748,25762,25785,25790,25817,25755,25764,25788,25750,25759,25767,25774,25783,25791,25762,25770
25817,25831,25855,25864,25891,25825,25834,25840,25820,25829,25832,25832,25837,25844,25832,25839
25891,25905,25930,25914,25968,25899,25907,25913,25894,25902,25906,25906,25910,25917,25906,25913
25968,25983,26007,26014,26045,25977,25986,26011,25972,25980,25989,25996,26005,26014,25983,25991
26045,26059,26082,26070,26107,26053,26062,26069,26048,26056,26060,26060,26064,26071,26060,26067
26107,26130,26155,26164,26187,26125,26133,26140,26120,26128,26132,26132,26136,26144,26132,26139
26187,26202,26227,26236,26260,26195,26205,26232,26190,26199,26207,26213,26225,26236,26202,26210
26260,26274,26300,26305,26334,26268,26277,26287,26263,26271,26275,26275,26280,26288,26275,26283
26334,26348,26371,26360,26406,26341,26351,26359,26336,26345,26349,26349,26354,26362,26349,26358
26406,26420,26445,26454,26478,26414,26422,26429,26409,26417,26420,26420,26425,26432,26420,26428
26478,26491,26514,26520,26545,26485,26494,26502,26480,26488,26492,26492,26497,26505,26492,26501
26545,26560,26581,26584,26613,26553,26575,26583,26547,26556,26564,26570,26578,26585,26559,26567
26613,26629,26652,26657,26688,26621,26646,26656,26616,26624,26634,26642,26650,26662,26628,26638
26688,26711,26726,26730,26765,26696,26719,26729,26690,26699,26707,26715,26724,26734,26702,26711
26765,26789,26800,26803,26841,26773,26795,26802,26767,26776,26783,26790,26798,26804,26779,26786
26841,26858,26878,26882,26913,26849,26872,26881,26843,26852,26861,26867,26876,26885,26856,26864
26913,26929,26951,26955,26985,26920,26945,26954,26915,26924,26933,26940,26949,26957,26927,26937
26985,27008,27022,27026,27057,26992,27017,27025,26987,26995,27004,27011,27020,27029,26999,27008
27057,27080,27095,27099,27128,27065,27087,27098,27059,27068,27075,27082,27093,27103,27071,27078
27128,27147,27167,27169,27198,27136,27161,27168,27130,27139,27148,27155,27165,27171,27142,27151
27198,27222,27235,27238,27268,27205,27229,27237,27200,27209,27217,27224,27233,27243,27212,27220
27268,27293,27307,27312,27342,27276,27301,27311,27270,27279,27288,27294,27305,27321,27283,27291
27342,27365,27380,27385,27416,27350,27373,27384,27344,27353,27361,27367,27378,27389,27356,27364
27416,27440,27454,27458,27491,27424,27448,27457,27419,27427,27435,27441,27452,27462,27430,27438
27491,27511,27528,27530,27561,27499,27522,27529,27493,27502,27511,27517,27525,27533,27506,27514
27561,27580,27599,27604,27628,27569,27592,27603,27564,27573,27581,27587,27597,27607,27576,27583
27628,27648,27664,27668,27693,27636,27658,27667,27630,27639,27647,27653,27662,27670,27642,27650
27693,27716,27730,27739,27762,27701,27724,27738,27695,27704,27712,27718,27728,27742,27708,27715
27762,27785,27799,27803,27837,27770,27793,27802,27764,27773,27782,27788,27797,27807,27777,27784
27837,27861,27874,27878,27920,27845,27869,27877,27839,27848,27856,27863,27872,27880,27852,27860
27920,27945,27957,27961,28001,27928,27951,27960,27922,27931,27939,27946,27955,27964,27935,27943
28001,28017,28023,28041,28079,28010,28033,28041,28004,28013,28021,28028,28037,28044,28016,28024
28079,28096,28116,28119,28153,28086,28110,28118,28081,28090,28098,28104,28114,28122,28093,28101
28153,28171,28191,28193,28229,28162,28185,28192,28156,28165,28175,28181,28189,28196,28169,28178
28229,28246,28269,28276,28304,28238,28263,28275,28232,28241,28250,28258,28267,28281,28244,28253
28304,28320,28341,28344,28374,28312,28334,28343,28306,28315,28324,28330,28339,28347,28319,28326
28374,28391,28413,28416,28442,28383,28406,28415,28377,28386,28394,28400,28410,28419,28389,28397
28442,28458,28482,28486,28514,28451,28475,28485,28445,28454,28462,28470,28480,28488,28458,28465
28514,28530,28551,28560,28587,28521,28545,28559,28516,28525,28534,28540,28549,28565,28528,28537
28587,28612,28624,28627,28661,28594,28618,28626,28589,28597,28606,28614,28622,28629,28601,28610
28661,28678,28700,28703,28736,28669,28693,28702,28663,28673,28681,28687,28698,28705,28676,28683
28736,28753,28776,28778,28809,28744,28769,28777,28739,28748,28756,28766,28773,28781,28751,28758
28809,28824,28846,28849,28880,28817,28840,28848,28811,28820,28829,28836,28844,28852,28824,28832
28880,28896,28918,28921,28950,28888,28913,28920,28882,28891,28902,28909,28916,28923,28894,28906
28950,28967,28988,28992,29021,28958,28983,28991,28952,28961,28970,28978,28986,28993,28965,28974
29021,29042,29059,29064,29094,29029,29054,29063,29023,29032,29042,29047,29057,29066,29035,29047
29094,29116,29131,29137,29167,29102,29125,29136,29096,29105,29113,29118,29129,29142,29109,29118
29167,29189,29204,29207,29238,29175,29199,29206,29169,29178,29187,29193,29202,29210,29182,29190
29238,29261,29275,29279,29310,29246,29269,29278,29240,29250,29258,29264,29273,29284,29253,29260
29310,29334,29348,29352,29383,29318,29341,29351,29312,29322,29330,29336,29345,29357,29325,29333
29383,29406,29422,29427,29459,29392,29416,29426,29386,29395,29404,29410,29420,29430,29398,29407
29459,29483,29496,29500,29536,29468,29490,29499,29462,29471,29480,29485,29494,29502,29475,29482
29536,29557,29573,29576,29610,29545,29567,29575,29539,29549,29558,29562,29571,29578,29552,29562
29610,29630,29646,29651,29680,29619,29641,29650,29613,29622,29631,29636,29644,29658,29626,29633
29680,29702,29718,29721,29747,29688,29711,29720,29682,29691,29699,29705,29715,29725,29694,29702
29747,29769,29785,29788,29815,29755,29779,29787,29749,29758,29767,29774,29783,29791,29761,29770
29815,29838,29854,29858,29887,29823,29847,29857,29817,29827,29835,29841,29852,29861,29830,29838
29887,29911,29924,29929,29963,29895,29918,29928,29889,29898,29906,29912,29922,29935,29902,29909
29963,29987,30001,30004,30040,29971,29994,30003,29966,29975,29983,29989,29998,30007,29978,29985
30040,30063,30077,30080,30113,30048,30071,30079,30042,30051,30060,30067,30075,30082,30055,30063
30113,30131,30150,30154,30184,30121,30143,30153,30116,30124,30133,30138,30147,30156,30128,30135
30184,30208,30222,30226,30257,30192,30216,30225,30187,30195,30203,30211,30220,30229,30198,30207
30257,30274,30295,30299,30331,30265,30289,30298,30259,30268,30276,30284,30293,30306,30271,30280
30331,30349,30369,30372,30404,30339,30364,30372,30334,30343,30351,30357,30367,30375,30346,30353
30404,30422,30443,30447,30473,30412,30437,30446,30406,30415,30426,30432,30441,30453,30418,30432
30473,30490,30510,30514,30540,30480,30503,30513,30475,30484,30492,30498,30508,30520,30487,30495
30540,30562,30577,30581,30605,30547,30570,30580,30541,30550,30557,30563,30575,30584,30553,30560
30605,30629,30643,30648,30672,30613,30636,30647,30607,30616,30623,30630,30640,30649,30619,30626
30672,30694,30710,30714,30745,30680,30704,30713,30674,30683,30691,30698,30708,30717,30686,30695
30745,30770,30781,30784,30828,30753,30776,30783,30747,30756,30764,30771,30779,30786,30760,30768
30828,30844,30865,30869,30907,30835,30859,30868,30830,30838,30846,30853,30863,30871,30842,30849
30907,30922,30944,30932,30987,30915,30924,30931,30910,30919,30922,30922,30927,30934,30922,30930
30987,31002,31028,31031,31069,30995,31021,31030,30990,30999,31008,31017,31026,31034,31002,31011
31069,31083,31107,31110,31146,31076,31086,31110,31071,31080,31088,31097,31104,31112,31083,31092
31146,31161,31185,31188,31220,31154,31163,31188,31149,31157,31165,31172,31183,31192,31161,31168
31220,31235,31257,31244,31292,31228,31238,31244,31223,31231,31235,31235,31240,31247,31235,31243
31292,31307,31329,31316,31366,31300,31309,31315,31294,31303,31306,31306,31312,31318,31306,31315
31366,31381,31405,31388,31441,31373,31383,31388,31368,31377,31380,31380,31385,31391,31380,31387
31441,31457,31482,31485,31517,31450,31473,31484,31445,31453,31461,31467,31480,31488,31456,31463
31517,31533,31556,31560,31593,31526,31550,31559,31521,31529,31538,31546,31554,31562,31533,31541
31593,31607,31630,31619,31667,31601,31610,31618,31596,31604,31608,31608,31613,31621,31608,31617
31667,31681,31704,31711,31741,31674,31697,31707,31669,31677,31686,31693,31702,31710,31681,31689
31741,31756,31779,31784,31820,31748,31773,31783,31743,31752,31760,31768,31777,31788,31755,31763
31820,31836,31859,31863,31900,31828,31853,31862,31822,31831,31841,31849,31857,31866,31834,31846
31900,31918,31938,31941,31983,31909,31932,31940,31903,31912,31921,31927,31936,31943,31915,31924
31983,31999,32020,32022,32058,31991,32014,32021,31986,31994,32002,32010,32017,32024,31997,32006
32058,32075,32096,32100,32127,32066,32090,32099,32061,32069,32078,32085,32094,32103,32073,32081
32127,32150,32166,32169,32194,32134,32160,32168,32129,32138,32147,32154,32164,32178,32141,32150
32194,32219,32233,32236,32261,32202,32227,32235,32196,32205,32213,32221,32230,32240,32208,32218
32261,32285,32299,32302,32331,32269,32292,32301,32264,32272,32280,32286,32296,32304,32276,32283
32331,32347,32366,32373,32400,32338,32360,32372,32333,32341,32349,32356,32365,32377,32345,32352
32400,32415,32437,32441,32472,32408,32431,32440,32403,32411,32420,32427,32435,32444,32414,32423
32472,32487,32513,32517,32549,32480,32506,32516,32475,32483,32491,32499,32511,32519,32487,32494
32549,32565,32587,32592,32630,32558,32580,32591,32553,32561,32569,32576,32584,32599,32564,32572
32630,32645,32667,32671,32700,32638,32660,32669,32633,32641,32650,32657,32664,32677,32645,32653
32700,32715,32740,32727,32767,32709,32717,32726,32704,32712,32716,32716,32720,32731,32716,32723
32767,32781,32805,32792,32833,32775,32784,32791,32770,32778,32782,32782,32787,32794,32782,32790
32833,32847,32871,32858,32900,32841,32850,32857,32836,32844,32848,32848,32852,32860,32848,32856
32900,32913,32935,32944,32968,32907,32929,32943,32902,32910,32918,32924,32933,32948,32913,32921
32968,32983,33006,32993,33042,32976,32986,32993,32971,32980,32983,32983,32988,32996,32983,32991
33042,33056,33083,33088,33117,33050,33075,33087,33044,33053,33061,33070,33081,33091,33056,33064
33117,33133,33156,33164,33192,33126,33149,33163,33121,33129,33138,33145,33154,33168,33133,33141
33192,33207,33231,33237,33263,33200,33210,33234,33195,33204,33213,33220,33228,33237,33207,33216
33263,33277,33332,33342,33390,33271,33280,33336,33266,33274,33282,33288,33331,33339,33278,33285
33390,33403,33427,33414,33448,33397,33406,33413,33392,33400,33403,33403,33409,33416,33403,33412
33448,33462,33487,33473,33506,33455,33466,33473,33450,33459,33463,33463,33468,33476,33463,33472
33506,33520,33543,33528,33566,33513,33523,33528,33508,33517,33520,33520,33524,33531,33520,33527
33566,33581,33606,33611,33638,33574,33596,33610,33569,33578,33586,33591,33604,33613,33581,33588
33638,33651,33673,33676,33711,33645,33654,33676,33640,33648,33656,33662,33670,33679,33651,33659
33711,33726,33749,33756,33790,33720,33729,33736,33715,33723,33727,33727,33732,33739,33727,33735
33790,33805,33829,33833,33866,33798,33808,33833,33793,33802,33811,33819,33827,33835,33805,33816
33866,33884,33908,33918,33952,33878,33887,33914,33873,33881,33890,33898,33906,33918,33885,33894
33952,33965,33989,34001,34025,33959,33968,33996,33954,33962,33971,33979,33987,34003,33965,33974
34025,34041,34067,34073,34097,34035,34045,34054,34031,34039,34043,34043,34048,34057,34043,34052
34097,34111,34133,34121,34163,34105,34114,34120,34100,34108,34112,34112,34116,34123,34112,34119
34163,34176,34201,34206,34223,34170,34179,34187,34165,34174,34177,34177,34182,34191,34177,34186
34223,34238,34264,34248,34284,34231,34240,34247,34226,34235,34238,34238,34243,34250,34238,34246
34284,34297,34320,34306,34343,34291,34301,34306,34286,34294,34297,34297,34302,34309,34297,34305
34343,34358,34381,34385,34408,34350,34374,34384,34345,34354,34362,34369,34379,34386,34357,34365
34408,34422,34444,34449,34481,34415,34438,34448,34410,34418,34427,34434,34442,34454,34422,34430
34481,34497,34518,34521,34561,34489,34512,34520,34484,34492,34501,34508,34516,34523,34496,34504
34561,34576,34600,34607,34642,34569,34593,34603,34564,34572,34581,34588,34598,34607,34576,34584
34642,34656,34680,34664,34723,34649,34659,34664,34644,34652,34656,34656,34660,34666,34656,34663
34723,34737,34759,34764,34798,34731,34740,34746,34725,34734,34738,34738,34742,34749,34738,34745
34798,34813,34832,34844,34867,34806,34825,34836,34801,34809,34817,34822,34830,34836,34813,34822
34867,34881,34905,34892,34930,34875,34884,34891,34870,34878,34881,34881,34886,34895,34881,34889
34930,34944,34968,34951,34992,34937,34948,34951,34932,34941,34944,34944,34949,34954,34944,34951
34992,35006,35028,35015,35051,34999,35010,35015,34993,35002,35006,35006,35011,35018,35006,35014
35051,35067,35089,35095,35113,35058,35069,35076,35053,35061,35065,35065,35070,35076,35065,35072
35113,35128,35154,35135,35183,35120,35130,35135,35115,35123,35127,35127,35131,35139,35127,35135
35183,35200,35220,35224,35262,35191,35214,35223,35186,35194,35203,35210,35218,35226,35198,35206
35262,35278,35299,35303,35344,35270,35293,35302,35265,35274,35282,35289,35297,35305,35277,35285
35344,35361,35384,35388,35424,35352,35376,35387,35347,35355,35364,35369,35382,35391,35358,35365
35424,35441,35464,35450,35504,35433,35444,35450,35428,35436,35440,35440,35445,35453,35440,35449
