on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
66296,66316,66336,66325,66311,66319,66324,66306,66314,66317,66317,66321,66327,66317,66324
66357,66386,66393,66396,66380,66389,66395,66375,66383,66387,66387,66391,66397,66387,66394
66442,66456,66461,66483,66449,66469,66482,66445,66452,66459,66465,66475,66487,66455,66462
66517,66530,66536,66539,66524,66532,66538,66519,66527,66530,66530,66534,66540,66530,66537
66591,66604,66628,66634,66599,66607,66619,66594,66602,66605,66605,66610,66621,66605,66612
66664,66677,66697,66702,66671,66680,66699,66666,66674,66682,66688,66694,66704,66678,66685
66731,66744,66764,66771,66739,66748,66767,66734,66742,66750,66755,66762,66770,66745,66752
66797,66810,66828,66834,66805,66814,66830,66800,66808,66816,66819,66825,66833,66811,66819
66853,66875,66892,66896,66869,66878,66893,66865,66873,66876,66876,66881,66898,66876,66882
66924,66938,66977,66981,66994,66998,67023,66928,66936,66944,66982,66990,66998,66939,66960
67040,67060,67076,67080,67055,67064,67077,67050,67058,67066,67067,67073,67080,67061,67067
67108,67122,67142,67149,67178,,,67111,67120,67123,67123,67128,67133,67123,67130
67201,67247,67255,,67242,67251,67261,67237,67245,67253,67258,67265,67273,67248,67255
67288,67311,67319,67330,67306,67315,67329,67301,67309,67317,67320,67325,67331,67312,67320
67364,67377,67385,67392,67371,67380,67391,67366,67374,67378,67378,67383,67395,67378,67385
67432,67445,67452,67453,67439,67447,67452,67434,67442,67445,67445,67449,67454,67445,67452
67500,67515,67532,67536,67508,67519,67535,67503,67511,67520,67521,67528,67537,67514,67521
67566,67580,67596,67599,67573,67590,67598,67568,67577,67584,67588,67594,67599,67580,67588
67631,67709,67715,67731,67703,67712,67722,67698,67706,67713,67718,67725,67733,67709,67715
67759,67773,67790,67797,67767,67783,67796,67762,67770,67777,67781,67787,67803,67773,67781
67821,67835,67852,67854,67829,67837,67854,67824,67832,67839,67844,67850,67856,67835,67841
67882,67895,67914,67917,67889,67898,67916,67884,67892,67900,67904,67910,67921,67896,67904
67942,67955,67965,67980,67949,67958,67979,67944,67952,67956,67956,67961,67985,67956,67964
68000,68014,68030,68033,68007,68023,68032,68002,68011,68019,68019,68027,68035,68014,68019
68057,68070,68089,68091,68063,68080,68090,68058,68067,68074,68077,68085,68094,68070,68077
68113,68128,68144,68147,68120,68137,68146,68115,68123,68130,68133,68141,68150,68126,68133
68172,68185,68194,68209,68179,68188,68209,68173,68182,68190,68196,68204,68213,68185,68193
68231,68244,68250,68259,68237,68254,68259,68232,68240,68247,68251,68256,68261,68243,68251
68290,68305,68319,68321,68297,68311,68320,68292,68300,68310,68310,68316,68324,68304,68310
68349,68363,68381,68385,68356,68373,68384,68351,68359,68366,68369,68378,68388,68362,68369
68408,68422,68428,68444,68415,68434,68443,68410,68418,68426,68430,68437,68450,68421,68430
68468,68483,68500,68502,68475,68492,68501,68470,68478,68486,68489,68497,68506,68481,68489
68529,68542,68549,68562,68536,68552,68553,68531,68539,68546,68550,68556,68564,68542,68550
68591,68606,68614,68627,68599,68610,68626,68594,68602,68611,68615,68623,68630,68605,68615
68652,68667,68685,68688,68660,68675,68685,68655,68663,68672,68672,68681,68689,68666,68672
68713,68727,68742,68743,68719,68737,68742,68714,68722,68730,68732,68739,68744,68725,68732
68771,68785,68792,68807,68778,68788,68798,68773,68781,68789,68795,68802,68812,68785,68792
68831,68845,68851,68865,68837,68857,68864,68832,68841,68848,68854,68861,68868,68844,68851
68891,68906,68922,68926,68899,68915,68925,68894,68902,68910,68912,68919,68933,68905,68912
68954,68968,68976,68990,68961,68971,68990,68956,68964,68973,68978,68986,68994,68968,68975
69018,69032,69081,69093,69025,69041,69087,69020,69028,69036,69074,69082,69090,69031,69062
69141,69154,69163,69164,69148,69157,69163,69143,69152,69155,69155,69159,69165,69155,69162
69202,69217,69240,69242,69210,69220,69242,69206,69214,69222,69229,69238,69245,69217,69224
69267,69280,69298,69308,69274,69292,69307,69269,69277,69284,69289,69295,69311,69280,69286
69331,69344,69356,69358,69338,69347,69357,69333,69341,69344,69344,69352,69360,69344,69356
69394,69408,69422,69424,69402,69411,69423,69397,69405,69408,69408,69413,69438,69408,69415
69458,69472,69493,69497,69466,69476,69496,69461,69469,69479,69479,69486,69498,69472,69479
69522,69535,69554,69558,69529,69544,69555,69524,69532,69540,69541,69550,69558,69535,69541
69584,69597,69616,69618,69591,69600,69617,69587,69595,69598,69598,69603,69621,69598,69605
69645,69659,69709,69721,69715,69723,69727,69648,69656,69663,69703,69710,69719,69659,69692
69772,69785,69791,69806,69779,69797,69798,69774,69781,69789,69793,69800,69807,69785,69793
69835,69849,69868,69871,69842,69862,69870,69837,69845,69853,69858,69866,69873,69848,69855
69899,69913,69932,69933,69905,69923,69932,69900,69908,69918,69918,69929,69936,69911,69918
69960,69974,69994,69996,69967,69986,69995,69962,69970,69977,69982,69991,69998,69973,69979
70019,70034,70044,70045,70027,70037,70044,70022,70030,70034,70034,70040,70046,70034,70043
70078,70092,70098,70112,70085,70104,70105,70080,70088,70095,70100,70107,70114,70091,70100
70137,70153,70171,70173,70144,70164,70172,70139,70147,70155,70160,70168,70176,70150,70157
70199,70215,70230,70233,70207,70225,70232,70202,70210,70217,70221,70228,70234,70213,70221
70265,70282,70298,70301,70273,70291,70300,70267,70276,70283,70287,70295,70303,70279,70287
70335,70350,70363,70366,70342,70356,70365,70337,70345,70353,70353,70360,70368,70348,70353
70404,70417,70433,70437,70411,70426,70508,70474,70482,,,70474,,70485,
70537,70550,70569,70577,70544,70553,70576,70540,70548,70551,70551,70556,70582,70551,70558
70598,70612,70629,70637,70606,70616,70664,70601,70609,70627,70636,70659,70668,70613,70631
70713,70727,70746,70754,70721,70739,70748,70716,70724,70731,70736,70743,70752,70727,70736
70771,70784,70802,70807,70778,70788,70837,70773,70781,70790,70825,70832,70840,70785,70803
70890,70903,70945,70950,70961,70969,70975,70893,70901,70909,70950,70956,70965,70904,70947
71018,71031,71054,71047,71025,71035,71046,71020,71029,71032,71032,71038,71047,71032,71041
71082,71095,71111,71121,71089,71098,71111,71085,71092,71100,71103,71108,71112,71095,71103
71145,71158,71178,71167,71153,71162,71167,71148,71156,71159,71159,71163,71169,71159,71165
71209,71223,71243,71233,71217,71226,71232,71212,71220,71224,71224,71229,71234,71224,71231
71274,71288,71313,71315,71282,71291,71314,71277,71285,71293,71296,71309,71316,71288,71296
71340,71353,71369,71371,71347,71360,71370,71342,71350,71358,71359,71366,71373,71353,71359
71404,71417,71426,71428,71411,71420,71427,71406,71414,71418,71418,71423,71429,71418,71426
71465,71480,71505,71507,71472,71485,71494,71467,71476,71479,71479,71490,71496,71479,71493
71527,71541,71546,71563,71533,71553,71562,71528,71536,71544,71549,71558,71566,71539,71546
71588,71603,71608,71626,71595,71615,71616,71590,71598,71606,71610,71622,71629,71602,71610
71650,71668,71681,71682,71658,71675,71681,71653,71661,71667,71671,71678,71684,71664,71671
71712,71727,71743,71746,71720,71734,71745,71714,71723,71732,71732,71739,71751,71726,71732
71775,71791,71807,71809,71783,71801,71808,71777,71786,71793,71798,71804,71811,71789,71795
71839,71854,71873,71875,71846,71865,71874,71840,71849,71857,71861,71870,71878,71852,71861
71901,71917,71929,71931,71909,71922,71930,71904,71912,71921,71921,71926,71933,71915,71921
71964,71981,71996,72000,71972,71990,71999,71966,71975,71982,71986,71993,72006,71978,71986
72026,72043,72057,72059,72034,72051,72058,72028,72037,72047,72047,72054,72061,72041,72047
72086,72101,72117,72120,72093,72110,72119,72087,72096,72103,72105,72114,72124,72099,72105
72144,72161,72176,72179,72151,72169,72178,72145,72154,72161,72163,72173,72183,72157,72163
72202,72219,72233,72235,72210,72227,72234,72204,72213,72221,72222,72230,72237,72216,72222
72263,72280,72296,72299,72271,72291,72298,72265,72274,72281,72286,72294,72300,72277,72283
72329,72346,72357,72359,72336,72352,72358,72331,72339,72347,72347,72355,72361,72342,72347
72397,72414,72429,72431,72405,72422,72431,72400,72409,72420,72420,72426,72435,72412,72420
72466,72484,72497,72500,72473,72491,72499,72468,72476,72483,72487,72495,72503,72479,72487
72533,72548,72564,72566,72541,72558,72565,72536,72544,72551,72554,72561,72570,72547,72554
72598,72614,72627,72628,72605,72621,72628,72600,72608,72617,72617,72624,72631,72611,72617
72663,72677,72693,72698,72670,72680,72697,72665,72673,72677,72677,72682,72703,72677,72684
72728,72742,72764,72766,72735,72754,72765,72730,72738,72745,72750,72760,72769,72741,72747
72791,72806,72821,72823,72799,72815,72823,72794,72802,72811,72811,72818,72826,72805,72811
72854,72869,72887,72888,72862,72874,72887,72856,72865,72877,72878,72884,72891,72869,72878
72917,72931,72937,72950,72924,72940,72941,72919,72927,72936,72938,72945,72952,72931,72938
72977,72992,73007,73016,72985,73000,73015,72979,72988,72997,72997,73004,73021,72991,72997
73037,73053,73067,73069,73044,73059,73068,73038,73046,73054,73054,73063,73074,73049,73054
73095,73109,73114,73131,73102,73121,73130,73097,73105,73112,73117,73125,73135,73108,73114
73157,73173,73188,73191,73164,73182,73190,73158,73166,73173,73178,73185,73197,73169,73178
73220,73235,73253,73255,73227,73247,73255,73221,73230,73238,73243,73250,73258,73233,73240
73285,73302,73317,73319,73292,73310,73318,73287,73295,73304,73304,73314,73322,73298,73304
73351,73366,73387,73389,73359,73376,73388,73353,73362,73371,73373,73384,73393,73365,73373
73419,73434,73441,73457,73426,73445,73456,73421,73430,73439,73443,73451,73461,73433,73443
73486,73501,73514,73523,73493,73507,73522,73488,73496,73506,73506,73511,73527,73499,73506
73551,73565,73572,73585,73559,73577,73585,73554,73562,73569,73574,73580,73588,73565,73571
73615,73630,73648,73650,73623,73640,73649,73617,73626,73634,73637,73645,73653,73629,73637
73677,73692,73707,73709,73684,73700,73708,73679,73687,73696,73697,73704,73711,73691,73697
73737,73752,73766,73768,73744,73758,73767,73739,73747,73750,73750,73762,73775,73750,73766
73794,73809,73824,73826,73800,73817,73825,73795,73803,73811,73811,73820,73832,73806,73811
73849,73866,73881,73883,73856,73875,73882,73851,73860,73867,73870,73878,73886,73863,73870
73906,73922,73936,73938,73913,73930,73937,73908,73916,73924,73926,73933,73940,73919,73926
73965,73983,73996,73998,73973,73990,73997,73967,73976,73983,73986,73993,74004,73979,73986
74031,74046,74062,74064,74038,74056,74063,74033,74041,74048,74052,74060,74067,74044,74052
74100,74116,74132,74137,74108,74127,74137,74102,74111,74118,74122,74129,74141,74114,74122
74171,74186,74203,74206,74179,74196,74205,74173,74182,74190,74193,74200,74209,74185,74193
74242,74256,74274,74277,74249,74267,74276,74244,74252,74259,74264,74271,74280,74255,74261
74309,74322,74379,74391,74385,74394,74399,74380,74388,,,74380,,74391,
74450,74464,74483,74489,74457,74477,74488,74452,74460,74467,74473,74481,74496,74463,74470
74525,74539,74556,74560,74532,74549,74559,74527,74535,74543,74547,74554,74561,74539,74547
74597,74611,74628,74631,74605,74613,74631,74600,74608,74615,74619,74626,74633,74611,74619
74666,74680,74702,74705,74674,74683,74704,74669,74677,74686,74692,74699,74706,74681,74688
74733,74746,74787,74791,74740,74749,74789,74735,74743,74752,74772,74785,74791,74746,74769
74826,74869,74890,74896,74864,74874,74921,74859,74867,74881,74896,74916,74925,74870,74893
75003,75038,75057,75062,75033,75041,75047,75028,75036,75039,75039,75043,75048,75039,75045
75081,75153,75160,75162,75148,75155,75161,75143,75151,75154,75154,75158,75163,75154,75160
75200,75214,75231,75233,75208,75217,75232,75203,75211,75214,75214,75219,75236,75214,75221
75262,75275,75284,75293,75270,75279,75292,75265,75273,75281,75283,75288,75295,75276,75283
75327,75341,75358,75361,75334,75350,75360,75329,75338,75346,75348,75355,75363,75341,75348
75392,75406,75420,75423,75399,75411,75422,75394,75403,75406,75406,75416,75428,75406,75419
75455,75469,75485,75488,75462,75478,75487,75457,75465,75473,75475,75482,75490,75468,75475
75516,75530,75545,75548,75522,75538,75547,75517,75525,75532,75535,75542,75548,75528,75535
75575,75589,75595,75609,75582,75597,75598,75577,75585,75594,75596,75603,75611,75588,75596
75635,75650,75665,75667,75642,75658,75666,75637,75644,75651,75654,75662,75669,75647,75654
75698,75712,75731,75735,75705,75724,75734,75700,75708,75715,75720,75728,75738,75711,75717
75769,75854,75861,,75849,75856,75868,75844,75852,75859,75864,75871,75879,75855,75861
75905,75928,75949,75952,75923,75931,75950,75918,75926,75929,75929,75935,75955,75929,75937
75978,76002,76019,76025,75997,76005,76021,75992,76000,76003,76003,76009,76036,76003,76010
76052,76073,76091,76098,76067,76077,76093,76063,76071,76082,76082,76088,76097,76074,76082
76125,76139,76157,76164,76133,76142,76159,76128,76136,76145,76148,76154,76163,76140,76148
76186,76200,76215,76221,76194,76203,76217,76190,76197,76201,76201,76207,76221,76201,76208
76245,76258,76274,76281,76252,76265,76276,76247,76255,76264,76264,76272,76279,76259,76264
76300,76314,76330,76332,76308,76322,76331,76303,76311,76319,76319,76327,76334,76314,76319
76356,76369,76387,76390,76362,76377,76389,76357,76365,76374,76374,76382,76393,76368,76374
76409,76422,76441,76443,76416,76432,76441,76410,76419,76425,76429,76436,76444,76422,76429
76462,76476,76492,76493,76469,76485,76492,76464,76472,76480,76483,76489,76496,76475,76483
76521,76535,76552,76554,76528,76546,76553,76523,76531,76539,76543,76550,76557,76534,76540
76588,76603,76608,76625,76595,76616,76625,76590,76598,76606,76611,76619,76630,76601,76608
76665,76679,76685,76700,76672,76691,76700,76667,76675,76682,76687,76695,76703,76678,76684
76742,76756,76763,76776,76750,76758,76776,76745,76753,76760,76765,76771,76778,76756,76762
76819,76832,76853,76858,76826,76835,76854,76822,76830,76833,76833,76837,76860,76833,76840
76893,76972,76980,,76900,76908,76983,76895,76903,76910,76970,76978,76984,76906,76966
77022,77036,77057,77059,77030,77048,77089,77025,77033,77040,77045,77084,77093,77036,77042
77140,77153,77175,77178,77147,77156,77162,77142,77150,77153,77153,77158,77164,77153,77161
77197,77210,77230,77234,77203,77220,77231,77198,77206,77213,77217,77225,77237,77209,77217
77255,77268,77285,77287,77261,77279,77286,77256,77264,77272,77276,77282,77289,77267,77276
77316,77329,77335,77351,77322,77338,77350,77317,77325,77333,77336,77345,77354,77328,77336
77380,77393,77400,77440,77387,77396,77454,77382,77390,77397,77442,77449,77458,77393,77439
77514,77527,77543,77549,77521,77531,77587,77516,77525,77540,77575,77582,77590,77528,77565
77642,77656,77675,77678,77650,77659,77676,77646,77654,77661,77666,77671,77678,77657,77663
77703,77717,77734,77736,77710,77721,77735,77705,77714,77724,77725,77731,77738,77717,77725
77761,77775,77792,77794,77768,77784,77793,77763,77771,77777,77781,77788,77795,77774,77781
77817,77832,77847,77849,77824,77840,77848,77819,77827,77833,77837,77844,77851,77830,77837
77872,77886,77902,77905,77878,77895,77904,77873,77881,77888,77891,77899,77908,77884,77891
77926,77940,77960,77962,77933,77952,77961,77927,77936,77944,77947,77956,77964,77939,77947
77981,77996,78012,78015,77987,78005,78014,77982,77990,77997,78001,78009,78020,77993,78001
78039,78053,78059,78073,78046,78067,78073,78041,78049,78058,78062,78069,78076,78052,78062
78105,78118,78136,78139,78112,78130,78138,78107,78115,78122,78127,78134,78142,78118,78124
78177,78190,78197,78209,78184,78193,78209,78179,78187,78194,78199,78204,78212,78190,78196
78249,78262,78275,78278,78256,78266,78277,78251,78259,78262,78262,78270,78279,78262,78275
78320,78333,78350,78355,78327,78337,78352,78322,78330,78339,78339,78346,78355,78333,78339
78388,78401,78420,78422,78395,78404,78422,78390,78398,78406,78412,78418,78424,78401,78409
78450,78465,78481,78484,78457,78474,78483,78452,78461,78469,78471,78478,78486,78464,78471
78511,78525,78544,78547,78517,78534,78546,78512,78520,78529,78529,78541,78551,78523,78529
78567,78582,78601,78604,78574,78590,78602,78569,78577,78584,78586,78595,78606,78580,78586
78623,78639,78655,78658,78630,78647,78657,78625,78633,78639,78643,78652,78661,78635,78643
78678,78696,78712,78716,78686,78704,78715,78680,78689,78696,78696,78709,78719,78691,78696
78735,78754,78767,78772,78742,78760,78771,78737,78745,78752,78755,78764,78777,78748,78755
78796,78814,78827,78830,78803,78821,78829,78797,78806,78812,78816,78824,78833,78808,78816
78861,78877,78893,78895,78868,78886,78895,78863,78871,78881,78881,78890,78900,78874,78881
78930,78946,78961,78963,78937,78954,78962,78932,78941,78950,78950,78958,78965,78944,78950
79001,79016,79030,79033,79008,79024,79032,79003,79011,79020,79020,79028,79035,79014,79020
79071,79086,79100,79102,79078,79092,79101,79073,79081,79090,79090,79097,79104,79084,79090
79137,79153,79169,79172,79146,79161,79171,79140,79149,79160,79160,79167,79174,79153,79160
79202,79218,79233,79235,79209,79225,79234,79204,79212,79221,79221,79229,79238,79215,79221
79261,79279,79289,79291,79270,79283,79290,79263,79277,79282,79282,79286,79292,79282,79289
79319,79338,79351,79353,79326,79344,79352,79320,79329,79334,79337,79348,79355,79331,79337
79374,79392,79406,79409,79381,79399,79408,79375,79384,79389,79392,79402,79411,79386,79392
79428,79447,79460,79462,79436,79453,79461,79429,79439,79442,79447,79456,79466,79440,79447
79484,79502,79516,79518,79492,79509,79517,79486,79495,79501,79502,79513,79519,79498,79502
79543,79561,79576,79579,79551,79569,79578,79545,79554,79562,79564,79573,79580,79557,79564
