on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
27602,27624,27641,27648,27614,27634,27647,27608,27618,27627,27627,27640,27651,27621,27627
27691,27713,27730,27736,27703,27722,27735,27697,27707,27716,27716,27728,27740,27711,27716
27775,27798,27817,27823,27789,27810,27822,27783,27793,27804,27804,27815,27828,27797,27804
27862,27884,27903,27909,27875,27896,27908,27869,27879,27888,27892,27902,27913,27883,27892
27949,27972,27990,27995,27962,27983,27994,27956,27966,27975,27978,27988,27998,27970,27978
28037,28060,28076,28082,28050,28069,28081,28044,28054,28063,28063,28074,28088,28057,28063
28124,28146,28163,28170,28135,28156,28169,28129,28139,28149,28149,28161,28176,28143,28149
28211,28234,28251,28257,28222,28244,28256,28216,28227,28236,28239,28249,28263,28230,28239
28300,28323,28339,28346,28311,28333,28345,28305,28316,28324,28328,28338,28351,28320,28328
28387,28414,28430,28436,28403,28423,28435,28397,28407,28415,28418,28428,28441,28410,28418
28475,28506,28521,28529,28495,28515,28528,28489,28499,28507,28507,28520,28533,28502,28507
28576,28599,28610,28615,28586,28604,28614,28579,28590,28596,28599,28608,28619,28593,28599
28659,28678,28696,28712,28670,28684,28701,28664,28677,28683,28683,28694,28707,28683,28700
28748,28769,28786,28792,28759,28779,28791,28753,28763,28773,28773,28784,28796,28766,28773
28837,28858,28881,28883,28847,28868,28881,28841,28851,28863,28863,28874,28886,28855,28863
28912,28943,28964,28976,28935,28954,28968,28929,28939,28946,28949,28959,28974,28942,28949
29009,29029,29047,29053,29019,29040,29052,29013,29024,29033,29035,29045,29057,29027,29035
29092,29114,29132,29138,29104,29125,29137,29098,29108,29119,29119,29130,29143,29112,29119
29177,29200,29217,29225,29189,29210,29224,29183,29194,29202,29205,29215,29229,29197,29205
29262,29289,29304,29310,29276,29297,29309,29270,29281,29288,29290,29302,29313,29283,29290
29353,29376,29391,29396,29364,29384,29395,29358,29370,29377,29377,29389,29401,29374,29377
29440,29463,29479,29486,29451,29473,29485,29445,29456,29464,29467,29477,29490,29459,29467
29530,29555,29570,29576,29542,29563,29575,29536,29546,29554,29558,29568,29584,29550,29558
29623,29647,29663,29668,29635,29656,29667,29628,29639,29648,29648,29661,29671,29642,29648
29715,29738,29754,29762,29727,29747,29761,29721,29731,29741,29741,29752,29767,29735,29741
29804,29827,29842,29849,29816,29835,29848,29810,29820,29828,29828,29840,29852,29823,29828
29891,29914,29931,29937,29903,29924,29936,29896,29907,29918,29918,29929,29944,29911,29918
29978,30000,30019,30025,29990,30011,30024,29984,29994,30003,30006,30017,30029,29998,30006
30067,30088,30106,30112,30078,30099,30111,30072,30082,30091,30093,30104,30116,30086,30093
30148,30174,30196,30200,30165,30184,30196,30160,30169,30179,30179,30190,30201,30173,30179
30239,30259,30278,30284,30250,30271,30283,30244,30254,30264,30266,30276,30289,30258,30266
30325,30346,30365,30371,30336,30358,30370,30330,30340,30350,30353,30363,30375,30344,30353
30405,30432,30450,30457,30422,30443,30456,30417,30427,30435,30439,30449,30462,30430,30439
30496,30518,30541,30543,30509,30529,30541,30503,30513,30523,30523,30534,30547,30516,30523
30582,30603,30621,30627,30593,30613,30626,30588,30598,30607,30607,30619,30631,30601,30607
30667,30691,30708,30714,30679,30701,30713,30673,30684,30693,30696,30706,30720,30688,30696
30756,30780,30797,30802,30768,30790,30801,30761,30773,30783,30783,30795,30806,30777,30783
30845,30870,30885,30891,30857,30878,30890,30851,30861,30869,30873,30883,30895,30865,30873
30934,30957,30971,30977,30945,30964,30976,30939,30950,30957,30957,30969,30984,30952,30957
31020,31042,31058,31063,31031,31051,31062,31024,31035,31044,31046,31056,31068,31039,31046
31106,31130,31145,31150,31117,31139,31149,31110,31121,31130,31133,31143,31152,31125,31133
31191,31216,31233,31238,31204,31226,31237,31197,31209,31219,31219,31231,31240,31214,31219
31281,31306,31320,31326,31292,31313,31325,31286,31297,31304,31307,31318,31329,31300,31307
31370,31395,31408,31415,31381,31402,31414,31374,31385,31391,31396,31406,31420,31388,31396
31457,31482,31495,31502,31470,31489,31501,31463,31474,31481,31481,31493,31507,31477,31481
31544,31568,31583,31587,31555,31576,31586,31549,31560,31568,31568,31581,31591,31563,31568
31631,31655,31669,31678,31642,31663,31677,31635,31647,31654,31658,31667,31683,31650,31658
31717,31742,31757,31764,31728,31750,31763,31722,31733,31741,31745,31755,31769,31737,31745
31802,31827,31843,31848,31815,31835,31847,31809,31819,31827,31827,31841,31851,31822,31827
31887,31910,31927,31932,31898,31918,31931,31891,31903,31909,31909,31925,31939,31906,31909
31968,31992,32009,32014,31979,32001,32013,31971,31984,31993,31993,32007,32016,31988,31993
32049,32072,32088,32092,32059,32080,32091,32052,32064,32071,32071,32086,32095,32067,32071
32127,32150,32164,32172,32137,32157,32171,32130,32142,32150,32150,32162,32175,32145,32150
32204,32227,32242,32253,32214,32236,32252,32207,32220,32229,32229,32240,32257,32223,32229
32282,32306,32319,32323,32292,32313,32322,32284,32298,32304,32304,32317,32324,32301,32304
32361,32385,32399,32407,32371,32392,32406,32363,32376,32382,32386,32397,32414,32379,32386
32440,32462,32477,32482,32450,32470,32481,32443,32456,32469,32469,32475,32487,32469,32479
32518,32541,32556,32565,32528,32549,32564,32521,32532,32541,32541,32554,32568,32535,32541
32596,32620,32638,32643,32607,32628,32642,32600,32612,32619,32619,32636,32646,32615,32619
32677,32699,32715,32722,32687,32707,32721,32680,32692,32698,32698,32713,32729,32695,32698
32755,32777,32793,32798,32765,32785,32797,32758,32769,32776,32776,32790,32802,32772,32776
32832,32854,32870,32877,32842,32864,32876,32836,32847,32856,32859,32868,32882,32851,32859
32911,32934,32949,32957,32921,32942,32956,32914,32926,32942,32942,32947,32962,32942,32951
32990,33013,33028,33033,33000,33021,33032,32993,33005,33013,33013,33026,33036,33008,33013
33071,33095,33111,33117,33082,33104,33116,33075,33087,33095,33098,33109,33119,33091,33098
33153,33178,33193,33200,33165,33186,33199,33158,33170,33174,33177,33191,33206,33172,33177
33238,33261,33278,33283,33249,33271,33282,33243,33254,33263,33263,33276,33287,33257,33263
33321,33345,33360,33366,33333,33353,33365,33326,33337,33345,33345,33358,33370,33340,33345
33403,33425,33440,33446,33413,33432,33445,33407,33418,33424,33424,33438,33453,33420,33424
33481,33503,33518,33522,33491,33511,33521,33484,33496,33503,33503,33515,33524,33498,33503
33557,33580,33595,33603,33567,33588,33602,33561,33572,33579,33579,33593,33607,33574,33579
33635,33659,33674,33680,33646,33667,33679,33639,33651,33659,33659,33672,33684,33654,33659
33714,33737,33755,33759,33725,33745,33758,33718,33730,33738,33738,33753,33763,33733,33738
33791,33817,33831,33835,33803,33824,33834,33795,33807,33812,33817,33829,33837,33809,33814
33871,33897,33910,33915,33882,33904,33914,33875,33886,33890,33897,33908,33918,33888,33894
33954,33979,33992,33996,33965,33986,33995,33958,33970,33978,33978,33990,34000,33973,33978
34038,34063,34075,34080,34050,34069,34079,34043,34055,34058,34062,34073,34082,34056,34062
34122,34146,34158,34168,34133,34152,34167,34126,34138,34143,34146,34156,34172,34140,34146
34204,34229,34243,34250,34215,34237,34249,34209,34220,34227,34230,34241,34254,34223,34230
34288,34312,34328,34334,34300,34322,34333,34293,34305,34315,34315,34326,34342,34309,34315
34374,34398,34412,34420,34385,34405,34419,34378,34390,34397,34397,34410,34424,34393,34397
34456,34480,34494,34499,34468,34488,34498,34461,34472,34481,34481,34492,34506,34476,34481
34537,34561,34576,34580,34547,34570,34579,34540,34553,34563,34563,34574,34582,34557,34563
34616,34642,34655,34662,34627,34649,34661,34621,34632,34637,34641,34653,34667,34634,34641
34697,34723,34737,34742,34709,34731,34741,34702,34714,34721,34724,34735,34745,34717,34724
34779,34803,34817,34822,34790,34810,34821,34783,34795,34802,34802,34815,34824,34797,34802
34860,34882,34897,34902,34870,34891,34901,34864,34874,34883,34884,34895,34904,34877,34884
34940,34965,34980,34986,34951,34973,34985,34945,34955,34963,34967,34978,34990,34958,34967
35023,35049,35063,35069,35035,35057,35068,35028,35040,35048,35051,35062,35074,35044,35051
35108,35132,35145,35150,35119,35139,35149,35112,35123,35130,35132,35143,35157,35126,35132
35190,35213,35226,35231,35200,35220,35230,35193,35205,35211,35213,35224,35232,35207,35213
35269,35295,35309,35314,35281,35303,35313,35273,35286,35293,35293,35307,35316,35288,35293
35350,35376,35390,35395,35362,35384,35394,35354,35367,35373,35377,35388,35396,35370,35377
35433,35457,35471,35475,35444,35465,35474,35437,35448,35456,35460,35469,35478,35452,35460
35515,35540,35553,35558,35526,35547,35557,35519,35530,35536,35541,35551,35564,35533,35541
35597,35623,35636,35640,35608,35630,35639,35601,35613,35620,35624,35634,35643,35616,35624
35679,35707,35719,35723,35692,35713,35722,35685,35696,35702,35708,35717,35724,35699,35705
35766,35791,35804,35809,35777,35798,35808,35769,35781,35786,35791,35801,35814,35783,35791
35848,35873,35885,35890,35859,35879,35889,35852,35864,35868,35873,35883,35893,35866,35873
35930,35955,35968,35973,35941,35962,35972,35934,35945,35951,35956,35966,35977,35948,35953
36011,36037,36049,36054,36022,36044,36053,36016,36027,36032,36038,36047,36059,36029,36035
36095,36122,36134,36138,36106,36128,36137,36100,36110,36117,36123,36132,36141,36114,36120
36178,36204,36215,36218,36190,36209,36217,36182,36194,36199,36204,36213,36220,36196,36204
36261,36287,36298,36301,36272,36293,36300,36265,36275,36281,36287,36296,36304,36278,36284
36343,36370,36382,36385,36354,36376,36384,36346,36369,36375,36375,36380,36388,36375,36384
36425,36451,36463,36466,36436,36457,36465,36429,36440,36445,36451,36461,36469,36442,36448
36507,36532,36544,36547,36517,36537,36546,36511,36521,36525,36531,36542,36550,36523,36528
36586,36614,36625,36629,36598,36620,36628,36591,36601,36607,36613,36623,36631,36604,36610
36669,36695,36707,36711,36680,36701,36710,36672,36685,36689,36695,36705,36715,36687,36692
36751,36777,36790,36793,36762,36784,36792,36756,36766,36770,36776,36788,36796,36768,36773
36833,36859,36870,36873,36845,36865,36872,36837,36849,36853,36859,36868,36876,36851,36856
36914,36940,36951,36955,36924,36946,36954,36918,36928,36933,36940,36949,36962,36930,36937
36994,37020,37031,37035,37006,37026,37034,36998,37010,37014,37019,37029,37037,37012,37019
37075,37101,37113,37117,37085,37108,37116,37078,37090,37095,37100,37111,37121,37092,37100
37157,37183,37194,37197,37166,37189,37196,37160,37170,37176,37183,37192,37199,37173,37179
37239,37266,37276,37279,37250,37271,37278,37243,37254,37260,37266,37274,37281,37257,37263
37320,37347,37357,37362,37331,37352,37361,37325,37335,37340,37346,37355,37368,37337,37343
37402,37427,37440,37443,37412,37434,37442,37405,37416,37420,37426,37437,37446,37418,37423
37481,37506,37517,37523,37491,37512,37522,37484,37495,37500,37505,37515,37528,37497,37505
37557,37582,37594,37601,37568,37588,37600,37561,37572,37577,37583,37592,37606,37574,37580
37633,37659,37671,37675,37644,37666,37674,37638,37648,37654,37660,37669,37677,37651,37660
37710,37737,37749,37753,37721,37743,37752,37714,37725,37731,37737,37747,37756,37728,37737
37788,37814,37826,37829,37799,37820,37828,37791,37803,37809,37814,37824,37831,37806,37814
37865,37891,37902,37906,37875,37897,37905,37869,37879,37883,37891,37900,37907,37881,37888
37942,37968,37980,37983,37953,37974,37982,37945,37957,37963,37969,37978,37985,37960,37966
38019,38046,38056,38060,38030,38051,38059,38023,38033,38039,38045,38054,38066,38036,38042
38097,38121,38132,38134,38107,38126,38133,38101,38112,38115,38120,38129,38137,38113,38120
38172,38196,38207,38211,38182,38202,38210,38176,38185,38190,38196,38205,38214,38188,38193
38246,38272,38284,38287,38257,38278,38286,38250,38260,38265,38272,38282,38290,38262,38269
38322,38347,38359,38362,38332,38353,38361,38325,38335,38340,38347,38357,38365,38337,38344
38397,38423,38434,38437,38407,38429,38436,38400,38410,38416,38423,38432,38440,38413,38420
38473,38499,38510,38513,38483,38505,38512,38477,38487,38492,38499,38508,38515,38489,38496
38550,38576,38585,38587,38560,38581,38587,38552,38564,38570,38576,38583,38589,38567,38573
38626,38652,38662,38665,38637,38658,38665,38629,38642,38646,38652,38660,38669,38644,38649
38703,38728,38738,38740,38713,38733,38740,38706,38716,38721,38727,38735,38744,38718,38724
38777,38803,38814,38817,38788,38809,38816,38780,38792,38795,38802,38812,38819,38793,38799
38852,38877,38888,38892,38862,38883,38891,38855,38865,38871,38877,38886,38894,38868,38874
38927,38953,38964,38968,38938,38959,38967,38931,38941,38947,38953,38962,38970,38944,38950
39004,39030,39042,39045,39015,39036,39044,39008,39018,39022,39029,39040,39048,39020,39026
39082,39109,39119,39122,39094,39114,39121,39087,39097,39101,39108,39117,39124,39099,39105
39162,39190,39201,39204,39174,39195,39203,39167,39177,39180,39188,39199,39207,39178,39184
39242,39269,39279,39283,39253,39275,39283,39246,39257,39261,39268,39277,39290,39259,39265
39323,39349,39360,39363,39334,39355,39362,39327,39337,39340,39348,39358,39365,39339,39345
39404,39430,39442,39446,39415,39436,39445,39408,39418,39424,39431,39440,39449,39421,39428
39485,39511,39523,39528,39496,39517,39527,39490,39499,39505,39512,39521,39534,39502,39509
39565,39591,39604,39608,39576,39598,39607,39569,39579,39586,39592,39602,39612,39582,39589
39645,39670,39682,39685,39655,39676,39684,39648,39658,39664,39670,39680,39689,39661,39667
39722,39749,39759,39762,39732,39754,39761,39725,39735,39741,39748,39757,39764,39738,39745
39799,39825,39837,39840,39809,39831,39839,39803,39813,39819,39826,39835,39843,39816,39823
39876,39903,39914,39918,39886,39909,39917,39880,39890,39895,39903,39912,39922,39892,39899
39954,39981,39992,39996,39965,39987,39995,39958,39969,39975,39981,39990,39997,39972,39978
40032,40058,40070,40074,40042,40064,40073,40036,40046,40052,40059,40068,40075,40049,40055
40109,40135,40147,40151,40120,40141,40150,40113,40123,40129,40135,40145,40155,40126,40132
40186,40212,40222,40226,40196,40217,40225,40190,40200,40206,40212,40220,40226,40203,40209
40261,40287,40299,40303,40271,40294,40302,40264,40277,40281,40287,40297,40308,40279,40287
40338,40364,40375,40379,40348,40370,40378,40341,40352,40355,40363,40373,40386,40354,40360
40417,40443,40454,40459,40428,40448,40458,40420,40431,40435,40442,40452,40459,40433,40439
40496,40522,40533,40539,40506,40528,40538,40500,40510,40516,40522,40531,40546,40513,40519
40579,40606,40618,40622,40590,40612,40621,40583,40595,40601,40607,40616,40624,40598,40604
40664,40691,40703,40707,40675,40697,40706,40668,40679,40685,40691,40701,40708,40682,40688
40748,40775,40787,40792,40760,40782,40791,40754,40764,40770,40776,40786,40795,40767,40773
40834,40860,40873,40878,40846,40867,40877,40839,40850,40856,40861,40871,40881,40853,40861
40919,40943,40956,40960,40930,40950,40959,40923,40934,40940,40944,40954,40961,40936,40944
41001,41027,41041,41046,41013,41035,41045,41006,41018,41023,41029,41039,41047,41020,41026
41085,41111,41124,41128,41097,41118,41127,41090,41101,41107,41113,41122,41130,41104,41110
41170,41196,41209,41215,41181,41203,41214,41175,41185,41192,41198,41207,41220,41188,41195
41256,41281,41295,41301,41267,41289,41300,41261,41271,41278,41284,41293,41305,41274,41281
41343,41368,41382,41388,41355,41376,41387,41349,41358,41365,41370,41380,41391,41361,41370
41428,41453,41466,41473,41440,41460,41472,41434,41444,41450,41455,41464,41477,41447,41455
41512,41538,41552,41558,41524,41546,41557,41518,41528,41535,41541,41550,41561,41531,41538
41598,41624,41638,41645,41610,41632,41644,41604,41614,41621,41627,41636,41649,41618,41624
41679,41712,41726,41733,41698,41721,41732,41692,41702,41710,41716,41725,41738,41706,41713
41769,41801,41816,41821,41787,41810,41820,41781,41791,41799,41805,41814,41823,41794,41802
41860,41891,41906,41912,41879,41901,41911,41873,41882,41890,41896,41905,41916,41886,41893
41954,41977,41994,41999,41966,41988,41998,41960,41970,41978,41983,41992,42001,41973,41980
42034,42066,42083,42089,42054,42077,42088,42049,42058,42067,42073,42081,42090,42062,42070
42122,42157,42173,42180,42145,42168,42179,42139,42149,42157,42163,42172,42185,42152,42160
42226,42250,42267,42272,42237,42260,42271,42231,42241,42249,42254,42265,42274,42244,42251
42312,42339,42355,42360,42328,42349,42359,42322,42332,42340,42344,42353,42362,42335,42344
42402,42426,42443,42448,42414,42437,42447,42408,42418,42427,42432,42441,42449,42422,42429
42491,42515,42532,42540,42502,42525,42539,42496,42507,42515,42520,42530,42542,42510,42520
42579,42605,42619,42631,42591,42613,42630,42585,42595,42602,42608,42618,42635,42598,42605
42668,42693,42707,42717,42679,42701,42716,42673,42683,42691,42695,42705,42720,42687,42695
42753,42778,42791,42802,42763,42785,42801,42756,42769,42775,42779,42789,42802,42772,42779
42838,42864,42877,42882,42849,42871,42881,42842,42853,42859,42864,42875,42884,42856,42864
42924,42951,42963,42967,42936,42957,42966,42928,42941,42947,42951,42961,42971,42943,42951
43012,43038,43052,43057,43023,43045,43056,43016,43027,43033,43038,43050,43061,43029,43035
43099,43125,43138,43142,43110,43132,43141,43103,43114,43121,43126,43136,43145,43117,43126
43183,43207,43220,43226,43194,43214,43225,43188,43198,43204,43209,43218,43231,43200,43206
43264,43290,43304,43309,43276,43298,43308,43270,43281,43289,43293,43302,43310,43284,43293
43348,43372,43386,43392,43359,43380,43391,43353,43364,43371,43374,43384,43397,43367,43374
43431,43454,43468,43474,43442,43462,43473,43436,43446,43453,43453,43466,43480,43449,43453
43510,43534,43548,43553,43521,43541,43552,43514,43525,43531,43535,43546,43556,43528,43535
43589,43613,43627,43632,43600,43621,43631,43594,43604,43612,43615,43625,43639,43607,43615
43669,43692,43707,43712,43681,43701,43711,43674,43685,43692,43695,43705,43713,43688,43695
43751,43773,43788,43793,43762,43781,43792,43755,43766,43771,43771,43786,43796,43770,43771
43832,43854,43866,43872,43842,43860,43871,43836,43846,43851,43853,43864,43879,43848,43853
43910,43932,43946,43950,43920,43939,43949,43913,43924,43930,43930,43943,43953,43927,43930
43987,44011,44022,44026,43997,44016,44025,43991,44001,44006,44010,44020,44028,44003,44010
44064,44087,44100,44103,44075,44093,44102,44068,44079,44085,44085,44098,44107,44081,44085
44142,44164,44177,44181,44152,44171,44180,44146,44157,44163,44163,44175,44185,44159,44163
44220,44242,44255,44258,44230,44248,44257,44224,44235,44241,44241,44252,44261,44238,44241
44297,44318,44332,44337,44308,44325,44336,44302,44312,44318,44318,44329,44342,44314,44318
44374,44395,44409,44413,44384,44402,44412,44378,44388,44395,44395,44407,44416,44391,44395
44450,44472,44487,44491,44461,44480,44490,44455,44465,44473,44473,44485,44494,44468,44473
44529,44551,44565,44571,44540,44559,44570,44534,44544,44552,44552,44563,44574,44547,44552
44611,44631,44647,44651,44621,44640,44650,44616,44625,44633,44633,44645,44654,44628,44633
44691,44713,44728,44733,44704,44721,44732,44698,44708,44716,44716,44726,44736,44711,44716
