on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
25758,25788,25806,25813,25849,25778,25799,25812,25772,25782,25793,25793,25805,25817,25786,25793
25849,25882,25899,25906,25944,25873,25892,25905,25867,25877,25887,25887,25898,25909,25881,25887
25944,25975,25994,26000,26045,25965,25987,25999,25959,25970,25981,25981,25992,26003,25974,25981
26045,26070,26089,26095,26135,26060,26082,26094,26054,26065,26076,26076,26087,26099,26068,26076
26135,26165,26184,26190,26226,26156,26176,26189,26149,26160,26171,26171,26182,26194,26164,26171
26226,26260,26277,26284,26319,26250,26270,26283,26244,26255,26265,26265,26276,26289,26259,26265
26319,26350,26367,26374,26415,26340,26360,26373,26335,26345,26355,26355,26366,26377,26349,26355
26415,26439,26458,26465,26501,26429,26451,26464,26423,26434,26445,26445,26457,26470,26438,26445
26501,26530,26549,26556,26592,26521,26542,26555,26515,26525,26536,26537,26548,26560,26529,26537
26592,26623,26641,26649,26689,26613,26634,26648,26607,26618,26628,26628,26640,26653,26622,26628
26689,26716,26733,26740,26776,26706,26726,26739,26700,26711,26720,26720,26732,26745,26714,26720
26776,26805,26822,26828,26869,26795,26814,26827,26789,26800,26808,26808,26820,26832,26803,26808
26869,26892,26910,26916,26955,26882,26903,26915,26875,26886,26897,26897,26909,26920,26890,26897
26955,26980,26998,27004,27045,26969,26991,27003,26963,26974,26984,26985,26996,27009,26977,26985
27045,27071,27088,27094,27137,27059,27081,27093,27053,27064,27074,27074,27086,27098,27068,27074
27137,27163,27179,27187,27231,27152,27172,27186,27145,27156,27165,27165,27178,27192,27160,27165
27231,27255,27271,27277,27323,27244,27264,27276,27238,27249,27258,27258,27269,27282,27253,27258
27323,27347,27365,27371,27415,27336,27358,27370,27329,27341,27351,27351,27363,27375,27345,27351
27415,27440,27457,27464,27509,27429,27450,27463,27422,27434,27444,27444,27455,27468,27437,27444
27509,27533,27550,27556,27600,27522,27543,27555,27515,27526,27536,27536,27548,27560,27530,27536
27600,27624,27641,27648,27689,27614,27634,27647,27608,27618,27627,27627,27640,27651,27622,27627
27689,27713,27730,27736,27774,27703,27722,27735,27697,27708,27717,27717,27728,27741,27711,27717
27774,27798,27817,27823,27861,27789,27809,27822,27782,27793,27804,27804,27815,27829,27797,27804
27861,27885,27903,27909,27948,27875,27896,27908,27869,27879,27890,27890,27902,27913,27883,27890
27948,27973,27990,27996,28036,27962,27983,27995,27955,27966,27977,27977,27988,27999,27970,27977
28036,28060,28076,28083,28123,28050,28069,28082,28043,28054,28063,28063,28075,28088,28058,28063
28123,28146,28163,28170,28210,28135,28156,28169,28129,28140,28149,28149,28162,28176,28143,28149
28210,28235,28251,28258,28298,28222,28244,28257,28216,28227,28237,28237,28249,28263,28231,28237
28298,28323,28340,28346,28387,28311,28333,28345,28305,28316,28326,28326,28338,28351,28320,28326
28387,28414,28430,28436,28475,28403,28423,28435,28396,28407,28417,28417,28428,28441,28411,28417
28475,28506,28522,28529,28575,28495,28515,28528,28488,28499,28507,28507,28520,28533,28503,28507
28575,28599,28611,28615,28658,28586,28605,28615,28579,28591,28597,28597,28608,28619,28593,28597
28658,28678,28696,28712,28747,28670,28685,28702,28664,28677,28683,28683,28693,28708,28683,28700
28747,28769,28787,28793,28836,28759,28779,28792,28753,28764,28773,28773,28785,28796,28767,28773
28836,28858,28876,28882,28912,28847,28868,28881,28841,28852,28862,28862,28874,28886,28856,28862
28912,28944,28960,28976,29008,28935,28954,28968,28929,28939,28948,28948,28959,28974,28942,28948
29008,29029,29047,29053,29091,29019,29039,29052,29013,29024,29034,29034,29045,29057,29028,29034
29091,29114,29132,29139,29176,29104,29125,29138,29098,29109,29119,29119,29130,29143,29112,29119
29176,29200,29217,29225,29262,29189,29210,29224,29183,29194,29203,29203,29216,29229,29198,29203
29262,29289,29304,29310,29352,29276,29297,29309,29270,29281,29288,29288,29302,29314,29284,29288
29352,29376,29391,29396,29439,29364,29384,29395,29358,29370,29376,29376,29389,29401,29375,29376
29439,29463,29480,29487,29529,29451,29473,29486,29445,29456,29465,29465,29478,29491,29459,29465
29529,29555,29570,29577,29622,29542,29563,29576,29535,29547,29556,29556,29568,29583,29550,29556
29622,29647,29663,29668,29714,29635,29656,29667,29628,29639,29648,29648,29661,29672,29643,29648
29714,29738,29755,29762,29803,29727,29747,29761,29720,29732,29741,29741,29753,29767,29735,29741
29803,29827,29843,29849,29890,29816,29835,29848,29810,29821,29828,29828,29841,29853,29824,29828
29890,29914,29931,29938,29977,29903,29924,29937,29896,29908,29918,29918,29929,29943,29912,29918
29977,30001,30019,30026,30066,29990,30011,30025,29984,29995,30005,30005,30017,30029,29998,30005
30066,30088,30106,30112,30148,30078,30098,30111,30072,30082,30092,30092,30104,30117,30086,30092
30148,30175,30192,30199,30238,30165,30184,30197,30159,30170,30179,30179,30190,30202,30173,30179
30238,30260,30278,30285,30323,30250,30271,30284,30244,30255,30265,30265,30276,30289,30258,30265
30323,30346,30365,30371,30406,30336,30357,30370,30330,30340,30351,30351,30363,30375,30344,30351
30406,30432,30450,30457,30495,30422,30443,30456,30416,30427,30437,30437,30449,30462,30431,30437
30495,30519,30536,30542,30580,30509,30528,30541,30503,30514,30523,30523,30534,30547,30517,30523
30580,30603,30621,30627,30666,30593,30613,30626,30587,30598,30607,30607,30619,30631,30602,30607
30666,30691,30708,30715,30754,30679,30701,30714,30673,30684,30695,30695,30706,30719,30688,30695
30754,30780,30797,30803,30844,30768,30790,30802,30761,30773,30783,30783,30795,30807,30777,30783
30844,30870,30885,30891,30934,30857,30878,30890,30850,30862,30870,30871,30883,30896,30865,30871
30934,30957,30971,30978,31019,30945,30964,30977,30938,30950,30957,30957,30969,30984,30953,30957
31019,31043,31058,31064,31105,31031,31051,31063,31024,31036,31045,31045,31056,31068,31039,31045
31105,31130,31145,31151,31190,31117,31139,31150,31110,31122,31131,31131,31143,31153,31125,31131
31190,31217,31233,31238,31280,31204,31226,31237,31197,31210,31219,31219,31231,31241,31214,31219
31280,31306,31320,31326,31369,31292,31314,31325,31285,31297,31305,31306,31318,31330,31300,31306
31369,31395,31409,31415,31457,31381,31402,31414,31374,31385,31391,31395,31407,31420,31388,31395
31457,31482,31496,31502,31544,31470,31489,31501,31463,31475,31481,31481,31494,31507,31477,31481
31544,31568,31583,31588,31630,31555,31576,31587,31549,31561,31567,31567,31581,31592,31564,31567
31630,31655,31669,31677,31716,31642,31663,31676,31635,31647,31654,31657,31667,31683,31650,31657
31716,31742,31757,31764,31801,31729,31751,31763,31722,31733,31741,31744,31755,31769,31737,31744
31801,31827,31842,31848,31886,31815,31835,31847,31809,31820,31827,31827,31841,31852,31823,31827
31886,31910,31926,31932,31968,31898,31918,31931,31890,31903,31916,31916,31925,31938,31916,31929
31968,31992,32009,32014,32048,31979,32001,32013,31971,31985,31993,31993,32007,32017,31988,31993
32048,32072,32088,32092,32126,32059,32080,32091,32052,32064,32071,32071,32086,32095,32068,32071
32126,32150,32165,32172,32204,32137,32158,32171,32130,32142,32150,32150,32163,32175,32145,32150
32204,32227,32242,32252,32281,32215,32236,32251,32207,32220,32228,32228,32240,32257,32224,32228
32281,32306,32319,32325,32361,32292,32313,32324,32284,32299,32312,32312,32317,32325,32312,32321
32361,32385,32399,32407,32440,32371,32393,32406,32363,32376,32383,32385,32397,32414,32379,32385
32440,32462,32477,32483,32517,32450,32470,32482,32443,32457,32468,32468,32475,32487,32468,32479
32517,32541,32557,32565,32596,32528,32549,32564,32521,32533,32540,32540,32555,32568,32536,32540
32596,32620,32638,32643,32676,32607,32629,32642,32600,32613,32618,32618,32636,32646,32617,32618
32676,32699,32715,32722,32755,32687,32707,32721,32680,32692,32698,32698,32713,32729,32696,32698
32755,32777,32793,32798,32831,32765,32785,32797,32758,32770,32776,32776,32790,32803,32773,32776
32831,32854,32870,32877,32910,32842,32864,32876,32836,32847,32857,32857,32869,32882,32851,32857
32910,32934,32950,32957,32989,32921,32942,32956,32914,32927,32942,32942,32948,32962,32942,32952
32989,33013,33028,33034,33070,33000,33021,33033,32993,33006,33012,33012,33026,33036,33009,33012
33070,33095,33111,33117,33153,33082,33104,33116,33075,33088,33097,33097,33109,33120,33091,33097
33153,33178,33193,33200,33237,33165,33186,33199,33158,33171,33175,33175,33192,33206,33173,33175
33237,33262,33278,33284,33321,33249,33271,33283,33242,33255,33264,33264,33276,33288,33258,33264
33321,33345,33360,33367,33402,33333,33353,33366,33326,33338,33345,33345,33358,33371,33341,33345
33402,33425,33440,33446,33480,33413,33433,33445,33406,33419,33424,33424,33438,33453,33421,33424
33480,33503,33518,33522,33556,33491,33511,33521,33484,33496,33503,33503,33515,33525,33499,33503
33556,33580,33595,33603,33635,33568,33588,33602,33561,33573,33579,33579,33593,33607,33575,33579
33635,33659,33675,33681,33714,33646,33668,33680,33639,33651,33659,33659,33673,33685,33655,33659
33714,33738,33754,33759,33791,33725,33746,33758,33718,33731,33738,33738,33752,33763,33734,33738
33791,33817,33831,33835,33871,33803,33825,33834,33795,33808,33812,33816,33829,33838,33810,33816
33871,33897,33910,33915,33953,33882,33904,33914,33875,33887,33890,33896,33908,33919,33888,33893
33953,33979,33992,33996,34038,33965,33986,33995,33957,33971,33977,33977,33990,34000,33974,33977
34038,34063,34075,34080,34121,34050,34069,34079,34043,34061,34068,34068,34073,34091,34068,34077
34121,34146,34159,34167,34204,34133,34153,34166,34126,34139,34144,34144,34157,34172,34141,34144
34204,34229,34243,34250,34287,34216,34237,34249,34209,34221,34228,34228,34242,34254,34223,34228
34287,34312,34328,34335,34373,34300,34322,34334,34293,34305,34315,34315,34326,34342,34309,34315
34373,34398,34412,34420,34456,34385,34405,34419,34378,34391,34397,34397,34410,34425,34394,34397
34456,34480,34494,34500,34536,34468,34488,34499,34461,34473,34481,34481,34492,34505,34476,34481
34536,34561,34576,34581,34616,34548,34570,34580,34540,34553,34562,34562,34574,34583,34557,34562
34616,34642,34655,34662,34696,34628,34649,34661,34620,34633,34637,34641,34653,34667,34634,34641
34696,34723,34737,34742,34778,34709,34731,34741,34702,34714,34722,34722,34735,34746,34717,34722
34778,34803,34817,34822,34859,34790,34810,34821,34783,34796,34801,34801,34815,34827,34798,34801
34859,34882,34897,34902,34939,34870,34891,34901,34863,34875,34883,34883,34895,34905,34878,34883
34939,34965,34980,34986,35023,34951,34974,34985,34945,34956,34963,34966,34978,34990,34959,34966
35023,35049,35064,35069,35107,35035,35057,35068,35028,35041,35049,35049,35062,35074,35044,35049
35107,35132,35145,35150,35189,35119,35139,35149,35112,35124,35131,35131,35143,35157,35127,35131
35189,35213,35226,35232,35269,35200,35220,35231,35193,35206,35211,35211,35224,35241,35208,35211
35269,35295,35309,35314,35349,35281,35303,35313,35273,35287,35292,35292,35307,35317,35289,35292
35349,35376,35390,35395,35432,35362,35384,35394,35354,35368,35374,35376,35388,35398,35370,35376
35432,35457,35471,35476,35514,35444,35465,35475,35437,35449,35457,35458,35469,35479,35452,35458
35514,35540,35553,35558,35597,35526,35547,35557,35519,35530,35536,35541,35551,35563,35533,35541
35597,35623,35636,35641,35679,35609,35630,35640,35601,35614,35620,35624,35634,35643,35617,35624
35679,35707,35719,35724,35765,35692,35714,35723,35685,35697,35703,35707,35717,35726,35699,35707
35765,35791,35804,35810,35848,35777,35798,35809,35769,35782,35786,35790,35802,35814,35784,35790
35848,35873,35886,35890,35929,35859,35879,35889,35852,35864,35869,35872,35884,35893,35866,35872
35929,35955,35968,35973,36011,35941,35962,35972,35934,35946,35951,35955,35966,35977,35948,35955
36011,36037,36050,36055,36095,36023,36044,36054,36015,36027,36032,36037,36048,36059,36030,36037
36095,36122,36134,36138,36177,36106,36129,36137,36099,36111,36117,36122,36132,36141,36114,36122
36177,36204,36215,36218,36260,36190,36210,36217,36182,36195,36199,36203,36213,36220,36197,36203
36260,36287,36298,36302,36343,36272,36293,36301,36264,36276,36281,36287,36296,36304,36278,36284
36343,36370,36382,36386,36424,36354,36377,36385,36346,36368,36375,36375,36380,36389,36375,36384
36424,36451,36463,36467,36506,36436,36458,36466,36429,36441,36444,36450,36461,36469,36442,36450
36506,36532,36544,36547,36586,36518,36538,36546,36511,36522,36525,36530,36542,36550,36524,36530
36586,36614,36625,36629,36668,36598,36620,36628,36591,36602,36607,36613,36623,36632,36605,36610
36668,36695,36707,36711,36750,36680,36702,36710,36672,36686,36688,36694,36705,36715,36687,36694
36750,36777,36790,36793,36832,36762,36784,36792,36755,36768,36770,36775,36788,36796,36769,36775
36832,36859,36870,36874,36913,36845,36866,36874,36837,36851,36852,36858,36868,36877,36851,36858
36913,36940,36952,36955,36993,36925,36946,36954,36917,36928,36933,36940,36950,36961,36930,36936
36993,37020,37031,37035,37075,37006,37026,37034,36998,37019,37025,37025,37030,37038,37025,37033
37075,37101,37113,37117,37156,37086,37108,37116,37078,37091,37095,37100,37112,37121,37092,37097
37156,37183,37194,37197,37238,37167,37189,37196,37160,37170,37176,37182,37192,37200,37173,37179
37238,37265,37276,37279,37320,37250,37271,37278,37243,37254,37260,37266,37274,37282,37257,37263
37320,37347,37358,37362,37401,37331,37354,37362,37324,37335,37340,37346,37356,37368,37337,37343
37401,37427,37440,37443,37480,37412,37434,37442,37405,37417,37419,37426,37438,37447,37418,37423
37480,37505,37518,37523,37556,37491,37512,37522,37484,37496,37499,37505,37516,37528,37498,37502
37556,37582,37595,37601,37633,37568,37589,37600,37561,37573,37577,37582,37593,37606,37575,37582
37633,37659,37672,37676,37710,37644,37666,37675,37637,37649,37654,37659,37670,37677,37651,37659
37710,37737,37749,37754,37788,37721,37744,37753,37714,37725,37731,37737,37748,37756,37728,37734
37788,37814,37826,37829,37865,37799,37821,37828,37791,37804,37809,37814,37824,37832,37806,37814
37865,37891,37903,37906,37942,37876,37897,37905,37868,37880,37883,37891,37901,37908,37881,37887
37942,37968,37980,37983,38019,37953,37974,37982,37945,37958,37963,37969,37978,37985,37960,37966
38019,38046,38057,38060,38096,38030,38051,38059,38023,38034,38038,38045,38055,38066,38036,38042
38096,38121,38132,38135,38172,38108,38126,38134,38100,38119,38125,38125,38129,38138,38125,38133
38172,38196,38208,38211,38246,38182,38202,38210,38176,38186,38190,38196,38205,38215,38188,38193
38246,38272,38284,38288,38321,38257,38278,38287,38250,38261,38265,38272,38282,38290,38263,38269
38321,38347,38359,38363,38397,38332,38354,38362,38325,38335,38340,38347,38357,38366,38338,38344
38397,38423,38435,38438,38473,38407,38429,38437,38400,38411,38416,38423,38433,38440,38413,38420
38473,38499,38510,38513,38549,38484,38505,38512,38477,38488,38492,38499,38508,38515,38490,38496
38549,38576,38585,38587,38626,38560,38582,38587,38552,38564,38570,38575,38583,38589,38567,38575
38626,38652,38662,38665,38702,38637,38658,38665,38629,38642,38645,38651,38660,38670,38644,38651
38702,38728,38738,38740,38777,38713,38734,38740,38706,38716,38720,38727,38736,38744,38718,38724
38777,38803,38814,38817,38851,38788,38809,38816,38780,38802,38807,38807,38812,38819,38807,38815
38851,38877,38888,38892,38927,38862,38883,38891,38855,38866,38870,38877,38886,38895,38868,38874
38927,38953,38965,38968,39003,38938,38959,38967,38931,38942,38947,38953,38963,38971,38944,38950
39003,39030,39042,39045,39082,39015,39036,39044,39008,39019,39022,39029,39040,39048,39020,39026
39082,39109,39120,39123,39161,39094,39115,39122,39087,39098,39101,39108,39118,39125,39099,39105
39161,39190,39201,39204,39241,39174,39196,39203,39166,39188,39193,39193,39199,39207,39193,39202
39241,39269,39279,39283,39323,39254,39276,39283,39246,39268,39272,39272,39278,39290,39272,39280
39323,39349,39360,39363,39404,39334,39356,39362,39327,39348,39353,39353,39358,39366,39353,39362
39404,39430,39442,39447,39484,39415,39436,39446,39408,39419,39424,39430,39440,39450,39421,39427
39484,39511,39523,39529,39564,39496,39518,39528,39489,39500,39505,39511,39521,39534,39502,39508
39564,39591,39604,39609,39644,39576,39598,39608,39569,39580,39586,39592,39602,39612,39583,39589
39644,39670,39682,39686,39721,39655,39676,39685,39648,39659,39664,39670,39680,39689,39661,39667
39721,39749,39759,39763,39798,39732,39754,39762,39725,39735,39741,39748,39757,39764,39738,39745
39798,39825,39837,39840,39876,39809,39831,39839,39802,39813,39819,39826,39835,39843,39816,39823
39876,39903,39915,39918,39954,39887,39909,39917,39880,39890,39895,39902,39913,39922,39892,39899
39954,39980,39992,39996,40031,39965,39987,39995,39958,39970,39974,39981,39990,39998,39972,39978
40031,40058,40070,40075,40109,40042,40064,40074,40035,40046,40052,40058,40068,40076,40049,40055
40109,40135,40147,40152,40185,40120,40142,40151,40113,40124,40128,40135,40145,40155,40126,40132
40185,40212,40223,40233,40260,40196,40218,40227,40189,40200,40205,40212,40221,40227,40203,40209
40260,40287,40299,40303,40337,40271,40294,40302,40264,40278,40279,40287,40297,40308,40279,40284
40337,40364,40376,40380,40416,40349,40371,40379,40341,40363,40368,40368,40374,40385,40368,40377
40416,40443,40454,40460,40495,40428,40449,40459,40420,40432,40434,40442,40452,40468,40433,40439
40495,40522,40534,40540,40579,40507,40529,40539,40500,40511,40516,40522,40532,40545,40513,40519
40579,40606,40618,40622,40663,40590,40613,40621,40583,40595,40601,40606,40616,40625,40598,40606
40663,40691,40703,40708,40747,40675,40697,40707,40668,40679,40685,40691,40701,40710,40682,40688
40747,40775,40788,40793,40833,40760,40782,40792,40753,40765,40771,40776,40786,40796,40767,40773
40833,40860,40873,40879,40918,40846,40867,40878,40839,40850,40856,40861,40872,40881,40853,40858
40918,40943,40956,40961,41000,40930,40950,40960,40923,40934,40940,40943,40954,40962,40937,40943
41000,41027,41041,41048,41084,41013,41035,41047,41005,41018,41023,41028,41039,41054,41021,41028
41084,41111,41124,41129,41169,41097,41118,41128,41090,41102,41107,41113,41122,41131,41104,41110
41169,41195,41209,41216,41255,41181,41203,41215,41175,41185,41192,41197,41208,41220,41188,41197
41255,41281,41295,41301,41342,41267,41289,41300,41261,41271,41278,41283,41293,41305,41274,41283
41342,41368,41382,41388,41427,41355,41376,41387,41348,41359,41366,41370,41380,41391,41362,41370
41427,41453,41467,41474,41511,41440,41460,41473,41433,41444,41450,41455,41465,41477,41447,41452
41511,41537,41552,41559,41596,41524,41546,41558,41518,41528,41535,41541,41551,41562,41531,41538
41596,41624,41638,41646,41679,41610,41632,41645,41604,41614,41622,41627,41637,41649,41618,41624
41679,41711,41726,41734,41770,41698,41721,41733,41692,41702,41710,41715,41725,41737,41706,41715
41770,41801,41816,41822,41861,41787,41810,41821,41781,41792,41799,41805,41815,41824,41795,41802
41861,41891,41907,41912,41953,41879,41901,41911,41873,41883,41891,41895,41905,41916,41886,41895
41953,41977,41994,42000,42035,41966,41988,41999,41960,41970,41978,41982,41992,42002,41973,41982
42035,42067,42083,42090,42122,42054,42077,42089,42048,42059,42067,42072,42082,42092,42062,42072
42122,42157,42174,42181,42224,42145,42168,42180,42139,42149,42158,42162,42172,42184,42153,42162
