on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
23317,23336,23353,23358,23396,23325,23347,23357,23319,23329,23339,23342,23351,23362,23332,23342
23396,23416,23435,23440,23479,23404,23426,23439,23399,23408,23419,23419,23433,23445,23411,23419
23479,23499,23517,23521,23563,23488,23510,23520,23481,23492,23504,23504,23515,23524,23495,23504
23563,23582,23602,23607,23647,23572,23592,23606,23566,23576,23587,23587,23599,23612,23579,23587
23647,23666,23684,23689,23726,23655,23676,23688,23650,23659,23671,23671,23682,23694,23663,23671
23726,23745,23761,23767,23802,23735,23754,23766,23729,23738,23748,23748,23759,23774,23742,23748
23802,23821,23840,23846,23880,23811,23831,23845,23805,23815,23826,23826,23838,23850,23819,23826
23880,23899,23918,23922,23958,23888,23909,23921,23882,23892,23902,23902,23915,23926,23895,23902
23958,23979,23996,24001,24040,23967,23988,24000,23961,23971,23982,23982,23994,24010,23975,23982
24040,24059,24077,24083,24120,24049,24069,24082,24042,24053,24064,24064,24075,24088,24056,24064
24120,24140,24158,24163,24200,24129,24150,24162,24123,24133,24145,24145,24155,24167,24136,24145
24200,24219,24237,24242,24278,24209,24229,24241,24203,24213,24224,24224,24234,24246,24217,24224
24278,24297,24315,24320,24354,24287,24306,24319,24281,24291,24304,24304,24313,24325,24294,24304
24354,24373,24391,24396,24431,24363,24384,24395,24357,24367,24378,24378,24389,24402,24371,24378
24431,24451,24470,24476,24511,24440,24462,24475,24434,24444,24454,24454,24468,24484,24447,24454
24511,24531,24550,24555,24594,24520,24542,24554,24514,24525,24537,24537,24548,24558,24528,24537
24594,24614,24633,24638,24675,24603,24625,24637,24597,24607,24618,24618,24631,24641,24611,24618
24675,24694,24713,24718,24752,24684,24705,24717,24678,24688,24699,24699,24711,24723,24692,24699
24752,24771,24789,24794,24824,24761,24781,24793,24755,24765,24775,24775,24786,24799,24768,24775
24824,24843,24861,24866,24894,24833,24853,24865,24827,24837,24848,24848,24859,24869,24841,24848
24894,24913,24932,24937,24965,24903,24924,24936,24897,24907,24916,24919,24930,24940,24910,24919
24965,24987,25003,25007,25042,24974,24996,25006,24968,24978,24987,24990,25001,25012,24981,24990
25042,25065,25081,25085,25126,25052,25074,25084,25046,25055,25065,25066,25079,25090,25059,25066
25126,25149,25164,25169,25210,25136,25158,25169,25130,25139,25147,25151,25162,25174,25142,25151
25210,25231,25247,25251,25293,25219,25241,25251,25213,25223,25233,25234,25245,25256,25226,25234
25293,25313,25330,25335,25377,25302,25324,25335,25297,25306,25314,25319,25328,25341,25309,25319
25377,25395,25415,25420,25463,25386,25408,25419,25381,25390,25398,25404,25413,25424,25393,25401
25463,25479,25502,25509,25551,25472,25483,25506,25466,25475,25485,25492,25500,25510,25479,25489
25551,25566,25590,25598,25636,25559,25569,25595,25554,25563,25572,25579,25588,25599,25566,25575
25636,25651,25672,25683,25719,25644,25654,25678,25639,25648,25656,25662,25669,25686,25651,25659
25719,25733,25757,25767,25790,25727,25737,25760,25722,25731,25741,25748,25754,25765,25734,25744
25790,25814,25834,25837,25876,25807,25819,25836,25802,25811,25824,25824,25832,25840,25815,25824
25876,25890,25911,25923,25948,25884,25894,25916,25879,25888,25897,25902,25909,25924,25891,25899
25948,25964,25983,25993,26021,25957,25968,25988,25952,25961,25971,25972,25981,25995,25964,25972
26021,26035,26058,26064,26092,26028,26048,26061,26023,26032,26041,26045,26055,26065,26035,26045
26092,26108,26129,26136,26169,26100,26121,26133,26095,26104,26112,26118,26127,26138,26107,26115
26169,26186,26205,26210,26253,26177,26198,26209,26172,26180,26189,26194,26203,26217,26184,26191
26253,26271,26292,26296,26343,26261,26285,26296,26256,26265,26279,26281,26289,26300,26268,26281
26343,26361,26379,26385,26431,26352,26371,26382,26346,26355,26364,26367,26377,26386,26359,26367
26431,26448,26467,26474,26515,26439,26459,26470,26434,26443,26453,26455,26464,26474,26446,26455
26515,26533,26553,26558,26599,26523,26546,26558,26518,26527,26538,26542,26551,26562,26531,26542
26599,26618,26635,26640,26681,26607,26628,26639,26601,26611,26621,26624,26633,26644,26615,26624
26681,26700,26719,26724,26758,26690,26710,26723,26684,26693,26707,26707,26717,26729,26697,26707
26758,26778,26795,26802,26832,26767,26788,26801,26761,26771,26781,26781,26793,26807,26774,26781
26832,26852,26869,26874,26906,26840,26862,26873,26834,26844,26854,26854,26867,26878,26847,26854
26906,26924,26941,26949,26978,26914,26933,26948,26907,26917,26927,26927,26938,26955,26921,26927
26978,26996,27014,27020,27050,26987,27007,27019,26981,26991,27002,27002,27012,27027,26994,27002
27050,27069,27086,27093,27121,27059,27078,27092,27053,27063,27073,27073,27084,27099,27066,27073
27121,27139,27156,27164,27193,27129,27149,27163,27123,27133,27143,27143,27154,27169,27136,27143
27193,27212,27230,27235,27267,27201,27222,27234,27195,27205,27215,27215,27228,27239,27208,27215
27267,27286,27305,27309,27344,27275,27297,27308,27269,27279,27291,27291,27302,27312,27283,27291
27344,27365,27384,27389,27421,27353,27375,27388,27347,27358,27373,27373,27382,27398,27361,27373
27421,27440,27458,27464,27494,27430,27450,27463,27424,27434,27444,27444,27456,27467,27437,27444
27494,27512,27531,27535,27563,27502,27521,27534,27496,27506,27521,27521,27529,27538,27510,27521
27563,27582,27601,27606,27630,27572,27592,27605,27565,27575,27590,27590,27599,27609,27579,27590
27630,27648,27667,27673,27696,27638,27659,27672,27632,27643,27656,27656,27665,27680,27648,27656
27696,27715,27734,27738,27764,27704,27726,27737,27698,27709,27720,27720,27731,27741,27713,27720
27764,27784,27802,27807,27836,27773,27794,27806,27767,27777,27787,27787,27800,27811,27780,27787
27836,27855,27874,27880,27910,27844,27865,27879,27838,27848,27859,27859,27871,27885,27852,27859
27910,27930,27948,27953,27983,27919,27940,27952,27913,27923,27934,27934,27945,27956,27926,27934
27983,28002,28020,28026,28055,27992,28012,28025,27985,27996,28007,28007,28018,28030,27999,28007
28055,28075,28091,28095,28126,28064,28083,28094,28057,28067,28076,28076,28088,28098,28070,28076
28126,28145,28164,28169,28197,28135,28155,28168,28128,28139,28151,28151,28161,28173,28142,28151
28197,28217,28235,28240,28270,28205,28227,28239,28199,28209,28219,28219,28233,28244,28212,28219
28270,28291,28307,28314,28346,28278,28299,28313,28272,28282,28292,28292,28305,28318,28285,28292
28346,28367,28385,28391,28425,28355,28378,28390,28349,28360,28371,28371,28383,28396,28363,28371
28425,28445,28461,28470,28501,28434,28454,28469,28428,28438,28448,28448,28459,28475,28441,28448
28501,28520,28538,28542,28574,28510,28530,28541,28504,28514,28524,28524,28535,28544,28517,28524
28574,28594,28611,28617,28647,28583,28602,28616,28577,28588,28598,28598,28609,28621,28591,28598
28647,28666,28683,28688,28718,28655,28675,28687,28649,28659,28671,28671,28681,28691,28663,28671
28718,28738,28756,28761,28792,28727,28748,28760,28721,28731,28742,28742,28753,28765,28735,28742
28792,28812,28831,28836,28870,28801,28822,28835,28795,28805,28815,28815,28829,28841,28809,28815
28870,28890,28908,28914,28951,28879,28900,28913,28873,28883,28893,28893,28905,28922,28886,28893
28951,28971,28989,28993,29031,28960,28980,28992,28954,28964,28976,28976,28987,28998,28968,28976
29031,29051,29071,29076,29111,29041,29061,29075,29035,29045,29063,29063,29069,29079,29048,29063
29111,29131,29149,29155,29189,29120,29140,29154,29114,29124,29134,29134,29147,29159,29128,29134
29189,29208,29226,29232,29265,29198,29217,29231,29192,29203,29213,29213,29224,29238,29206,29213
29265,29285,29304,29309,29343,29274,29294,29308,29268,29279,29290,29290,29301,29313,29282,29290
29343,29363,29381,29388,29424,29352,29373,29387,29346,29357,29368,29368,29379,29394,29360,29368
29424,29445,29463,29470,29506,29434,29455,29469,29428,29438,29448,29448,29461,29476,29442,29448
29506,29525,29544,29549,29583,29515,29536,29548,29509,29519,29532,29532,29542,29554,29523,29532
29583,29602,29621,29626,29658,29592,29612,29625,29586,29596,29607,29607,29619,29631,29600,29607
29658,29677,29697,29702,29732,29667,29687,29701,29661,29672,29683,29683,29694,29707,29675,29683
29732,29751,29770,29775,29806,29741,29762,29774,29735,29745,29755,29755,29768,29778,29748,29755
29806,29826,29844,29850,29885,29815,29837,29849,29809,29819,29830,29830,29842,29854,29822,29830
29885,29905,29924,29929,29969,29894,29916,29928,29888,29898,29909,29909,29922,29932,29901,29909
29969,29989,30008,30013,30053,29978,30000,30012,29973,29982,29992,29994,30006,30017,29986,29994
30053,30073,30092,30097,30137,30063,30084,30096,30057,30067,30079,30079,30090,30101,30071,30079
30137,30156,30174,30179,30217,30146,30165,30178,30140,30150,30160,30160,30171,30182,30153,30160
30217,30237,30255,30261,30300,30227,30248,30260,30221,30230,30240,30242,30253,30265,30234,30242
30300,30319,30338,30343,30379,30309,30331,30342,30303,30313,30324,30325,30336,30346,30316,30325
30379,30397,30417,30422,30454,30388,30410,30421,30382,30391,30402,30405,30415,30430,30395,30405
30454,30471,30490,30495,30525,30462,30483,30494,30456,30466,30477,30479,30488,30500,30470,30479
30525,30543,30561,30565,30596,30533,30552,30564,30527,30537,30547,30547,30558,30569,30540,30547
30596,30613,30631,30636,30668,30604,30623,30635,30598,30608,30617,30619,30628,30641,30611,30619
30668,30686,30704,30708,30745,30676,30696,30707,30670,30679,30690,30690,30702,30711,30682,30690
30745,30763,30783,30787,30829,30753,30776,30786,30748,30757,30766,30772,30781,30791,30760,30769
30829,30846,30869,30872,30916,30837,30858,30872,30832,30841,30849,30853,30866,30876,30844,30850
30916,30933,30954,30960,31004,30925,30947,30957,30920,30929,30937,30943,30952,30960,30932,30940
31004,31020,31042,31050,31087,31013,31023,31046,31007,31016,31025,31031,31040,31050,31020,31028
31087,31102,31126,31132,31166,31096,31107,31128,31091,31099,31110,31117,31123,31132,31103,31114
31166,31181,31204,31211,31242,31174,31185,31208,31169,31178,31188,31194,31202,31212,31182,31191
31242,31258,31279,31290,31320,31251,31261,31287,31246,31254,31264,31270,31277,31292,31258,31266
31320,31335,31359,31367,31397,31328,31339,31362,31323,31332,31342,31348,31357,31368,31336,31345
31397,31412,31433,31441,31473,31405,31416,31440,31400,31409,31418,31423,31431,31445,31412,31420
31473,31489,31509,31513,31549,31482,31493,31512,31476,31486,31496,31500,31507,31515,31489,31500
31549,31564,31585,31594,31622,31557,31567,31590,31551,31560,31569,31574,31583,31595,31564,31574
31622,31638,31658,31667,31699,31631,31643,31663,31625,31635,31646,31648,31655,31670,31639,31648
31699,31715,31735,31741,31776,31708,31718,31741,31703,31711,31720,31726,31733,31749,31715,31723
31776,31793,31812,31816,31851,31785,31804,31815,31779,31788,31797,31800,31809,31819,31791,31800
31851,31868,31888,31892,31923,31860,31880,31891,31855,31864,31874,31877,31886,31895,31867,31877
31923,31939,31960,31968,31995,31931,31951,31964,31926,31935,31945,31948,31958,31970,31938,31948
31995,32011,32032,32036,32070,32003,32025,32035,31997,32006,32017,32022,32030,32039,32010,32019
32070,32086,32106,32112,32148,32078,32098,32108,32072,32082,32092,32095,32104,32112,32085,32095
32148,32163,32183,32191,32226,32156,32175,32187,32150,32159,32167,32171,32181,32192,32162,32171
32226,32240,32261,32265,32302,32233,32243,32265,32228,32237,32245,32251,32258,32272,32240,32248
32302,32317,32339,32343,32378,32310,32331,32342,32305,32313,32322,32328,32337,32347,32317,32325
32378,32394,32416,32425,32455,32387,32398,32420,32382,32391,32400,32406,32414,32423,32394,32403
32455,32469,32491,32499,32527,32463,32473,32495,32458,32466,32475,32481,32489,32499,32470,32478
32527,32542,32564,32572,32598,32535,32545,32568,32530,32539,32547,32553,32561,32571,32542,32550
32598,32613,32634,32643,32668,32606,32616,32639,32601,32610,32618,32624,32632,32643,32614,32621
32668,32682,32704,32711,32736,32675,32685,32708,32670,32679,32687,32692,32702,32712,32682,32689
32736,32751,32774,32782,32808,32745,32755,32777,32740,32748,32757,32763,32772,32780,32752,32760
32808,32822,32844,32853,32880,32816,32825,32848,32811,32819,32827,32833,32842,32851,32823,32830
32880,32893,32916,32926,32942,32887,32896,32920,32883,32891,32899,32906,32914,32927,32894,32902
32942,32964,32984,32994,33017,32958,32968,32988,32953,32962,32970,32976,32983,32993,32965,32973
33017,33032,33053,33066,33083,33026,33036,33058,33020,33029,33038,33043,33050,33067,33033,33040
33083,33097,33120,33127,33147,33091,33100,33107,33086,33094,33098,33098,33102,33108,33098,33105
33147,33160,33182,33192,33209,33154,33164,33187,33149,33157,33166,33171,33179,33192,33161,33168
33209,33223,33244,33251,33276,33217,33226,33248,33212,33220,33228,33234,33242,33250,33224,33231
33276,33289,33312,33320,33346,33283,33305,33315,33278,33286,33294,33301,33309,33321,33290,33297
33346,33360,33381,33371,33415,33354,33363,33370,33349,33357,33361,33361,33366,33372,33361,33369
33415,33430,33450,33457,33482,33424,33434,33455,33419,33427,33436,33440,33448,33458,33431,33440
33482,33497,33518,33525,33546,33490,33501,33521,33485,33494,33503,33507,33515,33525,33497,33507
33546,33561,33583,33586,33611,33554,33564,33586,33549,33558,33567,33573,33580,33587,33561,33569
33611,33627,33649,33654,33680,33620,33630,33654,33615,33623,33633,33638,33647,33657,33627,33635
33680,33694,33719,33727,33747,33688,33697,33722,33683,33691,33700,33705,33716,33727,33695,33702
33747,33761,33782,33790,33810,33755,33773,33785,33750,33758,33766,33770,33778,33790,33761,33770
33810,33825,33846,33857,33875,33819,33829,33851,33814,33823,33831,33837,33844,33858,33827,33834
33875,33889,33911,33922,33938,33884,33893,33916,33879,33887,33896,33901,33909,33922,33891,33898
33938,33952,33975,33982,33996,33945,33955,33962,33940,33949,33952,33952,33958,33965,33952,33961
33996,34010,34033,34036,34054,34004,34016,34035,33999,34007,34019,34019,34030,34038,34010,34019
34054,34067,34091,34094,34110,34061,34072,34078,34056,34065,34068,34068,34074,34078,34068,34076
34110,34124,34147,34151,34167,34118,34129,34137,34113,34122,34125,34125,34132,34137,34125,34135
34167,34180,34226,34235,34313,34174,34185,34205,34169,34178,34186,34217,34224,34232,34181,34203
34313,34343,34364,34353,34387,34338,34347,34352,34333,34341,34345,34345,34349,34354,34345,34351
34387,34400,34412,34430,34444,34393,34405,34414,34388,34397,34400,34400,34410,34414,34400,34412
34444,34458,34505,34515,34558,34509,34517,34512,34446,34454,34464,34496,34504,34512,34458,34482
34558,34571,34618,34627,34722,34566,34575,34621,34561,34569,34577,34608,34616,34624,34572,34595
34722,34735,34757,34745,34776,34729,34738,34744,34723,34732,34736,34736,34741,34745,34736,34743
34776,34789,34812,34818,34831,34783,34794,34798,34778,34786,34790,34790,34795,34800,34790,34797
34831,34845,34868,34873,34890,34839,34856,34872,34834,34842,34851,34853,34862,34877,34845,34853
34890,34904,34924,34928,34949,34897,34909,34927,34892,34900,34912,34912,34921,34930,34904,34912
34949,34963,34984,34988,35008,34957,34976,34987,34952,34960,34968,34974,34981,34988,34964,34971
35008,35022,35070,35079,35122,35015,35028,35073,35010,35019,35037,35051,35068,35077,35022,35048
35122,35136,35158,35162,35178,35129,35142,35161,35124,35133,35144,35144,35155,35164,35136,35144
35178,35192,35215,35219,35236,35185,35196,35205,35180,35189,35193,35193,35199,35205,35193,35202
35236,35249,35270,35277,35293,35243,35261,35273,35237,35246,35255,35259,35267,35276,35250,35259
35293,35306,35330,35333,35349,35300,35310,35332,35294,35303,35314,35314,35328,35336,35306,35314
35349,35363,35385,35372,35404,35357,35369,35371,35352,35360,35364,35364,35370,35372,35364,35371
35404,35419,35438,35445,35460,35412,35424,35427,35407,35416,35419,35419,35425,35427,35419,35426
35460,35474,35496,35501,35515,35468,35479,35482,35463,35471,35475,35475,35481,35482,35475,35481
35515,35529,35549,35537,35568,35522,35533,35536,35517,35526,35529,35529,35534,35537,35529,35536
35568,35583,35604,35608,35624,35576,35588,35590,35571,35580,35583,35583,35589,35590,35583,35590
35624,35639,35661,35664,35681,35632,35648,35663,35626,35635,35645,35645,35657,35666,35638,35645
35681,35696,35715,35725,35740,35689,35708,35724,35684,35692,35700,35705,35712,35727,35695,35702
35740,35755,35775,35779,35798,35747,35765,35778,35742,35751,35760,35761,35771,35784,35754,35761
35798,35813,35834,35843,35858,35807,35825,35839,35802,35810,35818,35822,35831,35844,35813,35822
35858,35872,35893,35898,35916,35866,35876,35881,35860,35869,35872,35872,35877,35881,35872,35879
35916,35931,35951,35957,35974,35924,35936,35938,35919,35927,35931,35931,35937,35938,35931,35937
35974,35989,36009,36015,36034,35982,36001,36013,35977,35986,35995,35997,36007,36017,35989,35997
36034,36049,36070,36074,36095,36042,36059,36073,36037,36046,36055,36058,36067,36078,36049,36058
36095,36110,36130,36138,36156,36103,36115,36133,36098,36107,36118,36118,36127,36137,36110,36118
36156,36170,36191,36199,36214,36163,36175,36196,36158,36167,36177,36177,36185,36200,36170,36177
36214,36229,36250,36255,36274,36223,36234,36239,36218,36226,36230,36230,36236,36239,36230,36237
36274,36288,36308,36314,36333,36282,36297,36311,36276,36285,36295,36295,36304,36315,36289,36295
36333,36348,36370,36377,36391,36341,36352,36356,36336,36344,36348,36348,36353,36356,36348,36354
36391,36406,36426,36433,36452,36400,36418,36432,36395,36403,36412,36415,36423,36436,36407,36415
36452,36467,36487,36494,36512,36460,36477,36493,36454,36463,36473,36474,36484,36498,36466,36474
36512,36526,36547,36552,36570,36519,36532,36550,36514,36523,36536,36536,36544,36553,36526,36536
36570,36584,36604,36608,36625,36577,36594,36607,36572,36580,36588,36591,36600,36610,36583,36591
36625,36640,36662,36666,36682,36633,36649,36665,36628,36637,36646,36646,36658,36668,36640,36646
36682,36696,36717,36721,36737,36689,36700,36702,36684,36692,36695,36695,36701,36702,36695,36702
36737,36751,36772,36758,36795,36744,36755,36758,36739,36748,36751,36751,36756,36761,36751,36758
36795,36810,36832,36837,36855,36802,36824,36836,36797,36806,36821,36821,36830,36841,36809,36821
36855,36870,36891,36898,36916,36863,36880,36896,36858,36867,36876,36876,36888,36901,36870,36876
36916,36931,36954,36960,36978,36925,36935,36941,36919,36928,36931,36931,36936,36941,36931,36938
36978,36992,37013,37019,37037,36985,37004,37018,36980,36988,36996,37001,37010,37022,36992,36998
37037,37052,37072,37077,37096,37045,37064,37076,37039,37048,37057,37062,37069,37084,37051,37059
37096,37110,37129,37136,37153,37103,37121,37135,37098,37106,37114,37118,37125,37138,37110,37118
37153,37167,37187,,37209,37160,37178,37196,37155,37163,37172,37174,37183,37202,37167,37174
37209,37223,37244,37248,37264,37216,37226,37231,37211,37219,37222,37222,37227,37231,37222,37229
37264,37278,37299,37302,37320,37271,37283,37287,37266,37275,37278,37278,37284,37287,37278,37285
37320,37335,37354,37363,37378,37327,37346,37362,37322,37331,37340,37343,37351,37369,37334,37343
37378,37392,37413,37398,37437,37385,37396,37398,37379,37388,37392,37392,37397,37402,37392,37399
37437,37452,37473,37477,37496,37444,37454,37456,37438,37447,37450,37450,37455,37456,37450,37456
37496,37510,37533,37536,37554,37503,37521,37535,37497,37506,37516,37516,37530,37538,37509,37516
37554,37568,37588,37591,37609,37561,37571,37576,37555,37564,37567,37567,37572,37576,37567,37574
