on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
107252,107270,107289,107295,107261,107281,107294,107255,107265,107276,107276,107287,107300,107269,107276
107335,107353,107372,107378,107344,107363,107377,107338,107348,107358,107358,107370,107383,107351,107358
107417,107436,107455,107461,107426,107447,107460,107420,107430,107441,107441,107453,107468,107433,107441
107504,107524,107544,107549,107514,107535,107548,107508,107517,107527,107530,107542,107553,107521,107530
107599,107619,107639,107644,107610,107631,107643,107604,107613,107624,107627,107637,107654,107617,107627
107696,107715,107735,107741,107706,107726,107740,107700,107710,107722,107722,107733,107746,107713,107722
107787,107806,107825,107830,107797,107816,107829,107791,107801,107813,107813,107822,107835,107805,107813
107874,107892,107911,107916,107883,107902,107915,107877,107887,107899,107899,107908,107919,107891,107899
107956,107973,107993,107998,107964,107983,107997,107958,107968,107980,107980,107990,108001,107972,107980
108034,108051,108072,108078,108043,108064,108077,108037,108047,108056,108060,108070,108082,108050,108060
108118,108135,108156,108162,108127,108148,108161,108122,108131,108139,108143,108154,108166,108134,108143
108207,108224,108245,108250,108216,108237,108249,108211,108219,108228,108233,108243,108254,108223,108230
108297,108316,108334,108342,108306,108326,108341,108301,108310,108320,108320,108332,108345,108313,108320
108391,108412,108430,108435,108400,108422,108434,108395,108404,108413,108416,108428,108439,108407,108416
108483,108503,108520,108526,108493,108513,108525,108487,108496,108505,108508,108518,108532,108500,108508
108572,108591,108611,108615,108581,108603,108614,108575,108585,108594,108599,108609,108619,108588,108596
108659,108679,108695,108705,108668,108690,108704,108662,108672,108680,108685,108693,108711,108675,108685
108747,108768,108785,108790,108756,108779,108789,108751,108760,108770,108775,108783,108794,108763,108772
108838,108857,108874,108880,108846,108866,108879,108840,108850,108860,108860,108871,108885,108853,108860
108924,108942,108960,108965,108932,108952,108964,108926,108936,108947,108947,108958,108971,108939,108947
109006,109025,109042,109047,109014,109035,109046,109008,109018,109030,109030,109040,109052,109021,109030
109085,109106,109123,109129,109094,109116,109128,109088,109098,109107,109111,109121,109132,109101,109111
109166,109187,109205,109209,109175,109197,109208,109169,109179,109190,109190,109202,109217,109183,109190
109250,109271,109290,109294,109259,109281,109293,109253,109263,109273,109273,109288,109298,109266,109273
109338,109358,109376,109382,109347,109369,109381,109342,109351,109362,109362,109374,109386,109355,109362
109421,109441,109460,109465,109431,109452,109464,109425,109435,109445,109445,109458,109468,109438,109445
109503,109522,109541,109546,109512,109533,109545,109506,109515,109526,109526,109539,109550,109519,109526
109581,109600,109619,109624,109590,109611,109623,109584,109594,109605,109606,109617,109628,109598,109606
109658,109676,109694,109700,109667,109687,109699,109661,109670,109680,109681,109692,109705,109674,109681
109736,109754,109773,109777,109744,109765,109776,109739,109748,109758,109758,109770,109780,109751,109758
109815,109834,109852,109857,109823,109845,109856,109817,109827,109837,109839,109850,109860,109830,109839
109902,109923,109940,109945,109911,109933,109944,109905,109914,109924,109929,109938,109950,109918,109926
109996,110016,110034,110039,110005,110028,110038,110000,110009,110018,110024,110032,110043,110013,110021
110090,110109,110129,110133,110099,110122,110132,110094,110103,110114,110118,110127,110141,110107,110118
110179,110197,110219,110221,110188,110207,110219,110182,110191,110203,110203,110213,110223,110195,110203
110261,110279,110298,110303,110269,110289,110302,110263,110273,110284,110284,110296,110307,110277,110284
110339,110358,110376,110381,110347,110368,110380,110341,110351,110363,110363,110374,110383,110354,110363
110419,110440,110457,110462,110428,110450,110461,110422,110432,110443,110443,110455,110467,110435,110443
110506,110526,110544,110551,110515,110537,110550,110509,110519,110529,110532,110542,110556,110523,110532
110594,110614,110632,110637,110603,110624,110636,110597,110607,110618,110618,110630,110645,110611,110618
110681,110700,110718,110724,110690,110709,110723,110684,110694,110704,110704,110716,110728,110697,110704
110763,110782,110801,110806,110772,110792,110805,110767,110776,110786,110786,110798,110810,110780,110786
110844,110863,110881,110887,110853,110873,110886,110848,110857,110867,110867,110879,110891,110861,110867
110927,110946,110965,110971,110936,110957,110970,110930,110940,110951,110951,110963,110976,110943,110951
111016,111036,111056,111061,111025,111047,111060,111020,111029,111041,111041,111054,111064,111033,111041
111109,111129,111149,111155,111119,111141,111154,111113,111123,111136,111136,111147,111159,111127,111136
111202,111222,111240,111247,111212,111233,111246,111206,111216,111228,111228,111238,111254,111220,111228
111288,111307,111326,111331,111298,111316,111330,111292,111302,111312,111312,111324,111335,111305,111312
111367,111384,111403,111408,111375,111395,111407,111370,111379,111391,111391,111401,111411,111383,111391
111441,111458,111479,111484,111449,111468,111483,111443,111453,111464,111464,111476,111487,111457,111464
111518,111535,111555,111562,111527,111547,111561,111522,111531,111539,111543,111553,111565,111534,111543
111606,111625,111644,111649,111615,111636,111648,111609,111619,111628,111630,111642,111652,111622,111630
111700,111721,111739,111744,111710,111733,111743,111705,111714,111723,111728,111737,111748,111718,111725
111796,111816,111833,111838,111806,111826,111837,111800,111809,111818,111821,111831,111845,111813,111821
111888,111908,111926,111932,111898,111918,111931,111892,111901,111911,111912,111923,111936,111905,111912
111982,112003,112021,112026,111991,112013,112025,111986,111995,112004,112007,112019,112030,111998,112007
112078,112099,112116,112121,112087,112109,112120,112082,112091,112101,112103,112114,112125,112094,112103
112173,112194,112213,112217,112183,112204,112216,112177,112186,112196,112196,112211,112220,112190,112196
112265,112285,112304,112308,112274,112295,112307,112268,112278,112290,112290,112301,112311,112282,112290
112351,112371,112389,112394,112361,112381,112393,112354,112365,112375,112375,112387,112399,112368,112375
112432,112451,112470,112475,112442,112462,112474,112436,112446,112455,112458,112468,112483,112450,112458
112510,112528,112547,112552,112519,112540,112551,112513,112522,112532,112535,112545,112558,112526,112535
112585,112604,112623,112628,112594,112615,112627,112588,112598,112608,112608,112621,112633,112601,112608
112665,112684,112702,112710,112674,112695,112709,112668,112677,112686,112689,112700,112716,112681,112689
112750,112771,112789,112794,112760,112781,112793,112754,112763,112772,112776,112786,112798,112766,112776
112838,112860,112877,112882,112847,112870,112881,112842,112851,112859,112864,112875,112887,112854,112861
112928,112949,112965,112969,112937,112958,112968,112931,112940,112949,112953,112963,112974,112943,112953
113017,113037,113054,113059,113025,113046,113058,113020,113028,113037,113040,113052,113063,113032,113040
113105,113121,113143,113147,113112,113134,113144,113107,113115,113125,113130,113139,113148,113119,113127
113193,113208,113233,113238,113201,113224,113234,113196,113204,113212,113219,113229,113239,113207,113215
113286,113300,113324,113332,113293,113314,113326,113288,113297,113305,113310,113321,113329,113300,113307
113379,113394,113419,113426,113387,113397,113422,113382,113390,113400,113407,113415,113426,113394,113403
113470,113485,113509,113513,113477,113495,113510,113472,113481,113489,113491,113505,113513,113484,113491
113555,113572,113592,113595,113562,113581,113592,113557,113566,113577,113577,113587,113597,113570,113577
113634,113652,113670,113677,113642,113663,113676,113636,113646,113655,113659,113668,113681,113650,113659
113709,113729,113745,113749,113717,113738,113748,113711,113721,113731,113731,113743,113755,113724,113731
113784,113804,113821,113825,113792,113813,113824,113786,113796,113804,113808,113819,113828,113799,113808
113862,113883,113899,113904,113870,113892,113903,113864,113874,113882,113887,113897,113909,113877,113887
113949,113971,113987,113992,113959,113979,113991,113953,113962,113971,113974,113985,113995,113966,113974
114044,114066,114083,114087,114054,114076,114086,114048,114057,114067,114070,114081,114091,114061,114070
114142,114163,114180,114185,114151,114173,114184,114145,114155,114164,114166,114178,114191,114158,114166
114238,114258,114277,114282,114248,114269,114281,114242,114252,114263,114263,114275,114285,114255,114263
114329,114349,114366,114371,114338,114358,114370,114333,114342,114353,114353,114364,114374,114346,114353
114416,114435,114453,114458,114425,114445,114457,114419,114429,114439,114439,114451,114463,114432,114439
114499,114520,114538,114543,114509,114530,114542,114503,114512,114521,114525,114536,114547,114516,114525
114589,114610,114628,114633,114599,114621,114632,114593,114603,114614,114614,114626,114641,114606,114614
114683,114703,114723,114728,114693,114715,114727,114687,114697,114707,114710,114721,114733,114701,114710
114780,114799,114819,114824,114789,114811,114823,114784,114793,114804,114805,114816,114829,114797,114805
114873,114892,114911,114916,114883,114903,114915,114877,114887,114897,114897,114909,114919,114890,114897
114961,114979,114999,115003,114970,114990,115002,114965,114974,114985,114985,114996,115007,114977,114985
115044,115063,115082,115088,115053,115074,115087,115048,115057,115068,115068,115080,115092,115060,115068
115126,115145,115165,115169,115135,115157,115168,115129,115139,115148,115151,115163,115172,115142,115151
115209,115229,115248,115254,115219,115241,115253,115213,115223,115232,115234,115246,115259,115226,115234
115294,115314,115333,115339,115304,115326,115338,115298,115307,115316,115320,115331,115343,115311,115320
115382,115402,115421,115426,115391,115413,115425,115385,115395,115403,115407,115419,115429,115398,115407
115470,115490,115507,115513,115480,115500,115512,115474,115484,115492,115496,115505,115519,115487,115496
115556,115575,115594,115598,115565,115586,115597,115560,115569,115577,115581,115592,115602,115572,115581
115641,115660,115678,115683,115649,115671,115682,115643,115653,115663,115667,115676,115688,115656,115667
115726,115746,115763,115769,115735,115756,115768,115729,115738,115746,115751,115761,115774,115741,115751
115814,115833,115852,115857,115823,115845,115856,115817,115827,115836,115841,115850,115862,115830,115838
115899,115917,115938,115943,115908,115927,115941,115902,115911,115924,115924,115933,115948,115915,115924
115983,115999,116018,116022,115991,116010,116021,115985,115994,116005,116005,116016,116032,115997,116005
116064,116081,116101,116106,116072,116093,116105,116066,116075,116089,116090,116099,116110,116079,116090
116147,116166,116184,116188,116155,116177,116187,116150,116159,116171,116171,116182,116191,116162,116171
116231,116252,116268,116273,116239,116261,116272,116233,116242,116251,116255,116266,116278,116246,116255
116314,116335,116351,116355,116322,116344,116354,116316,116325,116334,116337,116349,116359,116328,116337
116394,116413,116428,116433,116402,116421,116432,116396,116405,116415,116415,116426,116438,116408,116415
116471,116491,116508,116511,116479,116500,116510,116474,116483,116491,116493,116505,116514,116486,116493
116549,116570,116585,116590,116558,116578,116589,116552,116561,116570,116573,116583,116595,116564,116573
116635,116656,116673,116680,116644,116667,116679,116639,116648,116657,116661,116672,116685,116651,116661
116725,116744,116762,116766,116733,116755,116765,116728,116737,116745,116749,116760,116768,116740,116749
116812,116831,116850,116854,116821,116842,116853,116815,116824,116835,116835,116848,116858,116828,116835
116895,116913,116932,116936,116904,116923,116935,116898,116907,116916,116918,116930,116939,116910,116918
116976,116992,117011,117015,116983,117004,117014,116978,116987,116996,117001,117009,117020,116990,116998
117056,117071,117094,117101,117063,117074,117097,117058,117067,117077,117084,117091,117101,117070,117081
117138,117152,117177,117183,117145,117155,117180,117140,117149,117159,117167,117174,117182,117152,117163
117222,117236,117260,117268,117230,117239,117264,117225,117233,117242,117250,117258,117266,117237,117246
117300,117321,117342,117351,117315,117325,117395,117310,117318,117331,117350,117390,117398,117321,117345
117461,117474,117497,117504,117468,117477,117500,117463,117471,117479,117485,117493,117503,117475,117482
117531,117544,117566,117574,117538,117559,117568,117533,117541,117550,117556,117563,117573,117545,117553
117602,117616,117641,117643,117609,117631,117641,117604,117612,117622,117628,117636,117651,117616,117625
117675,117689,117713,117715,117682,117703,117713,117677,117686,117696,117701,117708,117720,117689,117701
117748,117763,117785,117787,117756,117775,117785,117750,117759,117768,117772,117780,117789,117762,117772
117819,117834,117857,117861,117826,117845,117858,117821,117830,117840,117840,117853,117862,117833,117840
117888,117904,117927,117930,117895,117913,117927,117890,117899,117914,117914,117921,117932,117902,117914
117957,117972,117993,118000,117965,117987,117999,117959,117968,117977,117983,117991,118004,117972,117980
118027,118043,118065,118069,118035,118056,118068,118029,118038,118046,118050,118063,118071,118041,118050
118102,118117,118140,118143,118109,118131,118141,118104,118112,118127,118127,118136,118144,118115,118127
118179,118195,118215,118221,118186,118208,118220,118181,118190,118199,118204,118212,118225,118194,118204
118257,118273,118299,118301,118265,118283,118299,118260,118268,118285,118287,118295,118303,118271,118278
118335,118352,118372,118376,118343,118364,118375,118337,118347,118356,118361,118370,118378,118351,118358
118412,118429,118447,118456,118420,118439,118455,118415,118424,118433,118435,118444,118460,118427,118435
118490,118505,118527,118533,118497,118517,118529,118492,118501,118512,118515,118523,118534,118505,118515
118563,118579,118596,118602,118570,118588,118601,118565,118574,118583,118583,118593,118607,118577,118583
118633,118651,118670,118674,118641,118661,118673,118635,118644,118653,118653,118667,118677,118647,118653
118703,118720,118739,118744,118711,118731,118743,118705,118714,118722,118726,118736,118749,118717,118726
118771,118790,118809,118814,118779,118800,118813,118773,118783,118793,118793,118806,118818,118786,118793
118843,118862,118880,118884,118851,118871,118883,118844,118854,118863,118863,118877,118891,118857,118863
118918,118938,118955,118962,118926,118947,118961,118920,118930,118938,118940,118952,118971,118933,118940
118995,119014,119033,119038,119004,119024,119037,118998,119008,119019,119019,119031,119041,119011,119019
119075,119094,119113,119117,119083,119104,119116,119077,119087,119101,119101,119111,119120,119091,119101
119154,119173,119192,119198,119162,119183,119197,119157,119166,119177,119177,119189,119202,119169,119177
119231,119249,119267,119272,119240,119259,119271,119234,119244,119254,119254,119265,119274,119247,119254
119304,119322,119341,119346,119312,119332,119345,119307,119316,119325,119325,119338,119350,119319,119325
119374,119392,119411,119415,119382,119402,119414,119376,119386,119399,119399,119408,119419,119391,119399
119441,119459,119478,119483,119449,119469,119482,119443,119453,119462,119462,119475,119485,119456,119462
119508,119526,119544,119548,119516,119536,119547,119510,119519,119529,119529,119542,119551,119523,119529
119576,119595,119612,119617,119584,119605,119616,119578,119588,119598,119598,119610,119619,119591,119598
119654,119674,119692,119698,119663,119685,119697,119657,119666,119677,119677,119690,119704,119669,119677
119739,119763,119776,119778,119748,119772,119778,119742,119751,119759,119764,119774,119780,119754,119761
119826,119846,119865,119869,119835,119855,119868,119829,119839,119848,119848,119863,119873,119842,119848
119912,119933,119951,119956,119922,119942,119955,119916,119925,119935,119935,119949,119961,119928,119935
