on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
27349,27365,27384,27396,27432,27359,27371,27389,27353,27363,27374,27374,27382,27395,27367,27374
27432,27448,27469,27479,27515,27442,27452,27472,27436,27446,27455,27460,27467,27478,27450,27457
27515,27534,27556,27565,27608,27527,27538,27559,27522,27531,27541,27547,27554,27564,27535,27544
27608,27624,27645,27653,27697,27616,27629,27648,27611,27621,27632,27635,27643,27652,27625,27635
27697,27714,27733,27742,27780,27706,27719,27735,27700,27711,27724,27724,27730,27740,27716,27724
27780,27797,27816,27826,27862,27789,27802,27820,27783,27794,27805,27805,27814,27825,27798,27805
27862,27880,27899,27909,27949,27872,27885,27902,27867,27877,27888,27888,27897,27912,27881,27888
27949,27966,27986,27993,28035,27957,27972,27988,27951,27962,27974,27974,27983,27993,27966,27974
28035,28054,28070,28082,28123,28044,28061,28075,28038,28049,28058,28058,28068,28081,28052,28058
28123,28141,28158,28169,28206,28132,28148,28163,28125,28136,28148,28148,28156,28168,28140,28148
28206,28225,28242,28251,28290,28216,28232,28246,28210,28220,28231,28231,28240,28251,28224,28231
28290,28309,28325,28334,28376,28299,28318,28329,28292,28304,28313,28313,28323,28336,28307,28313
28376,28396,28413,28420,28466,28385,28406,28417,28379,28390,28400,28400,28410,28422,28393,28400
28466,28487,28503,28511,28558,28476,28496,28507,28470,28481,28490,28490,28500,28512,28484,28490
28558,28577,28593,28602,28644,28568,28585,28597,28562,28572,28581,28581,28591,28602,28576,28581
28644,28664,28681,28689,28730,28654,28672,28685,28648,28659,28663,28663,28679,28690,28663,28684
28730,28752,28766,28775,28822,28741,28759,28771,28734,28745,28753,28753,28764,28778,28748,28753
28822,28844,28860,28868,28917,28833,28851,28864,28826,28837,28847,28847,28858,28870,28841,28847
28917,28938,28953,28962,29006,28928,28945,28957,28921,28933,28941,28941,28951,28965,28937,28941
29006,29027,29043,29051,29099,29017,29035,29047,29010,29022,29030,29030,29041,29053,29026,29030
29099,29121,29137,29144,29197,29110,29130,29142,29104,29115,29124,29124,29135,29147,29118,29124
29197,29219,29235,29243,29294,29208,29226,29239,29202,29213,29222,29222,29233,29245,29217,29222
29294,29314,29329,29338,29382,29304,29320,29333,29297,29308,29317,29317,29327,29338,29312,29317
29382,29402,29417,29424,29470,29392,29409,29421,29385,29397,29404,29404,29415,29427,29400,29404
29470,29491,29506,29511,29563,29480,29500,29511,29473,29484,29494,29494,29504,29516,29488,29494
29563,29584,29599,29606,29661,29573,29592,29604,29567,29577,29587,29587,29597,29609,29581,29587
29661,29682,29697,29705,29758,29672,29689,29701,29666,29677,29686,29686,29695,29706,29681,29686
29758,29779,29795,29801,29857,29768,29788,29798,29762,29772,29782,29782,29792,29802,29776,29782
29857,29879,29895,29902,29960,29868,29888,29899,29861,29872,29883,29883,29893,29903,29876,29883
29960,29982,29997,30006,30059,29971,29988,30001,29965,29976,29986,29986,29995,30007,29980,29986
30059,30079,30095,30104,30151,30069,30086,30098,30062,30073,30083,30083,30092,30104,30077,30083
30151,30171,30188,30197,30246,30161,30179,30192,30154,30165,30176,30176,30185,30199,30169,30176
30246,30267,30283,30290,30346,30257,30276,30288,30251,30261,30271,30271,30281,30292,30264,30271
30346,30367,30383,30390,30444,30356,30376,30387,30349,30361,30371,30371,30380,30391,30364,30371
30444,30464,30478,30488,30536,30454,30471,30482,30448,30458,30466,30466,30476,30488,30461,30466
30536,30556,30573,30580,30632,30545,30565,30577,30539,30550,30560,30560,30570,30581,30553,30560
30632,30652,30667,30674,30733,30641,30660,30671,30635,30645,30654,30656,30665,30677,30649,30656
30733,30753,30769,30778,30835,30744,30761,30772,30738,30748,30757,30757,30767,30778,30751,30757
30835,30853,30870,30879,30924,30844,30859,30874,30838,30849,30853,30853,30868,30880,30853,30874
30924,30941,30961,30968,31013,30933,30946,30963,30927,30937,30948,30951,30958,30968,30942,30951
31013,31030,31049,31058,31106,31022,31040,31054,31016,31026,31036,31038,31047,31059,31030,31038
31106,31123,31142,31151,31201,31115,31129,31145,31110,31119,31131,31131,31140,31153,31123,31131
31201,31217,31237,31246,31289,31210,31222,31240,31204,31214,31224,31228,31235,31245,31218,31228
31289,31307,31326,31335,31376,31299,31313,31329,31294,31304,31315,31315,31323,31333,31308,31315
31376,31392,31411,31420,31465,31385,31397,31414,31379,31389,31400,31402,31409,31419,31393,31402
31465,31482,31502,31510,31559,31474,31486,31505,31468,31478,31488,31493,31500,31509,31482,31493
31559,31576,31596,31605,31660,31569,31580,31599,31563,31573,31583,31586,31593,31605,31577,31586
31660,31677,31698,31706,31761,31670,31682,31701,31664,31674,31685,31689,31696,31706,31678,31689
31761,31778,31798,31806,31851,31770,31783,31801,31764,31775,31787,31788,31796,31805,31780,31788
31851,31869,31887,31896,31935,31861,31875,31890,31855,31865,31877,31877,31885,31895,31870,31877
31935,31952,31971,31980,32022,31944,31957,31974,31939,31949,31961,31961,31969,31979,31953,31961
32022,32040,32057,32066,32119,32031,32044,32061,32025,32036,32047,32048,32055,32069,32040,32048
32119,32136,32152,32163,32226,32127,32145,32159,32121,32131,32141,32141,32150,32164,32134,32141
32226,32244,32262,32270,32329,32235,32249,32264,32229,32240,32252,32252,32260,32269,32244,32252
32329,32345,32363,32372,32421,32338,32350,32366,32332,32342,32354,32354,32361,32371,32346,32354
32421,32438,32457,32464,32515,32431,32442,32460,32425,32435,32445,32449,32455,32466,32439,32446
32515,32531,32554,32561,32606,32524,32535,32543,32518,32528,32533,32533,32538,32545,32533,32541
32606,32627,32646,32657,32705,32620,32631,32651,32615,32624,32634,32637,32644,32657,32628,32637
32705,32720,32737,32749,32788,32713,32725,32741,32708,32718,32722,32722,32734,32748,32722,32742
32788,32803,32824,32832,32873,32797,32808,32826,32792,32801,32812,32816,32822,32831,32805,32816
32873,32887,32909,32919,32959,32881,32891,32913,32876,32885,32895,32900,32907,32919,32888,32897
32959,32976,32986,33008,33054,32969,32980,32990,32964,32973,32977,32977,32983,32990,32977,32986
33054,33070,33091,33100,33144,33063,33074,33093,33058,33067,33077,33082,33088,33097,33072,33082
33144,33162,33180,33190,33231,33155,33166,33183,33149,33159,33171,33171,33177,33188,33163,33171
33231,33248,33269,33278,33318,33242,33253,33272,33236,33246,33256,33258,33266,33276,33250,33258
33318,33334,33354,33363,33394,33327,33339,33356,33322,33332,33342,33344,33352,33361,33336,33344
33394,33411,33431,33440,33469,33405,33417,33433,33399,33409,33421,33421,33428,33438,33413,33421
33469,33486,33506,33515,33544,33479,33491,33509,33474,33483,33495,33497,33503,33514,33488,33497
33544,33560,33578,33586,33619,33552,33565,33580,33547,33557,33568,33568,33575,33585,33561,33568
33619,33635,33655,33665,33704,33627,33642,33658,33622,33631,33643,33643,33653,33663,33635,33643
33704,33722,33741,33750,33802,33714,33729,33744,33708,33718,33728,33728,33738,33750,33721,33728
33802,33818,33839,33848,33902,33811,33822,33842,33805,33815,33825,33830,33837,33847,33819,33827
33902,33920,33940,33950,34004,33912,33926,33944,33907,33917,33930,33930,33938,33949,33921,33930
34004,34021,34041,34051,34088,34013,34026,34045,34007,34018,34029,34030,34039,34049,34022,34030
34088,34106,34127,34137,34167,34098,34112,34130,34093,34103,34116,34116,34125,34135,34107,34116
34167,34183,34201,34212,34240,34176,34190,34205,34170,34180,34190,34190,34198,34210,34184,34190
34240,34256,34275,34286,34311,34249,34261,34278,34243,34253,34263,34264,34272,34284,34257,34264
34311,34327,34345,34355,34384,34319,34335,34349,34314,34324,34333,34333,34343,34353,34327,34333
34384,34400,34419,34428,34465,34393,34405,34424,34387,34397,34406,34409,34417,34428,34400,34409
34465,34482,34502,34510,34555,34474,34492,34505,34468,34478,34490,34490,34500,34510,34482,34490
34555,34573,34592,34601,34652,34564,34583,34595,34559,34568,34579,34579,34590,34599,34572,34579
34652,34670,34690,34697,34749,34662,34675,34692,34656,34666,34680,34681,34688,34696,34671,34681
34749,34766,34788,34796,34834,34759,34773,34790,34754,34763,34773,34773,34786,34795,34766,34773
34834,34851,34871,34881,34909,34844,34856,34875,34838,34848,34858,34860,34869,34879,34852,34860
34909,34927,34946,34957,34981,34919,34938,34951,34914,34923,34933,34935,34944,34956,34927,34935
34981,35000,35019,35029,35057,34993,35010,35023,34987,34997,35007,35007,35017,35029,35001,35007
35057,35073,35091,35100,35130,35065,35080,35094,35059,35070,35080,35080,35088,35100,35074,35080
35130,35147,35167,35174,35213,35138,35157,35170,35133,35142,35153,35153,35165,35174,35145,35153
35213,35230,35248,35258,35306,35222,35238,35252,35216,35226,35237,35237,35246,35258,35230,35237
35306,35323,35343,35355,35405,35316,35334,35347,35310,35320,35329,35333,35341,35353,35324,35333
35405,35424,35443,35455,35506,35416,35427,35448,35410,35420,35429,35434,35441,35457,35424,35434
35506,35522,35542,35552,35591,35515,35527,35545,35509,35519,35529,35533,35540,35549,35523,35533
35591,35609,35627,35637,35670,35601,35616,35631,35595,35606,35613,35613,35624,35635,35613,35630
35670,35686,35705,35715,35742,35679,35696,35708,35673,35683,35693,35693,35702,35714,35687,35693
35742,35760,35779,35788,35815,35752,35767,35782,35746,35756,35768,35768,35776,35787,35760,35768
35815,35832,35850,35858,35888,35824,35843,35853,35818,35828,35836,35839,35847,35859,35831,35839
35888,35906,35924,35932,35969,35896,35914,35927,35890,35900,35913,35913,35922,35931,35904,35913
35969,35987,36004,36011,36065,35978,35997,36009,35972,35982,35991,35993,36002,36022,35985,35993
36065,36083,36102,36109,36166,36074,36088,36106,36068,36078,36091,36093,36100,36111,36082,36093
36166,36185,36207,36215,36262,36177,36191,36210,36171,36181,36192,36192,36205,36214,36185,36192
36262,36288,36306,36315,36360,36280,36298,36309,36274,36284,36294,36294,36304,36314,36288,36294
36360,36377,36397,36406,36440,36369,36388,36400,36364,36374,36383,36386,36395,36405,36378,36386
36440,36457,36477,36486,36514,36448,36466,36480,36443,36452,36463,36463,36475,36484,36456,36463
36514,36530,36548,36559,36583,36522,36538,36552,36516,36526,36536,36536,36545,36559,36530,36536
36583,36603,36621,36628,36658,36593,36613,36623,36587,36599,36608,36611,36618,36629,36603,36611
36658,36677,36695,36699,36736,36667,36687,36698,36661,36671,36682,36682,36693,36704,36674,36682
36736,36755,36771,36776,36821,36745,36762,36775,36739,36749,36761,36761,36769,36786,36753,36761
36821,36840,36859,36863,36910,36830,36854,36863,36824,36835,36845,36849,36857,36871,36839,36849
36910,36928,36946,36954,36997,36919,36938,36950,36912,36923,36934,36934,36944,36955,36927,36934
36997,37015,37034,37044,37075,37006,37022,37037,37000,37010,37024,37024,37032,37042,37015,37024
37075,37093,37111,37122,37149,37085,37103,37115,37078,37089,37098,37098,37109,37120,37093,37098
37149,37167,37183,37191,37220,37159,37174,37187,37153,37163,37171,37171,37180,37190,37166,37171
37220,37238,37256,37262,37290,37229,37246,37259,37223,37233,37240,37240,37253,37263,37236,37240
37290,37308,37326,37332,37360,37298,37314,37328,37292,37303,37312,37312,37322,37333,37312,37329
37360,37379,37395,37405,37436,37369,37387,37400,37362,37373,37381,37382,37392,37406,37376,37382
37436,37454,37473,37482,37518,37444,37463,37478,37437,37449,37462,37462,37471,37483,37455,37462
37518,37537,37554,37567,37607,37528,37546,37562,37521,37532,37542,37542,37551,37567,37536,37542
37607,37625,37645,37654,37699,37617,37634,37649,37611,37621,37631,37631,37642,37654,37624,37631
37699,37718,37739,37745,37788,37709,37723,37742,37703,37714,37726,37730,37737,37746,37719,37730
37788,37806,37825,37833,37865,37797,37816,37828,37791,37801,37813,37813,37823,37832,37805,37813
37865,37883,37900,37909,37937,37874,37892,37903,37868,37878,37886,37888,37897,37908,37881,37888
37937,37956,37972,37980,38007,37945,37963,37976,37939,37950,37954,37954,37969,37982,37952,37954
38007,38025,38045,38051,38076,38016,38037,38048,38009,38021,38032,38035,38043,38052,38025,38035
38076,38094,38111,38119,38149,38084,38104,38115,38078,38089,38098,38100,38109,38125,38093,38100
38149,38168,38184,38190,38227,38158,38175,38189,38151,38162,38172,38172,38181,38196,38166,38172
38227,38245,38263,38270,38312,38236,38255,38266,38229,38239,38250,38250,38260,38270,38243,38250
38312,38332,38351,38359,38402,38321,38338,38354,38315,38326,38340,38340,38349,38360,38333,38340
38402,38421,38440,38448,38494,38411,38431,38443,38405,38415,38427,38427,38438,38447,38420,38427
38494,38513,38531,38541,38578,38504,38521,38534,38498,38508,38518,38518,38529,38540,38512,38518
38578,38595,38612,38625,38655,38587,38603,38618,38581,38591,38599,38599,38609,38625,38594,38599
38655,38673,38690,38701,38728,38664,38682,38694,38658,38669,38679,38679,38688,38703,38673,38679
38728,38745,38762,38773,38800,38737,38752,38767,38731,38741,38750,38750,38759,38773,38744,38750
38800,38818,38836,38845,38872,38808,38827,38839,38802,38813,38823,38823,38833,38844,38816,38823
38872,38890,38909,38916,38951,38880,38896,38911,38874,38885,38899,38899,38906,38917,38892,38899
38951,38969,38986,38993,39048,38960,38980,38989,38954,38964,38973,38976,38984,39000,38968,38976
39048,39067,39084,39093,39153,39057,39078,39088,39051,39061,39070,39073,39082,39091,39065,39073
39153,39173,39186,39197,39259,39163,39179,39193,39156,39167,39171,39171,39184,39199,39171,39187
39259,39279,39296,39305,39359,39269,39287,39299,39263,39273,39283,39283,39294,39304,39276,39283
39359,39379,39398,39406,39450,39369,39385,39401,39363,39374,39387,39387,39396,39405,39379,39387
39450,39470,39488,39498,39534,39460,39476,39492,39454,39466,39480,39480,39486,39498,39471,39480
39534,39554,39571,39581,39616,39544,39562,39576,39538,39548,39557,39557,39569,39582,39551,39557
39616,39634,39651,39661,39697,39625,39643,39656,39618,39629,39638,39638,39649,39662,39633,39638
39697,39716,39733,39740,39782,39706,39726,39737,39700,39710,39721,39721,39731,39741,39714,39721
39782,39803,39819,39827,39874,39792,39811,39824,39786,39796,39806,39806,39817,39831,39800,39806
39874,39893,39909,39919,39962,39883,39900,39913,39876,39887,39897,39897,39907,39921,39891,39897
39962,39981,39998,40006,40047,39972,39988,40001,39965,39976,39987,39987,39995,40006,39980,39987
40047,40066,40084,40092,40132,40057,40074,40087,40051,40061,40074,40074,40082,40093,40065,40074
40132,40151,40169,40175,40221,40142,40160,40173,40136,40146,40159,40159,40167,40182,40150,40159
40221,40240,40258,40264,40313,40231,40246,40261,40224,40235,40246,40248,40256,40264,40239,40248
40313,40332,40349,40356,40406,40322,40341,40355,40316,40327,40339,40339,40347,40360,40331,40339
40406,40424,40441,40452,40497,40415,40431,40446,40410,40419,40427,40427,40439,40450,40422,40427
40497,40516,40534,40543,40584,40507,40522,40537,40501,40512,40523,40523,40531,40543,40516,40523
40584,40602,40620,40627,40668,40593,40610,40623,40587,40597,40607,40607,40617,40627,40601,40607
40668,40686,40705,40713,40752,40676,40695,40709,40670,40681,40694,40694,40703,40713,40686,40694
40752,40773,40788,40798,40844,40763,40780,40793,40757,40767,40775,40775,40786,40802,40770,40775
40844,40862,40881,40888,40938,40853,40873,40885,40847,40857,40867,40869,40879,40889,40861,40869
40938,40956,40974,40982,41028,40947,40964,40978,40941,40951,40963,40963,40972,40982,40955,40963
41028,41047,41064,41075,41116,41039,41055,41069,41033,41043,41053,41053,41061,41076,41047,41053
41116,41133,41150,41159,41199,41125,41141,41154,41119,41129,41140,41140,41148,41162,41133,41140
41199,41218,41235,41245,41287,41209,41228,41239,41203,41213,41222,41225,41233,41247,41217,41225
41287,41305,41325,41332,41378,41296,41317,41327,41290,41300,41310,41314,41323,41332,41304,41314
41378,41397,41417,41425,41474,41388,41405,41420,41382,41392,41405,41405,41415,41424,41396,41405
41474,41493,41510,41520,41568,41484,41500,41514,41477,41488,41499,41499,41508,41519,41492,41499
41568,41585,41603,41613,41654,41577,41593,41608,41572,41581,41591,41591,41600,41613,41585,41591
41654,41672,41690,41698,41742,41663,41682,41693,41658,41667,41678,41678,41688,41698,41671,41678
41742,41760,41780,41789,41831,41751,41770,41784,41745,41756,41766,41769,41778,41789,41760,41769
41831,41850,41866,41876,41922,41841,41856,41871,41835,41845,41849,41849,41864,41877,41849,41871
41922,41939,41957,41966,42011,41932,41944,41960,41926,41936,41947,41947,41955,41964,41940,41947
42011,42027,42047,42057,42098,42020,42031,42050,42014,42024,42036,42040,42045,42054,42028,42040
42098,42114,42135,42142,42188,42107,42118,42138,42101,42111,42121,42126,42133,42143,42115,42126
42188,42206,42226,42234,42286,42199,42211,42230,42193,42203,42212,42216,42224,42235,42206,42216
42286,42302,42322,42331,42378,42295,42308,42324,42289,42299,42311,42311,42319,42329,42303,42311
42378,42394,42416,42423,42468,42386,42399,42419,42381,42390,42404,42409,42414,42423,42394,42406
42468,42485,42502,42512,42563,42477,42490,42506,42471,42481,42492,42492,42500,42515,42485,42492
42563,42580,42601,42608,42660,42572,42586,42603,42567,42576,42592,42593,42599,42609,42580,42593
42660,42676,42696,42704,42742,42669,42680,42699,42663,42673,42684,42688,42693,42704,42677,42688
42742,42765,42781,42794,42835,42758,42769,42788,42753,42762,42772,42772,42779,42794,42765,42772
42835,42852,42872,42881,42925,42845,42857,42875,42839,42849,42863,42863,42870,42880,42854,42863
42925,42942,42961,42969,43010,42935,42948,42964,42930,42939,42951,42951,42959,42968,42943,42951
43010,43027,43047,43055,43092,43020,43033,43049,43014,43024,43039,43039,43044,43053,43029,43039
43092,43108,43126,43137,43164,43101,43114,43130,43095,43105,43117,43117,43123,43136,43109,43117
43164,43191,43207,43216,43258,43183,43197,43211,43178,43188,43192,43192,43205,43216,43192,43211
43258,43274,43292,43300,43341,43267,43285,43295,43261,43271,43279,43282,43290,43300,43274,43282
43341,43359,43376,43383,43423,43350,43368,43380,43345,43354,43365,43365,43374,43384,43358,43365
43423,43440,43457,43464,43503,43432,43445,43460,43426,43436,43446,43446,43454,43465,43440,43446
43503,43520,43534,43544,43586,43512,43525,43537,43506,43516,43523,43523,43531,43541,43521,43523
43586,43603,43619,43626,43664,43595,43608,43621,43589,43599,43609,43609,43616,43625,43603,43609
43664,43680,43694,43707,43742,43673,43685,43701,43666,43677,43682,43682,43690,43706,43682,43695
43742,43762,43777,43780,43822,43752,43771,43780,43746,43756,43765,43765,43774,43784,43760,43765
43822,43845,43860,43870,43910,43836,43851,43863,43830,43840,43849,43849,43858,43869,43843,43849
43910,43925,43943,43953,43987,43918,43931,43946,43913,43923,43927,43927,43940,43952,43927,43946
43987,44004,44020,44029,44064,43996,44011,44023,43991,44000,44007,44007,44017,44028,44004,44007
44064,44080,44096,44107,44140,44072,44087,44099,44066,44077,44084,44084,44094,44104,44081,44084
44140,44155,44171,44182,44216,44147,44160,44174,44142,44152,44157,44157,44167,44180,44157,44173
44216,44231,44246,44255,44287,44223,44237,44248,44217,44228,44237,44237,44242,44253,44237,44247
44287,44303,44319,44325,44358,44295,44309,44320,44290,44299,44308,44308,44316,44325,44303,44308
