on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
101491,101508,101529,101535,101499,101522,101531,101493,101503,101513,101519,101526,101535,101506,101516
101586,101602,101619,101629,101594,101606,101622,101588,101598,101609,101611,101618,101627,101602,101611
101678,101694,101714,101719,101686,101699,101729,101681,101690,101694,101694,101702,101724,101694,101704
101769,101786,101807,101809,101777,101792,101808,101771,101781,101792,101792,101799,101815,101785,101792
101865,101883,101902,101908,101873,101888,101905,101868,101876,101890,101894,101900,101908,101879,101883
101965,101981,101998,102008,101973,101991,102001,101968,101977,101985,101988,101996,102010,101980,101988
102056,102073,102092,102097,102065,102077,102094,102059,102069,102079,102083,102090,102098,102073,102083
102147,102166,102184,102190,102156,102178,102187,102150,102160,102171,102174,102182,102191,102164,102174
102250,102269,102286,102295,102258,102278,102291,102252,102262,102273,102273,102282,102297,102266,102273
102353,102373,102388,102396,102362,102380,102391,102356,102366,102375,102375,102385,102397,102370,102375
102448,102469,102487,102490,102457,102479,102489,102451,102462,102472,102475,102483,102493,102466,102475
102546,102567,102586,102589,102555,102577,102588,102549,102559,102569,102572,102582,102593,102563,102572
102646,102665,102681,102690,102655,102672,102684,102648,102659,102668,102668,102678,102690,102662,102668
102738,102756,102774,102781,102747,102767,102780,102741,102751,102760,102764,102771,102786,102755,102764
102834,102851,102871,102875,102842,102865,102872,102836,102846,102856,102862,102868,102875,102852,102859
102933,102950,102969,102978,102941,102957,102972,102936,102944,102963,102963,102967,102977,102947,102963
103022,103039,103060,103062,103031,103044,103060,103026,103035,103047,103050,103056,103063,103040,103050
103114,103131,103151,103158,103122,103135,103154,103117,103126,103139,103143,103149,103158,103130,103143
103211,103228,103248,103258,103220,103235,103252,103215,103224,103236,103236,103245,103259,103227,103236
103304,103320,103339,103348,103312,103328,103343,103307,103316,103325,103325,103338,103351,103319,103325
103395,103413,103434,103439,103404,103418,103436,103398,103408,103421,103423,103432,103440,103412,103423
103488,103504,103522,103531,103496,103509,103525,103491,103500,103511,103511,103519,103534,103504,103511
103576,103593,103614,103618,103584,103597,103616,103578,103588,103600,103605,103611,103619,103591,103594
103666,103684,103706,103709,103675,103690,103707,103669,103679,103691,103692,103700,103712,103683,103692
103765,103781,103799,103809,103773,103790,103803,103767,103777,103787,103787,103797,103808,103780,103787
103857,103873,103893,103900,103864,103878,103895,103858,103868,103881,103885,103891,103899,103872,103885
103948,103965,103986,103993,103957,103970,103989,103952,103961,103971,103976,103984,103993,103965,103973
104048,104064,104085,104093,104056,104073,104088,104051,104060,104071,104071,104080,104093,104063,104071
104139,104156,104175,104181,104147,104162,104177,104141,104151,104163,104163,104171,104186,104155,104163
104229,104246,104266,104270,104237,104259,104268,104232,104241,104250,104255,104262,104271,104246,104252
104322,104339,104358,104368,104331,104350,104364,104325,104335,104344,104347,104354,104369,104338,104347
104414,104431,104448,104456,104422,104437,104452,104417,104426,104438,104441,104447,104455,104432,104441
104508,104526,104544,104550,104516,104537,104547,104510,104520,104531,104534,104541,104550,104525,104534
104611,104631,104649,104655,104620,104636,104652,104614,104624,104639,104640,104647,104656,104627,104640
104714,104731,104748,104756,104722,104739,104751,104716,104725,104734,104734,104745,104756,104729,104734
104806,104824,104845,104850,104815,104829,104847,104809,104819,104822,104822,104833,104853,104822,104835
104900,104918,104937,104946,104908,104926,104942,104902,104912,104926,104926,104932,104948,104916,104926
104991,105008,105027,105036,105000,105013,105030,104995,105004,105017,105020,105026,105036,105009,105020
105078,105095,105118,105120,105086,105106,105119,105080,105090,105100,105102,105110,105124,105093,105102
105166,105183,105199,105204,105174,105192,105203,105168,105177,105187,105189,105197,105211,105181,105189
105257,105276,105293,105300,105266,105286,105296,105260,105270,105279,105282,105290,105300,105274,105282
105351,105369,105388,105397,105360,105374,105410,105354,105364,105374,105376,105383,105400,105368,105376
105449,105467,105485,105493,105458,105479,105488,105453,105462,105472,105476,105483,105491,105466,105476
105552,105576,105595,105604,105567,105584,105611,105562,105571,105580,105580,105588,105605,105574,105580
105661,105677,105698,105707,105669,105681,105703,105664,105673,105683,105684,105691,105708,105677,105684
105755,105771,105794,105800,105764,105776,105796,105758,105768,105772,105772,105780,105802,105772,105783
105850,105865,105886,105891,105858,105869,105887,105853,105862,105871,105876,105882,105891,105866,105876
105941,105956,105978,105986,105949,105961,105981,105944,105953,105964,105969,105976,105985,105957,105969
106028,106043,106067,106070,106037,106048,106067,106031,106040,106051,106057,106063,106072,106044,106054
106121,106138,106158,106166,106130,106144,106161,106124,106133,106142,106142,106149,106166,106137,106142
106222,106237,106256,106266,106230,106241,106260,106225,106234,106243,106247,106254,106262,106238,106247
106316,106332,106352,106359,106324,106337,106354,106318,106328,106340,106345,106350,106359,106335,106342
106410,106428,106452,106455,106420,106437,106452,106414,106424,106435,106435,106446,106458,106427,106435
106508,106527,106546,106552,106517,106533,106549,106511,106521,106534,106535,106542,106556,106526,106535
106602,106619,106636,106646,106610,106628,106641,106604,106614,106623,106623,106632,106647,106617,106623
106692,106712,106729,106732,106700,106723,106731,106694,106704,106716,106720,106726,106735,106709,106720
106785,106807,106823,106825,106793,106815,106824,106787,106797,106808,106808,106818,106830,106801,106808
106883,106903,106920,106926,106893,106908,106923,106887,106896,106910,106910,106917,106931,106901,106910
106976,106996,107013,107018,106986,107007,107016,106979,106990,106999,107002,107010,107019,106993,107002
107069,107090,107107,107111,107079,107099,107111,107072,107083,107099,107099,107105,107115,107086,107099
107167,107188,107203,107207,107176,107197,107207,107170,107180,107191,107191,107200,107212,107184,107191
107266,107285,107302,107307,107275,107293,107304,107268,107279,107287,107287,107297,107312,107282,107287
107356,107377,107393,107397,107366,107387,107396,107360,107370,107380,107382,107391,107400,107374,107382
107450,107471,107486,107489,107459,107481,107489,107453,107463,107472,107476,107484,107492,107467,107476
107546,107565,107581,107585,107555,107574,107584,107549,107559,107569,107571,107579,107588,107563,107571
107637,107657,107678,107681,107646,107666,107679,107640,107651,107660,107660,107673,107684,107654,107660
107729,107750,107765,107769,107739,107759,107769,107733,107743,107752,107754,107763,107771,107747,107754
107827,107848,107864,107869,107837,107858,107869,107830,107842,107853,107853,107862,107873,107846,107853
107926,107946,107962,107969,107935,107953,107965,107929,107939,107947,107947,107958,107971,107943,107947
108017,108037,108056,108059,108026,108044,108059,108020,108031,108046,108049,108054,108063,108034,108038
108109,108129,108147,108150,108118,108139,108149,108111,108122,108132,108134,108143,108152,108126,108134
108202,108222,108238,108244,108211,108231,108241,108205,108216,108226,108226,108235,108244,108220,108226
108292,108312,108328,108331,108301,108323,108331,108295,108305,108315,108318,108326,108335,108309,108318
108382,108405,108420,108423,108392,108414,108423,108385,108395,108408,108408,108418,108428,108398,108408
108488,108508,108527,108530,108497,108519,108528,108492,108501,108510,108514,108523,108532,108505,108514
108595,108613,108633,108639,108604,108620,108635,108598,108608,108620,108620,108631,108639,108612,108620
108697,108713,108735,108739,108705,108719,108736,108700,108709,108721,108723,108731,108739,108712,108723
108794,108811,108834,108837,108803,108815,108836,108798,108807,108818,108824,108830,108839,108811,108821
108891,108908,108926,108932,108900,108913,108928,108894,108904,108916,108916,108923,108932,108908,108916
108984,109000,109020,109027,108993,109003,109023,108987,108996,109005,109008,109015,109028,109000,109008
109078,109095,109112,109117,109087,109098,109116,109081,109091,109100,109104,109110,109124,109094,109104
109177,109194,109212,109220,109186,109197,109215,109181,109190,109200,109205,109210,109219,109194,109202
109276,109292,109313,109321,109285,109295,109317,109279,109289,109298,109304,109310,109321,109293,109301
109374,109390,109412,109418,109383,109395,109414,109378,109387,109403,109405,109410,109418,109390,109397
109478,109494,109513,109520,109487,109498,109515,109481,109490,109500,109504,109510,109518,109494,109504
109579,109594,109614,109621,109588,109598,109616,109582,109591,109602,109607,109612,109619,109595,109604
109667,109686,109706,109712,109680,109690,109708,109675,109684,109688,109688,109693,109722,109688,109695
109765,109781,109803,109811,109774,109785,109826,109769,109778,109788,109812,109820,109827,109782,109808
109865,109881,109900,109910,109875,109886,109903,109869,109878,109887,109890,109897,109911,109882,109890
109960,109975,109997,110007,109969,109981,110001,109963,109972,109976,109976,109986,110007,109976,109989
110050,110067,110087,110096,110060,110071,110091,110055,110064,110073,110079,110085,110098,110068,110076
110146,110161,110182,110188,110154,110164,110184,110149,110157,110167,110173,110179,110187,110161,110170
110242,110258,110275,110284,110250,110261,110278,110245,110254,110263,110268,110274,110287,110258,110268
110334,110351,110371,110375,110343,110364,110372,110338,110347,110355,110361,110368,110375,110350,110358
110435,110452,110472,110481,110444,110462,110477,110438,110447,110457,110457,110471,110480,110450,110457
110543,110559,110579,110587,110552,110564,110583,110546,110555,110565,110568,110578,110587,110559,110568
110640,110655,110675,110685,110648,110659,110680,110642,110652,110661,110665,110673,110686,110656,110665
110735,110752,110772,110778,110744,110756,110774,110738,110748,110759,110763,110770,110779,110751,110763
110833,110850,110868,110878,110841,110855,110872,110836,110846,110856,110860,110866,110882,110850,110860
110924,110942,110961,110968,110932,110947,110964,110926,110936,110952,110952,110958,110969,110944,110952
111009,111027,111047,111050,111017,111039,111048,111011,111021,111031,111035,111042,111054,111024,111035
111097,111116,111135,111138,111106,111127,111137,111100,111110,111120,111122,111131,111140,111114,111122
111191,111211,111230,111235,111200,111217,111232,111193,111204,111219,111219,111227,111238,111210,111219
111284,111304,111321,111325,111294,111313,111323,111287,111298,111308,111308,111317,111328,111301,111308
111372,111391,111407,111410,111381,111403,111410,111375,111385,111394,111398,111405,111412,111389,111398
111462,111483,111499,111503,111471,111492,111502,111465,111475,111486,111486,111497,111506,111479,111486
111558,111580,111596,111600,111568,111588,111598,111561,111571,111581,111581,111592,111602,111575,111581
111653,111674,111692,111696,111663,111683,111694,111657,111667,111677,111677,111688,111698,111671,111677
111745,111767,111781,111785,111755,111775,111806,111748,111759,111769,111769,111778,111796,111763,111769
111842,111863,111882,111885,111852,111874,111884,111846,111857,111868,111869,111878,111887,111861,111869
111945,111965,111982,111988,111954,111973,111985,111948,111959,111970,111970,111979,111989,111963,111970
112039,112058,112076,112081,112048,112065,112078,112042,112052,112062,112062,112071,112084,112056,112062
112127,112148,112163,112168,112136,112157,112168,112130,112140,112150,112150,112161,112174,112144,112150
112220,112242,112257,112262,112230,112250,112261,112224,112234,112243,112245,112255,112266,112237,112245
112316,112335,112354,112361,112325,112345,112356,112319,112329,112341,112341,112351,112362,112333,112341
112406,112424,112443,112447,112415,112434,112445,112409,112419,112431,112431,112439,112451,112423,112431
112497,112516,112535,112539,112505,112528,112537,112499,112509,112522,112524,112532,112541,112512,112524
112596,112616,112634,112641,112605,112625,112638,112599,112609,112620,112620,112630,112643,112613,112620
112700,112719,112737,112745,112709,112728,112741,112703,112713,112724,112724,112733,112746,112717,112724
112797,112816,112834,112837,112805,112827,112837,112799,112809,112820,112822,112832,112841,112813,112822
112893,112913,112929,112938,112902,112923,112933,112896,112907,112916,112919,112927,112939,112911,112919
112991,113011,113028,113035,113000,113018,113032,112994,113005,113008,113008,113024,113036,113008,113032
113084,113103,113121,113126,113093,113113,113123,113086,113097,113108,113108,113117,113127,113101,113108
113174,113195,113211,113214,113184,113205,113214,113177,113188,113199,113199,113208,113217,113192,113199
113271,113293,113311,113313,113281,113301,113312,113275,113285,113295,113295,113306,113315,113288,113295
113373,113392,113410,113415,113382,113401,113413,113376,113386,113396,113396,113405,113420,113390,113396
113462,113482,113498,113502,113471,113492,113502,113465,113475,113484,113486,113496,113508,113478,113486
113551,113571,113587,113591,113561,113582,113591,113554,113565,113574,113578,113585,113593,113569,113578
113645,113664,113680,113684,113654,113673,113684,113648,113658,113669,113669,113678,113693,113661,113669
113739,113758,113774,113779,113748,113765,113779,113742,113752,113756,113756,113771,113789,113756,113778
113829,113848,113868,113870,113838,113860,113869,113832,113843,113852,113856,113863,113871,113847,113856
113925,113944,113962,113966,113934,113956,113966,113928,113937,113950,113952,113960,113973,113941,113952
114022,114042,114057,114063,114032,114050,114063,114026,114036,114046,114046,114055,114068,114040,114046
114115,114133,114152,114158,114123,114139,114154,114117,114128,114143,114143,114149,114158,114135,114143
114204,114225,114245,114247,114213,114232,114246,114207,114217,114236,114236,114240,114250,114221,114236
114298,114319,114337,114343,114308,114327,114340,114302,114312,114321,114321,114332,114344,114315,114321
114393,114412,114430,114434,114403,114419,114431,114397,114406,114415,114415,114424,114438,114409,114415
114483,114502,114518,114521,114492,114511,114521,114486,114496,114507,114507,114516,114525,114500,114507
114574,114595,114612,114617,114584,114605,114617,114578,114588,114598,114598,114610,114622,114591,114598
114672,114692,114710,114714,114681,114702,114712,114675,114686,114697,114698,114706,114718,114690,114698
114770,114789,114806,114813,114779,114797,114809,114773,114783,114793,114793,114803,114814,114787,114793
114862,114881,114899,114903,114871,114891,114901,114865,114874,114887,114887,114895,114904,114878,114887
114962,114980,115001,115004,114971,114988,115004,114965,114975,114990,114990,114998,115008,114978,114990
115071,115089,115107,115112,115080,115101,115112,115074,115084,115094,115098,115105,115119,115088,115098
115177,115195,115213,115221,115186,115201,115216,115180,115190,115203,115203,115209,115223,115195,115203
115272,115289,115307,115316,115280,115297,115311,115274,115284,115295,115295,115304,115318,115288,115295
115363,115381,115403,115405,115372,115391,115404,115366,115376,115387,115387,115396,115410,115380,115387
115456,115476,115491,115497,115465,115485,115497,115459,115469,115479,115479,115489,115503,115473,115479
115552,115571,115587,115596,115561,115578,115592,115555,115565,115578,115578,115586,115596,115570,115578
115649,115669,115685,115690,115658,115676,115690,115652,115662,115666,115666,115683,115696,115666,115691
115748,115768,115784,115789,115757,115778,115789,115751,115761,115770,115772,115781,115798,115764,115772
115851,115870,115888,115895,115860,115881,115891,115854,115864,115872,115876,115884,115897,115867,115876
115948,115967,115982,115987,115957,115973,115987,115952,115962,115966,115966,115980,115991,115966,115985
116036,116053,116072,116075,116045,116066,116074,116039,116048,116058,116063,116070,116077,116052,116060
116123,116140,116162,116165,116132,116155,116163,116126,116135,116145,116151,116159,116166,116139,116148
116210,116225,116244,116253,116218,116229,116247,116213,116222,116232,116236,116242,116253,116226,116236
116293,116307,116329,116336,116300,116314,116332,116295,116304,116321,116321,116327,116336,116307,116321
116378,116393,116415,116423,116387,116397,116418,116381,116391,116400,116405,116412,116422,116395,116405
116467,116481,116499,116509,116474,116485,116502,116469,116478,116488,116493,116498,116506,116482,116490
116550,116565,116585,116594,116559,116569,116588,116553,116563,116573,116578,116584,116593,116567,116578
116638,116653,116674,116682,116647,116656,116676,116642,116650,116654,116654,116659,116685,116654,116662
