on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
25199,25220,25240,25245,25283,25209,25233,25244,25202,25213,25223,25229,25238,25249,25218,25226
25283,25304,25322,25327,25366,25293,25315,25326,25287,25297,25308,25310,25321,25331,25301,25310
25366,25388,25407,25412,25452,25375,25400,25411,25369,25379,25390,25395,25405,25415,25384,25392
25452,25475,25492,25498,25538,25461,25486,25497,25455,25465,25475,25480,25491,25502,25469,25477
25538,25558,25576,25581,25621,25547,25570,25580,25541,25551,25560,25566,25574,25584,25554,25563
25621,25643,25661,25666,25708,25630,25654,25665,25624,25633,25643,25649,25659,25669,25637,25646
25708,25732,25749,25754,25796,25717,25742,25752,25711,25721,25730,25738,25747,25757,25724,25735
25796,25815,25836,25842,25879,25805,25829,25839,25799,25808,25819,25825,25834,25844,25812,25822
25879,25898,25919,25923,25965,25887,25912,25922,25882,25891,25900,25908,25917,25926,25894,25904
25965,25986,26005,26009,26052,25973,25999,26008,25968,25977,25987,25994,26003,26013,25980,25991
26052,26070,26092,26097,26134,26061,26087,26096,26055,26064,26074,26081,26090,26099,26068,26078
26134,26156,26174,26179,26216,26142,26168,26178,26136,26146,26155,26162,26173,26183,26149,26158
26216,26240,26256,26261,26302,26225,26250,26260,26219,26229,26238,26243,26255,26265,26232,26240
26302,26322,26341,26345,26382,26310,26334,26344,26304,26314,26324,26330,26339,26349,26317,26327
26382,26403,26422,26426,26463,26390,26415,26425,26384,26394,26403,26408,26420,26429,26397,26405
26463,26488,26503,26508,26546,26472,26496,26507,26466,26475,26484,26490,26501,26514,26479,26487
26546,26567,26586,26590,26626,26555,26579,26589,26549,26558,26567,26574,26584,26593,26562,26571
26626,26645,26665,26668,26707,26634,26658,26667,26629,26638,26647,26654,26663,26672,26642,26650
26707,26732,26747,26752,26791,26715,26740,26751,26710,26719,26728,26735,26745,26755,26723,26731
26791,26815,26830,26834,26874,26799,26824,26833,26793,26803,26812,26819,26828,26839,26806,26815
26874,26895,26912,26917,26955,26883,26906,26916,26877,26886,26895,26901,26910,26922,26890,26898
26955,26979,26994,26999,27040,26964,26988,26998,26958,26967,26977,26983,26992,27006,26971,26980
27040,27063,27080,27085,27128,27049,27073,27084,27043,27053,27063,27068,27078,27090,27057,27068
27128,27149,27167,27172,27211,27137,27161,27171,27131,27141,27153,27156,27165,27177,27145,27156
27211,27231,27251,27256,27295,27220,27243,27255,27214,27224,27237,27237,27249,27259,27229,27237
27295,27316,27335,27341,27381,27305,27328,27340,27298,27309,27319,27322,27333,27347,27314,27322
27381,27402,27422,27427,27466,27391,27415,27426,27385,27396,27407,27411,27420,27432,27401,27411
27466,27486,27506,27511,27549,27476,27497,27510,27470,27481,27493,27493,27504,27515,27485,27493
27549,27569,27589,27595,27633,27559,27582,27594,27553,27563,27575,27577,27587,27601,27568,27577
27633,27653,27673,27679,27714,27642,27665,27678,27636,27647,27659,27661,27671,27682,27652,27661
27714,27734,27753,27759,27793,27724,27745,27758,27718,27728,27740,27740,27752,27763,27732,27740
27793,27813,27832,27838,27872,27802,27825,27837,27796,27807,27818,27820,27831,27842,27811,27820
27872,27893,27913,27919,27954,27882,27905,27918,27875,27886,27896,27900,27911,27923,27890,27900
27954,27976,27995,28001,28039,27964,27988,28000,27958,27969,27979,27982,27994,28005,27973,27982
28039,28059,28078,28083,28118,28048,28071,28082,28042,28052,28062,28066,28076,28086,28056,28066
28118,28139,28158,28163,28200,28128,28151,28162,28122,28132,28142,28146,28156,28167,28136,28146
28200,28223,28241,28247,28285,28210,28234,28246,28203,28214,28225,28229,28239,28251,28219,28229
28285,28308,28326,28331,28369,28295,28319,28330,28288,28299,28311,28313,28324,28335,28303,28313
28369,28390,28409,28414,28449,28379,28402,28413,28373,28383,28395,28395,28407,28419,28388,28395
28449,28471,28490,28496,28533,28459,28483,28495,28452,28464,28475,28478,28488,28500,28468,28478
28533,28555,28573,28579,28619,28543,28567,28578,28536,28547,28558,28562,28572,28584,28552,28562
28619,28641,28659,28665,28703,28629,28652,28664,28623,28634,28645,28647,28658,28669,28638,28647
28703,28724,28742,28747,28786,28712,28735,28746,28706,28716,28727,28731,28740,28752,28720,28731
28786,28808,28826,28831,28872,28795,28819,28830,28788,28799,28809,28814,28825,28834,28803,28811
28872,28894,28912,28917,28957,28881,28905,28916,28875,28885,28896,28900,28910,28921,28889,28900
28957,28977,28996,29001,29039,28966,28989,29000,28960,28971,28981,28985,28994,29005,28975,28985
29039,29060,29079,29084,29126,29048,29072,29083,29042,29053,29064,29067,29077,29088,29057,29067
29126,29148,29167,29173,29215,29136,29160,29172,29129,29141,29152,29155,29166,29178,29146,29155
29215,29237,29256,29261,29299,29225,29248,29260,29219,29230,29241,29243,29254,29265,29234,29243
29299,29320,29339,29344,29381,29309,29331,29343,29303,29313,29326,29326,29337,29348,29317,29326
29381,29402,29421,29427,29465,29391,29414,29426,29384,29395,29405,29409,29419,29431,29399,29409
29465,29488,29507,29512,29552,29476,29500,29511,29469,29481,29490,29494,29505,29516,29485,29494
29552,29576,29592,29597,29636,29562,29586,29596,29556,29567,29576,29581,29591,29601,29571,29578
29636,29656,29674,29679,29717,29644,29667,29678,29638,29648,29658,29662,29672,29682,29652,29662
29717,29739,29756,29761,29802,29725,29750,29760,29720,29729,29739,29745,29754,29764,29733,29742
29802,29824,29842,29847,29889,29810,29836,29846,29804,29814,29825,29831,29841,29850,29817,29828
29889,29911,29928,29933,29973,29897,29921,29932,29891,29901,29911,29917,29926,29937,29904,29914
29973,29993,30012,30016,30056,29982,30005,30015,29976,29985,29996,30001,30010,30021,29989,30001
30056,30078,30096,30101,30145,30065,30090,30100,30059,30069,30081,30085,30094,30106,30074,30085
30145,30167,30187,30191,30233,30155,30179,30190,30148,30159,30170,30174,30185,30195,30163,30174
30233,30254,30273,30278,30317,30243,30266,30277,30237,30247,30258,30262,30271,30281,30251,30262
30317,30338,30358,30363,30403,30326,30351,30362,30320,30330,30341,30346,30356,30367,30334,30343
30403,30424,30443,30448,30489,30412,30436,30447,30406,30416,30426,30431,30441,30453,30420,30431
30489,30509,30528,30533,30571,30498,30522,30532,30492,30502,30512,30517,30526,30537,30506,30517
30571,30591,30610,30615,30656,30580,30603,30614,30574,30583,30594,30599,30608,30619,30587,30596
30656,30677,30696,30700,30741,30664,30689,30699,30658,30668,30680,30685,30694,30704,30671,30682
30741,30762,30781,30785,30824,30750,30774,30784,30744,30754,30764,30769,30779,30789,30757,30766
30824,30844,30862,30867,30910,30832,30856,30866,30826,30836,30847,30851,30860,30873,30839,30851
30910,30933,30952,30956,30999,30919,30945,30955,30913,30923,30935,30940,30950,30960,30926,30940
30999,31020,31038,31043,31083,31008,31031,31042,31002,31011,31021,31026,31036,31047,31015,31026
31083,31103,31122,31126,31168,31092,31115,31125,31086,31095,31106,31111,31120,31130,31099,31108
31168,31191,31208,31214,31255,31177,31202,31213,31170,31181,31192,31196,31207,31219,31184,31196
31255,31278,31296,31301,31340,31264,31289,31300,31258,31268,31279,31283,31294,31304,31272,31283
31340,31362,31379,31384,31428,31350,31372,31383,31344,31355,31366,31366,31377,31389,31359,31366
31428,31449,31469,31473,31516,31437,31462,31472,31431,31442,31453,31457,31467,31477,31446,31457
31516,31537,31556,31561,31599,31525,31549,31560,31519,31530,31541,31545,31554,31565,31534,31545
31599,31619,31638,31643,31681,31609,31631,31642,31602,31613,31624,31627,31637,31647,31617,31627
31681,31703,31721,31726,31765,31690,31715,31725,31684,31693,31704,31710,31720,31730,31697,31707
31765,31786,31804,31808,31849,31773,31798,31807,31767,31777,31787,31793,31802,31812,31781,31790
31849,31868,31888,31894,31929,31858,31882,31891,31852,31861,31871,31878,31886,31896,31865,31875
31929,31947,31967,31972,32015,31938,31962,31971,31932,31942,31951,31958,31966,31981,31946,31954
32015,32033,32055,32058,32102,32023,32049,32058,32018,32026,32037,32044,32053,32063,32030,32041
32102,32122,32144,32148,32192,32111,32138,32147,32106,32115,32127,32134,32142,32151,32118,32130
32192,32211,32232,32237,32278,32201,32225,32236,32195,32204,32215,32221,32230,32241,32208,32218
32278,32297,32317,32322,32358,32287,32309,32320,32281,32290,32300,32305,32315,32325,32294,32305
32358,32379,32398,32403,32436,32367,32391,32402,32361,32371,32382,32387,32397,32408,32375,32384
32436,32457,32476,32482,32511,32445,32469,32481,32439,32449,32461,32464,32474,32488,32454,32464
32511,32532,32551,32556,32584,32520,32544,32555,32514,32524,32536,32538,32549,32560,32528,32538
32584,32604,32623,32628,32658,32592,32616,32627,32586,32596,32607,32611,32621,32632,32601,32611
32658,32677,32695,32699,32732,32666,32688,32698,32660,32670,32679,32683,32693,32704,32673,32683
32732,32751,32771,32776,32813,32741,32765,32775,32735,32744,32754,32760,32769,32779,32748,32757
32813,32834,32852,32856,32901,32821,32846,32855,32816,32825,32834,32841,32850,32860,32828,32838
32901,32920,32942,32946,32987,32910,32935,32945,32905,32914,32924,32930,32940,32950,32917,32927
32987,33006,33026,33030,33070,32996,33019,33029,32990,33000,33010,33015,33024,33033,33003,33015
33070,33091,33111,33115,33156,33080,33104,33114,33074,33084,33095,33100,33109,33119,33089,33100
33156,33177,33195,33202,33238,33165,33188,33200,33159,33170,33181,33183,33193,33206,33174,33183
33238,33258,33277,33282,33319,33247,33270,33281,33241,33252,33264,33264,33275,33284,33257,33264
33319,33339,33358,33362,33399,33327,33350,33361,33321,33332,33342,33344,33356,33365,33335,33344
33399,33421,33440,33444,33482,33409,33432,33443,33403,33413,33426,33427,33438,33448,33418,33427
33482,33504,33523,33528,33571,33492,33516,33527,33486,33496,33508,33510,33521,33533,33501,33510
33571,33593,33612,33617,33659,33580,33605,33616,33574,33585,33596,33600,33611,33622,33590,33600
33659,33682,33701,33706,33748,33669,33694,33705,33663,33674,33685,33689,33699,33710,33679,33689
33748,33771,33789,33794,33838,33758,33782,33793,33751,33762,33774,33777,33787,33798,33767,33777
33838,33860,33878,33883,33921,33848,33870,33882,33842,33852,33865,33865,33876,33887,33856,33865
33921,33941,33960,33965,33998,33930,33952,33964,33924,33935,33948,33948,33958,33969,33940,33948
33998,34018,34038,34043,34076,34008,34030,34042,34001,34013,34025,34025,34036,34046,34017,34025
34076,34096,34115,34120,34154,34085,34108,34119,34079,34090,34102,34102,34113,34123,34095,34102
34154,34175,34194,34200,34239,34164,34187,34199,34158,34169,34179,34182,34192,34203,34173,34182
34239,34260,34280,34285,34329,34249,34272,34284,34242,34253,34267,34267,34278,34288,34259,34267
34329,34351,34371,34377,34420,34340,34363,34376,34333,34344,34357,34359,34369,34381,34351,34359
34420,34441,34462,34467,34510,34430,34455,34466,34423,34434,34446,34451,34460,34471,34440,34448
34510,34533,34552,34557,34602,34520,34545,34556,34514,34525,34538,34540,34551,34560,34531,34540
34602,34623,34642,34648,34686,34612,34635,34647,34606,34616,34630,34630,34641,34651,34620,34630
34686,34706,34725,34730,34763,34695,34716,34729,34688,34699,34713,34713,34723,34734,34705,34713
34763,34784,34803,34809,34841,34773,34795,34808,34767,34778,34790,34790,34801,34815,34784,34790
34841,34861,34880,34886,34919,34850,34872,34885,34844,34855,34867,34867,34878,34890,34860,34867
34919,34939,34960,34966,35004,34929,34952,34965,34923,34934,34947,34947,34958,34970,34939,34947
35004,35025,35046,35052,35095,35014,35038,35051,35008,35019,35031,35033,35044,35056,35023,35033
35095,35117,35137,35143,35188,35106,35129,35142,35100,35111,35124,35124,35136,35147,35116,35124
35188,35209,35230,35237,35280,35199,35222,35236,35192,35204,35217,35217,35228,35240,35209,35217
35280,35302,35322,35328,35372,35291,35314,35327,35285,35296,35309,35309,35321,35332,35301,35309
35372,35393,35413,35419,35457,35383,35404,35418,35377,35388,35400,35400,35411,35423,35393,35400
35457,35478,35498,35504,35538,35468,35489,35502,35461,35473,35485,35485,35496,35507,35477,35485
35538,35558,35578,35584,35617,35548,35570,35583,35541,35553,35565,35565,35576,35588,35558,35565
35617,35637,35658,35664,35698,35627,35650,35663,35621,35632,35645,35645,35656,35667,35637,35645
35698,35718,35739,35744,35784,35708,35731,35743,35702,35713,35726,35726,35737,35748,35718,35726
35784,35805,35827,35832,35872,35795,35818,35831,35788,35799,35814,35814,35825,35837,35804,35814
35872,35892,35914,35921,35961,35883,35906,35920,35876,35887,35899,35902,35913,35925,35892,35902
35961,35982,36004,36010,36051,35972,35996,36009,35965,35977,35989,35992,36002,36014,35982,35992
36051,36072,36093,36099,36136,36062,36084,36098,36055,36066,36079,36080,36091,36103,36071,36080
36136,36156,36176,36184,36216,36147,36167,36181,36140,36151,36164,36164,36175,36185,36156,36164
36216,36236,36256,36263,36293,36226,36247,36261,36220,36231,36244,36244,36254,36266,36236,36244
36293,36313,36334,36340,36369,36303,36326,36339,36297,36308,36321,36321,36332,36343,36312,36321
36369,36389,36409,36415,36446,36379,36401,36414,36373,36383,36395,36395,36407,36419,36388,36395
36446,36467,36486,36492,36528,36456,36478,36491,36449,36460,36472,36472,36485,36497,36464,36472
36528,36550,36569,36575,36613,36538,36562,36574,36531,36542,36555,36556,36567,36579,36547,36556
36613,36635,36654,36661,36700,36623,36647,36660,36616,36627,36639,36641,36652,36664,36632,36641
36700,36722,36742,36748,36788,36710,36734,36747,36704,36714,36728,36728,36740,36752,36720,36728
36788,36810,36829,36835,36872,36798,36821,36834,36791,36803,36813,36816,36828,36839,36807,36816
36872,36893,36911,36918,36952,36882,36904,36917,36876,36887,36899,36899,36910,36922,36892,36899
36952,36972,36992,36998,37030,36962,36984,36997,36955,36967,36979,36979,36990,37002,36972,36979
37030,37050,37070,37076,37107,37040,37062,37075,37033,37045,37057,37057,37068,37079,37049,37057
37107,37127,37147,37153,37185,37117,37139,37152,37111,37122,37134,37134,37146,37157,37127,37134
37185,37206,37226,37232,37266,37196,37218,37231,37189,37200,37213,37214,37224,37236,37205,37214
37266,37287,37308,37314,37349,37277,37300,37313,37270,37282,37293,37296,37306,37317,37286,37296
37349,37369,37391,37397,37432,37359,37383,37396,37353,37364,37377,37378,37389,37401,37369,37378
37432,37452,37473,37479,37514,37442,37465,37478,37435,37447,37458,37461,37471,37485,37451,37461
37514,37534,37555,37562,37597,37524,37547,37561,37518,37529,37542,37544,37554,37566,37535,37544
37597,37617,37637,37643,37676,37608,37629,37642,37602,37613,37624,37624,37635,37648,37617,37624
37676,37695,37715,37723,37752,37686,37707,37720,37680,37691,37702,37702,37713,37725,37695,37702
37752,37771,37792,37799,37827,37762,37782,37797,37756,37767,37779,37779,37790,37802,37771,37779
37827,37845,37866,37872,37901,37836,37858,37871,37830,37841,37852,37854,37864,37876,37845,37854
37901,37919,37940,37946,37977,37910,37932,37945,37904,37914,37927,37927,37939,37950,37918,37927
37977,37996,38018,38024,38060,37987,38010,38023,37981,37991,38003,38006,38016,38028,37996,38006
38060,38080,38102,38107,38146,38071,38093,38106,38065,38075,38086,38089,38100,38111,38079,38089
38146,38166,38188,38194,38232,38157,38179,38193,38150,38161,38173,38176,38186,38198,38165,38176
38232,38253,38275,38281,38319,38243,38266,38280,38237,38248,38259,38262,38273,38284,38252,38262
38319,38339,38360,38368,38402,38330,38352,38365,38324,38334,38347,38348,38359,38370,38339,38348
38402,38421,38442,38450,38480,38412,38431,38446,38406,38417,38430,38430,38440,38451,38421,38430
38480,38498,38520,38527,38555,38490,38511,38524,38484,38495,38506,38509,38518,38529,38499,38509
38555,38573,38595,38602,38629,38565,38586,38600,38559,38569,38581,38582,38593,38604,38573,38582
38629,38648,38669,38675,38705,38639,38661,38674,38633,38643,38655,38657,38667,38678,38647,38657
38705,38723,38745,38751,38784,38714,38737,38750,38708,38719,38730,38733,38743,38755,38722,38733
38784,38803,38825,38831,38866,38794,38817,38830,38788,38798,38810,38814,38824,38835,38802,38814
38866,38886,38908,38914,38952,38877,38900,38913,38871,38881,38893,38896,38906,38917,38885,38896
38952,38973,38994,39000,39040,38963,38986,38999,38957,38968,38980,38982,38993,39004,38972,38982
39040,39062,39082,39088,39130,39051,39074,39087,39045,39056,39069,39069,39081,39092,39061,39069
39130,39152,39171,39178,39221,39141,39164,39177,39134,39146,39158,39159,39170,39184,39152,39159
39221,39243,39262,39267,39308,39231,39254,39266,39225,39236,39249,39249,39260,39271,39242,39249
39308,39329,39348,39358,39389,39319,39340,39354,39312,39324,39335,39335,39347,39362,39328,39335
39389,39410,39429,39436,39464,39399,39421,39435,39392,39404,39416,39416,39427,39440,39409,39416
39464,39485,39505,39511,39539,39474,39498,39510,39467,39479,39492,39493,39504,39515,39484,39493
39539,39560,39579,39587,39616,39548,39571,39586,39541,39553,39564,39565,39577,39591,39557,39565
39616,39638,39656,39663,39697,39625,39650,39662,39619,39630,39641,39645,39655,39668,39636,39645
39697,39718,39736,39742,39777,39705,39729,39741,39699,39709,39722,39722,39735,39745,39712,39722
39777,39797,39816,39822,39856,39786,39808,39821,39780,39790,39802,39802,39814,39826,39793,39802
39856,39877,39895,39900,39933,39864,39887,39899,39858,39868,39880,39880,39893,39905,39871,39880
39933,39954,39973,39978,40010,39941,39965,39977,39935,39946,39957,39960,39971,39981,39951,39960
40010,40032,40051,40056,40092,40020,40043,40055,40013,40025,40038,40038,40049,40060,40031,40038
40092,40114,40134,40140,40175,40102,40126,40139,40096,40107,40118,40121,40132,40145,40112,40121
40175,40196,40216,40222,40252,40184,40208,40221,40178,40189,40202,40202,40214,40227,40194,40202
40252,40272,40292,40298,40325,40262,40285,40297,40255,40267,40278,40281,40290,40302,40272,40281
40325,40344,40364,40370,40395,40334,40356,40369,40327,40339,40349,40351,40362,40374,40343,40351
40395,40414,40433,40440,40467,40405,40425,40438,40399,40410,40421,40421,40431,40443,40414,40421
40467,40486,40506,40512,40539,40477,40498,40511,40470,40482,40493,40493,40505,40516,40486,40493
40539,40558,40578,40585,40614,40548,40570,40584,40542,40553,40564,40565,40577,40589,40557,40565
40614,40634,40654,40661,40697,40624,40647,40660,40618,40629,40641,40641,40653,40665,40633,40641
40697,40718,40739,40746,40787,40708,40731,40745,40702,40713,40724,40727,40738,40750,40718,40727
40787,40808,40829,40835,40878,40798,40821,40834,40792,40803,40816,40816,40827,40839,40808,40816
40878,40899,40919,40926,40964,40889,40911,40925,40882,40894,40906,40906,40918,40929,40899,40906
40964,40984,41004,41012,41047,40975,40995,41009,40968,40980,40991,40991,41002,41013,40984,40991
41047,41067,41087,41096,41127,41057,41078,41092,41051,41062,41074,41074,41085,41097,41067,41074
41127,41147,41168,41175,41206,41137,41159,41174,41131,41142,41155,41155,41167,41179,41147,41155
41206,41226,41248,41254,41287,41216,41239,41253,41210,41221,41233,41235,41246,41258,41226,41235
41287,41307,41329,41336,41370,41297,41320,41335,41291,41302,41315,41316,41327,41339,41307,41316
41370,41391,41412,41419,41457,41381,41404,41418,41375,41386,41399,41399,41411,41423,41390,41399
