on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
26791,26816,26829,26834,26799,26824,26833,26793,26802,26812,26819,26828,26838,26806,26816
26875,26894,26912,26916,26883,26906,26915,26877,26886,26895,26901,26910,26922,26889,26898
26956,26979,26994,26999,26964,26988,26998,26958,26967,26976,26983,26992,27007,26970,26980
27040,27062,27080,27084,27049,27073,27083,27043,27053,27063,27069,27078,27090,27057,27066
27128,27149,27167,27172,27137,27161,27171,27131,27141,27152,27157,27165,27176,27144,27157
27211,27231,27251,27255,27220,27243,27254,27214,27224,27235,27239,27249,27259,27228,27239
27295,27316,27334,27341,27305,27328,27340,27298,27309,27319,27323,27333,27346,27314,27323
27382,27402,27422,27427,27391,27415,27426,27385,27395,27407,27411,27420,27432,27402,27411
27467,27486,27506,27511,27476,27498,27510,27470,27480,27493,27493,27504,27515,27484,27493
27550,27569,27589,27594,27559,27582,27593,27553,27563,27574,27578,27587,27601,27567,27578
27633,27652,27673,27678,27642,27666,27677,27636,27646,27658,27662,27671,27682,27651,27662
27715,27733,27757,27761,27724,27746,27758,27718,27728,27739,27742,27751,27763,27732,27742
27793,27812,27832,27837,27802,27825,27836,27796,27806,27817,27821,27831,27841,27811,27821
27873,27892,27913,27919,27882,27905,27918,27876,27886,27895,27900,27911,27922,27890,27900
27955,27976,27995,28001,27964,27988,28000,27958,27968,27978,27983,27993,28005,27972,27980
28039,28059,28078,28083,28048,28071,28082,28042,28052,28062,28067,28076,28086,28056,28067
28119,28139,28158,28163,28128,28151,28162,28122,28132,28142,28147,28156,28166,28136,28144
28201,28222,28241,28247,28210,28234,28246,28203,28214,28224,28229,28239,28251,28219,28229
28286,28307,28326,28331,28295,28319,28330,28288,28298,28310,28314,28324,28335,28303,28314
28370,28390,28409,28414,28379,28402,28413,28373,28383,28394,28397,28407,28419,28387,28397
28450,28470,28490,28495,28459,28483,28494,28453,28463,28474,28479,28488,28499,28468,28479
28533,28554,28573,28579,28542,28567,28578,28536,28547,28558,28563,28571,28584,28553,28560
28620,28640,28659,28664,28629,28652,28663,28623,28633,28644,28648,28658,28668,28638,28648
28703,28723,28742,28747,28712,28735,28746,28706,28716,28726,28731,28740,28751,28720,28731
28786,28807,28827,28831,28794,28819,28830,28789,28798,28809,28814,28825,28834,28802,28811
28872,28893,28912,28917,28881,28905,28916,28875,28885,28895,28901,28910,28921,28889,28898
28958,28977,28996,29001,28966,28989,29000,28960,28970,28981,28986,28994,29005,28975,28983
29040,29060,29079,29084,29048,29072,29083,29042,29052,29063,29068,29077,29087,29056,29068
29127,29148,29167,29173,29136,29160,29172,29130,29140,29151,29156,29165,29178,29146,29156
29216,29236,29260,29262,29225,29248,29260,29219,29229,29240,29244,29254,29264,29234,29244
29300,29319,29339,29344,29309,29331,29343,29303,29313,29324,29327,29337,29347,29317,29327
29382,29401,29421,29427,29391,29414,29426,29384,29395,29404,29409,29419,29431,29399,29409
29466,29487,29507,29512,29476,29500,29511,29469,29481,29490,29495,29505,29516,29485,29492
29553,29576,29592,29597,29562,29586,29596,29556,29566,29575,29581,29590,29600,29571,29578
29636,29656,29674,29679,29644,29667,29677,29638,29648,29657,29663,29672,29682,29651,29660
29717,29739,29756,29760,29725,29750,29759,29720,29728,29739,29745,29754,29763,29732,29742
29802,29824,29842,29846,29810,29836,29845,29805,29813,29825,29831,29841,29849,29817,29828
29889,29911,29928,29932,29897,29921,29931,29892,29900,29911,29917,29926,29938,29903,29917
29973,29993,30011,30016,29981,30005,30015,29976,29985,29996,30002,30010,30021,29988,29999
30057,30077,30095,30101,30065,30090,30100,30059,30069,30080,30086,30094,30106,30072,30083
30146,30167,30187,30191,30155,30179,30190,30149,30159,30169,30174,30185,30195,30163,30174
30234,30254,30273,30278,30243,30266,30277,30237,30247,30257,30262,30271,30281,30251,30262
30318,30337,30357,30363,30326,30350,30362,30320,30329,30341,30346,30356,30367,30333,30343
30403,30424,30443,30448,30411,30436,30447,30406,30415,30426,30432,30441,30452,30419,30429
30490,30508,30528,30533,30498,30522,30532,30492,30501,30512,30518,30526,30536,30505,30515
30571,30590,30610,30614,30580,30603,30613,30574,30583,30593,30599,30608,30619,30586,30599
30656,30676,30696,30700,30664,30690,30699,30658,30667,30680,30685,30694,30703,30670,30685
30742,30761,30781,30785,30750,30774,30784,30744,30753,30763,30770,30779,30788,30756,30767
30824,30844,30862,30867,30832,30856,30866,30827,30835,30847,30852,30860,30873,30838,30849
30911,30933,30951,30956,30919,30945,30955,30913,30922,30935,30941,30950,30959,30925,30938
30999,31019,31038,31043,31008,31031,31042,31002,31011,31021,31027,31036,31047,31014,31024
31084,31102,31125,31128,31092,31115,31125,31086,31095,31105,31111,31120,31129,31098,31108
31168,31190,31208,31214,31176,31202,31213,31171,31180,31192,31197,31207,31219,31183,31194
31256,31278,31296,31301,31264,31289,31300,31258,31268,31278,31283,31294,31304,31271,31283
31341,31362,31379,31384,31350,31372,31383,31344,31354,31364,31367,31377,31388,31358,31367
31428,31448,31469,31473,31437,31462,31472,31431,31441,31453,31458,31467,31476,31445,31455
31517,31537,31556,31561,31525,31549,31560,31519,31529,31541,31545,31554,31565,31533,31545
31600,31619,31638,31643,31609,31631,31642,31603,31613,31623,31628,31636,31647,31617,31625
31682,31702,31721,31726,31690,31715,31725,31684,31693,31704,31710,31719,31729,31696,31707
31765,31785,31804,31808,31773,31798,31807,31767,31777,31787,31794,31802,31811,31780,31790
31850,31867,31889,31895,31857,31882,31891,31852,31861,31871,31878,31887,31895,31864,31875
31930,31947,31954,31971,31938,31962,31970,31933,31941,31951,31958,31965,31973,31945,31954
32015,32032,32057,32060,32023,32049,32058,32018,32026,32037,32044,32053,32062,32029,32044
32103,32121,32129,32147,32111,32138,32146,32106,32114,32127,32134,32142,32150,32117,32131
32193,32210,32231,32236,32201,32225,32235,32195,32204,32215,32221,32230,32241,32207,32218
32279,32296,32319,32323,32287,32309,32320,32281,32290,32300,32305,32315,32325,32293,32305
32359,32378,32398,32403,32367,32391,32402,32361,32370,32381,32387,32396,32408,32374,32384
32437,32457,32476,32481,32445,32469,32480,32439,32449,32460,32465,32474,32488,32454,32462
32512,32532,32551,32556,32520,32544,32555,32514,32523,32535,32539,32549,32558,32527,32539
32585,32603,32623,32627,32592,32616,32626,32586,32596,32607,32612,32621,32632,32600,32609
32658,32676,32695,32699,32666,32688,32698,32660,32669,32679,32684,32693,32704,32672,32684
32733,32751,32756,32775,32740,32765,32774,32735,32744,32754,32761,32769,32778,32747,32758
32814,32833,32852,32856,32821,32846,32855,32816,32824,32834,32842,32850,32858,32827,32839
32902,32919,32945,32948,32910,32935,32945,32905,32913,32923,32930,32940,32950,32917,32927
32988,33005,33028,33032,32996,33020,33029,32990,32999,33010,33016,33024,33032,33003,33013
33071,33090,33097,33115,33079,33104,33114,33074,33083,33095,33101,33109,33119,33090,33098
33157,33176,33198,33203,33165,33188,33199,33159,33169,33180,33184,33193,33206,33174,33184
33239,33258,33280,33282,33247,33270,33280,33241,33251,33263,33266,33275,33284,33257,33266
33319,33339,33358,33362,33327,33350,33361,33321,33331,33341,33345,33356,33365,33335,33345
33400,33420,33440,33444,33409,33432,33443,33403,33413,33424,33428,33438,33448,33418,33428
33483,33504,33523,33528,33492,33516,33527,33486,33496,33507,33511,33521,33532,33500,33511
33571,33592,33612,33617,33580,33605,33616,33574,33585,33595,33601,33610,33621,33591,33598
33660,33681,33701,33706,33669,33694,33705,33663,33673,33684,33690,33699,33709,33680,33687
33749,33771,33789,33794,33758,33782,33793,33751,33762,33773,33777,33787,33798,33767,33777
33839,33859,33881,33884,33848,33870,33881,33842,33851,33866,33866,33876,33886,33855,33866
33922,33941,33960,33964,33930,33952,33963,33924,33934,33948,33948,33958,33968,33939,33948
33999,34018,34038,34042,34008,34030,34041,34001,34012,34024,34027,34036,34046,34017,34027
34076,34096,34115,34120,34085,34108,34119,34079,34089,34100,34104,34113,34123,34095,34104
34155,34175,34194,34199,34164,34187,34198,34158,34168,34179,34183,34192,34203,34173,34183
34239,34259,34280,34284,34249,34273,34283,34242,34253,34266,34269,34278,34287,34258,34269
34330,34351,34371,34376,34339,34364,34375,34333,34344,34356,34360,34369,34381,34351,34360
34420,34441,34462,34467,34429,34455,34466,34423,34434,34446,34451,34460,34471,34441,34448
34511,34532,34553,34557,34520,34545,34556,34514,34524,34537,34541,34551,34560,34531,34541
34602,34623,34642,34647,34612,34635,34646,34606,34615,34630,34630,34640,34651,34619,34630
34686,34705,34725,34729,34695,34717,34728,34688,34699,34713,34713,34723,34733,34707,34713
34764,34784,34803,34809,34773,34796,34808,34767,34777,34789,34792,34801,34816,34784,34792
34841,34861,34880,34885,34850,34872,34884,34844,34855,34867,34867,34878,34889,34859,34867
34920,34939,34960,34966,34929,34952,34965,34923,34933,34945,34948,34958,34970,34938,34948
35005,35024,35046,35051,35014,35038,35050,35008,35019,35030,35034,35044,35056,35023,35034
35096,35116,35137,35143,35106,35129,35142,35100,35111,35122,35125,35136,35147,35116,35125
35189,35209,35230,35236,35199,35222,35235,35193,35203,35215,35218,35228,35240,35209,35218
35281,35301,35322,35328,35291,35314,35327,35285,35296,35307,35311,35321,35331,35301,35311
35373,35393,35417,35421,35383,35404,35418,35377,35388,35400,35400,35411,35422,35393,35400
35458,35477,35501,35505,35468,35490,35502,35461,35472,35485,35485,35496,35507,35476,35485
35538,35558,35578,35584,35548,35570,35583,35542,35553,35564,35566,35576,35588,35558,35566
35618,35637,35658,35663,35627,35650,35662,35621,35632,35644,35647,35656,35667,35637,35647
35698,35718,35739,35745,35708,35731,35743,35702,35712,35724,35728,35737,35748,35718,35728
35785,35804,35831,35833,35795,35819,35831,35789,35799,35813,35815,35825,35836,35803,35815
35873,35892,35914,35921,35882,35906,35920,35876,35887,35898,35903,35913,35924,35892,35900
35962,35982,36003,36009,35972,35996,36008,35966,35977,35988,35992,36002,36013,35982,35992
36052,36071,36097,36100,36062,36085,36098,36055,36066,36078,36081,36091,36102,36071,36081
36137,36156,36179,36185,36147,36167,36181,36141,36151,36164,36164,36175,36185,36155,36164
36217,36235,36259,36264,36226,36248,36260,36220,36231,36242,36245,36254,36265,36236,36245
36294,36313,36338,36340,36303,36326,36338,36297,36307,36319,36322,36332,36343,36312,36322
36370,36388,36409,36414,36379,36401,36413,36373,36383,36394,36397,36407,36418,36387,36397
36447,36466,36486,36492,36455,36478,36491,36449,36459,36472,36472,36485,36496,36463,36472
36529,36549,36569,36575,36538,36562,36574,36532,36542,36553,36557,36567,36578,36547,36557
36613,36634,36653,36661,36622,36647,36660,36616,36627,36638,36642,36652,36664,36632,36642
36701,36722,36742,36747,36710,36734,36746,36704,36714,36726,36729,36740,36751,36720,36729
36788,36809,36829,36835,36798,36821,36834,36792,36802,36812,36817,36827,36838,36807,36814
36873,36893,36911,36918,36882,36904,36917,36876,36887,36897,36900,36909,36922,36892,36900
36952,36972,36992,36998,36962,36984,36997,36955,36967,36979,36979,36990,37002,36971,36979
37030,37049,37070,37075,37040,37062,37074,37033,37044,37055,37058,37068,37079,37049,37058
37108,37127,37148,37153,37117,37140,37152,37111,37122,37133,37136,37146,37156,37127,37136
37186,37205,37226,37231,37196,37219,37230,37189,37200,37211,37215,37224,37236,37205,37215
37267,37286,37308,37313,37277,37300,37312,37270,37281,37292,37297,37306,37317,37286,37297
37349,37369,37390,37396,37359,37383,37395,37353,37363,37376,37380,37389,37401,37368,37380
37432,37452,37473,37479,37442,37465,37478,37436,37446,37457,37462,37471,37485,37451,37462
37515,37534,37555,37562,37524,37548,37561,37518,37529,37541,37545,37554,37566,37535,37545
37598,37617,37641,37645,37608,37629,37642,37602,37612,37623,37625,37635,37647,37617,37625
37676,37695,37718,37723,37686,37707,37719,37680,37690,37701,37704,37713,37725,37695,37704
37753,37771,37795,37800,37762,37783,37797,37756,37766,37778,37778,37790,37801,37770,37778
37827,37845,37866,37872,37836,37858,37871,37830,37840,37851,37855,37864,37875,37845,37855
37901,37919,37944,37947,37910,37932,37944,37904,37914,37926,37929,37939,37949,37918,37929
37978,37996,38018,38024,37987,38010,38023,37981,37991,38002,38007,38016,38028,37995,38004
38061,38079,38102,38107,38071,38094,38106,38065,38075,38085,38090,38100,38111,38079,38090
38147,38165,38188,38194,38156,38180,38193,38151,38161,38172,38176,38186,38198,38165,38176
38233,38252,38275,38280,38243,38267,38279,38237,38248,38258,38263,38273,38284,38252,38260
38320,38339,38364,38368,38330,38352,38365,38324,38334,38345,38349,38359,38370,38339,38349
38403,38421,38444,38450,38412,38432,38446,38406,38417,38429,38429,38440,38451,38421,38429
38481,38498,38522,38528,38490,38512,38524,38484,38494,38505,38509,38518,38528,38499,38509
38556,38573,38598,38603,38565,38587,38599,38559,38569,38580,38584,38593,38604,38573,38584
38630,38647,38673,38676,38639,38661,38673,38633,38643,38653,38658,38667,38678,38647,38658
38705,38723,38745,38750,38714,38737,38749,38709,38718,38729,38734,38743,38754,38722,38731
38785,38803,38825,38831,38794,38818,38830,38788,38798,38809,38814,38824,38834,38802,38814
38867,38886,38908,38913,38877,38900,38912,38871,38881,38892,38896,38906,38917,38885,38896
38953,38973,38995,39000,38963,38987,38999,38957,38967,38979,38983,38993,39004,38972,38983
39041,39062,39082,39088,39051,39075,39087,39045,39056,39067,39070,39081,39092,39061,39070
39131,39152,39171,39178,39141,39165,39177,39134,39145,39157,39161,39169,39184,39152,39161
39222,39242,39262,39267,39231,39254,39266,39225,39236,39248,39250,39260,39270,39242,39250
39309,39329,39352,39358,39318,39340,39353,39312,39323,39335,39335,39346,39358,39328,39335
39390,39410,39429,39436,39399,39421,39435,39392,39404,39416,39416,39427,39440,39409,39416
39465,39484,39505,39511,39474,39498,39510,39468,39479,39490,39494,39504,39514,39484,39494
39539,39559,39578,39586,39548,39571,39585,39542,39552,39563,39566,39577,39590,39557,39566
39617,39637,39656,39662,39625,39650,39661,39619,39629,39641,39646,39654,39669,39637,39643
39697,39718,39736,39741,39705,39729,39740,39699,39708,39723,39723,39735,39745,39711,39723
39778,39797,39815,39821,39786,39808,39820,39780,39789,39801,39804,39813,39826,39792,39804
39856,39877,39894,39900,39864,39887,39899,39858,39867,39879,39882,39893,39905,39870,39882
39933,39953,39972,39977,39941,39965,39976,39935,39945,39956,39961,39971,39981,39952,39958
40011,40031,40051,40056,40020,40043,40055,40013,40024,40038,40038,40049,40060,40031,40038
40093,40114,40134,40140,40102,40126,40139,40096,40107,40117,40122,40132,40145,40112,40122
40175,40195,40216,40222,40184,40208,40221,40178,40189,40200,40204,40214,40227,40194,40204
40253,40272,40292,40298,40262,40285,40297,40255,40266,40277,40281,40290,40301,40272,40281
40325,40344,40364,40370,40334,40356,40369,40328,40338,40348,40352,40362,40373,40343,40352
40396,40414,40437,40441,40405,40425,40438,40399,40409,40420,40420,40431,40443,40414,40420
40468,40486,40506,40512,40477,40499,40511,40470,40481,40492,40495,40505,40515,40486,40495
40539,40558,40578,40585,40548,40571,40584,40542,40552,40562,40566,40577,40589,40556,40566
40615,40634,40654,40661,40624,40647,40660,40618,40628,40639,40643,40653,40665,40632,40643
40698,40718,40739,40746,40708,40731,40745,40702,40713,40723,40728,40737,40749,40718,40725
40788,40808,40829,40835,40798,40821,40834,40792,40803,40814,40818,40827,40838,40808,40818
40878,40898,40924,40927,40889,40911,40924,40882,40894,40905,40907,40918,40929,40899,40907
40965,40984,41007,41012,40974,40996,41008,40968,40979,40991,40991,41002,41013,40984,40991
41047,41066,41090,41096,41057,41078,41092,41051,41062,41074,41074,41086,41097,41067,41074
41128,41147,41168,41175,41137,41160,41174,41131,41142,41154,41156,41167,41179,41147,41156
41207,41226,41248,41254,41216,41240,41253,41210,41221,41232,41236,41246,41257,41225,41236
41288,41307,41329,41336,41297,41321,41335,41291,41302,41313,41317,41327,41339,41307,41317
41371,41391,41412,41419,41381,41404,41418,41375,41386,41398,41399,41411,41422,41390,41399
41458,41477,41504,41506,41468,41490,41504,41461,41472,41483,41487,41497,41508,41477,41487
41543,41561,41585,41590,41552,41573,41586,41546,41557,41569,41569,41580,41591,41561,41569
41626,41645,41669,41675,41636,41657,41671,41630,41640,41653,41653,41664,41675,41645,41653
41707,41726,41753,41756,41717,41740,41753,41711,41721,41733,41736,41747,41758,41725,41736
41790,41809,41831,41837,41799,41822,41836,41793,41803,41816,41818,41829,41841,41808,41818
41873,41894,41914,41921,41883,41907,41920,41877,41887,41898,41902,41913,41924,41892,41902
41960,41984,42000,42006,41969,41994,42005,41963,41973,41985,41989,41998,42011,41976,41977
42052,42074,42092,42098,42060,42083,42094,42054,42063,42074,42078,42088,42099,42066,42078
42140,42159,42179,42185,42148,42172,42181,42142,42151,42162,42168,42176,42185,42154,42165
42235,42253,42259,42278,42243,42268,42277,42237,42246,42257,42264,42272,42281,42249,42260
42327,42344,42370,42372,42336,42360,42370,42330,42339,42348,42356,42365,42374,42342,42353
42414,42431,42440,42457,42421,42448,42456,42416,42424,42433,42444,42451,42461,42427,42441
42503,42518,42528,42534,42511,42522,42531,42506,42514,42517,42517,42525,42534,42517,42530
42595,42625,42634,42638,42602,42630,42638,42597,42605,42613,42624,42632,42643,42608,42621
42684,42702,42710,42726,42691,42719,42726,42686,42694,42708,42714,42721,42731,42697,42711
42771,42785,42809,42818,42778,42803,42857,42772,42781,42793,42819,42852,42860,42784,42811
42917,42947,42955,42971,42935,42961,42962,42930,42938,42943,42945,42965,42972,42940,42945
43006,43051,43076,43081,43013,43071,43092,43007,43016,43025,43066,43087,43095,43019,43062
43165,43182,43187,43206,43173,43195,43206,43168,43176,43185,43190,43198,43210,43180,43187
43248,43262,43280,43289,43255,43265,43284,43250,43258,43266,43271,43279,43288,43261,43268
43327,43342,43362,43367,43334,43352,43363,43329,43338,43347,43347,43357,43367,43341,43347
43399,43415,43434,43437,43406,43427,43436,43401,43410,43421,43425,43432,43440,43413,43425
43467,43489,43503,43507,43475,43496,43506,43470,43478,43486,43491,43501,43513,43481,43488
43537,43561,43572,43576,43546,43568,43576,43540,43549,43558,43563,43570,43580,43553,43560
43611,43627,43647,43653,43619,43639,43649,43613,43622,43632,43636,43645,43653,43625,43636
43687,43700,43719,43727,43694,43703,43723,43688,43697,43705,43712,43718,43726,43700,43708
43766,43779,43795,43806,43773,43782,43800,43768,43776,43779,43779,43787,43806,43779,43791
43845,43858,43875,43885,43852,43861,43880,43847,43856,43864,43869,43875,43883,43859,43866
43923,43937,43953,43964,43930,43940,43957,43925,43934,43938,43938,43943,43969,43938,43945
43998,44012,44031,44037,44005,44014,44021,44000,44009,44012,44012,44017,44023,44012,44020
44072,44089,44105,44110,44079,44100,44107,44073,44083,44091,44096,44103,44110,44086,44093
44148,44164,44183,44187,44155,44178,44185,44150,44159,44168,44174,44181,44188,44162,44171
