on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
30860,30879,30903,30915,30871,30887,30907,30865,30876,30889,30889,30899,30913,30880,30889
30960,30979,31002,31014,30971,30987,31006,30965,30976,30989,30989,30999,31012,30980,30989
31057,31077,31100,31112,31069,31084,31104,31063,31074,31087,31087,31097,31110,31078,31087
31160,31180,31204,31215,31172,31187,31207,31166,31177,31190,31190,31200,31213,31181,31190
31268,31292,31316,31327,31284,31301,31320,31278,31288,31302,31302,31313,31326,31292,31302
31375,31401,31424,31432,31392,31409,31427,31386,31396,31411,31411,31421,31431,31402,31411
31482,31500,31523,31535,31492,31509,31528,31486,31495,31512,31512,31522,31533,31499,31512
31587,31603,31627,31640,31596,31609,31632,31591,31600,31614,31620,31627,31637,31603,31617
31689,31705,31729,31743,31697,31710,31734,31692,31701,31714,31719,31728,31739,31704,31719
31795,31811,31834,31846,31803,31817,31838,31798,31807,31820,31825,31833,31844,31811,31825
31896,31915,31938,31948,31905,31928,31941,31899,31909,31924,31926,31936,31945,31912,31926
31998,32017,32040,32050,32007,32031,32043,32001,32011,32024,32028,32037,32048,32016,32028
32097,32115,32138,32146,32105,32129,32141,32100,32109,32122,32126,32135,32146,32112,32126
32192,32208,32232,32243,32200,32214,32236,32194,32204,32217,32221,32230,32240,32207,32221
32286,32302,32325,32335,32294,32308,32329,32289,32298,32312,32318,32325,32333,32301,32315
32380,32396,32420,32430,32388,32401,32424,32383,32392,32404,32409,32418,32428,32396,32409
32478,32495,32517,32528,32486,32508,32521,32481,32490,32502,32506,32515,32526,32494,32506
32573,32593,32613,32623,32582,32605,32617,32576,32586,32598,32602,32612,32622,32591,32602
32674,32694,32715,32724,32683,32705,32718,32677,32687,32698,32698,32711,32725,32690,32698
32776,32793,32815,32827,32785,32800,32820,32779,32788,32806,32806,32815,32826,32792,32806
32876,32892,32916,32927,32885,32897,32920,32880,32889,32904,32910,32916,32925,32893,32907
32981,32997,33020,33031,32990,33002,33024,32984,32994,33006,33012,33020,33028,32998,33009
33082,33100,33122,33132,33090,33114,33125,33085,33094,33107,33112,33120,33134,33103,33112
33184,33204,33226,33236,33193,33217,33229,33187,33197,33212,33214,33223,33237,33201,33214
33279,33299,33321,33330,33289,33311,33324,33282,33293,33306,33306,33318,33329,33297,33306
33369,33388,33412,33417,33378,33399,33413,33372,33382,33398,33398,33407,33419,33385,33398
33452,33467,33489,33501,33460,33470,33494,33455,33463,33472,33479,33488,33497,33467,33475
33538,33553,33577,33587,33546,33557,33580,33541,33550,33560,33567,33574,33583,33553,33564
33629,33645,33667,33677,33638,33648,33671,33632,33641,33651,33658,33666,33675,33645,33654
33725,33741,33763,33775,33735,33745,33768,33729,33739,33748,33754,33762,33772,33743,33751
33820,33835,33857,33867,33828,33839,33861,33823,33832,33843,33849,33856,33864,33835,33846
33918,33934,33956,33966,33926,33948,33960,33920,33929,33942,33946,33955,33964,33933,33946
34018,34034,34056,34068,34026,34046,34060,34020,34029,34038,34042,34052,34069,34033,34042
34115,34132,34157,34165,34123,34145,34161,34118,34127,34136,34141,34154,34167,34131,34141
34215,34233,34256,34265,34223,34248,34259,34217,34227,34243,34246,34254,34263,34230,34246
34314,34331,34353,34365,34323,34343,34357,34317,34326,34336,34338,34351,34363,34330,34338
34407,34424,34449,34459,34415,34436,34453,34410,34419,34428,34433,34448,34458,34423,34430
34498,34513,34541,34551,34507,34517,34545,34502,34510,34524,34532,34539,34549,34514,34528
34589,34605,34628,34637,34597,34609,34632,34591,34601,34612,34618,34626,34634,34606,34615
34676,34693,34715,34723,34684,34703,34718,34679,34688,34698,34699,34713,34722,34692,34699
34759,34776,34799,34807,34768,34783,34803,34762,34771,34785,34790,34797,34806,34775,34790
34846,34862,34882,34896,34853,34875,34886,34848,34857,34867,34872,34880,34897,34860,34872
34937,34953,34976,34985,34945,34962,34980,34940,34949,34957,34959,34976,34984,34952,34959
35026,35041,35063,35072,35034,35056,35066,35028,35037,35048,35053,35062,35071,35041,35053
35116,35134,35155,35165,35125,35140,35160,35119,35129,35142,35147,35154,35163,35132,35147
35211,35227,35249,35259,35219,35240,35253,35213,35222,35234,35234,35247,35259,35226,35234
35300,35317,35341,35349,35309,35330,35344,35303,35313,35322,35327,35338,35349,35316,35324
35389,35406,35427,35435,35397,35420,35429,35391,35401,35412,35417,35425,35433,35404,35417
35478,35494,35517,35527,35486,35507,35521,35480,35490,35498,35503,35511,35527,35494,35503
35568,35583,35607,35617,35577,35588,35610,35571,35580,35593,35598,35606,35614,35584,35598
35655,35670,35693,35703,35663,35675,35697,35657,35667,35677,35680,35692,35701,35671,35680
35741,35758,35780,35790,35750,35762,35784,35744,35753,35765,35770,35778,35787,35757,35770
35834,35850,35870,35879,35842,35862,35873,35836,35845,35856,35859,35868,35878,35849,35859
35919,35934,35956,35965,35927,35939,35960,35921,35931,35942,35947,35954,35963,35934,35947
36003,36018,36042,36050,36010,36032,36044,36005,36014,36023,36028,36038,36052,36018,36025
36087,36103,36125,36132,36095,36113,36129,36089,36099,36117,36119,36124,36132,36102,36109
36172,36188,36210,36220,36180,36203,36213,36175,36184,36195,36200,36208,36218,36187,36200
36256,36271,36293,36303,36264,36275,36298,36259,36268,36278,36283,36292,36302,36271,36280
36338,36354,36376,36384,36346,36359,36380,36341,36350,36361,36368,36375,36383,36353,36365
36424,36440,36461,36472,36432,36445,36465,36426,36436,36447,36452,36460,36470,36440,36449
36511,36526,36547,36557,36519,36529,36551,36513,36523,36532,36537,36545,36556,36526,36534
36593,36609,36630,36639,36601,36618,36633,36596,36605,36614,36615,36629,36637,36608,36615
36671,36687,36708,36716,36679,36695,36711,36674,36683,36696,36696,36705,36716,36686,36696
36752,36767,36789,36798,36759,36771,36793,36754,36763,36773,36779,36787,36797,36767,36776
36833,36848,36869,36880,36841,36851,36875,36836,36845,36853,36858,36869,36878,36848,36855
36914,36929,36950,36961,36922,36932,36954,36917,36926,36935,36940,36947,36963,36930,36937
36993,37007,37029,37038,37000,37011,37033,36995,37004,37013,37019,37027,37036,37008,37016
37071,37087,37109,37115,37078,37103,37111,37073,37082,37091,37099,37107,37114,37085,37096
37153,37168,37188,37197,37161,37172,37191,37155,37164,37174,37178,37186,37196,37168,37178
37238,37254,37274,37284,37245,37267,37277,37240,37249,37260,37265,37273,37282,37253,37262
37322,37338,37359,37370,37331,37352,37364,37325,37334,37343,37349,37356,37371,37338,37346
37400,37425,37445,37456,37418,37437,37450,37413,37421,37430,37435,37445,37454,37425,37432
37494,37508,37526,37538,37501,37512,37534,37495,37504,37512,37517,37524,37539,37507,37514
37577,37592,37613,37622,37584,37595,37617,37579,37588,37598,37603,37611,37621,37592,37600
37660,37676,37698,37709,37669,37691,37702,37663,37673,37680,37687,37695,37706,37677,37684
37744,37760,37782,37789,37753,37763,37785,37747,37756,37765,37772,37780,37789,37760,37768
37831,37846,37868,37876,37838,37850,37872,37833,37842,37852,37858,37866,37875,37845,37855
37919,37935,37955,37965,37927,37939,37960,37922,37931,37940,37946,37954,37963,37935,37943
38008,38023,38043,38053,38016,38026,38048,38011,38020,38029,38035,38043,38052,38024,38031
38095,38109,38129,38139,38102,38112,38135,38097,38106,38114,38120,38128,38139,38109,38117
38178,38192,38214,38222,38185,38209,38218,38180,38188,38198,38205,38213,38220,38192,38202
38262,38277,38298,38307,38269,38292,38302,38263,38273,38282,38288,38295,38307,38277,38285
38347,38363,38383,38392,38355,38378,38387,38349,38358,38368,38374,38382,38391,38362,38371
38431,38446,38465,38477,38438,38459,38470,38433,38442,38451,38456,38465,38475,38446,38453
38506,38531,38554,38561,38523,38547,38557,38518,38527,38536,38542,38552,38560,38531,38539
38601,38625,38638,38644,38609,38632,38641,38604,38612,38620,38627,38636,38644,38615,38622
38689,38704,38724,38733,38697,38706,38729,38691,38700,38709,38716,38724,38732,38704,38712
38773,38786,38793,38803,38780,38810,38837,38775,38784,38791,38806,38813,38838,38787,38803
38856,38872,38895,38900,38865,38889,38898,38859,38868,38877,38885,38892,38901,38872,38881
38942,38957,38978,38987,38949,38973,38983,38944,38952,38962,38969,38977,38986,38956,38966
39021,39037,39059,39066,39030,39051,39062,39024,39033,39041,39047,39057,39066,39036,39044
39100,39116,39138,39143,39108,39131,39140,39102,39111,39119,39126,39134,39145,39114,39122
39181,39196,39218,39227,39188,39212,39222,39183,39191,39200,39207,39215,39228,39195,39204
39265,39281,39300,39309,39272,39294,39303,39267,39276,39284,39290,39298,39308,39279,39287
39347,39362,39382,39391,39354,39377,39386,39349,39358,39366,39373,39380,39389,39361,39369
39432,39448,39454,39456,39439,39462,39472,39434,39443,39452,39458,39465,39477,39447,39454
39521,39546,39556,39564,39529,39551,39559,39523,39532,39540,39546,39554,39567,39536,39543
39611,39628,39648,39656,39619,39640,39650,39613,39623,39631,39637,39645,39656,39626,39634
39696,39713,39734,39741,39705,39726,39736,39699,39709,39717,39723,39730,39742,39712,39719
39785,39802,39822,39831,39793,39816,39827,39787,39797,39807,39812,39820,39831,39801,39809
39870,39885,39906,39915,39877,39900,39910,39872,39881,39890,39896,39904,39914,39885,39893
39949,39964,39971,39974,39957,39980,39989,39951,39960,39969,39976,39983,39992,39964,39972
40028,40043,40063,40071,40035,40058,40067,40030,40038,40047,40054,40061,40071,40042,40050
40108,40132,40145,40151,40115,40138,40147,40110,40118,40127,40133,40142,40153,40122,40130
40185,40211,40222,40230,40193,40216,40226,40187,40196,40204,40211,40219,40231,40199,40207
40279,40306,40314,40321,40287,40310,40317,40282,40290,40298,40305,40312,40322,40294,40301
40377,40404,40414,40421,40385,40409,40417,40380,40388,40397,40403,40413,40421,40392,40400
40479,40506,40517,40524,40487,40511,40520,40482,40491,40498,40506,40515,40523,40494,40502
40577,40599,40614,40621,40586,40608,40618,40580,40589,40598,40603,40613,40622,40593,40600
40671,40691,40710,40716,40680,40703,40713,40674,40684,40692,40698,40707,40716,40687,40695
40767,40785,40805,40812,40776,40798,40809,40770,40779,40788,40793,40802,40813,40783,40790
40858,40875,40896,40902,40867,40890,40899,40861,40870,40879,40885,40893,40903,40874,40882
40947,40965,40986,40991,40956,40979,40989,40950,40959,40968,40973,40983,40993,40963,40970
41040,41059,41080,41085,41049,41073,41082,41043,41053,41061,41067,41076,41086,41056,41064
41141,41167,41179,41185,41150,41173,41182,41145,41154,41161,41168,41176,41186,41157,41164
41254,41272,41294,41298,41263,41287,41296,41257,41267,41276,41282,41290,41300,41270,41279
41363,41382,41402,41409,41372,41396,41406,41366,41376,41386,41391,41400,41410,41380,41388
41465,41483,41503,41510,41474,41496,41506,41468,41478,41487,41492,41501,41510,41482,41492
41570,41588,41609,41615,41578,41603,41612,41573,41582,41593,41599,41606,41616,41586,41596
41674,41691,41712,41719,41683,41695,41716,41677,41686,41696,41702,41710,41720,41690,41699
41769,41788,41810,41818,41778,41802,41812,41773,41782,41792,41798,41806,41820,41786,41795
41867,41890,41906,41910,41875,41899,41908,41869,41878,41888,41894,41903,41912,41882,41891
41965,41989,42004,42009,41974,41998,42007,41968,41978,41987,41993,42001,42011,41982,41989
42063,42088,42101,42105,42072,42096,42105,42066,42076,42084,42090,42099,42109,42079,42087
42169,42190,42194,42214,42179,42206,42214,42173,42183,42192,42200,42209,42217,42186,42195
42281,42300,42320,42323,42291,42314,42323,42285,42294,42306,42309,42318,42327,42298,42309
42387,42407,42428,42433,42397,42421,42431,42391,42401,42411,42416,42425,42434,42404,42413
42481,42517,42538,42543,42507,42530,42541,42501,42511,42522,42525,42535,42545,42515,42525
42600,42619,42641,42646,42610,42633,42643,42604,42614,42625,42629,42638,42648,42618,42629
42706,42724,42745,42751,42715,42737,42748,42709,42719,42729,42733,42742,42752,42723,42733
42810,42828,42849,42853,42819,42841,42851,42813,42823,42833,42837,42846,42855,42827,42837
42916,42935,42949,42961,42926,42944,42961,42920,42930,42947,42951,42957,42964,42933,42941
43019,43037,43045,43061,43028,43042,43061,43023,43032,43043,43049,43056,43067,43036,43046
43124,43142,43163,43167,43134,43147,43165,43129,43138,43148,43153,43159,43171,43142,43150
43232,43250,43300,43303,43242,43267,43278,43236,43245,43256,43264,43272,43280,43249,43260
43335,43356,43377,43383,43348,43361,43379,43342,43352,43364,43366,43373,43386,43357,43366
43446,43465,43484,43490,43456,43472,43486,43450,43460,43471,43471,43479,43492,43464,43471
43557,43574,43593,43602,43566,43580,43597,43560,43570,43582,43582,43591,43602,43574,43582
43663,43679,43698,43708,43671,43687,43701,43666,43675,43686,43686,43696,43706,43678,43686
43766,43783,43801,43811,43775,43789,43805,43769,43779,43791,43791,43799,43810,43783,43791
43867,43884,43901,43913,43876,43891,43905,43870,43880,43892,43892,43899,43913,43885,43892
43960,43978,43996,44006,43970,43985,44000,43965,43975,43978,43978,43994,44005,43978,43999
44050,44067,44086,44096,44060,44074,44090,44054,44064,44076,44076,44084,44095,44068,44076
44142,44159,44178,44188,44151,44166,44181,44146,44155,44167,44167,44176,44186,44159,44167
44215,44250,44269,44279,44243,44258,44273,44238,44247,44257,44257,44266,44278,44251,44257
44325,44341,44359,44371,44334,44348,44364,44329,44338,44350,44350,44358,44369,44342,44350
44398,44432,44450,44461,44425,44440,44454,44420,44429,44440,44440,44449,44459,44433,44440
44487,44520,44538,44550,44513,44527,44542,44508,44518,44528,44528,44536,44548,44521,44528
44576,44611,44628,44640,44604,44617,44633,44598,44608,44618,44618,44627,44638,44612,44618
44665,44698,44716,44727,44691,44706,44720,44686,44696,44707,44707,44715,44725,44699,44707
44752,44782,44799,44810,44775,44788,44803,44769,44779,44790,44790,44798,44808,44783,44790
44836,44859,44877,44888,44852,44866,44881,44847,44856,44867,44867,44875,44886,44860,44867
44912,44937,44954,44966,44930,44944,44959,44925,44934,44944,44944,44953,44964,44938,44944
44992,45018,45036,45047,45011,45025,45040,45006,45015,45026,45026,45033,45045,45019,45026
45076,45101,45119,45131,45094,45108,45124,45089,45099,45109,45109,45117,45129,45102,45109
45157,45186,45204,45216,45179,45193,45208,45173,45183,45193,45193,45202,45213,45187,45193
45244,45270,45288,45301,45263,45278,45293,45258,45267,45277,45277,45287,45299,45271,45277
45327,45354,45373,45385,45347,45362,45377,45342,45351,45362,45362,45371,45382,45355,45362
45420,45437,45455,45467,45430,45445,45459,45424,45434,45444,45444,45453,45464,45438,45444
45494,45517,45535,45547,45510,45524,45539,45505,45514,45525,45525,45533,45545,45518,45525
45578,45596,45613,45625,45589,45603,45618,45583,45593,45603,45603,45612,45623,45597,45603
45652,45675,45693,45705,45669,45683,45697,45663,45673,45682,45682,45691,45703,45676,45682
45731,45755,45773,45785,45748,45763,45777,45743,45752,45762,45762,45771,45783,45756,45762
45809,45834,45852,45864,45827,45842,45856,45822,45831,45842,45842,45850,45862,45835,45842
45889,45913,45931,45942,45906,45920,45935,45901,45910,45921,45921,45929,45941,45914,45921
45967,45994,46012,46023,45987,46002,46016,45982,45991,46001,46001,46010,46021,45995,46001
46049,46076,46094,46106,46069,46084,46098,46064,46073,46084,46084,46092,46103,46078,46084
46130,46159,46177,46188,46152,46166,46181,46146,46156,46168,46168,46175,46186,46160,46168
46213,46238,46256,46268,46231,46246,46260,46226,46235,46245,46245,46254,46266,46239,46245
46293,46318,46335,46348,46311,46325,46340,46305,46315,46324,46324,46333,46345,46319,46324
46379,46397,46414,46427,46390,46404,46419,46384,46394,46404,46404,46413,46424,46398,46404
46457,46474,46492,46504,46467,46482,46496,46461,46471,46480,46480,46489,46501,46475,46480
46531,46548,46565,46576,46540,46556,46569,46535,46544,46554,46554,46563,46574,46548,46554
46605,46622,46640,46650,46615,46630,46643,46609,46619,46629,46629,46637,46648,46623,46629
46680,46698,46715,46726,46691,46705,46719,46685,46695,46704,46704,46713,46724,46699,46704
46756,46774,46791,46802,46767,46782,46795,46761,46771,46778,46778,46789,46800,46775,46778
46833,46850,46867,46878,46842,46857,46870,46837,46847,46854,46854,46864,46876,46851,46854
46908,46925,46942,46953,46918,46933,46946,46912,46922,46931,46931,46940,46952,46925,46931
46984,47002,47019,47031,46994,47010,47023,46989,46999,47006,47006,47016,47029,47002,47006
47062,47080,47098,47110,47073,47088,47102,47067,47077,47085,47085,47096,47107,47081,47085
47142,47159,47177,47189,47152,47167,47182,47146,47156,47166,47166,47175,47187,47160,47166
47219,47237,47255,47267,47229,47244,47259,47224,47234,47246,47246,47253,47264,47238,47246
47297,47315,47333,47346,47308,47323,47338,47302,47312,47322,47322,47331,47343,47316,47322
47372,47394,47413,47425,47387,47402,47417,47381,47391,47403,47403,47411,47421,47396,47403
47452,47471,47489,47500,47462,47478,47493,47457,47468,47480,47480,47487,47497,47473,47480
47527,47544,47561,47573,47536,47551,47565,47530,47541,47551,47551,47559,47570,47546,47551
47599,47615,47633,47645,47608,47623,47638,47602,47612,47620,47620,47631,47643,47615,47620
47670,47686,47703,47715,47678,47693,47707,47673,47683,47691,47691,47701,47712,47691,47706
47740,47755,47773,47784,47748,47763,47777,47742,47752,47759,47759,47770,47782,47756,47759
47808,47824,47841,47853,47817,47832,47845,47812,47821,47828,47828,47839,47851,47824,47828
47878,47895,47911,47922,47888,47902,47915,47882,47892,47900,47900,47909,47921,47895,47900
47949,47965,47982,47993,47958,47973,47985,47953,47962,47970,47970,47979,47990,47966,47970
48020,48037,48053,48063,48029,48044,48057,48024,48033,48041,48041,48050,48062,48037,48041
48093,48110,48126,48137,48103,48117,48130,48097,48107,48115,48115,48124,48135,48111,48115
48165,48186,48203,48215,48179,48193,48207,48174,48184,48193,48193,48201,48212,48187,48193
48246,48263,48280,48292,48256,48271,48284,48250,48260,48270,48270,48278,48289,48264,48270
48324,48341,48358,48369,48333,48348,48362,48328,48338,48347,48347,48356,48368,48341,48347
48400,48418,48436,48447,48411,48426,48440,48405,48415,48424,48424,48434,48444,48418,48424
48477,48495,48513,48524,48487,48502,48517,48482,48491,48500,48500,48511,48522,48495,48500
48553,48569,48587,48599,48561,48576,48591,48556,48566,48572,48572,48585,48597,48572,48590
48624,48640,48658,48670,48633,48648,48663,48627,48637,48646,48646,48656,48668,48641,48646
48692,48708,48725,48737,48700,48716,48730,48695,48705,48713,48713,48723,48734,48708,48713
48757,48772,48790,48802,48765,48780,48794,48760,48769,48778,48778,48788,48798,48773,48778
48821,48835,48852,48864,48829,48842,48856,48823,48833,48842,48842,48850,48862,48837,48842
48883,48897,48914,48927,48890,48905,48919,48885,48894,48902,48902,48912,48924,48898,48902
48944,48959,48975,48987,48951,48966,48979,48946,48956,48963,48963,48973,48984,48959,48963
