on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
28975,28997,29018,29034,29076,28988,29005,29025,28982,28993,29007,29007,29016,29032,28998,29007
29076,29097,29119,29134,29174,29089,29105,29126,29083,29094,29108,29108,29118,29133,29099,29108
29174,29196,29218,29233,29268,29188,29204,29224,29182,29193,29207,29207,29216,29231,29197,29207
29268,29289,29311,29325,29360,29281,29298,29317,29275,29286,29299,29299,29309,29323,29291,29299
29360,29380,29403,29415,29449,29372,29388,29408,29366,29377,29390,29390,29401,29414,29381,29390
29449,29477,29498,29511,29553,29468,29486,29504,29462,29473,29486,29486,29497,29509,29477,29486
29553,29574,29594,29606,29649,29564,29584,29599,29558,29569,29581,29581,29592,29605,29573,29581
29649,29670,29690,29701,29755,29660,29680,29696,29654,29665,29677,29677,29688,29702,29669,29677
29755,29776,29797,29807,29856,29767,29786,29802,29761,29772,29785,29785,29796,29807,29776,29785
29856,29877,29898,29908,29956,29867,29886,29902,29861,29872,29887,29887,29896,29908,29877,29887
29956,29977,29999,30010,30059,29968,29989,30004,29962,29973,29987,29987,29997,30010,29977,29987
30059,30081,30102,30114,30159,30071,30090,30108,30065,30076,30091,30091,30101,30114,30080,30091
30159,30180,30202,30215,30260,30171,30191,30208,30165,30176,30189,30189,30201,30213,30180,30189
30260,30282,30305,30318,30365,30273,30293,30311,30267,30278,30292,30292,30303,30317,30282,30292
30365,30387,30409,30423,30464,30378,30396,30415,30372,30383,30398,30398,30408,30421,30387,30398
30464,30485,30508,30522,30565,30476,30494,30514,30470,30481,30496,30496,30506,30520,30486,30496
30565,30586,30609,30623,30668,30578,30594,30615,30572,30583,30597,30597,30608,30620,30588,30597
30668,30690,30712,30726,30764,30681,30697,30718,30675,30686,30701,30701,30710,30724,30692,30701
30764,30785,30806,30820,30859,30776,30792,30812,30770,30781,30797,30797,30804,30818,30786,30797
30859,30880,30901,30915,30954,30871,30888,30907,30865,30876,30889,30889,30899,30913,30881,30889
30954,30979,31000,31014,31056,30971,30987,31006,30965,30976,30989,30989,30998,31012,30981,30989
31056,31077,31098,31112,31158,31069,31085,31104,31063,31074,31087,31087,31096,31110,31079,31087
31158,31180,31202,31215,31268,31172,31188,31208,31166,31177,31191,31191,31200,31213,31182,31191
31268,31292,31314,31327,31376,31284,31301,31320,31278,31288,31302,31302,31313,31326,31293,31302
31376,31402,31422,31432,31481,31392,31410,31427,31386,31397,31412,31412,31421,31432,31402,31412
31481,31501,31524,31535,31586,31492,31509,31528,31486,31496,31512,31512,31522,31533,31499,31512
31586,31604,31629,31640,31687,31596,31609,31632,31590,31600,31614,31619,31627,31637,31604,31619
31687,31705,31729,31743,31794,31697,31711,31734,31692,31701,31715,31719,31728,31739,31705,31719
31794,31811,31835,31846,31896,31804,31818,31839,31798,31808,31821,31824,31833,31844,31811,31824
31896,31916,31937,31948,31998,31905,31927,31941,31899,31909,31925,31925,31935,31946,31913,31925
31998,32018,32039,32050,32096,32007,32031,32043,32001,32012,32025,32028,32037,32048,32017,32028
32096,32115,32137,32146,32191,32105,32128,32141,32099,32109,32123,32125,32135,32146,32113,32125
32191,32209,32232,32243,32285,32200,32215,32235,32194,32204,32217,32220,32230,32241,32208,32220
32285,32302,32326,32335,32379,32294,32308,32329,32289,32298,32312,32317,32325,32334,32302,32317
32379,32397,32420,32430,32477,32388,32402,32425,32383,32392,32404,32409,32418,32428,32396,32406
32477,32496,32517,32528,32573,32486,32508,32521,32480,32491,32503,32505,32515,32526,32495,32505
32573,32593,32613,32623,32673,32582,32605,32617,32576,32587,32599,32601,32611,32622,32591,32601
32673,32694,32713,32724,32775,32683,32705,32718,32677,32687,32698,32698,32711,32724,32691,32698
32775,32794,32816,32827,32876,32785,32801,32820,32779,32789,32807,32807,32814,32826,32793,32807
32876,32893,32918,32927,32980,32885,32898,32920,32880,32889,32904,32910,32916,32925,32893,32907
32980,32997,33021,33032,33081,32990,33003,33024,32984,32994,33007,33012,33019,33029,32999,33009
33081,33100,33122,33132,33183,33091,33113,33126,33084,33095,33108,33111,33120,33133,33101,33111
33183,33204,33225,33235,33279,33193,33216,33230,33187,33198,33213,33213,33223,33236,33202,33213
33279,33299,33320,33330,33369,33289,33310,33324,33282,33293,33306,33306,33318,33329,33298,33306
33369,33388,33409,33417,33452,33378,33399,33414,33372,33382,33397,33397,33407,33419,33386,33397
33452,33468,33490,33501,33538,33460,33471,33494,33455,33464,33473,33479,33488,33498,33467,33476
33538,33553,33576,33587,33628,33546,33558,33581,33540,33550,33561,33566,33574,33584,33554,33566
33628,33645,33668,33678,33724,33638,33649,33671,33632,33642,33652,33658,33666,33675,33646,33655
33724,33742,33764,33775,33819,33735,33746,33768,33729,33739,33749,33754,33762,33773,33743,33751
33819,33835,33858,33867,33917,33828,33840,33861,33822,33832,33843,33849,33856,33865,33836,33846
33917,33935,33957,33966,34017,33926,33946,33960,33920,33930,33944,33944,33955,33964,33934,33944
34017,34034,34054,34068,34114,34026,34046,34060,34020,34030,34039,34042,34052,34068,34033,34042
34114,34133,34155,34165,34214,34124,34146,34161,34118,34128,34137,34141,34153,34167,34131,34141
34214,34233,34256,34265,34313,34223,34247,34259,34217,34227,34244,34244,34254,34263,34231,34244
34313,34332,34353,34366,34406,34323,34343,34357,34317,34327,34338,34338,34351,34364,34330,34338
34406,34425,34443,34459,34497,34416,34436,34453,34410,34420,34429,34432,34448,34458,34424,34432
34497,34514,34541,34551,34589,34507,34518,34545,34501,34511,34522,34532,34539,34550,34514,34528
34589,34605,34628,34637,34676,34597,34610,34632,34591,34601,34613,34618,34626,34635,34606,34615
34676,34693,34715,34723,34759,34684,34703,34718,34678,34688,34699,34699,34713,34723,34692,34699
34759,34777,34799,34807,34845,34768,34784,34802,34762,34772,34786,34789,34797,34807,34775,34789
34845,34862,34882,34896,34936,34853,34874,34887,34848,34857,34868,34872,34880,34896,34861,34872
34936,34954,34978,34986,35025,34945,34962,34980,34940,34949,34967,34970,34976,34984,34952,34959
35025,35042,35064,35073,35116,35034,35055,35067,35028,35038,35049,35052,35062,35071,35041,35052
35116,35134,35156,35166,35210,35125,35141,35146,35119,35129,35142,35146,35154,35163,35133,35146
35210,35228,35249,35259,35299,35219,35239,35253,35213,35223,35235,35235,35247,35259,35226,35235
35299,35318,35339,35349,35388,35309,35330,35344,35303,35313,35323,35326,35337,35349,35317,35326
35388,35406,35427,35436,35477,35397,35419,35430,35391,35401,35412,35417,35425,35433,35405,35417
35477,35495,35514,35527,35567,35486,35506,35521,35480,35490,35499,35503,35512,35526,35494,35503
35567,35584,35607,35618,35654,35577,35589,35611,35571,35581,35593,35597,35605,35615,35584,35597
35654,35671,35694,35703,35741,35663,35676,35697,35657,35667,35680,35681,35692,35702,35671,35681
35741,35758,35780,35790,35833,35750,35763,35783,35744,35754,35766,35769,35778,35788,35757,35769
35833,35850,35870,35879,35918,35842,35861,35874,35836,35846,35857,35858,35868,35878,35850,35858
35918,35935,35956,35965,36002,35927,35940,35959,35921,35931,35942,35946,35954,35964,35935,35946
36002,36019,36040,36050,36086,36010,36031,36045,36005,36014,36024,36028,36038,36051,36018,36028
36086,36104,36125,36131,36172,36095,36113,36128,36089,36099,36118,36118,36123,36132,36103,36118
36172,36188,36210,36220,36255,36180,36202,36213,36175,36184,36195,36200,36208,36219,36188,36200
36255,36272,36294,36303,36338,36264,36276,36298,36258,36268,36278,36283,36292,36302,36272,36283
36338,36355,36377,36384,36423,36346,36360,36366,36340,36350,36362,36367,36375,36384,36354,36367
36423,36440,36461,36472,36510,36432,36445,36465,36426,36436,36448,36451,36459,36470,36441,36451
36510,36526,36547,36557,36593,36519,36530,36551,36513,36523,36533,36537,36545,36556,36527,36537
36593,36609,36631,36639,36671,36601,36617,36633,36595,36605,36616,36616,36628,36637,36609,36616
36671,36688,36708,36716,36751,36679,36695,36711,36673,36683,36696,36696,36705,36717,36687,36696
36751,36767,36789,36798,36832,36759,36772,36793,36753,36763,36774,36778,36787,36797,36767,36778
36832,36848,36871,36880,36913,36841,36852,36875,36835,36845,36854,36858,36869,36878,36849,36858
36913,36929,36950,36960,36992,36922,36933,36955,36916,36926,36935,36940,36947,36962,36930,36940
36992,37008,37029,37038,37070,37000,37011,37033,36995,37004,37014,37019,37027,37037,37008,37016
37070,37088,37109,37115,37152,37078,37102,37111,37073,37082,37092,37098,37107,37115,37085,37095
37152,37169,37188,37197,37237,37161,37174,37192,37155,37164,37177,37177,37186,37196,37168,37177
37237,37254,37275,37284,37322,37246,37267,37278,37240,37249,37260,37264,37273,37282,37253,37264
37322,37339,37359,37370,37400,37331,37351,37364,37325,37335,37343,37349,37357,37371,37338,37346
37400,37425,37446,37456,37493,37418,37436,37450,37413,37422,37431,37434,37444,37455,37425,37434
37493,37509,37527,37538,37576,37501,37519,37533,37495,37504,37513,37516,37524,37539,37508,37516
37576,37592,37613,37622,37659,37584,37596,37617,37578,37588,37598,37603,37611,37621,37592,37600
37659,37677,37697,37709,37744,37669,37691,37702,37662,37673,37680,37687,37695,37706,37677,37684
37744,37760,37782,37789,37830,37753,37776,37785,37747,37757,37766,37772,37780,37789,37760,37769
37830,37846,37868,37876,37918,37838,37862,37872,37833,37842,37852,37858,37866,37875,37846,37855
37918,37935,37956,37965,38007,37927,37939,37945,37922,37931,37941,37946,37954,37963,37935,37943
38007,38024,38045,38053,38094,38016,38028,38034,38010,38020,38029,38035,38043,38052,38024,38032
38094,38110,38130,38139,38178,38102,38113,38119,38097,38106,38115,38120,38128,38139,38110,38117
38178,38193,38215,38222,38261,38185,38208,38218,38180,38189,38199,38205,38212,38221,38192,38202
38261,38277,38298,38306,38346,38269,38292,38302,38263,38273,38282,38288,38296,38307,38277,38285
38346,38363,38384,38391,38430,38355,38377,38387,38349,38359,38369,38374,38382,38391,38362,38371
38430,38447,38467,38477,38506,38438,38459,38470,38433,38442,38451,38456,38465,38475,38446,38453
38506,38532,38553,38560,38601,38523,38547,38557,38518,38527,38537,38542,38551,38561,38531,38539
38601,38624,38638,38644,38689,38609,38632,38641,38603,38612,38621,38626,38636,38644,38615,38623
38689,38704,38726,38733,38773,38697,38707,38729,38691,38701,38710,38716,38723,38732,38705,38713
38773,38787,38816,,38856,38780,38810,38821,38775,38784,38792,38806,38814,38821,38787,38803
38856,38873,38894,38899,38941,38865,38889,38898,38859,38868,38877,38885,38892,38901,38872,38881
38941,38957,38979,38988,39021,38949,38973,38983,38943,38953,38963,38969,38977,38986,38957,38966
39021,39037,39059,39066,39099,39030,39051,39062,39024,39033,39042,39047,39057,39066,39037,39044
39099,39117,39137,39142,39181,39108,39131,39140,39102,39111,39120,39126,39134,39145,39115,39122
39181,39197,39218,39227,39264,39188,39212,39222,39183,39192,39201,39207,39216,39228,39195,39204
39264,39283,39301,39309,39346,39272,39294,39303,39266,39276,39284,39290,39299,39308,39280,39287
39346,39363,39382,39391,39431,39354,39377,39386,39348,39358,39367,39372,39380,39390,39362,39369
39431,39449,39468,39476,39521,39440,39462,39472,39433,39443,39452,39458,39466,39477,39447,39455
39521,39546,39556,39564,39611,39529,39551,39560,39523,39533,39541,39546,39554,39567,39536,39543
39611,39630,39647,39655,39696,39619,39641,39652,39613,39623,39631,39637,39645,39656,39627,39634
39696,39714,39733,39740,39784,39705,39727,39737,39699,39709,39717,39722,39731,39742,39712,39722
39784,39802,39822,39831,39869,39793,39816,39827,39787,39797,39807,39812,39820,39831,39801,39809
39869,39886,39906,39915,39949,39878,39898,39909,39872,39881,39890,39895,39904,39915,39885,39895
39949,39965,39986,39992,40027,39957,39980,39989,39951,39960,39969,39976,39984,39992,39964,39972
40027,40044,40064,40071,40107,40035,40058,40067,40029,40039,40047,40053,40061,40071,40042,40050
40107,40132,40144,40151,40184,40115,40138,40147,40110,40119,40127,40133,40142,40153,40122,40130
40184,40211,40221,40230,40278,40193,40216,40226,40187,40196,40204,40211,40219,40231,40200,40207
40278,40306,40315,40321,40376,40287,40310,40318,40281,40291,40299,40305,40312,40322,40294,40302
40376,40405,40414,40420,40479,40385,40409,40417,40379,40389,40397,40403,40412,40421,40392,40400
40479,40506,40517,40523,40577,40488,40511,40520,40482,40491,40499,40506,40515,40524,40494,40502
40577,40599,40614,40621,40670,40586,40608,40618,40580,40590,40598,40603,40612,40622,40593,40603
40670,40692,40709,40715,40766,40680,40703,40713,40674,40684,40693,40697,40707,40716,40688,40697
40766,40786,40804,40812,40857,40776,40797,40809,40770,40780,40789,40793,40802,40813,40783,40793
40857,40876,40896,40901,40946,40867,40890,40899,40861,40870,40879,40885,40894,40903,40874,40882
40946,40967,40985,40990,41040,40956,40979,40989,40950,40959,40968,40973,40983,40993,40963,40973
41040,41061,41078,41084,41140,41049,41073,41082,41043,41053,41062,41067,41076,41086,41057,41064
41140,41166,41178,41184,41253,41150,41173,41182,41144,41154,41162,41168,41176,41187,41157,41165
41253,41273,41292,41297,41362,41263,41287,41296,41257,41267,41276,41282,41290,41300,41271,41279
41362,41382,41402,41408,41464,41372,41395,41406,41366,41376,41386,41391,41400,41411,41380,41391
41464,41483,41502,41510,41569,41474,41496,41507,41468,41478,41488,41492,41500,41511,41482,41492
41569,41588,41608,41614,41673,41578,41602,41612,41573,41583,41593,41598,41606,41616,41587,41598
41673,41691,41712,41719,41768,41683,41696,41701,41677,41687,41697,41701,41710,41720,41691,41701
41768,41789,41808,41817,41866,41778,41802,41812,41772,41783,41792,41798,41807,41819,41787,41795
41866,41890,41905,41910,41965,41875,41899,41908,41869,41879,41888,41894,41903,41912,41882,41891
41965,41988,42003,42008,42062,41974,41998,42007,41968,41978,41987,41992,42001,42011,41982,41992
42062,42087,42101,42105,42167,42072,42096,42105,42066,42076,42084,42090,42099,42110,42080,42087
42167,42191,42211,42214,42280,42179,42206,42214,42173,42183,42192,42200,42209,42217,42187,42196
42280,42301,42320,42323,42386,42291,42313,42323,42285,42295,42307,42307,42318,42327,42298,42307
42386,42408,42427,42432,42481,42397,42420,42431,42391,42401,42411,42415,42425,42434,42405,42415
42481,42518,42536,42542,42600,42507,42530,42541,42501,42511,42524,42524,42534,42545,42515,42524
42600,42620,42640,42645,42705,42610,42632,42643,42604,42614,42626,42629,42638,42648,42618,42629
42705,42725,42744,42750,42809,42715,42737,42748,42709,42719,42729,42733,42742,42752,42723,42733
42809,42829,42848,42852,42915,42819,42840,42851,42813,42823,42835,42836,42846,42855,42827,42836
42915,42935,42958,42961,43018,42926,42943,42961,42920,42930,42947,42951,42956,42965,42934,42951
43018,43037,43058,43061,43123,43028,43042,43047,43022,43032,43044,43048,43056,43067,43037,43048
43123,43143,43161,43165,43231,43134,43147,43165,43128,43138,43149,43153,43159,43171,43142,43153
43231,43251,43274,43279,43335,43242,43267,43278,43236,43246,43257,43263,43272,43281,43250,43260
43335,43357,43375,43383,43446,43348,43362,43379,43342,43353,43365,43365,43373,43386,43357,43365
43446,43465,43482,43489,43556,43456,43472,43486,43450,43460,43472,43472,43479,43492,43464,43472
43556,43575,43593,43602,43662,43566,43581,43597,43560,43570,43583,43583,43591,43603,43574,43583
43662,43680,43698,43708,43765,43671,43687,43701,43665,43675,43686,43686,43695,43707,43679,43686
43765,43783,43801,43811,43866,43775,43790,43805,43769,43779,43792,43792,43799,43811,43784,43792
43866,43884,43902,43913,43959,43876,43891,43906,43870,43881,43892,43892,43899,43913,43885,43892
43959,43979,43996,44006,44049,43970,43986,44000,43965,43975,43979,43979,43994,44006,43979,43999
44049,44067,44086,44096,44141,44060,44074,44090,44054,44064,44069,44069,44083,44096,44069,44089
44141,44159,44178,44188,44215,44151,44166,44181,44145,44156,44168,44168,44175,44186,44160,44168
44215,44251,44267,44279,44324,44243,44258,44273,44237,44248,44258,44258,44266,44278,44252,44258
44324,44342,44360,44371,44398,44334,44348,44364,44329,44339,44351,44351,44358,44369,44343,44351
44398,44432,44449,44461,44488,44425,44440,44455,44419,44429,44440,44440,44448,44460,44433,44440
44488,44521,44537,44550,44576,44513,44527,44543,44508,44518,44522,44522,44536,44548,44522,44542
44576,44611,44627,44640,44665,44604,44618,44633,44598,44608,44619,44619,44627,44638,44612,44619
44665,44699,44715,44727,44753,44691,44706,44720,44686,44696,44707,44707,44715,44726,44700,44707
44753,44782,44799,44811,44837,44775,44789,44804,44769,44779,44790,44790,44798,44809,44783,44790
44837,44859,44876,44888,44913,44852,44866,44881,44847,44857,44867,44867,44875,44886,44861,44867
44913,44937,44954,44966,44992,44930,44944,44959,44925,44934,44945,44945,44953,44964,44938,44945
44992,45018,45034,45047,45076,45011,45025,45040,45006,45016,45020,45020,45033,45045,45020,45039
45076,45102,45118,45131,45157,45094,45108,45124,45089,45099,45103,45103,45117,45129,45103,45123
45157,45186,45203,45216,45245,45179,45193,45208,45173,45183,45193,45193,45202,45213,45187,45193
45245,45271,45288,45301,45327,45263,45278,45293,45258,45268,45278,45278,45286,45299,45272,45278
45327,45354,45372,45385,45419,45347,45362,45377,45342,45352,45362,45362,45371,45383,45356,45362
45419,45437,45454,45467,45495,45430,45445,45459,45424,45434,45445,45445,45453,45465,45439,45445
45495,45517,45535,45547,45576,45510,45524,45540,45505,45515,45526,45526,45533,45545,45519,45526
45576,45596,45614,45625,45653,45589,45603,45618,45583,45593,45604,45604,45612,45623,45598,45604
45653,45676,45693,45705,45731,45668,45683,45697,45663,45673,45682,45682,45691,45703,45677,45682
45731,45755,45772,45785,45809,45748,45763,45777,45743,45753,45762,45762,45771,45783,45757,45762
45809,45834,45852,45864,45889,45827,45842,45857,45822,45832,45842,45842,45850,45862,45836,45842
45889,45913,45930,45943,45968,45906,45920,45935,45901,45911,45915,45915,45929,45941,45915,45934
45968,45994,46011,46024,46049,45987,46001,46016,45982,45992,46002,46002,46010,46022,45996,46002
46049,46076,46093,46106,46131,46069,46084,46098,46063,46074,46084,46084,46092,46104,46078,46084
46131,46159,46176,46189,46214,46152,46166,46181,46146,46156,46161,46161,46175,46187,46161,46181
46214,46238,46256,46268,46294,46231,46246,46260,46225,46236,46246,46246,46254,46266,46240,46246
46294,46318,46335,46348,46374,46311,46325,46340,46305,46315,46325,46325,46333,46346,46320,46325
46374,46397,46414,46427,46456,46390,46404,46419,46384,46394,46405,46405,46413,46424,46399,46405
46456,46474,46492,46504,46530,46467,46482,46496,46461,46472,46480,46480,46489,46502,46476,46480
46530,46548,46565,46576,46604,46540,46555,46569,46535,46545,46554,46554,46563,46574,46549,46554
46604,46623,46640,46650,46679,46615,46630,46644,46609,46620,46624,46624,46637,46649,46624,46643
46679,46698,46715,46726,46755,46690,46705,46719,46685,46695,46704,46704,46713,46725,46700,46704
