on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
105075,105094,105111,105118,105084,105103,105117,105078,105089,105096,105096,105108,105123,105092,105096
105148,105167,105185,105191,105157,105175,105190,105151,105162,105168,105168,105182,105194,105165,105168
105221,105240,105258,105263,105230,105248,105262,105224,105235,105247,105247,105255,105265,105240,105247
105293,105312,105329,105336,105303,105321,105335,105297,105307,105314,105314,105327,105340,105310,105314
105366,105385,105402,105410,105375,105394,105409,105369,105379,105387,105387,105399,105414,105382,105387
105441,105460,105479,105484,105450,105469,105483,105444,105454,105462,105462,105476,105487,105457,105462
105514,105533,105550,105557,105523,105542,105556,105518,105528,105536,105536,105548,105560,105531,105536
105588,105607,105625,105631,105598,105616,105630,105592,105602,105610,105610,105623,105635,105605,105610
105662,105681,105698,105705,105671,105690,105704,105665,105675,105684,105684,105696,105708,105678,105684
105736,105755,105773,105780,105746,105765,105779,105740,105750,105759,105759,105771,105784,105753,105759
105811,105830,105848,105854,105820,105839,105853,105814,105824,105833,105833,105845,105858,105828,105833
105886,105905,105923,105929,105895,105914,105928,105889,105899,105908,105908,105920,105932,105903,105908
105961,105980,105999,106005,105971,105990,106004,105965,105975,105984,105984,105996,106009,105978,105984
106036,106055,106073,106079,106046,106065,106078,106040,106050,106058,106058,106071,106082,106053,106058
106114,106133,106151,106158,106124,106142,106157,106118,106128,106136,106136,106149,106161,106131,106136
106189,106207,106225,106232,106198,106217,106231,106192,106202,106211,106211,106223,106237,106205,106211
106262,106281,106298,106307,106272,106291,106306,106266,106275,106284,106284,106296,106311,106279,106284
106335,106354,106372,106379,106344,106364,106378,106338,106349,106358,106358,106369,106383,106352,106358
106409,106428,106446,106452,106418,106438,106451,106412,106422,106432,106432,106443,106455,106426,106432
106483,106502,106519,106527,106492,106512,106526,106486,106497,106506,106506,106517,106530,106500,106506
106559,106579,106596,106602,106568,106589,106601,106562,106573,106583,106583,106594,106608,106576,106583
106635,106654,106672,106678,106644,106665,106677,106638,106648,106658,106658,106670,106682,106652,106658
106713,106732,106750,106755,106723,106742,106754,106717,106727,106736,106736,106748,106758,106730,106736
106790,106809,106828,106833,106799,106819,106832,106793,106804,106813,106813,106825,106836,106807,106813
106866,106886,106904,106910,106876,106896,106909,106870,106880,106890,106890,106902,106914,106883,106890
106943,106962,106980,106986,106952,106972,106985,106946,106956,106965,106965,106978,106990,106960,106965
107019,107038,107056,107062,107029,107048,107061,107023,107033,107043,107043,107054,107066,107036,107043
107093,107112,107130,107136,107102,107122,107135,107096,107106,107115,107115,107127,107139,107109,107115
107163,107183,107200,107207,107173,107192,107206,107167,107177,107185,107186,107198,107210,107180,107186
107233,107253,107271,107277,107243,107263,107276,107237,107247,107256,107256,107269,107280,107250,107256
107303,107322,107340,107346,107312,107332,107345,107307,107316,107325,107325,107338,107348,107319,107325
107371,107390,107407,107413,107380,107400,107412,107374,107384,107393,107393,107404,107415,107387,107393
107437,107456,107472,107477,107445,107464,107476,107439,107449,107457,107457,107469,107479,107452,107457
107502,107521,107538,107542,107511,107530,107541,107505,107515,107523,107523,107535,107544,107518,107523
107571,107591,107607,107612,107579,107599,107611,107574,107583,107591,107593,107604,107615,107586,107593
107644,107663,107682,107687,107652,107671,107686,107646,107656,107664,107664,107678,107690,107659,107664
107719,107738,107755,107760,107728,107746,107759,107722,107731,107738,107738,107752,107763,107734,107738
107794,107814,107830,107838,107803,107823,107837,107797,107807,107815,107815,107828,107843,107810,107815
107870,107890,107907,107912,107879,107899,107911,107873,107883,107892,107892,107905,107914,107887,107892
107946,107965,107982,107989,107955,107974,107988,107949,107959,107968,107968,107979,107992,107962,107968
108021,108040,108057,108062,108030,108049,108061,108024,108034,108043,108043,108054,108065,108037,108043
108096,108115,108132,108138,108105,108123,108137,108099,108109,108116,108116,108129,108141,108112,108116
108170,108189,108207,108214,108179,108198,108213,108173,108183,108191,108191,108204,108217,108186,108191
108244,108263,108280,108287,108253,108272,108286,108247,108257,108266,108266,108278,108293,108261,108266
108321,108340,108357,108363,108330,108349,108362,108324,108334,108343,108343,108354,108364,108337,108343
108398,108417,108434,108440,108407,108426,108439,108401,108411,108420,108420,108432,108443,108414,108420
108477,108496,108514,108521,108486,108505,108520,108480,108490,108499,108499,108511,108526,108493,108499
108561,108580,108598,108604,108571,108590,108603,108565,108574,108584,108584,108596,108608,108578,108584
108646,108665,108683,108689,108656,108675,108688,108650,108660,108669,108669,108681,108693,108663,108669
108729,108748,108767,108773,108739,108759,108772,108733,108743,108753,108753,108765,108775,108747,108753
108814,108833,108851,108858,108823,108843,108857,108817,108828,108838,108838,108849,108861,108831,108838
108898,108917,108936,108942,108908,108927,108941,108902,108912,108923,108923,108933,108945,108916,108923
108983,109003,109021,109027,108993,109013,109026,108987,108997,109008,109008,109019,109031,109001,109008
109069,109089,109107,109114,109079,109099,109113,109073,109083,109094,109094,109105,109118,109087,109094
109155,109175,109193,109198,109165,109185,109197,109159,109169,109179,109179,109191,109201,109172,109179
109241,109261,109279,109285,109251,109271,109284,109245,109255,109266,109266,109277,109287,109259,109266
109328,109348,109366,109372,109338,109358,109371,109332,109342,109351,109351,109364,109375,109345,109351
109417,109437,109455,109461,109427,109447,109460,109421,109431,109440,109440,109453,109465,109434,109440
109504,109524,109542,109547,109514,109534,109546,109508,109518,109527,109527,109540,109551,109521,109527
109587,109608,109626,109632,109598,109619,109631,109592,109602,109613,109613,109624,109634,109605,109613
109671,109692,109710,109716,109681,109703,109715,109675,109685,109695,109696,109708,109719,109689,109696
109756,109776,109794,109801,109766,109787,109800,109760,109770,109779,109782,109792,109804,109773,109782
109841,109861,109879,109886,109851,109872,109885,109845,109855,109865,109866,109877,109890,109858,109866
109926,109947,109966,109972,109936,109958,109971,109930,109940,109951,109951,109964,109975,109943,109951
110012,110032,110051,110056,110022,110042,110055,110016,110025,110035,110035,110049,110059,110029,110035
110098,110118,110137,110142,110108,110129,110141,110102,110112,110122,110122,110135,110146,110115,110122
110184,110205,110224,110231,110195,110217,110230,110189,110199,110208,110211,110222,110233,110202,110211
110271,110291,110309,110316,110281,110302,110315,110275,110285,110295,110297,110307,110319,110289,110297
110357,110377,110396,110403,110367,110388,110402,110360,110371,110382,110382,110393,110406,110375,110382
110443,110463,110482,110488,110453,110474,110487,110446,110457,110467,110467,110480,110492,110460,110467
110529,110549,110568,110574,110539,110560,110573,110533,110543,110554,110554,110566,110578,110547,110554
110614,110633,110652,110658,110623,110644,110657,110617,110628,110639,110639,110650,110661,110632,110639
110697,110718,110737,110743,110707,110728,110742,110701,110711,110721,110721,110735,110748,110715,110721
110781,110801,110819,110826,110791,110811,110825,110785,110795,110805,110805,110817,110833,110799,110805
110865,110885,110903,110911,110875,110895,110910,110869,110879,110889,110889,110901,110915,110882,110889
110950,110971,110989,110999,110961,110981,110998,110954,110965,110975,110975,110987,111004,110968,110975
111039,111059,111077,111085,111049,111069,111084,111043,111053,111063,111063,111074,111088,111056,111063
111128,111149,111167,111176,111138,111159,111175,111132,111142,111152,111152,111165,111180,111146,111152
111219,111240,111258,111266,111229,111250,111265,111223,111233,111243,111243,111256,111269,111236,111243
111311,111331,111350,111356,111321,111342,111355,111315,111325,111336,111336,111348,111359,111329,111336
111399,111420,111439,111445,111409,111430,111444,111403,111414,111424,111424,111436,111448,111417,111424
111487,111508,111527,111534,111498,111519,111533,111492,111502,111513,111513,111525,111537,111506,111513
111572,111597,111615,111621,111587,111607,111620,111581,111591,111601,111601,111613,111624,111594,111601
111663,111683,111701,111708,111673,111693,111707,111667,111677,111687,111687,111699,111714,111680,111687
111748,111768,111787,111794,111758,111778,111793,111752,111762,111772,111772,111785,111799,111766,111772
111832,111852,111869,111876,111841,111862,111875,111835,111845,111854,111855,111867,111878,111848,111855
111916,111936,111954,111961,111925,111946,111960,111919,111929,111938,111941,111951,111966,111932,111941
112001,112023,112039,112047,112010,112032,112046,112004,112014,112022,112026,112036,112051,112017,112026
112088,112110,112125,112131,112097,112118,112130,112091,112101,112109,112112,112123,112134,112104,112112
112178,112199,112217,112222,112187,112210,112221,112181,112191,112202,112202,112215,112224,112194,112202
112271,112294,112309,112317,112281,112302,112316,112274,112285,112293,112297,112307,112320,112288,112297
112365,112387,112403,112410,112375,112396,112409,112369,112380,112390,112390,112401,112417,112383,112390
112456,112478,112495,112500,112466,112488,112499,112460,112471,112479,112481,112493,112503,112474,112481
112546,112566,112585,112591,112556,112577,112590,112550,112560,112570,112572,112583,112595,112564,112572
112636,112656,112674,112681,112646,112666,112680,112640,112650,112660,112660,112672,112684,112653,112660
112722,112741,112760,112766,112732,112752,112765,112726,112736,112746,112746,112757,112769,112739,112746
112808,112828,112846,112852,112817,112838,112851,112812,112822,112833,112833,112844,112855,112825,112833
112894,112914,112932,112938,112903,112924,112937,112897,112907,112917,112917,112930,112940,112910,112917
112981,113000,113019,113024,112990,113011,113023,112985,112994,113006,113006,113017,113027,112998,113006
113067,113087,113106,113112,113077,113098,113111,113071,113081,113091,113091,113104,113115,113084,113091
113154,113175,113193,113200,113164,113185,113199,113158,113168,113179,113179,113191,113204,113172,113179
113241,113261,113279,113284,113250,113271,113283,113244,113254,113264,113264,113276,113287,113258,113264
113325,113345,113362,113369,113335,113355,113368,113329,113339,113348,113350,113360,113372,113342,113350
113408,113429,113446,113454,113418,113439,113453,113412,113422,113431,113432,113444,113459,113425,113432
113494,113515,113531,113540,113504,113524,113539,113498,113507,113515,113519,113529,113543,113511,113519
113581,113602,113619,113624,113591,113612,113623,113585,113594,113604,113604,113617,113626,113597,113604
113670,113691,113707,113714,113679,113700,113713,113673,113683,113691,113695,113704,113718,113686,113695
113760,113782,113799,113804,113769,113792,113803,113763,113773,113781,113785,113797,113809,113776,113785
113849,113870,113886,113892,113858,113879,113891,113852,113862,113871,113873,113884,113897,113865,113873
113938,113958,113976,113982,113947,113968,113981,113941,113951,113960,113963,113973,113985,113954,113963
114026,114047,114064,114071,114036,114057,114070,114030,114040,114050,114050,114062,114076,114043,114050
114116,114136,114155,114160,114126,114147,114159,114120,114130,114141,114141,114153,114162,114134,114141
114207,114226,114244,114251,114216,114237,114250,114210,114221,114231,114231,114242,114254,114224,114231
114297,114317,114336,114343,114307,114328,114342,114301,114312,114322,114322,114334,114348,114315,114322
114384,114404,114422,114428,114394,114414,114427,114388,114398,114409,114409,114420,114431,114402,114409
114469,114489,114507,114514,114479,114499,114513,114473,114483,114494,114494,114505,114518,114487,114494
114553,114572,114591,114597,114562,114583,114596,114556,114566,114577,114577,114589,114600,114570,114577
114637,114657,114676,114682,114647,114668,114681,114641,114651,114661,114661,114673,114685,114654,114661
114723,114743,114761,114766,114732,114753,114765,114727,114736,114746,114746,114758,114769,114739,114746
114807,114827,114846,114851,114817,114838,114850,114811,114821,114830,114832,114843,114853,114824,114832
114891,114912,114929,114934,114900,114921,114933,114895,114904,114912,114915,114927,114937,114907,114915
114974,114996,115011,115017,114983,115004,115016,114977,114986,114993,114998,115009,115021,114989,114995
115056,115077,115092,115097,115065,115086,115096,115059,115068,115076,115080,115090,115098,115071,115080
115137,115159,115173,115179,115146,115167,115178,115140,115150,115157,115162,115171,115187,115153,115159
115218,115238,115255,115261,115227,115247,115260,115221,115230,115238,115242,115252,115263,115233,115242
115298,115319,115336,115340,115307,115328,115339,115301,115311,115319,115321,115334,115343,115314,115321
115378,115399,115415,115422,115387,115408,115421,115381,115391,115399,115402,115413,115427,115394,115402
115459,115480,115496,115501,115468,115489,115500,115462,115472,115481,115483,115494,115508,115475,115483
115540,115560,115577,115582,115549,115569,115581,115543,115553,115561,115561,115575,115584,115555,115561
115619,115639,115657,115662,115628,115648,115661,115622,115632,115641,115641,115654,115664,115635,115641
115698,115718,115735,115742,115707,115727,115741,115701,115710,115719,115721,115732,115745,115713,115721
115777,115796,115814,115819,115786,115805,115818,115780,115790,115799,115799,115811,115822,115793,115799
115855,115874,115891,115899,115864,115883,115898,115858,115868,115876,115878,115888,115903,115871,115878
115931,115951,115969,115976,115941,115961,115975,115935,115945,115954,115954,115967,115980,115948,115954
116008,116027,116045,116052,116017,116037,116051,116012,116021,116031,116031,116042,116056,116024,116031
116086,116104,116122,116127,116095,116114,116126,116089,116098,116107,116107,116120,116130,116101,116107
116164,116183,116201,116207,116173,116193,116206,116167,116177,116186,116186,116199,116209,116180,116186
116244,116263,116282,116288,116253,116273,116287,116248,116257,116267,116267,116279,116291,116260,116267
116326,116345,116363,116369,116336,116356,116368,116330,116340,116349,116349,116361,116372,116343,116349
116409,116428,116446,116454,116419,116438,116453,116413,116423,116432,116432,116443,116461,116426,116432
116493,116512,116531,116536,116503,116523,116535,116497,116507,116517,116517,116528,116539,116510,116517
116575,116594,116612,116618,116584,116603,116617,116579,116588,116598,116598,116610,116621,116592,116598
116653,116672,116689,116699,116662,116681,116698,116656,116666,116675,116675,116687,116703,116669,116675
116730,116750,116767,116772,116739,116759,116771,116733,116743,116751,116754,116764,116773,116746,116754
116807,116827,116842,116847,116815,116835,116846,116809,116819,116827,116830,116840,116850,116822,116830
116886,116905,116921,116928,116895,116915,116927,116888,116898,116907,116910,116919,116931,116902,116910
116968,116988,117007,117011,116976,116997,117010,116970,116980,116989,116989,117005,117014,116983,116989
117052,117073,117088,117092,117060,117081,117091,117054,117064,117073,117073,117086,117093,117067,117073
117135,117157,117171,117180,117144,117164,117179,117138,117148,117154,117158,117168,117184,117150,117158
117220,117241,117256,117261,117229,117249,117260,117223,117233,117242,117242,117254,117263,117236,117242
117301,117321,117338,117343,117310,117329,117342,117304,117314,117322,117322,117335,117346,117317,117322
117378,117399,117416,117421,117387,117408,117420,117381,117391,117399,117401,117413,117424,117394,117401
117455,117476,117491,117497,117464,117483,117496,117458,117468,117475,117477,117488,117500,117470,117477
