on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
24276,24297,24315,24323,24364,24287,24306,24322,24280,24291,24301,24301,24313,24326,24295,24301
24364,24385,24404,24412,24451,24375,24395,24411,24369,24380,24389,24389,24402,24417,24383,24389
24451,24473,24490,24498,24538,24462,24482,24497,24456,24467,24475,24475,24488,24502,24470,24475
24538,24558,24576,24583,24625,24548,24568,24582,24542,24553,24562,24562,24574,24586,24557,24562
24625,24649,24666,24674,24715,24637,24659,24673,24631,24641,24653,24653,24664,24678,24645,24653
24715,24739,24753,24761,24802,24725,24746,24760,24718,24730,24738,24738,24751,24765,24734,24738
24802,24822,24840,24847,24891,24811,24832,24846,24805,24816,24826,24826,24838,24850,24820,24826
24891,24912,24927,24932,24974,24899,24920,24931,24893,24904,24913,24913,24925,24938,24907,24913
24974,24996,25015,25022,25060,24985,25006,25021,24979,24990,25000,25000,25013,25026,24994,25000
25060,25082,25101,25108,25146,25071,25093,25107,25065,25076,25086,25086,25099,25112,25080,25086
25146,25167,25185,25191,25232,25156,25176,25190,25150,25161,25172,25172,25183,25195,25166,25172
25232,25253,25271,25277,25316,25242,25263,25276,25236,25247,25257,25257,25269,25280,25251,25257
25316,25337,25355,25363,25400,25326,25347,25362,25320,25331,25341,25341,25353,25366,25335,25341
25400,25422,25441,25449,25487,25412,25432,25448,25405,25416,25426,25426,25439,25453,25420,25426
25487,25508,25526,25535,25573,25498,25518,25534,25492,25503,25512,25512,25524,25538,25506,25512
25573,25594,25612,25620,25660,25584,25604,25619,25578,25589,25599,25599,25610,25624,25593,25599
25660,25681,25700,25708,25745,25671,25692,25707,25665,25676,25686,25686,25698,25711,25679,25686
25745,25767,25785,25794,25828,25757,25777,25793,25750,25761,25771,25771,25783,25797,25765,25771
25828,25850,25868,25876,25910,25839,25859,25875,25833,25844,25853,25853,25866,25880,25847,25853
25910,25930,25948,25956,25992,25920,25940,25955,25914,25925,25934,25934,25945,25958,25928,25934
25992,26012,26030,26036,26074,26002,26022,26035,25996,26006,26015,26015,26028,26038,26010,26015
26074,26096,26113,26121,26161,26085,26105,26120,26079,26089,26098,26098,26111,26124,26093,26098
26161,26183,26201,26208,26250,26172,26193,26207,26166,26176,26186,26186,26199,26211,26180,26186
26250,26272,26289,26297,26339,26261,26281,26296,26255,26265,26274,26274,26287,26299,26268,26274
26339,26360,26377,26385,26430,26350,26369,26384,26343,26354,26363,26363,26375,26388,26358,26363
26430,26452,26470,26481,26523,26441,26462,26480,26434,26446,26455,26455,26468,26485,26449,26455
26523,26546,26564,26572,26617,26535,26556,26571,26528,26539,26549,26549,26562,26575,26543,26549
26617,26639,26657,26664,26706,26628,26649,26663,26622,26633,26642,26642,26654,26667,26636,26642
26706,26729,26747,26753,26795,26718,26739,26752,26711,26723,26733,26733,26745,26755,26727,26733
26795,26817,26835,26843,26884,26806,26827,26842,26800,26811,26821,26821,26833,26848,26814,26821
26884,26906,26924,26932,26974,26895,26916,26931,26889,26900,26909,26909,26922,26934,26903,26909
26974,26996,27014,27021,27065,26985,27005,27020,26979,26990,27000,27000,27012,27025,26994,27000
27065,27087,27105,27115,27159,27077,27098,27114,27070,27081,27091,27091,27103,27119,27085,27091
27159,27181,27200,27208,27253,27171,27192,27207,27165,27175,27185,27185,27198,27211,27179,27185
27253,27276,27294,27301,27344,27265,27285,27300,27259,27270,27280,27280,27292,27303,27274,27280
27344,27366,27384,27394,27437,27355,27376,27393,27349,27360,27369,27369,27382,27398,27364,27369
27437,27459,27478,27487,27527,27448,27469,27486,27442,27453,27463,27463,27476,27491,27457,27463
27527,27548,27567,27575,27613,27538,27559,27574,27532,27543,27553,27553,27565,27579,27547,27553
27613,27635,27652,27661,27702,27625,27644,27660,27618,27629,27638,27638,27650,27664,27633,27638
27702,27723,27742,27751,27787,27713,27733,27750,27706,27717,27728,27728,27739,27755,27721,27728
27787,27809,27827,27835,27876,27798,27819,27834,27792,27803,27812,27812,27825,27838,27806,27812
27876,27897,27915,27924,27964,27887,27907,27923,27881,27892,27901,27901,27913,27927,27895,27901
27964,27985,28003,28012,28054,27975,27995,28011,27969,27979,27989,27989,28001,28017,27983,27989
28054,28076,28094,28103,28143,28065,28086,28102,28059,28070,28080,28080,28093,28106,28074,28080
28143,28164,28182,28192,28235,28154,28174,28191,28148,28159,28168,28168,28180,28194,28162,28168
28235,28255,28274,28282,28322,28245,28265,28281,28239,28250,28260,28260,28272,28285,28254,28260
28322,28343,28361,28370,28408,28333,28353,28369,28326,28337,28347,28347,28359,28373,28341,28347
28408,28429,28448,28455,28495,28419,28439,28454,28413,28424,28433,28433,28446,28458,28427,28433
28495,28516,28535,28544,28580,28506,28526,28543,28500,28510,28520,28520,28533,28545,28514,28520
28580,28601,28618,28627,28663,28590,28610,28626,28584,28595,28604,28604,28616,28630,28598,28604
28663,28684,28702,28710,28746,28674,28693,28709,28668,28678,28687,28687,28700,28713,28682,28687
28746,28767,28786,28794,28829,28757,28777,28793,28750,28761,28770,28770,28784,28795,28764,28770
28829,28850,28869,28877,28913,28839,28860,28876,28833,28844,28853,28853,28867,28879,28847,28853
28913,28934,28953,28960,28994,28923,28943,28959,28917,28928,28937,28937,28950,28962,28931,28937
28994,29015,29033,29042,29076,29005,29025,29041,28999,29010,29019,29019,29031,29045,29013,29019
29076,29096,29114,29122,29156,29086,29106,29121,29080,29091,29099,29099,29112,29125,29094,29099
29156,29176,29195,29204,29237,29166,29186,29203,29160,29171,29180,29180,29193,29206,29174,29180
29237,29258,29277,29285,29318,29247,29267,29284,29241,29252,29260,29260,29274,29287,29255,29260
29318,29339,29358,29366,29402,29329,29349,29365,29323,29334,29343,29343,29356,29370,29337,29343
29402,29422,29441,29449,29484,29413,29432,29448,29407,29417,29427,29427,29438,29453,29421,29427
29484,29506,29522,29524,29567,29495,29518,29524,29489,29499,29509,29510,29519,29528,29503,29510
29567,29588,29607,29622,29647,29578,29599,29621,29571,29582,29592,29592,29605,29626,29586,29592
29647,29671,29695,,29706,29661,29675,,29654,29665,29671,29671,29676,29683,29671,29680
29706,29753,29771,29778,29816,29743,29763,29777,29737,29748,29756,29756,29769,29781,29751,29756
29816,29837,29854,29860,29901,29826,29846,29859,29820,29831,29839,29839,29852,29864,29834,29839
29901,29922,29940,29948,29987,29912,29932,29947,29905,29916,29926,29926,29938,29953,29920,29926
29987,30009,30027,30034,30074,29998,30020,30033,29992,30003,30013,30013,30026,30037,30007,30013
30074,30095,30113,30121,30161,30085,30105,30120,30079,30089,30099,30099,30111,30125,30093,30099
30161,30181,30199,30205,30245,30171,30191,30204,30165,30175,30185,30185,30197,30208,30179,30185
30245,30266,30285,30292,30331,30256,30277,30291,30249,30260,30270,30270,30283,30295,30264,30270
30331,30352,30371,30378,30417,30342,30363,30377,30335,30346,30356,30356,30369,30381,30350,30356
30417,30438,30456,30464,30504,30427,30448,30463,30421,30432,30442,30442,30454,30467,30436,30442
30504,30525,30543,30549,30590,30515,30535,30548,30508,30519,30529,30529,30541,30552,30523,30529
30590,30611,30629,30636,30678,30601,30621,30635,30595,30605,30616,30616,30627,30639,30609,30616
30678,30700,30719,30726,30766,30689,30711,30725,30683,30693,30704,30704,30717,30730,30697,30704
30766,30788,30807,30814,30856,30777,30799,30813,30771,30782,30792,30792,30805,30818,30786,30792
30856,30878,30895,30903,30945,30867,30888,30902,30861,30872,30882,30882,30893,30906,30876,30882
30945,30966,30984,30992,31033,30956,30976,30991,30949,30960,30969,30969,30982,30997,30964,30969
31033,31055,31073,31081,31124,31044,31065,31080,31038,31048,31058,31058,31071,31084,31052,31058
31124,31147,31164,31172,31214,31135,31157,31171,31129,31140,31149,31149,31162,31176,31143,31149
31214,31236,31253,31260,31302,31225,31245,31259,31219,31229,31237,31237,31251,31263,31233,31237
31302,31324,31342,31348,31395,31313,31333,31347,31306,31317,31326,31326,31339,31351,31320,31326
31395,31418,31435,31443,31484,31406,31428,31442,31400,31411,31420,31420,31433,31446,31414,31420
31484,31507,31524,31531,31572,31495,31516,31530,31489,31500,31509,31509,31522,31535,31503,31509
31572,31594,31610,31616,31660,31582,31603,31615,31576,31586,31596,31596,31608,31620,31590,31596
31660,31684,31699,31706,31749,31670,31692,31705,31664,31674,31682,31684,31696,31711,31677,31684
31749,31772,31788,31793,31838,31758,31780,31792,31752,31762,31772,31772,31785,31798,31765,31772
31838,31860,31876,31881,31933,31847,31868,31880,31841,31851,31861,31861,31873,31885,31854,31861
31933,31957,31973,31978,32031,31943,31965,31977,31937,31947,31956,31956,31971,31982,31950,31956
32031,32055,32071,32078,32123,32041,32063,32077,32035,32045,32052,32056,32069,32086,32048,32056
32123,32145,32161,32165,32209,32132,32154,32164,32126,32136,32147,32147,32159,32168,32140,32147
32209,32231,32246,32255,32292,32218,32239,32254,32212,32221,32229,32233,32244,32260,32224,32233
32292,32313,32331,32338,32370,32301,32322,32337,32295,32305,32314,32314,32328,32341,32308,32314
32370,32391,32409,32412,32443,32378,32400,32411,32372,32382,32390,32392,32406,32414,32385,32392
32443,32464,32479,32487,32514,32452,32472,32486,32446,32455,32461,32466,32477,32495,32458,32466
32514,32536,32552,32556,32584,32522,32545,32555,32516,32526,32533,32539,32550,32558,32529,32536
32584,32605,32620,32624,32653,32593,32613,32623,32587,32596,32603,32607,32617,32627,32599,32607
32653,32673,32691,32696,32720,32661,32681,32695,32655,32664,32670,32674,32688,32699,32667,32674
32720,32738,32755,32758,32787,32728,32748,32757,32722,32732,32743,32743,32752,32761,32736,32743
32787,32804,32821,32835,32852,32795,32814,32834,32789,32798,32805,32809,32818,32838,32801,32809
32852,32872,32886,32890,32917,32861,32879,32889,32855,32865,32872,32872,32883,32891,32867,32872
32917,32937,32954,32958,32980,32926,32946,32957,32920,32931,32942,32942,32951,32961,32938,32942
32980,33000,33017,33023,33042,32988,33008,33022,32982,32991,32998,33001,33014,33027,32994,33001
33042,33061,33080,33084,33104,33051,33070,33083,33044,33056,33064,33064,33076,33087,33059,33064
33104,33124,33142,33146,33166,33113,33123,33126,33107,33116,33119,33119,33124,33126,33119,33125
33166,33186,33202,33207,33231,33177,33192,33206,33170,33183,33190,33190,33197,33210,33190,33205
33231,33250,33265,33269,33293,33240,33258,33268,33233,33244,33252,33252,33262,33270,33247,33252
33293,33313,33328,33336,33355,33302,33320,33335,33296,33306,33312,33314,33325,33339,33308,33314
33355,33374,33390,33397,33415,33363,33382,33396,33357,33367,33374,33374,33387,33401,33370,33374
33415,33435,33452,33455,33476,33424,33443,33454,33417,33427,33434,33434,33450,33457,33430,33434
33476,33495,33511,33516,33535,33484,33504,33515,33477,33487,33495,33499,33508,33516,33490,33499
33535,33553,33572,33576,33594,33543,33564,33575,33537,33548,33560,33560,33569,33577,33554,33560
33594,33612,33628,33632,33654,33603,33620,33631,33596,33608,33619,33619,33625,33633,33619,33629
33654,33673,33692,33695,33714,33662,33682,33694,33657,33666,33672,33675,33689,33698,33668,33675
33714,33732,33751,33757,33774,33722,33743,33756,33716,33727,33740,33740,33749,33766,33733,33740
33774,33792,33814,33819,33833,33782,33801,33818,33776,33786,33806,33806,33812,33824,33789,33806
33833,33852,33872,33875,33892,33841,33861,33874,33834,33846,33863,33863,33870,33878,33850,33863
33892,33913,33927,33931,33952,33900,33919,33930,33894,33904,33908,33913,33924,33935,33906,33913
33952,33971,33987,33991,34011,33960,33979,33990,33953,33965,33970,33970,33984,33993,33968,33970
34011,34030,34048,34052,34073,34020,34036,34051,34014,34026,34031,34031,34045,34055,34031,34051
34073,34090,34107,34115,34132,34081,34098,34114,34074,34085,34094,34094,34103,34119,34090,34094
34132,34152,34166,34171,34193,34141,34159,34170,34135,34145,34150,34153,34163,34173,34147,34153
34193,34213,34228,34236,34255,34202,34221,34235,34196,34206,34214,34214,34225,34238,34209,34214
34255,34273,34291,34294,34317,34264,34282,34293,34258,34269,34280,34280,34288,34297,34275,34280
34317,34336,34357,34359,34381,34326,34342,34351,34319,34330,34334,34335,34346,34351,34331,34335
34381,34399,34418,34421,34443,34389,34409,34420,34382,34395,34406,34406,34415,34426,34399,34406
34443,34462,34480,34483,34508,34452,34470,34482,34446,34456,34472,34472,34478,34485,34463,34472
34508,34526,34544,34547,34570,34516,34535,34546,34510,34520,34528,34528,34541,34549,34523,34528
34570,34589,34607,34611,34634,34579,34599,34610,34573,34585,34595,34595,34605,34612,34589,34595
34634,34652,34669,34673,34695,34642,34660,34672,34635,34646,34653,34653,34666,34675,34649,34653
34695,34714,34729,,34757,34704,34722,34733,34697,34709,34716,34716,34727,34733,34712,34716
34757,34777,34792,34800,34818,34766,34784,34799,34759,34771,34778,34778,34789,34803,34774,34778
34818,34837,34853,,34880,34827,34846,34856,34821,34831,34840,34840,34850,34856,34834,34840
34880,34899,34914,34920,34941,34888,34906,34919,34882,34892,34898,34898,34910,34921,34894,34898
34941,34959,34976,34979,35003,34949,34968,34978,34943,34953,34962,34962,34973,34981,34956,34962
35003,35021,35037,35047,35064,35011,35028,35046,35005,35015,35022,35022,35033,35056,35018,35022
35064,35082,35096,35109,35125,35072,35088,35108,35066,35076,35081,35081,35092,35114,35078,35081
35125,35144,35159,35163,35186,35133,35151,35162,35127,35137,35144,35144,35156,35165,35140,35144
35186,35205,35223,35226,35247,35194,35211,35225,35188,35199,35209,35209,35215,35229,35209,35217
35247,35266,35282,35287,35309,35256,35274,35286,35249,35261,35273,35273,35279,35288,35273,35283
35309,35327,35344,35348,35369,35317,35335,35347,35311,35321,35330,35330,35340,35351,35325,35330
35369,35388,35404,35408,35429,35378,35396,35407,35372,35383,35391,35391,35401,35411,35386,35391
35429,35448,35468,35473,35490,35438,35456,35472,35432,35442,35461,35461,35466,35473,35445,35461
35490,35508,35525,35532,35551,35499,35516,35531,35492,35503,35511,35511,35521,35535,35507,35511
35551,35569,35592,35596,35611,35559,35576,35586,35553,35563,35570,35570,35580,35586,35566,35570
35611,35629,35646,35650,35671,35620,35637,35649,35613,35624,35638,35638,35643,35652,35638,35647
35671,35691,35704,35714,35731,35680,35697,35708,35673,35684,35687,35690,35701,35708,35685,35690
35731,35751,35766,35777,35791,35740,35759,35769,35733,35744,35752,35752,35763,35769,35747,35752
35791,35811,35828,35837,35852,35800,35819,35836,35793,35804,35810,35810,35825,35842,35807,35810
35852,35871,35892,35896,35913,35861,35879,35895,35854,35865,35873,35873,35883,35898,35868,35873
35913,35932,35948,35954,35974,35922,35940,35953,35915,35926,35934,35934,35945,35956,35929,35934
35974,35992,36010,36015,36033,35982,36000,36014,35976,35988,35996,35996,36007,36021,35996,36012
36033,36052,36069,36074,36093,36042,36060,36073,36035,36046,36052,36052,36066,36077,36049,36052
36093,36112,36127,36134,36153,36102,36119,36133,36095,36108,36119,36119,36124,36139,36119,36128
36153,36172,36189,36194,36213,36162,36181,36193,36155,36167,36175,36175,36186,36195,36172,36175
36213,36232,36247,36252,36273,36222,36239,36251,36215,36227,36238,36238,36244,36254,36238,36248
36273,36293,36309,36314,36332,36281,36300,36313,36274,36286,36292,36292,36306,36322,36288,36292
36332,36352,36367,36370,36392,36341,36360,36369,36333,36345,36351,36351,36364,36373,36348,36351
36392,36412,36428,36432,36454,36401,36419,36431,36394,36410,36419,36419,36425,36436,36419,36429
36454,36473,36491,36495,36513,36462,36479,36494,36455,36471,36476,36476,36484,36498,36476,36494
36513,36533,36550,36554,36574,36522,36541,36553,36516,36528,36537,36537,36547,36558,36537,36551
36574,36593,36612,36616,36635,36583,36601,36615,36577,36587,36593,36593,36609,36618,36590,36593
36635,36655,36671,36678,36697,36644,36663,36677,36638,36649,36653,36653,36667,36681,36651,36653
36697,36715,36733,36737,36757,36706,36723,36736,36699,36711,36715,36715,36729,36739,36715,36734
36757,36776,36793,36797,36817,36766,36785,36796,36759,36770,36779,36779,36790,36800,36774,36779
36817,36836,36856,36862,36876,36826,36845,36861,36820,36831,36842,36842,36853,36863,36842,36858
36876,36895,36914,36918,36936,36885,36903,36917,36879,36890,36895,36895,36909,36921,36892,36895
36936,36955,36976,36979,36995,36945,36961,36967,36938,36949,36959,36959,36965,36967,36959,36966
36995,37014,37028,37039,37055,37004,37021,37031,36998,37008,37014,37014,37025,37031,37010,37014
37055,37073,37090,37095,37113,37063,37082,37094,37057,37068,37077,37077,37087,37095,37072,37077
37113,37132,37148,37153,37174,37122,37140,37152,37116,37127,37136,37136,37145,37159,37131,37136
37174,37192,37212,37216,37233,37182,37198,37203,37176,37188,37195,37195,37201,37203,37195,37202
37233,37251,37269,37273,37293,37241,37259,37272,37235,37246,37250,37250,37266,37275,37250,37270
37293,37311,37328,37332,37352,37302,37318,37331,37295,37308,37316,37316,37325,37335,37316,37330
37352,37371,37388,37397,37412,37361,37379,37396,37354,37366,37371,37371,37385,37402,37370,37371
37412,37431,37448,37454,37472,37421,37438,37453,37414,37425,37430,37430,37443,37458,37427,37430
37472,37491,37509,37514,37532,37481,37499,37513,37475,37486,37496,37496,37505,37516,37496,37511
37532,37550,37568,37573,37591,37541,37557,37572,37535,37546,37553,37553,37564,37582,37553,37570
37591,37610,37625,37630,37650,37600,37617,37629,37594,37605,37610,37610,37622,37632,37608,37610
37650,37668,37685,37691,37708,37658,37676,37690,37652,37663,37676,37676,37681,37694,37676,37685
37708,37726,37745,37750,37768,37717,37735,37749,37711,37721,37729,37729,37742,37755,37725,37729
37768,37786,37804,37808,37827,37776,37794,37807,37769,37781,37792,37792,37800,37811,37792,37806
37827,37845,37862,37866,37886,37835,37853,37865,37829,37840,37846,37846,37858,37877,37843,37846
37886,37904,37922,37926,37946,37895,37912,37925,37888,37900,37911,37911,37919,37930,37911,37924
37946,37964,37981,37986,38007,37954,37972,37985,37948,37959,37966,37966,37977,37990,37962,37966
38007,38025,38041,38044,38067,38015,38032,38043,38009,38019,38025,38025,38037,38048,38022,38025
38067,38085,38102,38110,38129,38076,38094,38109,38070,38080,38088,38088,38098,38112,38083,38088
38129,38146,38165,38169,38189,38137,38154,38168,38131,38141,38148,38148,38161,38173,38146,38148
38189,38207,38224,38228,38249,38197,38214,38227,38191,38202,38208,38208,38220,38230,38205,38208
38249,38268,38285,38290,38310,38258,38276,38289,38251,38263,38276,38276,38282,38297,38276,38286
38310,38330,38347,38352,38372,38319,38338,38351,38313,38324,38330,38330,38344,38357,38327,38330
38372,38391,38405,38409,38432,38380,38398,38408,38374,38384,38390,38390,38402,38410,38386,38390
38432,38452,38469,38473,38494,38441,38459,38472,38434,38449,38460,38460,38467,38475,38454,38460
38494,38512,38532,38535,38555,38502,38518,38528,38496,38508,38515,38515,38523,38528,38515,38525
38555,38573,38590,38595,38615,38563,38580,38594,38556,38569,38577,38577,38586,38600,38577,38595
38615,38634,38649,38659,38676,38624,38641,38653,38617,38628,38633,38633,38646,38653,38632,38633
38676,38695,38714,38719,38737,38684,38702,38718,38678,38690,38699,38699,38711,38722,38699,38717
38737,38756,38773,38780,38798,38746,38763,38779,38739,38753,38760,38760,38770,38784,38760,38780
