on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
31965,31985,32006,32016,32076,31977,31989,32010,31971,31982,31991,31997,32004,32012,31986,31994
32076,32092,32112,32119,32179,32084,32095,32115,32078,32088,32098,32104,32110,32117,32093,32101
32179,32197,32229,32235,32288,32189,32200,32232,32182,32193,32203,32220,32227,32233,32197,32217
32288,32303,32324,32337,32383,32296,32307,32327,32291,32299,32310,32315,32321,32338,32303,32312
32383,32406,32419,32436,32490,32399,32414,32422,32394,32402,32409,32409,32417,32423,32405,32409
32490,32504,32522,32529,32595,32497,32507,32525,32492,32501,32509,32514,32520,32527,32504,32511
32595,32611,32633,32645,32692,32603,32614,32621,32597,32607,32611,32611,32617,32624,32611,32620
32692,32719,32732,32750,32806,32711,32725,32735,32706,32715,32719,32719,32730,32735,32719,32732
32806,32822,32837,32854,32903,32814,32829,32843,32808,32817,32826,32826,32835,32843,32821,32826
32903,32918,32942,32947,32992,32910,32922,32930,32905,32914,32925,32932,32940,32947,32918,32929
32992,33009,33023,33031,33086,33000,33015,33029,32995,33004,33008,33008,33021,33029,33008,33025
33086,33105,33125,33131,33187,33096,33110,33128,33090,33100,33114,33117,33123,33131,33104,33117
33187,33205,33225,33231,33289,33197,33209,33216,33192,33201,33211,33217,33223,33230,33205,33214
33289,33305,33324,33337,33379,33297,33316,33329,33291,33301,33310,33314,33322,33336,33305,33314
33379,33396,33413,33422,33461,33387,33406,33417,33381,33390,33398,33402,33411,33422,33394,33402
33461,33481,33501,33510,33549,33472,33494,33503,33467,33476,33487,33492,33499,33507,33483,33492
33549,33565,33584,33592,33637,33556,33577,33588,33550,33561,33569,33574,33582,33593,33565,33574
33637,33653,33671,33685,33744,33645,33656,33661,33640,33649,33657,33662,33668,33675,33652,33662
33744,33763,33796,33801,33856,33753,33791,33799,33747,33757,33773,33779,33795,33802,33760,33776
33856,33877,33888,33914,33973,33868,33883,33890,33862,33871,33880,33880,33885,33892,33874,33880
33973,33989,34018,34026,34080,33981,33993,33998,33975,33985,33995,34000,34016,34024,33989,33997
34080,34096,34116,34139,34176,34088,34109,34119,34083,34092,34101,34106,34114,34121,34095,34106
34176,34193,34216,34225,34269,34185,34196,34219,34179,34189,34199,34206,34214,34223,34193,34203
34269,34288,34307,34316,34359,34277,34295,34310,34271,34281,34296,34296,34305,34315,34283,34296
34359,34382,34397,34404,34463,34368,34391,34399,34362,34371,34382,34388,34395,34402,34374,34385
34463,34487,34502,34508,34577,34471,34497,34505,34465,34475,34486,34492,34500,34508,34479,34489
34577,34598,34616,34624,34688,34586,34611,34620,34580,34590,34601,34606,34614,34623,34593,34606
34688,34711,34728,34741,34789,34702,34722,34736,34697,34706,34714,34719,34726,34740,34709,34716
34789,34821,34838,34849,34901,34809,34827,34841,34803,34813,34817,34820,34837,34845,34815,34820
34901,34919,34939,34946,34996,34909,34923,34941,34903,34914,34925,34929,34937,34945,34919,34929
34996,35017,35032,35045,35091,35006,35025,35038,35000,35009,35017,35021,35030,35045,35013,35021
35091,35111,35120,35145,35198,35103,35115,35126,35097,35107,35111,35111,35118,35126,35111,35121
35198,35218,35241,35251,35312,35208,35234,35245,35202,35212,35222,35229,35239,35248,35215,35225
35312,35330,35350,35355,35423,35321,35334,35340,35315,35325,35336,35342,35348,35356,35329,35339
35423,35444,35463,35474,35527,35434,35457,35467,35427,35438,35448,35453,35461,35480,35443,35453
35527,35553,35571,35580,35630,35541,35563,35576,35536,35545,35559,35559,35570,35580,35549,35559
35630,35652,35664,35680,35723,35639,35658,35667,35633,35642,35648,35654,35662,35667,35645,35651
35723,35743,35764,35774,35815,35733,35756,35768,35727,35736,35751,35755,35762,35774,35739,35742
35815,35834,35850,35862,35912,35824,35843,35858,35819,35828,35837,35837,35848,35862,35831,35837
35912,35930,35952,35955,36016,35920,35946,35955,35914,35923,35938,35942,35950,35958,35926,35942
36016,36036,36054,36062,36130,36027,36049,36059,36021,36031,36040,36063,36069,36076,36034,36059
36130,36150,36171,36178,36233,36138,36163,36175,36132,36141,36156,36160,36170,36179,36144,36150
36233,36258,36267,36284,36341,36250,36261,36270,36244,36254,36260,36260,36265,36271,36260,36268
36341,36358,36379,36385,36433,36349,36362,36382,36343,36353,36365,36371,36377,36383,36359,36368
36433,36454,36466,36482,36526,36444,36460,36476,36438,36447,36454,36454,36464,36486,36450,36454
36526,36542,36561,36571,36620,36534,36546,36552,36529,36538,36548,36552,36559,36574,36541,36552
36620,36641,36654,36659,36729,36629,36648,36657,36623,36632,36640,36643,36652,36660,36635,36643
36729,36748,36769,36774,36841,36737,36754,36761,36731,36741,36756,36762,36767,36776,36744,36759
36841,36860,36881,36888,36956,36851,36864,36871,36846,36855,36866,36872,36879,36888,36859,36869
36956,36974,36984,36998,37063,36965,36978,36989,36960,36970,36975,36975,36982,36989,36975,36985
37063,37081,37098,37108,37161,37072,37090,37102,37066,37077,37085,37088,37096,37107,37080,37088
37161,37181,37200,37207,37253,37169,37186,37205,37163,37178,37187,37191,37198,37206,37183,37191
37253,37273,37289,37296,37344,37262,37281,37291,37256,37266,37273,37273,37287,37295,37269,37273
37344,37368,37383,37388,37447,37354,37377,37387,37348,37358,37367,37372,37381,37393,37361,37369
37447,37469,37480,37493,37558,37455,37475,37489,37449,37459,37468,37468,37478,37493,37462,37468
37558,37579,37601,37609,37670,37567,37583,37589,37561,37571,37585,37592,37599,37609,37574,37588
37670,37691,37712,37721,37785,37681,37695,37716,37675,37685,37699,37704,37710,37725,37688,37701
37785,37802,37815,37838,37883,37793,37808,37824,37787,37796,37804,37804,37812,37824,37799,37804
37883,37902,37915,37929,37976,37892,37908,37923,37887,37896,37903,37903,37913,37928,37899,37903
37976,37995,38015,38024,38070,37987,38001,38019,37981,37990,38002,38005,38013,38024,37994,38005
38070,38085,38106,38119,38165,38078,38100,38113,38072,38081,38090,38096,38104,38119,38085,38093
38165,38183,38203,38212,38260,38173,38196,38206,38167,38176,38187,38193,38201,38214,38179,38190
38260,38288,38307,38317,38382,38280,38300,38312,38274,38283,38293,38316,38326,38333,38287,38310
38382,38401,38426,38437,38499,38393,38410,38428,38388,38396,38405,38408,38424,38438,38400,38408
38499,38545,38559,38562,38604,38509,38550,38561,38503,38513,38524,38544,38557,38564,38520,38540
38604,38623,38643,38649,38703,38613,38630,38646,38607,38617,38632,38634,38641,38649,38620,38634
38703,38721,38741,38749,38798,38712,38729,38744,38706,38715,38734,38734,38739,38749,38719,38734
38798,38818,38834,38845,38897,38808,38827,38839,38802,38812,38822,38822,38832,38841,38815,38822
38897,38918,38943,38946,39006,38906,38932,38946,38900,38911,38921,38927,38942,38949,38917,38924
39006,39032,39043,39048,39119,39015,39038,39046,39010,39018,39026,39031,39041,39049,39021,39028
39119,39143,39153,39170,39233,39130,39149,39156,39124,39133,39140,39143,39151,39156,39136,39143
39233,39254,39273,39283,39346,39243,39266,39277,39236,39247,39258,39263,39271,39283,39254,39263
39346,39365,39385,39390,39448,39355,39377,39389,39348,39359,39369,39373,39383,39392,39364,39373
39448,39470,39484,39490,39553,39457,39478,39487,39452,39461,39473,39473,39482,39490,39464,39473
39553,39574,39589,39601,39659,39562,39583,39598,39556,39566,39578,39578,39587,39602,39569,39578
39659,39680,39697,39706,39763,39669,39690,39700,39663,39674,39685,39687,39695,39704,39680,39687
39763,39782,39799,39814,39871,39771,39793,39808,39765,39776,39785,39789,39797,39814,39780,39789
39871,39889,39910,39919,39984,39880,39905,39914,39874,39884,39895,39901,39908,39917,39888,39898
39984,40002,40021,40029,40087,39992,40008,40024,39987,39996,40010,40014,40019,40027,40005,40011
40087,40106,40117,40143,40183,40095,40111,40120,40090,40098,40104,40107,40114,40120,40101,40107
40183,40201,40209,40231,40284,40194,40203,40209,40188,40198,40202,40202,40206,40212,40202,40209
40284,40300,40320,40337,40388,40293,40314,40325,40287,40296,40305,40310,40318,40325,40300,40307
40388,40406,40428,40437,40500,40398,40411,40418,40392,40401,40414,40419,40426,40433,40405,40419
40500,40518,40538,40543,40610,40509,40531,40539,40503,40513,40523,40529,40536,40543,40518,40526
40610,40630,40650,40658,40717,40620,40635,40652,40614,40623,40639,40643,40648,40656,40626,40629
40717,40737,40757,40764,40823,40726,40743,40759,40720,40729,40748,40748,40755,40763,40732,40748
40823,40840,40861,40869,40932,40832,40843,40864,40826,40836,40846,40851,40859,40867,40841,40848
40932,40949,40972,40986,41038,40941,40954,40979,40935,40945,40958,40963,40970,40985,40948,40960
41038,41064,41084,41092,41154,41054,41070,41086,41048,41058,41073,41075,41082,41090,41061,41062
41154,41173,41190,41200,41265,41163,41178,41192,41158,41168,41181,41181,41188,41196,41175,41181
41265,41284,41298,41315,41382,41275,41291,41304,41269,41279,41287,41287,41296,41304,41282,41287
41382,41400,41422,41427,41502,41392,41404,41411,41386,41397,41403,41403,41407,41414,41403,41411
41502,41518,41542,41549,41617,41511,41522,41529,41505,41515,41524,41532,41540,41548,41519,41526
41617,41635,41661,41675,41731,41627,41643,41665,41622,41630,41638,41640,41659,41666,41633,41640
41731,41749,41769,41779,41839,41740,41755,41772,41734,41743,41759,41763,41767,41777,41746,41750
41839,41858,41876,41889,41952,41847,41871,41883,41842,41851,41861,41866,41874,41889,41855,41866
41952,41969,41990,42001,42062,41959,41985,41997,41954,41962,41974,41980,41988,42001,41965,41977
42062,42080,42103,42110,42177,42072,42084,42106,42066,42076,42088,42095,42101,42109,42081,42092
42177,42194,42208,42214,42285,42185,42201,42210,42180,42188,42196,42197,42205,42213,42191,42197
42285,42304,42315,42321,42405,42295,42309,42318,42289,42300,42308,42308,42313,42319,42308,42316
42405,42422,42444,42456,42513,42413,42437,42451,42408,42416,42424,42432,42442,42454,42419,42428
42513,42540,42561,42569,42642,42531,42547,42564,42527,42535,42549,42553,42559,42567,42537,42542
42642,42656,42674,42682,42740,42649,42661,42676,42643,42653,42664,42664,42671,42680,42658,42664
42740,42764,42779,42785,42856,42758,42770,42782,42753,42762,42766,42766,42777,42784,42766,42781
42856,42870,42896,42910,42962,42864,42873,42882,42859,42868,42872,42872,42877,42886,42872,42882
42962,42977,42996,43006,43062,42970,43013,43021,42965,42974,42984,43008,43017,43023,42977,42999
43062,43081,43093,43102,43166,43075,43086,43097,43069,43079,43083,43083,43091,43103,43083,43095
43166,43182,43197,43214,43271,43175,43189,43201,43168,43179,43185,43185,43194,43201,43182,43185
43271,43286,43335,43345,43394,43277,43321,43338,43271,43280,43296,43316,43334,43342,43283,43312
43394,43415,43437,43449,43471,43409,43428,43448,43404,43414,43425,43427,43436,43453,43419,43427
43471,43536,43577,43600,43645,43580,43583,43559,43524,43533,43539,43545,43554,43559,43536,43542
43645,43688,43701,43723,43874,43685,43694,43708,43680,43689,43694,43694,43699,43710,43694,43703
43874,43890,43905,43918,43946,43882,43897,43908,43876,43886,43893,43893,43902,43913,43889,43893
43946,43981,43994,44020,44087,44068,,,44063,44071,,,43992,,44074,
44087,44104,44115,44120,44155,44092,44109,44117,44099,44105,44109,44109,44112,44120,44109,44116
44155,44179,44210,44219,44349,44163,44234,44259,44158,44166,44172,44218,44254,44262,44169,44214
44349,44372,44401,44410,44446,44353,44396,44426,44399,44409,,,44399,,44412,
44446,44493,44509,44520,44572,44453,44501,44514,44447,44456,44464,44495,44507,44522,44459,44492
44572,44593,44612,44620,44638,44580,44596,44600,44571,44590,44594,44594,44597,44603,44594,44600
44638,44652,44668,44674,44761,44739,,,44639,44648,44659,44659,44665,44673,44651,44659
44761,44777,44789,44827,44859,44839,,,44762,44777,44782,44782,44787,44794,44782,44790
44859,44891,44908,,44923,44868,44893,,44883,44890,44892,44892,44894,44900,44892,44897
44923,44948,44965,44970,44991,44940,44953,44956,44934,44944,44948,44948,44954,44956,44948,44955
44991,45007,45029,45039,45058,45034,45033,45033,44998,45006,45013,45018,45028,45037,45009,45015
45058,45105,45125,,45146,45128,,,45066,45073,45079,45106,45123,45131,45076,45103
45146,45178,45185,45187,45220,45162,45183,45187,45158,45165,45171,45177,45184,45190,45168,45174
45220,45258,45273,45282,45344,45249,45267,45276,45220,45228,45237,45252,45271,45285,45232,45248
45344,45370,45393,45381,45413,45351,45375,45381,45344,45356,45363,45370,45377,45384,45360,45367
45413,45453,45470,45486,45535,45515,,,45415,45423,45435,45453,45468,45475,45426,45449
45535,45550,45583,45564,45605,45542,45556,45564,45536,45550,45555,45555,45559,45566,45555,45562
45605,45647,45657,45662,45732,45614,45651,45659,45609,45617,45624,45646,45655,45662,45620,45641
45732,45752,45771,45775,45826,45804,,,45736,45744,45748,45753,45769,45776,45745,45750
45826,45846,45855,45857,45886,45830,45852,45857,45836,45845,45849,45849,45854,45859,45849,45856
45886,45903,45915,45932,46010,45896,45908,45919,45891,45902,45908,45908,45913,45922,45908,45917
46010,46025,46048,46056,46074,46015,46030,46036,46019,46026,46029,46029,46033,46039,46029,46036
46074,46089,46103,46110,46168,46082,46095,46104,46077,46085,46092,46092,46100,46108,46087,46092
46168,46211,46220,,46254,46173,46214,46237,46192,46198,46202,46209,46232,46241,46200,46206
46254,46293,46306,46311,46368,46347,,,46281,46295,46299,46299,46303,46311,46299,46307
46368,46404,46415,46418,46472,46373,46409,46417,46392,46404,46409,46409,46413,46420,46409,46416
46472,46528,46545,,46567,46482,46532,46546,46477,46485,46492,46511,46543,46550,46488,46507
46567,46582,46618,46626,46659,46574,46610,46621,46568,46577,46590,46606,46616,46626,46580,46602
46659,46702,46749,46761,46826,46754,46767,46757,46694,46701,46709,46715,46747,46757,46705,46712
46826,46862,46890,46946,47026,46846,46871,46881,46841,46850,46857,46866,46874,46881,46854,46862
47026,47079,47097,47106,47143,47031,47084,47087,47026,47034,47041,47078,47085,47089,47037,47075
47143,47179,47188,47195,47241,47222,,,47216,47225,,,47186,,47229,
47241,47257,47306,47314,47339,47309,,,47241,47254,47264,47272,47279,47287,47260,47269
47339,47356,47371,47373,47392,47347,47364,47372,47342,47350,47355,47360,47368,47374,47352,47360
47392,47407,47432,47438,47485,47399,47418,47434,47393,47402,47409,47413,47430,47437,47405,47413
47485,47499,47534,47541,47558,47490,47504,47520,47484,47494,47504,47505,47512,47525,47499,47505
47558,47581,47597,47607,47703,47574,47635,47644,47558,47564,47570,47577,47639,47646,47567,47574
47703,47725,47736,47740,47761,47708,47729,47737,47703,47710,47717,47725,47733,47740,47714,47721
47761,47837,47864,47873,47945,47784,47858,47866,47780,47786,47792,47855,47862,47869,47789,47852
47945,47976,47986,47992,48024,47949,47980,47988,47945,47951,47956,47976,47984,47992,47953,47972
48024,48045,48080,48057,48110,48040,48049,48057,48025,48032,48037,48044,48052,48059,48035,48041
48110,48148,48168,48173,48229,48118,48161,48172,48112,48121,48127,48146,48166,48175,48123,48143
48229,48245,48272,48258,48290,48233,48254,48258,48240,48246,48249,48249,48256,48263,48249,48260
48290,48323,48329,48347,48412,48391,,,48290,48297,48303,48320,48339,48347,48300,48317
48412,48427,48451,48456,48477,48416,48434,48440,48421,48427,48431,48431,48436,48443,48431,48440
48477,48526,48537,48542,48584,48489,48531,48540,48485,48492,48500,48527,48535,48544,48496,48524
48584,48628,48637,48648,48740,48603,48632,48641,48584,48590,48597,48628,48635,48641,48594,48625
48740,48758,48778,48784,48801,48781,,,48752,48757,48761,48761,48763,48769,48761,48767
48801,48823,48832,48839,48979,48810,48879,48887,48805,48811,48816,48875,48883,48890,48814,48872
48979,49019,49035,49025,49064,48985,49021,49025,48979,48988,49002,49017,49022,49027,48991,49013
49064,49083,49091,49112,49141,49072,49086,49112,49065,49072,49074,49082,49104,49117,49073,49079
49141,49165,49176,49181,49222,49204,,,49154,49165,49170,49170,49174,49180,49170,49177
49222,49245,49254,49270,49310,49286,,,49238,49245,49248,49248,49252,49258,49248,49255
49310,49341,49350,49354,49406,49335,49345,49353,49330,49339,49343,49343,49348,49354,49343,49350
49406,49447,49458,49466,49489,49429,49452,49460,49407,49415,49422,49447,49456,49464,49418,49443
49489,49520,49529,49547,49568,49505,49525,49532,49489,49495,49501,49520,49528,49532,49498,49517
49568,49610,49620,49625,49697,49584,49615,49622,49579,49587,49595,49610,49618,49625,49590,49607
49697,49735,49747,49748,49784,49715,49744,49748,49710,49718,49725,49731,49745,49752,49721,49728
49784,49828,49841,49845,49871,49801,49835,49844,49784,49791,49797,49804,49839,49852,49794,49800
49871,49899,49909,49912,49960,49887,49906,49912,49871,49878,49883,49890,49907,49919,49880,49886
49960,49990,49998,50005,50057,49967,49994,50001,49961,49968,49974,49981,49996,50004,49971,49977
50057,50106,50121,50125,50145,50076,50113,50124,50098,50106,50110,50110,50120,50127,50110,50124
50145,50191,50205,50209,50256,50184,50200,50207,50157,50164,50170,50187,50203,50209,50167,50184
50256,50302,50313,50316,50357,50273,50307,50315,50269,50275,50281,50303,50311,50317,50278,50300
50357,50413,50424,50429,50498,50376,50418,50425,50370,50377,50382,50413,50421,50428,50379,50410
50498,50513,50550,50558,50603,50572,,,50505,50512,50518,50525,50534,50541,50515,50522
50603,50617,50641,50628,50657,50644,,,50604,50616,50621,50621,50624,50631,50621,50628
50657,50676,50690,50709,50810,50670,50683,50694,50688,50695,,,50688,,50698,
50810,50848,50896,50904,51002,50817,50889,50898,50811,50820,50836,50885,50894,50902,50824,50881
51002,51015,51046,51052,51073,51009,51020,51024,51004,51012,51021,51025,51031,51037,51016,51025
51073,51105,51114,51127,51150,51084,51109,51122,51098,51105,51108,51108,51112,51125,51108,51115
51150,51180,51192,51196,51229,51156,51187,51195,51151,51158,51164,51182,51191,51197,51161,51177
51229,51276,51286,51290,51319,51237,51281,51289,51233,51240,51247,51254,51284,51298,51243,51250
51319,51348,51380,51364,51405,51323,51352,51357,51331,51346,51353,51357,51361,51368,51349,51357
51405,51439,51443,51445,51487,51433,51441,51445,51405,51412,51418,51436,51442,51447,51415,51433
51487,51522,51530,51532,51567,51495,51527,51532,51490,51498,51504,51522,51529,51534,51501,51518
51567,51596,51605,51610,51629,51582,51599,51607,51577,51584,51589,51595,51603,51610,51587,51592
51629,51648,51670,51687,51725,51674,51687,51676,51629,51636,51641,51648,51668,51676,51638,51644
51725,51767,51783,51795,51865,51787,51801,51790,51757,51765,51772,51772,51781,51790,51768,51772
51865,51910,51925,,51950,51874,51919,51932,51870,51878,51886,51902,51947,51946,51881,51898
51950,51989,51998,52005,52039,51959,51992,52000,51981,51989,51992,51992,51996,52003,51992,51999
52039,52074,52082,52085,52117,52046,52077,52084,52055,52059,52063,52071,52080,52087,52061,52067
