on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
33745,33763,33796,33802,33753,33792,33799,33748,33756,33773,33789,33795,33802,33760,33776
33858,33877,33910,33915,33868,33920,33928,33862,33871,33885,33916,33924,33932,33874,33913
33973,33989,34017,34026,33981,33993,34021,33975,33985,33994,34000,34016,34023,33989,33997
34080,34096,34116,34138,34088,34109,34119,34083,34091,34101,34106,34114,34121,34095,34106
34177,34192,34215,34224,34185,34196,34219,34179,34188,34199,34206,34214,34223,34192,34203
34270,34288,34306,34316,34277,34293,34310,34271,34280,34294,34298,34305,34314,34282,34286
34359,34381,34397,34403,34367,34391,34399,34362,34370,34383,34388,34395,34401,34373,34377
34464,34488,34502,34508,34471,34497,34505,34465,34475,34486,34492,34500,34508,34478,34492
34578,34597,34616,34624,34586,34611,34620,34580,34589,34601,34607,34614,34622,34592,34604
34688,34710,34730,34741,34702,34723,34754,34697,34706,34713,34718,34725,34765,34709,34718
34789,34821,34837,34849,34809,34826,34841,34804,34812,34817,34821,34837,34845,34814,34821
34901,34918,34938,34946,34909,34922,34942,34903,34914,34924,34929,34937,34945,34919,34926
34997,35017,35033,35045,35006,35025,35037,35000,35009,35016,35021,35030,35046,35012,35021
35091,35111,35137,35146,35103,35115,35159,35098,35107,35111,35111,35117,35147,35111,35120
35199,35217,35240,35250,35208,35235,35245,35203,35211,35222,35230,35239,35248,35215,35225
35313,35330,35350,35356,35321,35334,35353,35315,35325,35335,35342,35349,35355,35329,35339
35424,35443,35463,35474,35433,35458,35467,35428,35438,35448,35453,35461,35470,35443,35450
35527,35553,35574,35580,35541,35563,35576,35536,35545,35559,35559,35570,35580,35547,35559
35630,35653,35669,35680,35639,35658,35674,35634,35641,35648,35654,35661,35680,35645,35651
35724,35743,35765,35774,35733,35757,35768,35727,35736,35750,35755,35762,35773,35738,35752
35816,35834,35852,35862,35824,35843,35868,35819,35827,35834,35838,35847,35863,35830,35838
35913,35929,35940,35967,35920,35963,35967,35914,35923,35931,35958,35964,35969,35926,35940
36018,36035,36056,36063,36027,36049,36073,36021,36030,36039,36063,36069,36076,36034,36060
36131,36150,36173,36179,36138,36163,36175,36132,36141,36156,36160,36170,36179,36143,36149
36233,36257,36267,36270,36249,36261,36269,36244,36253,36261,36261,36265,36271,36261,36268
36342,36357,36379,36385,36349,36362,36393,36343,36352,36365,36384,36389,36396,36355,36380
36434,36454,36468,36482,36444,36460,36502,36439,36447,36453,36455,36463,36488,36449,36455
36526,36542,36561,36572,36534,36545,36565,36529,36538,36547,36553,36559,36574,36541,36550
36621,36641,36655,36660,36628,36648,36657,36623,36632,36639,36644,36652,36660,36635,36641
36729,36748,36769,36775,36737,36754,36772,36731,36740,36756,36762,36767,36775,36743,36759
36842,36859,36881,36888,36851,36863,36885,36846,36855,36865,36873,36879,36887,36859,36869
36957,36974,36997,37000,36965,36978,36997,36960,36969,36976,36976,36982,37014,36976,36984
37063,37080,37098,37108,37073,37091,37101,37066,37076,37084,37088,37096,37107,37080,37088
37161,37181,37202,37207,37169,37185,37204,37163,37171,37175,37179,37198,37206,37173,37179
37254,37273,37289,37296,37262,37281,37291,37256,37265,37273,37273,37287,37295,37268,37273
37345,37369,37383,37388,37354,37377,37387,37348,37357,37366,37373,37381,37394,37361,37369
37448,37469,37482,37494,37455,37475,37518,37449,37458,37467,37469,37478,37508,37462,37469
37559,37578,37587,37590,37567,37596,37605,37561,37570,37585,37592,37599,37609,37573,37588
37671,37691,37712,37721,37681,37695,37702,37675,37684,37691,37691,37699,37704,37687,37691
37785,37801,37829,37838,37792,37808,37823,37787,37795,37802,37805,37812,37838,37798,37805
37883,37902,37917,37929,37892,37908,37924,37887,37895,37903,37903,37912,37942,37898,37903
37977,37994,38015,38024,37987,38000,38020,37982,37990,38002,38006,38013,38024,37993,38006
38071,38084,38108,38119,38078,38087,38093,38073,38081,38085,38085,38090,38096,38085,38093
38166,38182,38203,38213,38172,38197,38205,38167,38175,38187,38193,38201,38208,38178,38193
38260,38287,38307,38317,38280,38323,38330,38275,38283,38292,38318,38326,38333,38286,38310
38383,38400,38425,38438,38393,38410,38429,38388,38396,38403,38408,38424,38430,38399,38405
38500,38545,38561,38564,38508,38550,38561,38503,38513,38524,38544,38557,38564,38520,38540
38604,38622,38643,38649,38613,38630,38646,38607,38617,38632,38635,38642,38648,38620,38626
38703,38721,38740,38749,38711,38728,38744,38706,38715,38733,38734,38740,38748,38718,38723
38798,38817,38835,38844,38808,38827,38839,38802,38811,38822,38823,38832,38841,38814,38823
38897,38917,38923,38925,38906,38931,38946,38900,38910,38921,38927,38942,38949,38917,38924
39007,39032,39044,39049,39015,39038,39046,39010,39018,39025,39031,39041,39048,39021,39027
39119,39143,39164,39170,39129,39148,39191,39124,39132,39139,39143,39150,39182,39135,39143
39234,39253,39273,39283,39242,39266,39276,39236,39247,39258,39263,39271,39284,39254,39263
39346,39364,39388,39392,39354,39377,39389,39348,39359,39368,39373,39383,39392,39364,39373
39449,39470,39484,39490,39457,39479,39487,39452,39460,39473,39473,39482,39489,39463,39473
39554,39574,39597,39601,39562,39583,39598,39556,39565,39577,39580,39587,39603,39567,39572
39660,39680,39697,39705,39669,39691,39700,39663,39673,39684,39688,39695,39703,39680,39688
39763,39781,39801,39814,39771,39793,39808,39765,39775,39785,39790,39797,39815,39780,39787
39871,39889,39910,39919,39880,39904,39913,39874,39883,39895,39901,39908,39916,39888,39898
39985,40002,40020,40029,39992,40039,40047,39987,39995,40009,40036,40043,40050,39998,40033
40087,40107,40135,40143,40095,40111,40118,40090,40098,40103,40107,40114,40119,40100,40107
40183,40201,40228,40232,40194,40203,40209,40188,40198,40202,40202,40206,40212,40202,40209
40285,40300,40321,40337,40293,40314,40348,40287,40296,40304,40310,40318,40338,40300,40307
40388,40406,40427,40436,40398,40411,40431,40392,40401,40414,40420,40426,40433,40404,40417
40501,40518,40537,40543,40509,40532,40539,40503,40513,40523,40529,40536,40543,40518,40526
40611,40630,40648,40658,40619,40635,40652,40614,40622,40628,40630,40638,40657,40625,40630
40718,40737,40755,40764,40726,40743,40759,40720,40729,40736,40738,40756,40763,40731,40738
40824,40839,40860,40869,40832,40843,40864,40826,40836,40845,40852,40859,40866,40841,40848
40932,40949,40972,40986,40941,40954,40980,40935,40944,40957,40963,40970,40985,40947,40960
41037,41064,41083,41091,41054,41069,41086,41048,41057,41072,41076,41082,41089,41059,41063
41154,41173,41188,41199,41163,41178,41193,41158,41167,41181,41181,41188,41195,41175,41181
41266,41284,41310,41316,41275,41291,41301,41270,41278,41286,41287,41296,41303,41281,41287
41383,41400,41422,41427,41392,41404,41411,41386,41397,41403,41403,41407,41414,41403,41410
41502,41518,41541,41549,41511,41520,41545,41505,41515,41523,41533,41541,41548,41519,41526
41618,41634,41661,41668,41627,41643,41650,41622,41630,41637,41640,41646,41652,41633,41640
41732,41749,41767,41779,41740,41755,41772,41735,41743,41758,41763,41768,41776,41745,41760
41840,41857,41876,41889,41847,41870,41883,41842,41850,41861,41867,41874,41890,41854,41864
41952,41968,41976,41979,41959,41985,41997,41954,41962,41974,41980,41987,42001,41964,41977
42063,42080,42101,42110,42072,42084,42106,42067,42076,42088,42095,42101,42109,42080,42092
42178,42193,42208,42214,42185,42201,42210,42180,42188,42194,42198,42205,42213,42191,42198
42286,42304,42316,42321,42295,42309,42317,42289,42298,42301,42303,42312,42319,42300,42303
42406,42421,42447,42456,42413,42437,42451,42408,42416,42424,42432,42441,42455,42419,42428
42513,42539,42560,42569,42531,42547,42564,42527,42534,42549,42553,42559,42567,42537,42542
42642,42656,42672,42682,42649,42660,42676,42643,42653,42662,42666,42672,42680,42658,42666
42740,42764,42781,42785,42758,42770,42782,42753,42762,42771,42771,42777,42784,42765,42771
42856,42870,42881,42885,42864,42873,42922,42859,42868,42877,42911,42917,42923,42872,42908
42963,42977,42994,43006,42970,43013,43020,42965,42974,42982,43009,43016,43023,42977,42999
43062,43081,43094,43103,43075,43086,43097,43070,43078,43082,43082,43091,43104,43082,43094
43167,43181,43202,43214,43175,43190,43224,43169,43178,43194,43213,43220,43226,43181,43209
43271,43286,43299,43303,43277,43292,43300,43271,43280,43287,43287,43296,43303,43282,43287
43333,43379,43393,43415,43409,43422,43426,43392,43399,,,43392,,43401,
43471,43535,43566,43588,43580,43583,43593,43524,43533,43539,43546,43553,43584,43536,43543
43645,43689,43703,43723,43685,43694,43707,43681,43689,43693,43693,43698,43710,43693,43701
43875,43889,43904,43917,43882,43897,43908,43876,43885,43893,43894,43902,43912,43889,43894
43946,43980,43995,44021,44068,,,43970,43979,43986,43986,43993,44000,43982,43986
44087,44104,44115,44120,44091,44108,44116,44087,44093,44099,44105,44112,44120,44096,44102
44156,44179,44184,44188,44163,44234,44259,44159,44166,44172,44218,44254,44261,44169,44215
44349,44371,44378,44391,44353,44396,44426,44399,44408,,,44399,,44412,
44447,44493,44510,44520,44453,44501,44514,44447,44455,44463,44495,44507,44523,44459,44492
44572,44593,44599,44601,44644,44656,44669,44639,44647,,,44639,,44650,
44732,44746,44761,44777,44739,44752,44768,44734,44743,44754,44757,44763,44770,44747,44757
44859,44891,44897,,44868,44893,44905,44883,44890,44892,44892,44894,44901,44892,44898
44923,44948,44965,44979,44940,44953,44969,44935,44943,44953,44957,44964,44971,44948,44957
45089,45106,45124,45132,45128,,,45091,45096,45101,45106,45112,45117,45099,45103
45146,45178,45185,45187,45162,45182,45187,45146,45153,45158,45165,45183,45189,45156,45161
45220,45257,45272,45282,45226,45268,45296,45220,45228,45236,45252,45271,45301,45232,45248
45344,45370,45380,45383,45350,45375,45381,45363,45371,45374,45374,45377,45384,45374,45381
45414,45453,45470,45486,45515,,,45415,45422,45435,45453,45468,45474,45425,45449
45535,45550,45561,45567,45542,45556,45579,45536,45545,45547,45551,45559,45575,45546,45551
45607,45647,45658,45662,45614,45651,45659,45609,45617,45624,45646,45655,45662,45620,45641
45734,45752,45772,45776,45804,,,45736,45743,45748,45753,45769,45776,45745,45750
45825,45846,45856,45857,45829,45852,45857,45836,45845,45849,45849,45853,45859,45849,45856
45887,45903,45915,45932,45896,45908,45918,45891,45901,45909,45909,45913,45921,45909,45917
46010,46026,46036,46039,46014,46030,46036,46020,46026,46029,46029,46033,46039,46029,46036
46075,46088,46101,46109,46082,46096,46104,46077,46084,46090,46093,46100,46108,46087,46093
46168,46211,46221,46223,46347,,,46192,46198,46202,46209,46253,46261,46200,46206
46390,46404,46416,46419,46399,46409,46417,46392,46405,46409,46409,46413,46420,46409,46416
46472,46529,46538,,46482,46489,46547,46478,46485,46491,46510,46544,46550,46488,46507
46567,46581,46592,46606,46573,46610,46622,46568,46576,46590,46606,46617,46626,46579,46603
46659,46702,46711,46715,46665,46705,46712,46695,46702,46705,46705,46709,46715,46705,46712
46748,46792,46797,46805,46753,46769,46807,46773,46779,46784,46790,46809,46817,46782,46787
46826,46863,46889,46946,46846,46870,46879,46841,46850,46858,46866,46874,46880,46853,46863
47026,47079,47097,47107,47031,47083,47099,47026,47034,47040,47078,47084,47114,47037,47065
47143,47179,47187,47195,47221,,,47216,47225,,,47186,,47229,
47241,47272,47304,47313,47309,,,47242,47254,47265,47272,47279,47287,47261,47269
47340,47354,47370,47372,47347,47364,47371,47342,47349,47355,47360,47368,47374,47352,47360
47393,47406,47424,47426,47398,47441,47448,47393,47401,47409,47437,47444,47451,47405,47434
47485,47498,47513,47524,47490,47502,47515,47484,47495,47503,47506,47512,47516,47499,47506
47558,47580,47596,47606,47574,47635,47643,47558,47564,47570,47577,47639,47646,47567,47574
47703,47725,47735,47741,47708,47729,47737,47703,47710,47717,47725,47733,47740,47714,47721
47761,47837,47849,47855,47784,47858,47866,47780,47786,47792,47855,47862,47869,47789,47852
47945,47976,47986,47992,47949,47980,47988,47956,47962,47968,47976,47984,47991,47965,47972
48025,48045,48053,48061,48041,48049,48057,48025,48032,48037,48044,48052,48059,48035,48041
48110,48148,48154,48172,48118,48161,48171,48112,48120,48126,48146,48166,48175,48123,48143
48229,48246,48252,48259,48232,48255,48259,48240,48245,48252,48252,48256,48263,48248,48252
48290,48322,48342,48347,48390,,,48290,48297,48303,48320,48339,48347,48300,48317
48412,48427,48452,48457,48416,48434,48441,48421,48427,48431,48431,48436,48443,48431,48441
48476,48527,48538,48543,48489,48531,48539,48485,48492,48499,48527,48535,48544,48496,48524
48584,48628,48636,48649,48588,48632,48639,48584,48590,48597,48628,48634,48641,48593,48625
48702,48721,48727,48731,48715,48735,48744,48738,48749,,,48738,,48751,
48803,48823,48831,48839,48809,48826,48834,48805,48811,48816,48822,48829,48838,48814,48819
48917,48952,48959,48965,48985,48999,49004,48957,48965,,,48957,,48968,
49064,49083,49105,49121,49070,49086,49092,49065,49071,49075,49082,49089,49095,49073,49079
49141,49165,49177,49181,49286,,,49154,49166,49174,49208,49218,49232,49170,49204
49309,49341,49372,49374,49335,49344,49351,49330,49339,49343,49343,49347,49353,49343,49350
49406,49447,49458,49465,49412,49452,49460,49407,49414,49422,49447,49456,49463,49418,49443
49490,49520,49538,49546,49505,49524,49531,49501,49507,49514,49520,49527,49532,49510,49517
49568,49611,49620,49625,49584,49615,49622,49579,49586,49593,49611,49618,49625,49589,49607
49697,49734,49738,49749,49715,49744,49749,49710,49718,49724,49731,49745,49752,49721,49727
49784,49828,49841,49844,49801,49835,49843,49797,49804,49811,49826,49839,49846,49807,49822
49871,49900,49909,49911,49876,49905,49911,49871,49878,49883,49889,49907,49913,49880,49886
49961,49990,49997,50005,49966,49994,50001,49961,49968,49974,49980,49996,50003,49971,49977
50058,50106,50121,50125,50076,50113,50124,50097,50105,50115,50115,50120,50127,50109,50115
50145,50190,50206,50210,50184,50200,50206,50157,50164,50170,50187,50203,50209,50167,50184
50256,50303,50357,50364,50273,50307,50314,50268,50275,50280,50304,50310,50316,50277,50301
50397,50414,50423,50429,50463,,,50405,50414,50418,50418,50421,50428,50418,50425
50498,50513,50520,50525,50572,,,50506,50512,50515,50515,50518,50525,50515,50521
50603,50617,50627,50628,50644,,,50604,50617,50621,50621,50624,50631,50621,50628
50657,50675,50690,50708,50817,,,50688,50695,50700,50735,50753,50760,50698,50730
50862,50886,50895,50903,50899,50917,50924,50877,50885,50890,50890,50894,50903,50890,50898
50976,51015,51046,51052,50985,51019,51035,51004,51012,51020,51025,51031,51038,51016,51022
51076,51105,51117,51127,51083,51109,51122,51098,51105,51108,51108,51112,51126,51108,51114
51151,51181,51203,51206,51155,51187,51194,51151,51158,51164,51183,51191,51197,51160,51176
51230,51276,51286,51289,51237,51281,51288,51233,51240,51247,51254,51284,51299,51243,51250
51319,51348,51354,51365,51323,51351,51365,51331,51336,51339,51346,51362,51368,51337,51343
51406,51438,51443,51447,51433,51440,51445,51418,51424,51430,51436,51441,51447,51427,51433
51488,51523,51530,51532,51495,51527,51532,51491,51497,51504,51522,51529,51534,51500,51519
51566,51596,51606,51611,51582,51599,51607,51578,51584,51589,51595,51603,51611,51587,51592
51630,51648,51669,51686,51673,51688,51694,51641,51648,51656,51660,51668,51699,51651,51660
51725,51767,51781,51794,51787,51802,51810,51757,51764,51772,51772,51781,51790,51767,51772
51864,51912,51924,,51874,51918,51933,51870,51877,51885,51902,51946,51945,51881,51898
51950,51989,51997,52005,51960,51992,52000,51982,51989,51992,51992,51996,52003,51992,51999
52039,52074,52081,52086,52046,52077,52084,52041,52048,52054,52071,52080,52087,52051,52067
52117,52137,52151,52158,52121,52144,52153,52128,52134,52140,52140,52149,52156,52137,52140
52201,52236,52244,52251,52208,52239,52246,52203,52212,52219,52236,52243,52250,52215,52233
52276,52293,52301,52305,52289,52296,52317,52285,52292,52299,52305,52312,52319,52295,52302
52356,52378,52387,52390,52364,52381,52389,52371,52377,52381,52381,52385,52392,52381,52388
52420,52450,52458,52461,52432,52452,52458,52442,52449,52452,52452,52455,52461,52452,52458
52484,52526,52533,52539,52513,52530,52536,52508,52515,52521,52526,52532,52539,52518,52523
52574,52631,52642,,52578,52633,52656,52586,52593,52599,52615,52652,52658,52596,52612
52667,52684,52690,52694,52672,52697,52703,52677,52682,52689,52694,52700,52706,52686,52691
52779,52794,52804,52804,52815,,,52779,52785,52788,52794,52801,52805,52787,52791
52826,52847,52876,52883,52840,52856,52870,52836,52843,52848,52852,52866,52871,52845,52852
52911,52940,52950,52952,52921,52943,52950,52931,52939,52943,52943,52946,52952,52943,52949
52992,53011,53029,53036,52996,53075,53083,52992,52998,53004,53071,53078,53084,53001,53068
53160,53205,53219,53222,53200,53207,53221,53194,53203,53206,53206,53210,53232,53206,53211
53252,53288,53296,53299,53256,53304,53311,53252,53258,53265,53300,53307,53313,53261,53297
53349,53363,53378,53385,53385,,,53348,53363,53370,53370,53377,53391,53367,53370
53401,53419,53431,53441,53405,53424,53434,53410,53417,53424,53424,53428,53440,53424,53432
53463,53497,53505,53517,53556,,,53472,53479,53486,53496,53524,53531,53482,53493
53584,53598,53616,53620,53630,53636,53642,53583,53596,53603,53620,53626,53633,53600,53617
53705,53723,53730,53733,53708,53736,53744,53716,53722,53728,53733,53740,53747,53725,53730
53780,53797,53806,53808,53788,53800,53807,53781,53795,53799,53799,53803,53810,53799,53807
53847,53871,53892,53897,53864,53889,53895,53859,53866,53872,53885,53891,53897,53869,53874
53932,53963,53970,53975,53946,53966,53972,53941,53948,53955,53961,53968,53975,53951,53958
54028,54050,54058,54064,54033,54052,54060,54028,54035,54041,54048,54056,54063,54038,54045
54103,54150,54192,54198,54119,54164,54195,54114,54121,54127,54133,54190,54196,54124,54130
54263,54301,54323,54333,54296,54309,54332,54292,54302,54309,54309,54314,54342,54309,54317
54371,54387,54396,54404,54375,54391,54399,54381,54387,54391,54391,54394,54402,54391,54398
54469,54498,54505,54510,54475,54502,54508,54470,54477,54482,54498,54504,54510,54480,54495
54542,54573,54581,54584,54547,54554,54582,54542,54550,54557,54572,54578,54583,54553,54569
54645,54684,54693,54696,54658,54688,54695,54653,54661,54668,54684,54691,54697,54665,54671
54729,54744,54761,54764,54738,54755,54763,54734,54741,54748,54752,54758,54766,54744,54752
54804,54824,54845,54851,54819,54839,54847,54815,54822,54829,54836,54843,54850,54825,54833
54910,54930,54946,54953,54967,54983,54994,54920,54927,54932,54937,54944,54953,54929,54937
55025,55060,55072,55081,55054,55063,55080,55025,55032,55038,55058,55067,55084,55035,55053
55101,55123,55151,55157,55116,55135,55142,55113,55119,55124,55130,55138,55144,55121,55127
55183,55212,55219,55220,55200,55216,55220,55195,55201,55205,55211,55217,55222,55203,55208
