on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
25698,25717,25735,25740,25707,25728,25739,25701,25710,25720,25722,25733,25743,25714,25722
25774,25794,25812,25817,25783,25805,25816,25777,25786,25796,25799,25810,25820,25790,25799
25853,25874,25891,25895,25862,25884,25894,25856,25866,25875,25879,25889,25899,25869,25879
25934,25953,25970,25975,25943,25963,25974,25937,25946,25956,25958,25968,25979,25950,25958
26014,26033,26049,26053,26022,26041,26052,26017,26026,26035,26035,26047,26057,26029,26035
26090,26109,26127,26131,26098,26120,26130,26093,26102,26112,26115,26124,26139,26106,26115
26167,26187,26204,26209,26175,26197,26208,26169,26179,26188,26192,26202,26213,26182,26192
26246,26266,26282,26287,26255,26276,26286,26249,26258,26267,26271,26280,26289,26262,26271
26327,26346,26363,26368,26336,26356,26367,26330,26339,26349,26351,26361,26371,26343,26351
26406,26425,26442,26447,26415,26434,26446,26409,26419,26429,26429,26440,26450,26422,26429
26483,26502,26520,26524,26491,26513,26523,26485,26495,26505,26507,26518,26527,26499,26507
26560,26580,26598,26603,26569,26591,26602,26563,26573,26584,26584,26596,26605,26576,26584
26641,26662,26680,26684,26650,26672,26683,26645,26654,26665,26665,26678,26687,26658,26665
26726,26745,26762,26766,26734,26755,26765,26729,26738,26749,26749,26760,26769,26741,26749
26807,26825,26843,26847,26816,26836,26846,26810,26819,26831,26831,26841,26849,26823,26831
26886,26905,26923,26927,26894,26915,26926,26888,26898,26909,26909,26920,26931,26902,26909
26964,26984,27001,27006,26973,26995,27005,26967,26976,26986,26989,26999,27010,26980,26989
27045,27064,27082,27086,27054,27075,27085,27048,27057,27067,27071,27080,27089,27061,27071
27126,27143,27161,27165,27134,27153,27164,27129,27138,27148,27148,27159,27169,27141,27148
27204,27224,27241,27245,27213,27234,27244,27207,27216,27224,27229,27238,27248,27219,27226
27282,27303,27319,27324,27291,27313,27323,27285,27294,27303,27308,27317,27328,27298,27308
27366,27388,27405,27410,27376,27398,27409,27370,27380,27388,27393,27403,27414,27383,27393
27457,27478,27495,27500,27467,27488,27499,27461,27471,27481,27483,27493,27503,27474,27483
27545,27564,27582,27586,27554,27574,27585,27548,27558,27569,27569,27579,27590,27562,27569
27627,27647,27664,27669,27636,27657,27668,27630,27640,27651,27651,27662,27672,27643,27651
27710,27730,27748,27754,27719,27741,27753,27713,27723,27734,27735,27746,27757,27727,27735
27795,27816,27834,27839,27805,27827,27838,27799,27809,27819,27821,27832,27842,27813,27821
27882,27902,27919,27924,27892,27911,27923,27886,27896,27906,27906,27917,27927,27899,27906
27963,27982,28000,28004,27972,27993,28003,27966,27975,27986,27987,27998,28008,27979,27987
28043,28063,28081,28086,28052,28074,28085,28046,28055,28065,28068,28079,28089,28059,28068
28123,28143,28160,28166,28132,28153,28165,28126,28136,28145,28148,28158,28169,28140,28148
28205,28224,28242,28247,28214,28234,28246,28209,28218,28229,28229,28240,28250,28222,28229
28286,28305,28322,28327,28295,28315,28326,28289,28298,28307,28310,28320,28331,28302,28310
28367,28387,28405,28411,28376,28399,28410,28370,28380,28389,28394,28403,28415,28384,28394
28450,28470,28488,28493,28460,28481,28492,28454,28463,28473,28476,28486,28496,28467,28476
28535,28554,28572,28576,28544,28564,28575,28539,28548,28559,28559,28569,28580,28552,28559
28616,28636,28654,28658,28626,28646,28657,28620,28629,28640,28641,28651,28661,28633,28641
28700,28720,28738,28744,28709,28731,28743,28703,28713,28723,28726,28736,28748,28717,28726
28788,28808,28826,28831,28798,28819,28830,28792,28801,28813,28813,28824,28835,28805,28813
28873,28892,28910,28914,28882,28902,28913,28877,28886,28896,28896,28907,28917,28890,28896
28956,28976,28994,29000,28965,28987,28999,28959,28969,28980,28980,28992,29003,28973,28980
29042,29063,29081,29086,29052,29074,29085,29046,29055,29066,29068,29079,29090,29059,29068
29132,29152,29169,29174,29142,29162,29173,29136,29146,29156,29156,29167,29178,29149,29156
29219,29239,29256,29262,29229,29249,29261,29223,29233,29243,29243,29254,29266,29237,29243
29305,29326,29344,29350,29315,29337,29349,29309,29319,29329,29331,29342,29354,29322,29331
29392,29412,29429,29434,29401,29422,29433,29395,29405,29417,29417,29427,29438,29409,29417
29475,29495,29512,29516,29484,29505,29515,29479,29488,29499,29499,29510,29519,29492,29499
29557,29578,29596,29601,29566,29589,29600,29560,29570,29580,29582,29594,29604,29573,29582
29641,29662,29679,29684,29650,29672,29683,29644,29654,29663,29667,29677,29688,29658,29667
29724,29744,29761,29765,29734,29754,29764,29728,29737,29747,29747,29759,29768,29741,29747
29805,29825,29842,29846,29814,29835,29845,29809,29818,29827,29829,29840,29850,29821,29829
29886,29908,29924,29929,29895,29918,29928,29889,29898,29907,29912,29922,29935,29902,29912
29971,29992,30008,30012,29980,30002,30011,29974,29983,29992,29997,30006,30015,29987,29994
30060,30078,30096,30100,30069,30088,30099,30063,30072,30082,30083,30093,30103,30075,30083
30143,30163,30181,30185,30152,30174,30184,30146,30156,30165,30170,30179,30188,30159,30170
30227,30249,30265,30269,30236,30259,30268,30230,30240,30249,30253,30263,30272,30243,30253
30314,30335,30351,30356,30323,30345,30355,30317,30326,30336,30340,30349,30360,30330,30340
30399,30417,30434,30438,30407,30427,30437,30401,30411,30421,30422,30432,30442,30415,30422
30477,30495,30513,30517,30485,30506,30516,30480,30489,30498,30502,30511,30520,30493,30502
30555,30574,30592,30597,30563,30585,30596,30557,30567,30576,30580,30590,30600,30570,30580
30634,30655,30672,30677,30643,30665,30676,30637,30647,30656,30660,30670,30681,30650,30660
30715,30734,30752,30756,30724,30745,30755,30718,30728,30737,30740,30750,30759,30731,30740
30793,30812,30829,30833,30802,30822,30832,30796,30806,30815,30817,30827,30836,30809,30817
30870,30890,30907,30912,30879,30901,30911,30873,30882,30892,30896,30905,30917,30886,30896
30950,30971,30988,30993,30959,30982,30992,30954,30963,30972,30976,30986,30996,30966,30976
31034,31053,31071,31075,31043,31063,31074,31037,31047,31058,31058,31068,31079,31050,31058
31116,31134,31152,31157,31125,31145,31156,31119,31128,31138,31140,31150,31161,31132,31140
31192,31211,31229,31233,31201,31222,31232,31195,31205,31215,31217,31227,31236,31209,31217
31267,31287,31305,31309,31276,31298,31308,31270,31279,31288,31292,31303,31312,31283,31292
31344,31364,31382,31386,31353,31375,31385,31347,31356,31366,31369,31379,31389,31360,31369
31426,31447,31464,31470,31435,31457,31469,31429,31439,31449,31452,31462,31473,31443,31452
31513,31534,31551,31557,31523,31544,31556,31517,31527,31538,31538,31549,31561,31531,31538
31600,31619,31636,31641,31609,31629,31640,31603,31613,31623,31623,31634,31644,31617,31623
31681,31700,31718,31723,31690,31711,31722,31684,31694,31704,31705,31716,31727,31697,31705
31763,31782,31800,31806,31772,31793,31805,31766,31776,31785,31788,31798,31811,31780,31788
31845,31865,31882,31887,31854,31875,31886,31848,31858,31868,31869,31880,31891,31861,31869
31925,31944,31961,31965,31934,31953,31964,31928,31938,31948,31948,31959,31968,31941,31948
32001,32019,32037,32041,32009,32030,32040,32003,32013,32022,32025,32035,32045,32016,32025
32076,32094,32111,32115,32084,32104,32114,32078,32087,32096,32100,32109,32118,32090,32100
32150,32167,32186,32191,32158,32180,32190,32152,32161,32170,32176,32184,32194,32165,32173
32224,32242,32260,32266,32232,32254,32265,32226,32235,32244,32249,32258,32270,32239,32246
32301,32319,32338,32341,32309,32330,32340,32303,32312,32320,32325,32336,32345,32315,32322
32375,32392,32410,32414,32383,32402,32413,32377,32386,32393,32398,32407,32418,32389,32395
32447,32464,32482,32485,32454,32474,32484,32449,32458,32467,32469,32480,32488,32461,32469
32518,32534,32552,32557,32526,32543,32556,32520,32529,32538,32538,32549,32561,32532,32538
32588,32606,32624,32628,32596,32617,32627,32590,32599,32607,32612,32621,32631,32602,32609
32660,32679,32696,32699,32668,32689,32698,32662,32671,32680,32684,32694,32702,32674,32684
32736,32757,32774,32778,32744,32766,32777,32739,32748,32756,32761,32771,32781,32751,32761
32812,32829,32847,32850,32820,32838,32849,32815,32823,32833,32833,32844,32852,32827,32833
32885,32902,32921,32924,32893,32914,32923,32887,32896,32905,32910,32918,32927,32899,32907
32956,32975,32993,32996,32964,32986,32995,32958,32967,32975,32981,32990,32999,32970,32978
33030,33047,33066,33069,33037,33060,33068,33032,33040,33049,33055,33064,33073,33044,33052
33105,33121,33142,33144,33112,33131,33142,33107,33116,33125,33128,33136,33149,33119,33128
33176,33193,33212,33215,33184,33205,33214,33178,33187,33196,33200,33209,33218,33191,33200
33247,33267,33283,33287,33255,33276,33286,33249,33258,33267,33271,33281,33290,33261,33271
33319,33336,33353,33357,33327,33347,33356,33321,33330,33337,33343,33351,33360,33333,33340
33388,33404,33425,33427,33396,33415,33425,33390,33399,33407,33411,33421,33429,33402,33411
33456,33475,33490,33493,33463,33483,33492,33457,33466,33473,33479,33488,33497,33469,33476
33524,33543,33560,33564,33532,33555,33563,33527,33535,33544,33551,33558,33566,33539,33548
33600,33615,33639,33644,33607,33628,33640,33602,33611,33618,33624,33633,33645,33614,33621
33676,33691,33710,33715,33684,33702,33711,33679,33687,33694,33699,33706,33715,33690,33699
33750,33766,33783,33787,33758,33777,33786,33752,33761,33769,33774,33781,33787,33765,33771
33823,33841,33859,33862,33830,33852,33861,33825,33834,33842,33847,33857,33865,33837,33844
33899,33916,33934,33937,33907,33927,33936,33901,33910,33918,33924,33931,33939,33914,33921
33975,33991,34011,34014,33982,34002,34011,33977,33986,33995,33999,34007,34015,33989,33999
34047,34062,34081,34084,34054,34071,34083,34049,34057,34066,34066,34078,34086,34060,34066
34116,34132,34149,34152,34123,34143,34151,34117,34126,34136,34138,34147,34154,34130,34138
34184,34203,34220,34222,34191,34212,34221,34185,34194,34201,34204,34217,34225,34197,34204
34253,34275,34288,34291,34261,34281,34290,34255,34264,34271,34275,34285,34295,34267,34275
34325,34348,34360,34365,34333,34354,34364,34327,34336,34343,34349,34358,34369,34339,34346
34396,34414,34430,34434,34403,34421,34431,34398,34406,34414,34416,34425,34434,34409,34416
34468,34486,34505,34509,34475,34496,34506,34469,34478,34485,34487,34502,34511,34480,34487
34539,34557,34577,34580,34546,34570,34579,34541,34550,34560,34566,34575,34583,34553,34563
34613,34634,34649,34652,34621,34642,34651,34615,34624,34631,34636,34647,34654,34627,34633
34692,34712,34725,34730,34700,34719,34729,34694,34703,34710,34714,34723,34737,34706,34714
34767,34784,34803,34806,34775,34796,34805,34770,34779,34790,34793,34801,34809,34783,34793
34840,34857,34876,34880,34847,34867,34879,34842,34850,34860,34860,34873,34885,34853,34860
34911,34929,34947,34950,34919,34941,34949,34913,34923,34931,34937,34945,34953,34926,34934
34984,35005,35022,35025,34992,35015,35024,34986,34995,35004,35007,35020,35028,34998,35007
35061,35079,35096,35100,35069,35089,35099,35063,35073,35082,35085,35094,35104,35076,35085
35135,35153,35169,35173,35143,35161,35172,35137,35146,35153,35155,35165,35177,35149,35155
35208,35224,35243,35246,35216,35236,35245,35210,35219,35228,35233,35241,35248,35223,35230
35283,35303,35321,35324,35291,35313,35323,35286,35295,35302,35307,35318,35328,35298,35304
35364,35382,35402,35406,35372,35394,35405,35367,35375,35383,35389,35400,35408,35378,35386
35443,35459,35479,35485,35451,35467,35481,35445,35454,35464,35464,35476,35485,35457,35464
35517,35536,35555,35558,35524,35548,35557,35519,35527,35535,35538,35553,35561,35530,35538
35590,35612,35624,35627,35598,35619,35626,35592,35601,35609,35614,35622,35629,35605,35614
35665,35689,35701,35704,35673,35695,35703,35667,35676,35685,35691,35699,35707,35679,35688
35744,35762,35782,35784,35752,35773,35782,35746,35756,35764,35769,35777,35785,35760,35769
35821,35839,35856,35863,35830,35849,35862,35824,35833,35843,35843,35854,35868,35837,35843
35899,35922,35935,35939,35908,35929,35938,35902,35911,35919,35924,35933,35949,35914,35921
35979,36000,36014,36018,35987,36008,36017,35981,35990,35999,36002,36012,36027,35993,36002
36059,36075,36094,36097,36067,36087,36096,36061,36070,36079,36084,36091,36099,36074,36084
36135,36151,36171,36176,36142,36162,36172,36137,36145,36155,36155,36168,36176,36148,36155
36211,36234,36248,36252,36218,36241,36250,36213,36222,36229,36235,36245,36254,36225,36232
36290,36310,36325,36328,36297,36318,36327,36292,36300,36308,36313,36323,36331,36303,36310
36367,36387,36399,36404,36374,36393,36403,36369,36377,36384,36388,36396,36411,36380,36388
36446,36464,36482,36485,36454,36475,36483,36448,36457,36466,36471,36479,36486,36460,36471
36522,36537,36558,36562,36529,36551,36561,36524,36532,36541,36546,36556,36566,36536,36543
36595,36617,36630,36633,36602,36623,36632,36597,36605,36612,36618,36627,36635,36608,36615
36671,36688,36705,36708,36679,36699,36706,36674,36682,36690,36695,36702,36710,36685,36692
36747,36765,36781,36784,36754,36774,36783,36749,36757,36764,36769,36779,36787,36760,36766
36820,36843,36880,36866,36828,36850,36865,36823,36831,36839,36844,36862,36871,36834,36841
36898,36925,36935,36939,36907,36929,36938,36901,36910,36918,36925,36933,36942,36914,36921
36980,36997,37019,37021,36988,37011,37019,36983,36992,37002,37008,37015,37023,36995,37005
37058,37075,37092,37095,37065,37085,37094,37060,37069,37077,37081,37090,37098,37072,37081
37133,37157,37170,37172,37140,37163,37171,37135,37143,37152,37159,37167,37175,37147,37155
37210,37233,37246,37250,37217,37240,37250,37212,37220,37228,37234,37243,37254,37223,37230
37290,37312,37325,37329,37296,37319,37327,37291,37299,37307,37313,37322,37330,37302,37310
37367,37383,37387,37389,37374,37395,37403,37368,37377,37385,37391,37399,37407,37381,37388
37444,37469,37480,37483,37452,37474,37482,37446,37455,37463,37470,37477,37486,37458,37466
37525,37550,37561,37564,37532,37555,37563,37527,37535,37542,37549,37559,37567,37538,37545
37610,37635,37648,37650,37618,37640,37649,37613,37621,37628,37634,37643,37653,37624,37631
37692,37714,37727,37732,37700,37719,37728,37694,37702,37709,37715,37724,37732,37705,37712
37769,37792,37803,37806,37777,37797,37805,37771,37780,37787,37793,37801,37809,37783,37790
37848,37872,37882,37885,37856,37877,37885,37850,37858,37865,37871,37880,37888,37861,37868
37931,37956,37967,37970,37939,37961,37969,37934,37942,37949,37957,37965,37972,37944,37953
38018,38044,38053,38057,38025,38048,38056,38020,38029,38036,38043,38051,38060,38032,38039
38103,38124,38138,38143,38110,38130,38139,38105,38113,38120,38126,38134,38144,38116,38123
38185,38209,38218,38221,38192,38214,38221,38186,38195,38202,38208,38216,38224,38198,38205
38266,38291,38301,38304,38273,38295,38303,38267,38276,38283,38290,38299,38307,38279,38286
38350,38376,38384,38388,38358,38380,38418,38353,38361,38368,38375,38382,38399,38365,38371
38438,38464,38475,38478,38446,38470,38477,38440,38449,38457,38465,38473,38481,38452,38462
38524,38548,38559,38564,38531,38554,38562,38526,38534,38542,38548,38557,38565,38538,38545
38606,38632,38641,38644,38614,38636,38644,38608,38616,38623,38630,38639,38647,38620,38627
38689,38715,38725,38728,38697,38720,38728,38691,38700,38707,38714,38723,38731,38703,38710
38776,38801,38811,38815,38783,38805,38814,38778,38786,38793,38800,38809,38819,38789,38796
38861,38878,38895,38902,38869,38889,38897,38864,38872,38879,38885,38893,38901,38875,38882
38941,38966,38978,38980,38949,38973,38980,38943,38951,38959,38967,38976,38984,38955,38962
39022,39047,39057,39060,39029,39052,39060,39024,39032,39039,39046,39055,39066,39035,39043
39107,39131,39142,39145,39114,39136,39144,39109,39117,39123,39130,39140,39148,39120,39126
39191,39214,39224,39227,39198,39220,39227,39193,39201,39209,39214,39222,39230,39205,39211
39275,39301,39311,39315,39283,39305,39314,39277,39286,39293,39300,39309,39318,39289,39296
39364,39390,39400,39403,39372,39395,39403,39366,39374,39382,39389,39398,39406,39378,39386
39449,39471,39484,39487,39457,39478,39487,39452,39460,39467,39472,39482,39490,39463,39472
39534,39560,39570,39573,39542,39564,39572,39536,39545,39553,39560,39568,39576,39548,39556
39620,39644,39656,39660,39628,39649,39658,39623,39631,39638,39644,39652,39663,39634,39641
39701,39724,39736,39739,39708,39730,39739,39703,39711,39718,39724,39733,39743,39714,39721
39779,39804,39814,39818,39787,39809,39818,39781,39789,39796,39803,39812,39822,39792,39799
39860,39885,39895,39898,39868,39890,39898,39862,39871,39878,39885,39893,39904,39874,39881
39941,39964,39974,39976,39949,39969,39976,39943,39952,39959,39964,39971,39979,39955,39961
40020,40044,40055,40058,40027,40050,40058,40022,40030,40037,40044,40052,40061,40033,40040
40098,40123,40133,40136,40105,40129,40136,40100,40108,40115,40122,40131,40141,40111,40118
40181,40207,40217,40219,40188,40212,40219,40182,40191,40197,40205,40215,40223,40194,40201
40271,40298,40307,40309,40279,40303,40309,40274,40282,40289,40297,40305,40312,40285,40293
40361,40386,40395,40397,40369,40391,40397,40364,40372,40379,40385,40393,40400,40376,40382
40445,40471,40482,40485,40453,40477,40485,40447,40456,40463,40470,40479,40490,40459,40466
40533,40560,40570,40572,40541,40565,40572,40535,40544,40551,40558,40568,40575,40547,40554
40624,40651,40661,40664,40633,40656,40664,40627,40636,40643,40650,40659,40670,40639,40646
40711,40735,40745,40748,40719,40741,40748,40714,40722,40729,40735,40743,40752,40725,40732
40791,40816,40827,40829,40800,40822,40829,40794,40803,40810,40816,40824,40832,40806,40813
40875,40901,40912,40915,40883,40906,40914,40878,40886,40893,40900,40910,40918,40889,40896
40971,40998,41008,41010,40980,41004,41010,40974,40983,40990,40997,41006,41013,40986,40993
41070,41096,41106,41109,41079,41102,41109,41073,41082,41089,41095,41104,41113,41085,41092
41161,41185,41197,41200,41170,41192,41200,41165,41173,41181,41186,41194,41203,41177,41183
41246,41271,41283,41286,41255,41277,41285,41249,41258,41265,41272,41280,41289,41261,41268
41328,41353,41364,41367,41336,41359,41366,41330,41339,41345,41353,41362,41369,41342,41349
41412,41439,41450,41455,41421,41444,41454,41415,41424,41431,41438,41448,41459,41427,41434
41511,41537,41548,41551,41519,41543,41551,41514,41522,41529,41536,41546,41555,41525,41532
41604,41628,41638,41641,41612,41634,41641,41607,41615,41622,41628,41636,41644,41618,41625
41691,41717,41728,41731,41700,41722,41730,41694,41703,41710,41716,41725,41736,41706,41713
41776,41803,41813,41817,41785,41809,41817,41779,41788,41795,41802,41811,41822,41791,41799
41866,41892,41903,41906,41875,41897,41905,41869,41877,41885,41892,41901,41909,41881,41888
41959,41985,41995,41999,41967,41991,41999,41962,41970,41978,41985,41993,42004,41973,41981
42047,42072,42082,42085,42056,42077,42085,42050,42059,42066,42072,42079,42089,42062,42069
42130,42155,42166,42168,42137,42161,42168,42132,42140,42148,42154,42163,42172,42144,42151
42204,42230,42240,42244,42212,42235,42243,42206,42215,42222,42229,42238,42246,42218,42226
42280,42305,42317,42320,42288,42310,42319,42283,42291,42298,42304,42314,42323,42294,42301
42359,42384,42394,42397,42367,42389,42397,42362,42370,42377,42384,42392,42401,42373,42380
42440,42466,42477,42480,42448,42473,42480,42443,42451,42459,42465,42475,42485,42454,42462
