on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
24170,24192,24209,24214,24255,24181,24202,24213,24174,24185,24197,24197,24207,24219,24190,24197
24255,24275,24292,24297,24336,24265,24284,24296,24259,24269,24279,24279,24290,24301,24273,24279
24336,24356,24374,24380,24418,24346,24367,24379,24340,24350,24361,24361,24372,24383,24353,24361
24418,24439,24457,24464,24502,24428,24450,24463,24422,24432,24443,24444,24455,24468,24436,24444
24502,24523,24540,24546,24581,24512,24533,24545,24506,24516,24527,24527,24538,24549,24520,24527
24581,24601,24617,24623,24657,24591,24610,24622,24585,24595,24605,24605,24615,24628,24599,24605
24657,24676,24693,24698,24732,24666,24686,24697,24660,24670,24680,24680,24691,24701,24673,24680
24732,24752,24770,24774,24811,24741,24763,24773,24735,24745,24754,24758,24768,24777,24748,24758
24811,24831,24849,24853,24894,24820,24841,24852,24814,24823,24833,24836,24847,24856,24827,24836
24894,24913,24930,24935,24975,24903,24922,24934,24897,24907,24917,24917,24928,24938,24910,24917
24975,24993,25011,25015,25055,24983,25004,25014,24977,24987,24997,24998,25009,25019,24991,24998
25055,25077,25093,25097,25137,25064,25087,25096,25058,25068,25077,25082,25091,25101,25072,25079
25137,25158,25175,25179,25221,25146,25168,25178,25140,25150,25159,25163,25173,25183,25153,25163
25221,25239,25257,25261,25301,25230,25249,25260,25224,25234,25245,25245,25255,25265,25238,25245
25301,25320,25337,25342,25381,25310,25330,25341,25304,25314,25323,25326,25335,25346,25317,25326
25381,25402,25419,25423,25462,25390,25412,25422,25384,25394,25403,25407,25416,25426,25398,25407
25462,25483,25501,25505,25542,25471,25494,25504,25465,25475,25485,25488,25499,25508,25479,25488
25542,25563,25579,25584,25622,25552,25572,25583,25546,25556,25565,25565,25577,25589,25559,25565
25622,25642,25659,25663,25698,25631,25651,25662,25625,25636,25646,25646,25657,25666,25639,25646
25698,25718,25735,25740,25773,25707,25728,25739,25701,25711,25721,25721,25733,25743,25714,25721
25773,25794,25812,25817,25852,25783,25805,25816,25777,25787,25798,25798,25810,25821,25790,25798
25852,25874,25891,25896,25933,25862,25884,25895,25856,25866,25876,25878,25889,25899,25870,25878
25933,25954,25970,25975,26013,25943,25963,25974,25937,25947,25957,25957,25968,25979,25950,25957
26013,26033,26049,26054,26089,26022,26041,26053,26016,26027,26036,26036,26047,26058,26030,26036
26089,26109,26127,26132,26166,26099,26120,26131,26092,26103,26114,26114,26125,26138,26106,26114
26166,26187,26204,26210,26245,26175,26197,26209,26169,26179,26190,26190,26202,26213,26183,26190
26245,26266,26283,26288,26326,26255,26276,26287,26248,26259,26268,26270,26280,26290,26262,26270
26326,26347,26363,26368,26406,26336,26356,26367,26330,26340,26350,26350,26361,26372,26343,26350
26406,26425,26442,26447,26482,26415,26434,26446,26409,26419,26430,26430,26440,26451,26423,26430
26482,26502,26520,26525,26560,26492,26513,26524,26485,26496,26506,26506,26518,26528,26499,26506
26560,26581,26598,26604,26641,26569,26591,26603,26563,26573,26584,26584,26596,26606,26577,26584
26641,26662,26680,26684,26725,26651,26672,26683,26644,26655,26666,26666,26678,26688,26658,26666
26725,26745,26762,26767,26806,26735,26755,26766,26728,26739,26749,26749,26760,26770,26742,26749
26806,26826,26843,26847,26885,26816,26836,26846,26810,26820,26831,26831,26841,26850,26823,26831
26885,26906,26923,26928,26964,26894,26915,26927,26888,26899,26909,26909,26921,26932,26902,26909
26964,26985,27001,27006,27045,26973,26995,27005,26967,26977,26987,26988,26999,27011,26980,26988
27045,27065,27082,27086,27125,27054,27075,27085,27048,27058,27069,27069,27080,27089,27061,27069
27125,27144,27161,27165,27204,27134,27153,27164,27128,27138,27149,27149,27159,27170,27142,27149
27204,27224,27241,27245,27282,27213,27234,27244,27207,27217,27225,27228,27239,27248,27220,27228
27282,27303,27320,27324,27365,27291,27313,27323,27285,27295,27304,27307,27318,27328,27298,27307
27365,27388,27405,27410,27456,27376,27398,27409,27370,27380,27389,27392,27403,27414,27384,27392
27456,27478,27495,27500,27544,27467,27488,27499,27461,27471,27482,27482,27493,27504,27475,27482
27544,27565,27581,27587,27626,27554,27573,27586,27548,27559,27569,27569,27579,27590,27563,27569
27626,27647,27664,27669,27709,27636,27657,27668,27630,27640,27651,27651,27662,27672,27644,27651
27709,27730,27748,27754,27794,27719,27741,27753,27713,27723,27734,27734,27746,27757,27727,27734
27794,27816,27834,27840,27881,27805,27827,27839,27799,27809,27820,27820,27832,27843,27813,27820
27881,27902,27919,27924,27962,27892,27911,27923,27886,27896,27906,27906,27917,27928,27900,27906
27962,27983,28000,28005,28042,27972,27993,28004,27966,27976,27987,27987,27998,28008,27980,27987
28042,28064,28081,28086,28122,28052,28074,28085,28046,28056,28066,28066,28079,28090,28059,28066
28122,28144,28161,28166,28205,28132,28153,28165,28126,28136,28147,28147,28158,28169,28140,28147
28205,28225,28242,28247,28285,28214,28234,28246,28208,28219,28229,28229,28240,28251,28222,28229
28285,28305,28322,28328,28366,28295,28315,28327,28288,28299,28309,28309,28320,28331,28302,28309
28366,28388,28405,28411,28449,28376,28399,28410,28370,28381,28390,28393,28403,28415,28384,28393
28449,28471,28488,28493,28534,28460,28481,28492,28454,28464,28474,28475,28486,28496,28467,28475
28534,28555,28572,28577,28616,28544,28564,28576,28538,28549,28559,28559,28570,28580,28552,28559
28616,28636,28654,28659,28699,28626,28646,28658,28620,28630,28640,28640,28652,28662,28633,28640
28699,28720,28738,28744,28787,28709,28731,28743,28703,28713,28725,28725,28737,28748,28717,28725
28787,28808,28826,28832,28872,28798,28819,28831,28791,28802,28813,28813,28824,28836,28806,28813
28872,28892,28910,28915,28955,28883,28902,28914,28876,28887,28897,28897,28907,28918,28890,28897
28955,28976,28994,29000,29041,28965,28987,28999,28959,28970,28981,28981,28992,29003,28973,28981
29041,29063,29081,29087,29130,29052,29074,29086,29045,29056,29067,29067,29079,29091,29060,29067
29130,29152,29169,29174,29219,29142,29162,29173,29136,29146,29156,29156,29167,29179,29150,29156
29219,29240,29257,29262,29304,29229,29249,29261,29223,29233,29244,29244,29254,29266,29237,29244
29304,29326,29344,29350,29391,29315,29337,29349,29308,29319,29330,29330,29342,29354,29323,29330
29391,29412,29429,29435,29474,29402,29422,29434,29395,29406,29417,29417,29427,29439,29410,29417
29474,29495,29512,29517,29556,29485,29504,29516,29478,29489,29499,29499,29510,29520,29492,29499
29556,29578,29596,29601,29640,29566,29589,29600,29560,29570,29581,29581,29594,29605,29574,29581
29640,29662,29679,29684,29724,29650,29672,29683,29644,29654,29663,29666,29677,29688,29658,29666
29724,29744,29761,29766,29805,29734,29754,29765,29728,29738,29748,29748,29759,29769,29741,29748
29805,29826,29842,29847,29885,29814,29835,29846,29808,29818,29828,29828,29840,29850,29822,29828
29885,29908,29924,29930,29970,29895,29918,29929,29889,29899,29908,29912,29922,29935,29902,29912
29970,29992,30008,30013,30059,29980,30002,30012,29974,29984,29993,29996,30006,30016,29987,29996
30059,30079,30096,30100,30143,30069,30088,30099,30063,30073,30083,30083,30093,30103,30076,30083
30143,30163,30181,30185,30226,30152,30174,30184,30146,30156,30166,30169,30179,30189,30160,30169
30226,30249,30265,30270,30313,30236,30259,30269,30230,30240,30249,30253,30263,30273,30244,30253
30313,30335,30351,30356,30398,30323,30345,30355,30317,30327,30337,30339,30349,30360,30331,30339
30398,30418,30434,30438,30476,30407,30427,30437,30401,30411,30422,30422,30432,30442,30415,30422
30476,30496,30513,30517,30554,30486,30506,30516,30479,30489,30499,30501,30511,30521,30493,30501
30554,30575,30593,30597,30633,30563,30586,30596,30557,30567,30577,30580,30590,30600,30571,30580
30633,30655,30672,30678,30715,30643,30665,30677,30637,30647,30657,30658,30670,30681,30651,30658
30715,30735,30752,30756,30792,30724,30745,30755,30718,30728,30739,30739,30750,30760,30732,30739
30792,30812,30829,30834,30869,30802,30822,30833,30796,30806,30816,30816,30827,30836,30810,30816
30869,30890,30907,30913,30950,30879,30901,30912,30873,30883,30893,30895,30905,30917,30886,30895
30950,30971,30989,30994,31033,30960,30982,30993,30953,30963,30973,30975,30986,30997,30967,30975
31033,31053,31071,31075,31115,31043,31063,31074,31037,31047,31058,31058,31069,31079,31051,31058
31115,31135,31152,31157,31192,31125,31145,31156,31119,31129,31139,31139,31150,31162,31132,31139
31192,31212,31229,31233,31267,31201,31222,31232,31195,31205,31216,31216,31227,31236,31209,31216
31267,31288,31305,31310,31343,31276,31298,31309,31270,31280,31289,31291,31303,31313,31283,31291
31343,31364,31382,31387,31425,31353,31375,31386,31347,31357,31368,31368,31380,31389,31360,31368
31425,31447,31464,31470,31513,31435,31458,31469,31429,31439,31450,31451,31462,31473,31443,31451
31513,31535,31552,31557,31599,31523,31544,31556,31517,31527,31538,31538,31550,31561,31531,31538
31599,31619,31636,31642,31680,31609,31629,31641,31603,31614,31623,31623,31634,31645,31617,31623
31680,31701,31718,31724,31762,31690,31711,31723,31684,31694,31704,31704,31716,31728,31698,31704
31762,31783,31800,31806,31844,31772,31793,31805,31766,31776,31787,31787,31798,31811,31780,31787
31844,31865,31882,31887,31924,31854,31875,31886,31848,31858,31869,31869,31880,31891,31862,31869
31924,31944,31961,31966,32000,31934,31953,31965,31928,31938,31948,31948,31959,31969,31942,31948
32000,32020,32037,32041,32075,32009,32030,32040,32003,32013,32024,32024,32035,32045,32017,32024
32075,32094,32111,32116,32149,32084,32104,32115,32078,32088,32097,32099,32109,32119,32091,32099
32149,32168,32186,32191,32223,32158,32180,32190,32152,32162,32171,32175,32184,32194,32165,32175
32223,32243,32261,32266,32300,32232,32254,32265,32226,32236,32245,32249,32259,32270,32239,32249
32300,32319,32338,32342,32374,32309,32330,32341,32303,32312,32321,32324,32335,32345,32316,32324
32374,32392,32410,32414,32446,32383,32402,32413,32377,32386,32395,32397,32407,32418,32389,32397
32446,32464,32482,32486,32517,32454,32474,32485,32448,32458,32468,32468,32479,32489,32461,32468
32517,32535,32552,32557,32588,32526,32543,32556,32520,32529,32539,32539,32549,32561,32533,32539
32588,32606,32624,32628,32659,32596,32617,32627,32590,32599,32608,32611,32622,32631,32603,32611
32659,32679,32696,32700,32736,32668,32689,32699,32662,32672,32681,32684,32694,32703,32675,32684
32736,32757,32774,32778,32812,32744,32767,32777,32738,32748,32757,32761,32772,32782,32752,32761
32812,32830,32847,32850,32885,32820,32838,32849,32814,32824,32834,32834,32844,32853,32827,32834
32885,32902,32921,32924,32956,32893,32914,32923,32887,32896,32906,32909,32918,32928,32900,32909
32956,32975,32993,32997,33029,32964,32986,32996,32958,32968,32976,32981,32991,32999,32971,32978
33029,33048,33066,33070,33104,33037,33060,33069,33032,33041,33049,33055,33064,33074,33044,33052
33104,33121,33139,33143,33175,33112,33131,33142,33106,33116,33126,33126,33137,33149,33119,33126
33175,33194,33212,33215,33247,33184,33204,33214,33178,33188,33197,33200,33209,33219,33191,33200
33247,33267,33283,33287,33319,33255,33276,33286,33249,33259,33268,33270,33281,33291,33262,33270
33319,33337,33354,33358,33388,33327,33347,33357,33321,33330,33338,33342,33351,33366,33333,33342
33388,33405,33423,33426,33456,33396,33415,33425,33390,33399,33408,33411,33420,33429,33403,33411
33456,33475,33490,33493,33524,33463,33483,33492,33457,33466,33474,33478,33488,33497,33469,33478
33524,33544,33561,33564,33599,33532,33555,33563,33526,33536,33545,33550,33558,33567,33539,33547
33599,33616,33635,33644,33675,33607,33628,33640,33602,33611,33619,33624,33633,33645,33614,33621
33675,33692,33709,33715,33749,33684,33702,33712,33678,33687,33695,33699,33707,33717,33691,33699
33749,33766,33783,33792,33822,33758,33778,33791,33752,33761,33770,33774,33781,33796,33765,33774
33822,33842,33859,33862,33898,33830,33852,33861,33824,33834,33843,33847,33857,33865,33837,33847
33898,33917,33934,33938,33975,33907,33927,33937,33901,33910,33919,33923,33932,33940,33914,33923
33975,33992,34009,34013,34046,33982,34002,34012,33976,33986,33997,33998,34007,34016,33990,33998
34046,34063,34080,34084,34115,34054,34071,34083,34048,34058,34067,34067,34078,34086,34061,34067
34115,34133,34149,34153,34183,34123,34142,34152,34117,34127,34137,34137,34147,34155,34130,34137
34183,34203,34219,34222,34253,34191,34212,34221,34185,34195,34203,34203,34217,34225,34197,34203
34253,34275,34288,34291,34324,34261,34281,34290,34255,34265,34272,34274,34285,34296,34267,34274
34324,34348,34360,34366,34396,34333,34354,34365,34327,34336,34344,34349,34358,34369,34340,34346
34396,34414,34428,34433,34467,34404,34421,34431,34398,34407,34415,34415,34426,34436,34410,34415
34467,34486,34504,34507,34538,34475,34496,34506,34469,34478,34487,34487,34502,34511,34481,34487
34538,34558,34577,34580,34613,34547,34570,34579,34541,34550,34560,34566,34575,34583,34554,34563
34613,34634,34649,34653,34691,34621,34643,34652,34615,34624,34632,34635,34647,34654,34627,34635
34691,34712,34726,34731,34767,34700,34719,34730,34694,34703,34712,34713,34723,34737,34706,34713
34767,34784,34803,34807,34839,34775,34795,34806,34769,34779,34791,34791,34801,34809,34783,34791
34839,34857,34876,34881,34911,34847,34867,34880,34841,34851,34861,34861,34873,34885,34854,34861
34911,34929,34947,34951,34984,34919,34941,34950,34913,34923,34932,34936,34945,34953,34927,34936
34984,35005,35022,35025,35061,34992,35015,35024,34986,34996,35006,35006,35020,35028,34999,35006
35061,35080,35097,35100,35135,35069,35089,35099,35063,35073,35083,35084,35094,35104,35077,35084
35135,35153,35169,35173,35207,35143,35161,35172,35137,35146,35155,35155,35166,35177,35149,35155
35207,35225,35243,35246,35282,35216,35236,35245,35210,35220,35228,35233,35241,35249,35223,35230
35282,35303,35320,35324,35363,35291,35313,35323,35286,35295,35303,35307,35318,35328,35298,35307
35363,35383,35402,35406,35442,35372,35394,35405,35366,35376,35384,35388,35399,35408,35379,35388
35442,35459,35478,35484,35516,35451,35467,35481,35445,35454,35465,35465,35476,35485,35458,35465
35516,35536,35555,35558,35590,35524,35547,35557,35519,35528,35538,35538,35553,35562,35531,35538
35590,35611,35625,35628,35665,35598,35620,35628,35592,35602,35610,35613,35622,35637,35605,35613
35665,35688,35701,35705,35744,35673,35695,35704,35667,35677,35685,35690,35699,35708,35680,35690
35744,35763,35780,35783,35821,35752,35773,35782,35746,35756,35765,35769,35777,35786,35760,35769
35821,35840,35857,35863,35899,35830,35849,35862,35824,35834,35844,35844,35854,35868,35837,35844
35899,35921,35935,35940,35978,35908,35929,35939,35901,35911,35919,35924,35933,35949,35915,35921
35978,36000,36014,36019,36059,35987,36008,36018,35981,35991,36001,36001,36012,36027,35994,36001
36059,36076,36094,36097,36134,36067,36087,36096,36061,36071,36080,36084,36091,36100,36074,36084
36134,36152,36170,36175,36211,36142,36162,36173,36137,36146,36157,36157,36168,36176,36149,36157
36211,36233,36247,36251,36289,36218,36241,36250,36213,36222,36229,36235,36245,36254,36225,36232
36289,36310,36325,36329,36366,36297,36318,36328,36292,36301,36309,36312,36323,36332,36304,36312
36366,36386,36399,36404,36445,36374,36393,36403,36369,36377,36385,36388,36397,36410,36380,36388
36445,36464,36481,36484,36521,36454,36475,36483,36448,36457,36467,36470,36479,36487,36460,36470
36521,36538,36558,36562,36595,36529,36551,36561,36524,36533,36541,36546,36556,36566,36536,36546
36595,36617,36630,36633,36671,36603,36623,36632,36597,36606,36613,36618,36628,36636,36609,36615
36671,36690,36705,36708,36746,36679,36699,36707,36673,36682,36690,36695,36703,36710,36686,36692
36746,36765,36781,36784,36820,36754,36774,36783,36748,36757,36765,36769,36779,36787,36760,36769
36820,36842,36880,36866,36898,36828,36851,36865,36822,36832,36839,36844,36861,36870,36835,36844
36898,36924,36935,36939,36979,36907,36931,36939,36901,36910,36918,36925,36933,36942,36914,36921
36979,36997,37017,37020,37058,36988,37011,37019,36983,36992,37002,37007,37015,37023,36996,37007
37058,37076,37092,37095,37133,37065,37085,37094,37060,37069,37078,37081,37090,37099,37072,37081
37133,37157,37170,37172,37209,37140,37164,37172,37135,37144,37152,37159,37167,37176,37147,37155
37209,37233,37246,37250,37289,37217,37240,37250,37211,37221,37228,37233,37244,37254,37224,37233
37289,37311,37324,37329,37366,37296,37318,37327,37291,37300,37308,37313,37322,37331,37303,37310
37366,37384,37401,37404,37444,37374,37395,37403,37368,37378,37385,37391,37399,37407,37381,37388
37444,37468,37480,37483,37524,37452,37474,37482,37446,37455,37463,37469,37477,37487,37459,37466
37524,37550,37561,37563,37610,37532,37555,37563,37526,37535,37543,37549,37559,37567,37539,37546
37610,37634,37645,37649,37691,37618,37640,37649,37613,37621,37628,37634,37643,37653,37624,37631
37691,37714,37726,37732,37769,37700,37720,37729,37694,37703,37710,37715,37724,37733,37706,37712
37769,37791,37803,37806,37848,37777,37797,37805,37771,37780,37787,37793,37801,37809,37783,37790
37848,37872,37882,37885,37930,37856,37878,37885,37850,37859,37865,37871,37880,37889,37862,37868
37930,37956,37967,37971,38017,37939,37961,37970,37933,37942,37949,37956,37965,37979,37945,37953
38017,38043,38053,38056,38103,38026,38049,38056,38020,38029,38036,38043,38051,38060,38032,38039
38103,38124,38137,38142,38185,38111,38130,38139,38105,38114,38121,38125,38134,38144,38117,38125
38185,38209,38219,38221,38265,38192,38214,38221,38186,38195,38202,38208,38216,38224,38198,38205
38265,38291,38301,38304,38350,38273,38296,38303,38267,38276,38283,38290,38299,38307,38279,38287
38350,38376,38385,38390,38438,38358,38381,38390,38352,38362,38369,38375,38383,38398,38365,38372
38438,38463,38475,38477,38524,38446,38470,38477,38440,38450,38458,38464,38473,38481,38453,38461
38524,38548,38559,38563,38605,38532,38554,38562,38526,38535,38542,38548,38557,38565,38538,38545
38605,38632,38641,38643,38689,38614,38636,38643,38608,38617,38624,38630,38639,38648,38620,38627
38689,38715,38725,38728,38775,38697,38721,38728,38691,38700,38707,38714,38723,38732,38703,38710
38775,38801,38812,38815,38860,38784,38806,38814,38778,38786,38793,38800,38809,38819,38789,38797
38860,38880,38895,38902,38941,38869,38888,38897,38863,38872,38880,38885,38893,38901,38876,38882
38941,38966,38978,38981,39021,38949,38973,38981,38943,38952,38959,38966,38976,38984,38955,38963
39021,39048,39057,39061,39107,39029,39053,39061,39024,39032,39039,39046,39055,39066,39035,39043
39107,39131,39142,39145,39190,39114,39137,39145,39109,39117,39123,39130,39140,39149,39120,39127
39190,39214,39224,39227,39274,39198,39220,39227,39193,39202,39209,39214,39222,39230,39205,39214
39274,39301,39311,39315,39363,39283,39306,39315,39277,39286,39293,39300,39309,39318,39289,39296
39363,39390,39400,39403,39449,39372,39395,39403,39366,39375,39383,39389,39398,39407,39378,39386
39449,39470,39484,39487,39533,39457,39478,39487,39452,39461,39468,39472,39482,39490,39464,39472
39533,39560,39570,39573,39620,39542,39565,39573,39536,39545,39553,39560,39568,39576,39549,39556
39620,39644,39654,39659,39700,39628,39649,39658,39622,39631,39639,39644,39652,39663,39634,39641
39700,39724,39736,39739,39779,39708,39731,39739,39703,39711,39719,39724,39734,39743,39714,39721
