on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
27037,27058,27075,27084,27133,27049,27065,27079,27042,27054,27064,27064,27073,27085,27058,27064
27133,27153,27170,27180,27221,27144,27161,27175,27138,27150,27159,27159,27168,27181,27154,27159
27221,27241,27259,27268,27308,27233,27249,27264,27226,27238,27242,27242,27257,27269,27242,27263
27308,27329,27346,27356,27402,27320,27337,27351,27313,27325,27335,27335,27344,27357,27329,27335
27402,27422,27440,27449,27494,27414,27430,27444,27407,27418,27429,27429,27438,27450,27423,27429
27494,27515,27532,27542,27597,27506,27523,27537,27500,27511,27523,27523,27530,27544,27516,27523
27597,27618,27636,27644,27695,27609,27626,27640,27602,27614,27626,27626,27634,27646,27619,27626
27695,27716,27733,27743,27783,27707,27723,27737,27700,27712,27723,27723,27731,27743,27717,27723
27783,27802,27820,27830,27861,27793,27810,27824,27787,27799,27809,27809,27817,27830,27803,27809
27861,27881,27899,27907,27943,27872,27889,27904,27865,27877,27888,27888,27897,27909,27882,27888
27943,27963,27981,27989,28024,27954,27971,27986,27947,27959,27971,27971,27979,27992,27963,27971
28024,28043,28060,28069,28099,28034,28050,28064,28028,28039,28049,28049,28058,28070,28043,28049
28099,28118,28135,28144,28177,28109,28125,28140,28103,28114,28119,28119,28133,28145,28119,28139
28177,28196,28214,28219,28259,28187,28205,28218,28181,28192,28202,28202,28211,28223,28196,28202
28259,28279,28298,28303,28347,28270,28289,28302,28263,28275,28286,28286,28296,28307,28279,28286
28347,28368,28385,28390,28429,28357,28377,28389,28351,28362,28372,28372,28383,28395,28366,28372
28429,28447,28465,28471,28508,28437,28457,28469,28432,28441,28453,28453,28463,28477,28445,28453
28508,28525,28544,28553,28601,28517,28535,28548,28511,28521,28531,28531,28542,28554,28524,28531
28601,28617,28636,28645,28686,28609,28623,28640,28604,28613,28624,28624,28634,28645,28617,28624
28686,28704,28723,28732,28777,28695,28710,28726,28689,28699,28712,28712,28721,28731,28703,28712
28777,28795,28814,28822,28864,28786,28801,28817,28780,28790,28803,28803,28811,28822,28795,28803
28864,28882,28900,28908,28949,28873,28891,28904,28867,28877,28888,28888,28898,28909,28881,28888
28949,28969,28987,28992,29039,28959,28978,28991,28953,28963,28973,28973,28985,28996,28967,28973
29039,29061,29077,29086,29137,29050,29069,29083,29043,29055,29064,29064,29075,29089,29059,29064
29137,29158,29175,29184,29232,29148,29167,29180,29141,29153,29163,29163,29173,29187,29158,29163
29232,29253,29270,29279,29321,29243,29261,29274,29236,29249,29257,29257,29267,29280,29254,29257
29321,29342,29359,29368,29413,29332,29350,29364,29325,29337,29348,29348,29357,29370,29342,29348
29413,29434,29451,29460,29498,29424,29442,29455,29418,29429,29439,29439,29449,29462,29434,29439
29498,29517,29535,29544,29576,29508,29525,29539,29502,29514,29525,29525,29532,29544,29519,29525
29576,29596,29614,29620,29659,29588,29605,29618,29581,29592,29603,29603,29612,29624,29597,29603
29659,29679,29697,29702,29751,29670,29688,29701,29663,29675,29685,29685,29695,29707,29678,29685
29751,29771,29789,29794,29844,29762,29780,29793,29756,29767,29777,29777,29786,29798,29771,29777
29844,29865,29882,29890,29949,29856,29873,29887,29850,29861,29871,29871,29880,29893,29865,29871
29949,29971,29988,29996,30052,29962,29979,29993,29955,29967,29977,29977,29986,29998,29971,29977
30052,30073,30090,30100,30143,30064,30080,30095,30057,30069,30079,30079,30087,30101,30073,30079
30143,30163,30180,30189,30228,30154,30170,30184,30147,30159,30169,30169,30177,30190,30164,30169
30228,30248,30266,30274,30312,30240,30256,30271,30233,30245,30256,30256,30264,30276,30249,30256
30312,30332,30351,30358,30395,30324,30341,30355,30317,30328,30340,30340,30348,30360,30333,30340
30395,30414,30431,30440,30473,30405,30422,30436,30399,30410,30420,30420,30429,30441,30414,30420
30473,30492,30509,30517,30556,30484,30500,30513,30478,30489,30499,30499,30507,30519,30492,30499
30556,30577,30594,30600,30670,30567,30586,30598,30561,30572,30582,30582,30592,30603,30576,30582
30670,30691,30708,30714,30765,30682,30699,30712,30675,30687,30698,30698,30706,30718,30691,30698
30765,30786,30802,30811,30854,30776,30793,30806,30770,30781,30792,30792,30800,30812,30786,30792
30854,30875,30893,30898,30942,30865,30883,30897,30859,30870,30882,30882,30891,30902,30875,30882
30942,30963,30982,30987,31026,30954,30972,30985,30948,30959,30971,30971,30980,30990,30963,30971
31026,31046,31064,31071,31105,31037,31054,31067,31030,31042,31053,31053,31061,31072,31046,31053
31105,31124,31142,31147,31180,31115,31132,31146,31109,31120,31131,31131,31140,31151,31124,31131
31180,31199,31217,31223,31261,31190,31207,31221,31184,31195,31206,31206,31215,31226,31199,31206
31261,31280,31296,31305,31343,31271,31287,31301,31265,31275,31280,31280,31294,31307,31280,31299
31343,31362,31379,31387,31438,31353,31371,31383,31347,31358,31367,31367,31377,31389,31362,31367
31438,31458,31475,31483,31545,31448,31466,31480,31442,31453,31464,31464,31473,31486,31457,31464
31545,31565,31583,31592,31645,31556,31573,31587,31550,31561,31573,31573,31581,31593,31565,31573
31645,31666,31683,31693,31744,31656,31673,31688,31650,31661,31666,31666,31681,31693,31666,31687
31744,31764,31782,31791,31840,31755,31773,31786,31748,31759,31771,31771,31780,31792,31764,31771
31840,31860,31878,31887,31929,31851,31868,31882,31844,31855,31867,31867,31875,31890,31860,31867
31929,31948,31966,31976,32015,31939,31956,31971,31933,31944,31955,31955,31964,31977,31949,31955
32015,32035,32053,32060,32100,32026,32044,32058,32020,32030,32041,32041,32051,32063,32034,32041
32100,32119,32137,32146,32180,32110,32128,32142,32104,32114,32125,32125,32135,32148,32118,32125
32180,32198,32216,32223,32256,32189,32206,32220,32183,32194,32204,32204,32213,32225,32198,32204
32256,32276,32294,32299,32339,32266,32285,32298,32260,32270,32280,32280,32292,32302,32274,32280
32339,32359,32376,32382,32422,32349,32368,32379,32343,32353,32364,32364,32374,32384,32357,32364
32422,32440,32458,32465,32515,32431,32450,32461,32425,32435,32445,32445,32456,32466,32438,32445
32515,32534,32554,32560,32613,32525,32545,32557,32519,32529,32539,32542,32552,32561,32532,32542
32613,32630,32650,32658,32698,32622,32634,32653,32616,32626,32638,32639,32647,32658,32630,32639
32698,32714,32734,32743,32783,32707,32724,32738,32701,32711,32721,32721,32732,32743,32714,32721
32783,32798,32818,32827,32863,32791,32803,32821,32785,32795,32805,32807,32815,32825,32798,32807
32863,32878,32899,32907,32942,32871,32884,32901,32865,32875,32890,32890,32897,32906,32878,32890
32942,32956,32977,32986,33033,32950,32964,32980,32944,32953,32964,32964,32974,32985,32956,32964
33033,33047,33068,33076,33120,33041,33052,33070,33035,33044,33057,33061,33066,33075,33048,33061
33120,33135,33154,33166,33208,33128,33140,33159,33123,33132,33143,33143,33151,33166,33136,33143
33208,33224,33243,33252,33295,33217,33233,33247,33211,33220,33230,33230,33241,33251,33224,33230
33295,33311,33329,33338,33374,33303,33316,33332,33297,33307,33319,33319,33327,33338,33311,33319
33374,33390,33409,33415,33452,33382,33401,33412,33376,33386,33396,33397,33406,33417,33389,33397
33452,33470,33487,33492,33532,33461,33479,33491,33455,33464,33474,33474,33485,33498,33468,33474
33532,33549,33568,33578,33608,33541,33557,33571,33535,33544,33556,33556,33565,33578,33548,33556
33608,33623,33643,33651,33687,33617,33627,33645,33611,33620,33630,33633,33640,33651,33624,33633
33687,33701,33722,33732,33768,33695,33704,33726,33690,33698,33707,33713,33720,33730,33702,33710
33768,33784,33803,33813,33844,33777,33788,33807,33772,33781,33792,33795,33800,33812,33785,33795
33844,33859,33877,33889,33911,33852,33863,33881,33847,33856,33867,33867,33874,33889,33860,33867
33911,33940,33960,33971,34010,33934,33943,33965,33929,33938,33946,33952,33959,33968,33941,33949
34010,34025,34044,34054,34088,34019,34029,34039,34013,34023,34027,34027,34034,34039,34027,34036
34088,34102,34125,34131,34165,34096,34106,34127,34090,34099,34109,34114,34122,34131,34103,34111
34165,34180,34202,34208,34242,34173,34194,34204,34167,34176,34185,34191,34200,34208,34180,34187
34242,34259,34275,34283,34318,34251,34264,34279,34245,34255,34266,34266,34272,34284,34259,34266
34318,34335,34355,34358,34394,34327,34339,34358,34321,34331,34341,34346,34352,34361,34336,34343
34394,34411,34429,34437,34467,34403,34416,34431,34397,34407,34419,34419,34427,34436,34411,34419
34467,34483,34501,34505,34540,34476,34493,34504,34470,34479,34488,34491,34498,34514,34483,34491
34540,34555,34578,34586,34615,34548,34559,34582,34542,34552,34561,34567,34576,34585,34556,34564
34615,34630,34651,34659,34689,34624,34633,34654,34618,34627,34635,34641,34648,34658,34631,34638
34689,34704,34724,34732,34760,34697,34708,34727,34692,34701,34713,34713,34720,34733,34705,34713
34760,34774,34814,34799,34835,34768,34778,34788,34763,34772,34776,34776,34781,34788,34776,34784
34835,34850,34869,34875,34908,34843,34853,34871,34838,34847,34856,34860,34866,34875,34851,34860
34908,34924,34941,34949,34978,34916,34932,34943,34911,34920,34930,34930,34938,34948,34924,34930
34978,34994,35013,35018,35055,34987,34997,35004,34982,34991,34995,34995,34999,35005,34995,35002
35055,35071,35089,35096,35135,35064,35075,35091,35059,35068,35077,35080,35086,35095,35072,35080
35135,35151,35169,35177,35210,35144,35155,35171,35139,35147,35157,35159,35167,35175,35151,35159
35210,35224,35242,35252,35281,35217,35229,35245,35211,35221,35231,35231,35239,35252,35224,35231
35281,35298,35318,35329,35357,35291,35311,35323,35285,35295,35303,35308,35315,35330,35298,35308
35357,35372,35390,35401,35429,35365,35381,35393,35359,35369,35378,35378,35388,35396,35372,35378
35429,35447,35464,35470,35502,35437,35456,35466,35431,35441,35454,35454,35462,35470,35445,35454
35502,35519,35537,35544,35575,35511,35529,35540,35505,35515,35524,35526,35535,35544,35518,35526
35575,35590,35608,35617,35644,35583,35600,35611,35577,35586,35595,35597,35605,35616,35590,35597
35644,35659,35677,35683,35711,35652,35662,35680,35646,35655,35664,35668,35675,35683,35659,35668
35711,35728,35746,35756,35783,35721,35739,35753,35716,35724,35732,35736,35743,35760,35727,35736
35783,35797,35817,35827,35849,35791,35802,35820,35785,35795,35805,35806,35814,35824,35798,35806
35849,35864,35884,35890,35916,35857,35867,35887,35852,35861,35869,35874,35881,35890,35865,35871
35916,35932,35951,35959,35980,35924,35941,35954,35919,35928,35939,35939,35949,35963,35932,35939
35980,35997,36018,36011,36049,35990,36001,36010,35985,35993,35997,35997,36004,36011,35997,36008
36049,36063,36083,36090,36116,36057,36067,36086,36051,36060,36069,36073,36080,36090,36064,36073
36116,36131,36149,36154,36181,36123,36140,36151,36117,36126,36135,36136,36146,36155,36130,36136
36181,36197,36217,36223,36248,36189,36209,36220,36183,36192,36201,36205,36215,36224,36195,36205
36248,36264,36283,36287,36316,36256,36270,36286,36251,36261,36274,36274,36281,36291,36264,36274
36316,36333,36351,36356,36385,36324,36342,36355,36319,36328,36339,36339,36349,36365,36332,36339
36385,36400,36418,36425,36451,36392,36410,36421,36387,36396,36405,36407,36415,36428,36399,36407
36451,36466,36484,36493,36516,36459,36476,36488,36454,36463,36471,36473,36481,36494,36466,36473
36516,36531,36549,36556,36583,36524,36540,36552,36518,36528,36537,36537,36546,36556,36531,36537
36583,36597,36617,36620,36646,36590,36609,36619,36584,36594,36602,36607,36614,36622,36597,36604
36646,36662,36680,36687,36711,36655,36671,36682,36649,36658,36667,36669,36677,36687,36662,36669
36711,36726,36745,36752,36776,36719,36738,36747,36713,36723,36731,36735,36742,36752,36726,36735
36776,36792,36812,36818,36843,36784,36797,36814,36778,36788,36801,36803,36810,36820,36792,36803
36843,36860,36879,36885,36913,36852,36871,36883,36846,36856,36865,36869,36877,36888,36860,36869
36913,36928,36945,36949,36978,36920,36936,36947,36915,36924,36934,36934,36942,36952,36927,36934
36978,36993,37010,37019,37044,36986,37002,37014,36980,36990,36999,36999,37008,37019,36993,36999
37044,37059,37077,37082,37110,37052,37065,37079,37046,37055,37066,37066,37074,37084,37059,37066
37110,37126,37143,37149,37177,37118,37135,37146,37113,37122,37130,37133,37140,37150,37125,37133
37177,37192,37210,37216,37243,37185,37202,37212,37179,37188,37198,37198,37207,37215,37192,37198
37243,37259,37277,37267,37312,37252,37262,37267,37246,37256,37259,37259,37263,37269,37259,37266
37312,37326,37346,37352,37378,37319,37329,37349,37314,37323,37331,37336,37344,37352,37326,37333
37378,37393,37412,37416,37445,37386,37396,37416,37381,37390,37398,37403,37409,37418,37393,37400
37445,37461,37479,37482,37513,37453,37473,37481,37447,37457,37465,37470,37477,37488,37460,37467
37513,37527,37545,37549,37580,37520,37530,37547,37515,37524,37532,37536,37542,37552,37527,37536
37580,37594,37613,37619,37644,37587,37597,37616,37581,37591,37599,37603,37610,37620,37594,37603
37644,37659,37678,37684,37708,37652,37665,37680,37646,37656,37667,37667,37675,37685,37659,37667
37708,37723,37740,37746,37770,37715,37729,37742,37709,37718,37727,37727,37736,37747,37722,37727
37770,37784,37803,37808,37832,37777,37787,37805,37772,37781,37789,37792,37800,37808,37784,37792
37832,37848,37864,37866,37898,37840,37858,37865,37834,37843,37850,37854,37861,37868,37846,37854
37898,37913,37932,37936,37966,37905,37925,37935,37900,37908,37916,37921,37930,37939,37911,37918
37966,37983,37999,38005,38032,37973,37990,38001,37967,37976,37983,37986,37995,38006,37979,37986
38032,38048,38066,38069,38102,38040,38057,38068,38034,38044,38054,38054,38064,38072,38047,38054
38102,38118,38136,38142,38174,38109,38129,38139,38104,38112,38120,38125,38134,38148,38116,38122
38174,38191,38207,38215,38247,38183,38194,38211,38178,38187,38196,38198,38205,38222,38191,38198
38247,38264,38281,38289,38321,38256,38273,38285,38250,38259,38268,38268,38279,38290,38263,38268
38321,38337,38355,38361,38395,38329,38346,38358,38324,38333,38342,38344,38352,38362,38336,38344
38395,38410,38429,38436,38465,38403,38422,38431,38398,38407,38415,38419,38427,38435,38410,38419
38465,38480,38496,38500,38534,38473,38490,38499,38468,38476,38484,38487,38494,38501,38479,38487
38534,38548,38568,38556,38599,38541,38551,38556,38535,38544,38548,38548,38552,38558,38548,38555
38599,38616,38636,38641,38666,38608,38628,38638,38602,38611,38622,38626,38634,38642,38615,38626
38666,38687,38712,38699,38730,38673,38695,38699,38668,38676,38684,38689,38696,38703,38680,38686
38730,38746,38766,38770,38795,38738,38759,38769,38732,38741,38750,38755,38763,38772,38745,38752
38795,38811,38828,38832,38870,38803,38821,38831,38797,38806,38814,38818,38826,38836,38809,38818
38870,38886,38904,38909,38945,38878,38898,38906,38873,38881,38889,38894,38901,38910,38884,38891
38945,38962,38978,38988,39038,38954,38972,38984,38948,38957,38965,38968,38976,38989,38960,38968
39038,39055,39073,39081,39138,39047,39067,39077,39041,39050,39057,39063,39071,39081,39053,39060
39138,39155,39171,39178,39224,39146,39163,39174,39140,39150,39160,39160,39169,39177,39153,39160
39224,39243,39258,39266,39317,39233,39252,39262,39227,39237,39247,39247,39256,39265,39240,39247
39317,39337,39352,39359,39405,39326,39346,39355,39320,39330,39338,39340,39350,39358,39333,39340
39405,39421,39438,39448,39484,39413,39430,39441,39408,39417,39425,39427,39435,39447,39420,39427
39484,39500,39518,39527,39568,39492,39505,39507,39487,39496,39505,39508,39515,39530,39499,39508
39568,39584,39605,39611,39669,39575,39590,39599,39570,39579,39589,39589,39594,39599,39582,39589
39669,39686,39706,39714,39768,39678,39699,39709,39672,39681,39690,39695,39704,39713,39685,39692
39768,39785,39800,39810,39854,39776,39792,39805,39771,39780,39789,39789,39797,39810,39783,39789
39854,39870,39890,39893,39938,39863,39874,39879,39857,39866,39870,39870,39875,39879,39870,39877
39938,39955,39975,39981,40022,39946,39959,39978,39941,39950,39961,39965,39973,39982,39954,39965
40022,40037,40055,40064,40098,40030,40041,40058,40024,40034,40043,40045,40052,40065,40037,40045
40098,40114,40132,40136,40173,40106,40126,40135,40100,40110,40119,40123,40130,40139,40113,40123
40173,40190,40208,40215,40260,40182,40192,40198,40176,40185,40194,40199,40206,40214,40189,40196
40260,40276,40295,40301,40339,40268,40289,40298,40263,40271,40280,40285,40293,40301,40275,40282
40339,40354,40373,40380,40419,40346,40367,40376,40341,40350,40358,40363,40371,40379,40353,40360
40419,40434,40454,40460,40499,40427,40437,40443,40421,40430,40439,40445,40452,40461,40434,40442
40499,40516,40534,40542,40593,40508,40526,40538,40503,40512,40520,40522,40532,40542,40515,40522
40593,40619,40627,40633,40700,40601,40622,40630,40595,40604,40611,40617,40625,40634,40607,40614
40700,40718,40737,40742,40789,40709,40722,40728,40703,40713,40724,40729,40735,40743,40718,40726
40789,40806,40825,40831,40875,40798,40809,40814,40792,40801,40810,40816,40823,40831,40805,40813
40875,40893,40911,40915,40964,40884,40896,40901,40879,40888,40897,40902,40908,40916,40892,40902
40964,40979,40999,41004,41047,40972,40983,40988,40967,40975,40984,40990,40997,41005,40979,40987
41047,41062,41081,41087,41131,41055,41066,41071,41049,41058,41067,41072,41079,41086,41062,41069
41131,41158,41168,41173,41220,41140,41163,41171,41134,41143,41152,41158,41166,41175,41147,41155
41220,41239,41254,41260,41305,41228,41249,41257,41222,41232,41240,41244,41252,41263,41235,41244
41305,41324,41339,41347,41405,41314,41333,41343,41308,41318,41326,41329,41337,41347,41321,41329
41405,41423,41442,41446,41504,41414,41425,41431,41409,41418,41422,41422,41427,41433,41422,41430
41504,41522,41541,41548,41605,41514,41527,41544,41508,41518,41529,41534,41539,41548,41522,41531
41605,41620,41640,41647,41710,41613,41624,41642,41607,41616,41628,41631,41638,41646,41620,41631
41710,41725,41746,41754,41809,41718,41728,41738,41712,41722,41726,41726,41731,41738,41726,41734
41809,41826,41844,41851,41913,41817,41830,41846,41811,41821,41832,41836,41842,41852,41825,41836
41913,41930,41948,41954,42004,41921,41942,41951,41916,41925,41934,41938,41946,41954,41929,41938
42004,42021,42036,42042,42091,42012,42030,42039,42006,42016,42024,42026,42033,42046,42019,42026
42091,42132,42150,42160,42184,42100,42143,42159,42094,42103,42113,42135,42151,42163,42107,42130
42184,42205,42219,42223,42271,42193,42214,42222,42187,42196,42205,42210,42217,42225,42200,42207
42271,42288,42303,42311,42350,42279,42298,42307,42273,42282,42291,42294,42302,42312,42286,42294
42350,42367,42386,42389,42430,42359,42381,42389,42353,42362,42371,42377,42384,42393,42366,42374
42430,42448,42467,42474,42547,42439,42461,42470,42433,42442,42451,42456,42465,42474,42446,42453
42547,42564,42581,42588,42652,42556,42569,42584,42550,42560,42571,42573,42579,42588,42564,42573
42652,42670,42689,42696,42765,42661,42674,42691,42655,42665,42676,42681,42686,42695,42669,42678
42765,42783,42803,42807,42866,42775,42787,42793,42769,42779,42788,42794,42801,42809,42782,42791
42866,42885,42897,42909,42965,42876,42890,42905,42870,42880,42883,42883,42894,42910,42883,42897
42965,42985,43001,43007,43071,42974,42989,43003,42968,42978,42991,42991,42999,43008,42982,42991
