on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
28777,28794,28814,28822,28786,28800,28817,28780,28790,28803,28803,28812,28821,28794,28803
28864,28882,28901,28908,28873,28892,28903,28867,28877,28888,28888,28898,28908,28881,28888
28950,28969,28987,28992,28959,28978,28991,28953,28963,28973,28973,28985,28995,28966,28973
29040,29061,29081,29087,29050,29069,29083,29043,29055,29064,29064,29075,29089,29059,29064
29138,29158,29178,29184,29148,29167,29180,29141,29153,29163,29163,29173,29187,29157,29163
29233,29253,29271,29279,29243,29261,29274,29236,29248,29258,29258,29267,29279,29254,29258
29322,29342,29362,29368,29332,29350,29364,29326,29337,29347,29347,29357,29369,29341,29347
29414,29433,29453,29460,29424,29442,29455,29418,29429,29439,29439,29449,29461,29433,29439
29498,29517,29536,29544,29508,29525,29539,29502,29514,29524,29524,29532,29544,29518,29524
29577,29596,29617,29621,29588,29605,29618,29581,29592,29602,29602,29612,29623,29596,29602
29660,29679,29700,29704,29670,29688,29701,29664,29674,29685,29685,29694,29706,29678,29685
29752,29771,29792,29795,29762,29780,29793,29756,29767,29776,29776,29786,29798,29770,29776
29845,29865,29884,29891,29856,29873,29886,29850,29861,29871,29871,29880,29892,29864,29871
29950,29970,29991,29997,29962,29979,29992,29955,29966,29976,29976,29986,29998,29970,29976
30053,30072,30091,30100,30064,30080,30094,30057,30069,30079,30079,30087,30100,30073,30079
30143,30162,30181,30190,30154,30170,30184,30148,30159,30168,30168,30177,30190,30163,30168
30229,30248,30268,30275,30240,30256,30270,30233,30244,30255,30255,30264,30276,30249,30255
30313,30332,30353,30358,30324,30341,30355,30318,30328,30339,30339,30349,30360,30332,30339
30395,30414,30433,30440,30405,30422,30435,30399,30410,30419,30419,30429,30441,30413,30419
30474,30492,30512,30517,30484,30500,30513,30478,30488,30498,30498,30507,30519,30492,30498
30557,30576,30597,30601,30567,30586,30598,30561,30572,30582,30582,30592,30603,30575,30582
30671,30691,30711,30715,30682,30699,30712,30675,30687,30698,30698,30706,30718,30691,30698
30766,30785,30804,30811,30776,30793,30806,30770,30781,30791,30791,30800,30811,30785,30791
30855,30874,30893,30898,30865,30884,30897,30859,30870,30881,30881,30891,30902,30874,30881
30943,30963,30984,30988,30954,30973,30985,30948,30959,30970,30970,30980,30990,30963,30970
31027,31046,31065,31071,31037,31054,31067,31031,31042,31053,31053,31062,31072,31046,31053
31106,31124,31145,31149,31115,31132,31146,31109,31119,31130,31130,31140,31151,31123,31130
31181,31199,31220,31224,31190,31208,31221,31184,31195,31205,31205,31215,31226,31199,31205
31261,31279,31298,31305,31271,31287,31301,31265,31275,31286,31286,31294,31307,31279,31286
31344,31362,31381,31387,31353,31371,31383,31347,31357,31367,31367,31377,31389,31361,31367
31439,31458,31478,31484,31448,31466,31480,31443,31452,31463,31463,31473,31486,31456,31463
31546,31565,31585,31592,31556,31573,31587,31550,31560,31573,31573,31581,31593,31565,31573
31646,31666,31684,31693,31656,31673,31688,31650,31661,31665,31665,31681,31693,31665,31687
31745,31764,31784,31791,31755,31773,31786,31749,31759,31771,31771,31780,31791,31764,31771
31841,31860,31879,31887,31851,31868,31882,31844,31855,31867,31867,31876,31890,31859,31867
31930,31948,31967,31976,31939,31956,31970,31933,31944,31955,31955,31964,31977,31948,31955
32016,32035,32057,32061,32026,32044,32058,32020,32030,32041,32041,32051,32063,32034,32041
32101,32119,32140,32146,32110,32128,32142,32104,32114,32124,32124,32135,32148,32117,32124
32181,32198,32217,32224,32189,32206,32219,32184,32193,32203,32203,32213,32225,32197,32203
32257,32276,32297,32300,32266,32286,32298,32260,32270,32279,32279,32292,32302,32273,32279
32340,32358,32378,32383,32349,32368,32379,32343,32353,32364,32364,32374,32383,32356,32364
32423,32440,32459,32465,32431,32450,32461,32425,32434,32445,32445,32456,32466,32437,32445
32516,32533,32555,32561,32525,32546,32557,32519,32528,32538,32542,32552,32561,32532,32542
32614,32629,32649,32659,32622,32634,32653,32617,32625,32637,32641,32648,32658,32629,32641
32698,32714,32735,32743,32707,32725,32738,32701,32710,32719,32722,32732,32743,32714,32722
32783,32798,32817,32827,32791,32802,32822,32785,32794,32804,32807,32816,32825,32798,32807
32863,32878,32898,32907,32871,32884,32901,32866,32874,32891,32891,32897,32906,32878,32891
32943,32956,32976,32986,32950,32966,32980,32945,32953,32961,32964,32974,32985,32956,32964
33034,33047,33067,33076,33041,33051,33070,33036,33044,33056,33061,33066,33074,33047,33061
33120,33135,33154,33166,33128,33139,33159,33123,33132,33141,33143,33151,33166,33135,33143
33208,33224,33244,33252,33217,33234,33247,33211,33220,33229,33231,33241,33251,33223,33231
33295,33311,33329,33338,33303,33315,33332,33297,33307,33317,33320,33327,33337,33311,33320
33374,33390,33410,33415,33382,33401,33411,33376,33385,33395,33398,33406,33416,33389,33398
33452,33470,33490,33493,33461,33479,33490,33455,33464,33473,33475,33485,33499,33467,33475
33533,33548,33568,33578,33540,33558,33571,33535,33544,33555,33555,33565,33577,33547,33555
33609,33623,33642,33651,33617,33627,33645,33612,33620,33629,33633,33640,33651,33624,33633
33688,33701,33721,33732,33695,33704,33726,33690,33698,33707,33713,33720,33730,33702,33709
33769,33783,33803,33813,33778,33787,33807,33773,33781,33790,33795,33801,33812,33785,33792
33845,33858,33876,33889,33852,33862,33881,33847,33856,33864,33868,33874,33889,33859,33868
33927,33940,33960,33970,33934,33943,33965,33929,33938,33946,33952,33959,33967,33941,33949
34010,34025,34042,34054,34096,34105,34127,34013,34023,34033,34053,34091,34100,34027,34048
34166,34180,34203,34208,34173,34195,34204,34168,34176,34184,34190,34200,34207,34179,34186
34243,34258,34275,34284,34251,34263,34279,34246,34255,34265,34265,34272,34284,34258,34265
34319,34335,34356,34359,34327,34338,34357,34322,34331,34341,34346,34352,34361,34335,34343
34395,34410,34428,34437,34403,34415,34431,34397,34407,34417,34420,34427,34435,34411,34420
34468,34482,34502,34506,34476,34494,34503,34471,34479,34487,34492,34498,34507,34482,34489
34540,34555,34577,34586,34548,34558,34582,34543,34552,34561,34567,34576,34585,34556,34564
34615,34629,34650,34659,34624,34632,34654,34619,34627,34635,34641,34648,34658,34631,34638
34689,34703,34722,34733,34697,34707,34727,34692,34701,34710,34713,34721,34733,34704,34713
34760,34774,34816,34818,34768,34777,34786,34763,34772,34775,34775,34780,34788,34775,34784
34836,34849,34868,34875,34843,34853,34872,34838,34847,34855,34860,34866,34875,34851,34860
34909,34923,34940,34949,34916,34933,34943,34911,34920,34928,34931,34938,34948,34923,34931
34980,34993,35012,35018,34988,34996,35003,34983,34991,34994,34994,34999,35005,34994,35002
35056,35070,35089,35096,35064,35074,35092,35059,35068,35076,35081,35087,35094,35071,35078
35136,35150,35168,35177,35144,35153,35171,35139,35147,35156,35160,35167,35175,35150,35160
35210,35224,35241,35252,35217,35227,35246,35212,35221,35229,35232,35239,35251,35224,35232
35282,35298,35318,35329,35291,35311,35323,35285,35294,35303,35308,35315,35330,35298,35308
35358,35372,35390,35401,35365,35382,35393,35360,35368,35378,35378,35388,35396,35371,35378
35430,35446,35464,35470,35437,35457,35466,35432,35440,35453,35455,35462,35469,35443,35446
35502,35518,35538,35544,35510,35530,35540,35505,35514,35523,35527,35535,35544,35518,35527
35576,35590,35608,35617,35583,35600,35611,35577,35586,35594,35598,35605,35616,35589,35598
35644,35658,35678,35683,35652,35661,35680,35646,35655,35664,35669,35675,35682,35659,35666
35712,35728,35750,35757,35721,35739,35754,35716,35724,35731,35736,35743,35760,35727,35733
35784,35797,35816,35826,35791,35801,35820,35786,35794,35803,35807,35815,35824,35798,35807
35850,35864,35883,35890,35857,35866,35887,35852,35861,35869,35874,35881,35890,35864,35871
35917,35931,35952,35959,35990,36000,36009,35919,35928,35936,35964,35985,35994,35931,35953
36050,36063,36082,36090,36057,36066,36086,36051,36060,36068,36073,36080,36089,36064,36070
36116,36130,36149,36154,36123,36141,36151,36118,36126,36134,36137,36146,36155,36129,36137
36182,36196,36218,36223,36189,36210,36219,36183,36192,36200,36205,36215,36223,36195,36202
36248,36264,36284,36287,36256,36269,36286,36251,36260,36274,36274,36281,36290,36264,36274
36317,36332,36354,36357,36324,36343,36355,36319,36328,36338,36339,36349,36366,36331,36339
36385,36400,36419,36426,36392,36410,36421,36387,36395,36403,36407,36415,36428,36399,36407
36451,36466,36484,36493,36459,36476,36488,36454,36462,36470,36473,36481,36494,36465,36473
36517,36531,36549,36556,36524,36540,36552,36519,36527,36537,36537,36546,36556,36531,36537
36583,36597,36618,36621,36590,36609,36619,36585,36593,36602,36607,36614,36622,36597,36604
36647,36661,36679,36687,36655,36672,36682,36649,36658,36666,36670,36677,36685,36661,36670
36711,36725,36745,36752,36719,36738,36747,36714,36723,36730,36735,36742,36751,36726,36735
36777,36792,36812,36818,36784,36797,36814,36779,36787,36800,36804,36810,36819,36791,36804
36844,36859,36881,36886,36852,36872,36883,36846,36856,36864,36869,36876,36888,36859,36866
36913,36927,36946,36950,36920,36937,36947,36915,36923,36932,36935,36942,36951,36927,36935
36978,36993,37010,37019,36986,37002,37013,36980,36989,36998,36999,37007,37019,36993,36999
37044,37058,37078,37083,37051,37063,37080,37046,37055,37064,37067,37074,37083,37058,37067
37111,37125,37144,37150,37118,37136,37146,37113,37122,37129,37133,37140,37150,37125,37133
37178,37192,37210,37216,37185,37202,37212,37179,37188,37196,37199,37207,37215,37191,37199
37244,37258,37266,37267,37252,37261,37266,37246,37255,37259,37259,37263,37269,37259,37266
37312,37326,37346,37352,37319,37328,37349,37314,37322,37330,37336,37344,37352,37326,37333
37379,37392,37412,37401,37386,37395,37400,37381,37389,37393,37393,37397,37402,37393,37399
37446,37460,37467,37481,37453,37473,37480,37448,37457,37465,37470,37476,37483,37460,37467
37513,37527,37545,37550,37520,37529,37547,37515,37524,37531,37536,37542,37552,37527,37533
37580,37594,37612,37620,37587,37596,37616,37582,37590,37598,37603,37610,37620,37594,37600
37644,37659,37678,37684,37652,37665,37680,37646,37655,37666,37666,37675,37685,37659,37666
37708,37722,37739,37746,37715,37729,37742,37710,37718,37726,37726,37735,37747,37721,37726
37770,37783,37801,37809,37777,37786,37805,37772,37780,37788,37793,37800,37808,37784,37790
37833,37847,37852,37866,37839,37858,37865,37834,37842,37849,37855,37861,37868,37846,37852
37898,37912,37918,37935,37905,37925,37926,37900,37908,37915,37921,37930,37938,37911,37917
37966,37982,37999,38005,37973,37990,38001,37968,37976,37982,37986,37995,38006,37978,37986
38033,38048,38067,38069,38040,38058,38069,38035,38043,38053,38053,38064,38072,38046,38053
38102,38117,38137,38142,38109,38129,38138,38104,38112,38119,38125,38133,38141,38115,38122
38175,38190,38208,38215,38184,38193,38211,38178,38187,38195,38199,38205,38213,38190,38196
38248,38264,38283,38289,38256,38273,38285,38251,38259,38267,38269,38279,38290,38262,38269
38322,38336,38355,38362,38329,38347,38358,38324,38333,38340,38344,38352,38362,38336,38344
38396,38410,38428,38436,38403,38422,38431,38398,38407,38414,38420,38427,38435,38410,38417
38466,38480,38496,38499,38473,38490,38498,38468,38476,38483,38487,38494,38500,38479,38487
38534,38547,38555,38556,38541,38550,38556,38536,38544,38547,38547,38552,38558,38547,38554
38600,38615,38636,38641,38608,38630,38638,38603,38611,38619,38628,38634,38642,38614,38620
38666,38688,38699,38700,38673,38695,38700,38668,38676,38683,38688,38696,38703,38679,38685
38731,38745,38765,38769,38738,38759,38768,38732,38741,38749,38755,38763,38771,38744,38751
38796,38810,38828,38832,38803,38822,38831,38798,38806,38813,38818,38826,38835,38809,38815
38871,38885,38891,38892,38878,38898,38906,38873,38881,38888,38894,38901,38910,38884,38891
38946,38961,38979,38988,38954,38972,38984,38949,38957,38964,38968,38975,38989,38960,38968
39039,39054,39059,39062,39047,39067,39077,39041,39050,39057,39063,39071,39081,39053,39059
39138,39154,39169,39178,39146,39164,39174,39140,39149,39158,39161,39169,39177,39153,39161
39225,39242,39257,39266,39233,39252,39262,39227,39236,39245,39248,39256,39265,39240,39248
39318,39336,39351,39359,39326,39346,39355,39321,39329,39337,39341,39350,39358,39333,39341
39406,39420,39437,39448,39413,39431,39441,39408,39416,39424,39428,39435,39447,39420,39428
39485,39499,39520,39527,39492,39503,39524,39487,39496,39504,39508,39515,39531,39499,39505
39569,39583,39597,39611,39575,39590,39621,39570,39579,39587,39587,39594,39611,39582,39587
39669,39685,39705,39714,39678,39700,39709,39672,39681,39689,39696,39704,39712,39684,39692
39769,39784,39799,39810,39776,39792,39805,39771,39779,39788,39788,39797,39811,39782,39788
39855,39870,39877,39878,39863,39873,39913,39857,39866,39869,39869,39874,39903,39869,39876
39938,39954,39974,39982,39946,39958,39978,39941,39950,39960,39965,39973,39982,39954,39962
40022,40037,40054,40065,40030,40040,40059,40025,40033,40042,40045,40052,40065,40037,40045
40099,40113,40133,40137,40106,40127,40135,40101,40110,40118,40123,40130,40138,40113,40120
40174,40189,40196,40199,40182,40192,40211,40176,40185,40193,40199,40206,40214,40189,40196
40261,40275,40295,40301,40268,40289,40297,40263,40271,40279,40285,40293,40301,40274,40282
40339,40353,40360,40362,40346,40368,40376,40341,40349,40357,40363,40371,40379,40353,40360
40420,40434,40453,40460,40427,40437,40457,40422,40430,40439,40445,40452,40461,40434,40442
40500,40515,40534,40542,40508,40526,40538,40503,40512,40519,40523,40532,40542,40515,40523
40593,40619,40627,40633,40601,40622,40630,40595,40604,40611,40617,40625,40634,40607,40614
40701,40717,40736,40743,40709,40721,40739,40703,40713,40723,40729,40735,40742,40718,40726
40790,40805,40823,40831,40798,40808,40827,40792,40801,40810,40816,40823,40831,40805,40813
40876,40892,40911,40916,40884,40895,40913,40879,40888,40897,40902,40909,40915,40892,40899
40965,40979,40998,41005,40972,40982,41001,40967,40975,40983,40990,40997,41004,40978,40986
41047,41062,41081,41087,41055,41065,41084,41049,41058,41067,41072,41079,41086,41062,41069
41132,41158,41168,41174,41140,41163,41171,41134,41143,41152,41158,41166,41174,41147,41155
41220,41238,41253,41261,41228,41249,41257,41222,41231,41239,41244,41252,41264,41235,41244
41305,41323,41338,41347,41314,41333,41342,41309,41317,41325,41329,41337,41347,41321,41329
41405,41422,41428,41434,41414,41425,41431,41409,41418,41422,41422,41426,41433,41422,41430
41505,41522,41539,41548,41514,41526,41544,41508,41517,41528,41534,41540,41548,41522,41531
41606,41620,41638,41647,41613,41624,41642,41608,41616,41627,41632,41638,41646,41619,41629
41710,41724,41740,41754,41718,41727,41748,41713,41722,41725,41725,41731,41754,41725,41733
41809,41825,41840,41851,41817,41829,41847,41811,41821,41831,41836,41842,41851,41824,41833
41914,41929,41947,41954,41921,41942,41951,41916,41925,41933,41939,41946,41954,41928,41936
42005,42020,42036,42043,42012,42030,42039,42007,42015,42023,42027,42033,42046,42019,42027
42092,42133,42148,,42100,42142,42175,42094,42103,42112,42135,42171,42178,42106,42130
42185,42202,42205,42208,42193,42214,42222,42187,42196,42204,42210,42217,42225,42199,42207
42271,42287,42304,42311,42279,42298,42307,42273,42282,42290,42294,42302,42310,42285,42294
42350,42366,42387,42391,42359,42369,42374,42353,42362,42366,42366,42370,42377,42366,42373
42431,42447,42466,42474,42439,42460,42469,42433,42442,42450,42457,42464,42474,42445,42453
42548,42564,42580,42588,42556,42568,42584,42550,42559,42569,42574,42580,42588,42563,42571
42653,42669,42685,42696,42661,42672,42691,42656,42665,42675,42681,42687,42695,42669,42678
42766,42783,42803,42808,42775,42786,42792,42769,42778,42782,42782,42788,42794,42782,42791
42867,42884,42898,42909,42876,42890,42920,42870,42879,42882,42882,42894,42910,42882,42896
42966,42984,42999,43007,42974,42988,43004,42969,42978,42989,42992,42999,43008,42981,42992
43072,43090,43104,43113,43081,43094,43109,43075,43084,43095,43097,43104,43113,43088,43097
43177,43195,43211,43218,43185,43199,43215,43180,43189,43200,43205,43211,43218,43194,43205
43282,43298,43311,43321,43290,43301,43316,43285,43294,43302,43306,43311,43318,43297,43306
43392,43408,43418,43434,43400,43411,43419,43395,43404,43409,43409,43414,43421,43409,43417
43496,43513,43526,43535,43504,43518,43530,43499,43508,43511,43511,43523,43535,43511,43530
43600,43617,43629,43640,43609,43650,43659,43603,43612,43629,43640,43655,43661,43616,43635
43701,43719,43734,43743,43710,43723,43739,43704,43714,43724,43727,43733,43743,43718,43727
43795,43811,43827,43835,43803,43815,43830,43797,43807,43818,43818,43825,43835,43811,43818
43884,43900,43915,43925,43892,43908,43919,43887,43896,43905,43905,43913,43925,43899,43905
43975,43991,44005,44013,43983,43997,44009,43977,43987,43997,43997,44004,44012,43990,43997
44063,44080,44093,44103,44072,44086,44098,44066,44075,44085,44085,44092,44102,44079,44085
44146,44161,44177,44186,44154,44166,44181,44148,44157,44168,44168,44176,44185,44161,44168
44233,44249,44263,44273,44240,44254,44268,44235,44244,44255,44255,44262,44273,44247,44255
44324,44362,44378,44383,44331,44371,44382,44326,44335,44351,44361,44377,44384,44338,44356
44415,44431,44443,44455,44423,44437,44449,44417,44427,44433,44433,44441,44455,44431,44433
44504,44520,44532,44542,44512,44525,44538,44506,44515,44520,44520,44529,44543,44520,44539
44596,44612,44624,44633,44603,44619,44628,44598,44607,44615,44615,44623,44632,44610,44615
44688,44705,44718,44727,44697,44712,44722,44691,44700,44709,44709,44717,44725,44703,44709
44779,44793,44806,44817,44787,44798,44810,44781,44790,44798,44798,44805,44814,44793,44798
44864,44878,44892,44901,44871,44885,44895,44865,44874,44883,44883,44891,44899,44877,44883
44944,44958,44970,44981,44951,44961,44975,44946,44955,44958,44958,44968,44980,44958,44975
45025,45039,45052,45063,45033,45044,45056,45027,45036,45044,45044,45051,45061,45039,45044
45107,45122,45134,45145,45115,45126,45138,45109,45118,45122,45122,45133,45144,45122,45138
45186,45201,45215,45223,45193,45205,45219,45188,45197,45206,45208,45214,45222,45201,45208
45264,45280,45292,45301,45272,45287,45297,45266,45275,45282,45282,45291,45301,45279,45282
45339,45353,45366,45376,45346,45360,45371,45341,45350,45358,45358,45365,45374,45353,45358
45413,45427,45440,45450,45420,45433,45443,45415,45423,45430,45430,45438,45447,45426,45430
45488,45502,45515,45525,45496,45507,45519,45490,45499,45508,45508,45514,45523,45502,45508
45564,45578,45590,45599,45570,45586,45594,45565,45573,45581,45581,45589,45598,45576,45581
45642,45655,45668,45679,45649,45658,45673,45644,45652,45661,45664,45669,45678,45656,45664
45725,45740,45752,45762,45733,45744,45756,45728,45737,45746,45746,45751,45760,45740,45746
45806,45820,45833,45844,45813,45826,45839,45808,45816,45825,45825,45832,45843,45819,45825
45888,45903,45915,45924,45895,45907,45919,45890,45899,45909,45909,45914,45923,45902,45909
