on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
38053,38097,38115,38119,38165,38083,38108,38118,38077,38088,38100,38100,38113,38122,38091,38100
38165,38207,38223,38229,38264,38193,38217,38228,38186,38198,38206,38212,38221,38229,38202,38209
38264,38306,38324,38331,38362,38292,38317,38330,38286,38297,38307,38307,38322,38334,38300,38307
38362,38400,38418,38421,38457,38388,38411,38420,38381,38392,38401,38402,38416,38424,38395,38402
38457,38493,38509,38513,38550,38480,38504,38512,38474,38484,38492,38497,38508,38516,38488,38494
38550,38590,38604,38611,38648,38575,38598,38610,38569,38579,38586,38592,38602,38613,38582,38589
38648,38690,38705,38710,38759,38675,38699,38709,38669,38680,38688,38692,38703,38713,38683,38692
38759,38798,38814,38827,38868,38783,38809,38816,38776,38787,38796,38800,38812,38816,38791,38800
38868,38905,38919,38923,38962,38891,38914,38922,38884,38895,38904,38907,38918,38930,38899,38907
38962,39001,39017,39024,39057,38988,39011,39023,38982,38992,39000,39005,39015,39028,38995,39002
39057,39093,39109,39114,39151,39081,39103,39113,39075,39085,39093,39098,39107,39117,39089,39095
39151,39187,39203,39214,39246,39174,39197,39209,39167,39178,39186,39191,39201,39209,39182,39188
39246,39284,39300,39308,39341,39271,39294,39307,39265,39276,39285,39287,39299,39311,39279,39287
39341,39386,39405,39412,39452,39375,39399,39411,39369,39379,39388,39391,39404,39412,39382,39391
39452,39495,39513,39517,39565,39481,39506,39516,39475,39485,39496,39496,39511,39520,39488,39496
39565,39606,39622,39627,39681,39590,39615,39626,39584,39595,39602,39606,39620,39629,39598,39606
39681,39714,39731,39736,39782,39700,39724,39735,39693,39705,39714,39717,39729,39739,39708,39717
39782,39821,39838,39844,39889,39809,39832,39843,39802,39814,39825,39825,39836,39849,39817,39825
39889,39923,39941,39946,39995,39911,39934,39945,39904,39915,39926,39926,39939,39949,39919,39926
39995,40028,40045,40053,40099,40015,40039,40052,40009,40020,40031,40032,40044,40056,40024,40032
40099,40133,40151,40157,40206,40121,40144,40156,40115,40126,40138,40138,40150,40160,40130,40138
40206,40237,40255,40262,40303,40226,40248,40261,40219,40230,40242,40242,40254,40269,40234,40242
40303,40339,40356,40367,40415,40326,40349,40366,40320,40331,40341,40341,40354,40369,40335,40341
40415,40440,40458,40467,40512,40428,40452,40466,40421,40434,40445,40445,40457,40471,40438,40445
40512,40546,40564,40571,40628,40534,40557,40570,40528,40539,40551,40551,40562,40578,40544,40551
40628,40652,40671,40678,40718,40641,40663,40677,40635,40646,40658,40658,40669,40683,40650,40658
40718,40752,40772,40778,40833,40742,40764,40777,40736,40747,40759,40759,40771,40781,40751,40759
40833,40857,40876,40883,40930,40846,40868,40882,40840,40850,40863,40863,40874,40887,40855,40863
40930,40963,40982,40989,41050,40953,40974,40988,40946,40957,40968,40968,40981,40993,40961,40968
41050,41072,41091,41097,41140,41062,41084,41096,41056,41066,41078,41078,41090,41101,41070,41078
41140,41177,41197,41202,41263,41166,41189,41201,41160,41171,41181,41183,41195,41206,41174,41183
41263,41285,41305,41311,41374,41274,41297,41310,41268,41279,41288,41292,41303,41314,41282,41292
41374,41395,41415,41422,41466,41386,41408,41421,41380,41390,41400,41404,41413,41426,41394,41404
41466,41504,41524,41530,41591,41494,41516,41529,41488,41498,41510,41510,41522,41533,41502,41510
41591,41614,41633,41641,41704,41603,41626,41640,41597,41608,41619,41621,41632,41646,41611,41621
41704,41727,41746,41753,41801,41716,41739,41752,41709,41720,41730,41733,41744,41756,41724,41733
41801,41843,41860,41866,41928,41831,41853,41865,41824,41836,41846,41846,41858,41871,41839,41846
41928,41956,41972,41978,42042,41942,41966,41977,41935,41946,41956,41959,41970,41981,41950,41959
42042,42069,42083,42089,42150,42055,42078,42088,42049,42059,42068,42071,42082,42092,42063,42071
42150,42178,42194,42199,42251,42164,42188,42198,42158,42168,42177,42180,42192,42202,42172,42180
42251,42290,42306,42313,42374,42274,42299,42312,42268,42278,42287,42292,42304,42316,42282,42289
42374,42400,42417,42421,42480,42387,42410,42420,42380,42391,42400,42404,42415,42425,42394,42404
42480,42506,42522,42529,42576,42492,42516,42528,42486,42497,42506,42509,42520,42533,42500,42509
42576,42617,42664,42636,42697,42600,42627,42636,42594,42605,42614,42619,42629,42642,42609,42616
42697,42728,42738,42742,42804,42710,42734,42742,42704,42714,42722,42727,42736,42751,42718,42727
42804,42832,42844,42848,42906,42814,42840,42848,42808,42818,42826,42832,42842,42852,42821,42829
42906,42933,42949,42954,43012,42921,42944,42953,42914,42926,42934,42938,42948,42957,42929,42938
43012,43041,43055,43063,43110,43026,43049,43062,43020,43031,43039,43043,43054,43066,43034,43043
43110,43145,43159,43163,43222,43132,43154,43163,43126,43136,43144,43148,43157,43168,43140,43148
43222,43244,43261,,43277,43233,43255,43264,43227,43237,43248,43248,43260,43268,43240,43248
43277,43322,43334,43396,43432,43351,43377,43338,43288,43293,43296,43324,43332,43338,43295,43321
43432,43449,43465,43493,43532,43441,43459,43493,43435,43445,43463,43481,43488,43495,43448,43477
43532,43555,43568,43580,43631,43544,43564,43572,43537,43548,43557,43557,43566,43572,43552,43557
43631,43655,43676,43679,43734,43644,43668,43678,43639,43649,43666,43666,43674,43681,43652,43666
43734,43754,43772,43778,43830,43745,43763,43777,43739,43749,43761,43761,43770,43781,43753,43761
43830,43855,43869,43874,43910,43847,43863,43873,43841,43851,43860,43860,43867,43876,43855,43860
43910,43953,43968,43975,44024,43943,43960,43974,43937,43950,43956,43956,43966,43982,43956,43969
44024,44045,44061,44066,44123,44036,44054,44065,44030,44040,44051,44051,44059,44067,44044,44051
44123,44144,44158,44163,44216,44135,44151,44162,44129,44139,44147,44147,44156,44171,44143,44147
44216,44236,44250,44257,44307,44227,44243,44254,44221,44231,44240,44240,44249,44258,44235,44240
44307,44326,44340,44350,44380,44318,44332,44346,44312,44323,44329,44329,44338,44352,44329,44345
44380,44415,44428,44439,44483,44407,44421,44434,44401,44412,44420,44420,44426,44440,44420,44431
44483,44501,44515,44522,44569,44493,44507,44520,44487,44498,44503,44503,44513,44526,44503,44519
44569,44588,44604,44608,44658,44579,44596,44607,44574,44584,44593,44593,44602,44611,44587,44593
44658,44679,44694,44699,44750,44670,44686,44698,44664,44674,44684,44684,44691,44706,44678,44684
44750,44781,44794,44799,44860,44771,44788,44798,44765,44776,44783,44783,44792,44807,44779,44783
44860,44882,44894,44904,44959,44874,44887,44902,44867,44880,44885,44885,44892,44906,44885,44902
44959,44981,44994,44998,45060,44972,44986,44997,44965,44977,44982,44982,44992,45002,44982,44996
45060,45080,45094,45101,45163,45071,45089,45101,45065,45075,45085,45085,45092,45107,45078,45085
45163,45185,45199,45204,45255,45176,45192,45203,45170,45180,45190,45190,45197,45212,45184,45190
45255,45294,45309,45314,45377,45286,45300,45313,45280,45291,45295,45295,45306,45318,45295,45312
45377,45398,45412,45418,45484,45389,45404,45417,45383,45393,45397,45397,45410,45424,45397,45415
45484,45504,45520,45525,45593,45495,45511,45524,45490,45500,45511,45511,45517,45529,45503,45511
45593,45612,45626,45633,45699,45604,45618,45630,45598,45608,45612,45612,45624,45636,45612,45629
45699,45718,45733,45738,45804,45710,45725,45737,45704,45714,45725,45725,45731,45743,45718,45725
45804,45824,45842,45847,45911,45815,45834,45846,45809,45819,45830,45830,45840,45851,45823,45830
45911,45933,45950,45955,46024,45924,45943,45954,45918,45928,45939,45939,45948,45960,45932,45939
46024,46044,46057,46064,46130,46036,46050,46063,46030,46040,46045,46045,46055,46069,46045,46060
46130,46151,46164,46170,46233,46142,46156,46169,46137,46147,46152,46152,46162,46175,46152,46167
46233,46253,46268,46273,46335,46244,46260,46272,46238,46248,46252,46252,46265,46280,46252,46270
46335,46356,46371,46375,46440,46347,46364,46374,46340,46351,46361,46361,46369,46381,46355,46361
46440,46460,46474,46481,46543,46452,46467,46480,46446,46456,46460,46460,46472,46485,46460,46480
46543,46565,46578,46584,46646,46557,46571,46583,46551,46562,46568,46568,46576,46590,46568,46581
46646,46666,46681,46687,46747,46658,46673,46686,46652,46662,46666,46666,46679,46692,46666,46686
46747,46767,46783,46788,46849,46758,46776,46787,46752,46763,46774,46774,46781,46792,46766,46774
46849,46870,46885,46890,46955,46861,46878,46889,46855,46865,46876,46876,46883,46895,46868,46876
46955,46975,46989,46995,47060,46967,46981,46994,46961,46971,46975,46975,46987,47001,46975,46992
47060,47081,47095,47104,47165,47074,47087,47100,47068,47078,47083,47083,47093,47105,47083,47098
47165,47184,47198,47207,47265,47176,47189,47203,47170,47181,47185,47185,47196,47209,47185,47201
47265,47284,47300,47305,47364,47276,47289,47304,47270,47280,47284,47284,47298,47310,47284,47304
47364,47383,47401,47406,47464,47375,47394,47405,47369,47379,47389,47392,47399,47412,47383,47392
47464,47486,47502,47508,47571,47477,47495,47507,47471,47481,47491,47491,47500,47512,47484,47491
47571,47591,47606,47611,47678,47583,47598,47610,47577,47587,47596,47596,47604,47616,47591,47596
47678,47697,47711,47718,47776,47689,47703,47715,47683,47694,47698,47698,47709,47721,47698,47713
47776,47798,47812,47817,47879,47790,47804,47816,47784,47795,47800,47800,47810,47823,47800,47814
47879,47899,47914,47918,47979,47890,47905,47917,47885,47895,47906,47906,47912,47923,47898,47906
47979,48000,48019,48025,48081,47991,48012,48024,47985,47995,48005,48007,48017,48028,47999,48007
48081,48103,48121,48125,48189,48094,48115,48124,48088,48098,48107,48110,48119,48129,48102,48110
48189,48210,48227,48231,48301,48201,48220,48230,48196,48206,48216,48216,48225,48235,48209,48216
48301,48321,48336,48341,48409,48313,48327,48340,48307,48317,48321,48321,48334,48346,48321,48339
48409,48430,48444,48452,48514,48423,48436,48448,48417,48427,48432,48432,48442,48454,48432,48447
48514,48533,48548,48554,48615,48525,48539,48553,48520,48530,48534,48534,48546,48558,48534,48552
48615,48635,48651,48656,48717,48627,48642,48655,48621,48631,48642,48642,48649,48660,48635,48642
48717,48738,48756,48760,48822,48729,48748,48759,48724,48733,48745,48745,48754,48763,48737,48745
48822,48842,48859,48864,48928,48834,48848,48863,48828,48838,48842,48842,48857,48868,48842,48863
48928,48948,48962,48968,49031,48940,48954,48966,48935,48945,48949,48949,48960,48972,48949,48964
49031,49050,49065,49070,49131,49042,49056,49069,49036,49047,49051,49051,49062,49074,49051,49067
49131,49152,49171,49175,49235,49143,49162,49174,49138,49147,49159,49159,49169,49179,49151,49159
49235,49256,49273,49278,49342,49247,49266,49277,49241,49251,49262,49262,49271,49281,49255,49262
49342,49363,49378,49384,49433,49355,49371,49383,49349,49359,49363,49363,49376,49389,49363,49380
49433,49472,49486,49490,49557,49464,49478,49489,49458,49469,49473,49473,49483,49495,49473,49488
49557,49576,49591,49595,49659,49568,49583,49594,49562,49573,49577,49577,49589,49599,49577,49593
49659,49679,49696,49702,49763,49670,49689,49701,49664,49674,49685,49685,49694,49707,49678,49685
49763,49783,49801,49805,49868,49774,49793,49804,49768,49779,49789,49789,49799,49809,49782,49789
49868,49888,49903,49908,49973,49880,49895,49907,49874,49884,49888,49888,49901,49913,49888,49905
49973,49993,50007,50013,50075,49985,49999,50011,49980,49990,49995,49995,50005,50016,49995,50010
50075,50094,50109,50114,50174,50086,50101,50113,50080,50090,50094,50094,50107,50119,50094,50111
50174,50196,50213,50218,50278,50186,50206,50217,50180,50190,50200,50200,50211,50222,50193,50200
50278,50303,50317,,50385,50291,50311,50342,50285,50295,50315,50326,50335,50343,50298,50322
50385,50412,50426,50431,50480,50400,50420,50430,50394,50405,50413,50413,50424,50436,50408,50413
50480,50521,50535,50541,50589,50512,50528,50540,50506,50517,50521,50521,50532,50546,50521,50537
50589,50628,50641,50647,50710,50620,50633,50646,50614,50624,50629,50629,50638,50653,50629,50643
50710,50731,50748,50752,50814,50723,50741,50751,50717,50727,50737,50737,50746,50756,50730,50737
50814,50835,50853,50857,50921,50826,50846,50856,50820,50830,50840,50840,50851,50860,50833,50840
50921,50941,50957,50963,51028,50932,50950,50962,50926,50936,50946,50946,50955,50968,50940,50946
51028,51047,51061,51067,51115,51039,51054,51066,51034,51044,51047,51047,51059,51074,51047,51063
51115,51153,51168,51175,51236,51146,51159,51171,51140,51150,51154,51154,51165,51176,51154,51170
51236,51254,51268,51273,51334,51246,51259,51272,51240,51250,51255,51255,51266,51278,51255,51271
51334,51353,51372,51376,51435,51345,51364,51375,51339,51349,51360,51361,51370,51380,51353,51361
51435,51455,51472,51477,51539,51447,51465,51476,51441,51451,51461,51461,51470,51480,51454,51461
51539,51559,51575,51580,51645,51551,51567,51579,51545,51555,51565,51565,51573,51584,51559,51565
51645,51665,51679,51685,51748,51657,51671,51683,51651,51661,51666,51666,51677,51687,51666,51681
51748,51766,51781,51786,51847,51758,51772,51785,51753,51763,51767,51767,51779,51790,51767,51783
51847,51866,51883,51888,51948,51858,51876,51887,51852,51862,51873,51873,51881,51891,51866,51873
51948,51970,51986,51992,52050,51961,51978,51991,51955,51965,51976,51976,51984,51997,51969,51976
52050,52073,52087,52093,52158,52065,52080,52092,52059,52069,52073,52073,52085,52097,52073,52090
52158,52178,52191,52197,52258,52170,52184,52196,52164,52175,52180,52180,52189,52202,52180,52194
52258,52278,52292,52297,52356,52270,52284,52296,52264,52274,52278,52278,52290,52302,52278,52294
52356,52376,52392,52396,52455,52367,52384,52395,52361,52372,52382,52382,52390,52401,52375,52382
52455,52475,52490,52497,52556,52466,52483,52496,52460,52470,52481,52481,52488,52501,52474,52481
52556,52576,52589,52595,52653,52567,52582,52594,52561,52572,52575,52575,52587,52600,52575,52591
52653,52672,52686,52692,52749,52664,52678,52691,52658,52668,52672,52672,52684,52696,52672,52689
52749,52768,52785,52790,52848,52760,52777,52789,52754,52764,52774,52774,52783,52794,52767,52774
52848,52869,52886,52890,52953,52859,52879,52889,52853,52863,52872,52874,52884,52893,52866,52874
52953,52979,52993,52998,53057,52966,52987,52997,52961,52970,52978,52981,52991,53001,52973,52981
53057,53092,53107,53111,53166,53081,53101,53110,53075,53085,53093,53094,53105,53115,53088,53094
53166,53204,53219,53224,53287,53195,53212,53223,53189,53199,53209,53209,53217,53229,53203,53209
53287,53308,53322,53329,53386,53300,53315,53328,53294,53304,53308,53308,53320,53333,53308,53329
53386,53406,53422,53427,53483,53398,53415,53426,53392,53402,53412,53412,53420,53431,53405,53412
53483,53504,53520,53525,53582,53495,53514,53524,53489,53499,53509,53509,53518,53528,53502,53509
53582,53603,53619,53625,53681,53594,53611,53624,53589,53598,53609,53609,53617,53630,53602,53609
53681,53703,53717,53723,53781,53695,53709,53722,53689,53699,53703,53703,53715,53728,53703,53720
53781,53800,53814,53820,53876,53793,53806,53819,53787,53797,53802,53802,53812,53825,53802,53818
53876,53895,53909,53915,53972,53887,53901,53914,53881,53891,53895,53895,53907,53921,53895,53912
53972,53993,54010,54014,54074,53984,54004,54013,53978,53988,53996,53999,54008,54018,53991,53999
54074,54096,54113,54118,54182,54086,54106,54117,54080,54090,54099,54101,54111,54121,54093,54101
54182,54203,54219,54224,54291,54194,54212,54223,54188,54198,54207,54207,54217,54227,54201,54207
54291,54311,54326,54331,54396,54303,54319,54330,54297,54307,54317,54317,54324,54335,54311,54317
54396,54416,54429,54434,54493,54407,54422,54433,54402,54412,54416,54416,54427,54440,54416,54431
54493,54513,54527,54532,54588,54504,54520,54531,54498,54508,54518,54518,54525,54537,54512,54518
54588,54612,54626,54633,54688,54600,54620,54632,54594,54604,54611,54614,54625,54636,54607,54614
54688,54714,54726,54730,54801,54702,54721,54729,54695,54705,54712,54715,54724,54732,54708,54715
54801,54828,54839,54842,54929,54815,54834,54841,54809,54819,54825,54826,54837,54844,54821,54826
54929,54951,54965,54972,55021,54942,54958,54971,54936,54947,54955,54955,54963,54975,54950,54955
55021,55064,55076,55080,55130,55054,55070,55079,55048,55059,55065,55065,55074,55082,55062,55065
55130,55170,55189,55192,55259,55161,55182,55192,55155,55166,55175,55177,55187,55195,55169,55177
55259,55282,55319,55325,55370,55271,55311,55324,55265,55275,55293,55307,55317,55326,55278,55297
55370,55393,55409,55414,55482,55381,55403,55413,55375,55385,55393,55396,55407,55416,55388,55396
55482,55504,55521,55548,55587,55494,55514,55546,55488,55498,55519,55532,55540,55547,55501,55528
55587,55611,55626,55632,55687,55603,55619,55631,55597,55607,55617,55617,55624,55637,55611,55617
55687,55715,55728,55735,55792,55707,55721,55734,55702,55712,55717,55717,55726,55741,55717,55731
55792,55811,55824,55831,55883,55803,55816,55830,55797,55808,55813,55813,55821,55836,55813,55825
55883,55903,55917,55923,55975,55895,55909,55922,55889,55899,55903,55903,55914,55931,55903,55918
55975,55995,56012,56017,56069,55986,56005,56016,55980,55990,56000,56000,56010,56022,55994,56000
56069,56092,56106,56111,56174,56081,56101,56110,56075,56085,56093,56096,56105,56112,56088,56096
56174,56197,56211,56216,56290,56186,56205,56215,56180,56190,56199,56199,56209,56219,56193,56199
56290,56313,56328,56333,56405,56303,56321,56332,56297,56307,56316,56316,56327,56337,56310,56316
56405,56426,56440,56444,56517,56417,56433,56443,56411,56421,56431,56431,56438,56449,56425,56431
56517,56536,56549,56554,56616,56528,56541,56553,56522,56532,56537,56537,56546,56560,56537,56552
56616,56636,56650,56655,56713,56628,56642,56654,56622,56632,56636,56636,56647,56661,56636,56652
56713,56734,56749,56756,56797,56725,56741,56755,56719,56729,56741,56741,56747,56761,56733,56741
56797,56835,56853,56857,56899,56824,56846,56856,56818,56828,56837,56839,56851,56859,56831,56839
56899,56942,56975,56957,57007,56929,56950,56957,56922,56934,56941,56942,56952,56957,56937,56942
57007,57055,57070,57073,57124,57043,57064,57072,57036,57047,57056,57057,57068,57076,57050,57057
57124,57167,57180,57185,57231,57157,57174,57184,57151,57161,57168,57168,57178,57192,57164,57168
57231,57280,57292,57298,57343,57272,57285,57297,57266,57277,57282,57282,57290,57304,57282,57294
57343,57385,57398,57404,57464,57377,57391,57403,57371,57381,57385,57385,57396,57411,57385,57400
57464,57484,57501,57504,57564,57476,57494,57503,57470,57480,57490,57490,57499,57508,57483,57490
57564,57586,57603,57608,57658,57576,57597,57607,57570,57580,57588,57592,57601,57611,57583,57592
57658,57690,57705,57712,57773,57681,57699,57711,57675,57684,57694,57694,57703,57717,57688,57694
57773,57794,57808,57814,57877,57785,57801,57813,57780,57789,57799,57799,57806,57821,57793,57799
57877,57897,57911,57916,57974,57889,57902,57915,57883,57893,57897,57897,57909,57920,57897,57915
