on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
111278,111297,111364,111378,111288,111312,111324,111282,111292,111302,111307,111317,111328,111296,111304
111422,111441,111463,111468,111432,111456,111467,111427,111436,111447,111452,111461,111472,111440,111449
111527,111565,111587,111592,111556,111580,111591,111551,111560,111570,111576,111585,111598,111564,111573
111669,111689,111710,111716,111680,111704,111715,111674,111683,111693,111700,111709,111719,111687,111697
111813,111832,111899,111910,111823,111847,111859,111817,111827,111837,111843,111852,111863,111831,111840
111966,111984,112051,112066,111975,111999,112012,111970,111979,111989,111995,112005,112016,111983,111992
112114,112132,112155,112160,112124,112147,112159,112118,112128,112138,112144,112153,112163,112132,112141
112227,112262,112285,112290,112254,112277,112289,112248,112258,112267,112273,112283,112293,112261,112270
112376,112395,112417,112423,112387,112411,112422,112381,112391,112400,112407,112416,112426,112394,112403
112522,112540,112605,112613,112531,112556,112569,112526,112535,112546,112552,112561,112574,112539,112549
112661,112679,112754,112763,112671,112695,112707,112665,112675,112685,112691,112700,112712,112678,112688
112802,112820,112843,112849,112812,112836,112848,112807,112816,112827,112833,112842,112852,112820,112830
112902,112944,112966,112971,112935,112959,112970,112929,112939,112949,112955,112964,112974,112943,112952
113055,113074,113141,113145,113065,113089,113100,113060,113069,113079,113085,113094,113105,113073,113082
113202,113220,113283,113293,113211,113236,113249,113206,113215,113226,113232,113241,113253,113219,113229
113348,113366,113428,113448,113358,113382,113395,113352,113362,113372,113378,113388,113399,113366,113375
113495,113513,113535,113543,113504,113528,113542,113499,113508,113519,113524,113533,113547,113512,113521
113608,113645,113667,113672,113636,113659,113671,113631,113640,113650,113655,113665,113676,113644,113655
113742,113770,113792,113798,113761,113786,113797,113756,113765,113776,113782,113791,113804,113769,113779
113892,113910,113976,113982,113901,113926,113938,113896,113905,113916,113922,113931,113942,113909,113919
114034,114052,114115,114130,114043,114068,114080,114038,114047,114058,114064,114073,114084,114051,114061
114175,114193,114216,114222,114185,114208,114221,114180,114189,114199,114205,114214,114225,114193,114202
114275,114314,114336,114341,114306,114329,114340,114300,114310,114319,114325,114334,114345,114313,114322
114423,114442,114500,114513,114433,114457,114468,114427,114436,114446,114453,114462,114472,114440,114449
114577,114595,114653,114673,114586,114610,114622,114581,114590,114599,114606,114615,114626,114593,114602
114732,114750,114818,114836,114741,114765,114777,114735,114745,114755,114761,114770,114780,114749,114758
114879,114898,114919,114924,114889,114912,114923,114883,114893,114902,114908,114917,114926,114897,114905
114988,115025,115047,115052,115016,115040,115051,115011,115020,115030,115036,115045,115055,115024,115032
115143,115163,115185,115190,115154,115178,115189,115148,115158,115168,115174,115183,115193,115161,115171
115290,115309,115376,115390,115300,115324,115337,115294,115304,115315,115320,115329,115342,115307,115320
115432,115451,115473,115480,115442,115466,115479,115437,115446,115457,115462,115471,115484,115450,115462
115541,115576,115598,115604,115568,115591,115603,115562,115572,115581,115587,115596,115608,115575,115584
115695,115714,115785,115792,115705,115729,115742,115700,115709,115719,115725,115735,115746,115713,115722
115845,115863,115926,115941,115854,115878,115890,115849,115858,115869,115875,115884,115894,115862,115871
115989,116008,116030,116037,116000,116023,116036,115994,116004,116014,116020,116029,116041,116008,116017
116105,116141,116163,116170,116132,116156,116169,116126,116136,116146,116153,116161,116173,116140,116149
116255,116274,116297,116303,116265,116289,116302,116260,116269,116280,116285,116295,116306,116273,116282
116372,116403,116423,116430,116394,116416,116429,116388,116398,116407,116412,116421,116433,116402,116409
116499,116527,116543,116547,116512,116536,116546,116505,116516,116525,116529,116541,116549,116520,116529
116607,116646,116658,116662,116630,116652,116661,116624,116635,116642,116647,116656,116664,116638,116647
116733,116763,116778,116798,116744,116789,116797,116737,116748,116756,116761,116793,116799,116751,116758
116856,116885,116906,116908,116866,116903,116908,116860,116869,116881,116885,116904,116912,116872,116875
116957,117013,117025,117027,116994,117022,117027,116988,116997,117011,117016,117023,117029,116999,117013
117094,117132,117160,117163,117111,117154,117162,117105,117114,117122,117131,117158,117164,117117,117125
117219,117248,117267,117270,117231,117256,117270,117225,117235,117242,117248,117265,117273,117238,117245
117320,117361,117373,117377,117344,117368,117399,117338,117348,117356,117362,117371,117388,117351,117359
117443,117475,117489,117491,117457,117484,117491,117451,117460,117468,117474,117487,117494,117464,117470
117566,117595,117617,117620,117578,117610,117620,117572,117582,117590,117594,117615,117623,117585,117594
117666,117706,117726,117729,117690,117721,117728,117684,117694,117701,117706,117724,117731,117697,117706
117772,117809,117826,117829,117793,117820,117828,117787,117797,117802,117806,117824,117830,117799,117806
117882,117920,117931,117932,117900,117928,117932,117894,117904,117914,117921,117929,117935,117908,117918
117982,118026,118051,118042,118006,118038,118061,118001,118009,118017,118024,118039,118065,118013,118020
118090,118135,118155,118143,118113,118140,118143,118107,118118,118126,118133,118141,118146,118123,118130
118197,118246,118256,118258,118227,118253,118258,118221,118231,118240,118246,118254,118261,118236,118243
118312,118358,118387,118375,118339,118364,118374,118333,118343,118352,118359,118367,118378,118347,118355
118430,118465,118476,118479,118447,118473,118479,118442,118451,118460,118466,118474,118481,118455,118463
118534,118581,118594,118596,118562,118590,118596,118556,118565,118573,118581,118592,118599,118569,118576
118642,118691,118723,118710,118675,118702,118710,118669,118678,118688,118693,118704,118714,118681,118693
118766,118803,118814,118817,118784,118810,118817,118778,118789,118797,118804,118812,118820,118794,118801
118868,118915,118928,118932,118898,118923,118931,118892,118902,118909,118916,118926,118934,118905,118913
118977,119026,119038,119042,119010,119033,119041,119004,119015,119022,119027,119036,119045,119018,119027
119086,119132,119145,119150,119115,119140,119149,119109,119119,119126,119133,119143,119151,119122,119129
119195,119242,119251,119252,119223,119248,119252,119218,119227,119235,119242,119249,119255,119231,119238
119305,119355,119367,,119337,119363,119377,119332,119340,119348,119356,119384,119391,119344,119352
119406,119462,119487,119476,119443,119469,119475,119437,119447,119454,119462,119472,119478,119450,119458
119525,119576,119599,119588,119559,119584,119588,119553,119562,119569,119576,119585,119591,119565,119573
119633,119687,119698,119700,119669,119694,119700,119664,119672,119679,119687,119696,119703,119675,119683
119749,119796,119807,119809,119776,119803,119809,119771,119780,119788,119796,119805,119811,119784,119791
119857,119896,119908,119910,119878,119903,119910,119873,119881,119888,119895,119906,119914,119884,119891
119955,120005,120016,120019,119986,120011,120018,119980,119990,119998,120006,120014,120021,119994,120002
120063,120113,120126,120128,120095,120121,120127,120089,120098,120104,120112,120124,120130,120101,120108
120177,120222,120232,120236,120203,120227,120235,120198,120207,120214,120222,120230,120239,120211,120218
120280,120338,120352,,120320,120347,120365,120315,120324,120331,120339,120382,120388,120327,120335
120394,120449,120461,120463,120431,120455,120462,120425,120435,120442,120450,120458,120465,120439,120447
120507,120556,120566,120569,120537,120561,120568,120531,120540,120547,120555,120564,120571,120544,120551
120621,120672,120687,120690,120654,120681,120689,120648,120657,120664,120676,120685,120692,120660,120666
120729,120784,120796,120798,120767,120790,120797,120760,120771,120777,120785,120793,120801,120775,120781
120849,120896,120927,120907,120877,120902,120907,120871,120880,120887,120895,120903,120909,120884,120891
120963,121009,121020,121023,120991,121015,121022,120985,120994,121001,121009,121018,121025,120997,121005
121059,121115,121126,121128,121097,121121,121127,121091,121100,121107,121115,121124,121130,121103,121111
121173,121230,121241,,121211,121236,121277,121205,121215,121222,121230,121264,121278,121219,121226
121287,121347,121358,121361,121330,121353,121360,121324,121333,121340,121347,121356,121363,121336,121344
121403,121455,121465,121468,121437,121461,121467,121432,121440,121447,121455,121463,121470,121444,121451
121515,121571,121581,121584,121552,121576,121583,121546,121555,121563,121571,121579,121586,121559,121568
121628,121687,121698,121700,121668,121693,121699,121663,121671,121678,121687,121696,121702,121674,121683
121749,121799,121809,121811,121779,121804,121810,121773,121783,121790,121799,121806,121813,121786,121795
121855,121917,121928,121931,121899,121923,121930,121893,121902,121910,121917,121926,121934,121906,121914
121970,122033,122044,,122016,122039,122052,122010,122019,122026,122033,122058,122065,122022,122029
122085,122145,122157,122160,122125,122152,122159,122119,122129,122136,122145,122155,122161,122132,122141
122204,122269,122281,,122251,122276,122289,122244,122255,122262,122270,122315,122323,122259,122267
122331,122395,122406,,122376,122401,122416,122370,122379,122386,122395,122422,122429,122382,122391
122448,122513,122526,,122494,122521,122533,122489,122497,122504,122512,122537,122543,122500,122508
122575,122630,122641,122643,122611,122636,122642,122606,122615,122622,122630,122639,122644,122618,122626
122693,122749,122760,122764,122730,122755,122763,122724,122733,122741,122749,122758,122766,122737,122745
122802,122860,122872,122875,122843,122867,122874,122837,122847,122853,122861,122870,122877,122850,122857
122913,122966,122977,122981,122947,122972,122980,122942,122950,122957,122966,122975,122983,122954,122961
123028,123079,123091,123093,123060,123085,123092,123054,123063,123070,123078,123088,123095,123066,123074
123142,123198,123209,123212,123179,123205,123211,123173,123183,123190,123199,123207,123214,123186,123195
123257,123320,123331,123335,123302,123326,123334,123296,123305,123312,123320,123329,123336,123308,123316
123375,123426,123437,123441,123408,123432,123440,123402,123411,123418,123426,123435,123446,123414,123422
123488,123538,123549,123552,123519,123543,123551,123513,123522,123530,123538,123547,123554,123526,123534
123607,123658,123671,123675,123641,123665,123674,123635,123644,123651,123659,123669,123676,123647,123655
123719,123778,123790,123794,123760,123785,123793,123755,123764,123771,123778,123788,123796,123767,123774
123845,123894,123906,123909,123875,123900,123908,123870,123879,123886,123894,123903,123911,123882,123890
123956,124011,124023,124027,123993,124017,124026,123988,123997,124004,124012,124021,124028,124000,124008
124084,124132,124144,124158,124113,124138,124157,124107,124117,124124,124132,124142,124161,124120,124128
124201,124255,124267,124271,124237,124261,124270,124231,124241,124248,124256,124265,124272,124244,124252
124312,124375,124387,,124357,124382,124418,124351,124361,124368,124376,124385,124393,124364,124372
124445,124498,124510,124513,124479,124504,124512,124473,124482,124490,124498,124507,124515,124486,124494
124574,124627,124640,124644,124609,124634,124643,124604,124613,124619,124627,124638,124645,124616,124623
124697,124749,124760,124763,124731,124755,124762,124724,124734,124741,124749,124758,124765,124737,124745
124829,124876,124943,124948,124858,124882,124892,124852,124861,124869,124877,124886,124894,124864,124873
124990,125018,125077,125091,125001,125025,125035,124995,125004,125012,125020,125029,125037,125007,125016
125137,125165,125178,125183,125147,125172,125182,125141,125150,125159,125167,125176,125186,125154,125163
125265,125292,125305,125310,125276,125300,125309,125270,125280,125288,125295,125304,125312,125284,125291
125369,125415,125428,125434,125397,125422,125433,125392,125401,125409,125417,125426,125434,125404,125413
125523,125551,125627,125629,125533,125558,125569,125527,125537,125546,125554,125562,125571,125541,125550
125672,125697,125713,125718,125681,125706,125717,125676,125685,125694,125701,125711,125720,125688,125697
125812,125834,125853,125858,125822,125847,125857,125817,125826,125835,125842,125851,125862,125829,125839
125926,125971,125986,125991,125955,125980,125990,125949,125958,125967,125975,125984,125994,125962,125971
126085,126107,126183,126185,126094,126119,126130,126089,126098,126107,126114,126123,126135,126102,126111
126220,126240,126261,126267,126230,126255,126266,126225,126234,126243,126250,126259,126269,126238,126246
126321,126363,126383,126389,126352,126377,126388,126347,126356,126365,126372,126381,126392,126360,126368
126457,126492,126562,126565,126475,126501,126512,126469,126479,126488,126496,126505,126515,126483,126492
126595,126617,126637,126643,126606,126631,126642,126600,126610,126619,126626,126635,126644,126613,126622
126700,126746,126767,126772,126736,126760,126771,126730,126739,126748,126755,126765,126775,126743,126751
126828,126868,126888,126894,126857,126882,126893,126852,126861,126870,126877,126886,126896,126865,126873
126949,126989,127010,127015,126980,127004,127014,126974,126983,126992,126999,127008,127016,126987,126995
127070,127109,127130,127136,127099,127124,127135,127094,127103,127111,127118,127128,127137,127107,127115
127188,127225,127245,127249,127215,127239,127248,127209,127219,127227,127234,127243,127253,127222,127231
127300,127334,127352,127357,127325,127346,127356,127319,127329,127337,127342,127350,127361,127332,127339
127415,127438,127486,127492,127426,127449,127461,127420,127430,127438,127445,127453,127466,127434,127441
127518,127541,127567,127572,127533,127554,127569,127527,127537,127545,127551,127559,127576,127540,127548
127635,127660,127693,127704,127642,127677,127684,127636,127644,127651,127659,127680,127685,127647,127655
127732,127757,127765,127771,127752,127761,127768,127734,127742,127749,127756,127763,127770,127746,127752
127845,127873,127882,127889,127870,127877,127884,127866,127873,127876,127876,127880,127888,127876,127884
127979,128009,128037,128041,127985,128031,128040,127981,127988,127995,128017,128036,128043,127991,128014
128082,128115,128122,128124,128097,128119,128124,128092,128100,128107,128113,128120,128126,128103,128110
128183,128223,128256,128260,128205,128242,128259,128199,128208,128215,128222,128246,128264,128211,128218
128297,128335,128346,128356,128319,128340,128355,128314,128322,128329,128335,128343,128361,128325,128332
128425,128447,128459,128462,128434,128454,128461,128429,128438,128445,128449,128457,128464,128441,128449
128536,128556,128569,128597,128548,128563,128597,128542,128552,128567,128583,128591,128599,128555,128580
128638,128664,128681,128686,128655,128674,128685,128650,128659,128669,128671,128680,128689,128663,128671
128732,128772,128791,128794,128763,128785,128793,128758,128767,128775,128781,128789,128797,128771,128778
128848,128884,128903,128908,128876,128897,128907,128870,128879,128887,128893,128901,128912,128883,128890
128984,129003,129020,129024,128994,129014,129023,128989,128998,129005,129010,129018,129028,129001,129010
129106,129124,129174,129176,129116,129132,129141,129110,129119,129127,129129,129137,129144,129122,129129
129219,129239,129253,129258,129231,129246,129257,129226,129235,129244,129244,129251,129267,129238,129244
129314,129350,129367,129373,129342,129357,129368,129337,129346,129354,129354,129362,129376,129349,129354
129438,129456,129472,129477,129448,129461,129473,129442,129452,129456,129456,129467,129479,129456,129472
129540,129557,129574,129607,129549,129568,129605,129544,129553,129561,129565,129597,129606,129556,129565
129644,129661,129706,129708,129653,129675,129707,129648,129657,129665,129671,129701,129709,129661,129668
