on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
37654,37674,37693,37697,37747,37664,37686,37696,37658,37668,37678,37681,37691,37701,37672,37681
37747,37768,37787,37792,37845,37758,37781,37791,37753,37763,37772,37777,37786,37796,37766,37774
37845,37867,37887,37891,37960,37857,37879,37890,37851,37861,37872,37875,37885,37895,37865,37875
37960,37982,38001,38005,38078,37972,37994,38004,37966,37976,37986,37991,37999,38009,37980,37988
38078,38101,38122,38126,38192,38091,38114,38125,38085,38095,38106,38110,38120,38130,38099,38110
38192,38219,38238,38245,38302,38210,38230,38242,38204,38214,38226,38226,38237,38247,38218,38226
38302,38327,38347,38352,38406,38318,38338,38350,38312,38322,38334,38336,38345,38355,38326,38336
38406,38427,38447,38451,38504,38418,38440,38450,38412,38422,38432,38436,38445,38455,38426,38436
38504,38525,38543,38547,38619,38514,38537,38546,38508,38518,38528,38533,38542,38551,38522,38530
38619,38641,38659,38663,38747,38630,38654,38663,38624,38634,38644,38649,38657,38668,38638,38646
38747,38768,38787,38793,38879,38757,38782,38791,38751,38761,38771,38777,38785,38796,38765,38774
38879,38900,38919,38922,38998,38889,38913,38922,38883,38893,38903,38908,38917,38926,38897,38908
38998,39020,39038,39044,39106,39010,39032,39042,39004,39014,39023,39028,39036,39046,39018,39025
39106,39126,39145,39151,39207,39117,39139,39149,39111,39121,39130,39135,39144,39154,39125,39135
39207,39228,39247,39250,39311,39218,39241,39250,39212,39221,39230,39236,39245,39254,39225,39233
39311,39333,39352,39356,39440,39322,39347,39356,39316,39326,39335,39341,39350,39360,39329,39338
39440,39460,39480,39484,39570,39450,39475,39484,39445,39454,39464,39470,39478,39488,39458,39467
39570,39591,39610,39614,39696,39580,39605,39614,39574,39584,39594,39600,39608,39619,39587,39597
39696,39717,39736,39742,39811,39707,39730,39740,39701,39711,39722,39726,39734,39744,39715,39726
39811,39832,39850,39854,39924,39821,39844,39854,39815,39825,39835,39840,39848,39858,39829,39837
39924,39946,39964,39968,40044,39935,39959,39968,39929,39939,39948,39954,39962,39973,39943,39951
40044,40068,40087,40092,40176,40057,40081,40091,40050,40061,40071,40076,40085,40096,40065,40076
40176,40199,40218,40222,40299,40188,40213,40222,40182,40193,40202,40208,40217,40227,40197,40205
40299,40321,40339,40345,40412,40311,40333,40343,40305,40315,40326,40329,40337,40348,40319,40329
40412,40433,40453,40456,40529,40423,40447,40456,40418,40428,40438,40443,40451,40460,40432,40440
40529,40550,40570,40573,40657,40540,40564,40573,40534,40544,40554,40559,40568,40577,40548,40556
40657,40679,40698,40702,40787,40668,40693,40702,40662,40672,40683,40688,40697,40707,40676,40688
40787,40809,40829,40833,40921,40799,40823,40832,40793,40803,40814,40819,40827,40837,40808,40816
40921,40943,40963,40967,41037,40933,40957,40967,40926,40937,40948,40953,40961,40971,40941,40950
41037,41067,41086,41090,41163,41057,41080,41090,41051,41062,41072,41076,41084,41094,41066,41076
41163,41184,41204,41208,41281,41175,41198,41208,41169,41179,41190,41194,41202,41213,41183,41194
41281,41306,41326,41330,41412,41297,41320,41330,41291,41301,41312,41316,41325,41334,41305,41316
41412,41439,41460,41464,41549,41430,41453,41463,41424,41434,41444,41450,41458,41468,41438,41447
41549,41571,41591,41595,41675,41561,41584,41594,41555,41565,41575,41580,41589,41599,41569,41580
41675,41697,41716,41719,41794,41686,41711,41719,41680,41690,41701,41706,41714,41723,41694,41703
41794,41817,41835,41838,41917,41806,41830,41838,41800,41810,41819,41825,41833,41843,41813,41822
41917,41947,41958,41962,42059,41928,41953,41962,41922,41932,41941,41948,41956,41966,41936,41945
42059,42088,42098,42102,42196,42069,42094,42102,42063,42073,42082,42088,42097,42106,42077,42085
42196,42226,42238,42241,42334,42207,42233,42241,42201,42211,42221,42228,42236,42244,42215,42224
42334,42355,42375,42379,42457,42345,42371,42379,42339,42349,42360,42366,42374,42383,42353,42363
42457,42485,42506,42509,42581,42476,42489,42495,42471,42480,42491,42497,42504,42514,42484,42494
42581,42608,42615,42659,42719,42599,42642,42658,42593,42602,42613,42635,42648,42661,42606,42630
42719,42738,42788,42793,42849,42729,42776,42792,42723,42732,42744,42769,42787,42794,42736,42762
42849,42868,42889,42893,42978,42858,42871,42877,42853,42862,42866,42866,42873,42880,42866,42876
42978,42998,43018,43046,43104,42988,43034,43045,42982,42992,43002,43025,43039,43046,42996,43020
43104,43124,43145,43179,43226,43115,43158,43178,43109,43119,43130,43152,43173,43181,43123,43148
43226,43246,43266,43270,43346,43236,43261,43270,43231,43240,43251,43257,43265,43274,43244,43254
43346,43365,43375,43379,43449,43356,43370,43378,43350,43360,43365,43365,43373,43379,43365,43375
43449,43475,43494,43498,43563,43465,43488,43498,43460,43469,43482,43484,43492,43503,43473,43484
43563,43582,43598,43602,43656,43572,43590,43602,43566,43577,43588,43588,43596,43608,43581,43588
43656,43675,43691,43700,43740,43666,43682,43695,43660,43670,43679,43679,43689,43700,43674,43679
43740,43758,43773,43783,43822,43749,43764,43778,43743,43754,43760,43760,43771,43784,43760,43778
43822,43840,43858,43863,43909,43832,43847,43861,43826,43836,43848,43848,43856,43866,43840,43848
43909,43928,43943,43952,44001,43920,43933,43948,43914,43924,43929,43929,43938,43953,43929,43948
44001,44022,44038,44047,44103,44015,44029,44041,44009,44019,44028,44028,44036,44046,44022,44028
44103,44119,44135,44147,44201,44112,44125,44139,44106,44116,44126,44126,44133,44146,44120,44126
44201,44218,44233,44245,44296,44210,44223,44237,44205,44215,44220,44220,44230,44244,44220,44236
44296,44313,44329,44339,44387,44305,44318,44332,44299,44309,44314,44314,44326,44337,44314,44332
44387,44404,44420,44430,44478,44397,44410,44423,44391,44401,44405,44405,44417,44429,44405,44423
44478,44494,44509,44518,44562,44486,44500,44512,44480,44490,44496,44496,44506,44517,44494,44496
44562,44579,44593,44602,44646,44571,44584,44596,44565,44576,44583,44583,44590,44601,44583,44595
44646,44663,44677,44685,44733,44655,44668,44681,44649,44659,44663,44663,44675,44687,44663,44681
44733,44751,44765,44806,44834,44742,44781,44794,44736,44746,44763,44773,44786,44794,44750,44768
44834,44855,44870,44873,44963,44845,44866,44873,44839,44848,44857,44861,44868,44877,44852,44861
44963,44982,44999,45038,45080,44974,45013,45029,44968,44977,44986,45007,45019,45029,44981,45001
45080,45110,45126,45129,45201,45102,45115,45129,45097,45106,45118,45118,45124,45133,45110,45118
45201,45234,45249,45256,45334,45226,45240,45253,45221,45230,45234,45234,45247,45258,45234,45253
45334,45353,45367,45377,45447,45345,45358,45371,45339,45349,45353,45353,45365,45377,45353,45370
45447,45465,45480,45489,45555,45458,45470,45483,45452,45462,45466,45466,45478,45489,45466,45483
45555,45574,45588,45598,45664,45567,45580,45592,45561,45571,45575,45575,45586,45597,45575,45591
45664,45682,45696,45705,45768,45674,45686,45699,45669,45678,45683,45683,45693,45705,45683,45699
45768,45786,45800,45809,45869,45779,45791,45804,45773,45783,45787,45787,45797,45809,45787,45803
45869,45886,45900,45908,45973,45879,45891,45903,45873,45883,45887,45887,45897,45909,45887,45903
45973,45990,46004,46013,46077,45983,45995,46008,45978,45987,45991,45991,46002,46014,45991,46008
46077,46094,46108,46117,46175,46087,46099,46111,46081,46091,46095,46095,46105,46117,46095,46111
46175,46193,46207,46214,46275,46185,46197,46210,46180,46189,46193,46193,46204,46215,46193,46210
46275,46293,46310,46341,46387,46285,46322,46331,46280,46289,46298,46317,46327,46331,46293,46312
46387,46407,46423,46455,46508,46399,46437,46454,46393,46403,46412,46431,46447,46455,46406,46427
46508,46526,46539,46547,46615,46519,46530,46543,46513,46523,46527,46527,46537,46549,46527,46542
46615,46642,46656,46665,46728,46635,46646,46659,46629,46639,46643,46643,46654,46664,46643,46659
46728,46745,46760,46768,46823,46737,46749,46763,46732,46742,46746,46746,46757,46768,46746,46763
46823,46840,46854,46862,46916,46832,46844,46858,46827,46836,46840,46840,46852,46863,46840,46857
46916,46933,46948,46953,47014,46926,46937,46950,46920,46930,46934,46934,46945,46956,46934,46951
47014,47032,47048,47079,47120,47023,47063,47078,47018,47027,47036,47056,47069,47081,47031,47050
47120,47139,47156,47193,47230,47130,47169,47187,47124,47134,47142,47162,47175,47187,47137,47157
47230,47259,47272,47276,47342,47251,47262,47275,47245,47255,47266,47266,47270,47281,47259,47266
47342,47374,47387,47396,47459,47366,47379,47390,47361,47370,47374,47374,47385,47396,47374,47390
47459,47476,47490,47500,47557,47469,47481,47494,47464,47474,47478,47478,47488,47500,47478,47494
47557,47575,47589,47596,47657,47567,47580,47593,47561,47571,47575,47575,47586,47598,47575,47593
47657,47675,47688,47696,47757,47667,47679,47691,47661,47671,47675,47675,47685,47696,47675,47691
47757,47774,47788,47797,47858,47767,47779,47792,47761,47771,47775,47775,47786,47797,47775,47791
47858,47875,47889,47898,47953,47868,47880,47892,47862,47872,47877,47877,47886,47897,47877,47892
47953,47969,47983,47992,48040,47962,47975,47986,47956,47967,47972,47972,47981,47991,47972,47986
48040,48058,48071,48079,48128,48050,48063,48074,48044,48054,48058,48058,48069,48080,48058,48074
48128,48146,48161,48163,48221,48138,48151,48163,48132,48142,48152,48152,48159,48167,48145,48152
48221,48242,48257,48283,48330,48233,48270,48282,48227,48237,48245,48264,48275,48284,48240,48259
48330,48357,48391,48396,48467,48347,48384,48395,48342,48351,48360,48379,48389,48399,48354,48375
48467,48486,48500,48525,48563,48477,48513,48524,48471,48481,48498,48508,48518,48526,48485,48503
48563,48602,48616,48624,48693,48594,48609,48620,48588,48597,48607,48607,48614,48626,48601,48607
48693,48710,48723,48733,48793,48703,48714,48727,48697,48707,48711,48711,48720,48733,48711,48728
48793,48810,48823,48832,48881,48802,48814,48827,48796,48806,48810,48810,48821,48832,48810,48827
48881,48898,48911,48920,48964,48890,48902,48915,48884,48894,48899,48899,48909,48921,48899,48915
48964,48981,48995,49002,49046,48973,48985,48998,48968,48977,48981,48981,48992,49004,48981,48999
49046,49063,49079,49082,49129,49055,49067,49082,49049,49059,49070,49070,49076,49086,49063,49070
49129,49147,49164,49193,49231,49139,49178,49192,49134,49143,49153,49171,49185,49194,49147,49166
49231,49250,49267,49270,49361,49241,49262,49270,49235,49245,49253,49258,49265,49273,49248,49255
49361,49379,49395,49428,49485,49371,49409,49427,49366,49375,49385,49403,49416,49430,49379,49398
49485,49504,49519,49526,49589,49496,49508,49521,49491,49501,49504,49504,49516,49526,49504,49521
49589,49619,49633,49642,49708,49612,49624,49637,49606,49616,49620,49620,49631,49642,49620,49636
49708,49725,49740,49749,49803,49718,49731,49743,49712,49722,49727,49727,49738,49749,49727,49743
49803,49820,49835,49844,49890,49813,49826,49838,49807,49817,49821,49821,49832,49843,49821,49837
49890,49907,49921,49929,49975,49899,49911,49924,49894,49903,49907,49907,49918,49929,49907,49923
49975,49992,50006,50012,50066,49985,49997,50009,49979,49989,49992,49992,50004,50015,49992,50009
50066,50084,50119,50131,50181,50076,50113,50130,50070,50080,50092,50107,50117,50133,50084,50103
50181,50199,50217,50220,50291,50192,50203,50208,50186,50195,50204,50209,50215,50223,50199,50206
50291,50325,50339,50343,50404,50317,50329,50342,50312,50321,50325,50325,50336,50347,50325,50342
50404,50440,50454,50463,50524,50433,50445,50458,50427,50437,50441,50441,50452,50463,50441,50458
50524,50541,50555,50564,50623,50534,50546,50559,50528,50538,50542,50542,50553,50564,50542,50559
50623,50640,50654,50661,50727,50633,50645,50657,50627,50637,50641,50641,50651,50663,50641,50657
50727,50744,50758,50766,50832,50737,50749,50761,50731,50741,50745,50745,50756,50766,50745,50761
50832,50849,50863,50871,50937,50842,50854,50866,50836,50846,50850,50850,50860,50871,50850,50865
50937,50955,50969,50978,51040,50948,50960,50972,50942,50952,50956,50956,50967,50977,50956,50972
51040,51058,51073,51081,51139,51051,51063,51076,51045,51055,51059,51059,51070,51081,51059,51075
51139,51156,51170,51178,51229,51149,51161,51173,51143,51153,51157,51157,51167,51178,51157,51172
51229,51245,51260,51267,51317,51238,51250,51262,51233,51242,51246,51246,51257,51267,51246,51262
51317,51334,51349,51355,51411,51327,51339,51352,51322,51331,51335,51335,51347,51356,51335,51351
51411,51428,51444,51447,51520,51421,51432,51446,51416,51425,51436,51437,51441,51451,51429,51437
51520,51538,51547,51557,51625,51531,51542,51549,51525,51535,51538,51538,51545,51549,51538,51546
51625,51659,51675,51679,51745,51652,51663,51677,51647,51656,51668,51668,51672,51682,51660,51668
51745,51778,51791,51799,51872,51770,51783,51795,51765,51774,51779,51779,51789,51800,51779,51794
51872,51889,51904,51913,51973,51882,51895,51908,51876,51886,51890,51890,51902,51913,51890,51907
51973,51991,52005,52015,52065,51983,51997,52008,51977,51988,51998,51998,52003,52013,51998,52008
52065,52082,52097,52105,52154,52075,52088,52100,52069,52079,52083,52083,52094,52105,52083,52099
52154,52171,52185,52192,52249,52164,52176,52189,52158,52168,52172,52172,52183,52194,52172,52189
52249,52266,52281,52285,52358,52259,52271,52284,52253,52263,52267,52267,52278,52289,52267,52284
52358,52375,52390,52393,52469,52368,52379,52392,52362,52372,52384,52384,52387,52397,52376,52384
52469,52486,52500,52507,52577,52479,52491,52503,52474,52483,52487,52487,52497,52509,52487,52503
52577,52594,52608,52616,52674,52587,52599,52611,52581,52591,52595,52595,52605,52616,52595,52610
52674,52690,52704,52712,52761,52683,52695,52707,52677,52687,52691,52691,52701,52712,52691,52707
52761,52778,52792,52798,52849,52770,52784,52796,52765,52774,52778,52778,52789,52800,52778,52794
52849,52867,52882,52885,52944,52859,52873,52885,52854,52863,52874,52874,52880,52889,52867,52874
52944,52963,52976,52979,53052,52954,52970,52979,52949,52958,52967,52967,52974,52983,52961,52967
53052,53071,53083,53090,53159,53062,53098,53108,53056,53065,53081,53092,53103,53111,53069,53086
53159,53177,53189,53197,53255,53169,53182,53193,53163,53173,53177,53177,53187,53196,53177,53191
53255,53273,53286,53293,53350,53265,53279,53290,53259,53269,53273,53273,53284,53294,53273,53288
53350,53368,53383,53417,53449,53359,53398,53416,53354,53363,53381,53392,53403,53420,53367,53386
53449,53468,53483,53513,53557,53460,53498,53512,53454,53464,53480,53490,53507,53514,53467,53486
53557,53576,53589,53594,53662,53567,53581,53592,53562,53571,53575,53575,53587,53596,53575,53591
53662,53680,53693,53702,53761,53672,53685,53696,53666,53676,53680,53680,53691,53702,53680,53696
53761,53778,53793,53802,53854,53771,53784,53796,53765,53775,53780,53780,53790,53801,53780,53795
53854,53871,53886,53895,53938,53863,53876,53889,53858,53868,53873,53873,53883,53894,53873,53888
53938,53954,53969,53977,54016,53947,53959,53972,53941,53951,53956,53956,53966,53977,53956,53971
54016,54032,54047,54054,54094,54025,54037,54049,54019,54029,54033,54033,54044,54054,54033,54049
54094,54110,54125,54129,54174,54103,54115,54128,54097,54107,54111,54111,54122,54133,54111,54127
54174,54192,54207,54211,54274,54184,54197,54210,54179,54188,54199,54199,54205,54214,54192,54199
54274,54292,54307,54310,54393,54284,54296,54310,54279,54288,54297,54299,54305,54314,54291,54299
54393,54410,54425,54428,54494,54402,54413,54427,54397,54406,54417,54417,54423,54432,54410,54417
54494,54526,54538,54547,54617,54518,54530,54542,54513,54522,54526,54526,54537,54547,54526,54542
54617,54635,54649,54657,54719,54628,54640,54652,54622,54632,54636,54636,54647,54657,54636,54652
54719,54736,54750,54759,54808,54729,54741,54753,54723,54733,54737,54737,54748,54758,54737,54753
54808,54825,54839,54847,54892,54818,54830,54842,54812,54822,54826,54826,54837,54847,54826,54841
54892,54909,54923,54929,54976,54902,54913,54926,54896,54906,54910,54910,54920,54931,54910,54925
54976,54993,55009,55012,55068,54986,54998,55011,54981,54990,55001,55001,55007,55016,54994,55001
55068,55087,55104,55107,55177,55079,55099,55107,55074,55083,55091,55095,55102,55111,55087,55095
55177,55209,55226,55229,55310,55201,55221,55229,55195,55205,55213,55217,55224,55232,55208,55217
55310,55328,55341,55346,55419,55320,55334,55345,55315,55324,55328,55328,55339,55350,55328,55343
55419,55436,55450,55459,55513,55429,55442,55453,55423,55433,55438,55438,55448,55458,55438,55453
55513,55530,55544,55553,55600,55522,55535,55547,55517,55527,55531,55531,55541,55552,55531,55546
55600,55617,55631,55638,55688,55609,55622,55634,55604,55613,55617,55617,55629,55640,55617,55634
55688,55705,55720,55723,55778,55697,55711,55723,55692,55701,55705,55705,55717,55728,55705,55723
55778,55797,55809,55814,55875,55789,55801,55813,55783,55793,55796,55796,55807,55819,55796,55813
55875,55893,55906,55912,55971,55885,55898,55909,55879,55889,55892,55892,55904,55914,55892,55908
55971,55990,56002,56009,56066,55981,55996,56006,55975,55985,55993,55993,56000,56010,55989,55993
56066,56084,56097,56105,56152,56076,56089,56100,56070,56080,56089,56089,56094,56105,56089,56099
56152,56169,56182,56191,56233,56162,56174,56185,56156,56167,56174,56174,56180,56190,56174,56184
56233,56250,56263,56270,56313,56242,56254,56266,56236,56247,56251,56251,56260,56271,56251,56265
56313,56330,56344,56348,56398,56322,56335,56346,56316,56326,56329,56329,56341,56351,56329,56346
56398,56417,56431,56434,56508,56408,56425,56434,56403,56412,56421,56421,56429,56438,56415,56421
56508,56527,56541,56547,56621,56519,56533,56544,56513,56523,56533,56533,56539,56548,56526,56533
56621,56640,56653,56661,56727,56631,56646,56656,56626,56635,56644,56644,56651,56660,56639,56644
56727,56744,56757,56766,56817,56736,56750,56761,56730,56740,56745,56745,56755,56765,56745,56760
56817,56834,56848,56856,56903,56827,56839,56850,56821,56831,56836,56836,56845,56855,56836,56850
56903,56920,56934,56941,56991,56912,56925,56937,56907,56917,56920,56920,56931,56942,56920,56937
56991,57009,57022,57029,57085,57001,57013,57025,56996,57005,57009,57009,57019,57031,57009,57024
57085,57103,57116,57125,57181,57096,57108,57120,57090,57100,57104,57104,57114,57125,57104,57119
57181,57198,57211,57219,57274,57190,57202,57214,57185,57194,57198,57198,57209,57219,57198,57213
57274,57291,57304,57312,57360,57283,57296,57307,57278,57288,57292,57292,57301,57311,57292,57306
57360,57376,57390,57397,57442,57369,57381,57392,57363,57373,57378,57378,57387,57397,57378,57392
57442,57458,57471,57477,57524,57450,57464,57475,57445,57454,57458,57458,57469,57479,57458,57474
57524,57541,57556,57559,57614,57533,57549,57559,57528,57537,57547,57547,57553,57563,57540,57547
