on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
39812,39831,39850,39854,39821,39845,39854,39815,39825,39835,39840,39848,39858,39829,39837
39925,39945,39964,39968,39934,39959,39968,39929,39938,39948,39954,39962,39973,39942,39951
40046,40067,40087,40091,40056,40081,40090,40051,40061,40071,40077,40085,40096,40065,40074
40177,40198,40218,40222,40188,40213,40222,40182,40192,40202,40208,40216,40227,40197,40205
40300,40320,40340,40346,40311,40334,40343,40306,40315,40325,40330,40337,40348,40319,40330
40413,40433,40454,40458,40423,40447,40456,40418,40427,40437,40443,40451,40459,40431,40440
40530,40549,40572,40575,40540,40564,40573,40534,40544,40553,40560,40568,40577,40547,40556
40658,40678,40698,40702,40668,40693,40702,40663,40672,40683,40689,40696,40707,40676,40686
40789,40809,40829,40833,40799,40823,40832,40793,40803,40813,40819,40827,40837,40807,40816
40922,40942,40963,40967,40933,40957,40967,40927,40937,40947,40953,40961,40971,40941,40950
41037,41066,41089,41091,41057,41079,41089,41052,41061,41072,41076,41084,41094,41066,41076
41164,41184,41204,41208,41175,41198,41208,41169,41179,41189,41194,41202,41213,41183,41194
41280,41305,41326,41330,41297,41321,41330,41291,41300,41311,41317,41325,41334,41304,41314
41411,41438,41460,41464,41430,41453,41463,41424,41434,41444,41450,41458,41468,41438,41446
41551,41570,41591,41595,41561,41585,41594,41555,41565,41575,41581,41589,41598,41569,41577
41676,41696,41716,41719,41686,41711,41719,41681,41690,41700,41706,41714,41722,41694,41703
41796,41816,41835,41839,41806,41830,41838,41800,41809,41818,41825,41833,41842,41813,41822
41919,41948,41960,41962,41928,41953,41961,41922,41931,41941,41948,41956,41965,41935,41945
42060,42088,42098,42102,42069,42094,42102,42063,42072,42081,42088,42096,42106,42076,42085
42198,42227,42238,42241,42207,42233,42241,42202,42211,42221,42228,42236,42244,42215,42224
42335,42355,42375,42379,42345,42371,42379,42339,42349,42360,42366,42374,42382,42353,42363
42457,42485,42492,42509,42476,42489,42509,42471,42480,42490,42497,42504,42513,42484,42494
42581,42607,42615,42617,42599,42611,42617,42593,42602,42606,42606,42613,42620,42606,42616
42720,42737,42759,42792,42729,42775,42792,42723,42732,42745,42770,42787,42793,42735,42767
42850,42867,42889,42894,42858,42870,42877,42853,42862,42866,42866,42873,42880,42866,42876
42978,42997,43018,43007,42988,43000,43007,42982,42992,42996,42996,43002,43009,42996,43005
43105,43124,43145,43179,43115,43157,43179,43109,43119,43130,43152,43173,43181,43123,43148
43227,43246,43267,43270,43236,43262,43270,43231,43240,43251,43257,43265,43273,43244,43254
43347,43365,43374,43378,43355,43369,43377,43350,43359,43366,43366,43372,43379,43366,43375
43448,43475,43494,43498,43465,43488,43498,43460,43469,43481,43485,43492,43503,43472,43485
43563,43582,43601,43603,43572,43591,43602,43566,43576,43588,43588,43596,43608,43581,43588
43657,43674,43691,43700,43666,43682,43695,43660,43670,43679,43679,43689,43700,43673,43679
43740,43758,43775,43783,43749,43763,43778,43743,43753,43760,43760,43771,43784,43760,43779
43823,43840,43860,43864,43832,43848,43862,43826,43835,43848,43848,43856,43865,43839,43848
43910,43928,43946,43952,43920,43933,43948,43914,43924,43928,43928,43937,43953,43928,43939
44000,44022,44038,44047,44015,44030,44041,44010,44018,44028,44028,44036,44046,44022,44028
44104,44119,44135,44147,44112,44125,44139,44106,44116,44126,44126,44133,44143,44119,44126
44202,44218,44232,44245,44210,44223,44237,44205,44214,44219,44219,44231,44244,44219,44236
44296,44313,44327,44339,44305,44318,44332,44299,44309,44313,44313,44327,44337,44313,44332
44388,44404,44419,44430,44397,44410,44423,44391,44401,44411,44411,44417,44428,44405,44411
44478,44493,44508,44518,44486,44500,44512,44480,44489,44496,44496,44506,44517,44492,44496
44563,44579,44593,44602,44571,44584,44596,44565,44576,44583,44583,44590,44601,44583,44595
44646,44663,44678,44686,44655,44669,44681,44649,44658,44668,44668,44675,44687,44662,44668
44733,44750,44766,44793,44742,44781,44792,44736,44746,44764,44772,44786,44793,44749,44768
44835,44854,44870,44873,44845,44866,44873,44839,44848,44856,44861,44868,44877,44852,44858
44964,44982,44999,45002,44974,44995,45002,44968,44977,44985,44990,44997,45007,44980,44987
45079,45110,45126,45130,45102,45114,45129,45097,45106,45115,45119,45124,45133,45110,45119
45201,45234,45251,45257,45226,45239,45253,45221,45230,45241,45241,45248,45257,45234,45241
45335,45352,45367,45377,45345,45358,45371,45339,45349,45357,45357,45365,45377,45352,45357
45448,45465,45480,45489,45458,45470,45483,45452,45461,45471,45471,45478,45488,45465,45471
45557,45574,45588,45598,45567,45580,45592,45561,45571,45574,45574,45586,45597,45574,45591
45665,45681,45695,45705,45674,45686,45699,45669,45678,45682,45682,45694,45704,45682,45699
45769,45786,45800,45810,45779,45791,45804,45773,45783,45786,45786,45798,45809,45786,45803
45870,45886,45901,45908,45879,45891,45903,45873,45883,45886,45886,45897,45909,45886,45903
45974,45990,46005,46013,45983,45994,46008,45978,45987,45991,45991,46002,46013,45991,46008
46078,46094,46108,46117,46087,46098,46111,46081,46091,46094,46094,46106,46116,46094,46110
46176,46193,46207,46215,46185,46197,46210,46180,46189,46193,46193,46204,46215,46193,46210
46276,46293,46310,46301,46285,46296,46339,46280,46289,46292,46292,46297,46318,46292,46299
46389,46406,46413,46416,46399,46410,46453,46394,46402,46406,46406,46411,46432,46406,46413
46509,46526,46540,46547,46519,46530,46543,46513,46522,46526,46526,46537,46548,46526,46542
46615,46641,46656,46665,46635,46646,46659,46630,46638,46649,46649,46654,46664,46642,46649
46729,46744,46759,46768,46738,46749,46763,46732,46741,46752,46752,46758,46767,46745,46752
46824,46840,46855,46862,46832,46844,46857,46827,46836,46847,46847,46852,46863,46840,46847
46917,46933,46949,46954,46926,46936,46951,46920,46929,46940,46942,46946,46956,46933,46942
47015,47031,47048,47078,47023,47063,47077,47018,47027,47035,47056,47069,47080,47030,47050
47121,47138,47156,47158,47130,47151,47158,47125,47133,47141,47147,47154,47162,47137,47144
47242,47258,47273,47276,47251,47261,47275,47246,47255,47264,47267,47271,47280,47258,47267
47342,47373,47387,47396,47366,47379,47390,47361,47370,47379,47379,47385,47395,47374,47379
47460,47476,47491,47500,47469,47481,47494,47464,47473,47477,47477,47488,47500,47477,47494
47558,47574,47590,47597,47567,47604,47616,47562,47571,47586,47598,47609,47617,47575,47593
47658,47674,47688,47696,47667,47678,47691,47662,47671,47674,47674,47686,47696,47674,47691
47758,47774,47788,47797,47767,47778,47792,47762,47771,47774,47774,47786,47797,47774,47791
47859,47875,47888,47898,47868,47879,47892,47862,47872,47876,47876,47887,47897,47876,47892
47954,47969,47983,47992,47962,47974,47986,47957,47966,47971,47971,47981,47991,47971,47986
48041,48057,48071,48079,48050,48063,48074,48045,48054,48063,48063,48069,48080,48057,48063
48129,48145,48161,48163,48138,48149,48163,48133,48142,48150,48153,48159,48166,48145,48153
48222,48241,48257,48260,48233,48253,48260,48227,48236,48244,48249,48255,48263,48240,48246
48329,48356,48372,48396,48347,48384,48395,48342,48351,48359,48379,48390,48398,48354,48375
48468,48485,48500,48524,48477,48513,48523,48472,48481,48498,48508,48517,48526,48484,48503
48564,48601,48617,48624,48594,48609,48620,48588,48597,48606,48606,48614,48626,48600,48606
48694,48710,48724,48733,48703,48714,48727,48697,48707,48711,48711,48721,48733,48711,48728
48793,48809,48823,48832,48802,48814,48827,48797,48806,48809,48809,48822,48832,48809,48827
48881,48897,48912,48920,48890,48902,48915,48885,48894,48898,48898,48910,48920,48898,48915
48965,48980,48996,49003,48973,48984,48999,48968,48977,48989,48989,48993,49004,48981,48989
49047,49062,49080,49083,49055,49065,49081,49050,49059,49068,49071,49077,49086,49062,49071
49130,49147,49164,49192,49139,49179,49191,49134,49143,49151,49171,49185,49194,49146,49166
49232,49249,49267,49270,49241,49262,49270,49236,49244,49252,49258,49265,49273,49248,49255
49362,49379,49395,49428,49371,49409,49427,49366,49375,49384,49403,49416,49431,49378,49398
49487,49503,49518,49526,49497,49507,49521,49491,49500,49511,49511,49517,49526,49504,49511
49602,49619,49634,49642,49612,49624,49637,49607,49616,49620,49620,49631,49641,49620,49636
49709,49725,49739,49749,49718,49730,49743,49713,49722,49732,49732,49738,49748,49726,49732
49804,49820,49834,49844,49813,49825,49838,49807,49817,49826,49826,49833,49842,49820,49826
49891,49906,49920,49929,49899,49911,49924,49894,49903,49913,49913,49918,49929,49907,49913
49976,49992,50007,50013,49985,49996,50009,49979,49988,49998,49998,50004,50015,49992,49998
50067,50083,50119,50131,50076,50113,50130,50070,50079,50090,50108,50117,50133,50083,50103
50183,50199,50217,50207,50192,50201,50206,50186,50195,50199,50199,50203,50209,50199,50206
50290,50324,50339,50343,50317,50328,50342,50312,50321,50332,50332,50337,50347,50325,50332
50403,50440,50454,50463,50433,50445,50458,50428,50437,50441,50441,50452,50463,50441,50458
50525,50541,50555,50564,50534,50546,50559,50528,50538,50542,50542,50553,50564,50542,50559
50624,50640,50655,50661,50633,50644,50657,50627,50637,50640,50640,50652,50663,50640,50657
50728,50744,50759,50766,50737,50748,50761,50731,50741,50745,50745,50756,50766,50745,50761
50833,50849,50863,50871,50842,50854,50866,50836,50845,50849,50849,50861,50871,50849,50865
50938,50955,50969,50978,50948,50959,50972,50942,50952,50955,50955,50967,50977,50955,50972
51042,51058,51072,51081,51051,51063,51076,51046,51055,51064,51064,51070,51080,51059,51064
51140,51155,51169,51178,51149,51161,51173,51143,51153,51162,51162,51168,51178,51156,51162
51230,51245,51259,51267,51238,51250,51262,51233,51242,51252,51252,51257,51267,51246,51252
51318,51334,51350,51355,51327,51338,51352,51322,51331,51341,51341,51347,51356,51335,51341
51412,51428,51444,51447,51421,51431,51446,51416,51425,51434,51437,51442,51451,51428,51437
51522,51538,51555,51558,51531,51541,51557,51526,51534,51538,51538,51543,51562,51538,51546
51625,51659,51676,51680,51652,51662,51677,51647,51656,51665,51668,51673,51682,51660,51668
51761,51777,51793,51799,51770,51782,51795,51765,51774,51778,51778,51789,51800,51778,51794
51873,51889,51904,51913,51882,51895,51907,51876,51886,51894,51894,51902,51913,51889,51894
51974,51990,52005,52014,51983,51997,52008,51978,51987,51994,51994,52003,52013,51991,51994
52066,52082,52097,52105,52075,52087,52100,52070,52079,52088,52088,52094,52104,52082,52088
52155,52171,52186,52193,52164,52175,52189,52158,52168,52171,52171,52183,52193,52171,52189
52250,52266,52283,52287,52259,52270,52284,52254,52263,52273,52273,52279,52289,52266,52273
52359,52375,52392,52395,52368,52378,52392,52363,52372,52381,52383,52388,52397,52375,52383
52470,52486,52501,52508,52479,52490,52503,52474,52483,52486,52486,52498,52509,52486,52503
52578,52594,52608,52616,52587,52599,52611,52581,52591,52595,52595,52606,52615,52595,52610
52674,52690,52704,52712,52683,52695,52707,52677,52686,52690,52690,52702,52712,52690,52707
52762,52778,52793,52799,52770,52784,52795,52765,52774,52784,52784,52789,52800,52778,52784
52850,52867,52882,52885,52859,52872,52885,52854,52863,52873,52873,52880,52889,52866,52873
52945,52963,52976,52979,52954,52971,52979,52949,52958,52967,52967,52974,52982,52961,52967
53053,53070,53083,53090,53062,53098,53107,53056,53065,53081,53093,53102,53111,53068,53085
53160,53177,53188,53197,53169,53183,53193,53163,53172,53180,53180,53187,53196,53176,53180
53256,53272,53286,53293,53265,53279,53290,53259,53268,53277,53277,53284,53294,53272,53277
53351,53367,53383,53418,53359,53398,53417,53354,53363,53372,53392,53403,53421,53367,53386
53451,53468,53483,53512,53460,53495,53512,53455,53463,53473,53490,53507,53513,53467,53486
53559,53575,53590,53595,53567,53581,53592,53562,53571,53581,53581,53587,53595,53574,53581
53663,53679,53693,53702,53672,53685,53696,53666,53676,53684,53684,53691,53701,53679,53684
53762,53778,53792,53802,53771,53784,53796,53765,53775,53783,53783,53790,53801,53779,53783
53854,53870,53885,53895,53863,53876,53889,53858,53868,53877,53877,53883,53894,53872,53877
53938,53954,53968,53977,53947,53959,53971,53941,53951,53955,53955,53966,53976,53955,53971
54017,54032,54047,54054,54025,54037,54049,54020,54029,54039,54039,54044,54054,54033,54039
54095,54110,54127,54130,54103,54114,54128,54098,54107,54117,54117,54123,54133,54110,54117
54175,54191,54207,54211,54184,54196,54210,54179,54188,54198,54198,54205,54214,54191,54198
54275,54291,54307,54310,54284,54294,54310,54279,54287,54296,54299,54305,54314,54291,54299
54394,54409,54427,54429,54402,54412,54427,54397,54406,54414,54418,54423,54431,54409,54418
54494,54525,54540,54547,54518,54530,54542,54513,54522,54532,54532,54537,54547,54525,54532
54618,54634,54648,54657,54628,54639,54652,54623,54631,54641,54641,54647,54657,54635,54641
54720,54736,54750,54759,54729,54741,54753,54724,54733,54736,54736,54748,54758,54736,54753
54809,54824,54839,54847,54818,54830,54842,54812,54821,54830,54830,54837,54846,54825,54830
54893,54908,54924,54930,54902,54913,54926,54896,54905,54909,54909,54920,54931,54909,54925
54977,54993,55009,55012,54986,54997,55011,54981,54990,54999,55001,55007,55015,54993,55001
55070,55087,55104,55107,55080,55099,55107,55074,55083,55091,55095,55102,55111,55086,55095
55177,55208,55226,55229,55201,55221,55229,55196,55204,55212,55217,55224,55232,55208,55217
55311,55328,55342,55347,55320,55334,55345,55315,55324,55327,55327,55339,55349,55327,55343
55420,55436,55449,55459,55429,55442,55453,55423,55433,55441,55441,55448,55457,55437,55441
55514,55529,55543,55553,55522,55535,55547,55517,55526,55536,55536,55542,55551,55530,55536
55601,55617,55632,55639,55609,55622,55634,55604,55613,55617,55617,55629,55639,55617,55634
55689,55705,55720,55723,55697,55710,55723,55692,55701,55712,55712,55717,55728,55705,55712
55779,55796,55810,55814,55789,55800,55813,55783,55792,55796,55796,55807,55819,55796,55813
55876,55892,55906,55913,55885,55898,55909,55879,55888,55898,55898,55904,55913,55892,55898
55972,55990,56002,56009,55981,55996,56006,55976,55985,55993,55993,56000,56009,55988,55993
56067,56084,56096,56105,56076,56089,56100,56070,56080,56090,56090,56094,56104,56090,56099
56153,56169,56182,56191,56162,56174,56185,56156,56166,56175,56175,56180,56190,56175,56184
56233,56249,56263,56270,56242,56254,56265,56237,56246,56250,56250,56260,56271,56250,56265
56313,56329,56345,56349,56322,56335,56346,56316,56325,56335,56335,56342,56350,56329,56335
56399,56417,56431,56434,56408,56426,56434,56403,56412,56420,56422,56429,56438,56415,56422
56510,56527,56541,56547,56519,56531,56544,56514,56523,56531,56533,56539,56547,56526,56533
56622,56639,56652,56661,56631,56646,56656,56626,56635,56643,56643,56651,56660,56638,56643
56728,56744,56756,56766,56736,56750,56761,56730,56740,56748,56748,56755,56765,56744,56748
56818,56834,56847,56856,56827,56840,56850,56821,56830,56838,56838,56845,56855,56834,56838
56904,56920,56934,56941,56912,56924,56937,56907,56916,56920,56920,56932,56942,56920,56937
56992,57008,57022,57029,57001,57013,57025,56996,57005,57009,57009,57019,57031,57009,57024
57087,57103,57117,57125,57096,57107,57119,57091,57100,57103,57103,57114,57124,57103,57119
57182,57197,57211,57219,57190,57202,57214,57185,57194,57204,57204,57209,57218,57198,57204
57275,57290,57303,57312,57283,57296,57306,57278,57287,57295,57295,57302,57311,57291,57295
57361,57376,57389,57397,57369,57381,57392,57364,57373,57382,57382,57387,57397,57377,57382
57442,57458,57472,57477,57450,57463,57475,57445,57454,57464,57464,57469,57478,57457,57464
57525,57541,57556,57559,57533,57550,57559,57528,57536,57545,57546,57553,57562,57540,57546
57615,57631,57648,57650,57624,57640,57649,57619,57627,57635,57637,57644,57652,57630,57637
57726,57742,57757,57760,57735,57752,57760,57730,57738,57747,57749,57755,57764,57742,57749
57836,57853,57867,57874,57846,57858,57869,57841,57850,57859,57859,57865,57874,57853,57859
57937,57954,57967,57975,57946,57960,57970,57941,57950,57958,57958,57966,57975,57953,57958
58033,58050,58064,58071,58042,58056,58067,58037,58046,58055,58055,58062,58072,58049,58055
58131,58147,58163,58166,58139,58152,58165,58134,58143,58153,58153,58159,58169,58147,58153
58230,58246,58260,58268,58238,58252,58263,58233,58242,58250,58250,58258,58268,58245,58250
58323,58340,58354,58364,58333,58346,58358,58328,58337,58346,58346,58353,58362,58341,58346
58410,58425,58440,58449,58418,58431,58443,58413,58422,58430,58430,58438,58449,58426,58430
58492,58508,58523,58531,58501,58513,58526,58495,58505,58508,58508,58520,58531,58508,58525
58576,58592,58606,58614,58585,58596,58609,58579,58589,58592,58592,58604,58614,58592,58609
58662,58678,58692,58700,58671,58683,58695,58666,58675,58684,58684,58690,58700,58678,58684
58748,58763,58777,58786,58757,58769,58780,58751,58761,58764,58764,58775,58785,58764,58779
58830,58845,58859,58868,58839,58850,58862,58834,58843,58847,58847,58857,58867,58847,58862
58909,58924,58938,58946,58917,58929,58941,58912,58921,58931,58931,58936,58945,58925,58931
58989,59004,59022,59024,58997,59008,59022,58992,59001,59011,59011,59017,59026,59004,59011
59077,59092,59107,59111,59086,59096,59110,59081,59089,59100,59100,59105,59115,59093,59100
59181,59196,59212,59216,59189,59200,59213,59184,59193,59204,59204,59208,59218,59196,59204
59286,59301,59316,59323,59295,59306,59318,59289,59298,59302,59302,59313,59323,59302,59318
59382,59397,59412,59420,59391,59402,59415,59386,59395,59398,59398,59409,59419,59398,59414
59474,59489,59505,59511,59483,59494,59507,59478,59487,59497,59497,59502,59512,59490,59497
59570,59585,59601,59608,59579,59590,59603,59574,59582,59593,59593,59598,59608,59586,59593
59667,59683,59698,59706,59677,59688,59701,59672,59680,59690,59690,59696,59706,59684,59690
59762,59777,59791,59801,59770,59783,59795,59765,59774,59782,59782,59789,59799,59778,59782
59849,59864,59878,59887,59857,59869,59882,59852,59861,59865,59865,59876,59886,59865,59881
59936,59951,59967,59973,59945,59956,59969,59940,59948,59952,59952,59963,59974,59952,59968
60026,60041,60056,60063,60035,60046,60059,60029,60038,60042,60042,60053,60064,60042,60058
60119,60134,60148,60156,60127,60139,60151,60122,60131,60140,60140,60146,60155,60135,60140
60208,60223,60237,60246,60217,60228,60240,60211,60220,60224,60224,60235,60245,60224,60240
60291,60306,60321,60329,60300,60311,60323,60294,60303,60312,60312,60318,60328,60307,60312
60374,60389,60405,60410,60382,60393,60406,60377,60386,60396,60396,60402,60411,60389,60396
60463,60478,60495,60499,60472,60482,60496,60466,60475,60484,60485,60492,60500,60478,60485
