on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
30155,30171,30196,30201,30164,30188,30198,30159,30168,30177,30184,30193,30200,30171,30180
30256,30272,30297,30299,30264,30275,30299,30259,30267,30277,30289,30295,30302,30271,30286
30359,30375,30401,30405,30367,30392,30402,30362,30371,30382,30389,30397,30406,30374,30386
30454,30469,30490,30496,30462,30480,30492,30457,30465,30474,30478,30485,30496,30469,30478
30530,30553,30600,30602,30546,30570,30579,30541,30549,30557,30564,30575,30582,30553,30560
30624,30640,30668,30672,30633,30643,30670,30628,30637,30645,30651,30666,30672,30641,30648
30719,30734,30760,30762,30727,30753,30761,30722,30731,30739,30748,30758,30764,30734,30743
30793,30825,30848,30854,30818,30829,30850,30813,30822,30834,30839,30846,30853,30825,30839
30889,30908,30933,30937,30900,30926,30935,30895,30904,30912,30917,30931,30937,30908,30914
30983,30999,31035,31039,30992,31017,31037,30987,30995,31006,31014,31032,31040,30999,31010
31081,31098,31120,31123,31090,31103,31122,31085,31093,31106,31112,31118,31125,31096,31109
31180,31196,31217,31221,31187,31202,31220,31182,31191,31205,31210,31215,31228,31194,31207
31267,31283,31309,31313,31275,31291,31311,31270,31279,31295,31300,31306,31313,31282,31288
31346,31363,31384,31387,31355,31378,31386,31349,31358,31369,31375,31382,31388,31361,31372
31426,31441,31465,31469,31434,31444,31451,31429,31438,31442,31442,31446,31454,31442,31450
31505,31519,31542,31548,31513,31521,31545,31508,31516,31525,31533,31540,31548,31519,31529
31569,31592,31615,31621,31586,31595,31603,31581,31589,31594,31594,31599,31606,31594,31602
31654,31668,31740,31748,31661,31684,31743,31656,31664,31672,31679,31738,31746,31667,31676
31870,31905,31914,31922,31974,,,31896,31904,31907,31907,31912,31921,31907,31916
32001,32053,32119,32126,32200,,,32043,32051,32058,32066,32117,32125,32054,32062
32225,32249,32285,32296,32291,32299,32307,32243,32251,32267,32294,32303,32311,32255,32291
32366,32379,32390,32398,32374,32383,32392,32369,32378,32382,32382,32387,32395,32382,32391
32451,32471,32480,32489,32465,32473,32483,32461,32468,32471,32471,32477,32487,32471,32483
32555,32568,32592,32600,32561,32571,32578,32556,32565,32568,32568,32573,32580,32568,32576
32644,32658,32680,32689,32652,32662,32669,32647,32656,32661,32661,32665,32672,32661,32668
32731,32744,32769,32774,32738,32746,32753,32734,32741,32745,32745,32749,32757,32745,32752
32821,32835,32845,32849,32828,32838,32847,32823,32831,32834,32834,32842,32850,32834,32846
32909,32922,32930,32937,32917,32925,32932,32911,32920,32924,32924,32928,32936,32924,32932
32986,32999,33020,33033,32993,33002,33009,32988,32997,33000,33000,33005,33011,33000,33008
33065,33079,33101,33110,33073,33081,33106,33067,33076,33084,33092,33100,33109,33079,33088
33156,33169,33191,33195,33164,33172,33179,33160,33167,33171,33171,33175,33182,33171,33179
33211,33252,33262,33269,33248,33256,33264,33244,33251,33255,33255,33260,33268,33255,33264
33309,33334,33353,33371,33405,33405,33420,33325,33333,33340,33375,33384,33410,33336,33370
33458,33500,33510,,33483,33505,33518,33478,33486,33493,33500,33508,33518,33490,33497
33535,33568,33577,33582,33563,33571,33578,33559,33567,33570,33570,33575,33582,33570,33578
33638,33684,33698,33704,33644,33651,33701,33638,33647,33655,33683,33696,33703,33651,33680
33727,33769,33784,33791,33732,33739,33787,33728,33735,33743,33769,33777,33789,33739,33766
33834,33853,33890,33898,33893,33900,33907,33888,33896,,,33888,,33900,
34063,34077,34086,34092,34123,,,34071,34077,34081,34081,34084,34092,34081,34088
34139,34163,34177,34184,34144,34167,34180,34156,34163,34167,34167,34171,34185,34167,34174
34211,34245,34254,34266,34314,34321,34329,34232,34240,34253,34266,34309,34318,34242,34257
34393,34406,34413,34422,34400,34408,34416,34396,34403,34407,34407,34411,34421,34407,34415
34469,34483,34492,34496,34477,34485,34493,34472,34481,34484,34484,34489,34495,34484,34492
34552,34565,34608,34618,34649,,,34553,34563,34566,34566,34570,34577,34566,34573
34660,34681,34690,34697,34664,34685,34694,34673,34680,34683,34683,34688,34698,34683,34694
34728,34742,34764,34770,34737,34745,34752,34732,34741,34745,34745,34748,34755,34745,34752
34811,34824,34833,34840,34819,34827,34835,34813,34823,34827,34827,34831,34838,34827,34835
34944,34958,35007,35014,35009,35017,35024,34949,34956,34965,34990,35005,35013,34959,34985
35068,35101,35109,35116,35097,35104,35111,35092,35100,35104,35104,35107,35114,35104,35111
35166,35179,35187,35195,35174,35182,35190,35170,35178,35182,35182,35186,35193,35182,35189
35223,35268,35275,35283,35263,35271,35278,35258,35266,35270,35270,35274,35282,35270,35278
35338,35380,35391,35402,35358,35366,35396,35370,35379,35382,35382,35388,35399,35382,35395
35428,35473,35537,35544,35540,35547,35555,35464,35472,35479,35492,35536,35544,35475,35489
35620,35637,35660,35674,35632,35639,35647,35628,35635,35639,35639,35643,35650,35639,35646
35699,35727,35735,35739,35722,35730,35738,35718,35726,35729,35729,35733,35740,35729,35736
35791,35811,35819,35825,35806,35815,35822,35801,35809,35813,35813,35818,35825,35813,35821
35862,35895,35902,35909,35890,35898,35905,35885,35893,35896,35896,35901,35909,35896,35904
35965,35984,35993,35997,35979,35987,35994,35975,35982,35986,35986,35990,35997,35986,35993
36020,36056,36069,36075,36050,36061,36071,36044,36055,36060,36060,36065,36074,36060,36070
36140,36172,36178,36178,36145,36175,36178,36140,36148,36154,36170,36176,36180,36151,36167
36208,36236,36243,36245,36230,36237,36243,36226,36233,36236,36236,36240,36245,36236,36242
36311,36357,36403,36380,36409,,,36346,36354,36360,36365,36375,36382,36357,36362
36436,36486,36510,36521,36556,36556,36570,36478,36485,36489,36489,36493,36560,36489,36496
36622,36645,36673,36656,36628,36648,36655,36623,36631,36637,36644,36651,36657,36634,36641
36701,36723,36733,36743,36800,36807,36814,36795,36803,,,36795,,36806,
36878,36894,36902,36909,36890,36897,36904,36885,36893,36896,36896,36900,36908,36896,36904
36964,36989,36999,37002,36971,36992,37000,36966,36974,36981,36988,36995,37002,36977,36984
37051,37064,37071,37077,37059,37067,37074,37054,37062,37066,37066,37069,37076,37066,37073
37134,37154,37161,37170,37150,37156,37164,37146,37153,37156,37156,37160,37168,37156,37163
37224,37237,37258,37264,37232,37240,37246,37228,37235,37239,37239,37243,37249,37239,37246
37306,37319,37341,37350,37313,37334,37343,37308,37316,37324,37331,37338,37346,37320,37328
37366,37401,37406,37411,37395,37403,37409,37390,37398,37401,37401,37405,37412,37401,37408
37452,37504,37518,37522,37469,37490,37520,37465,37472,37479,37487,37516,37523,37475,37483
37542,37567,37573,37581,37547,37569,37575,37542,37550,37557,37565,37572,37578,37553,37561
37617,37641,37651,37655,37623,37644,37652,37619,37626,37633,37640,37647,37655,37629,37636
37688,37714,37734,37736,37695,37717,37724,37690,37697,37705,37713,37720,37726,37701,37709
37766,37792,37803,37808,37773,37796,37804,37767,37776,37784,37791,37799,37812,37779,37788
37847,37869,37892,37900,37865,37872,37880,37861,37868,37871,37871,37875,37883,37871,37879
37933,37960,37968,37974,37956,37962,37970,37951,37959,37962,37962,37966,37974,37962,37969
38003,38043,38065,38078,38114,,,38035,38042,38046,38046,38049,38056,38046,38053
38143,38174,38192,38199,38167,38178,38195,38161,38171,38180,38185,38191,38198,38176,38185
38276,38289,38297,38303,38284,38293,38300,38280,38288,38291,38291,38295,38302,38291,38298
38329,38378,38401,38409,38373,38381,38388,38368,38376,38379,38379,38383,38392,38379,38387
38443,38479,38489,38497,38461,38483,38491,38456,38464,38471,38478,38486,38494,38467,38474
38547,38562,38585,38590,38557,38579,38589,38553,38560,38567,38575,38583,38591,38563,38571
38617,38646,38656,38659,38642,38649,38656,38637,38645,38648,38648,38652,38660,38648,38656
38716,38741,38749,38757,38722,38744,38752,38717,38725,38733,38740,38748,38755,38728,38737
38801,38825,38835,38840,38808,38829,38839,38803,38810,38818,38825,38833,38847,38814,38822
38859,38891,38897,38903,38885,38892,38899,38881,38888,38891,38891,38895,38902,38891,38898
38957,38999,39007,39011,38966,39003,39009,38961,38968,38976,38986,39005,39012,38972,38980
39053,39081,39100,39117,39074,39093,39103,39068,39077,39084,39089,39098,39106,39080,39089
39172,39195,39228,39236,39231,39258,39264,39227,39234,,,39227,,39237,
39310,39345,39353,39359,39406,39413,39419,39335,39343,39351,39386,39401,39410,39347,39382
39482,39509,39520,39524,39489,39530,39567,39484,39493,39501,39509,39563,39570,39496,39506
39629,39642,39664,39671,39637,39658,39666,39633,39640,39647,39654,39662,39669,39643,39651
39695,39720,39731,39737,39702,39724,39732,39697,39704,39712,39719,39728,39735,39708,39715
39759,39783,39796,39801,39765,39788,39797,39760,39768,39775,39783,39791,39803,39771,39780
39826,39850,39861,39865,39908,39915,39922,39827,39835,39842,39849,39904,39912,39838,39845
39980,40003,40015,40023,39986,40008,40052,39981,39988,39995,40003,40047,40054,39991,39998
40100,40132,40140,40147,40128,40135,40142,40123,40130,40134,40134,40138,40147,40134,40142
40196,40209,40232,40239,40204,40212,40219,40199,40207,40210,40210,40214,40222,40210,40217
40261,40285,40293,40299,40280,40288,40349,40276,40284,40291,40298,40344,40352,40287,40294
40408,40433,40444,40447,40414,40437,40444,40409,40417,40425,40433,40440,40447,40421,40429
40479,40503,40513,40523,40484,40507,40516,40480,40487,40494,40503,40512,40519,40490,40498
40547,40586,40597,40601,40568,40591,40600,40563,40570,40577,40586,40594,40603,40573,40581
40647,40673,40685,40689,40654,40677,40686,40649,40657,40664,40672,40681,40691,40660,40668
40736,40763,40771,40776,40744,40766,40774,40739,40747,40754,40761,40769,40777,40750,40757
40824,40852,40861,40864,40832,40856,40863,40827,40835,40842,40851,40859,40866,40838,40846
40906,40932,40941,40944,40913,40935,40943,40908,40916,40924,40931,40939,40949,40920,40927
40969,41007,41015,41018,40987,41010,41017,40982,40990,40998,41006,41013,41019,40994,41002
41060,41088,41097,41099,41067,41092,41098,41062,41070,41077,41086,41095,41100,41073,41081
41149,41176,41184,41193,41156,41180,41203,41150,41158,41165,41174,41182,41198,41161,41169
41244,41272,41280,41282,41253,41276,41282,41248,41255,41262,41270,41278,41284,41259,41266
41343,41370,41380,41384,41350,41374,41383,41345,41353,41360,41369,41378,41385,41356,41364
41438,41466,41474,41477,41446,41469,41476,41441,41449,41456,41464,41472,41479,41452,41460
41527,41553,41562,41564,41534,41556,41563,41529,41537,41544,41552,41559,41567,41540,41548
41607,41634,41668,41670,41615,41640,41650,41610,41617,41624,41632,41644,41653,41621,41628
41702,41729,41739,41743,41710,41734,41742,41705,41712,41719,41728,41737,41743,41715,41723
41801,41831,41869,41874,41811,41835,41842,41806,41813,41821,41831,41839,41845,41817,41825
41904,41931,41942,41946,41912,41936,41945,41907,41915,41922,41930,41940,41949,41918,41925
41992,42017,42030,42034,41998,42022,42033,41993,42001,42008,42015,42027,42037,42004,42011
42071,42104,42113,42117,42084,42108,42116,42079,42087,42095,42104,42112,42119,42090,42099
42163,42190,42200,42204,42170,42196,42204,42165,42173,42180,42190,42198,42211,42176,42185
42253,42273,42288,42299,42258,42280,42293,42253,42260,42265,42273,42286,42298,42263,42269
42344,42368,42381,42390,42350,42374,42384,42345,42353,42360,42368,42378,42391,42356,42363
42434,42461,42469,42471,42442,42464,42470,42437,42445,42453,42461,42467,42473,42448,42457
42519,42544,42565,42567,42526,42560,42567,42521,42528,42535,42542,42563,42569,42531,42538
42602,42634,42643,42647,42616,42638,42646,42610,42619,42625,42632,42642,42650,42622,42629
42700,42728,42737,42740,42707,42733,42740,42701,42710,42719,42727,42735,42743,42714,42723
42778,42804,42829,42832,42783,42806,42831,42778,42786,42792,42799,42807,42835,42789,42795
42864,42891,42901,42904,42872,42896,42904,42867,42875,42882,42890,42899,42907,42878,42885
42948,42984,42993,42999,42966,42988,42998,42961,42968,42975,42983,42991,43004,42972,42979
43026,43064,43079,43082,43046,43069,43080,43041,43049,43056,43064,43073,43084,43052,43060
43120,43147,43156,43158,43127,43151,43157,43122,43130,43137,43146,43154,43160,43133,43142
43209,43236,43251,43257,43216,43244,43254,43211,43219,43226,43233,43250,43257,43223,43230
43300,43316,43338,43352,43308,43328,43343,43302,43311,43319,43324,43337,43347,43315,43321
43377,43416,43425,43427,43396,43421,43427,43391,43399,43407,43415,43423,43430,43402,43410
43477,43503,43526,43515,43483,43507,43515,43478,43487,43494,43501,43509,43519,43490,43497
43553,43586,43597,43600,43560,43592,43599,43555,43562,43569,43576,43595,43601,43566,43573
43624,43648,43703,43711,43706,43712,43718,43626,43633,43640,43647,43701,43709,43636,43643
43766,43788,43799,43805,43773,43792,43800,43768,43776,43782,43788,43796,43804,43779,43785
43836,43859,43867,43871,43842,43862,43869,43837,43845,43851,43858,43865,43871,43848,43854
43913,43936,43944,43947,43919,43940,43947,43914,43922,43928,43935,43942,43949,43925,43931
43997,44020,44030,44033,44003,44024,44031,43998,44006,44013,44019,44026,44034,44009,44016
44080,44094,44099,44104,44088,44096,44101,44083,44090,44094,44094,44097,44103,44094,44100
44164,44187,44196,44198,44171,44191,44197,44165,44173,44181,44186,44193,44200,44177,44183
44247,44262,44297,44268,44254,44264,44268,44249,44257,44260,44260,44265,44270,44260,44267
44329,44352,44361,44363,44336,44357,44382,44331,44339,44346,44352,44359,44373,44342,44349
44410,44430,44446,44447,44417,44441,44447,44412,44420,44428,44431,44443,44451,44423,44431
44490,44513,44522,44525,44498,44518,44525,44493,44501,44508,44513,44520,44527,44504,44510
44565,44587,44599,44601,44573,44594,44600,44567,44576,44583,44589,44596,44603,44579,44586
44636,44660,44671,44675,44644,44665,44674,44638,44647,44653,44660,44669,44678,44650,44656
44716,44740,44750,44752,44724,44745,44751,44718,44727,44733,44739,44748,44754,44730,44736
44803,44828,44849,44854,44812,44844,44853,44806,44815,44821,44828,44848,44856,44818,44824
44889,44921,44931,44940,44906,44926,44939,44901,44909,44915,44921,44929,44943,44912,44918
44989,45007,45025,45028,44998,45019,45027,44993,45002,45009,45015,45023,45030,45005,45012
45080,45098,45133,45121,45089,45113,45121,45083,45092,45100,45105,45116,45124,45095,45102
45169,45186,45221,45207,45178,45198,45207,45173,45181,45189,45193,45201,45211,45184,45193
45254,45272,45306,45292,45263,45286,45292,45257,45266,45275,45279,45288,45296,45270,45279
45337,45355,45371,45373,45346,45366,45372,45341,45349,45357,45362,45369,45375,45353,45359
45421,45437,45454,45457,45429,45449,45456,45423,45432,45440,45445,45452,45459,45435,45442
45504,45524,45555,45544,45512,45534,45544,45507,45516,45523,45528,45539,45547,45519,45525
45589,45607,45643,45631,45597,45618,45631,45592,45601,45608,45612,45626,45634,45604,45612
45676,45693,45710,45712,45685,45705,45712,45679,45688,45697,45701,45708,45716,45691,45701
45763,45780,45800,45802,45771,45795,45802,45766,45775,45783,45789,45798,45805,45778,45786
45845,45862,45877,45880,45854,45869,45880,45849,45857,45867,45867,45874,45886,45861,45867
45919,45935,45952,45955,45927,45948,45955,45922,45931,45939,45943,45950,45961,45934,45943
45989,46006,46024,46026,45997,46018,46025,45992,46000,46008,46014,46022,46029,46004,46011
46063,46086,46098,46101,46072,46092,46100,46066,46075,46082,46088,46096,46104,46078,46085
46146,46164,46179,46182,46154,46174,46181,46149,46158,46165,46170,46177,46183,46161,46167
46231,46248,46264,46267,46239,46259,46267,46234,46243,46250,46255,46262,46272,46246,46252
46312,46328,46365,46346,46320,46338,46346,46315,46324,46332,46335,46341,46355,46327,46335
46394,46411,46425,46428,46402,46420,46428,46397,46406,46416,46416,46423,46433,46409,46416
46477,46494,46508,46510,46486,46501,46510,46480,46489,46500,46500,46505,46513,46493,46500
46560,46576,46612,46596,46568,46580,46596,46563,46572,46581,46585,46591,46601,46576,46585
46638,46654,46668,46671,46646,46660,46671,46641,46649,46660,46660,46665,46675,46653,46660
46712,46728,46743,46746,46721,46734,46746,46715,46724,46735,46735,46740,46751,46728,46735
46781,46797,46815,46818,46789,46809,46818,46784,46793,46803,46805,46812,46821,46796,46805
46850,46866,46903,46887,46858,46879,46887,46852,46861,46870,46874,46880,46893,46865,46871
46922,46941,46956,46959,46931,46951,46958,46925,46934,46942,46946,46954,46961,46938,46946
47003,47021,47038,47040,47012,47034,47040,47007,47016,47023,47029,47036,47043,47019,47026
47088,47104,47119,47122,47096,47113,47122,47090,47099,47109,47110,47116,47130,47103,47110
47172,47188,47204,47207,47180,47193,47207,47175,47184,47195,47195,47201,47212,47187,47195
47250,47266,47282,47285,47258,47271,47284,47253,47262,47273,47273,47280,47288,47266,47273
47322,47338,47353,47355,47330,47345,47355,47324,47333,47337,47337,47350,47359,47337,47355
47390,47406,47424,47426,47398,47418,47426,47392,47402,47411,47414,47421,47430,47405,47414
47458,47475,47510,47494,47466,47490,47494,47461,47470,47479,47484,47491,47498,47473,47481
47529,47545,47578,47565,47537,47559,47565,47531,47540,47550,47553,47561,47568,47543,47553
47598,47614,47629,47632,47605,47624,47632,47600,47609,47617,47619,47627,47635,47612,47619
47668,47684,47699,47701,47676,47693,47701,47671,47680,47689,47691,47697,47705,47683,47691
47742,47758,47773,47774,47750,47767,47774,47745,47754,47763,47763,47770,47777,47757,47763
47816,47832,47847,47849,47824,47836,47849,47818,47827,47839,47839,47844,47854,47831,47839
47889,47904,47938,47923,47897,47910,47923,47891,47900,47904,47904,47913,47928,47904,47915
47956,47972,47986,47989,47964,47977,47988,47958,47967,47970,47970,47983,47993,47970,47987
48020,48036,48053,48056,48028,48045,48055,48023,48032,48042,48042,48050,48060,48035,48042
48086,48103,48141,48122,48095,48116,48122,48090,48099,48107,48111,48117,48125,48102,48111
48159,48176,48192,48195,48168,48187,48195,48162,48171,48180,48183,48190,48199,48174,48183
48238,48255,48287,48272,48247,48260,48272,48241,48250,48261,48261,48268,48276,48254,48261
48314,48330,48344,48347,48322,48336,48347,48316,48325,48336,48336,48342,48351,48329,48336
48390,48406,48442,48421,48398,48411,48421,48392,48401,48405,48405,48413,48430,48405,48420
48463,48479,48514,48495,48471,48484,48495,48466,48475,48478,48478,48488,48504,48478,48491
48531,48547,48580,48564,48539,48552,48564,48533,48542,48546,48546,48556,48570,48546,48566
48596,48612,48644,48631,48604,48622,48631,48598,48607,48617,48617,48625,48635,48611,48617
48661,48678,48712,48696,48669,48688,48696,48664,48673,48681,48683,48690,48703,48676,48683
48731,48747,48779,48764,48738,48757,48764,48733,48742,48750,48751,48759,48768,48745,48751
48802,48818,48852,48836,48809,48827,48836,48804,48813,48824,48824,48832,48840,48816,48824
48874,48890,48926,48909,48882,48894,48909,48877,48886,48894,48899,48904,48913,48889,48896
48948,48964,48979,48981,48956,48972,48981,48951,48960,48970,48970,48977,48985,48963,48970
