on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
27901,27916,27924,27946,27972,27909,27918,27926,27904,27913,27917,27917,27922,27929,27917,27925
27972,28002,28010,28034,28066,27997,28005,28013,27993,28000,28004,28004,28008,28016,28004,28011
28066,28084,28108,28116,28150,28079,28087,28095,28074,28082,28086,28086,28090,28098,28086,28093
28150,28169,28178,28181,28233,28163,28172,28179,28158,28167,28170,28170,28175,28183,28170,28178
28233,28258,28267,28273,28332,28251,28261,28270,28246,28255,28259,28259,28265,28274,28259,28270
28332,28345,28353,28358,28412,28340,28348,28355,28335,28343,28347,28347,28351,28357,28347,28354
28412,28427,28435,28437,28493,28420,28429,28436,28415,28424,28428,28428,28432,28439,28428,28435
28493,28509,28535,28541,28586,28502,28511,28538,28496,28506,28514,28524,28533,28541,28509,28517
28586,28602,28611,28619,28686,28595,28604,28614,28590,28599,28602,28602,28608,28619,28602,28612
28686,28702,28726,28732,28782,28695,28704,28710,28690,28699,28702,28702,28707,28712,28702,28709
28782,28798,28819,28808,28864,28792,28800,28807,28787,28795,28799,28799,28803,28810,28799,28806
28864,28882,28906,28910,28946,28876,28885,28892,28871,28880,28884,28884,28888,28896,28884,28892
28946,28961,28987,29009,29029,28954,28963,28970,28949,28957,28961,28961,28965,28970,28961,28967
29029,29044,29066,29075,29107,29037,29047,29072,29032,29041,29050,29057,29064,29076,29045,29053
29107,29140,29148,29152,29222,29133,29142,29150,29127,29137,29141,29141,29146,29153,29141,29149
29222,29241,29258,29269,29324,29233,29253,29261,29228,29237,29245,29249,29256,29261,29240,29249
29324,29343,29366,29371,29424,29335,29346,29351,29330,29339,29347,29352,29364,29373,29342,29349
29424,29441,29464,29473,29507,29434,29455,29468,29428,29437,29446,29452,29462,29472,29441,29449
29507,29526,29549,29552,29586,29518,29543,29551,29513,29522,29533,29540,29547,29554,29525,29537
29586,29604,29625,29629,29667,29595,29618,29628,29590,29599,29608,29614,29623,29632,29603,29611
29667,29686,29707,29710,29766,29676,29700,29709,29670,29680,29689,29696,29705,29712,29684,29692
29766,29786,29808,29811,29872,29776,29803,29812,29771,29780,29790,29797,29806,29812,29784,29792
29872,29894,29913,29917,29977,29883,29906,29917,29877,29887,29896,29899,29911,29921,29890,29899
29977,29998,30016,30021,30065,29986,30008,30019,29980,29990,29998,30003,30014,30022,29993,30000
30065,30081,30104,30111,30155,30074,30085,30108,30069,30078,30089,30095,30103,30112,30082,30092
30155,30172,30195,30201,30255,30164,30188,30198,30158,30168,30177,30184,30193,30201,30172,30180
30255,30272,30297,30299,30358,30264,30276,30299,30259,30268,30281,30289,30295,30302,30271,30286
30358,30376,30399,30405,30453,30367,30392,30402,30362,30371,30382,30388,30397,30406,30374,30388
30453,30469,30488,30496,30530,30462,30478,30492,30456,30466,30476,30477,30486,30496,30469,30477
30530,30553,30577,30581,30623,30546,30570,30580,30541,30550,30558,30565,30575,30583,30553,30561
30623,30641,30667,30671,30709,30633,30656,30669,30628,30637,30646,30652,30665,30672,30641,30648
30709,30734,30759,30745,30793,30727,30738,30745,30722,30731,30735,30735,30740,30748,30735,30743
30793,30825,30847,30854,30889,30818,30830,30850,30812,30822,30834,30838,30846,30854,30826,30838
30889,30908,30933,30937,30983,30900,30924,30936,30894,30904,30913,30917,30931,30938,30908,30917
30983,31000,31034,31037,31080,30992,31018,31025,30987,30996,31006,31014,31032,31041,30999,31010
31080,31098,31120,31123,31179,31090,31103,31123,31084,31093,31106,31111,31118,31125,31096,31111
31179,31197,31217,31222,31266,31188,31202,31221,31182,31191,31205,31210,31215,31228,31195,31207
31266,31284,31308,31312,31346,31275,31291,31311,31270,31279,31295,31300,31306,31314,31282,31289
31346,31363,31384,31387,31425,31355,31378,31386,31349,31358,31369,31375,31382,31389,31362,31372
31425,31441,31465,31452,31504,31434,31445,31452,31429,31438,31442,31442,31447,31455,31442,31450
31504,31520,31542,31548,31569,31513,31522,31545,31507,31516,31525,31533,31540,31548,31520,31529
31569,31592,31601,31622,31653,31586,31595,31603,31581,31590,31594,31594,31599,31606,31594,31602
31653,31669,31740,31748,31892,31661,31683,31692,31655,31664,31673,31679,31738,31746,31668,31676
31892,31905,31915,31923,32001,31974,,,31896,31904,31907,31907,31912,31921,31907,31916
32001,32053,32119,32127,32225,32199,,,32042,32051,32059,32102,32117,32125,32054,32098
32225,32248,32288,32296,32366,32291,32299,32308,32225,32235,32243,32294,32303,32312,32239,32290
32366,32379,32390,32411,32452,32374,32383,32393,32369,32378,32382,32382,32387,32395,32382,32391
32452,32472,32480,32489,32555,32465,32474,32483,32460,32468,32472,32472,32477,32487,32472,32482
32555,32581,32592,32601,32643,32561,32585,32594,32556,32565,32573,32581,32590,32598,32569,32577
32643,32659,32680,32689,32731,32652,32662,32670,32647,32656,32661,32661,32665,32672,32661,32668
32731,32744,32769,32773,32820,32738,32746,32753,32733,32742,32745,32745,32749,32757,32745,32753
32820,32836,32874,32847,32908,32828,32839,32847,32822,32831,32834,32834,32842,32850,32834,32846
32908,32923,32946,32933,32985,32916,32925,32932,32911,32920,32924,32924,32929,32936,32924,32932
32985,32999,33020,33033,33064,32993,33002,33009,32987,32997,33001,33001,33005,33012,33001,33008
33064,33079,33102,33110,33156,33073,33082,33106,33067,33076,33085,33092,33100,33109,33080,33088
33156,33169,33192,33181,33211,33164,33172,33180,33159,33167,33171,33171,33175,33183,33171,33179
33211,33252,33262,33269,33309,33248,33256,33264,33243,33251,33255,33255,33260,33268,33255,33264
33309,33335,33343,33370,33458,33405,33405,33392,33325,33333,33341,33374,33384,33392,33336,33370
33458,33500,33510,,33535,33483,33505,33518,33478,33486,33493,33501,33509,33522,33490,33497
33535,33569,33576,33582,33638,33563,33571,33579,33558,33567,33571,33571,33575,33582,33571,33578
33638,33684,33697,33704,33726,33643,33689,33700,33638,33647,33655,33683,33695,33704,33651,33679
33726,33768,33781,33800,33835,33732,33739,33787,33743,33754,33762,33769,33778,33789,33760,33766
33835,33853,33890,33898,34062,33893,33901,33908,33888,33896,,,33888,,33900,
34062,34076,34116,34089,34139,34123,,,34062,34067,34071,34077,34084,34092,34069,34074
34139,34162,34174,34183,34233,34219,,,34155,34163,34167,34167,34172,34185,34167,34175
34233,34266,34277,34285,34327,34314,,,34254,34266,34270,34270,34275,34289,34270,34279
34327,34357,34373,,34392,34347,34367,34388,34341,34350,34355,34360,34385,34389,34353,34360
34392,34406,34414,34421,34469,34400,34408,34416,34395,34403,34407,34407,34412,34421,34407,34416
34469,34483,34491,34496,34551,34477,34486,34493,34472,34481,34485,34485,34489,34495,34485,34492
34551,34566,34589,34598,34661,34648,,,34553,34563,34570,34598,34607,34617,34566,34594
34661,34681,34691,34697,34727,34664,34685,34694,34673,34680,34683,34683,34688,34698,34683,34693
34727,34742,34751,34759,34811,34736,34745,34753,34731,34740,34745,34745,34748,34755,34745,34752
34811,34824,34834,34840,34945,34819,34827,34835,34813,34823,34827,34827,34831,34838,34827,34835
34945,34958,35006,35014,35088,35009,35017,35025,34944,34956,34965,35012,35020,35028,34960,35009
35088,35101,35124,35132,35166,35096,35104,35112,35091,35100,35104,35104,35108,35115,35104,35111
35166,35179,35189,35196,35256,35174,35182,35190,35169,35178,35182,35182,35186,35194,35182,35189
35256,35283,35292,35299,35338,35263,35272,35279,35258,35266,35274,35282,35290,35299,35270,35278
35338,35380,35392,35403,35445,35358,35366,35396,35370,35379,35382,35382,35389,35399,35382,35395
35445,35473,35483,35493,35621,35540,35547,35543,35464,35472,35481,35492,35535,35543,35475,35488
35621,35637,35660,35674,35699,35632,35640,35647,35627,35635,35639,35639,35643,35650,35639,35646
35699,35727,35736,35761,35791,35722,35730,35738,35718,35726,35729,35729,35734,35741,35729,35737
35791,35812,35834,35843,35883,35806,35829,35837,35801,35809,35818,35825,35833,35840,35813,35821
35883,35909,35919,35923,35966,35890,35914,35922,35885,35893,35901,35909,35917,35925,35897,35904
35966,35984,35992,35996,36043,35979,35987,36008,35974,35982,35990,35997,36003,36010,35986,35993
36043,36056,36068,36075,36140,36050,36061,36071,36044,36055,36060,36060,36065,36074,36060,36070
36140,36172,36187,36178,36208,36145,36175,36178,36140,36148,36154,36170,36176,36180,36151,36167
36208,36236,36242,36258,36312,36230,36238,36244,36225,36233,36237,36237,36240,36245,36237,36243
36312,36358,36403,36380,36436,36409,,,36346,36354,36360,36365,36374,36382,36357,36362
36436,36486,36510,36521,36621,36556,36556,36500,36477,36485,36489,36489,36493,36500,36489,36496
36621,36644,36654,36657,36700,36628,36649,36656,36623,36631,36638,36644,36652,36658,36634,36641
36700,36723,36734,36744,36792,36706,36727,36736,36701,36709,36716,36723,36732,36740,36712,36719
36792,36805,36829,36836,36879,36800,36808,36815,36795,36803,36807,36807,36811,36819,36807,36814
36879,36895,36917,36925,36963,36889,36897,36905,36885,36893,36896,36896,36901,36908,36896,36904
36963,36988,36998,37001,37051,36971,36992,37000,36966,36974,36981,36988,36996,37003,36977,36984
37051,37065,37086,37095,37134,37059,37068,37074,37054,37062,37066,37066,37070,37076,37066,37073
37134,37170,37177,37183,37223,37150,37156,37181,37160,37168,37172,37172,37176,37183,37172,37179
37223,37237,37245,37249,37305,37232,37240,37246,37227,37235,37239,37239,37243,37250,37239,37246
37305,37319,37341,37350,37388,37313,37334,37343,37307,37316,37324,37331,37338,37347,37320,37328
37388,37401,37421,37429,37452,37395,37416,37425,37389,37398,37405,37412,37420,37428,37401,37408
37452,37504,37518,37521,37573,37469,37491,37499,37465,37472,37479,37487,37515,37523,37476,37483
37573,37588,37620,37629,37687,37623,37644,37652,37618,37626,,,37618,,37629,
37687,37714,37722,37726,37766,37695,37717,37725,37690,37697,37705,37713,37720,37726,37701,37709
37766,37792,37802,37808,37847,37773,37796,37805,37767,37776,37784,37791,37799,37811,37780,37788
37847,37869,37878,37884,37933,37865,37873,37880,37860,37868,37871,37871,37875,37883,37871,37879
37933,37960,37968,37974,38003,37956,37963,37970,37951,37959,37962,37962,37966,37974,37962,37970
38003,38043,38065,38078,38143,38114,,,38034,38042,38046,38046,38049,38056,38046,38053
38143,38174,38192,38198,38255,38167,38178,38195,38161,38171,38181,38185,38191,38198,38176,38185
38255,38290,38297,38302,38366,38284,38293,38300,38279,38288,38291,38291,38295,38302,38291,38299
38366,38391,38402,38409,38443,38373,38396,38405,38368,38376,38384,38391,38400,38408,38380,38387
38443,38479,38488,38498,38547,38460,38483,38492,38456,38464,38471,38479,38487,38495,38467,38475
38547,38563,38585,38591,38617,38557,38580,38590,38552,38560,38568,38575,38584,38593,38564,38571
38617,38646,38655,38679,38715,38641,38649,38656,38637,38645,38649,38649,38653,38660,38649,38656
38715,38741,38750,38758,38800,38722,38745,38753,38717,38725,38733,38740,38748,38755,38729,38737
38800,38825,38836,38840,38859,38808,38829,38839,38803,38811,38818,38825,38834,38846,38814,38822
38859,38891,38897,38903,38957,38885,38894,38900,38881,38888,38892,38892,38896,38902,38892,38899
38957,38998,39007,39010,39052,38965,39003,39009,38960,38968,38976,38986,39005,39012,38972,38981
39052,39082,39100,39117,39224,39074,39093,39103,39068,39078,39084,39089,39098,39106,39081,39086
39224,39253,39263,39289,39310,39231,39259,39265,39226,39234,39240,39247,39261,39268,39237,39244
39310,39345,39353,39359,39398,39324,39331,39356,39335,39343,39347,39347,39351,39358,39347,39354
39398,39411,39433,39441,39481,39405,39427,39438,39400,39409,39416,39423,39431,39442,39412,39419
39481,39509,39519,39522,39547,39489,39513,39521,39484,39493,39501,39509,39517,39525,39496,39505
39547,39586,39596,39604,39628,39567,39589,39598,39562,39570,39577,39585,39594,39603,39574,39581
39628,39642,39664,39671,39694,39637,39658,39666,39632,39640,39647,39654,39662,39670,39644,39651
39694,39719,39730,39737,39758,39702,39724,39733,39697,39705,39712,39719,39728,39736,39708,39715
39758,39783,39794,39801,39826,39765,39788,39798,39760,39768,39775,39783,39792,39803,39771,39779
39826,39850,39860,39865,39901,39832,39854,39863,39827,39835,39842,39850,39858,39865,39838,39846
39901,39928,39937,39941,39980,39908,39917,39924,39903,39911,39919,39926,39934,39944,39915,39922
39980,40003,40015,40024,40101,39986,40008,40051,39981,39989,39996,40003,40047,40054,39992,39999
40101,40132,40140,40146,40196,40128,40135,40143,40123,40131,40134,40134,40138,40147,40134,40142
40196,40209,40232,40240,40262,40204,40212,40219,40199,40207,40210,40210,40214,40222,40210,40218
40262,40286,40294,40298,40341,40280,40288,40295,40275,40284,40287,40287,40291,40298,40287,40294
40341,40354,40362,40368,40408,40349,40357,40364,40344,40352,40355,40355,40360,40368,40355,40363
40408,40433,40443,40445,40478,40414,40437,40444,40409,40417,40425,40433,40440,40447,40421,40429
40478,40502,40514,40524,40548,40485,40507,40516,40479,40487,40494,40503,40512,40520,40490,40498
40548,40586,40597,40601,40646,40568,40591,40600,40563,40570,40578,40586,40595,40604,40574,40581
40646,40673,40683,40709,40735,40654,40677,40686,40648,40657,40664,40672,40681,40691,40660,40668
40735,40763,40771,40776,40823,40744,40767,40774,40739,40747,40754,40761,40769,40778,40750,40757
40823,40852,40861,40865,40906,40832,40856,40864,40827,40835,40843,40851,40859,40867,40839,40846
40906,40932,40941,40944,40969,40913,40936,40943,40908,40916,40924,40931,40939,40949,40920,40927
40969,41007,41016,41019,41059,40987,41011,41018,40982,40990,40998,41006,41014,41019,40994,41002
41059,41088,41097,41100,41148,41067,41092,41099,41062,41070,41077,41086,41095,41100,41073,41081
41148,41176,41185,41191,41243,41156,41181,41191,41150,41158,41165,41174,41183,41197,41162,41169
41243,41272,41280,41281,41343,41253,41277,41281,41247,41256,41263,41270,41278,41284,41259,41266
41343,41370,41380,41384,41438,41350,41375,41383,41345,41353,41360,41369,41378,41386,41356,41364
41438,41466,41475,41478,41526,41446,41469,41477,41440,41449,41457,41464,41472,41480,41453,41460
41526,41553,41562,41564,41607,41534,41558,41564,41529,41537,41544,41552,41560,41567,41540,41548
41607,41634,41646,41649,41700,41615,41640,41649,41610,41618,41625,41633,41644,41653,41621,41628
41700,41729,41739,41744,41800,41710,41734,41743,41705,41713,41719,41728,41737,41744,41716,41723
41800,41831,41841,41873,41903,41811,41836,41842,41805,41814,41821,41830,41839,41845,41817,41826
41903,41931,41942,41947,41991,41912,41936,41946,41907,41915,41922,41930,41940,41949,41918,41926
41991,42017,42029,42035,42072,41998,42022,42034,41993,42001,42008,42016,42027,42037,42004,42011
42072,42104,42114,42117,42162,42084,42108,42116,42079,42087,42095,42103,42112,42119,42091,42099
42162,42190,42200,42204,42253,42170,42196,42204,42165,42173,42181,42190,42198,42210,42176,42185
42253,42273,42288,42299,42344,42259,42280,42293,42253,42260,42265,42273,42286,42298,42263,42269
42344,42368,42380,42389,42433,42350,42374,42384,42345,42353,42360,42368,42378,42391,42356,42364
42433,42461,42469,42471,42518,42442,42465,42470,42437,42445,42453,42460,42467,42473,42449,42457
42518,42544,42564,42567,42603,42526,42560,42567,42521,42528,42536,42543,42563,42569,42532,42538
42603,42634,42644,42648,42700,42616,42638,42647,42610,42619,42625,42633,42642,42650,42622,42629
42700,42729,42737,42740,42778,42707,42734,42740,42701,42710,42719,42727,42735,42743,42714,42723
42778,42805,42829,42831,42863,42783,42807,42812,42778,42786,42793,42800,42808,42812,42789,42796
42863,42892,42901,42904,42948,42872,42896,42904,42867,42875,42882,42890,42899,42907,42878,42886
42948,42984,42993,42999,43026,42966,42989,42998,42961,42968,42976,42983,42992,43003,42972,42979
43026,43064,43076,43081,43120,43046,43069,43080,43041,43049,43057,43064,43074,43088,43053,43060
43120,43147,43156,43158,43208,43127,43151,43157,43122,43130,43138,43146,43154,43160,43134,43142
43208,43237,43251,43257,43300,43216,43244,43254,43211,43219,43227,43234,43249,43257,43223,43230
43300,43317,43338,43352,43377,43308,43328,43343,43302,43312,43320,43323,43337,43348,43315,43323
43377,43416,43425,43427,43476,43396,43421,43427,43391,43399,43407,43415,43423,43430,43403,43410
43476,43503,43512,43515,43552,43484,43508,43515,43478,43487,43494,43501,43510,43518,43490,43497
43552,43585,43597,,43623,43559,43593,43618,43554,43562,43570,43577,43614,43619,43566,43573
43623,43648,43656,43659,43699,43630,43652,43659,43625,43633,43640,43647,43654,43663,43637,43643
43699,43722,43732,43738,43766,43705,43726,43735,43701,43708,43715,43722,43730,43740,43711,43718
43766,43787,43798,43805,43836,43773,43792,43801,43768,43776,43783,43788,43796,43805,43779,43785
43836,43859,43867,43871,43912,43842,43863,43869,43837,43845,43851,43858,43865,43872,43848,43854
43912,43936,43945,43947,43996,43919,43940,43947,43914,43922,43929,43935,43942,43950,43925,43932
43996,44020,44029,44031,44079,44003,44024,44031,43998,44006,44013,44019,44027,44035,44009,44016
44079,44104,44113,44117,44163,44087,44109,44116,44082,44091,44098,44104,44111,44121,44094,44100
44163,44187,44195,44197,44246,44171,44191,44197,44165,44174,44181,44187,44193,44200,44177,44184
44246,44263,44267,44268,44328,44254,44264,44268,44249,44258,44261,44261,44265,44270,44261,44267
44328,44352,44361,44364,44409,44336,44358,44364,44331,44339,44347,44352,44359,44372,44343,44349
44409,44430,44445,44447,44490,44417,44440,44447,44412,44420,44431,44431,44443,44451,44424,44431
44490,44512,44523,44525,44554,44498,44517,44524,44493,44501,44508,44513,44520,44528,44504,44510
44554,44587,44598,44602,44635,44573,44594,44601,44567,44577,44584,44589,44597,44604,44580,44586
44635,44660,44671,44675,44715,44644,44665,44674,44638,44647,44653,44660,44669,44678,44650,44656
44715,44740,44750,44752,44802,44724,44745,44751,44718,44727,44733,44739,44748,44754,44730,44736
44802,44828,44850,44855,44889,44812,44844,44854,44806,44815,44821,44827,44848,44857,44818,44824
44889,44921,44932,44939,44987,44906,44927,44938,44900,44909,44916,44921,44930,44942,44912,44918
44987,45009,45025,45028,45079,44998,45020,45027,44993,45002,45010,45015,45023,45030,45005,45012
45079,45099,45133,45120,45168,45089,45113,45120,45083,45092,45101,45105,45116,45124,45096,45105
45168,45187,45222,45207,45254,45178,45198,45207,45172,45181,45191,45193,45201,45211,45185,45193
45254,45273,45306,45291,45336,45263,45286,45291,45257,45267,45276,45279,45288,45296,45270,45279
45336,45356,45371,45373,45420,45346,45367,45373,45341,45350,45357,45362,45369,45375,45353,45359
45420,45439,45454,45457,45503,45429,45449,45456,45423,45432,45440,45445,45452,45459,45436,45442
45503,45524,45555,45543,45588,45513,45535,45543,45507,45516,45524,45528,45538,45546,45519,45525
45588,45608,45643,45630,45676,45597,45619,45630,45592,45601,45609,45612,45626,45634,45604,45612
45676,45694,45710,45712,45762,45685,45705,45712,45679,45688,45698,45700,45708,45716,45692,45700
45762,45781,45800,45802,45844,45772,45796,45802,45766,45775,45784,45790,45798,45805,45779,45787
