on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
22812,22829,22849,22853,22887,22821,22837,22852,22815,22825,22838,22838,22846,22858,22829,22838
22887,22905,22925,22931,22967,22897,22915,22930,22891,22901,22913,22913,22923,22935,22905,22913
22967,22985,23004,23010,23045,22977,22993,23009,22971,22981,22994,22994,23002,23013,22985,22994
23045,23063,23081,23088,23119,23055,23071,23085,23049,23059,23070,23070,23078,23090,23062,23070
23119,23137,23156,23163,23192,23129,23145,23160,23123,23133,23144,23144,23153,23165,23137,23144
23192,23209,23229,23234,23265,23201,23217,23233,23195,23205,23217,23217,23226,23237,23209,23217
23265,23283,23302,23308,23340,23274,23292,23307,23268,23278,23291,23291,23300,23312,23282,23291
23340,23358,23378,23384,23416,23350,23366,23383,23344,23354,23368,23368,23376,23388,23358,23368
23416,23434,23453,23458,23491,23426,23442,23457,23420,23430,23434,23434,23450,23462,23434,23455
23491,23509,23527,23533,23564,23500,23517,23532,23494,23504,23516,23516,23524,23538,23508,23516
23564,23581,23600,23606,23638,23573,23590,23605,23567,23577,23589,23589,23598,23610,23581,23589
23638,23656,23675,23681,23714,23647,23664,23680,23641,23651,23665,23665,23672,23684,23655,23665
23714,23732,23752,23757,23790,23724,23740,23756,23718,23728,23742,23742,23749,23760,23732,23742
23790,23807,23826,23834,23862,23799,23815,23831,23793,23803,23816,23816,23824,23836,23807,23816
23862,23880,23899,23906,23934,23871,23888,23903,23866,23876,23888,23888,23896,23907,23880,23888
23934,23951,23970,23976,24007,23943,23960,23975,23937,23947,23959,23959,23968,23981,23951,23959
24007,24025,24044,24050,24082,24016,24034,24049,24010,24020,24032,24032,24042,24056,24024,24032
24082,24100,24120,24125,24157,24091,24108,24124,24086,24096,24109,24109,24117,24128,24100,24109
24157,24175,24193,24201,24231,24166,24183,24198,24160,24171,24183,24183,24191,24203,24175,24183
24231,24249,24268,24273,24305,24240,24257,24272,24234,24244,24257,24257,24265,24278,24248,24257
24305,24323,24342,24348,24379,24314,24331,24347,24308,24318,24330,24330,24339,24353,24322,24330
24379,24397,24416,24423,24453,24389,24405,24421,24383,24393,24404,24404,24413,24426,24397,24404
24453,24470,24489,24497,24526,24462,24479,24494,24456,24466,24478,24478,24487,24499,24470,24478
24526,24543,24562,24569,24601,24535,24551,24568,24529,24539,24543,24543,24560,24574,24543,24565
24601,24619,24638,24644,24678,24610,24628,24643,24605,24615,24627,24627,24636,24648,24618,24627
24678,24696,24714,24723,24754,24687,24704,24719,24682,24692,24703,24703,24712,24726,24695,24703
24754,24772,24791,24798,24830,24764,24780,24795,24758,24768,24779,24779,24788,24800,24772,24779
24830,24847,24867,24874,24906,24839,24857,24873,24833,24843,24855,24855,24865,24879,24847,24855
24906,24923,24943,24948,24983,24915,24932,24947,24909,24919,24932,24932,24941,24952,24923,24932
24983,25001,25020,25028,25060,24993,25009,25024,24987,24997,25009,25009,25017,25028,25001,25009
25060,25077,25096,25104,25137,25069,25085,25100,25063,25073,25085,25085,25093,25106,25077,25085
25137,25155,25174,25180,25216,25147,25164,25179,25141,25151,25163,25163,25172,25185,25155,25163
25216,25235,25254,25262,25296,25226,25243,25259,25221,25231,25243,25243,25252,25264,25235,25243
25296,25314,25332,25340,25372,25306,25322,25337,25300,25310,25314,25314,25330,25341,25314,25335
25372,25390,25408,25416,25446,25382,25398,25413,25376,25386,25398,25398,25406,25418,25390,25398
25446,25464,25484,25490,25523,25456,25473,25489,25450,25460,25472,25472,25481,25496,25464,25472
25523,25541,25561,25566,25602,25532,25550,25565,25527,25537,25549,25549,25558,25570,25540,25549
25602,25620,25638,25646,25678,25611,25628,25643,25606,25616,25627,25627,25636,25648,25619,25627
25678,25696,25714,25722,25752,25688,25704,25718,25682,25692,25702,25702,25711,25724,25695,25702
25752,25770,25789,25795,25828,25762,25777,25793,25756,25766,25780,25780,25787,25798,25770,25780
25828,25846,25866,25871,25907,25838,25854,25870,25832,25842,25856,25856,25864,25875,25846,25856
25907,25925,25945,25952,25990,25917,25933,25950,25911,25921,25935,25935,25943,25955,25925,25935
25990,26008,26027,26036,26070,26000,26016,26032,25994,26004,26016,26016,26025,26037,26008,26016
26070,26088,26107,26116,26146,26080,26096,26111,26074,26084,26096,26096,26104,26116,26088,26096
26146,26163,26182,26190,26219,26155,26171,26187,26149,26159,26171,26171,26180,26192,26163,26171
26219,26237,26257,26263,26295,26229,26245,26262,26223,26233,26246,26246,26255,26267,26237,26246
26295,26313,26333,26338,26374,26305,26321,26337,26299,26309,26323,26323,26330,26343,26313,26323
26374,26392,26412,26419,26457,26384,26401,26416,26379,26388,26401,26401,26409,26422,26392,26401
26457,26476,26495,26503,26541,26468,26483,26499,26462,26472,26485,26485,26492,26504,26476,26485
26541,26559,26578,26587,26622,26551,26567,26582,26546,26556,26560,26560,26575,26588,26560,26581
26622,26640,26659,26667,26704,26632,26648,26664,26626,26636,26640,26640,26657,26669,26640,26662
26704,26722,26742,26748,26788,26714,26730,26747,26708,26718,26731,26731,26740,26752,26722,26731
26788,26807,26827,26835,26873,26799,26815,26832,26793,26803,26817,26817,26825,26838,26807,26817
26873,26892,26912,26921,26958,26884,26900,26917,26878,26888,26901,26901,26909,26922,26892,26901
26958,26976,26995,27005,27038,26968,26984,27000,26962,26972,26985,26985,26993,27005,26976,26985
27038,27055,27075,27085,27112,27047,27063,27079,27041,27052,27065,27065,27072,27085,27056,27065
27112,27129,27149,27157,27187,27121,27137,27153,27115,27125,27140,27140,27146,27158,27129,27140
27187,27205,27225,27230,27264,27197,27212,27229,27191,27201,27215,27215,27223,27234,27205,27215
27264,27282,27301,27308,27347,27273,27290,27306,27268,27278,27290,27290,27299,27311,27282,27290
27347,27365,27385,27392,27431,27357,27373,27389,27351,27361,27374,27374,27383,27394,27365,27374
27431,27450,27469,27477,27513,27442,27457,27473,27436,27446,27458,27458,27466,27478,27450,27458
27513,27531,27550,27558,27591,27523,27539,27554,27517,27527,27538,27538,27547,27560,27531,27538
27591,27609,27628,27636,27667,27601,27616,27632,27595,27605,27618,27618,27626,27637,27609,27618
27667,27685,27705,27711,27746,27677,27692,27709,27671,27681,27694,27694,27702,27713,27685,27694
27746,27764,27785,27790,27831,27756,27772,27789,27750,27760,27774,27774,27783,27793,27764,27774
27831,27850,27870,27878,27915,27841,27858,27874,27836,27846,27860,27860,27867,27879,27850,27860
27915,27934,27953,27962,27997,27925,27942,27958,27920,27930,27944,27944,27951,27963,27934,27944
27997,28015,28035,28044,28074,28007,28023,28039,28001,28011,28025,28025,28032,28044,28015,28025
28074,28091,28111,28120,28148,28083,28100,28115,28077,28087,28099,28099,28108,28120,28091,28099
28148,28165,28185,28193,28221,28157,28173,28189,28151,28161,28174,28174,28182,28195,28165,28174
28221,28238,28259,28266,28297,28230,28246,28263,28225,28235,28248,28248,28256,28268,28238,28248
28297,28315,28335,28341,28377,28307,28323,28340,28301,28311,28324,28324,28333,28344,28315,28324
28377,28395,28414,28421,28457,28387,28402,28419,28381,28391,28403,28403,28412,28424,28395,28403
28457,28475,28494,28503,28537,28467,28483,28499,28462,28471,28483,28483,28492,28504,28475,28483
28537,28555,28574,28582,28615,28547,28563,28578,28541,28551,28563,28563,28571,28583,28555,28563
28615,28633,28652,28658,28696,28625,28640,28656,28619,28629,28642,28642,28650,28662,28633,28642
28696,28715,28735,28740,28783,28707,28722,28739,28701,28711,28724,28724,28733,28744,28715,28724
28783,28802,28822,28829,28871,28793,28809,28826,28788,28798,28813,28813,28819,28831,28802,28813
28871,28890,28909,28918,28956,28881,28898,28914,28876,28886,28890,28890,28907,28920,28890,28912
28956,28974,28993,29003,29034,28966,28982,28998,28960,28970,28975,28975,28991,29003,28975,28997
29034,29052,29071,29081,29109,29044,29060,29076,29038,29048,29052,29052,29069,29081,29052,29074
29109,29126,29146,29155,29181,29118,29135,29150,29113,29123,29135,29135,29143,29156,29127,29135
29181,29199,29219,29226,29255,29191,29207,29223,29185,29195,29208,29208,29216,29228,29199,29208
29255,29273,29293,29299,29331,29264,29282,29298,29259,29268,29281,29281,29291,29304,29272,29281
29331,29349,29369,29374,29410,29340,29356,29373,29335,29344,29358,29358,29367,29378,29348,29358
29410,29428,29447,29454,29488,29419,29436,29451,29414,29424,29436,29436,29445,29457,29427,29436
29488,29506,29524,29533,29565,29498,29513,29529,29492,29502,29513,29513,29521,29534,29505,29513
29565,29583,29602,29610,29641,29575,29591,29607,29569,29579,29592,29592,29599,29612,29583,29592
29641,29659,29678,29684,29718,29650,29667,29682,29645,29654,29667,29667,29676,29687,29658,29667
29718,29736,29756,29761,29797,29727,29744,29760,29722,29731,29745,29745,29754,29765,29735,29745
29797,29815,29835,29841,29878,29807,29824,29840,29801,29811,29825,29825,29832,29845,29815,29825
29878,29896,29916,29922,29959,29888,29904,29920,29882,29892,29905,29905,29913,29925,29896,29905
29959,29977,29996,30005,30037,29969,29985,30001,29963,29973,29985,29985,29994,30006,29977,29985
30037,30054,30073,30082,30113,30046,30062,30078,30041,30051,30063,30063,30071,30083,30055,30063
30113,30131,30151,30156,30190,30123,30139,30155,30117,30127,30140,30140,30148,30161,30131,30140
30190,30208,30228,30233,30267,30200,30216,30232,30194,30204,30218,30218,30226,30237,30208,30218
30267,30285,30304,30312,30342,30277,30293,30308,30271,30281,30293,30293,30301,30314,30285,30293
30342,30359,30378,30386,30415,30351,30367,30382,30346,30355,30366,30366,30375,30388,30359,30366
30415,30433,30452,30458,30489,30425,30440,30456,30419,30429,30441,30441,30449,30460,30433,30441
30489,30507,30527,30532,30567,30499,30514,30531,30493,30503,30516,30516,30524,30536,30507,30516
30567,30585,30605,30610,30646,30576,30593,30609,30571,30580,30593,30593,30602,30614,30584,30593
30646,30664,30683,30689,30728,30656,30671,30688,30650,30660,30673,30673,30681,30694,30664,30673
30728,30746,30766,30774,30811,30738,30754,30770,30733,30743,30756,30756,30763,30775,30746,30756
30811,30829,30848,30856,30893,30821,30837,30853,30815,30825,30829,30829,30846,30857,30829,30851
30893,30911,30931,30937,30973,30903,30919,30935,30897,30907,30920,30920,30928,30940,30911,30920
30973,30991,31010,31020,31050,30983,30999,31015,30977,30987,31000,31000,31007,31021,30991,31000
31050,31068,31087,31094,31126,31060,31076,31092,31054,31064,31076,31076,31084,31098,31068,31076
31126,31143,31163,31170,31201,31135,31151,31168,31129,31139,31152,31152,31161,31173,31143,31152
31201,31218,31237,31243,31274,31210,31226,31242,31204,31214,31226,31226,31234,31247,31218,31226
31274,31291,31311,31315,31328,31283,31299,31314,31277,31287,31298,31298,31307,31319,31291,31298
31328,31342,31358,31371,31423,31336,31349,31363,31330,31341,31348,31348,31355,31368,31348,31360
31423,31441,31459,31468,31495,31433,31448,31464,31427,31437,31441,31441,31456,31469,31441,31462
31495,31512,31531,31540,31562,31504,31520,31535,31498,31508,31519,31519,31528,31540,31512,31519
31562,31579,31599,31605,31630,31571,31586,31603,31565,31575,31579,31579,31596,31608,31579,31602
31630,31647,31667,31672,31700,31639,31657,31671,31633,31643,31655,31655,31665,31676,31647,31655
31700,31717,31737,31742,31777,31709,31727,31741,31704,31713,31725,31725,31735,31747,31717,31725
31777,31794,31814,31819,31859,31786,31804,31818,31780,31790,31802,31802,31811,31822,31794,31802
31859,31877,31896,31901,31943,31869,31885,31900,31864,31873,31885,31885,31893,31904,31877,31885
31943,31962,31981,31987,32027,31954,31971,31986,31948,31958,31970,31970,31979,31991,31962,31970
32027,32052,32071,32077,32119,32044,32059,32076,32039,32048,32061,32061,32069,32080,32052,32061
32119,32144,32163,32170,32213,32136,32152,32168,32131,32141,32144,32144,32161,32173,32144,32167
32213,32232,32251,32260,32298,32224,32240,32256,32219,32229,32241,32241,32249,32262,32232,32241
32298,32317,32337,32343,32381,32309,32324,32342,32303,32313,32327,32327,32335,32347,32317,32327
32381,32400,32419,32426,32461,32391,32408,32424,32385,32396,32409,32409,32417,32429,32400,32409
32461,32479,32498,32506,32537,32471,32487,32502,32465,32475,32487,32487,32495,32507,32479,32487
32537,32555,32574,32581,32610,32546,32563,32578,32540,32550,32564,32564,32571,32582,32555,32564
32610,32628,32648,32653,32686,32619,32637,32652,32613,32623,32636,32636,32645,32657,32627,32636
32686,32704,32724,32730,32763,32695,32712,32729,32690,32700,32713,32713,32722,32733,32704,32713
32763,32781,32801,32807,32843,32773,32789,32806,32767,32777,32791,32791,32798,32811,32781,32791
32843,32861,32881,32888,32924,32853,32869,32885,32847,32857,32871,32871,32878,32890,32861,32871
32924,32942,32961,32970,33002,32934,32950,32965,32928,32938,32950,32950,32958,32971,32942,32950
33002,33020,33039,33047,33079,33012,33028,33044,33006,33016,33029,33029,33037,33049,33020,33029
33079,33097,33117,33123,33159,33089,33104,33122,33083,33093,33107,33107,33115,33127,33098,33107
33159,33178,33197,33204,33241,33169,33185,33203,33164,33174,33188,33188,33195,33209,33178,33188
33241,33260,33279,33288,33322,33251,33267,33284,33246,33256,33268,33268,33277,33289,33260,33268
33322,33340,33359,33369,33397,33332,33348,33363,33327,33336,33348,33348,33356,33369,33340,33348
33397,33414,33433,33442,33467,33406,33422,33438,33400,33411,33422,33422,33431,33443,33415,33422
33467,33485,33504,33509,33538,33476,33493,33508,33470,33481,33485,33485,33502,33513,33485,33507
33538,33555,33574,33579,33609,33546,33564,33578,33541,33550,33562,33562,33571,33583,33554,33562
33609,33626,33645,33649,33689,33618,33636,33648,33612,33621,33633,33633,33642,33655,33625,33633
33689,33706,33726,33731,33779,33698,33716,33730,33692,33702,33714,33714,33724,33735,33705,33714
33779,33797,33816,33821,33872,33789,33804,33820,33783,33793,33807,33807,33814,33824,33796,33807
33872,33891,33911,33915,33965,33882,33898,33914,33877,33886,33900,33900,33908,33919,33890,33900
33965,33984,34003,34010,34052,33975,33991,34007,33969,33979,33994,33994,34001,34012,33983,33994
34052,34071,34089,34099,34129,34062,34079,34094,34056,34066,34070,34070,34087,34099,34070,34092
34129,34147,34166,34174,34200,34138,34155,34170,34132,34142,34147,34147,34163,34175,34147,34170
34200,34217,34236,34244,34268,34209,34227,34241,34203,34213,34223,34223,34234,34246,34216,34223
34268,34285,34304,34310,34335,34277,34294,34308,34271,34281,34293,34293,34302,34312,34285,34293
34335,34353,34372,34377,34410,34344,34361,34376,34338,34348,34361,34361,34370,34381,34352,34361
34410,34428,34448,34453,34495,34419,34436,34452,34414,34423,34427,34427,34446,34457,34427,34451
34495,34512,34533,34538,34584,34504,34518,34536,34498,34508,34521,34521,34530,34542,34512,34521
34584,34601,34622,34630,34675,34594,34606,34625,34589,34598,34611,34611,34620,34629,34602,34611
34675,34691,34713,34722,34755,34684,34697,34717,34678,34688,34702,34702,34710,34723,34691,34702
34755,34780,34800,34811,34845,34773,34787,34805,34768,34777,34780,34780,34799,34810,34780,34805
34845,34861,34882,34891,34917,34853,34868,34885,34848,34857,34874,34874,34879,34890,34861,34874
34917,34935,34955,34961,34986,34926,34942,34958,34920,34930,34946,34946,34952,34962,34934,34946
34986,35004,35023,35028,35053,34995,35013,35027,34989,34999,35009,35009,35020,35031,35002,35009
35053,35071,35089,35093,35120,35062,35079,35092,35056,35066,35076,35076,35086,35101,35069,35076
35120,35136,35157,35161,35193,35128,35143,35160,35122,35132,35146,35146,35155,35165,35135,35146
35193,35211,35230,35235,35278,35203,35220,35234,35197,35207,35219,35219,35228,35238,35211,35219
35278,35296,35314,35319,35364,35287,35305,35318,35281,35291,35302,35302,35312,35324,35294,35302
35364,35383,35402,35407,35451,35374,35391,35406,35368,35378,35392,35392,35400,35416,35382,35392
35451,35471,35490,35495,35532,35461,35478,35494,35455,35465,35481,35481,35487,35498,35472,35481
35532,35551,35569,35576,35604,35542,35558,35573,35535,35546,35552,35552,35567,35578,35552,35571
35604,35622,35641,35648,35673,35613,35631,35645,35607,35618,35629,35629,35638,35650,35622,35629
35673,35690,35710,35716,35739,35681,35698,35713,35675,35686,35699,35699,35707,35718,35690,35699
35739,35756,35775,35780,35804,35747,35765,35779,35741,35752,35764,35764,35773,35786,35756,35764
35804,35821,35840,35846,35871,35812,35829,35845,35806,35816,35831,35831,35837,35853,35821,35831
35871,35888,35907,35913,35947,35880,35897,35912,35874,35884,35895,35895,35905,35917,35887,35895
35947,35965,35984,35989,36029,35956,35973,35988,35951,35961,35974,35974,35982,35994,35965,35974
36029,36048,36066,36072,36112,36039,36055,36071,36033,36043,36056,36056,36064,36077,36048,36056
36112,36131,36150,36158,36195,36122,36139,36154,36116,36126,36141,36141,36148,36160,36130,36141
36195,36213,36234,36239,36273,36205,36221,36238,36199,36209,36223,36223,36231,36245,36213,36223
36273,36291,36310,36319,36344,36282,36299,36315,36276,36286,36295,36295,36307,36321,36289,36295
36344,36362,36381,36387,36412,36353,36371,36386,36347,36358,36369,36369,36379,36390,36362,36369
36412,36430,36449,36454,36478,36421,36438,36453,36415,36425,36439,36439,36446,36457,36429,36439
36478,36495,36515,36520,36543,36486,36503,36519,36480,36491,36494,36494,36512,36525,36494,36517
36543,36560,36579,36585,36607,36551,36568,36582,36545,36555,36566,36566,36576,36588,36559,36566
36607,36624,36643,36648,36676,36615,36632,36647,36609,36619,36631,36631,36640,36651,36623,36631
36676,36693,36712,36717,36751,36684,36702,36716,36679,36689,36701,36701,36710,36721,36692,36701
36751,36769,36787,36793,36831,36760,36778,36792,36754,36764,36775,36775,36785,36797,36768,36775
36831,36849,36868,36874,36911,36841,36857,36873,36835,36845,36849,36849,36866,36879,36849,36872
36911,36929,36948,36954,36989,36920,36938,36953,36915,36925,36938,36938,36946,36960,36929,36938
36989,37007,37025,37032,37061,36998,37016,37031,36992,37002,37013,37013,37023,37038,37006,37013
37061,37078,37098,37105,37128,37070,37087,37102,37064,37074,37084,37084,37095,37107,37077,37084
37128,37146,37165,37170,37193,37137,37154,37169,37131,37142,37146,37146,37162,37174,37146,37168
37193,37210,37229,37235,37257,37202,37219,37234,37196,37206,37217,37217,37227,37238,37210,37217
37257,37274,37294,37298,37321,37266,37283,37297,37260,37270,37283,37283,37291,37301,37274,37283
37321,37338,37357,37361,37386,37329,37347,37360,37323,37333,37344,37344,37354,37365,37337,37344
37386,37403,37422,37427,37458,37394,37411,37426,37389,37399,37412,37412,37420,37431,37402,37412
37458,37476,37494,37499,37537,37467,37483,37498,37461,37471,37485,37485,37492,37503,37475,37485
37537,37555,37574,37579,37617,37547,37563,37578,37541,37551,37555,37555,37571,37584,37555,37577
37617,37636,37655,37661,37697,37627,37645,37660,37622,37632,37644,37644,37653,37665,37636,37644
37697,37715,37735,37743,37774,37707,37724,37740,37701,37711,37715,37715,37733,37745,37715,37738
37774,37792,37810,37820,37844,37783,37800,37815,37777,37787,37798,37798,37808,37820,37791,37798
37844,37862,37881,37889,37911,37853,37870,37885,37847,37858,37862,37862,37878,37890,37862,37883
37911,37929,37948,37955,37977,37920,37937,37952,37914,37925,37937,37937,37945,37958,37929,37937
37977,37994,38013,38018,38041,37985,38003,38017,37979,37989,38001,38001,38011,38023,37993,38001
38041,38058,38078,38085,38105,38050,38066,38082,38044,38054,38058,38058,38075,38088,38058,38081
