on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
24232,24248,24268,24273,24240,24257,24272,24234,24244,24257,24257,24265,24278,24248,24257
24306,24322,24347,24350,24314,24331,24347,24309,24318,24329,24329,24339,24353,24321,24329
24380,24397,24419,24424,24389,24405,24420,24383,24392,24403,24403,24413,24425,24396,24403
24454,24470,24492,24497,24462,24479,24493,24457,24466,24477,24477,24487,24498,24470,24477
24527,24543,24567,24570,24535,24551,24567,24530,24539,24542,24542,24560,24574,24542,24565
24602,24619,24643,24645,24610,24628,24643,24605,24614,24626,24626,24636,24647,24618,24626
24679,24695,24717,24723,24687,24704,24719,24682,24691,24702,24702,24712,24725,24695,24702
24755,24772,24793,24799,24764,24781,24795,24758,24767,24778,24778,24788,24800,24771,24778
24830,24847,24867,24873,24839,24857,24872,24834,24843,24855,24855,24865,24879,24847,24855
24906,24923,24946,24950,24915,24932,24947,24910,24919,24931,24931,24941,24952,24923,24931
24984,25001,25022,25028,24993,25009,25024,24987,24997,25008,25008,25018,25028,25000,25008
25060,25077,25098,25104,25069,25086,25100,25064,25073,25084,25084,25093,25105,25076,25084
25138,25155,25174,25180,25147,25164,25179,25141,25150,25163,25163,25172,25184,25154,25163
25217,25234,25257,25263,25226,25243,25258,25221,25230,25242,25242,25252,25264,25234,25242
25297,25313,25335,25340,25306,25321,25336,25300,25309,25322,25322,25330,25340,25313,25322
25373,25389,25411,25417,25382,25398,25412,25376,25385,25397,25397,25406,25418,25389,25397
25447,25464,25484,25490,25456,25474,25489,25450,25459,25472,25472,25481,25496,25463,25472
25524,25541,25561,25566,25532,25550,25565,25527,25536,25549,25549,25558,25569,25540,25549
25602,25619,25641,25647,25611,25628,25643,25606,25615,25626,25626,25636,25648,25619,25626
25679,25695,25716,25722,25688,25704,25718,25682,25691,25701,25701,25711,25724,25695,25701
25753,25769,25792,25796,25762,25777,25793,25756,25766,25779,25779,25787,25798,25769,25779
25829,25846,25870,25872,25837,25854,25870,25832,25841,25855,25855,25864,25875,25845,25855
25908,25925,25949,25953,25917,25933,25950,25912,25921,25934,25934,25943,25955,25925,25934
25991,26007,26030,26036,26000,26016,26032,25994,26003,26015,26015,26025,26037,26007,26015
26071,26088,26109,26116,26080,26096,26111,26074,26084,26095,26095,26104,26115,26087,26095
26146,26163,26184,26191,26155,26171,26186,26149,26159,26171,26171,26180,26191,26162,26171
26220,26237,26261,26264,26229,26245,26261,26223,26233,26246,26246,26255,26266,26237,26246
26296,26313,26337,26340,26305,26321,26337,26299,26309,26322,26322,26331,26342,26312,26322
26375,26392,26415,26419,26384,26401,26416,26379,26388,26400,26400,26409,26422,26392,26400
26459,26476,26497,26503,26468,26483,26499,26462,26472,26484,26484,26493,26503,26476,26484
26542,26559,26580,26587,26551,26567,26582,26546,26555,26567,26567,26575,26587,26559,26567
26623,26640,26662,26667,26632,26648,26664,26627,26636,26648,26648,26657,26669,26639,26648
26705,26722,26742,26747,26714,26730,26746,26708,26718,26731,26731,26740,26752,26721,26731
26789,26807,26831,26835,26799,26815,26832,26793,26803,26816,26816,26825,26838,26806,26816
26875,26892,26915,26921,26884,26900,26916,26878,26888,26901,26901,26909,26921,26892,26901
26959,26976,26997,27005,26968,26984,27000,26962,26972,26984,26984,26993,27005,26976,26984
27039,27055,27076,27085,27047,27063,27079,27042,27051,27064,27064,27073,27084,27055,27064
27113,27129,27151,27157,27121,27137,27153,27116,27125,27139,27139,27147,27157,27129,27139
27188,27205,27229,27232,27197,27212,27229,27191,27200,27215,27215,27223,27234,27204,27215
27265,27281,27305,27309,27273,27290,27306,27268,27277,27290,27290,27299,27310,27281,27290
27348,27365,27387,27392,27357,27372,27389,27352,27361,27374,27374,27383,27393,27364,27374
27433,27449,27471,27478,27442,27457,27473,27436,27445,27458,27458,27466,27478,27449,27458
27514,27531,27552,27559,27523,27539,27554,27518,27527,27537,27537,27547,27559,27530,27537
27592,27608,27630,27636,27601,27616,27632,27595,27604,27618,27618,27626,27637,27608,27618
27668,27684,27707,27712,27677,27692,27708,27671,27680,27693,27693,27702,27713,27684,27693
27747,27764,27785,27790,27756,27771,27789,27750,27760,27773,27774,27783,27792,27764,27774
27832,27850,27872,27878,27841,27857,27874,27836,27845,27860,27860,27868,27879,27849,27860
27916,27933,27956,27962,27925,27941,27958,27920,27929,27943,27943,27951,27963,27933,27943
27998,28015,28036,28044,28007,28023,28039,28001,28011,28024,28024,28033,28043,28015,28024
28074,28091,28112,28120,28083,28100,28115,28078,28087,28098,28098,28108,28119,28091,28098
28149,28165,28187,28194,28157,28173,28189,28151,28161,28173,28173,28182,28194,28164,28173
28222,28238,28261,28266,28230,28245,28263,28225,28234,28247,28247,28257,28268,28238,28247
28298,28315,28339,28342,28307,28323,28339,28301,28310,28324,28324,28333,28344,28314,28324
28378,28394,28417,28421,28387,28402,28418,28381,28390,28403,28403,28412,28424,28394,28403
28458,28475,28496,28503,28467,28484,28498,28462,28471,28483,28483,28492,28504,28475,28483
28538,28554,28576,28582,28547,28563,28578,28541,28550,28562,28562,28571,28583,28554,28562
28616,28632,28655,28659,28625,28640,28656,28619,28628,28641,28641,28650,28662,28632,28641
28697,28714,28739,28742,28707,28722,28739,28701,28710,28724,28724,28733,28744,28714,28724
28784,28801,28825,28830,28793,28808,28826,28788,28797,28812,28812,28820,28831,28801,28812
28872,28889,28912,28918,28881,28897,28914,28876,28885,28899,28899,28907,28920,28889,28899
28957,28974,28996,29004,28966,28982,28998,28961,28970,28983,28983,28991,29003,28974,28983
29035,29052,29073,29081,29044,29060,29075,29038,29048,29061,29061,29069,29081,29051,29061
29110,29126,29148,29155,29118,29135,29150,29113,29122,29134,29134,29143,29156,29126,29134
29182,29198,29222,29226,29190,29207,29223,29185,29194,29208,29208,29217,29228,29198,29208
29256,29272,29293,29298,29264,29283,29297,29259,29268,29281,29281,29291,29304,29271,29281
29331,29348,29369,29374,29340,29356,29373,29335,29344,29358,29358,29367,29377,29347,29358
29411,29427,29450,29455,29419,29436,29451,29414,29423,29436,29436,29445,29456,29427,29436
29489,29505,29526,29533,29498,29514,29528,29492,29501,29512,29512,29521,29534,29505,29512
29566,29582,29604,29611,29575,29591,29606,29569,29578,29591,29591,29599,29611,29582,29591
29642,29658,29681,29685,29650,29667,29682,29645,29654,29666,29666,29676,29686,29658,29666
29718,29735,29756,29761,29727,29743,29760,29722,29731,29745,29745,29754,29764,29734,29745
29798,29815,29835,29841,29807,29824,29840,29802,29811,29824,29824,29833,29845,29814,29824
29879,29896,29919,29923,29888,29904,29920,29882,29892,29904,29904,29913,29925,29895,29904
29960,29977,29998,30005,29969,29985,30000,29963,29973,29984,29984,29994,30006,29976,29984
30038,30054,30075,30082,30046,30062,30077,30041,30050,30062,30062,30071,30082,30054,30062
30114,30131,30155,30157,30123,30139,30155,30117,30127,30140,30140,30149,30160,30130,30140
30191,30208,30232,30235,30200,30216,30232,30194,30203,30217,30217,30226,30237,30207,30217
30268,30285,30307,30312,30277,30293,30308,30271,30281,30292,30292,30301,30314,30284,30292
30343,30359,30380,30386,30351,30368,30382,30346,30355,30366,30366,30375,30388,30358,30366
30416,30432,30454,30459,30425,30440,30455,30419,30428,30441,30441,30449,30460,30432,30441
30490,30506,30527,30531,30499,30513,30530,30493,30502,30515,30515,30525,30535,30506,30515
30567,30584,30605,30610,30576,30593,30609,30571,30580,30593,30593,30602,30613,30584,30593
30647,30664,30684,30689,30656,30671,30688,30651,30660,30672,30672,30681,30693,30664,30672
30729,30746,30768,30774,30738,30754,30770,30733,30742,30755,30755,30764,30775,30746,30755
30812,30829,30851,30856,30821,30836,30853,30815,30825,30828,30828,30846,30857,30828,30851
30894,30911,30934,30938,30903,30918,30935,30897,30906,30920,30920,30928,30940,30910,30920
30974,30991,31013,31020,30983,30999,31015,30977,30987,30999,30999,31008,31021,30990,30999
31051,31067,31091,31095,31060,31076,31092,31054,31064,31075,31075,31085,31098,31067,31075
31127,31143,31166,31171,31135,31151,31167,31130,31139,31152,31152,31161,31172,31143,31152
31201,31217,31241,31244,31210,31226,31241,31204,31214,31225,31225,31234,31247,31217,31225
31275,31291,31311,31315,31283,31299,31314,31278,31287,31298,31298,31307,31320,31290,31298
31328,31342,31358,31371,31336,31349,31362,31330,31341,31348,31348,31355,31367,31348,31360
31424,31440,31461,31468,31433,31449,31463,31427,31437,31447,31447,31456,31469,31440,31447
31496,31512,31532,31540,31504,31521,31535,31499,31508,31518,31518,31528,31539,31511,31518
31563,31579,31602,31606,31571,31586,31603,31566,31575,31587,31587,31596,31608,31578,31587
31631,31647,31667,31672,31639,31658,31671,31633,31642,31654,31654,31665,31676,31646,31654
31701,31717,31737,31742,31709,31728,31741,31704,31713,31723,31725,31735,31746,31716,31725
31778,31794,31814,31818,31786,31804,31817,31781,31790,31802,31802,31811,31822,31793,31802
31860,31877,31899,31902,31869,31885,31899,31864,31873,31884,31884,31893,31904,31876,31884
31945,31961,31981,31986,31954,31972,31985,31948,31957,31969,31969,31979,31991,31961,31969
32035,32052,32072,32076,32044,32058,32075,32039,32048,32060,32060,32069,32080,32051,32060
32127,32144,32167,32171,32136,32152,32168,32131,32140,32153,32153,32161,32172,32144,32153
32215,32232,32254,32260,32224,32240,32256,32219,32228,32240,32240,32249,32262,32232,32240
32299,32317,32341,32344,32308,32323,32341,32303,32312,32326,32326,32335,32346,32316,32326
32382,32400,32423,32427,32391,32408,32424,32386,32395,32408,32408,32417,32429,32399,32408
32462,32479,32500,32506,32471,32487,32502,32465,32475,32486,32486,32496,32506,32478,32486
32538,32554,32576,32581,32546,32562,32577,32541,32550,32564,32564,32571,32582,32554,32564
32611,32627,32648,32653,32619,32637,32652,32614,32623,32635,32635,32645,32656,32627,32635
32687,32704,32724,32729,32695,32712,32728,32690,32699,32712,32712,32722,32733,32703,32712
32764,32781,32801,32807,32773,32789,32806,32768,32777,32790,32790,32799,32811,32781,32790
32844,32861,32883,32889,32853,32869,32885,32848,32857,32870,32870,32879,32889,32861,32870
32925,32942,32962,32970,32934,32950,32965,32928,32938,32949,32949,32958,32970,32941,32949
33003,33020,33042,33047,33012,33027,33043,33006,33016,33029,33029,33037,33048,33020,33029
33080,33097,33121,33125,33089,33104,33122,33083,33093,33107,33107,33115,33126,33097,33107
33160,33177,33202,33205,33169,33185,33203,33164,33173,33187,33187,33195,33208,33177,33187
33242,33259,33281,33288,33251,33267,33283,33246,33255,33268,33268,33277,33289,33259,33268
33323,33340,33360,33369,33332,33348,33363,33327,33336,33347,33347,33356,33368,33340,33347
33398,33414,33435,33442,33406,33423,33437,33401,33410,33422,33422,33431,33442,33414,33422
33468,33485,33508,33510,33476,33493,33508,33471,33480,33493,33493,33502,33513,33484,33493
33538,33555,33574,33579,33546,33565,33578,33541,33550,33562,33562,33571,33583,33553,33562
33609,33626,33645,33649,33618,33637,33648,33612,33621,33631,33634,33642,33655,33625,33634
33689,33706,33726,33731,33698,33717,33730,33692,33701,33713,33715,33724,33735,33705,33715
33780,33797,33817,33820,33789,33803,33819,33783,33792,33807,33807,33814,33823,33795,33807
33873,33891,33911,33915,33882,33897,33914,33877,33886,33900,33900,33909,33918,33889,33900
33966,33983,34006,34010,33975,33991,34007,33969,33979,33993,33993,34001,34011,33982,33993
34053,34070,34091,34099,34062,34079,34094,34056,34065,34076,34076,34087,34099,34069,34076
34130,34146,34169,34174,34138,34155,34170,34132,34142,34145,34145,34164,34175,34145,34170
34200,34217,34239,34245,34209,34227,34241,34203,34212,34223,34223,34234,34246,34216,34223
34268,34285,34306,34311,34276,34294,34307,34271,34280,34293,34293,34302,34312,34284,34293
34336,34352,34372,34377,34344,34362,34376,34339,34348,34360,34360,34370,34381,34352,34360
34411,34427,34451,34454,34419,34436,34452,34414,34423,34434,34434,34446,34457,34426,34434
34496,34512,34535,34539,34504,34517,34536,34499,34508,34520,34520,34531,34541,34511,34520
34586,34601,34622,34630,34594,34606,34625,34589,34598,34609,34613,34620,34629,34601,34613
34676,34691,34714,34723,34684,34696,34717,34679,34687,34702,34702,34711,34723,34690,34702
34765,34780,34801,34811,34773,34787,34805,34768,34776,34794,34794,34800,34809,34780,34794
34845,34860,34882,34891,34853,34868,34885,34848,34857,34873,34873,34880,34890,34860,34873
34918,34934,34956,34961,34926,34942,34958,34920,34930,34945,34945,34953,34962,34933,34945
34987,35003,35023,35028,34995,35013,35027,34989,34998,35008,35008,35020,35031,35002,35008
35054,35070,35089,35093,35062,35080,35092,35056,35065,35075,35075,35086,35102,35068,35075
35120,35136,35157,35161,35128,35142,35160,35122,35131,35144,35147,35155,35164,35135,35147
35194,35211,35230,35234,35203,35221,35233,35197,35206,35219,35219,35228,35237,35210,35219
35279,35295,35314,35319,35287,35306,35318,35281,35290,35301,35301,35312,35324,35294,35301
35365,35383,35402,35406,35374,35391,35405,35368,35378,35391,35391,35400,35409,35381,35391
35452,35470,35490,35494,35461,35477,35493,35455,35465,35481,35481,35488,35497,35473,35481
35532,35550,35572,35577,35541,35558,35573,35536,35546,35560,35560,35567,35577,35551,35560
35605,35622,35644,35648,35613,35631,35645,35608,35617,35628,35628,35639,35650,35621,35628
35673,35690,35712,35716,35681,35698,35713,35675,35685,35699,35699,35707,35717,35689,35699
35739,35755,35778,35781,35747,35766,35778,35741,35751,35764,35764,35773,35787,35755,35764
35804,35821,35840,35846,35812,35829,35845,35807,35816,35830,35830,35838,35854,35820,35830
35872,35887,35908,35913,35880,35897,35912,35874,35883,35894,35894,35905,35916,35887,35894
35948,35965,35988,35990,35956,35972,35988,35951,35960,35973,35973,35982,35993,35964,35973
36030,36047,36070,36074,36039,36054,36070,36034,36043,36056,36056,36064,36077,36047,36056
36113,36130,36152,36158,36122,36139,36154,36116,36125,36141,36141,36148,36160,36129,36141
36196,36213,36237,36241,36205,36221,36238,36199,36209,36223,36223,36231,36246,36212,36223
36274,36290,36313,36320,36282,36299,36315,36276,36285,36294,36294,36308,36320,36288,36294
36345,36362,36385,36388,36353,36371,36385,36347,36357,36369,36369,36379,36389,36361,36369
36413,36429,36452,36455,36421,36438,36453,36415,36425,36437,36437,36447,36457,36429,36437
36478,36495,36515,36519,36486,36503,36518,36480,36490,36505,36505,36512,36525,36494,36505
36543,36559,36581,36585,36551,36569,36582,36545,36555,36565,36565,36576,36587,36558,36565
36607,36623,36643,36648,36615,36633,36647,36609,36619,36631,36631,36640,36651,36623,36631
36676,36693,36712,36717,36684,36702,36716,36679,36688,36701,36701,36710,36719,36692,36701
36751,36769,36787,36793,36760,36778,36792,36755,36764,36775,36775,36785,36796,36767,36775
36832,36849,36869,36874,36841,36857,36873,36835,36844,36855,36855,36866,36878,36848,36855
36911,36929,36948,36954,36920,36938,36953,36915,36924,36937,36937,36946,36958,36928,36937
36990,37007,37025,37032,36998,37016,37031,36993,37002,37013,37013,37023,37038,37005,37013
37062,37078,37101,37105,37070,37087,37102,37064,37073,37083,37083,37095,37106,37077,37083
37129,37146,37168,37172,37137,37154,37169,37131,37141,37145,37145,37162,37174,37145,37168
37194,37210,37230,37234,37202,37219,37233,37196,37206,37216,37216,37227,37237,37209,37216
37258,37274,37294,37298,37266,37283,37297,37260,37269,37282,37282,37291,37301,37273,37282
37321,37337,37357,37361,37329,37348,37360,37324,37333,37344,37344,37354,37364,37336,37344
37387,37402,37422,37427,37394,37410,37426,37389,37398,37412,37412,37420,37431,37402,37412
37458,37475,37494,37499,37467,37483,37498,37461,37471,37484,37484,37492,37502,37474,37484
37538,37555,37578,37580,37546,37563,37578,37541,37550,37563,37563,37571,37583,37554,37563
37618,37636,37660,37662,37627,37645,37660,37622,37631,37643,37643,37653,37664,37635,37643
37698,37715,37738,37744,37707,37724,37740,37701,37711,37725,37725,37733,37745,37714,37725
37774,37791,37813,37820,37783,37800,37815,37777,37787,37797,37797,37808,37820,37790,37797
37845,37862,37884,37889,37853,37870,37885,37848,37857,37872,37872,37879,37889,37861,37872
37912,37928,37951,37955,37920,37937,37952,37914,37924,37936,37936,37945,37958,37928,37936
37977,37993,38016,38020,37985,38003,38017,37980,37989,38001,38001,38011,38023,37992,38001
38041,38057,38081,38086,38049,38066,38082,38044,38053,38057,38057,38075,38088,38057,38081
38105,38121,38141,38146,38113,38130,38145,38108,38117,38120,38120,38138,38150,38120,38144
38173,38189,38208,38214,38181,38198,38213,38176,38185,38198,38198,38206,38220,38189,38198
38247,38264,38283,38288,38256,38272,38287,38250,38259,38263,38263,38281,38293,38263,38286
38326,38343,38366,38370,38335,38352,38367,38329,38339,38349,38349,38360,38371,38342,38349
38405,38422,38446,38450,38414,38431,38447,38408,38418,38429,38429,38439,38451,38421,38429
38482,38499,38522,38528,38491,38508,38524,38485,38495,38505,38505,38515,38529,38498,38505
38553,38570,38591,38598,38562,38579,38593,38556,38566,38575,38575,38586,38599,38569,38575
38620,38637,38659,38664,38628,38645,38660,38623,38632,38642,38642,38653,38667,38636,38642
38685,38702,38724,38727,38693,38711,38725,38688,38697,38709,38709,38718,38730,38701,38709
38749,38765,38784,38789,38757,38775,38788,38751,38761,38771,38771,38781,38795,38764,38771
38812,38828,38847,38852,38820,38835,38851,38814,38823,38827,38827,38844,38859,38827,38848
38875,38891,38910,38915,38883,38900,38914,38877,38886,38897,38897,38907,38920,38890,38897
38945,38961,38981,38986,38953,38970,38985,38948,38957,38970,38970,38978,38990,38960,38970
39026,39043,39061,39067,39035,39052,39066,39029,39038,39047,39047,39058,39071,39041,39047
39110,39128,39147,39152,39120,39136,39150,39114,39123,39137,39137,39145,39155,39127,39137
39194,39212,39235,39238,39204,39221,39236,39198,39208,39220,39220,39229,39241,39211,39220
39277,39295,39317,39321,39286,39304,39318,39281,39290,39304,39304,39312,39322,39294,39304
39356,39373,39394,39400,39364,39381,39396,39358,39368,39377,39377,39389,39401,39371,39377
39427,39443,39466,39470,39435,39452,39467,39429,39439,39448,39448,39459,39472,39442,39448
39495,39511,39531,39536,39503,39519,39535,39497,39507,39520,39520,39528,39539,39510,39520
39562,39579,39599,39604,39570,39588,39603,39565,39574,39586,39586,39596,39607,39578,39586
39630,39647,39665,39671,39638,39655,39670,39633,39642,39646,39646,39662,39677,39646,39668
39698,39714,39737,39740,39707,39723,39737,39701,39710,39721,39721,39731,39746,39714,39721
39764,39779,39801,39805,39772,39788,39802,39766,39776,39787,39787,39795,39807,39779,39787
39827,39842,39864,39869,39835,39851,39865,39829,39838,39848,39848,39858,39871,39842,39848
39891,39906,39928,39931,39898,39914,39929,39893,39902,39914,39914,39922,39935,39906,39914
39954,39970,39989,39993,39962,39978,39992,39956,39966,39977,39977,39986,39996,39969,39977
40021,40037,40056,40061,40029,40045,40060,40023,40032,40043,40043,40053,40064,40036,40043
40090,40107,40126,40131,40099,40116,40130,40093,40102,40114,40114,40124,40134,40106,40114
40162,40179,40197,40202,40171,40187,40201,40165,40175,40186,40186,40194,40206,40178,40186
40234,40251,40272,40277,40243,40260,40274,40237,40247,40257,40257,40267,40279,40250,40257
