on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
22488,22506,22525,22529,22564,22497,22515,22528,22491,22501,22513,22513,22522,22533,22504,22513
22564,22583,22602,22606,22644,22573,22592,22605,22568,22577,22589,22589,22599,22611,22581,22589
22644,22663,22682,22686,22724,22653,22674,22685,22647,22657,22669,22669,22680,22690,22661,22669
22724,22743,22760,22765,22801,22733,22751,22764,22728,22737,22748,22748,22758,22769,22741,22748
22801,22819,22837,22842,22875,22810,22827,22841,22804,22814,22825,22825,22834,22847,22817,22825
22875,22893,22911,22916,22948,22884,22901,22915,22878,22888,22892,22892,22908,22920,22892,22914
22948,22966,22984,22989,23020,22957,22974,22988,22951,22961,22975,22975,22982,22993,22965,22975
23020,23038,23055,23061,23093,23029,23046,23060,23023,23033,23044,23044,23053,23065,23037,23044
23093,23110,23128,23133,23166,23101,23119,23132,23095,23105,23116,23116,23126,23138,23109,23116
23166,23184,23202,23207,23240,23175,23192,23206,23169,23179,23182,23182,23199,23211,23182,23205
23240,23258,23275,23282,23313,23249,23266,23280,23244,23254,23263,23263,23273,23286,23257,23263
23313,23330,23348,23354,23383,23321,23338,23352,23315,23325,23336,23336,23345,23358,23329,23336
23383,23401,23419,23423,23452,23392,23409,23422,23386,23396,23406,23406,23416,23427,23399,23406
23452,23470,23488,23492,23520,23460,23479,23491,23454,23464,23476,23476,23486,23496,23468,23476
23520,23538,23556,23561,23589,23529,23547,23560,23523,23533,23545,23545,23554,23564,23536,23545
23589,23607,23625,23630,23660,23598,23616,23629,23591,23602,23612,23612,23623,23634,23605,23612
23660,23679,23697,23702,23734,23669,23688,23701,23663,23673,23685,23685,23695,23706,23677,23685
23734,23754,23771,23775,23813,23743,23763,23774,23737,23747,23758,23758,23768,23779,23751,23758
23813,23834,23849,23854,23896,23822,23842,23853,23816,23826,23837,23837,23847,23858,23830,23837
23896,23919,23934,23938,23999,23907,23928,23938,23900,23911,23923,23923,23932,23941,23915,23923
23999,24021,24037,24041,24090,24010,24031,24041,24004,24015,24026,24026,24035,24049,24019,24026
24090,24111,24127,24133,24174,24101,24119,24132,24094,24105,24116,24116,24125,24140,24109,24116
24174,24193,24212,24216,24251,24184,24202,24215,24177,24188,24202,24202,24210,24220,24193,24202
24251,24270,24287,24293,24325,24261,24279,24292,24254,24265,24275,24275,24285,24297,24269,24275
24325,24344,24361,24367,24395,24334,24353,24366,24328,24338,24349,24349,24359,24371,24342,24349
24395,24414,24432,24436,24464,24404,24422,24435,24397,24408,24420,24420,24429,24439,24412,24420
24464,24483,24500,24505,24535,24473,24492,24504,24467,24477,24488,24488,24498,24509,24481,24488
24535,24554,24571,24576,24611,24544,24563,24575,24538,24548,24559,24559,24569,24580,24551,24559
24611,24630,24646,24651,24693,24620,24638,24650,24614,24624,24634,24634,24644,24657,24627,24634
24693,24712,24728,24732,24770,24702,24719,24731,24696,24706,24716,24716,24725,24736,24710,24716
24770,24789,24806,24811,24844,24779,24797,24810,24773,24783,24793,24793,24804,24816,24787,24793
24844,24863,24880,24885,24917,24853,24872,24884,24847,24857,24868,24868,24878,24889,24861,24868
24917,24935,24953,24957,24990,24925,24944,24956,24919,24930,24940,24940,24950,24962,24933,24940
24990,25009,25027,25031,25063,24999,25019,25030,24993,25003,25014,25014,25024,25035,25007,25014
25063,25082,25098,25103,25139,25072,25091,25102,25066,25076,25087,25087,25096,25111,25080,25087
25139,25157,25175,25180,25219,25148,25164,25178,25142,25152,25165,25165,25173,25183,25156,25165
25219,25238,25256,25260,25307,25229,25244,25260,25223,25233,25244,25247,25254,25264,25238,25247
25307,25327,25344,25348,25396,25317,25337,25348,25311,25322,25333,25333,25342,25352,25326,25333
25396,25416,25434,25438,25484,25406,25424,25438,25400,25410,25414,25414,25431,25443,25414,25438
25484,25504,25522,25527,25568,25494,25510,25526,25488,25499,25513,25513,25520,25532,25502,25513
25568,25586,25605,25609,25647,25577,25593,25608,25571,25581,25596,25596,25602,25613,25585,25596
25647,25665,25684,25688,25725,25656,25672,25687,25650,25660,25664,25664,25681,25694,25664,25687
25725,25743,25762,25766,25802,25734,25754,25765,25728,25738,25750,25750,25760,25771,25742,25750
25802,25821,25839,25843,25879,25811,25830,25842,25805,25815,25827,25827,25837,25847,25819,25827
25879,25898,25916,25921,25956,25888,25908,25920,25882,25893,25904,25904,25914,25925,25896,25904
25956,25975,25994,25999,26033,25965,25984,25998,25959,25970,25983,25983,25991,26004,25973,25983
26033,26052,26070,26076,26108,26042,26061,26075,26036,26046,26057,26057,26068,26081,26050,26057
26108,26127,26145,26150,26184,26118,26136,26149,26111,26123,26135,26135,26143,26157,26127,26135
26184,26203,26221,26226,26259,26194,26212,26225,26188,26198,26209,26209,26218,26232,26202,26209
26259,26277,26295,26300,26334,26268,26285,26299,26262,26272,26284,26284,26292,26305,26276,26284
26334,26352,26370,26378,26406,26343,26360,26374,26337,26347,26358,26358,26367,26380,26351,26358
26406,26423,26441,26449,26475,26414,26431,26445,26408,26419,26430,26430,26438,26450,26423,26430
26475,26492,26511,26517,26543,26484,26500,26514,26478,26488,26492,26492,26508,26520,26492,26514
26543,26560,26579,26584,26611,26551,26569,26583,26545,26556,26567,26567,26576,26588,26560,26567
26611,26628,26647,26652,26680,26620,26637,26651,26614,26624,26636,26636,26645,26656,26628,26636
26680,26698,26717,26721,26752,26689,26706,26720,26683,26693,26706,26706,26714,26726,26697,26706
26752,26770,26789,26794,26827,26761,26779,26793,26755,26765,26778,26778,26787,26798,26769,26778
26827,26845,26864,26869,26903,26836,26853,26868,26830,26840,26853,26853,26861,26873,26844,26853
26903,26921,26940,26945,26980,26912,26929,26944,26906,26917,26929,26929,26938,26949,26921,26929
26980,26998,27016,27021,27059,26989,27005,27020,26983,26993,27006,27006,27014,27026,26997,27006
27059,27077,27097,27101,27137,27068,27085,27100,27062,27073,27087,27087,27094,27105,27077,27087
27137,27156,27175,27180,27214,27147,27164,27179,27141,27151,27165,27165,27172,27185,27155,27165
27214,27232,27252,27257,27291,27223,27241,27256,27217,27228,27241,27241,27250,27262,27232,27241
27291,27309,27328,27334,27370,27300,27318,27333,27294,27305,27317,27317,27326,27337,27309,27317
27370,27388,27407,27413,27451,27379,27397,27412,27373,27384,27397,27397,27405,27417,27388,27397
27451,27469,27488,27493,27528,27461,27477,27492,27455,27465,27478,27478,27485,27498,27469,27478
27528,27546,27564,27570,27598,27537,27554,27569,27531,27541,27552,27552,27561,27574,27545,27552
27598,27616,27634,27641,27668,27607,27624,27639,27601,27611,27615,27615,27631,27644,27615,27637
27668,27685,27703,27712,27737,27676,27692,27707,27670,27681,27685,27685,27700,27713,27685,27706
27737,27754,27772,27780,27805,27746,27762,27776,27740,27750,27761,27761,27769,27781,27754,27761
27805,27822,27841,27849,27873,27814,27830,27845,27808,27819,27822,27822,27838,27851,27822,27844
27873,27890,27909,27916,27941,27882,27898,27913,27876,27886,27898,27898,27906,27918,27890,27898
27941,27958,27977,27983,28010,27950,27966,27981,27944,27954,27967,27967,27975,27986,27958,27967
28010,28027,28046,28053,28080,28019,28035,28050,28013,28023,28035,28035,28044,28056,28027,28035
28080,28097,28116,28123,28151,28089,28105,28120,28083,28093,28106,28106,28114,28125,28097,28106
28151,28168,28187,28192,28223,28160,28176,28191,28154,28164,28176,28176,28184,28197,28168,28176
28223,28241,28260,28265,28298,28233,28249,28264,28227,28237,28250,28250,28257,28269,28241,28250
28298,28316,28335,28340,28377,28308,28324,28339,28302,28312,28316,28316,28332,28345,28316,28338
28377,28396,28415,28421,28458,28387,28404,28420,28381,28391,28404,28404,28413,28426,28395,28404
28458,28477,28496,28502,28533,28468,28486,28501,28462,28473,28485,28485,28494,28506,28477,28485
28533,28551,28570,28576,28602,28542,28559,28575,28536,28546,28559,28559,28567,28581,28550,28559
28602,28620,28639,28644,28672,28611,28628,28643,28605,28615,28628,28628,28636,28648,28619,28628
28672,28689,28708,28713,28743,28681,28697,28712,28675,28685,28689,28689,28705,28718,28689,28710
28743,28761,28779,28785,28816,28752,28769,28784,28746,28757,28769,28769,28777,28790,28761,28769
28816,28835,28853,28858,28891,28826,28843,28857,28819,28830,28842,28842,28850,28863,28834,28842
28891,28909,28926,28934,28965,28900,28916,28930,28894,28904,28915,28915,28923,28936,28908,28915
28965,28983,29001,29008,29036,28974,28991,29005,28968,28979,28990,28990,28998,29011,28983,28990
29036,29053,29071,29077,29105,29044,29061,29075,29038,29049,29059,29059,29068,29080,29053,29059
29105,29122,29140,29145,29174,29114,29130,29144,29107,29118,29129,29129,29138,29149,29122,29129
29174,29191,29210,29214,29242,29182,29200,29213,29176,29187,29198,29198,29207,29218,29191,29198
29242,29260,29278,29283,29313,29251,29269,29282,29245,29255,29267,29267,29276,29287,29259,29267
29313,29330,29349,29354,29396,29321,29340,29353,29315,29326,29337,29337,29347,29358,29329,29337
29396,29416,29434,29439,29505,29406,29424,29438,29400,29411,29423,29423,29432,29443,29415,29423
29505,29526,29543,29549,29602,29516,29534,29548,29509,29521,29534,29534,29541,29553,29526,29534
29602,29624,29641,29646,29695,29613,29632,29645,29607,29618,29631,29631,29639,29651,29623,29631
29695,29716,29733,29738,29782,29705,29725,29737,29699,29710,29722,29722,29731,29745,29715,29722
29782,29802,29820,29826,29862,29792,29810,29825,29786,29797,29811,29811,29818,29833,29802,29811
29862,29882,29900,29906,29939,29872,29891,29905,29866,29877,29888,29888,29898,29911,29881,29888
29939,29958,29976,29981,30013,29948,29966,29980,29942,29953,29965,29965,29974,29986,29957,29965
30013,30032,30050,30056,30089,30023,30040,30055,30017,30027,30040,30040,30048,30061,30031,30040
30089,30107,30126,30131,30164,30098,30116,30130,30092,30102,30114,30114,30123,30136,30106,30114
30164,30183,30201,30206,30241,30173,30191,30205,30167,30178,30191,30191,30199,30211,30182,30191
30241,30259,30277,30283,30320,30250,30268,30282,30244,30255,30266,30266,30275,30287,30259,30266
30320,30338,30356,30364,30395,30330,30346,30360,30324,30334,30345,30345,30353,30366,30338,30345
30395,30412,30431,30438,30467,30404,30420,30434,30398,30408,30420,30420,30428,30440,30412,30420
30467,30484,30504,30508,30540,30476,30492,30507,30470,30480,30493,30493,30501,30513,30484,30493
30540,30557,30577,30582,30614,30549,30565,30581,30543,30553,30565,30565,30574,30586,30557,30565
30614,30632,30651,30656,30691,30623,30640,30655,30617,30627,30640,30640,30649,30660,30631,30640
30691,30710,30729,30734,30771,30701,30719,30733,30695,30705,30718,30718,30727,30738,30709,30718
30771,30790,30810,30815,30852,30781,30798,30814,30775,30785,30801,30801,30807,30819,30789,30801
30852,30871,30890,30895,30929,30862,30880,30894,30856,30866,30879,30879,30888,30899,30870,30879
30929,30947,30966,30971,31003,30938,30956,30970,30932,30943,30954,30954,30964,30976,30946,30954
31003,31022,31040,31045,31079,31013,31030,31044,31007,31017,31030,31030,31038,31049,31021,31030
31079,31097,31116,31121,31154,31088,31106,31120,31082,31093,31105,31105,31113,31126,31097,31105
31154,31172,31191,31196,31229,31164,31180,31195,31158,31168,31172,31172,31188,31201,31172,31193
31229,31247,31266,31271,31305,31239,31256,31270,31233,31243,31255,31255,31263,31276,31247,31255
31305,31323,31341,31346,31380,31314,31331,31345,31308,31319,31323,31323,31339,31351,31323,31344
31380,31398,31415,31423,31452,31389,31405,31419,31383,31393,31398,31398,31413,31425,31398,31418
31452,31469,31487,31495,31522,31461,31477,31492,31455,31465,31477,31477,31484,31497,31469,31477
31522,31539,31558,31563,31591,31531,31548,31562,31525,31535,31546,31546,31555,31567,31539,31546
31591,31609,31628,31632,31660,31600,31618,31631,31594,31604,31615,31615,31625,31635,31608,31615
31660,31678,31696,31702,31733,31669,31687,31701,31662,31673,31685,31685,31694,31706,31677,31685
31733,31753,31771,31775,31833,31743,31763,31774,31737,31747,31758,31758,31769,31780,31750,31758
31833,31855,31872,31876,31927,31844,31864,31876,31838,31848,31852,31852,31870,31880,31852,31876
31927,31952,31964,31966,32014,31937,31960,31966,31930,31941,31953,31953,31962,31968,31944,31953
32014,32036,32053,32056,32101,32023,32048,32056,32017,32027,32040,32044,32051,32064,32030,32044
32101,32119,32140,32145,32184,32110,32123,32128,32104,32114,32124,32130,32138,32146,32118,32127
32184,32202,32221,32225,32265,32193,32207,32224,32186,32197,32211,32213,32219,32231,32202,32213
32265,32284,32300,32309,32349,32275,32291,32307,32269,32279,32283,32283,32297,32313,32283,32308
32349,32369,32383,32390,32428,32358,32375,32389,32352,32362,32369,32369,32380,32394,32364,32369
32428,32447,32462,32468,32510,32437,32455,32467,32431,32441,32450,32450,32460,32474,32444,32450
32510,32529,32545,32552,32587,32520,32536,32548,32513,32524,32536,32536,32543,32555,32528,32536
32587,32605,32622,32629,32660,32596,32612,32626,32590,32601,32605,32605,32620,32632,32605,32626
32660,32677,32696,32702,32729,32668,32684,32699,32662,32673,32687,32687,32693,32704,32677,32687
32729,32747,32765,32769,32798,32738,32756,32768,32731,32742,32753,32753,32762,32774,32746,32753
32798,32815,32834,32838,32868,32806,32826,32837,32800,32810,32821,32821,32831,32842,32813,32821
32868,32888,32906,32909,32944,32877,32896,32908,32870,32881,32892,32892,32903,32913,32884,32892
32944,32966,32981,32984,33045,32953,32975,32984,32947,32957,32966,32969,32979,32988,32960,32969
33045,33065,33083,33087,33140,33055,33077,33087,33048,33059,33071,33073,33081,33092,33063,33073
33140,33161,33177,33184,33229,33150,33171,33181,33143,33153,33163,33166,33175,33185,33157,33166
33229,33246,33265,33273,33306,33238,33256,33268,33232,33242,33253,33253,33263,33274,33245,33253
33306,33323,33341,33349,33375,33314,33329,33343,33308,33319,33331,33331,33338,33349,33323,33331
33375,33391,33410,33416,33439,33382,33401,33412,33376,33386,33398,33398,33408,33417,33390,33398
33439,33457,33475,33479,33504,33447,33468,33478,33441,33451,33459,33463,33473,33481,33454,33463
33504,33522,33539,33546,33608,33513,33532,33542,33507,33516,33524,33529,33537,33546,33519,33526
33608,33631,33650,33658,33711,33624,33635,33654,33618,33627,33639,33641,33649,33659,33631,33641
33711,33724,33735,33759,33797,33718,33728,33739,33713,33722,33725,33725,33731,33739,33725,33735
33797,33812,33835,33823,33885,33805,33815,33822,33800,33809,33814,33814,33818,33826,33814,33822
33885,33902,33921,33928,33974,33894,33905,33913,33888,33898,33902,33902,33908,33913,33902,33910
33974,33989,34010,34019,34052,33982,33993,34012,33976,33986,33996,34001,34007,34018,33990,33998
34052,34067,34085,34093,34126,34060,34073,34088,34054,34064,34074,34074,34082,34094,34067,34074
34126,34142,34161,34167,34192,34134,34153,34164,34128,34137,34147,34150,34159,34173,34141,34150
34192,34210,34228,34232,34256,34200,34220,34231,34194,34205,34216,34216,34226,34236,34208,34216
34256,34272,34292,34296,34322,34264,34283,34295,34258,34268,34279,34279,34290,34299,34272,34279
34322,34341,34360,34363,34433,34331,34353,34363,34325,34335,34347,34347,34358,34366,34338,34347
34433,34452,34472,34475,34526,34442,34458,34463,34436,34447,34459,34464,34470,34480,34451,34461
34526,34546,34565,34569,34618,34535,34557,34569,34529,34540,34553,34553,34563,34573,34544,34553
34618,34638,34656,34661,34710,34628,34650,34661,34622,34632,34645,34645,34654,34671,34636,34645
34710,34729,34748,34756,34796,34720,34735,34752,34714,34724,34738,34738,34746,34758,34728,34738
34796,34814,34833,34842,34869,34806,34823,34837,34800,34810,34821,34821,34830,34842,34813,34821
34869,34887,34906,34912,34934,34878,34895,34910,34872,34883,34887,34887,34903,34917,34887,34908
34934,34951,34970,34975,34996,34943,34962,34974,34936,34947,34958,34958,34968,34979,34951,34958
34996,35013,35033,35038,35058,35004,35022,35037,34998,35008,35020,35020,35030,35041,35012,35020
35058,35074,35094,35099,35121,35066,35082,35098,35060,35070,35083,35083,35092,35103,35074,35083
35121,35139,35158,35163,35188,35129,35151,35162,35123,35133,35146,35146,35156,35166,35137,35146
35188,35206,35226,35231,35259,35197,35217,35230,35191,35201,35214,35214,35224,35233,35205,35214
35259,35277,35296,35301,35328,35268,35288,35300,35262,35272,35283,35283,35294,35303,35276,35283
35328,35345,35366,35372,35398,35337,35350,35371,35331,35341,35354,35357,35364,35375,35346,35357
35398,35415,35435,35440,35466,35406,35424,35439,35400,35410,35425,35425,35433,35442,35414,35425
35466,35483,35502,35506,35531,35475,35491,35505,35468,35479,35491,35491,35499,35509,35483,35491
35531,35549,35568,35573,35594,35540,35556,35572,35534,35545,35550,35550,35564,35577,35550,35572
35594,35611,35631,35636,35654,35602,35621,35635,35596,35607,35619,35619,35628,35639,35612,35619
35654,35671,35691,35697,35712,35662,35681,35696,35656,35667,35677,35677,35688,35705,35670,35677
35712,35729,35749,35753,35769,35720,35738,35752,35714,35724,35728,35728,35746,35755,35728,35751
35769,35786,35806,35811,35827,35778,35794,35810,35772,35782,35786,35786,35803,35814,35786,35809
35827,35844,35864,35870,35887,35835,35851,35869,35829,35840,35855,35855,35862,35879,35844,35855
35887,35904,35922,,35947,35895,35913,35925,35889,35899,35911,35911,35919,35925,35903,35911
35947,35965,35984,35989,36008,35956,35974,35988,35949,35960,35974,35974,35981,35992,35964,35974
36008,36026,36045,36052,36070,36017,36036,36051,36010,36021,36030,36030,36042,36055,36024,36030
36070,36087,36108,36113,36131,36078,36096,36112,36072,36082,36098,36098,36105,36115,36087,36098
36131,36149,36170,36175,36193,36140,36158,36174,36133,36144,36148,36148,36168,36177,36148,36173
36193,36211,36228,36232,36254,36202,36219,36231,36195,36206,36215,36215,36225,36234,36210,36215
36254,36272,36291,36296,36315,36263,36280,36295,36257,36268,36272,36272,36288,36299,36272,36293
36315,36332,36351,36356,36373,36323,36340,36355,36317,36328,36339,36339,36348,36359,36332,36339
36373,36390,36410,36415,36430,36381,36400,36414,36375,36386,36400,36400,36407,36416,36391,36400
36430,36447,36468,36472,36486,36438,36456,36471,36432,36443,36446,36446,36465,36477,36446,36470
36486,36503,36521,36529,36543,36494,36513,36528,36488,36499,36508,36508,36518,36535,36502,36508
36543,36562,36579,,36603,36552,36572,36587,36546,36556,36566,36566,36577,36587,36560,36566
36603,36621,36640,36644,36666,36612,36631,36643,36605,36616,36630,36630,36638,36646,36621,36630
36666,36684,36701,36712,36728,36675,36694,36711,36669,36679,36689,36689,36698,36714,36682,36689
36728,36747,36765,36770,36793,36737,36756,36769,36731,36741,36750,36750,36762,36773,36744,36750
36793,36812,36829,36841,36857,36802,36823,36834,36795,36806,36816,36816,36827,36834,36809,36816
36857,36876,36895,36903,36921,36865,36886,36902,36859,36869,36879,36879,36893,36907,36873,36879
36921,36940,36958,36967,36985,36930,36949,36966,36924,36934,36944,36944,36955,36970,36938,36944
36985,37004,37021,37027,37047,36994,37012,37026,36987,36999,37010,37010,37018,37030,37010,37025
37047,37065,37084,37090,37106,37056,37073,37089,37048,37062,37068,37068,37080,37094,37068,37088
37106,37125,37143,37148,37165,37116,37134,37147,37109,37121,37129,37129,37140,37151,37124,37129
37165,37182,37202,37208,37223,37173,37191,37207,37167,37177,37187,37187,37199,37210,37181,37187
