on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
115875,115896,115911,115914,115882,115902,115914,115876,115885,115891,115896,115909,115918,115887,115893
115946,115964,115983,115974,115954,115967,115973,115948,115961,115966,115966,115970,115975,115966,115972
116014,116034,116047,116050,116022,116041,116049,116016,116025,116033,116038,116045,116051,116028,116035
116084,116108,116124,116127,116093,116115,116126,116087,116096,116104,116109,116122,116129,116099,116106
116169,116192,116211,116216,116176,116207,116214,116171,116180,116187,116202,116209,116219,116183,116199
116254,116269,116283,116299,116261,116272,116288,116256,116265,116268,116268,116276,116308,116268,116278
116333,116347,116367,116374,116340,116350,116371,116335,116343,116352,116360,116366,116375,116346,116357
116410,116425,116443,116446,116418,116427,116460,116412,116421,116424,116424,116429,116449,116424,116431
116483,116503,116513,116522,116489,116508,116517,116484,116492,116499,116504,116511,116524,116495,116501
116555,116572,116575,116578,116562,116586,116592,116557,116565,116574,116581,116588,116595,116569,116576
116629,116647,116664,116666,116636,116659,116666,116630,116639,116649,116654,116662,116669,116643,116651
116701,116721,116734,116740,116709,116730,116740,116703,116713,116721,116724,116732,116744,116716,116724
116780,116799,116816,116819,116788,116811,116819,116782,116792,116800,116806,116814,116822,116796,116803
116860,116881,116896,116901,116868,116889,116900,116862,116871,116879,116884,116894,116905,116875,116884
116937,116954,116969,116972,116945,116963,116972,116939,116948,116958,116958,116966,116976,116952,116958
117013,117031,117049,117053,117021,117040,117052,117015,117024,117037,117037,117046,117057,117027,117037
117086,117103,117123,117126,117094,117118,117126,117088,117098,117107,117113,117121,117131,117102,117110
117160,117178,117191,117194,117168,117184,117192,117162,117171,117179,117179,117187,117194,117174,117179
117237,117255,117275,117266,117245,117260,117266,117239,117248,117254,117254,117262,117268,117251,117254
117314,117331,117341,117344,117322,117336,117370,117317,117327,117332,117332,117338,117355,117332,117341
117387,117403,117422,117425,117394,117415,117424,117389,117398,117406,117411,117419,117428,117401,117411
117458,117480,117495,117497,117464,117489,117496,117459,117467,117475,117485,117492,117499,117470,117477
117524,117544,117561,117563,117531,117551,117562,117525,117534,117542,117546,117558,117571,117537,117543
117588,117612,117622,117651,117595,117640,117650,117589,117598,117607,117613,117644,117651,117601,117610
117692,117717,117728,117730,117700,117724,117730,117695,117703,117713,117719,117726,117732,117706,117716
117804,117827,117840,117844,117821,117833,117843,117816,117827,117832,117832,117837,117846,117832,117841
117868,117892,117913,117923,117876,117899,117917,117870,117879,117886,117893,117903,117922,117882,117889
117944,117961,117984,117989,117954,117964,117987,117949,117957,117964,117977,117983,117990,117960,117966
118020,118037,118052,118061,118029,118040,118057,118023,118033,118041,118046,118052,118062,118036,118043
118092,118107,118125,118129,118099,118117,118127,118094,118102,118109,118113,118120,118133,118105,118113
118160,118176,118195,118198,118168,118187,118197,118162,118171,118180,118184,118193,118204,118175,118184
118227,118243,118261,118264,118235,118254,118263,118229,118239,118247,118251,118258,118271,118242,118251
118296,118314,118332,118334,118303,118325,118334,118297,118306,118317,118317,118329,118338,118310,118317
118368,118389,118406,118408,118377,118399,118408,118371,118380,118396,118396,118403,118413,118383,118396
118453,118474,118489,118493,118462,118484,118493,118457,118466,118474,118478,118486,118499,118470,118478
118551,118571,118589,118592,118560,118583,118591,118554,118564,118575,118579,118587,118594,118567,118579
118644,118664,118682,118684,118653,118678,118684,118648,118657,118669,118674,118680,118687,118661,118671
118732,118754,118772,118774,118741,118768,118774,118735,118745,118756,118762,118770,118776,118749,118759
118818,118841,118854,118857,118827,118850,118857,118821,118830,118839,118843,118852,118860,118834,118843
118900,118919,118936,118940,118909,118930,118940,118902,118913,118926,118926,118934,118946,118918,118926
118978,118997,119013,119017,118986,119007,119017,118980,118990,118998,119000,119011,119021,118993,119000
119053,119070,119089,119093,119061,119082,119092,119055,119065,119073,119078,119087,119097,119068,119078
119124,119142,119160,119165,119132,119152,119164,119126,119136,119145,119145,119157,119171,119139,119145
119191,119208,119225,119228,119198,119218,119227,119192,119201,119209,119213,119222,119231,119204,119213
119255,119273,119288,119291,119262,119282,119290,119256,119266,119273,119278,119285,119292,119269,119278
119325,119343,119360,119363,119333,119352,119362,119327,119337,119350,119350,119358,119365,119340,119350
119400,119417,119433,119435,119408,119423,119435,119402,119411,119425,119425,119431,119438,119415,119425
119471,119488,119506,119510,119479,119496,119509,119474,119482,119491,119491,119504,119512,119485,119491
119540,119557,119574,119577,119547,119567,119577,119541,119551,119563,119563,119572,119581,119555,119563
119607,119624,119645,119647,119615,119638,119646,119610,119619,119628,119633,119643,119650,119622,119630
119674,119691,119707,119713,119682,119700,119712,119677,119686,119694,119696,119705,119717,119689,119696
119743,119759,119780,119782,119750,119768,119781,119745,119753,119774,119774,119777,119786,119757,119774
119810,119827,119847,119850,119818,119839,119849,119812,119821,119834,119834,119845,119853,119825,119834
119879,119898,119913,119916,119887,119908,119915,119881,119891,119899,119904,119911,119918,119894,119901
119950,119968,119986,119989,119959,119980,119988,119953,119963,119973,119977,119984,119992,119968,119977
120022,120039,120078,120055,120029,120046,120054,120023,120033,120036,120036,120049,120057,120036,120054
120091,120108,120134,120124,120099,120115,120123,120093,120103,120112,120112,120120,120126,120106,120112
120162,120179,120197,120199,120170,120191,120199,120164,120173,120186,120187,120195,120202,120177,120187
120232,120249,120262,120268,120239,120255,120267,120234,120242,120249,120250,120259,120270,120245,120250
120302,120319,120337,120340,120309,120331,120339,120304,120312,120320,120326,120335,120341,120316,120323
120370,120387,120405,120410,120377,120396,120409,120372,120381,120390,120390,120403,120416,120384,120390
120436,120452,120472,120475,120444,120464,120474,120438,120448,120459,120462,120469,120477,120451,120462
120502,120519,120536,120540,120509,120527,120539,120504,120513,120521,120521,120533,120543,120516,120521
120567,120585,120601,120603,120574,120593,120602,120569,120578,120587,120587,120598,120605,120581,120587
120631,120648,120664,120674,120639,120658,120673,120633,120642,120649,120654,120661,120679,120645,120654
120696,120712,120731,120735,120704,120723,120734,120698,120707,120716,120719,120728,120739,120710,120719
120762,120777,120812,120791,120769,120781,120790,120763,120773,120778,120778,120784,120791,120778,120787
120827,120844,120863,120865,120836,120849,120864,120830,120839,120851,120854,120860,120868,120843,120854
120893,120909,120929,120932,120901,120923,120931,120895,120905,120914,120919,120927,120935,120909,120919
120959,120977,120995,120997,120967,120989,120996,120961,120970,120981,120986,120992,120999,120975,120983
121025,121043,121060,121062,121033,121054,121062,121027,121036,121049,121049,121058,121066,121039,121049
121095,121117,121130,121133,121103,121124,121132,121097,121106,121114,121120,121128,121135,121109,121117
121169,121189,121209,121211,121177,121201,121210,121171,121180,121189,121190,121205,121213,121183,121190
121247,121265,121281,121284,121254,121275,121282,121249,121257,121266,121271,121278,121285,121261,121268
121322,121339,121357,121359,121330,121351,121358,121325,121334,121343,121348,121355,121361,121337,121345
121399,121421,121434,121438,121407,121429,121438,121402,121411,121418,121423,121432,121442,121414,121423
121479,121499,121516,121518,121488,121506,121518,121483,121492,121496,121496,121513,121522,121496,121518
121585,121605,121622,121625,121595,121618,121625,121589,121599,121608,121613,121620,121628,121603,121613
121679,121702,121719,121722,121689,121712,121722,121683,121693,121704,121704,121717,121725,121697,121704
121764,121784,121799,121801,121772,121794,121801,121766,121776,121785,121790,121797,121804,121780,121787
121841,121860,121879,121882,121850,121874,121882,121844,121853,121869,121869,121877,121885,121857,121869
121919,121938,121957,121960,121927,121951,121959,121921,121931,121944,121946,121955,121962,121934,121946
121994,122013,122032,122035,122002,122022,122034,121996,122005,122015,122015,122029,122038,122008,122015
122068,122086,122103,122109,122077,122097,122108,122071,122080,122088,122093,122101,122114,122084,122093
122146,122164,122183,122187,122154,122178,122187,122148,122158,122168,122173,122181,122191,122162,122170
122228,122246,122266,122268,122237,122261,122268,122231,122240,122254,122257,122264,122271,122243,122257
122317,122337,122351,122359,122326,122346,122359,122320,122329,122338,122339,122348,122363,122332,122339
122402,122421,122440,122444,122413,122434,122443,122407,122416,122426,122430,122438,122448,122420,122430
122485,122504,122520,122522,122494,122509,122535,122488,122498,122506,122506,122511,122529,122506,122512
122561,122580,122600,122601,122570,122587,122601,122564,122573,122589,122592,122597,122605,122576,122581
122634,122651,122670,122674,122642,122665,122673,122636,122646,122655,122661,122668,122678,122650,122658
122706,122723,122742,122744,122714,122737,122744,122708,122717,122726,122733,122739,122746,122721,122730
122778,122798,122819,122821,122786,122808,122820,122780,122790,122798,122803,122811,122825,122794,122803
122854,122873,122892,122894,122864,122887,122894,122858,122868,122877,122883,122890,122897,122872,122879
122944,122969,122982,122984,122953,122977,122984,122947,122957,122965,122971,122980,122988,122960,122968
123041,123068,123077,123079,123049,123073,123079,123043,123053,123062,123068,123075,123082,123058,123065
123126,123157,123162,123167,123148,123159,123165,123143,123152,123155,123155,123160,123167,123155,123163
123236,123254,123260,123266,123245,123271,123277,123240,123248,123259,123266,123273,123280,123252,123263
123332,123353,123372,123375,123340,123367,123374,123335,123343,123358,123363,123370,123377,123346,123360
123429,123454,123464,123472,123440,123460,123472,123434,123443,123450,123453,123462,123477,123446,123453
123522,123543,123559,123562,123530,123555,123562,123524,123533,123544,123549,123557,123565,123537,123549
123603,123623,123639,123642,123612,123630,123641,123607,123616,123624,123624,123637,123645,123619,123624
123680,123700,123718,123724,123689,123712,123723,123683,123693,123702,123708,123716,123728,123696,123705
123757,123781,123789,123790,123766,123785,123790,123759,123769,123777,123781,123787,123792,123772,123781
123838,123855,123867,123872,123846,123860,123872,123841,123850,123853,123853,123864,123877,123853,123872
123922,123939,123959,123963,123931,123944,123961,123925,123934,123946,123951,123957,123965,123938,123951
124002,124020,124035,124043,124010,124028,124039,124004,124013,124023,124023,124033,124046,124017,124023
124079,124095,124114,124119,124086,124106,124115,124080,124090,124099,124104,124111,124119,124094,124104
124153,124170,124188,124190,124161,124179,124190,124155,124164,124174,124174,124185,124194,124168,124174
124227,124244,124262,124266,124235,124255,124265,124229,124238,124246,124251,124259,124271,124241,124248
124302,124320,124338,124343,124311,124331,124342,124305,124314,124324,124327,124336,124347,124318,124327
124384,124402,124418,124424,124392,124411,124424,124387,124396,124406,124406,124416,124430,124399,124406
124469,124488,124505,124508,124478,124500,124508,124472,124483,124492,124496,124503,124511,124487,124496
124553,124571,124589,124593,124562,124583,124593,124556,124565,124574,124579,124587,124597,124569,124576
124639,124657,124676,124680,124647,124671,124680,124642,124651,124660,124666,124674,124685,124654,124663
124726,124745,124764,124766,124735,124758,124766,124729,124738,124748,124753,124762,124770,124742,124750
124827,124846,124865,124869,124837,124860,124869,124831,124841,124850,124855,124863,124873,124844,124852
124944,124963,124984,124986,124954,124970,124986,124948,124958,124972,124975,124982,124990,124961,124975
125044,125064,125082,125086,125054,125077,125086,125048,125058,125068,125072,125080,125090,125061,125072
125134,125153,125170,125174,125143,125164,125174,125138,125147,125159,125159,125168,125179,125151,125159
125219,125237,125255,125259,125228,125249,125259,125222,125231,125243,125244,125253,125264,125235,125244
125301,125320,125338,125342,125310,125331,125341,125304,125314,125325,125325,125336,125347,125317,125325
125383,125402,125420,125424,125392,125413,125423,125387,125396,125407,125407,125418,125428,125399,125407
125459,125477,125496,125499,125468,125488,125498,125462,125471,125481,125484,125493,125502,125475,125484
125535,125552,125571,125575,125543,125564,125574,125538,125547,125557,125560,125569,125579,125551,125560
125614,125632,125651,125655,125623,125644,125654,125617,125627,125636,125640,125649,125659,125630,125640
125699,125718,125735,125739,125708,125728,125738,125702,125712,125722,125724,125733,125743,125715,125724
125819,125837,125855,125859,125829,125846,125858,125823,125832,125845,125845,125853,125863,125836,125845
125922,125940,125960,125965,125932,125947,125961,125926,125935,125948,125948,125955,125968,125939,125948
126012,126030,126050,126055,126021,126037,126051,126016,126025,126037,126037,126045,126057,126029,126037
126093,126110,126132,126134,126102,126120,126132,126096,126106,126118,126118,126126,126139,126110,126118
126168,126185,126205,126209,126177,126195,126208,126171,126181,126193,126193,126202,126213,126185,126193
126241,126258,126278,126281,126249,126270,126280,126244,126253,126264,126267,126275,126285,126257,126267
126315,126333,126352,126356,126324,126346,126355,126318,126327,126337,126342,126350,126360,126331,126339
126391,126411,126453,126459,126401,126444,126458,126395,126405,126414,126434,126452,126462,126409,126430
126509,126530,126569,126550,126519,126544,126550,126513,126523,126532,126538,126546,126559,126526,126535
