on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
28326,28350,28364,28369,28422,28337,28357,28368,28331,28341,28348,28352,28362,28372,28344,28352
28422,28446,28461,28467,28519,28434,28455,28466,28428,28438,28445,28448,28460,28471,28441,28448
28519,28544,28560,28565,28621,28532,28553,28564,28525,28536,28544,28547,28558,28568,28539,28547
28621,28645,28662,28667,28704,28631,28656,28666,28625,28636,28646,28650,28660,28670,28640,28650
28704,28744,28760,28764,28819,28732,28753,28763,28726,28737,28745,28746,28758,28768,28740,28746
28819,28844,28860,28866,28921,28833,28854,28865,28827,28837,28847,28847,28858,28868,28840,28847
28921,28945,28961,28969,29015,28933,28955,28968,28927,28937,28947,28947,28959,28973,28941,28947
29015,29046,29062,29069,29121,29034,29056,29068,29028,29038,29048,29049,29061,29072,29042,29049
29121,29146,29161,29168,29220,29134,29155,29167,29128,29138,29147,29147,29160,29172,29141,29147
29220,29245,29261,29267,29321,29233,29255,29266,29227,29238,29248,29248,29260,29270,29241,29248
29321,29344,29361,29368,29418,29332,29354,29367,29326,29337,29346,29346,29359,29372,29340,29346
29418,29442,29459,29466,29518,29431,29451,29465,29424,29435,29443,29443,29457,29468,29438,29443
29518,29540,29556,29562,29615,29529,29549,29561,29523,29534,29543,29543,29554,29566,29537,29543
29615,29637,29653,29659,29711,29627,29646,29658,29620,29631,29640,29640,29651,29662,29634,29640
29711,29734,29751,29756,29809,29723,29744,29755,29717,29727,29735,29738,29749,29759,29731,29738
29809,29833,29850,29857,29905,29822,29843,29856,29816,29826,29835,29837,29848,29860,29829,29837
29905,29929,29945,29951,30002,29918,29939,29950,29912,29922,29930,29933,29943,29954,29925,29933
30002,30024,30040,30046,30100,30013,30034,30045,30007,30017,30025,30028,30038,30051,30020,30028
30100,30124,30141,30149,30188,30113,30135,30148,30107,30117,30125,30130,30139,30154,30120,30130
30188,30230,30248,30254,30310,30219,30241,30253,30213,30223,30232,30235,30246,30257,30226,30235
30310,30340,30356,30362,30409,30328,30349,30361,30322,30332,30340,30344,30354,30365,30335,30344
30409,30444,30460,30467,30524,30433,30454,30466,30427,30437,30445,30449,30459,30470,30441,30449
30524,30548,30565,30571,30613,30537,30558,30570,30531,30541,30549,30553,30563,30575,30544,30553
30613,30653,30671,30677,30723,30642,30663,30676,30636,30646,30654,30657,30669,30679,30649,30657
30723,30754,30770,30777,30833,30743,30764,30776,30737,30747,30755,30758,30769,30781,30750,30758
30833,30857,30874,30881,30924,30845,30867,30880,30839,30849,30859,30859,30873,30884,30852,30859
30924,30961,30978,30984,31039,30950,30971,30983,30944,30954,30964,30964,30977,30988,30957,30964
31039,31067,31084,31090,31146,31057,31078,31089,31051,31061,31070,31072,31083,31093,31064,31072
31146,31169,31186,31191,31245,31158,31179,31190,31153,31162,31170,31174,31184,31195,31166,31174
31245,31268,31285,31291,31335,31257,31279,31290,31251,31261,31269,31273,31283,31294,31264,31273
31335,31368,31385,31392,31441,31357,31379,31391,31351,31360,31369,31373,31384,31397,31364,31373
31441,31467,31484,31489,31535,31456,31477,31488,31450,31460,31468,31472,31482,31492,31463,31472
31535,31564,31580,31586,31633,31552,31574,31585,31546,31556,31564,31569,31579,31590,31560,31566
31633,31663,31679,31684,31730,31650,31672,31683,31644,31654,31662,31666,31677,31687,31657,31666
31730,31763,31778,31784,31832,31750,31772,31783,31745,31754,31762,31766,31777,31788,31757,31766
31832,31862,31879,31885,31934,31851,31872,31884,31845,31855,31865,31865,31877,31887,31858,31865
31934,31956,31972,31979,32025,31944,31965,31978,31938,31948,31955,31959,31970,31982,31951,31959
32025,32047,32063,32067,32117,32036,32056,32066,32030,32040,32050,32050,32061,32071,32044,32050
32117,32139,32155,32160,32205,32129,32148,32159,32123,32132,32142,32142,32153,32162,32136,32142
32205,32228,32245,32252,32290,32218,32236,32248,32212,32222,32231,32231,32243,32253,32226,32231
32290,32319,32336,32342,32392,32308,32330,32341,32303,32313,32324,32324,32335,32344,32317,32324
32392,32411,32430,32434,32480,32402,32423,32433,32396,32406,32414,32418,32428,32442,32409,32418
32480,32505,32524,32527,32580,32494,32516,32526,32489,32498,32512,32512,32522,32530,32501,32512
32580,32600,32619,32623,32675,32590,32611,32622,32584,32594,32602,32606,32617,32625,32597,32606
32675,32696,32713,32717,32761,32686,32706,32716,32680,32689,32699,32699,32711,32721,32692,32699
32761,32793,32808,32814,32867,32781,32802,32813,32775,32785,32793,32798,32807,32816,32789,32795
32867,32889,32907,32911,32965,32878,32900,32910,32872,32882,32892,32895,32905,32915,32886,32895
32965,32987,33003,33007,33059,32976,32996,33006,32970,32979,32987,32992,33001,33010,32983,32992
33059,33082,33098,33102,33155,33070,33091,33101,33064,33074,33083,33085,33096,33105,33078,33085
33155,33175,33192,33197,33249,33165,33186,33196,33159,33169,33177,33181,33190,33199,33173,33181
33249,33273,33287,33293,33345,33261,33281,33292,33255,33265,33272,33275,33285,33298,33268,33275
33345,33368,33384,33389,33440,33357,33377,33388,33351,33361,33368,33372,33382,33391,33364,33372
33440,33460,33476,33481,33537,33449,33470,33480,33443,33453,33462,33465,33474,33484,33457,33465
33537,33559,33574,33578,33639,33546,33568,33577,33540,33550,33559,33563,33572,33581,33553,33563
33639,33663,33678,33682,33747,33650,33671,33681,33644,33654,33661,33666,33676,33686,33657,33666
33747,33771,33788,33792,33855,33759,33781,33791,33753,33763,33771,33775,33786,33794,33766,33775
33855,33879,33894,33899,33962,33866,33888,33898,33860,33870,33878,33883,33893,33901,33873,33880
33962,33985,34001,34005,34062,33973,33994,34004,33967,33977,33987,33987,33999,34009,33980,33987
34062,34091,34106,34110,34170,34078,34100,34109,34072,34082,34091,34095,34104,34114,34086,34095
34170,34193,34209,34214,34276,34180,34202,34213,34174,34184,34193,34197,34207,34219,34188,34197
34276,34300,34316,34320,34387,34287,34309,34319,34281,34291,34299,34303,34314,34324,34294,34303
34387,34411,34427,34432,34497,34398,34420,34431,34392,34402,34410,34413,34426,34436,34405,34413
34497,34521,34537,34542,34606,34509,34531,34541,34503,34513,34522,34525,34536,34545,34516,34525
34606,34630,34646,34651,34706,34617,34640,34650,34611,34621,34630,34635,34645,34654,34625,34632
34706,34738,34755,34759,34822,34726,34748,34758,34720,34730,34739,34743,34753,34762,34734,34743
34822,34845,34861,34866,34927,34833,34854,34865,34827,34837,34846,34849,34859,34870,34840,34849
34927,34951,34969,34974,35037,34940,34962,34973,34934,34944,34953,34955,34967,34978,34947,34955
35037,35060,35077,35082,35148,35048,35070,35081,35042,35052,35060,35064,35075,35087,35055,35064
35148,35172,35188,35194,35251,35160,35182,35193,35154,35164,35173,35176,35187,35197,35167,35176
35251,35282,35299,35305,35367,35271,35292,35304,35265,35275,35283,35287,35297,35310,35278,35287
35367,35391,35409,35415,35478,35380,35402,35414,35374,35384,35393,35397,35407,35419,35388,35397
35478,35502,35519,35525,35588,35491,35513,35524,35485,35495,35506,35506,35517,35528,35499,35506
35588,35609,35627,35632,35688,35599,35620,35631,35593,35603,35612,35615,35625,35635,35606,35615
35688,35712,35730,35736,35798,35702,35723,35735,35696,35706,35716,35717,35728,35739,35709,35717
35798,35821,35839,35845,35897,35810,35832,35844,35804,35814,35825,35826,35838,35848,35818,35826
35897,35933,35950,35956,36020,35922,35943,35955,35916,35926,35936,35936,35948,35959,35929,35936
36020,36042,36060,36065,36129,36031,36053,36064,36025,36035,36044,36048,36058,36068,36039,36048
36129,36151,36169,36174,36231,36141,36162,36173,36135,36145,36156,36156,36168,36177,36148,36156
36231,36260,36278,36284,36343,36250,36271,36283,36244,36254,36265,36265,36276,36287,36258,36265
36343,36365,36383,36388,36444,36355,36376,36387,36349,36359,36370,36370,36381,36391,36363,36370
36444,36467,36485,36490,36550,36457,36478,36489,36451,36461,36470,36473,36483,36493,36464,36473
36550,36572,36591,36597,36647,36562,36583,36596,36556,36566,36577,36577,36589,36600,36570,36577
36647,36679,36697,36703,36761,36669,36690,36702,36663,36673,36683,36683,36696,36706,36676,36683
36761,36785,36803,36809,36867,36774,36796,36808,36768,36778,36788,36789,36801,36812,36782,36789
36867,36890,36907,36913,36971,36879,36900,36912,36873,36883,36894,36894,36906,36916,36887,36894
36971,36994,37011,37017,37069,36983,37004,37016,36977,36987,36997,36997,37009,37020,36990,36997
37069,37097,37114,37119,37161,37086,37107,37118,37080,37090,37099,37101,37112,37123,37094,37101
37161,37198,37216,37221,37278,37187,37209,37220,37181,37191,37200,37204,37214,37224,37195,37204
37278,37301,37319,37324,37385,37290,37312,37323,37284,37295,37303,37307,37317,37327,37298,37307
37385,37408,37426,37431,37490,37397,37419,37430,37391,37401,37411,37414,37424,37434,37405,37414
37490,37512,37531,37536,37586,37502,37524,37535,37496,37506,37516,37518,37529,37539,37509,37518
37586,37618,37636,37643,37684,37608,37630,37642,37602,37612,37623,37623,37635,37647,37616,37623
37684,37722,37740,37746,37802,37712,37733,37745,37706,37716,37726,37726,37738,37749,37719,37726
37802,37824,37842,37847,37900,37814,37835,37846,37809,37819,37828,37830,37840,37850,37822,37830
37900,37923,37940,37946,37998,37913,37933,37945,37907,37917,37926,37928,37939,37949,37920,37928
37998,38020,38038,38044,38099,38010,38031,38043,38004,38014,38024,38026,38036,38048,38018,38026
38099,38123,38142,38148,38189,38113,38135,38147,38108,38118,38126,38130,38140,38151,38121,38130
38189,38228,38247,38254,38294,38218,38240,38253,38212,38223,38232,38235,38245,38259,38226,38235
38294,38333,38351,38357,38399,38323,38344,38356,38317,38327,38336,38339,38349,38362,38330,38339
38399,38439,38457,38463,38505,38429,38450,38462,38423,38433,38442,38445,38455,38466,38437,38445
38505,38544,38562,38568,38623,38534,38555,38567,38528,38538,38548,38550,38560,38572,38542,38550
38623,38645,38663,38668,38723,38635,38656,38667,38629,38639,38648,38652,38661,38671,38643,38652
38723,38745,38763,38769,38824,38735,38757,38768,38729,38739,38748,38752,38762,38772,38743,38752
38824,38847,38865,38871,38909,38837,38858,38870,38831,38841,38851,38853,38864,38874,38845,38853
38909,38950,38968,38973,39022,38939,38961,38972,38933,38943,38952,38956,38966,38976,38947,38956
39022,39053,39069,39076,39133,39042,39063,39075,39036,39046,39054,39057,39068,39079,39049,39057
39133,39157,39173,39179,39221,39145,39166,39178,39139,39149,39158,39160,39171,39183,39152,39160
39221,39259,39276,39281,39341,39248,39269,39280,39242,39252,39261,39263,39274,39284,39255,39263
39341,39364,39381,39386,39438,39353,39374,39385,39347,39357,39367,39367,39379,39389,39360,39367
39438,39466,39483,39489,39538,39455,39476,39488,39449,39459,39470,39470,39481,39492,39463,39470
39538,39566,39582,39588,39626,39555,39576,39587,39549,39559,39568,39571,39581,39592,39562,39571
39626,39667,39683,39688,39725,39654,39677,39687,39648,39658,39666,39672,39681,39691,39661,39669
39725,39764,39781,39787,39833,39753,39774,39786,39747,39757,39766,39769,39779,39791,39760,39769
39833,39867,39885,39892,39945,39857,39878,39891,39851,39861,39871,39871,39883,39897,39864,39871
39945,39968,39986,39993,40033,39958,39979,39992,39952,39962,39971,39973,39984,39999,39966,39973
40033,40071,40088,40094,40136,40061,40081,40093,40055,40065,40073,40075,40086,40097,40068,40075
40136,40176,40194,40200,40256,40166,40187,40199,40160,40170,40180,40180,40192,40205,40173,40180
40256,40279,40297,40303,40357,40269,40290,40302,40263,40273,40283,40283,40295,40305,40276,40283
40357,40380,40397,40403,40444,40370,40390,40402,40364,40374,40383,40383,40396,40405,40377,40383
40444,40479,40495,40502,40553,40469,40489,40501,40463,40473,40482,40482,40494,40505,40476,40482
40553,40575,40592,40598,40648,40565,40585,40597,40559,40569,40578,40578,40590,40601,40572,40578
40648,40670,40687,40693,40742,40660,40680,40692,40654,40664,40673,40673,40685,40696,40667,40673
40742,40764,40781,40788,40835,40754,40774,40787,40748,40758,40767,40767,40779,40791,40761,40767
40835,40858,40874,40882,40929,40848,40867,40881,40842,40852,40861,40861,40872,40887,40855,40861
40929,40952,40968,40973,41020,40941,40961,40972,40935,40945,40954,40954,40966,40975,40948,40954
41020,41042,41058,41064,41111,41032,41051,41063,41026,41036,41045,41045,41056,41067,41039,41045
41111,41131,41148,41153,41201,41122,41141,41152,41116,41126,41135,41135,41146,41156,41129,41135
41201,41222,41239,41244,41290,41212,41231,41243,41206,41216,41225,41225,41237,41247,41219,41225
41290,41312,41329,41334,41379,41302,41322,41333,41296,41306,41313,41318,41327,41339,41309,41315
41379,41403,41420,41426,41470,41392,41413,41425,41386,41396,41404,41408,41418,41428,41399,41408
41470,41497,41513,41519,41561,41485,41506,41518,41479,41489,41496,41501,41511,41521,41492,41501
41561,41599,41615,41621,41662,41587,41608,41620,41582,41591,41598,41603,41613,41623,41594,41603
41662,41702,41719,41725,41778,41690,41712,41724,41684,41694,41702,41706,41717,41728,41697,41706
41778,41809,41826,41832,41889,41798,41819,41831,41791,41802,41810,41812,41824,41836,41805,41812
41889,41915,41931,41936,41991,41903,41924,41935,41897,41907,41914,41919,41929,41939,41910,41916
41991,42015,42030,42034,42088,42003,42023,42033,41997,42007,42015,42018,42028,42038,42010,42018
42088,42111,42126,42131,42185,42098,42119,42130,42092,42102,42110,42114,42124,42136,42105,42114
42185,42209,42225,42230,42285,42197,42218,42229,42191,42200,42210,42212,42223,42234,42204,42212
42285,42309,42324,42329,42382,42296,42317,42328,42290,42300,42310,42310,42322,42333,42304,42310
42382,42406,42422,42427,42481,42394,42415,42426,42388,42398,42406,42409,42420,42431,42401,42409
42481,42504,42519,42524,42580,42492,42513,42523,42485,42496,42504,42507,42517,42528,42499,42507
42580,42603,42619,42624,42669,42592,42613,42623,42586,42595,42604,42607,42617,42628,42599,42607
42669,42703,42717,42721,42758,42690,42712,42721,42683,42694,42704,42705,42716,42726,42697,42705
42758,42803,42817,42822,42879,42791,42810,42821,42785,42794,42803,42805,42815,42828,42798,42805
42879,42899,42914,42925,42978,42889,42907,42921,42884,42893,42902,42902,42912,42927,42896,42902
42978,42996,43012,43018,43077,42987,43005,43017,42982,42991,43001,43001,43010,43025,42995,43001
43077,43097,43113,43119,43174,43087,43105,43118,43080,43091,43101,43101,43110,43124,43094,43101
43174,43193,43210,43226,43259,43184,43200,43216,43178,43189,43201,43201,43207,43222,43201,43215
43259,43286,43301,43306,43361,43277,43294,43305,43271,43281,43290,43290,43299,43310,43285,43290
43361,43380,43395,43403,43452,43370,43387,43399,43364,43375,43385,43385,43393,43405,43385,43398
43452,43470,43485,43492,43540,43462,43477,43488,43456,43466,43474,43474,43482,43493,43470,43474
43540,43559,43574,43580,43628,43549,43566,43577,43543,43554,43562,43562,43571,43581,43557,43562
43628,43646,43662,43669,43714,43637,43653,43666,43632,43642,43652,43652,43660,43671,43645,43652
43714,43733,43747,43754,43801,43724,43739,43750,43718,43728,43734,43734,43744,43755,43732,43734
43801,43819,43834,43842,43886,43810,43825,43837,43805,43815,43822,43822,43831,43842,43819,43822
43886,43904,43919,43926,43970,43896,43911,43922,43890,43900,43908,43908,43917,43927,43903,43908
43970,43989,44002,44011,44054,43980,43994,44006,43974,43985,43990,43990,44000,44010,43990,44004
44054,44072,44086,44093,44138,44064,44078,44089,44058,44068,44076,44076,44083,44096,44076,44087
44138,44157,44171,44177,44220,44148,44163,44174,44142,44152,44158,44158,44169,44179,44156,44158
44220,44239,44253,44261,44305,44230,44245,44256,44224,44234,44241,44241,44250,44262,44237,44241
44305,44322,44336,44342,44385,44313,44328,44338,44308,44318,44325,44325,44333,44343,44321,44325
44385,44403,44416,44423,44466,44394,44408,44419,44388,44399,44407,44407,44413,44425,44407,44418
44466,44486,44499,44503,44550,44476,44491,44501,44470,44480,44485,44485,44496,44507,44485,44501
44550,44569,44581,44588,44632,44559,44574,44584,44553,44563,44569,44569,44579,44589,44566,44569
44632,44651,44663,44667,44714,44641,44656,44666,44635,44645,44651,44651,44661,44670,44649,44651
44714,44734,44747,44750,44798,44724,44741,44750,44718,44728,44735,44735,44744,44754,44731,44735
44798,44818,44830,44835,44883,44808,44824,44834,44802,44812,44819,44819,44828,44839,44816,44819
44883,44902,44915,44918,44967,44892,44908,44917,44886,44896,44903,44903,44913,44922,44900,44903
44967,44987,45000,45003,45051,44976,44993,45003,44970,44981,44991,44991,44997,45007,44991,45002
45051,45072,45083,45086,45136,45061,45077,45086,45055,45065,45076,45076,45081,45090,45076,45084
45136,45156,45168,45172,45219,45146,45161,45170,45140,45150,45160,45160,45165,45176,45160,45169
45219,45239,45251,45256,45302,45229,45244,45254,45223,45234,45243,45243,45248,45259,45243,45253
45302,45321,45334,45337,45383,45311,45327,45336,45305,45316,45321,45321,45331,45341,45320,45321
45383,45402,45415,45419,45463,45392,45408,45418,45386,45397,45407,45407,45413,45423,45407,45418
45463,45483,45496,45500,45544,45473,45488,45499,45467,45478,45486,45486,45493,45505,45486,45498
45544,45562,45575,45579,45624,45554,45567,45578,45548,45558,45566,45566,45572,45583,45566,45576
45624,45643,45656,45660,45704,45634,45648,45659,45628,45638,45647,45647,45653,45664,45647,45658
45704,45724,45737,45741,45785,45714,45730,45740,45708,45718,45729,45729,45734,45745,45729,45739
45785,45805,45818,45822,45868,45795,45811,45821,45789,45800,45806,45806,45815,45825,45804,45806
45868,45887,45900,45905,45949,45878,45892,45903,45872,45883,45891,45891,45897,45908,45891,45902
45949,45968,45981,45985,46030,45959,45973,45984,45953,45964,45972,45972,45978,45988,45972,45982
46030,46049,46062,46066,46110,46039,46055,46065,46033,46044,46051,46051,46060,46070,46047,46051
46110,46129,46142,46146,46191,46120,46135,46145,46114,46124,46130,46130,46140,46151,46128,46130
46191,46209,46222,46228,46268,46200,46214,46225,46194,46205,46214,46214,46219,46230,46214,46224
46268,46286,46300,46304,46346,46278,46292,46303,46272,46283,46291,46291,46297,46308,46291,46301
46346,46365,46378,46382,46423,46356,46371,46381,46350,46360,46367,46367,46376,46385,46363,46367
46423,46442,46455,46459,46500,46433,46448,46458,46427,46437,46443,46443,46453,46463,46441,46443
46500,46519,46532,46536,46577,46510,46525,46535,46504,46515,46524,46524,46530,46540,46524,46534
46577,46595,46609,46612,46653,46587,46601,46611,46581,46592,46600,46600,46606,46616,46600,46610
46653,46672,46685,46689,46729,46663,46677,46688,46657,46668,46676,46676,46682,46693,46676,46686
46729,46748,46761,46764,46804,46739,46754,46763,46733,46743,46750,46750,46758,46768,46747,46750
46804,46823,46837,46841,46879,46814,46830,46840,46808,46818,46824,46824,46834,46845,46821,46824
46879,46899,46912,46916,46956,46890,46905,46915,46884,46894,46900,46900,46909,46919,46897,46900
46956,46974,46987,46991,47031,46966,46980,46990,46960,46970,46979,46979,46985,46996,46979,46989
47031,47050,47063,47067,47105,47041,47055,47066,47035,47045,47054,47054,47060,47070,47054,47064
